"Draw","chain","par","value","parameter","Behavior","Animal","Track","step","jStep","Previous_State"
285,1,"alpha[1]",0.814808313134826,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
286,1,"alpha[1]",0.827206728642689,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
287,1,"alpha[1]",0.725254138578342,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
288,1,"alpha[1]",0.768083370275908,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
289,1,"alpha[1]",0.775257249509388,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
290,1,"alpha[1]",0.704263343937618,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
291,1,"alpha[1]",0.809646118540242,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
292,1,"alpha[1]",0.802606068281149,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
293,1,"alpha[1]",0.699947861505187,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
294,1,"alpha[1]",0.737093096102234,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
295,1,"alpha[1]",0.714592588087455,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
296,1,"alpha[1]",0.71372164258328,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
297,1,"alpha[1]",0.729773079018675,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
298,1,"alpha[1]",0.796180668728543,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
299,1,"alpha[1]",0.771669579302542,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
300,1,"alpha[1]",0.814338724149503,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
301,1,"alpha[1]",0.827531619330533,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
302,1,"alpha[1]",0.832329866333587,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
303,1,"alpha[1]",0.776613559070124,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
304,1,"alpha[1]",0.808943345281897,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
305,1,"alpha[1]",0.813411400834588,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
306,1,"alpha[1]",0.811145667770349,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
307,1,"alpha[1]",0.804140554383332,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
308,1,"alpha[1]",0.795622596567702,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
309,1,"alpha[1]",0.804615044852092,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
310,1,"alpha[1]",0.755199615480193,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
311,1,"alpha[1]",0.76281900860915,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
312,1,"alpha[1]",0.766008253899518,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
313,1,"alpha[1]",0.755496677921213,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
314,1,"alpha[1]",0.774540677553469,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
315,1,"alpha[1]",0.751707988171839,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
316,1,"alpha[1]",0.78762304052346,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
317,1,"alpha[1]",0.710923972304857,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
318,1,"alpha[1]",0.727782852847837,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
319,1,"alpha[1]",0.729388000138881,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
320,1,"alpha[1]",0.679267282037215,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
321,1,"alpha[1]",0.713635139665112,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
322,1,"alpha[1]",0.757920352329964,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
323,1,"alpha[1]",0.778195542638749,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
324,1,"alpha[1]",0.771752319321422,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
325,1,"alpha[1]",0.82443119413239,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
326,1,"alpha[1]",0.787866766534047,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
327,1,"alpha[1]",0.766296919912214,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
328,1,"alpha[1]",0.799188634595775,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
329,1,"alpha[1]",0.832073922391702,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
330,1,"alpha[1]",0.746505330401237,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
331,1,"alpha[1]",0.810256482465382,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
332,1,"alpha[1]",0.830777760052151,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
333,1,"alpha[1]",0.787163075428189,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
334,1,"alpha[1]",0.777034637911968,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
335,1,"alpha[1]",0.806429709042265,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
336,1,"alpha[1]",0.787119510759995,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
337,1,"alpha[1]",0.756153977854435,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
338,1,"alpha[1]",0.768843208544588,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
339,1,"alpha[1]",0.826636389614277,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
340,1,"alpha[1]",0.813453494061588,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
341,1,"alpha[1]",0.773937004443311,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
342,1,"alpha[1]",0.752745957166189,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
343,1,"alpha[1]",0.746274801950102,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
344,1,"alpha[1]",0.729126600889769,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
345,1,"alpha[1]",0.737438493737026,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
346,1,"alpha[1]",0.690520001278874,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
347,1,"alpha[1]",0.785707900814153,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
348,1,"alpha[1]",0.734862414714643,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
349,1,"alpha[1]",0.769760449867239,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
350,1,"alpha[1]",0.76716436125015,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
351,1,"alpha[1]",0.791022097524961,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
352,1,"alpha[1]",0.801480479369006,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
353,1,"alpha[1]",0.760202069410062,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
354,1,"alpha[1]",0.771778300116281,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
355,1,"alpha[1]",0.784697293099382,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
356,1,"alpha[1]",0.780895016987855,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
357,1,"alpha[1]",0.79225584829797,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
358,1,"alpha[1]",0.817621097456575,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
359,1,"alpha[1]",0.824196350214067,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
360,1,"alpha[1]",0.826584709431567,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
361,1,"alpha[1]",0.766499551112439,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
362,1,"alpha[1]",0.73096371047421,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
363,1,"alpha[1]",0.794520738337478,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
364,1,"alpha[1]",0.777612570324782,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
365,1,"alpha[1]",0.774627029942102,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
366,1,"alpha[1]",0.798364129608786,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
367,1,"alpha[1]",0.768885143414891,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
368,1,"alpha[1]",0.761742930418902,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
369,1,"alpha[1]",0.784589628514756,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
370,1,"alpha[1]",0.764848813202859,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
371,1,"alpha[1]",0.742494008334782,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
372,1,"alpha[1]",0.749595847164513,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
373,1,"alpha[1]",0.729005044690426,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
374,1,"alpha[1]",0.723297199641924,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
375,1,"alpha[1]",0.737761738769734,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
376,1,"alpha[1]",0.744007468383475,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
377,1,"alpha[1]",0.752128594200414,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
378,1,"alpha[1]",0.781453058513488,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
379,1,"alpha[1]",0.688393051750672,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
380,1,"alpha[1]",0.716968103954613,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
381,1,"alpha[1]",0.725368429602395,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
382,1,"alpha[1]",0.709400273949951,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
383,1,"alpha[1]",0.707506367238299,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
384,1,"alpha[1]",0.690801080689727,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
385,1,"alpha[1]",0.727641304429103,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
386,1,"alpha[1]",0.73757702953181,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
387,1,"alpha[1]",0.737336947901441,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
388,1,"alpha[1]",0.748380190587354,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
389,1,"alpha[1]",0.786518580736582,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
390,1,"alpha[1]",0.763842039993391,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
391,1,"alpha[1]",0.767812199129532,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
392,1,"alpha[1]",0.653686855189979,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
393,1,"alpha[1]",0.765457632644597,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
394,1,"alpha[1]",0.741337821938078,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
395,1,"alpha[1]",0.766360090780856,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
396,1,"alpha[1]",0.749373092855759,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
397,1,"alpha[1]",0.779101139371904,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
398,1,"alpha[1]",0.813684013336676,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
399,1,"alpha[1]",0.773463494931596,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
400,1,"alpha[1]",0.77554295314293,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
401,1,"alpha[1]",0.743289978727232,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
402,1,"alpha[1]",0.765256986370749,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
403,1,"alpha[1]",0.772872717552125,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
404,1,"alpha[1]",0.773633465362151,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
405,1,"alpha[1]",0.830593727438244,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
406,1,"alpha[1]",0.793262375304424,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
407,1,"alpha[1]",0.791109762409369,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
408,1,"alpha[1]",0.749779067376202,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
409,1,"alpha[1]",0.796425302173682,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
410,1,"alpha[1]",0.727649552124228,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
411,1,"alpha[1]",0.76902338414421,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
412,1,"alpha[1]",0.789760230535041,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
413,1,"alpha[1]",0.742089001210136,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
414,1,"alpha[1]",0.756317832058712,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
415,1,"alpha[1]",0.735498743117702,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
416,1,"alpha[1]",0.801100913304524,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
417,1,"alpha[1]",0.687794486165328,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
418,1,"alpha[1]",0.776747605334247,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
419,1,"alpha[1]",0.76513688135793,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
420,1,"alpha[1]",0.754262165697175,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
421,1,"alpha[1]",0.785966552438669,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
422,1,"alpha[1]",0.76968530466864,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
423,1,"alpha[1]",0.75439380767794,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
424,1,"alpha[1]",0.822691982221589,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
425,1,"alpha[1]",0.80901042599821,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
426,1,"alpha[1]",0.758220412988591,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
427,1,"alpha[1]",0.749298025113591,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
428,1,"alpha[1]",0.765561991933094,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
429,1,"alpha[1]",0.718815058833114,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
430,1,"alpha[1]",0.812249783037068,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
431,1,"alpha[1]",0.77360618055576,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
432,1,"alpha[1]",0.805287083957103,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
433,1,"alpha[1]",0.80860605889731,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
434,1,"alpha[1]",0.818696698106862,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
435,1,"alpha[1]",0.796894299589243,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
436,1,"alpha[1]",0.785324531584326,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
437,1,"alpha[1]",0.749668338980446,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
438,1,"alpha[1]",0.731358908903873,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
439,1,"alpha[1]",0.738662693542118,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
440,1,"alpha[1]",0.684677029359453,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
441,1,"alpha[1]",0.789510624847738,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
442,1,"alpha[1]",0.727498549624795,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
443,1,"alpha[1]",0.76869460898612,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
444,1,"alpha[1]",0.762943734077837,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
445,1,"alpha[1]",0.774383436310354,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
446,1,"alpha[1]",0.741739174073898,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
447,1,"alpha[1]",0.727921555042937,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
448,1,"alpha[1]",0.722660764231633,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
449,1,"alpha[1]",0.727998817467226,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
450,1,"alpha[1]",0.756807097398081,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
451,1,"alpha[1]",0.759139503562634,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
452,1,"alpha[1]",0.725761182402134,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
453,1,"alpha[1]",0.797533585032382,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
454,1,"alpha[1]",0.762012085258258,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
455,1,"alpha[1]",0.767854510461959,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
456,1,"alpha[1]",0.816250087791052,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
457,1,"alpha[1]",0.797762922977775,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
458,1,"alpha[1]",0.791340243872925,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
459,1,"alpha[1]",0.795015415410705,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
460,1,"alpha[1]",0.770459219005189,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
461,1,"alpha[1]",0.831037359705701,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
462,1,"alpha[1]",0.712369763341289,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
463,1,"alpha[1]",0.797703701381082,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
464,1,"alpha[1]",0.751290204155965,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
465,1,"alpha[1]",0.804002717255372,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
466,1,"alpha[1]",0.739173321468682,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
467,1,"alpha[1]",0.815116951810432,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
468,1,"alpha[1]",0.787676997515837,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
469,1,"alpha[1]",0.756343573401515,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
470,1,"alpha[1]",0.726232014599808,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
471,1,"alpha[1]",0.738237585723526,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
472,1,"alpha[1]",0.734278164726524,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
473,1,"alpha[1]",0.764290784677648,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
474,1,"alpha[1]",0.778050410577871,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
475,1,"alpha[1]",0.800961656581408,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
476,1,"alpha[1]",0.828947988786386,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
477,1,"alpha[1]",0.826001580940672,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
478,1,"alpha[1]",0.792408495750197,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
479,1,"alpha[1]",0.786439870486447,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
480,1,"alpha[1]",0.826942656467418,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
481,1,"alpha[1]",0.812890958086644,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
482,1,"alpha[1]",0.761277603176752,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
483,1,"alpha[1]",0.825158613439147,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
484,1,"alpha[1]",0.742617708780542,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
485,1,"alpha[1]",0.752764751322509,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
486,1,"alpha[1]",0.782017115835157,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
487,1,"alpha[1]",0.770668459747601,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
488,1,"alpha[1]",0.776280451443131,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
489,1,"alpha[1]",0.81656519649887,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
490,1,"alpha[1]",0.774690827544601,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
491,1,"alpha[1]",0.776017593445493,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
492,1,"alpha[1]",0.853711841998919,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
493,1,"alpha[1]",0.703119084117456,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
494,1,"alpha[1]",0.778083903373285,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
495,1,"alpha[1]",0.764237855671631,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
496,1,"alpha[1]",0.738973105675437,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
497,1,"alpha[1]",0.780532089617425,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
498,1,"alpha[1]",0.741301003903842,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
499,1,"alpha[1]",0.674429428371487,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
500,1,"alpha[1]",0.747580126551603,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
1,2,"alpha[1]",0.756281966257825,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
2,2,"alpha[1]",0.838996671889029,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
3,2,"alpha[1]",0.778229512044453,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
4,2,"alpha[1]",0.769232681997231,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
5,2,"alpha[1]",0.760213140439641,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
6,2,"alpha[1]",0.756897296871237,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
7,2,"alpha[1]",0.811367501848533,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
8,2,"alpha[1]",0.812702798477154,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
9,2,"alpha[1]",0.779628232478546,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
10,2,"alpha[1]",0.712003747130893,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
11,2,"alpha[1]",0.791853830439189,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
12,2,"alpha[1]",0.775300065408539,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
13,2,"alpha[1]",0.768194706579685,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
14,2,"alpha[1]",0.800047648029812,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
15,2,"alpha[1]",0.760760816530372,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
16,2,"alpha[1]",0.768135031731379,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
17,2,"alpha[1]",0.78558980488239,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
18,2,"alpha[1]",0.767239922025829,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
19,2,"alpha[1]",0.800015078917184,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
20,2,"alpha[1]",0.809861415859497,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
21,2,"alpha[1]",0.767161853347984,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
22,2,"alpha[1]",0.765798595018741,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
23,2,"alpha[1]",0.770014601191495,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
24,2,"alpha[1]",0.812190072730597,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
25,2,"alpha[1]",0.771808142019092,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
26,2,"alpha[1]",0.795639472397676,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
27,2,"alpha[1]",0.676456281326395,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
28,2,"alpha[1]",0.697071444848701,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
29,2,"alpha[1]",0.773387585747782,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
30,2,"alpha[1]",0.766261377133646,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
31,2,"alpha[1]",0.755921982639986,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
32,2,"alpha[1]",0.784508467547249,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
33,2,"alpha[1]",0.772322267315794,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
34,2,"alpha[1]",0.843312523179483,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
35,2,"alpha[1]",0.770094344661556,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
36,2,"alpha[1]",0.749199836378767,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
37,2,"alpha[1]",0.760686729943497,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
38,2,"alpha[1]",0.756584725235845,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
39,2,"alpha[1]",0.804584733222995,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
40,2,"alpha[1]",0.747632045289475,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
41,2,"alpha[1]",0.737150780481482,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
42,2,"alpha[1]",0.770499732536503,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
43,2,"alpha[1]",0.771686754250709,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
44,2,"alpha[1]",0.758102848498187,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
45,2,"alpha[1]",0.758377342194024,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
46,2,"alpha[1]",0.805734328334124,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
47,2,"alpha[1]",0.756923863030736,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
48,2,"alpha[1]",0.786593765594624,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
49,2,"alpha[1]",0.735791993352419,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
50,2,"alpha[1]",0.795791665767691,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
51,2,"alpha[1]",0.783831148179854,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
52,2,"alpha[1]",0.773078039595194,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
53,2,"alpha[1]",0.740923996748518,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
54,2,"alpha[1]",0.790861627287249,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
55,2,"alpha[1]",0.699112231125872,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
56,2,"alpha[1]",0.817625810634151,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
57,2,"alpha[1]",0.785717541998369,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
58,2,"alpha[1]",0.766309465868414,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
59,2,"alpha[1]",0.753073061645608,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
60,2,"alpha[1]",0.74627376733045,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
61,2,"alpha[1]",0.802318380058577,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
62,2,"alpha[1]",0.818836420831126,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
63,2,"alpha[1]",0.811891620886936,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
64,2,"alpha[1]",0.775643762551231,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
65,2,"alpha[1]",0.788229184725691,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
66,2,"alpha[1]",0.825774971058623,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
67,2,"alpha[1]",0.762351127792467,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
68,2,"alpha[1]",0.773789251588173,"alpha","Traveling->Traveling",NA,NA,NA,NA,1
