DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"112699",112699,SPOT,02:34:08 06-Mar-2012,,K,1,-68.50900269,-68.03799438,Temperature: -34.85,02:34:08 06-Mar-2012,Status,68,83,204,66,77,128,79,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:35:52 06-Mar-2012,,K,1,-68.50900269,-68.03799438,Temperature: 41.53,02:35:52 06-Mar-2012,Status,68,85,204,64,85,87,51,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:44:46 06-Mar-2012,,P,2,-68.51999664,-67.99899292,Voltage: 1.92,02:44:46 06-Mar-2012,Status,68,4,120,62,80,255,58,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:49:42 06-Mar-2012,,P,2,-68.51999664,-67.99899292,Temperature: -24.38,02:49:42 06-Mar-2012,Status,69,120,175,32,80,124,141,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:49:42 06-Mar-2012,,L,3,-68.51599884,-68.00900269,Voltage: 2.30,02:49:42 06-Mar-2012,Status,70,92,144,174,98,115,186,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:10:40 06-Mar-2012,,N,2,-68.50599670,-67.98199463,Temperature: -49.47,03:10:40 06-Mar-2012,Status,73,169,226,28,27,44,31,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:13:30 06-Mar-2012,,A,,,,Temperature: -46.86,03:13:30 06-Mar-2012,Status,69,75,203,70,65,0,37,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:24:25 06-Mar-2012,,M,1,-68.45200348,-67.75698853,Temperature: -49.47,12:24:25 06-Mar-2012,Status,69,86,210,69,227,104,31,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:50:40 06-Mar-2012,,L,2,-68.44300079,-67.71798706,Temperature: 81.95,12:50:40 06-Mar-2012,Status,69,87,209,70,116,51,199,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:28:39 07-Mar-2012,,M,3,-68.44400024,-67.20098877,Voltage: 1.34,00:28:39 07-Mar-2012,Status,70,84,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:37:20 07-Mar-2012,,K,2,-68.44699860,-67.23001099,Temperature: -43.90,00:37:20 07-Mar-2012,Status,70,79,216,23,37,208,45,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:56:31 07-Mar-2012,,L,2,-68.44599915,-67.23098755,Voltage: 2.46,00:56:31 07-Mar-2012,Status,70,65,154,30,232,13,241,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:06:02 07-Mar-2012,,M,2,-68.44899750,-67.21099854,Temperature: 120.98,02:06:02 07-Mar-2012,Status,71,92,186,241,104,171,237,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:07:16 07-Mar-2012,,K,2,-68.44100189,-67.22299194,Voltage: 1.23,02:07:16 07-Mar-2012,Status,70,89,77,66,78,81,161,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:37:49 07-Mar-2012,,L,1,-68.45200348,-67.26300049,Temperature: 61.19,02:37:49 07-Mar-2012,Status,70,80,204,74,62,27,147,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:40:07 07-Mar-2012,,M,1,-68.44000244,-67.33499146,Temperature: 78.15,03:40:07 07-Mar-2012,Status,71,91,204,64,43,7,192,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:34:32 07-Mar-2012,,M,1,-68.28299713,-67.77398682,Voltage: 1.28,13:34:32 07-Mar-2012,Status,71,93,80,72,10,204,27,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:26:48 07-Mar-2012,,A,,,,Voltage: 1.28,14:26:48 07-Mar-2012,Status,71,88,80,63,218,88,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:41:33 08-Mar-2012,,L,2,-68.02600098,-67.55801392,Voltage: 0.96,00:41:33 08-Mar-2012,Status,72,89,60,48,101,38,86,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:41:33 08-Mar-2012,,P,2,-68.02100372,-67.54901123,Temperature: -25.50,00:41:33 08-Mar-2012,Status,72,90,168,248,201,128,133,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:45:18 08-Mar-2012,,P,2,-68.02100372,-67.54901123,Voltage: 0.26,00:45:18 08-Mar-2012,Status,72,89,16,67,76,81,179,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:35:10 08-Mar-2012,,M,0,-68.04000092,-67.67898560,Voltage: 1.46,01:35:10 08-Mar-2012,Status,73,68,91,212,204,220,107,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:39:28 08-Mar-2012,,M,0,-68.04000092,-67.67898560,Temperature: 59.79,01:39:28 08-Mar-2012,Status,72,79,206,65,233,67,142,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:15:33 08-Mar-2012,,L,1,-68.03299713,-67.58200073,Temperature: -38.09,02:15:33 08-Mar-2012,Status,72,90,204,98,16,80,65,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:27:52 08-Mar-2012,,A,,,,Voltage: 2.50,02:27:52 08-Mar-2012,Status,89,91,156,133,81,225,93,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:28:25 08-Mar-2012,,A,,,,Temperature: 45.08,02:28:25 08-Mar-2012,Status,73,124,196,7,252,43,73,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:33:51 08-Mar-2012,,A,,,,Temperature: -30.41,02:33:51 08-Mar-2012,Status,73,90,221,94,13,196,102,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:45:56 08-Mar-2012,,N,1,-68.02600098,-67.51199341,Voltage: 2.29,02:45:56 08-Mar-2012,Status,9,90,143,125,59,161,48,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:12:36 08-Mar-2012,,M,3,-68.00199890,-67.48300171,Voltage: 3.92,03:12:36 08-Mar-2012,Status,73,94,245,182,197,176,17,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:14:15 08-Mar-2012,,M,3,-68.00199890,-67.48300171,Temperature: 109.20,03:14:15 08-Mar-2012,Status,73,89,203,126,31,139,230,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:21:35 08-Mar-2012,,M,3,-68.00199890,-67.48300171,Voltage: 1.28,03:21:35 08-Mar-2012,Status,91,144,80,172,79,169,102,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:56:19 08-Mar-2012,,L,1,-67.97699738,-67.52099609,Voltage: 0.35,03:56:19 08-Mar-2012,Status,201,204,22,254,255,175,76,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,04:00:42 08-Mar-2012,,L,1,-67.97699738,-67.52099609,Temperature: -40.21,04:00:42 08-Mar-2012,Status,73,91,197,163,44,28,57,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:22:44 08-Mar-2012,,A,1,-67.94999695,-67.89001465,Voltage: 2.34,12:22:44 08-Mar-2012,Status,73,91,146,71,74,85,184,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:26:17 08-Mar-2012,,A,1,-67.94999695,-67.89001465,Voltage: 0.00,12:26:17 08-Mar-2012,Status,88,93,0,60,157,154,48,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:27:28 08-Mar-2012,,A,1,-67.94999695,-67.89001465,Voltage: 0.13,12:27:28 08-Mar-2012,Status,73,80,8,63,155,216,126,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:14:58 08-Mar-2012,,M,A,-67.93399811,-67.94500732,Voltage: 0.46,13:14:58 08-Mar-2012,Status,73,85,29,18,178,180,165,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:15:28 08-Mar-2012,,M,A,-67.93399811,-67.94500732,Voltage: 1.30,13:15:28 08-Mar-2012,Status,73,81,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:01:26 08-Mar-2012,,L,B,-67.92600250,-67.95199585,Voltage: 3.86,14:01:26 08-Mar-2012,Status,73,83,241,66,198,205,177,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:54:31 08-Mar-2012,,A,0,-67.90799713,-68.02999878,Temperature: 60.06,15:54:31 08-Mar-2012,Status,74,19,207,64,106,95,143,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:08:19 09-Mar-2012,,A,2,-67.81700134,-68.16299438,Voltage: 2.45,02:08:19 09-Mar-2012,Status,74,88,153,150,92,217,54,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:10:23 09-Mar-2012,,A,2,-67.81700134,-68.16299438,Temperature: -22.00,02:10:23 09-Mar-2012,Status,74,81,208,87,51,192,159,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:08:19 09-Mar-2012,,P,2,-67.81099701,-68.20800781,Checksum,17:00:00 19-Oct-2011,TAT,106,113,156,230,49,204,99,28,115,50,49,25,206,105,152,76,252,76,103,2,193,170,11,,,,,,,,,
"112699",112699,SPOT,03:51:28 09-Mar-2012,,A,2,-67.91500092,-68.20700073,Voltage: 0.83,03:51:28 09-Mar-2012,Status,75,101,52,9,235,161,236,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:51:28 09-Mar-2012,,P,2,-67.91699982,-68.23300171,Voltage: 1.89,03:51:28 09-Mar-2012,Status,79,96,118,216,124,200,56,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:59:11 09-Mar-2012,,P,2,-67.91699982,-68.23300171,Voltage: 0.93,03:59:11 09-Mar-2012,Status,75,58,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:08:34 09-Mar-2012,,A,1,-68.25299835,-68.35501099,Temperature: 49.25,12:08:34 09-Mar-2012,Status,75,90,210,69,81,23,96,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:07:34 09-Mar-2012,,L,1,-68.25199890,-68.36599731,Voltage: 1.76,12:07:34 09-Mar-2012,Status,75,81,110,225,166,198,193,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:53:49 09-Mar-2012,,A,2,-68.28700256,-68.32400513,Voltage: 3.86,13:53:49 09-Mar-2012,Status,75,83,241,197,217,77,177,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:55:33 09-Mar-2012,,L,1,-68.29399872,-68.28799438,Voltage: 3.86,13:55:33 09-Mar-2012,Status,75,86,241,67,84,77,181,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:26:01 09-Mar-2012,,A,A,-68.33000183,-68.15899658,Voltage: 0.69,15:26:01 09-Mar-2012,Status,76,87,43,112,24,174,39,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:14:37 10-Mar-2012,,L,1,-68.32900238,-68.11700439,Voltage: 1.39,00:14:37 10-Mar-2012,Status,76,93,87,208,179,111,118,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:24:27 10-Mar-2012,,P,2,-68.32599640,-68.13198853,Temperature: -23.03,00:24:27 10-Mar-2012,Status,76,85,208,80,74,80,151,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:01:58 10-Mar-2012,,K,1,-68.32499695,-68.12701416,Temperature: -273.15,01:01:58 10-Mar-2012,Status,76,80,167,190,221,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:34:05 10-Mar-2012,,A,0,-68.29000092,-67.87500000,Voltage: 0.11,03:34:05 10-Mar-2012,Status,31,2,7,180,28,28,76,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:34:45 10-Mar-2012,,L,1,-68.30699921,-68.12399292,Temperature: 110.64,03:34:45 10-Mar-2012,Status,77,85,205,66,53,71,231,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:04:24 10-Mar-2012,,L,0,-68.25900269,-68.23300171,Temperature: 49.45,12:04:24 10-Mar-2012,Status,77,91,215,91,185,175,97,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:29:35 10-Mar-2012,,M,3,-68.26599884,-68.46701050,Voltage: 1.70,12:29:35 10-Mar-2012,Status,77,220,106,69,100,148,137,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:27:10 10-Mar-2012,,A,3,-68.25499725,-68.48001099,Voltage: 1.06,13:27:10 10-Mar-2012,Status,77,86,66,252,235,38,30,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:30:47 10-Mar-2012,,A,3,-68.25499725,-68.48001099,Voltage: 0.70,13:30:47 10-Mar-2012,Status,67,218,44,131,239,162,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:46:08 10-Mar-2012,,L,1,-68.25399780,-68.48098755,Voltage: 1.76,13:46:08 10-Mar-2012,Status,23,247,110,226,113,235,125,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:05:39 10-Mar-2012,,A,1,-68.24299622,-68.45401001,Temperature: -49.95,15:05:39 10-Mar-2012,Status,78,90,204,244,35,12,30,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:06:48 10-Mar-2012,,A,1,-68.24299622,-68.45401001,Voltage: 1.25,15:06:48 10-Mar-2012,Status,78,95,78,208,254,253,121,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:11:54 11-Mar-2012,,P,2,-68.33599854,-68.34298706,Voltage: 0.75,00:11:54 11-Mar-2012,Status,78,25,47,87,203,143,9,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:34:20 11-Mar-2012,,K,2,-68.32800293,-68.31399536,Temperature: -20.52,00:34:20 11-Mar-2012,Status,78,91,209,67,83,204,171,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:55:54 11-Mar-2012,,P,1,-68.33300018,-68.22698975,Temperature: 133.05,01:55:54 11-Mar-2012,Status,79,84,204,71,65,51,242,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:16:29 11-Mar-2012,,N,2,-68.34300232,-68.22799683,Voltage: 0.38,02:16:29 11-Mar-2012,Status,79,84,24,121,165,120,18,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:16:29 11-Mar-2012,,K,2,-68.34600067,-68.21701050,Voltage: 1.92,02:16:29 11-Mar-2012,Status,77,213,120,57,15,69,250,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:18:36 11-Mar-2012,,K,2,-68.34600067,-68.21701050,Voltage: 2.43,02:18:36 11-Mar-2012,Status,76,114,152,186,147,14,242,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:56:30 11-Mar-2012,,N,2,-68.36100006,-68.18600464,Voltage: 1.31,03:56:30 11-Mar-2012,Status,80,82,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:49:52 11-Mar-2012,,K,2,-68.36100006,-68.18399048,Temperature: 42.94,03:49:52 11-Mar-2012,Status,79,81,203,64,123,3,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:08:32 11-Mar-2012,,M,1,-68.41100311,-67.78298950,Voltage: 1.28,12:08:32 11-Mar-2012,Status,80,91,80,69,80,81,160,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:08:46 11-Mar-2012,,A,1,-68.43699646,-67.75201416,Temperature: -21.75,13:08:46 11-Mar-2012,Status,80,117,176,211,39,192,161,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:13:42 11-Mar-2012,,A,1,-68.43699646,-67.75201416,Temperature: 65.50,13:13:42 11-Mar-2012,Status,80,81,208,68,81,67,161,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:41:19 11-Mar-2012,,M,1,-68.42199707,-67.67999268,Temperature: 43.75,13:41:19 11-Mar-2012,Status,80,79,207,71,69,75,65,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:45:31 11-Mar-2012,,M,1,-68.42199707,-67.67999268,Voltage: 0.48,13:45:31 11-Mar-2012,Status,92,217,30,184,232,175,60,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:08:47 12-Mar-2012,,K,2,-68.43499756,-68.05899048,Voltage: 0.18,00:08:47 12-Mar-2012,Status,81,79,11,179,170,68,34,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:33:37 12-Mar-2012,,L,2,-68.40000153,-68.11599731,Temperature: 45.25,01:33:37 12-Mar-2012,Status,81,85,205,66,85,75,74,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:50:33 12-Mar-2012,,K,1,-68.39299774,-68.07800293,Temperature: 43.91,01:50:33 12-Mar-2012,Status,81,84,205,64,84,103,66,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:59:07 12-Mar-2012,,N,2,-68.40399933,-68.12500000,Voltage: 1.20,01:59:07 12-Mar-2012,Status,81,79,75,70,76,9,146,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:16:09 12-Mar-2012,,L,2,-68.33799744,-68.09698486,Voltage: 2.19,03:16:09 12-Mar-2012,Status,82,85,137,77,91,162,217,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:25:21 12-Mar-2012,,P,2,-68.33799744,-68.13400269,Voltage: 1.18,03:25:21 12-Mar-2012,Status,83,242,74,39,181,68,194,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:25:21 12-Mar-2012,,K,2,-68.33899689,-68.14898682,Temperature: 49.25,03:25:21 12-Mar-2012,Status,82,83,203,110,217,187,96,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:30:22 12-Mar-2012,,K,2,-68.33899689,-68.14898682,Temperature: 72.60,03:30:22 12-Mar-2012,Status,82,83,203,61,73,35,180,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:31:35 12-Mar-2012,,K,2,-68.33899689,-68.14898682,Voltage: 2.10,03:31:35 12-Mar-2012,Status,82,85,131,50,79,215,205,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:35:12 12-Mar-2012,,K,2,-68.33899689,-68.14898682,Voltage: 1.18,03:35:12 12-Mar-2012,Status,82,78,74,65,68,73,146,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:18:11 12-Mar-2012,,L,1,-68.23300171,-67.64099121,Temperature: 50.04,13:18:11 12-Mar-2012,Status,82,86,208,90,35,171,100,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:20:18 12-Mar-2012,,L,1,-68.23300171,-67.64099121,Voltage: 3.94,13:20:18 12-Mar-2012,Status,82,172,246,219,63,220,61,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:18:11 12-Mar-2012,,M,0,-68.21099854,-67.74099731,Temperature: 58.98,13:18:11 12-Mar-2012,Status,82,86,214,12,17,243,139,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:20:18 12-Mar-2012,,M,0,-68.21099854,-67.74099731,Voltage: 1.25,13:20:18 12-Mar-2012,Status,82,153,78,219,27,165,218,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:56:36 12-Mar-2012,,L,0,-68.15499878,-67.69299316,Voltage: 1.31,14:56:36 12-Mar-2012,Status,83,85,82,39,209,45,233,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,15:26:00 12-Mar-2012,,P,1,-68.17299652,-67.58801270,Voltage: 0.54,15:26:00 12-Mar-2012,Status,83,86,34,29,194,78,250,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:12:52 13-Mar-2012,,N,2,-68.10500336,-67.78698730,Voltage: 2.42,00:12:52 13-Mar-2012,Status,83,84,151,225,194,12,62,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:21:16 13-Mar-2012,,L,1,-68.10399628,-67.76699829,Voltage: 0.64,01:21:16 13-Mar-2012,Status,222,170,40,197,171,190,13,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:30:23 13-Mar-2012,,K,1,-68.10500336,-67.75100708,Voltage: 0.86,01:30:23 13-Mar-2012,Status,82,25,54,112,102,100,124,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:30:23 13-Mar-2012,,P,1,-68.10099792,-67.74700928,Voltage: 1.50,01:30:23 13-Mar-2012,Status,83,81,94,126,20,183,50,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:25:27 13-Mar-2012,,A,3,-68.09300232,-67.78500366,Temperature: 63.27,02:25:27 13-Mar-2012,Status,84,89,203,68,65,59,154,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:29:39 13-Mar-2012,,A,3,-68.09300232,-67.78500366,Voltage: 0.98,02:29:39 13-Mar-2012,Status,84,88,61,223,140,38,96,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:55:08 13-Mar-2012,,M,1,-68.08399963,-67.76998901,Voltage: 2.21,02:55:08 13-Mar-2012,Status,84,91,138,65,83,81,156,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:57:51 13-Mar-2012,,M,1,-68.08399963,-67.76998901,Voltage: 0.91,02:57:51 13-Mar-2012,Status,95,115,57,196,58,64,76,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:09:20 13-Mar-2012,,P,3,-68.08399963,-67.76400757,Temperature: 90.63,03:09:20 13-Mar-2012,Status,84,90,202,63,99,191,212,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:30:04 13-Mar-2012,,A,0,-67.98200226,-68.00100708,Voltage: 2.42,12:30:04 13-Mar-2012,Status,84,85,151,140,207,208,112,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:52:00 13-Mar-2012,,M,1,-67.99500275,-67.82998657,Voltage: 1.25,12:52:00 13-Mar-2012,Status,81,77,78,225,54,57,81,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:56:15 13-Mar-2012,,M,1,-67.99500275,-67.82998657,Voltage: 2.32,12:56:15 13-Mar-2012,Status,85,81,145,104,87,17,1,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:59:50 13-Mar-2012,,M,1,-67.99500275,-67.82998657,Temperature: 78.67,12:59:50 13-Mar-2012,Status,85,84,208,74,92,139,193,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:02:17 13-Mar-2012,,A,1,-67.99600220,-67.83300781,Voltage: 1.07,14:02:17 13-Mar-2012,Status,85,83,67,135,92,31,58,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:10:50 13-Mar-2012,,A,1,-67.99600220,-67.83300781,Voltage: 2.27,14:10:50 13-Mar-2012,Status,69,99,142,200,31,121,38,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:37:06 13-Mar-2012,,M,1,-67.99299622,-67.85400391,Voltage: 2.22,14:37:06 13-Mar-2012,Status,85,73,139,201,57,229,211,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:55:47 14-Mar-2012,,M,1,-68.10199738,-67.74200439,Voltage: 4.05,00:55:47 14-Mar-2012,Status,100,19,253,139,168,160,128,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:02:50 14-Mar-2012,,A,3,-68.08300018,-67.79199219,Temperature: -30.23,02:02:50 14-Mar-2012,Status,86,93,204,75,150,4,103,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:05:10 14-Mar-2012,,A,3,-68.08300018,-67.79199219,Temperature: -26.98,02:05:10 14-Mar-2012,Status,86,235,201,133,167,88,123,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,02:44:14 14-Mar-2012,,L,2,-68.07900238,-67.74499512,Voltage: 2.26,02:44:14 14-Mar-2012,Status,86,81,141,47,74,76,151,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:24:45 14-Mar-2012,,N,2,-68.07499695,-67.76400757,Voltage: 2.22,03:24:45 14-Mar-2012,Status,119,80,139,64,74,89,151,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,03:42:08 14-Mar-2012,,A,1,-68.06999969,-67.75900269,Voltage: 1.28,03:42:08 14-Mar-2012,Status,87,80,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,12:47:29 14-Mar-2012,,L,2,-67.96399689,-67.78500366,Voltage: 0.03,12:47:29 14-Mar-2012,Status,87,225,2,121,55,79,104,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,13:50:16 14-Mar-2012,,A,2,-67.96199799,-67.72100830,Temperature: -71.18,13:50:16 14-Mar-2012,Status,87,89,207,80,79,172,6,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:10:24 14-Mar-2012,,M,1,-67.96800232,-67.69000244,Voltage: 1.46,14:10:24 14-Mar-2012,Status,87,92,91,150,198,142,96,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,14:31:29 14-Mar-2012,,L,2,-67.96900177,-67.71499634,Temperature: 64.20,14:31:29 14-Mar-2012,Status,88,88,205,66,75,83,157,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:36:26 15-Mar-2012,,M,1,-68.15499878,-67.76098633,Temperature: -30.41,00:36:26 15-Mar-2012,Status,88,83,208,69,84,108,102,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,00:41:53 15-Mar-2012,,K,2,-68.16500092,-67.77301025,Voltage: 3.92,00:41:53 15-Mar-2012,Status,84,85,245,243,174,170,174,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:00:27 15-Mar-2012,,L,3,-68.15599823,-67.74700928,Voltage: 1.18,01:00:27 15-Mar-2012,Status,177,191,74,235,131,205,157,,,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,SPOT,01:09:40 15-Mar-2012,,P,2,-68.16300201,-67.69100952,Temperature: 40.33,01:09:40 15-Mar-2012,Status,88,82,207,65,79,103,43,,,,,,,,,,,,,,,,,,,,,,,,,
