DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112699",112699,SPOT,DS,7,0,1,74,32,03:51:41 09-Mar-2012,A,2,-67.91500092,-68.20700073,,,,,401677648,,
"112699",112699,SPOT,DS,8,0,2,87,32,03:52:37 09-Mar-2012,P,2,-67.91699982,-68.23300171,,,,,401677647,,
"112699",112699,SPOT,DS,5,0,1,76,30,12:07:31 09-Mar-2012,A,1,-68.25299835,-68.35501099,,,,,401677642,,
"112699",112699,SPOT,DS,6,0,1,88,30,12:08:04 09-Mar-2012,L,1,-68.25199890,-68.36599731,,,,,401677640,,
"112699",112699,SPOT,DS,5,0,0,127,35,12:49:19 09-Mar-2012,M,2,-68.28399658,-68.32901001,,,,,401677640,,
"112699",112699,SPOT,DS,8,0,1,87,34,13:50:06 09-Mar-2012,A,2,-68.28700256,-68.32400513,,,,,401677637,,
"112699",112699,SPOT,DS,7,0,1,56,32,13:52:51 09-Mar-2012,L,1,-68.29399872,-68.28799438,,,,,401677633,,
"112699",112699,SPOT,DS,3,0,0,89,32,14:33:30 09-Mar-2012,M,A,-68.26999664,-68.30599976,,,,,401677653,,
"112699",112699,SPOT,DS,3,0,1,223,31,15:26:16 09-Mar-2012,A,A,-68.33000183,-68.15899658,,,,,401677632,,
"112699",112699,SPOT,DS,1,0,0,,,15:36:52 09-Mar-2012,L,B,-68.36499786,-68.22299194,,,,,401677634,,
"112699",112699,SPOT,DS,5,0,0,96,63,00:10:37 10-Mar-2012,A,1,-68.33399963,-68.11099243,,,,,401677645,,
"112699",112699,SPOT,DS,5,0,1,82,36,00:16:50 10-Mar-2012,L,1,-68.32900238,-68.11700439,,,,,401677644,,
"112699",112699,SPOT,DS,6,0,1,115,68,00:22:19 10-Mar-2012,P,2,-68.32599640,-68.13198853,,,,,401677646,,
"112699",112699,SPOT,DS,7,0,0,62,38,00:44:06 10-Mar-2012,N,2,-68.32599640,-68.10501099,,,,,401677653,,
"112699",112699,SPOT,DS,10,0,0,68,30,00:51:40 10-Mar-2012,M,2,-68.33899689,-68.15200806,,,,,401677649,,
"112699",112699,SPOT,DS,6,0,1,121,68,01:01:24 10-Mar-2012,K,1,-68.32499695,-68.12701416,,,,,401677647,,
"112699",112699,SPOT,DS,13,0,0,59,30,01:44:43 10-Mar-2012,A,2,-68.32900238,-68.14401245,,,,,401677649,,
"112699",112699,SPOT,DS,10,0,0,73,39,01:58:12 10-Mar-2012,L,1,-68.31900024,-68.06500244,,,,,401677649,,
"112699",112699,SPOT,DS,10,0,0,56,30,02:01:57 10-Mar-2012,P,2,-68.31700134,-68.13598633,,,,,401677647,,
"112699",112699,SPOT,DS,8,0,0,58,32,02:25:37 10-Mar-2012,N,2,-68.33499908,-68.09899902,,,,,401677650,,
"112699",112699,SPOT,DS,7,0,0,60,32,02:29:06 10-Mar-2012,M,2,-68.32499695,-68.12701416,,,,,401677647,,
"112699",112699,SPOT,DS,9,0,0,62,30,02:40:19 10-Mar-2012,K,1,-68.32800293,-68.11801147,,,,,401677646,,
"112699",112699,SPOT,DS,11,0,1,78,30,03:25:06 10-Mar-2012,A,0,-68.29000092,-67.87500000,,,,,401677646,,
"112699",112699,SPOT,DS,11,0,1,50,30,03:33:31 10-Mar-2012,L,1,-68.30699921,-68.12399292,,,,,401677638,,
"112699",112699,SPOT,DS,11,0,0,63,30,03:41:53 10-Mar-2012,P,2,-68.31999969,-68.13000488,,,,,401677643,,
"112699",112699,SPOT,DS,6,0,0,32,31,03:58:51 10-Mar-2012,N,0,-68.30799866,-68.12399292,,,,,401677647,,
"112699",112699,SPOT,DS,5,0,1,43,31,12:03:03 10-Mar-2012,L,0,-68.25900269,-68.23300171,,,,,401677642,,
"112699",112699,SPOT,DS,11,0,1,53,32,12:28:01 10-Mar-2012,M,3,-68.26599884,-68.46701050,,,,,401677645,,
"112699",112699,SPOT,DS,1,0,0,,,12:40:17 10-Mar-2012,K,B,-68.26599884,-68.46600342,,,,,401677645,,
"112699",112699,SPOT,DS,11,0,2,70,31,13:26:30 10-Mar-2012,A,3,-68.25499725,-68.48001099,,,,,401677646,,
"112699",112699,SPOT,DS,8,0,1,86,32,13:36:01 10-Mar-2012,L,1,-68.25399780,-68.48098755,,,,,401677645,,
"112699",112699,SPOT,DS,8,0,0,71,30,14:08:32 10-Mar-2012,M,1,-68.22499847,-68.51300049,,,,,401677655,,
"112699",112699,SPOT,DS,10,0,2,67,32,15:09:43 10-Mar-2012,A,1,-68.24299622,-68.45401001,,,,,401677642,,
"112699",112699,SPOT,DS,2,0,0,60,60,15:26:26 10-Mar-2012,L,B,-68.24400330,-68.45599365,,,,,401677642,,
"112699",112699,SPOT,DS,1,0,0,,,15:46:08 10-Mar-2012,P,B,-68.24600220,-68.47601318,,,,,401677652,,
"112699",112699,SPOT,DS,7,0,0,48,30,00:05:17 11-Mar-2012,L,2,-68.33200073,-68.37100220,,,,,401677651,,
"112699",112699,SPOT,DS,9,0,1,65,32,00:13:42 11-Mar-2012,P,2,-68.33599854,-68.34298706,,,,,401677646,,
"112699",112699,SPOT,DS,14,0,0,55,30,00:20:47 11-Mar-2012,M,3,-68.32299805,-68.31900024,,,,,401677647,,
"112699",112699,SPOT,DS,14,0,0,57,30,00:34:19 11-Mar-2012,N,1,-68.32800293,-68.30599976,,,,,401677648,,
"112699",112699,SPOT,DS,13,0,1,57,30,00:37:37 11-Mar-2012,K,2,-68.32800293,-68.31399536,,,,,401677647,,
"112699",112699,SPOT,DS,12,0,0,65,33,01:26:58 11-Mar-2012,A,2,-68.34500122,-68.25100708,,,,,401677650,,
"112699",112699,SPOT,DS,14,0,0,45,30,01:45:26 11-Mar-2012,L,2,-68.33599854,-68.22601318,,,,,401677648,,
"112699",112699,SPOT,DS,10,0,1,66,30,01:53:07 11-Mar-2012,P,1,-68.33300018,-68.22698975,,,,,401677651,,
"112699",112699,SPOT,DS,11,0,0,67,30,02:07:43 11-Mar-2012,M,2,-68.34100342,-68.23400879,,,,,401677652,,
"112699",112699,SPOT,DS,10,0,1,61,35,02:13:16 11-Mar-2012,N,2,-68.34300232,-68.22799683,,,,,401677651,,
"112699",112699,SPOT,DS,8,0,2,62,49,02:16:07 11-Mar-2012,K,2,-68.34600067,-68.21701050,,,,,401677654,,
"112699",112699,SPOT,DS,14,0,0,50,30,03:09:49 11-Mar-2012,A,1,-68.34400177,-68.19900513,,,,,401677650,,
"112699",112699,SPOT,DS,16,0,0,44,30,03:28:05 11-Mar-2012,L,2,-68.36699677,-68.22299194,,,,,401677648,,
"112699",112699,SPOT,DS,14,0,0,44,31,03:31:08 11-Mar-2012,P,3,-68.36100006,-68.17999268,,,,,401677648,,
"112699",112699,SPOT,DS,16,0,0,45,30,03:40:54 11-Mar-2012,M,3,-68.35900116,-68.17700195,,,,,401677651,,
"112699",112699,SPOT,DS,15,0,1,45,30,03:52:13 11-Mar-2012,N,2,-68.36100006,-68.18600464,,,,,401677651,,
"112699",112699,SPOT,DS,14,0,1,49,30,03:52:56 11-Mar-2012,K,2,-68.36100006,-68.18399048,,,,,401677651,,
"112699",112699,SPOT,DS,9,0,1,51,31,12:04:36 11-Mar-2012,M,1,-68.41100311,-67.78298950,,,,,401677646,,
"112699",112699,SPOT,DS,2,0,0,72,72,12:14:48 11-Mar-2012,K,B,-68.40599823,-67.91400146,,,,,401677661,,
"112699",112699,SPOT,DS,12,0,2,65,33,13:07:57 11-Mar-2012,A,1,-68.43699646,-67.75201416,,,,,401677632,,
"112699",112699,SPOT,DS,12,0,0,63,33,13:23:56 11-Mar-2012,L,1,-68.43099976,-67.64099121,,,,,401677638,,
"112699",112699,SPOT,DS,12,0,2,57,31,13:43:50 11-Mar-2012,M,1,-68.42199707,-67.67999268,,,,,401677636,,
"112699",112699,SPOT,DS,10,0,0,68,32,14:44:31 11-Mar-2012,A,1,-68.43000031,-67.60198975,,,,,401677639,,
"112699",112699,SPOT,DS,2,0,0,38,38,15:11:39 11-Mar-2012,L,B,-68.42299652,-67.47698975,,,,,401677640,,
"112699",112699,SPOT,DS,2,0,0,147,147,15:26:18 11-Mar-2012,M,B,-68.42700195,-67.59201050,,,,,401677650,,
"112699",112699,SPOT,DS,4,0,0,69,42,15:34:39 11-Mar-2012,P,0,-68.44799805,-67.52999878,,,,,401677628,,
"112699",112699,SPOT,DS,4,0,0,80,35,00:03:59 12-Mar-2012,P,1,-68.46499634,-68.04199219,,,,,401677661,,
"112699",112699,SPOT,DS,5,0,0,98,35,00:04:57 12-Mar-2012,M,2,-68.45300293,-68.07299805,,,,,401677656,,
"112699",112699,SPOT,DS,9,0,1,88,60,00:11:48 12-Mar-2012,K,2,-68.43499756,-68.05899048,,,,,401677650,,
"112699",112699,SPOT,DS,13,0,0,50,30,00:22:42 12-Mar-2012,N,3,-68.43000031,-68.06799316,,,,,401677650,,
"112699",112699,SPOT,DS,11,0,0,52,31,01:09:17 12-Mar-2012,A,2,-68.41899872,-68.08898926,,,,,401677652,,
"112699",112699,SPOT,DS,11,0,1,68,31,01:28:26 12-Mar-2012,L,2,-68.40000153,-68.11599731,,,,,401677647,,
"112699",112699,SPOT,DS,8,0,0,87,38,01:41:21 12-Mar-2012,P,2,-68.40599823,-68.10501099,,,,,401677646,,
"112699",112699,SPOT,DS,10,0,0,63,38,01:44:05 12-Mar-2012,M,0,-68.39800262,-68.08499146,,,,,401677648,,
"112699",112699,SPOT,DS,5,0,1,56,54,01:49:38 12-Mar-2012,K,1,-68.39299774,-68.07800293,,,,,401677654,,
"112699",112699,SPOT,DS,12,1,1,,,02:02:31 12-Mar-2012,N,2,-68.40399933,-68.12500000,,,,,401677647,,
"112699",112699,SPOT,DS,11,0,0,66,30,02:43:54 12-Mar-2012,A,2,-68.36599731,-68.16299438,,,,,401677651,,
"112699",112699,SPOT,DS,15,0,1,47,30,03:09:23 12-Mar-2012,L,2,-68.33799744,-68.09698486,,,,,401677651,,
"112699",112699,SPOT,DS,11,0,1,64,30,03:27:15 12-Mar-2012,P,2,-68.33799744,-68.13400269,,,,,401677652,,
"112699",112699,SPOT,DS,14,0,0,51,30,03:23:37 12-Mar-2012,M,2,-68.33999634,-68.12200928,,,,,401677651,,
"112699",112699,SPOT,DS,14,0,4,45,30,03:29:46 12-Mar-2012,K,2,-68.33899689,-68.14898682,,,,,401677648,,
"112699",112699,SPOT,DS,14,1,0,,,03:41:05 12-Mar-2012,N,2,-68.33699799,-68.10198975,,,,,401677653,,
"112699",112699,SPOT,DS,7,0,0,117,33,12:42:16 12-Mar-2012,A,0,-68.22599792,-67.67498779,,,,,401677637,,
"112699",112699,SPOT,DS,7,0,2,91,30,13:13:09 12-Mar-2012,L,1,-68.23300171,-67.64099121,,,,,401677627,,
"112699",112699,SPOT,DS,6,0,2,49,30,13:20:10 12-Mar-2012,M,0,-68.21099854,-67.74099731,,,,,401677639,,
"112699",112699,SPOT,DS,7,0,0,130,30,14:26:33 12-Mar-2012,A,1,-68.17900085,-67.72799683,,,,,401677644,,
"112699",112699,SPOT,DS,5,0,1,33,30,14:57:12 12-Mar-2012,L,0,-68.15499878,-67.69299316,,,,,401677646,,
"112699",112699,SPOT,DS,9,0,1,51,30,15:22:32 12-Mar-2012,P,1,-68.17299652,-67.58801270,,,,,401677637,,
"112699",112699,SPOT,DS,11,0,1,60,30,00:07:26 13-Mar-2012,N,2,-68.10500336,-67.78698730,,,,,401677647,,
"112699",112699,SPOT,DS,12,0,0,50,33,00:44:14 13-Mar-2012,A,1,-68.10399628,-67.75201416,,,,,401677650,,
"112699",112699,SPOT,DS,14,0,0,55,32,01:20:15 13-Mar-2012,M,1,-68.10199738,-67.76901245,,,,,401677650,,
"112699",112699,SPOT,DS,12,1,1,,,01:22:32 13-Mar-2012,L,1,-68.10399628,-67.76699829,,,,,401677651,,
"112699",112699,SPOT,DS,13,0,1,40,31,01:26:40 13-Mar-2012,K,1,-68.10500336,-67.75100708,,,,,401677655,,
"112699",112699,SPOT,DS,11,0,1,47,31,01:29:50 13-Mar-2012,P,1,-68.10099792,-67.74700928,,,,,401677654,,
"112699",112699,SPOT,DS,14,0,0,39,30,01:51:19 13-Mar-2012,N,1,-68.09500122,-67.78698730,,,,,401677648,,
"112699",112699,SPOT,DS,11,0,2,56,31,02:27:14 13-Mar-2012,A,3,-68.09300232,-67.78500366,,,,,401677648,,
"112699",112699,SPOT,DS,8,0,2,64,31,02:57:51 13-Mar-2012,M,1,-68.08399963,-67.76998901,,,,,401677648,,
"112699",112699,SPOT,DS,8,0,0,98,31,02:57:03 13-Mar-2012,L,2,-68.07499695,-67.76501465,,,,,401677646,,
"112699",112699,SPOT,DS,5,0,0,65,31,03:06:48 13-Mar-2012,K,1,-68.07700348,-67.77398682,,,,,401677649,,
"112699",112699,SPOT,DS,10,0,1,74,32,03:10:24 13-Mar-2012,P,3,-68.08399963,-67.76400757,,,,,401677648,,
"112699",112699,SPOT,DS,10,0,0,66,35,03:33:10 13-Mar-2012,N,2,-68.08699799,-67.79598999,,,,,401677645,,
"112699",112699,SPOT,DS,10,0,1,77,31,12:24:11 13-Mar-2012,A,0,-67.98200226,-68.00100708,,,,,401677634,,
"112699",112699,SPOT,DS,10,0,3,56,30,12:55:29 13-Mar-2012,M,1,-67.99500275,-67.82998657,,,,,401677642,,
"112699",112699,SPOT,DS,3,0,0,128,32,12:59:05 13-Mar-2012,L,A,-67.98699951,-67.80899048,,,,,401677648,,
"112699",112699,SPOT,DS,9,0,2,64,30,14:06:26 13-Mar-2012,A,1,-67.99600220,-67.83300781,,,,,401677638,,
"112699",112699,SPOT,DS,9,0,1,51,31,14:38:59 13-Mar-2012,M,1,-67.99299622,-67.85400391,,,,,401677635,,
"112699",112699,SPOT,DS,10,0,0,54,30,14:45:57 13-Mar-2012,L,1,-67.98500061,-67.79000854,,,,,401677642,,
"112699",112699,SPOT,DS,3,0,0,67,36,15:48:05 13-Mar-2012,A,A,-67.99400330,-67.87298584,,,,,401677646,,
"112699",112699,SPOT,DS,5,0,0,79,31,00:04:02 14-Mar-2012,N,0,-68.10199738,-67.74798584,,,,,401677650,,
"112699",112699,SPOT,DS,5,0,0,126,82,00:25:12 14-Mar-2012,A,1,-68.09400177,-67.75100708,,,,,401677649,,
"112699",112699,SPOT,DS,7,0,1,72,30,00:57:25 14-Mar-2012,M,1,-68.10199738,-67.74200439,,,,,401677654,,
"112699",112699,SPOT,DS,11,0,0,60,34,01:04:17 14-Mar-2012,K,2,-68.09600067,-67.74499512,,,,,401677650,,
"112699",112699,SPOT,DS,15,0,0,43,29,01:09:29 14-Mar-2012,L,3,-68.10299683,-67.75399780,,,,,401677654,,
"112699",112699,SPOT,DS,12,0,0,57,30,01:18:12 14-Mar-2012,P,2,-68.08999634,-67.74398804,,,,,401677652,,
"112699",112699,SPOT,DS,10,0,0,42,30,01:38:58 14-Mar-2012,N,2,-68.08100128,-67.76501465,,,,,401677651,,
"112699",112699,SPOT,DS,14,0,2,52,31,02:09:22 14-Mar-2012,A,3,-68.08300018,-67.79199219,,,,,401677650,,
"112699",112699,SPOT,DS,11,0,0,53,30,02:35:28 14-Mar-2012,M,2,-68.08699799,-67.78298950,,,,,401677648,,
"112699",112699,SPOT,DS,10,0,0,59,31,02:44:13 14-Mar-2012,K,2,-68.08300018,-67.76699829,,,,,401677648,,
"112699",112699,SPOT,DS,18,0,1,47,30,02:44:32 14-Mar-2012,L,2,-68.07900238,-67.74499512,,,,,401677649,,
"112699",112699,SPOT,DS,15,0,0,47,30,02:59:27 14-Mar-2012,P,2,-68.08000183,-67.74301147,,,,,401677649,,
"112699",112699,SPOT,DS,11,0,1,60,30,03:19:25 14-Mar-2012,N,2,-68.07499695,-67.76400757,,,,,401677649,,
"112699",112699,SPOT,DS,10,0,1,82,31,03:42:08 14-Mar-2012,A,1,-68.06999969,-67.75900269,,,,,401677648,,
"112699",112699,SPOT,DS,11,0,0,48,30,12:06:02 14-Mar-2012,A,2,-67.95700073,-67.82598877,,,,,401677644,,
"112699",112699,SPOT,DS,8,0,0,74,31,12:32:50 14-Mar-2012,M,2,-67.95400238,-67.73699951,,,,,401677647,,
"112699",112699,SPOT,DS,11,0,1,66,30,12:47:28 14-Mar-2012,L,2,-67.96399689,-67.78500366,,,,,401677638,,
"112699",112699,SPOT,DS,10,0,1,62,33,13:42:27 14-Mar-2012,A,2,-67.96199799,-67.72100830,,,,,401677645,,
"112699",112699,SPOT,DS,7,0,1,51,30,14:12:54 14-Mar-2012,M,1,-67.96800232,-67.69000244,,,,,401677640,,
"112699",112699,SPOT,DS,6,0,1,65,32,14:34:42 14-Mar-2012,L,2,-67.96900177,-67.71499634,,,,,401677650,,
"112699",112699,SPOT,DS,9,0,0,73,32,15:24:56 14-Mar-2012,A,1,-67.96700287,-67.57901001,,,,,401677641,,
"112699",112699,SPOT,DS,6,0,1,122,75,00:33:37 15-Mar-2012,M,1,-68.15499878,-67.76098633,,,,,401677650,,
"112699",112699,SPOT,DS,10,0,1,70,31,00:40:29 15-Mar-2012,K,2,-68.16500092,-67.77301025,,,,,401677650,,
"112699",112699,SPOT,DS,8,0,1,72,30,00:59:22 15-Mar-2012,L,3,-68.15599823,-67.74700928,,,,,401677648,,
"112699",112699,SPOT,DS,6,0,1,55,31,01:10:07 15-Mar-2012,P,2,-68.16300201,-67.69100952,,,,,401677658,,
"112699",112699,SPOT,DS,8,0,2,75,42,01:29:53 15-Mar-2012,N,1,-68.17400360,-67.71301270,,,,,401677649,,
"112699",112699,SPOT,DS,12,0,1,58,30,01:43:22 15-Mar-2012,A,2,-68.16100311,-67.70001221,,,,,401677650,,
"112699",112699,SPOT,DS,12,0,3,54,35,02:06:39 15-Mar-2012,M,1,-68.15299988,-67.64700317,,,,,401677650,,
"112699",112699,SPOT,DS,9,0,0,76,40,02:17:14 15-Mar-2012,K,2,-68.14800262,-67.68798828,,,,,401677649,,
"112699",112699,SPOT,DS,8,0,1,50,37,02:40:01 15-Mar-2012,L,1,-68.16600037,-67.71899414,,,,,401677649,,
"112699",112699,SPOT,DS,9,0,3,73,41,02:49:47 15-Mar-2012,P,2,-68.16200256,-67.66699219,,,,,401677651,,
"112699",112699,SPOT,DS,5,0,0,128,64,03:07:57 15-Mar-2012,N,1,-68.12799835,-67.73098755,,,,,401677651,,
"112699",112699,SPOT,DS,7,0,0,106,43,03:24:23 15-Mar-2012,A,0,-68.16400146,-67.77899170,,,,,401677652,,
"112699",112699,SPOT,DS,9,0,2,78,33,03:46:52 15-Mar-2012,M,1,-68.13200378,-67.77099609,,,,,401677647,,
"112699",112699,SPOT,DS,6,0,1,59,33,03:55:10 15-Mar-2012,K,1,-68.12100220,-67.76199341,,,,,401677653,,
"112699",112699,SPOT,DS,6,0,1,33,30,12:08:02 15-Mar-2012,M,2,-68.01699829,-67.66500854,,,,,401677643,,
"112699",112699,SPOT,DS,1,0,0,,,12:17:15 15-Mar-2012,K,B,-68.01799774,-67.66500854,,,,,401677640,,
"112699",112699,SPOT,DS,13,0,0,49,32,12:36:40 15-Mar-2012,L,2,-68.03299713,-67.64099121,,,,,401677633,,
"112699",112699,SPOT,DS,6,0,1,113,33,13:25:48 15-Mar-2012,A,1,-68.03600311,-67.57901001,,,,,401677632,,
"112699",112699,SPOT,DS,10,0,0,51,31,13:50:06 15-Mar-2012,M,1,-68.03399658,-67.50500488,,,,,401677631,,
"112699",112699,SPOT,DS,5,0,0,55,31,14:19:30 15-Mar-2012,L,1,-68.02999878,-67.54901123,,,,,401677637,,
"112699",112699,SPOT,DS,2,0,0,86,86,14:53:03 15-Mar-2012,P,B,-68.02600098,-67.52301025,,,,,401677640,,
"112699",112699,SPOT,DS,7,0,0,95,32,15:04:09 15-Mar-2012,A,1,-68.01799774,-67.46200562,,,,,401677643,,
"112699",112699,SPOT,DS,1,0,0,,,15:32:59 15-Mar-2012,M,B,-68.01799774,-67.45999146,,,,,401677651,,
"112699",112699,SPOT,DS,7,0,1,91,34,00:10:07 16-Mar-2012,M,2,-68.18699646,-67.41699219,,,,,401677658,,
"112699",112699,SPOT,DS,5,0,2,122,68,00:15:06 16-Mar-2012,K,2,-68.17800140,-67.38400269,,,,,401677656,,
"112699",112699,SPOT,DS,5,0,1,84,65,00:47:18 16-Mar-2012,L,1,-68.18000031,-67.39999390,,,,,401677661,,
"112699",112699,SPOT,DS,9,0,0,64,32,00:58:00 16-Mar-2012,P,2,-68.18800354,-67.37600708,,,,,401677657,,
"112699",112699,SPOT,DS,8,0,0,64,36,01:19:14 16-Mar-2012,N,1,-68.18299866,-67.39300537,,,,,401677651,,
"112699",112699,SPOT,DS,11,0,3,69,32,01:25:03 16-Mar-2012,A,2,-68.17400360,-67.35400391,,,,,401677650,,
"112699",112699,SPOT,DS,10,0,1,65,33,01:51:01 16-Mar-2012,M,1,-68.17800140,-67.36599731,,,,,401677653,,
"112699",112699,SPOT,DS,11,0,0,49,33,01:54:53 16-Mar-2012,K,2,-68.17800140,-67.38101196,,,,,401677650,,
"112699",112699,SPOT,DS,15,0,1,44,31,02:26:38 16-Mar-2012,L,1,-68.16400146,-67.28601074,,,,,401677652,,
"112699",112699,SPOT,DS,13,0,0,47,33,02:39:14 16-Mar-2012,P,2,-68.17500305,-67.35598755,,,,,401677654,,
"112699",112699,SPOT,DS,9,0,1,77,36,02:58:17 16-Mar-2012,N,1,-68.17900085,-67.32101440,,,,,401677657,,
"112699",112699,SPOT,DS,11,0,0,63,32,03:09:24 16-Mar-2012,A,1,-68.18299866,-67.31698608,,,,,401677652,,
"112699",112699,SPOT,DS,13,0,1,53,30,03:30:29 16-Mar-2012,M,3,-68.18099976,-67.36499023,,,,,401677649,,
"112699",112699,SPOT,DS,7,0,1,69,30,03:32:38 16-Mar-2012,K,1,-68.18399811,-67.36499023,,,,,401677650,,
"112699",112699,SPOT,DS,8,0,1,75,30,12:22:17 16-Mar-2012,L,2,-68.11799622,-67.35299683,,,,,401677638,,
"112699",112699,SPOT,DS,11,0,0,77,30,12:57:14 16-Mar-2012,A,1,-68.11599731,-67.35998535,,,,,401677639,,
"112699",112699,SPOT,DS,9,0,0,66,31,13:27:55 16-Mar-2012,M,1,-68.12699890,-67.26699829,,,,,401677627,,
"112699",112699,SPOT,DS,7,0,0,67,30,14:08:43 16-Mar-2012,L,0,-68.15100098,-67.31201172,,,,,401677629,,
"112699",112699,SPOT,DS,7,0,0,100,35,14:40:35 16-Mar-2012,A,1,-68.13899994,-67.33700562,,,,,401677636,,
"112699",112699,SPOT,DS,1,0,0,,,15:05:50 16-Mar-2012,M,B,-68.14099884,-67.33599854,,,,,401677644,,
"112699",112699,SPOT,DS,9,0,0,83,30,00:29:12 17-Mar-2012,L,2,-68.22899628,-67.38400269,,,,,401677656,,
"112699",112699,SPOT,DS,13,0,0,46,34,00:49:04 17-Mar-2012,P,2,-68.23000336,-67.36099243,,,,,401677653,,
"112699",112699,SPOT,DS,7,0,1,100,31,01:04:26 17-Mar-2012,A,2,-68.22200012,-67.35000610,,,,,401677655,,
"112699",112699,SPOT,DS,5,0,1,114,77,01:06:48 17-Mar-2012,N,1,-68.22200012,-67.32400513,,,,,401677653,,
"112699",112699,SPOT,DS,5,0,0,102,44,01:28:13 17-Mar-2012,M,0,-68.22299957,-67.41000366,,,,,401677654,,
"112699",112699,SPOT,DS,5,0,0,58,39,01:30:16 17-Mar-2012,K,1,-68.21499634,-67.34899902,,,,,401677648,,
"112699",112699,SPOT,DS,10,0,0,76,30,02:08:54 17-Mar-2012,L,0,-68.21099854,-67.36300659,,,,,401677655,,
"112699",112699,SPOT,DS,9,0,4,70,45,02:27:13 17-Mar-2012,P,2,-68.20400238,-67.28500366,,,,,401677657,,
"112699",112699,SPOT,DS,10,0,2,67,32,02:47:52 17-Mar-2012,N,2,-68.19799805,-67.32598877,,,,,401677653,,
"112699",112699,SPOT,DS,10,0,1,60,32,02:43:22 17-Mar-2012,A,2,-68.19699860,-67.31298828,,,,,401677652,,
"112699",112699,SPOT,DS,12,1,1,,,03:06:36 17-Mar-2012,M,2,-68.20600128,-67.31298828,,,,,401677654,,
"112699",112699,SPOT,DS,12,0,0,48,31,03:09:43 17-Mar-2012,K,3,-68.20099640,-67.32400513,,,,,401677650,,
"112699",112699,SPOT,DS,8,0,0,71,31,03:55:23 17-Mar-2012,L,1,-68.19899750,-67.29998779,,,,,401677653,,
"112699",112699,SPOT,DS,8,0,0,82,36,12:11:19 17-Mar-2012,L,2,-68.21299744,-67.43798828,,,,,401677645,,
"112699",112699,SPOT,DS,8,0,0,65,30,12:41:58 17-Mar-2012,A,1,-68.21299744,-67.52999878,,,,,401677649,,
"112699",112699,SPOT,DS,5,0,1,144,54,13:01:33 17-Mar-2012,M,2,-68.23300171,-67.46701050,,,,,401677647,,
"112699",112699,SPOT,DS,6,0,0,61,32,13:57:16 17-Mar-2012,L,1,-68.24299622,-67.47100830,,,,,401677653,,
"112699",112699,SPOT,DS,6,0,1,97,42,14:24:24 17-Mar-2012,A,1,-68.26200104,-67.48300171,,,,,401677647,,
"112699",112699,SPOT,DS,1,0,0,,,14:42:18 17-Mar-2012,M,B,-68.26399994,-67.48800659,,,,,401677650,,
"112699",112699,SPOT,DS,1,0,0,,,15:38:23 17-Mar-2012,L,B,-68.26899719,-67.50399780,,,,,401677650,,
"112699",112699,SPOT,DS,9,0,0,58,33,00:17:20 18-Mar-2012,L,2,-68.20400238,-68.01599121,,,,,401677658,,
"112699",112699,SPOT,DS,9,0,2,62,56,00:39:13 18-Mar-2012,P,1,-68.19799805,-67.96798706,,,,,401677657,,
"112699",112699,SPOT,DS,9,0,2,70,32,00:42:23 18-Mar-2012,A,1,-68.19200134,-67.95800781,,,,,401677653,,
"112699",112699,SPOT,DS,8,0,0,91,30,00:56:55 18-Mar-2012,N,1,-68.19999695,-67.98498535,,,,,401677655,,
"112699",112699,SPOT,DS,7,0,0,95,30,01:02:52 18-Mar-2012,M,1,-68.19599915,-67.98001099,,,,,401677656,,
"112699",112699,SPOT,DS,10,0,1,78,30,01:00:40 18-Mar-2012,K,2,-68.20400238,-67.97198486,,,,,401677658,,
"112699",112699,SPOT,DS,13,0,3,49,30,02:03:12 18-Mar-2012,L,1,-68.19100189,-68.01998901,,,,,401677652,,
"112699",112699,SPOT,DS,9,0,0,89,40,02:18:06 18-Mar-2012,P,1,-68.18499756,-67.98001099,,,,,401677652,,
"112699",112699,SPOT,DS,5,0,1,50,33,02:24:16 18-Mar-2012,A,0,-68.18000031,-67.99899292,,,,,401677649,,
"112699",112699,SPOT,DS,11,0,1,60,30,02:38:14 18-Mar-2012,N,2,-68.19999695,-67.97399902,,,,,401677650,,
"112699",112699,SPOT,DS,12,0,0,49,30,02:43:01 18-Mar-2012,M,2,-68.19000244,-67.96701050,,,,,401677651,,
"112699",112699,SPOT,DS,13,0,2,50,30,02:45:38 18-Mar-2012,K,2,-68.18699646,-67.95001221,,,,,401677652,,
"112699",112699,SPOT,DS,7,0,4,105,37,03:45:03 18-Mar-2012,L,2,-68.19100189,-67.94699097,,,,,401677652,,
"112699",112699,SPOT,DS,10,0,0,68,31,03:57:02 18-Mar-2012,P,1,-68.18599701,-67.95098877,,,,,401677653,,
"112699",112699,SPOT,DS,1,0,0,,,03:59:51 18-Mar-2012,A,B,-68.19200134,-67.95599365,,,,,401677651,,
"112699",112699,SPOT,DS,6,0,0,43,30,12:05:45 18-Mar-2012,L,0,-68.19200134,-68.08700562,,,,,401677638,,
"112699",112699,SPOT,DS,8,0,0,71,30,12:21:39 18-Mar-2012,A,0,-68.13700104,-68.18899536,,,,,401677645,,
