DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue
"112699",112699,,SPOT,,,13:10:08 06-Feb-2012,,1,-65.24900055,-65.96398926,,,,,6016,3.392,,0.256,15.21,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:10:48 06-Feb-2012,,1,-65.24900055,-65.96398926,,,,,6016,3.392,,0.248,15.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:11:18 06-Feb-2012,,1,-65.24900055,-65.96398926,,,,,6016,3.392,,0.256,15.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:14:27 06-Feb-2012,,1,-65.24900055,-65.96398926,,,,,6016,3.392,,0.244,15.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:15:11 06-Feb-2012,,1,-65.24900055,-65.96398926,,,,,6016,3.408,,0.232,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:30:50 06-Feb-2012,,A,-65.24299622,-65.92599487,,,,,6016,3.392,,0.240,15.04,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:31:21 06-Feb-2012,,A,-65.24299622,-65.92599487,,,,,6016,3.392,,0.244,15.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:35:40 06-Feb-2012,,A,-65.24299622,-65.92599487,,,,,6016,3.392,,0.256,22.96,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:40:34 06-Feb-2012,,1,-65.23999786,-65.90399170,,,,,6016,3.392,,0.244,16.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:41:53 06-Feb-2012,,1,-65.23999786,-65.90399170,,,,,6016,3.392,,0.236,16.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:42:42 06-Feb-2012,,1,-65.23999786,-65.90399170,,,,,6016,3.392,,0.244,16.32,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:46:23 06-Feb-2012,,1,-65.23999786,-65.90399170,,,,,6016,3.392,,0.248,15.72,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:47:42 06-Feb-2012,,1,-65.23999786,-65.90399170,,,,,6016,3.392,,0.244,16.06,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:48:14 06-Feb-2012,,1,-65.23999786,-65.90399170,,,,,6016,3.392,,0.236,16.41,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:47:21 06-Feb-2012,,1,-65.21399689,-65.82598877,,,,,6016,3.392,,0.236,18.34,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:48:05 06-Feb-2012,,1,-65.21399689,-65.82598877,,,,,6016,3.376,,0.248,18.43,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:49:00 06-Feb-2012,,1,-65.21399689,-65.82598877,,,,,6016,3.376,,0.264,18.43,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:54:17 06-Feb-2012,,1,-65.21399689,-65.82598877,,,,,6016,3.376,,0.244,17.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:54:56 06-Feb-2012,,1,-65.21399689,-65.82598877,,,,,6016,3.376,,0.240,17.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:55:26 06-Feb-2012,,1,-65.21399689,-65.82598877,,,,,6016,3.376,,0.252,17.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:04:55 07-Feb-2012,,1,-65.36699677,-65.58999634,,,,,6016,3.424,,0.244,17.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:08:35 07-Feb-2012,,1,-65.36699677,-65.58999634,,,,,6016,3.424,,0.256,15.98,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:09:58 07-Feb-2012,,1,-65.36699677,-65.58999634,,,,,6016,3.424,,0.248,16.67,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:10:51 07-Feb-2012,,1,-65.36699677,-65.58999634,,,,,6016,3.424,,0.244,16.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:31:44 07-Feb-2012,,2,-65.35600281,-65.59100342,,,,,6016,3.424,,0.244,15.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:34:08 07-Feb-2012,,2,-65.35600281,-65.59100342,,,,,6016,3.424,,0.240,15.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:35:00 07-Feb-2012,,2,-65.35600281,-65.59100342,,,,,6016,3.424,,0.240,15.98,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:38:15 07-Feb-2012,,2,-65.35600281,-65.59100342,,,,,6016,3.424,,0.240,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:41:19 07-Feb-2012,,2,-65.35600281,-65.59100342,,,,,6016,3.408,,0.252,15.55,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:52:15 07-Feb-2012,,A,-65.34400177,-65.63299561,,,,,6016,3.408,,0.244,15.98,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:56:53 07-Feb-2012,,A,-65.34400177,-65.63299561,,,,,6016,3.424,,0.240,17.02,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:00:46 07-Feb-2012,,A,-65.34400177,-65.63299561,,,,,6016,3.408,,0.248,15.81,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:10:08 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6016,3.408,,0.240,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:11:09 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6016,3.408,,0.236,14.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:12:42 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6016,3.408,,0.248,14.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:13:39 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6272,3.408,,0.244,14.61,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:15:30 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6272,3.408,,0.256,15.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:17:42 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6272,3.408,,0.252,14.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:18:19 07-Feb-2012,,1,-65.36699677,-65.64599609,,,,,6272,3.408,,0.244,13.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:27:46 07-Feb-2012,,1,-65.37300110,-65.65899658,,,,,6272,3.408,,0.244,13.94,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:28:43 07-Feb-2012,,1,-65.37300110,-65.65899658,,,,,6272,3.408,,0.252,14.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:29:57 07-Feb-2012,,1,-65.37300110,-65.65899658,,,,,6272,3.392,,0.260,13.26,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:31:38 07-Feb-2012,,1,-65.37300110,-65.65899658,,,,,6272,3.408,,0.244,12.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:33:06 07-Feb-2012,,1,-65.37300110,-65.65899658,,,,,6272,3.408,,0.244,13.94,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:37:30 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.408,,0.236,13.26,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:38:00 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.408,,0.240,13.85,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:38:30 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.392,,0.248,14.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:40:48 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.408,,0.244,13.94,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:42:40 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.392,,0.244,21.35,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:43:29 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.392,,0.256,13.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:44:17 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.392,,0.248,13.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:45:00 07-Feb-2012,,1,-65.36799622,-65.60900879,,,,,6272,3.392,,0.244,12.60,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:48:03 07-Feb-2012,,1,-65.37400055,-65.66299438,,,,,6272,3.392,,0.244,-19.80,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:48:38 07-Feb-2012,,1,-65.37400055,-65.66299438,,,,,6272,3.392,,0.252,13.43,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:49:26 07-Feb-2012,,1,-65.37400055,-65.66299438,,,,,6272,3.392,,0.244,13.43,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:50:02 07-Feb-2012,,1,-65.37400055,-65.66299438,,,,,6272,3.392,,0.244,13.26,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:09:59 07-Feb-2012,,0,-65.37500000,-65.62799072,,,,,6272,3.376,,0.244,14.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:10:56 07-Feb-2012,,0,-65.37500000,-65.62799072,,,,,6272,3.376,,0.248,12.10,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:12:39 07-Feb-2012,,0,-65.37500000,-65.62799072,,,,,6272,3.376,,0.244,11.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:13:27 07-Feb-2012,,0,-65.37500000,-65.62799072,,,,,6272,3.376,,0.244,11.44,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:16:31 07-Feb-2012,,0,-65.37500000,-65.62799072,,,,,6272,3.376,,0.252,12.27,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:32:27 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.376,,0.236,15.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:34:38 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,14464,3.376,,0.240,11.52,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:35:09 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.360,,0.264,11.77,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:37:08 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.360,,0.240,12.60,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:38:11 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.360,,0.244,12.18,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:39:41 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.360,,0.248,11.11,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:40:35 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.360,,0.248,10.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:43:50 07-Feb-2012,,1,-65.36799622,-65.60598755,,,,,6272,3.360,,0.248,10.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:48:47 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.472,,0.256,10.13,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:49:17 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.344,,0.256,10.21,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:50:12 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.360,,0.244,10.05,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:53:26 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.328,,0.316,10.05,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:54:05 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.360,,0.236,10.13,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:54:47 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.360,,0.244,10.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:55:30 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.344,,0.260,11.11,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:56:19 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.360,,0.240,11.36,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:57:24 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.344,,0.248,11.11,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:58:17 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.344,,0.248,10.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,02:58:50 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.360,,0.236,11.11,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:00:17 07-Feb-2012,,1,-65.36900330,-65.64700317,,,,,6272,3.344,,0.248,10.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:04:41 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.248,9.97,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:05:11 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.244,9.97,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:06:19 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.296,,0.380,9.89,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:08:03 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.244,10.13,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:08:40 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.240,10.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:09:19 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.240,10.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:09:55 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.252,10.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:10:37 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.248,10.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:11:25 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.244,10.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:12:19 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.240,10.70,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:12:51 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.240,10.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:13:30 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.344,,0.236,10.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:14:13 07-Feb-2012,,2,-65.35600281,-65.63598633,,,,,6272,3.104,,0.188,-6.89,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:16:30 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.244,10.13,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:18:13 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.252,10.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:18:54 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.232,10.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:19:48 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.244,10.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:20:39 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.244,10.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:21:22 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.252,10.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:22:04 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.228,10.29,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:23:43 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.236,10.38,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:24:34 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.328,,0.288,10.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:25:21 07-Feb-2012,,2,-65.35299683,-65.65200806,,,,,6272,3.344,,0.232,10.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:25:51 07-Feb-2012,,1,-65.36100006,-65.65399170,,,,,6272,3.344,,0.248,10.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:30:08 07-Feb-2012,,1,-65.36100006,-65.65399170,,,,,6272,3.344,,0.236,10.95,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:49:08 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.344,,0.232,11.61,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:49:50 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.344,,0.236,11.36,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:50:31 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.328,,0.240,-8.12,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:51:18 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.344,,0.232,10.62,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:54:43 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.328,,0.252,11.61,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:55:32 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.328,,0.240,11.52,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:56:38 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.344,,0.228,11.28,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,03:57:47 07-Feb-2012,,1,-65.36100006,-65.63800049,,,,,6272,3.328,,0.236,11.69,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:44:08 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.408,,0.240,20.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:47:32 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.408,,0.252,20.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:48:05 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.424,,0.228,20.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:50:42 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.408,,0.236,20.33,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:52:09 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.408,,0.244,20.33,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:54:11 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.392,,0.300,19.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,12:55:14 07-Feb-2012,,1,-65.40399933,-65.52999878,,,,,6272,3.408,,0.236,19.87,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:18:48 07-Feb-2012,,1,-65.38999939,-65.46899414,,,,,6272,3.408,,0.240,20.33,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:19:20 07-Feb-2012,,1,-65.38999939,-65.46899414,,,,,6272,3.392,,0.228,20.33,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:19:56 07-Feb-2012,,1,-65.38999939,-65.46899414,,,,,6272,3.408,,0.232,20.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:20:36 07-Feb-2012,,1,-65.38999939,-65.46899414,,,,,6272,3.408,,0.228,20.33,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:21:38 07-Feb-2012,,1,-65.38999939,-65.46899414,,,,,6272,3.408,,0.244,19.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,13:23:10 07-Feb-2012,,1,-65.38999939,-65.46899414,,,,,6272,3.408,,0.240,19.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:26:30 07-Feb-2012,,1,-65.38099670,-65.47198486,,,,,6528,3.392,,0.236,-2.14,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:27:04 07-Feb-2012,,1,-65.38099670,-65.47198486,,,,,6528,3.376,,0.240,19.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:27:45 07-Feb-2012,,1,-65.38099670,-65.47198486,,,,,6528,3.376,,0.268,19.42,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:32:44 07-Feb-2012,,1,-65.38099670,-65.47198486,,,,,6528,3.376,,0.236,20.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,14:35:12 07-Feb-2012,,1,-65.38099670,-65.47198486,,,,,6528,3.376,,0.236,19.78,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,15:01:04 07-Feb-2012,,B,-65.37799835,-65.46899414,,,,,6528,3.376,,0.240,21.26,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:07:04 08-Feb-2012,,1,-65.40200043,-64.94100952,,,,,6528,3.424,,0.500,18.61,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:10:35 08-Feb-2012,,1,-65.40200043,-64.94100952,,,,,6528,3.424,,0.244,19.51,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:14:05 08-Feb-2012,,1,-65.40200043,-64.94100952,,,,,6528,3.424,,0.244,17.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:16:40 08-Feb-2012,,1,-65.40200043,-64.94100952,,,,,6528,3.424,,0.272,18.08,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:49:14 08-Feb-2012,,A,-65.38600159,-64.94100952,,,,,6528,3.408,,0.252,19.24,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:51:18 08-Feb-2012,,A,-65.38600159,-64.94100952,,,,,6528,3.408,,0.256,18.97,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:52:44 08-Feb-2012,,A,-65.38600159,-64.94100952,,,,,6528,3.360,,0.228,19.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:56:08 08-Feb-2012,,1,-65.41200256,-64.88299561,,,,,6528,3.408,,0.244,19.15,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,00:57:56 08-Feb-2012,,1,-65.41200256,-64.88299561,,,,,6528,3.408,,0.244,19.06,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:16:16 08-Feb-2012,,2,-65.43699646,-64.86499023,,,,,6528,3.408,,0.248,17.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:18:40 08-Feb-2012,,2,-65.43699646,-64.86499023,,,,,6528,3.408,,0.240,17.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:19:11 08-Feb-2012,,2,-65.43699646,-64.86499023,,,,,6528,3.408,,0.252,17.63,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:23:18 08-Feb-2012,,0,-65.43499756,-64.89498901,,,,,6528,3.408,,0.248,18.08,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:26:57 08-Feb-2012,,0,-65.43499756,-64.89498901,,,,,6528,3.408,,0.252,16.50,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:28:18 08-Feb-2012,,0,-65.43499756,-64.89498901,,,,,6528,3.408,,0.244,17.28,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:30:32 08-Feb-2012,,1,-65.42299652,-64.80099487,,,,,6528,3.408,,0.244,17.46,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:33:19 08-Feb-2012,,1,-65.42299652,-64.80099487,,,,,6528,3.408,,0.236,17.19,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:35:11 08-Feb-2012,,1,-65.42299652,-64.80099487,,,,,6528,3.408,,0.240,17.37,,,,,,,,,,,,,,,,,,,,,,,
"112699",112699,,SPOT,,,01:46:55 08-Feb-2012,,1,-65.45400238,-64.83300781,,,,,6528,3.408,,0.232,17.28,,,,,,,,,,,,,,,,,,,,,,,
