Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131156,15,N,1,216,19-Jan-2016,01:33:46,-64.8980,-64.2710,"",401677551,-133,50,0,19-Jan-2016,01:29:05,,,437,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,216,19-Jan-2016,01:33:46,-64.8980,-64.2710,"",401677551,-133,50,0,19-Jan-2016,01:34:01,,,437,,,,,,,5,204,0,0,0,0,0,0,0,0,32,0,0,254,49
13440,131156,15,N,1,216,19-Jan-2016,01:33:46,-64.8980,-64.2710,"",401677551,-133,50,0,19-Jan-2016,01:35:36,,,437,,,,,,,5,224,0,0,0,7,193,118,164,1,63,198,105,96,215
13440,131156,15,N,1,216,19-Jan-2016,01:33:46,-64.8980,-64.2710,"",401677551,-133,50,0,19-Jan-2016,01:36:22,,,437,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,7,B,B,217,19-Jan-2016,01:31:15,-64.9020,-64.2900,"",401677550,-133,,0,19-Jan-2016,01:30:34,,,82,,,,,,,13,124,214,56,63,114,12
13440,131156,15,B,B,217,19-Jan-2016,01:31:15,-64.9020,-64.2900,"",401677550,-133,,0,19-Jan-2016,01:31:56,,,82,,,,,,,5,201,0,0,0,0,0,0,0,0,0,32,0,205,101
13440,131156,15,K,1,218,19-Jan-2016,02:14:02,-64.9040,-64.2710,"",401677551,-127,48,0,19-Jan-2016,02:10:43,,,393,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,K,1,218,19-Jan-2016,02:14:02,-64.9040,-64.2710,"",401677551,-127,48,0,19-Jan-2016,02:13:13,,,393,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,218,19-Jan-2016,02:14:02,-64.9040,-64.2710,"",401677551,-127,48,0,19-Jan-2016,02:14:55,,,393,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,218,19-Jan-2016,02:14:02,-64.9040,-64.2710,"",401677551,-127,48,0,19-Jan-2016,02:17:16,,,393,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,1,219,19-Jan-2016,02:19:46,-64.9030,-64.2710,"",401677550,-119,48,0,19-Jan-2016,02:13:13,,,711,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,219,19-Jan-2016,02:19:46,-64.9030,-64.2710,"",401677550,-119,48,0,19-Jan-2016,02:14:55,,,711,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,A,1,219,19-Jan-2016,02:19:46,-64.9030,-64.2710,"",401677550,-119,48,0,19-Jan-2016,02:16:21,,,711,,,,,,,14,124,215,57,64,114,17
13440,131156,15,A,1,219,19-Jan-2016,02:19:46,-64.9030,-64.2710,"",401677550,-119,48,0,19-Jan-2016,02:17:16,,,711,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,1,219,19-Jan-2016,02:19:46,-64.9030,-64.2710,"",401677550,-119,48,0,19-Jan-2016,02:20:25,,,711,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,A,1,219,19-Jan-2016,02:19:46,-64.9030,-64.2710,"",401677550,-119,48,0,19-Jan-2016,02:25:04,,,711,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,239,176
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:02:57,,,752,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:04:02,,,752,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:05:44,,,752,,,,,,,6,32,0,58,176,58,18,255,248,200,17,255,255,128,51
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:07:13,,,752,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:09:43,,,752,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:12:31,,,752,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:14:03,,,752,,,,,,,14,114,215,58,60,110,28
13440,131156,15,P,1,220,19-Jan-2016,03:10:47,-64.9240,-64.2770,"",401677548,-129,48,0,19-Jan-2016,03:15:29,,,752,,,,,,,5,201,0,0,8,0,0,0,0,0,0,0,0,204,103
13440,131156,15,N,A,221,19-Jan-2016,03:14:00,-64.9100,-64.2610,"",401677551,-129,,0,19-Jan-2016,03:12:31,,,178,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,N,A,221,19-Jan-2016,03:14:00,-64.9100,-64.2610,"",401677551,-129,,0,19-Jan-2016,03:14:03,,,178,,,,,,,14,114,215,58,60,110,28
13440,131156,15,N,A,221,19-Jan-2016,03:14:00,-64.9100,-64.2610,"",401677551,-129,,0,19-Jan-2016,03:15:29,,,178,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,B,1,222,19-Jan-2016,03:13:16,-64.9180,-64.2800,"",401677554,-133,40,0,19-Jan-2016,03:12:31,,,240,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,B,1,222,19-Jan-2016,03:13:16,-64.9180,-64.2800,"",401677554,-133,40,0,19-Jan-2016,03:14:03,,,240,,,,,,,14,114,215,58,60,110,28
13440,131156,15,B,1,222,19-Jan-2016,03:13:16,-64.9180,-64.2800,"",401677554,-133,40,0,19-Jan-2016,03:15:29,,,240,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,B,1,222,19-Jan-2016,03:13:16,-64.9180,-64.2800,"",401677554,-133,40,0,19-Jan-2016,03:16:31,,,240,,,,,,,13,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,K,A,223,19-Jan-2016,03:50:15,-64.9000,-64.2620,"",401677552,-131,8,0,19-Jan-2016,03:47:52,,,349,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,K,A,223,19-Jan-2016,03:50:15,-64.9000,-64.2620,"",401677552,-131,8,0,19-Jan-2016,03:49:15,,,349,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,K,A,223,19-Jan-2016,03:50:15,-64.9000,-64.2620,"",401677552,-131,8,0,19-Jan-2016,03:53:41,,,349,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,2,224,19-Jan-2016,03:56:25,-64.8790,-64.2570,"",401677551,-112,50,0,19-Jan-2016,03:53:41,,,495,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,2,224,19-Jan-2016,03:56:25,-64.8790,-64.2570,"",401677551,-112,50,0,19-Jan-2016,03:55:51,,,495,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,A,2,224,19-Jan-2016,03:56:25,-64.8790,-64.2570,"",401677551,-112,50,0,19-Jan-2016,03:57:07,,,495,,,,,,,14,115,215,55,65,110,25
13440,131156,15,A,2,224,19-Jan-2016,03:56:25,-64.8790,-64.2570,"",401677551,-112,50,0,19-Jan-2016,03:59:03,,,495,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,2,224,19-Jan-2016,03:56:25,-64.8790,-64.2570,"",401677551,-112,50,0,19-Jan-2016,04:00:44,,,495,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,A,2,224,19-Jan-2016,03:56:25,-64.8790,-64.2570,"",401677551,-112,50,0,19-Jan-2016,04:01:56,,,495,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,P,A,225,19-Jan-2016,04:50:00,-64.8850,-64.2880,"",401677553,-122,8,0,19-Jan-2016,04:43:52,,,632,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,223
13440,131156,15,P,A,225,19-Jan-2016,04:50:00,-64.8850,-64.2880,"",401677553,-122,8,0,19-Jan-2016,04:51:48,,,632,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,P,A,225,19-Jan-2016,04:50:00,-64.8850,-64.2880,"",401677553,-122,8,0,19-Jan-2016,04:54:24,,,632,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,N,B,226,19-Jan-2016,04:53:05,-64.8830,-64.2880,"",401677554,-129,,0,19-Jan-2016,04:51:48,,,156,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,N,B,226,19-Jan-2016,04:53:05,-64.8830,-64.2880,"",401677554,-129,,0,19-Jan-2016,04:54:24,,,156,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,K,B,227,19-Jan-2016,05:30:16,-64.8900,-64.2900,"",401677552,-133,8,0,19-Jan-2016,05:29:34,,,85,,,,,,,6,0,0,0,0,0,0,0,0,0,0,4,128,254,252
13440,131156,15,K,B,227,19-Jan-2016,05:30:16,-64.8900,-64.2900,"",401677552,-133,8,0,19-Jan-2016,05:30:59,,,85,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,A,3,228,19-Jan-2016,05:37:36,-64.8770,-64.3040,"",401677551,-121,58,0,19-Jan-2016,05:33:52,,,495,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,A,3,228,19-Jan-2016,05:37:36,-64.8770,-64.3040,"",401677551,-121,58,0,19-Jan-2016,05:36:35,,,495,,,,,,,6,69,173,174,198,33,226,69,246,38,234,198,105,152,250
13440,131156,15,A,3,228,19-Jan-2016,05:37:36,-64.8770,-64.3040,"",401677551,-121,58,0,19-Jan-2016,05:37:50,,,495,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,7,A,3,228,19-Jan-2016,05:37:36,-64.8770,-64.3040,"",401677551,-121,58,0,19-Jan-2016,05:42:07,,,495,,,,,,,14,123,213,69,38,118,11
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:24:42,,,527,,,,,,,6,64,0,0,0,0,0,0,1,0,0,0,0,254,188
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:25:28,,,527,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:26:33,,,527,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:27:38,,,527,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:28:25,,,527,,,,,,,14,124,214,58,61,114,11
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:29:23,,,527,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:30:25,,,527,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:31:26,,,527,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:32:39,,,527,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,P,3,229,19-Jan-2016,06:27:01,-64.8740,-64.2770,"",401677551,-125,58,0,19-Jan-2016,06:33:29,,,527,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:25:28,,,714,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,1,254,176
13440,131156,7,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:28:25,,,714,,,,,,,14,124,214,58,61,114,11
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:29:23,,,714,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:30:25,,,714,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:31:26,,,714,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:32:39,,,714,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:33:29,,,714,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,N,2,230,19-Jan-2016,06:31:04,-64.8690,-64.2940,"",401677550,-124,56,0,19-Jan-2016,06:37:22,,,714,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:06:19,,,454,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:07:05,,,454,,,,,,,14,113,214,63,53,114,26
13440,131156,15,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:09:02,,,454,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:10:08,,,454,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:11:20,,,454,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:12:30,,,454,,,,,,,69,236,0,0,0,64,0,0,0,0,0,0,0,254,17
13440,131156,15,K,2,231,19-Jan-2016,07:10:02,-64.8820,-64.2730,"",401677550,-127,58,0,19-Jan-2016,07:13:53,,,454,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,A,1,232,19-Jan-2016,07:12:36,-64.8820,-64.2740,"",401677550,-124,48,0,19-Jan-2016,07:11:20,,,445,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,A,1,232,19-Jan-2016,07:12:36,-64.8820,-64.2740,"",401677550,-124,48,0,19-Jan-2016,07:13:53,,,445,,,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,A,1,232,19-Jan-2016,07:12:36,-64.8820,-64.2740,"",401677550,-124,48,0,19-Jan-2016,07:15:44,,,445,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,A,1,232,19-Jan-2016,07:12:36,-64.8820,-64.2740,"",401677550,-124,48,0,19-Jan-2016,07:17:25,,,445,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,A,1,232,19-Jan-2016,07:12:36,-64.8820,-64.2740,"",401677550,-124,48,0,19-Jan-2016,07:18:45,,,445,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,N,2,233,19-Jan-2016,08:11:01,-64.8860,-64.2680,"",401677552,-122,56,0,19-Jan-2016,08:08:05,,,345,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,N,2,233,19-Jan-2016,08:11:01,-64.8860,-64.2680,"",401677552,-122,56,0,19-Jan-2016,08:09:35,,,345,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,2,233,19-Jan-2016,08:11:01,-64.8860,-64.2680,"",401677552,-122,56,0,19-Jan-2016,08:11:05,,,345,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,N,2,233,19-Jan-2016,08:11:01,-64.8860,-64.2680,"",401677552,-122,56,0,19-Jan-2016,08:12:30,,,345,,,,,,,14,124,215,57,66,114,17
13440,131156,15,N,2,233,19-Jan-2016,08:11:01,-64.8860,-64.2680,"",401677552,-122,56,0,19-Jan-2016,08:13:50,,,345,,,,,,,5,201,0,0,0,0,0,12,116,242,194,57,214,81,128
13440,131156,15,P,1,234,19-Jan-2016,08:08:05,-64.8870,-64.2750,"",401677551,-128,58,0,19-Jan-2016,08:08:05,,,484,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,P,1,234,19-Jan-2016,08:08:05,-64.8870,-64.2750,"",401677551,-128,58,0,19-Jan-2016,08:09:35,,,484,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,P,1,234,19-Jan-2016,08:08:05,-64.8870,-64.2750,"",401677551,-128,58,0,19-Jan-2016,08:11:05,,,484,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,P,1,234,19-Jan-2016,08:08:05,-64.8870,-64.2750,"",401677551,-128,58,0,19-Jan-2016,08:12:30,,,484,,,,,,,14,124,215,57,66,114,17
13440,131156,15,P,1,234,19-Jan-2016,08:08:05,-64.8870,-64.2750,"",401677551,-128,58,0,19-Jan-2016,08:13:50,,,484,,,,,,,4,201,0,0,132,0,0,25,21,28,99,154,23,1,75
13440,131156,15,P,1,234,19-Jan-2016,08:08:05,-64.8870,-64.2750,"",401677551,-128,58,0,19-Jan-2016,08:16:09,,,484,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:41:35,,,698,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:43:41,,,698,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:45:07,,,698,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:47:26,,,698,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:48:18,,,698,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:49:40,,,698,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:52:22,,,698,,,,,,,18,245,104,109,23,124,66,237,0,138,33,222,128,254,27
13440,131156,7,K,1,235,19-Jan-2016,08:47:40,-64.8850,-64.2710,"",401677550,-116,56,0,19-Jan-2016,08:53:13,,,698,,,,,,,14,119,215,60,60,122,33
13440,131156,15,R,B,236,19-Jan-2016,08:46:42,-64.8850,-64.2710,"",401677551,-132,8,0,19-Jan-2016,08:45:07,,,191,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,R,B,236,19-Jan-2016,08:46:42,-64.8850,-64.2710,"",401677551,-132,8,0,19-Jan-2016,08:48:18,,,191,,,,,,,6,76,0,0,0,0,2,0,0,0,0,8,0,254,176
13440,131156,7,A,1,237,19-Jan-2016,08:55:42,-64.8840,-64.2540,"",401677550,-123,56,0,19-Jan-2016,08:53:13,,,296,,,,,,,14,119,215,60,60,122,33
13440,131156,15,A,1,237,19-Jan-2016,08:55:42,-64.8840,-64.2540,"",401677550,-123,56,0,19-Jan-2016,08:55:00,,,296,,,,,,,5,201,0,0,0,0,0,0,0,0,0,0,0,205,101
13440,131156,15,A,1,237,19-Jan-2016,08:55:42,-64.8840,-64.2540,"",401677550,-123,56,0,19-Jan-2016,08:56:26,,,296,,,,,,,5,204,0,0,0,0,0,0,0,0,0,0,0,254,49
13440,131156,15,A,1,237,19-Jan-2016,08:55:42,-64.8840,-64.2540,"",401677550,-123,56,0,19-Jan-2016,08:58:09,,,296,,,,,,,5,224,0,0,0,0,0,0,0,0,0,0,0,254,29
13440,131156,15,B,B,238,19-Jan-2016,09:45:09,-64.8790,-64.2270,"",401677554,-136,8,0,19-Jan-2016,09:43:32,,,195,,,,,,,5,224,0,0,0,0,1,0,0,0,0,0,0,254,61
13440,131156,15,B,B,238,19-Jan-2016,09:45:09,-64.8790,-64.2270,"",401677554,-136,8,0,19-Jan-2016,09:46:47,,,195,,,,,,,6,8,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:47:59,,,632,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:49:37,,,632,,,,,,,6,32,0,0,0,0,0,0,0,0,0,0,0,254,220
13440,131156,15,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:51:06,,,632,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:54:04,,,632,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:55:03,,,632,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:56:57,,,632,,,,,,,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,7,N,1,239,19-Jan-2016,09:49:33,-64.8930,-64.2410,"",401677550,-124,46,0,19-Jan-2016,09:58:31,,,632,,,,,,,15,125,214,56,66,114,11
13440,131156,15,K,1,240,19-Jan-2016,10:26:58,-64.8890,-64.2380,"",401677551,-132,48,0,19-Jan-2016,10:22:07,,,516,,,,,,,5,236,0,0,0,0,0,0,0,0,0,0,0,254,17
13440,131156,15,K,1,240,19-Jan-2016,10:26:58,-64.8890,-64.2380,"",401677551,-132,48,0,19-Jan-2016,10:25:16,,,516,,,,,,,6,12,0,0,0,0,0,0,0,0,0,0,0,254,240
13440,131156,15,K,1,240,19-Jan-2016,10:26:58,-64.8890,-64.2380,"",401677551,-132,48,0,19-Jan-2016,10:29:50,,,516,,,,,,,38,64,0,0,128,4,0,0,0,0,0,0,0,254,188
13440,131156,15,K,1,240,19-Jan-2016,10:26:58,-64.8890,-64.2380,"",401677551,-132,48,0,19-Jan-2016,10:30:43,,,516,,,,,,,6,76,0,0,0,0,0,64,0,0,2,0,64,254,176
13440,131156,15,R,1,241,19-Jan-2016,10:29:02,-64.8910,-64.2510,"",401677551,-125,48,0,19-Jan-2016,10:23:45,,,525,,,,,,,22,0,0,0,0,0,0,0,0,0,0,0,0,254,252
13440,131156,15,R,1,241,19-Jan-2016,10:29:02,-64.8910,-64.2510,"",401677551,-125,48,0,19-Jan-2016,10:28:25,,,525,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,R,1,241,19-Jan-2016,10:29:02,-64.8910,-64.2510,"",401677551,-125,48,0,19-Jan-2016,10:29:50,,,525,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,R,1,241,19-Jan-2016,10:29:02,-64.8910,-64.2510,"",401677551,-125,48,0,19-Jan-2016,10:30:43,,,525,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
13440,131156,15,R,1,241,19-Jan-2016,10:29:02,-64.8910,-64.2510,"",401677551,-125,48,0,19-Jan-2016,10:32:30,,,525,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,131156,15,A,1,242,19-Jan-2016,10:29:07,-64.8900,-64.2480,"",401677550,-124,46,0,19-Jan-2016,10:28:25,,,245,,,,,,,6,44,0,0,0,0,0,0,0,0,0,0,0,254,208
13440,131156,15,A,1,242,19-Jan-2016,10:29:07,-64.8900,-64.2480,"",401677550,-124,46,0,19-Jan-2016,10:29:50,,,245,,,,,,,6,64,0,0,0,0,0,0,0,0,0,0,0,254,188
13440,131156,15,A,1,242,19-Jan-2016,10:29:07,-64.8900,-64.2480,"",401677550,-124,46,0,19-Jan-2016,10:30:43,,,245,,,,,,,6,76,0,0,0,0,0,0,0,0,0,0,0,254,176
