DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"131143",131143,SPOT,DS,2,0,0,264,264,15:20:10 19-Feb-2015,R,B,-68.33699799,-69.96701050,,,,,401677452,-136,
"131143",131143,SPOT,DS,1,0,0,,,15:47:04 19-Feb-2015,A,B,-68.33300018,-69.96200562,,,,,401677447,-129,
"131143",131143,SPOT,DS,3,0,0,184,79,20:20:07 19-Feb-2015,R,A,-68.23300171,-70.03500366,,,8,,401677455,-132,
"131143",131143,SPOT,DS,1,0,0,,,20:40:47 19-Feb-2015,N,B,-68.23200226,-70.03601074,,,,,401677465,-140,
"131143",131143,SPOT,DS,1,0,0,,,20:55:39 19-Feb-2015,P,B,-68.27200317,-69.91500854,,,,,401677481,-136,
"131143",131143,SPOT,DS,1,0,0,,,21:58:17 19-Feb-2015,R,B,-68.23000336,-69.95498657,,,8,,401677453,-127,
"131143",131143,SPOT,DS,1,0,0,,,22:23:43 19-Feb-2015,N,B,-68.27799988,-69.91500854,,,8,,401677489,-131,
"131143",131143,SPOT,DS,1,0,0,,,22:23:43 19-Feb-2015,K,B,-68.25099945,-69.91900635,,,,,401677492,-134,
"131143",131143,SPOT,DS,1,0,0,,,22:33:03 19-Feb-2015,P,B,-68.26399994,-70.00399780,,,,,401677485,-134,
"131143",131143,SPOT,DS,2,0,0,419,419,23:56:59 19-Feb-2015,N,B,-68.21499634,-69.99600220,,,8,,401677460,-124,
"131143",131143,SPOT,DS,1,0,0,,,00:03:57 20-Feb-2015,K,B,-68.21399689,-70.02200317,,,,,401677464,-127,
"131143",131143,SPOT,DS,2,0,0,225,225,00:13:17 20-Feb-2015,P,B,-68.21499634,-70.09899902,,,,,401677456,-127,
"131143",131143,SPOT,DS,1,0,0,,,01:44:12 20-Feb-2015,K,B,-68.20800018,-70.06201172,,,8,,401677447,-130,
"131143",131143,SPOT,DS,5,0,0,145,109,01:51:08 20-Feb-2015,P,2,-68.21499634,-70.03698730,,,58,,401677462,-128,
"131143",131143,SPOT,DS,4,0,1,139,121,02:10:06 20-Feb-2015,A,1,-68.22899628,-70.05499268,,,40,,401677458,-128,
"131143",131143,SPOT,DS,2,0,0,177,177,03:03:51 20-Feb-2015,B,B,-68.22799683,-70.03601074,,,8,,401677460,-128,
"131143",131143,SPOT,DS,1,0,0,,,03:23:18 20-Feb-2015,K,B,-68.22899628,-70.04501343,,,,,401677459,-126,
"131143",131143,SPOT,DS,1,0,0,,,03:23:18 20-Feb-2015,N,B,-68.22899628,-70.04199219,,,,,401677460,-125,
"131143",131143,SPOT,DS,5,0,0,103,65,03:32:21 20-Feb-2015,P,3,-68.23100281,-70.03900146,,,50,,401677457,-130,
"131143",131143,SPOT,DS,4,0,0,77,56,03:49:30 20-Feb-2015,A,0,-68.22899628,-70.05200195,,,40,,401677457,-120,
"131143",131143,SPOT,DS,1,0,0,,,04:46:03 20-Feb-2015,B,B,-68.22699738,-70.03100586,,,8,,401677454,-132,
"131143",131143,SPOT,DS,4,0,0,85,80,04:59:29 20-Feb-2015,K,3,-68.24299622,-70.04299927,,,50,,401677450,-131,
"131143",131143,SPOT,DS,3,0,0,85,80,05:00:12 20-Feb-2015,N,A,-68.24099731,-70.03698730,,,,,401677451,-134,
"131143",131143,SPOT,DS,7,1,0,,,05:10:07 20-Feb-2015,P,1,-68.23100281,-70.00799561,,,50,,401677459,-126,
"131143",131143,SPOT,DS,6,0,0,121,72,05:28:42 20-Feb-2015,A,1,-68.23300171,-70.03100586,,,40,,401677458,-126,
"131143",131143,SPOT,DS,2,0,0,73,73,06:19:08 20-Feb-2015,B,B,-68.22200012,-70.02700806,,,8,,401677457,-131,
"131143",131143,SPOT,DS,3,0,0,273,267,06:39:56 20-Feb-2015,K,A,-68.22799683,-70.03399658,,,,,401677457,-134,
"131143",131143,SPOT,DS,5,0,0,136,71,06:39:57 20-Feb-2015,N,1,-68.22699738,-70.02700806,,,40,,401677456,-128,
"131143",131143,SPOT,DS,3,0,0,185,85,06:55:30 20-Feb-2015,P,A,-68.22000122,-70.03399658,,,,,401677462,-133,
"131143",131143,SPOT,DS,4,0,0,188,73,07:06:25 20-Feb-2015,A,2,-68.23600006,-70.01000977,,,50,,401677460,-125,
"131143",131143,SPOT,DS,1,0,1,,,08:34:52 20-Feb-2015,P,B,-68.23100281,-69.99899292,,,8,,401677456,-139,
"131143",131143,SPOT,DS,1,0,0,,,09:36:19 20-Feb-2015,B,B,-68.23300171,-70.00799561,,,8,,401677459,-133,
"131143",131143,SPOT,DS,1,0,0,,,09:50:31 20-Feb-2015,R,B,-68.23100281,-70.00500488,,,,,401677459,-131,
"131143",131143,SPOT,DS,1,0,0,,,11:15:41 20-Feb-2015,B,B,-68.22399902,-69.99398804,,,8,,401677456,-134,
"131143",131143,SPOT,DS,1,0,1,,,11:36:44 20-Feb-2015,R,B,-68.22399902,-69.99499512,,,,,401677455,-131,
"131143",131143,SPOT,DS,1,0,1,,,11:37:37 20-Feb-2015,K,B,-68.22699738,-69.99398804,,,,,401677458,-136,
"131143",131143,SPOT,DS,2,0,0,335,335,12:04:19 20-Feb-2015,A,B,-68.22499847,-69.98800659,,,,,401677457,-127,
"131143",131143,SPOT,DS,1,0,0,,,12:59:10 20-Feb-2015,B,B,-68.22499847,-69.98999023,,,8,,401677458,-130,
"131143",131143,SPOT,DS,2,0,1,326,326,13:14:12 20-Feb-2015,R,B,-68.22499847,-70.00698853,,,,,401677454,-128,
"131143",131143,SPOT,DS,1,0,0,,,13:39:55 20-Feb-2015,A,B,-68.22499847,-70.00399780,,,,,401677457,-132,
"131143",131143,SPOT,DS,1,0,0,,,14:53:43 20-Feb-2015,R,B,-68.22000122,-70.00100708,,,8,,401677459,-129,
"131143",131143,SPOT,DS,1,0,0,,,15:27:15 20-Feb-2015,A,B,-68.22000122,-70.00299072,,,8,,401677458,-126,
"131143",131143,SPOT,DS,3,0,2,81,62,16:29:51 20-Feb-2015,R,A,-68.18499756,-69.96499634,,,7,,401677473,-128,
"131143",131143,SPOT,DS,1,0,0,,,20:44:18 20-Feb-2015,P,B,-68.16600037,-69.88500977,,,8,,401677440,-136,
"131143",131143,SPOT,DS,1,0,0,,,21:29:24 20-Feb-2015,R,B,-68.20099640,-69.92700195,,,7,,401677463,-135,
"131143",131143,SPOT,DS,1,0,0,,,21:59:53 20-Feb-2015,K,B,-68.19300079,-69.91000366,,,8,,401677444,-128,
"131143",131143,SPOT,DS,1,0,0,,,22:08:41 20-Feb-2015,N,B,-68.20099640,-69.92700195,,,8,,401677442,-125,
"131143",131143,SPOT,DS,2,0,0,382,382,22:23:57 20-Feb-2015,P,B,-68.21099854,-69.96798706,,,,,401677461,-130,
"131143",131143,SPOT,DS,3,0,0,76,63,23:05:06 20-Feb-2015,R,A,-68.22399902,-70.02600098,,,8,,401677456,-130,
"131143",131143,SPOT,DS,2,0,0,246,246,23:38:56 20-Feb-2015,K,B,-68.22200012,-70.04098511,,,8,,401677454,-127,
"131143",131143,SPOT,DS,3,0,1,86,65,23:51:48 20-Feb-2015,N,A,-68.22699738,-69.99301147,,,,,401677463,-128,
"131143",131143,SPOT,DS,1,0,0,,,23:59:46 20-Feb-2015,P,B,-68.22699738,-69.98901367,,,,,401677455,-137,
"131143",131143,SPOT,DS,1,0,1,,,00:07:52 21-Feb-2015,A,B,-68.22499847,-69.98699951,,,,,401677465,-125,
"131143",131143,SPOT,DS,1,0,0,,,01:33:13 21-Feb-2015,N,B,-68.22899628,-69.98199463,,,8,,401677458,-136,
"131143",131143,SPOT,DS,3,0,1,199,167,01:41:46 21-Feb-2015,P,A,-68.21900177,-69.95999146,,,8,,401677458,-129,
"131143",131143,SPOT,DS,3,0,0,58,57,01:47:57 21-Feb-2015,A,A,-68.20999908,-69.98400879,,,,,401677448,-128,
"131143",131143,SPOT,DS,1,0,1,,,02:36:44 21-Feb-2015,B,B,-68.20999908,-69.98199463,,,7,,401677458,-131,
"131143",131143,SPOT,DS,4,0,0,135,69,02:58:21 21-Feb-2015,K,2,-68.22899628,-69.94601440,,,50,,401677457,-132,
"131143",131143,SPOT,DS,2,0,0,190,190,03:08:33 21-Feb-2015,N,B,-68.22799683,-69.94799805,,,,,401677455,-134,
"131143",131143,SPOT,DS,3,0,1,122,112,03:21:22 21-Feb-2015,P,A,-68.22200012,-69.95599365,,,,,401677451,-127,
"131143",131143,SPOT,DS,4,0,0,136,78,03:30:26 21-Feb-2015,A,2,-68.22200012,-69.94000244,,,50,,401677456,-121,
"131143",131143,SPOT,DS,2,0,0,134,134,04:39:45 21-Feb-2015,K,B,-68.21900177,-69.88198853,,,8,,401677463,-134,
"131143",131143,SPOT,DS,2,0,1,163,163,04:46:54 21-Feb-2015,N,B,-68.22200012,-69.94299316,,,8,,401677451,-131,
"131143",131143,SPOT,DS,4,0,0,174,98,04:54:55 21-Feb-2015,P,0,-68.21700287,-69.93200684,,,40,,401677457,-128,
"131143",131143,SPOT,DS,4,0,0,152,83,05:07:47 21-Feb-2015,A,1,-68.21099854,-69.92098999,,,40,,401677455,-118,
"131143",131143,SPOT,DS,3,0,0,82,72,06:14:28 21-Feb-2015,K,A,-68.22100067,-69.92401123,,,8,,401677452,-126,
"131143",131143,SPOT,DS,3,0,1,198,182,06:29:28 21-Feb-2015,N,A,-68.21499634,-69.88500977,,,8,,401677457,-129,
"131143",131143,SPOT,DS,5,0,0,117,74,06:44:17 21-Feb-2015,P,3,-68.21099854,-69.89498901,,,50,,401677458,-125,
"131143",131143,SPOT,DS,6,0,0,92,61,06:44:41 21-Feb-2015,A,2,-68.20800018,-69.91299438,,,50,,401677457,-120,
"131143",131143,SPOT,DS,2,0,0,328,328,07:56:29 21-Feb-2015,K,B,-68.21900177,-69.91198730,,,8,,401677461,-128,
"131143",131143,SPOT,DS,2,0,0,129,129,08:10:24 21-Feb-2015,N,B,-68.22599792,-69.92898560,,,8,,401677459,-131,
"131143",131143,SPOT,DS,2,0,0,322,322,08:25:09 21-Feb-2015,P,B,-68.21199799,-69.98199463,,,,,401677464,-136,
"131143",131143,SPOT,DS,2,0,0,228,228,08:27:03 21-Feb-2015,A,B,-68.22299957,-69.99798584,,,,,401677447,-127,
"131143",131143,SPOT,DS,1,0,0,,,09:35:46 21-Feb-2015,K,B,-68.22699738,-69.99200439,,,8,,401677446,-131,
"131143",131143,SPOT,DS,2,0,0,358,358,09:59:07 21-Feb-2015,A,B,-68.20899963,-69.88500977,,,,,401677460,-131,
"131143",131143,SPOT,DS,1,0,0,,,11:04:41 21-Feb-2015,R,B,-68.20800018,-69.88598633,,,8,,401677466,-129,
"131143",131143,SPOT,DS,1,0,0,,,11:12:09 21-Feb-2015,K,B,-68.20099640,-69.89099121,,,,,401677453,-134,
"131143",131143,SPOT,DS,1,0,0,,,11:32:43 21-Feb-2015,N,B,-68.19899750,-69.89599609,,,,,401677451,-134,
"131143",131143,SPOT,DS,1,0,0,,,12:41:35 21-Feb-2015,R,B,-68.18800354,-69.92199707,,,7,,401677470,-133,
"131143",131143,SPOT,DS,2,0,1,464,464,13:24:07 21-Feb-2015,A,B,-68.18299866,-69.93200684,,,8,,401677459,-125,
"131143",131143,SPOT,DS,1,0,0,,,14:14:53 21-Feb-2015,B,B,-68.17600250,-69.92300415,,,8,,401677454,-129,
"131143",131143,SPOT,DS,1,0,0,,,14:21:33 21-Feb-2015,R,B,-68.17900085,-69.91699219,,,,,401677451,-131,
"131143",131143,SPOT,DS,1,0,0,,,15:59:56 21-Feb-2015,R,B,-68.17099762,-69.89498901,,,8,,401677437,-136,
"131143",131143,SPOT,DS,1,0,0,,,19:21:54 21-Feb-2015,R,B,-68.16999817,-69.85900879,,,8,,401677463,-138,
"131143",131143,SPOT,DS,1,0,0,,,20:14:08 21-Feb-2015,N,B,-68.21299744,-69.98599243,,,8,,401677433,-136,
"131143",131143,SPOT,DS,1,0,1,,,20:50:06 21-Feb-2015,R,B,-68.24199677,-70.02200317,,,6,,401677458,-139,
"131143",131143,SPOT,DS,1,0,0,,,21:32:45 21-Feb-2015,K,B,-68.27899933,-70.05801392,,,8,,401677444,-136,
"131143",131143,SPOT,DS,1,0,0,,,22:34:19 21-Feb-2015,R,B,-68.30799866,-70.09100342,,,8,,401677440,-134,
"131143",131143,SPOT,DS,1,0,0,,,23:15:41 21-Feb-2015,K,B,-68.28500366,-70.19799805,,,6,,401677481,-124,
"131143",131143,SPOT,DS,1,0,0,,,23:42:26 21-Feb-2015,N,B,-68.28900146,-70.25399780,,,,,401677469,-138,
"131143",131143,SPOT,DS,2,0,0,158,158,00:13:25 22-Feb-2015,R,B,-68.25199890,-70.23498535,,,8,,401677447,-134,
"131143",131143,SPOT,DS,3,0,0,144,53,01:27:42 22-Feb-2015,A,A,-68.17199707,-70.17700195,,,8,,401677459,-122,
"131143",131143,SPOT,DS,2,0,0,53,53,01:29:09 22-Feb-2015,P,B,-68.21600342,-70.24200439,,,8,,401677435,-136,
"131143",131143,SPOT,DS,1,0,0,,,02:21:21 22-Feb-2015,B,B,-68.18199921,-70.28900146,,,7,,401677452,-133,
"131143",131143,SPOT,DS,6,0,0,117,77,02:33:37 22-Feb-2015,K,2,-68.17400360,-70.12899780,,,50,,401677460,-131,
"131143",131143,SPOT,DS,1,0,0,,,02:57:41 22-Feb-2015,N,B,-68.17400360,-70.12799072,,,,,401677457,-129,
"131143",131143,SPOT,DS,5,0,0,160,56,03:08:19 22-Feb-2015,A,1,-68.18499756,-70.10198975,,,40,,401677457,-123,
"131143",131143,SPOT,DS,3,0,0,85,56,03:07:26 22-Feb-2015,P,A,-68.16300201,-70.17999268,,,,,401677463,-129,
"131143",131143,SPOT,DS,1,0,0,,,04:03:31 22-Feb-2015,B,B,-68.16500092,-70.16598511,,,8,,401677445,-136,
"131143",131143,SPOT,DS,2,0,0,231,231,04:13:46 22-Feb-2015,K,B,-68.16799927,-70.14898682,,,,,401677444,-129,
"131143",131143,SPOT,DS,2,0,0,368,368,04:38:21 22-Feb-2015,N,B,-68.19899750,-70.09201050,,,,,401677452,-136,
"131143",131143,SPOT,DS,2,0,0,351,351,04:44:52 22-Feb-2015,P,B,-68.19499969,-70.04400635,,,,,401677461,-131,
"131143",131143,SPOT,DS,2,0,0,82,82,04:45:33 22-Feb-2015,A,B,-68.18499756,-70.08200073,,,,,401677451,-117,
"131143",131143,SPOT,DS,1,0,1,,,05:48:47 22-Feb-2015,K,B,-68.17600250,-70.16598511,,,7,,401677470,-136,
"131143",131143,SPOT,DS,1,0,0,,,06:21:03 22-Feb-2015,N,B,-68.16400146,-70.19100952,,,8,,401677452,-132,
"131143",131143,SPOT,DS,3,0,0,215,62,06:24:08 22-Feb-2015,A,A,-68.23300171,-70.12200928,,,,,401677461,-126,
"131143",131143,SPOT,DS,4,0,0,119,62,06:33:05 22-Feb-2015,P,2,-68.22000122,-70.16598511,,,50,,401677458,-126,
"131143",131143,SPOT,DS,3,0,0,141,102,07:30:22 22-Feb-2015,K,A,-68.20500183,-70.14801025,,,8,,401677458,-122,
"131143",131143,SPOT,DS,1,0,0,,,07:54:09 22-Feb-2015,N,B,-68.20099640,-70.25500488,,,8,,401677454,-136,
"131143",131143,SPOT,DS,1,0,1,,,09:04:57 22-Feb-2015,K,B,-68.19599915,-70.28201294,,,8,,401677450,-138,
"131143",131143,SPOT,DS,1,0,0,,,09:43:08 22-Feb-2015,A,B,-68.19200134,-70.27499390,,,8,,401677446,-133,
"131143",131143,SPOT,DS,1,0,0,,,12:13:41 22-Feb-2015,R,B,-68.19599915,-70.25601196,,,8,,401677447,-129,
"131143",131143,SPOT,DS,2,0,1,203,203,13:02:36 22-Feb-2015,A,B,-68.18299866,-70.31201172,,,7,,401677452,-120,
"131143",131143,SPOT,DS,2,0,0,179,179,18:38:36 22-Feb-2015,P,B,-68.17099762,-70.09799194,,,8,,401677453,-129,
"131143",131143,SPOT,DS,1,0,0,,,18:47:07 22-Feb-2015,R,B,-68.17400360,-70.09698486,,,,,401677452,-137,
"131143",131143,SPOT,DS,1,0,0,,,20:23:27 22-Feb-2015,P,B,-68.15899658,-70.12799072,,,8,,401677455,-138,
"131143",131143,SPOT,DS,2,0,0,158,158,20:24:46 22-Feb-2015,R,B,-68.16400146,-70.11300659,,,,,401677455,-131,
"131143",131143,SPOT,DS,1,0,0,,,21:51:26 22-Feb-2015,N,B,-68.15200043,-70.14001465,,,8,,401677452,-136,
"131143",131143,SPOT,DS,1,0,0,,,22:00:35 22-Feb-2015,R,B,-68.15899658,-70.13101196,,,,,401677461,-136,
"131143",131143,SPOT,DS,1,0,0,,,22:47:54 22-Feb-2015,K,B,-68.16200256,-70.15701294,,,8,,401677449,-136,
"131143",131143,SPOT,DS,1,0,0,,,23:49:06 22-Feb-2015,R,B,-68.14499664,-70.15899658,,,8,,401677463,-136,
"131143",131143,SPOT,DS,1,0,0,,,00:25:34 23-Feb-2015,K,B,-68.14800262,-70.15499878,,,8,,401677459,-130,
"131143",131143,SPOT,DS,1,0,0,,,01:20:00 23-Feb-2015,P,B,-68.14299774,-70.14999390,,,8,,401677456,-129,
"131143",131143,SPOT,DS,4,0,0,174,58,02:10:04 23-Feb-2015,K,1,-68.20099640,-70.12298584,,,48,,401677460,-129,
"131143",131143,SPOT,DS,3,0,1,155,66,02:45:01 23-Feb-2015,A,A,-68.21900177,-70.03100586,,,8,,401677459,-117,
"131143",131143,SPOT,DS,2,0,1,66,66,02:45:34 23-Feb-2015,N,B,-68.20700073,-69.99200439,,,7,,401677474,-132,
"131143",131143,SPOT,DS,3,0,0,137,66,02:59:59 23-Feb-2015,P,A,-68.20899963,-70.03500366,,,,,401677452,-133,
"131143",131143,SPOT,DS,2,0,0,153,153,03:41:13 23-Feb-2015,B,B,-68.22499847,-70.00500488,,,7,,401677462,-133,
"131143",131143,SPOT,DS,4,0,0,147,47,03:45:51 23-Feb-2015,K,2,-68.21900177,-70.01998901,,,50,,401677457,-125,
"131143",131143,SPOT,DS,2,0,0,168,168,04:25:06 23-Feb-2015,A,B,-68.21900177,-70.01998901,,,8,,401677457,-118,
"131143",131143,SPOT,DS,3,0,0,252,168,04:27:26 23-Feb-2015,N,A,-68.21099854,-70.02700806,,,8,,401677458,-128,
"131143",131143,SPOT,DS,5,0,1,107,75,04:34:40 23-Feb-2015,P,1,-68.21499634,-70.02200317,,,40,,401677458,-127,
"131143",131143,SPOT,DS,4,0,0,120,75,05:25:23 23-Feb-2015,K,1,-68.21600342,-70.02301025,,,48,,401677460,-128,
"131143",131143,SPOT,DS,3,0,0,196,74,06:07:21 23-Feb-2015,A,A,-68.21499634,-70.01000977,,,8,,401677457,-125,
"131143",131143,SPOT,DS,2,0,0,319,319,06:08:39 23-Feb-2015,N,B,-68.22200012,-70.01400757,,,,,401677454,-130,
"131143",131143,SPOT,DS,3,0,0,106,90,06:22:36 23-Feb-2015,P,A,-68.21900177,-69.99700928,,,,,401677458,-123,
"131143",131143,SPOT,DS,3,0,0,227,101,07:04:52 23-Feb-2015,K,A,-68.22799683,-69.98199463,,,8,,401677455,-126,
"131143",131143,SPOT,DS,4,0,0,127,62,07:43:00 23-Feb-2015,A,3,-68.21900177,-69.99798584,,,58,,401677458,-123,
"131143",131143,SPOT,DS,3,0,1,241,151,07:43:31 23-Feb-2015,N,A,-68.22000122,-69.99899292,,,,,401677456,-127,
"131143",131143,SPOT,DS,3,0,1,190,156,08:03:02 23-Feb-2015,P,A,-68.21800232,-70.00698853,,,,,401677457,-129,
"131143",131143,SPOT,DS,1,0,0,,,08:18:32 23-Feb-2015,R,B,-68.21900177,-70.00399780,,,,,401677458,-134,
"131143",131143,SPOT,DS,1,0,0,,,08:43:49 23-Feb-2015,K,B,-68.21800232,-70.00500488,,,,,401677457,-125,
"131143",131143,SPOT,DS,1,0,0,,,10:24:54 23-Feb-2015,K,B,-68.22000122,-69.97698975,,,8,,401677451,-134,
"131143",131143,SPOT,DS,1,0,0,,,11:06:36 23-Feb-2015,A,B,-68.21700287,-69.98999023,,,8,,401677459,-123,
"131143",131143,SPOT,DS,2,0,1,100,100,11:42:55 23-Feb-2015,R,B,-68.21600342,-69.98800659,,,8,,401677459,-125,
"131143",131143,SPOT,DS,1,0,0,,,13:14:15 23-Feb-2015,R,B,-68.21800232,-69.97500610,,,8,,401677462,-138,
"131143",131143,SPOT,DS,2,0,1,344,344,16:41:05 23-Feb-2015,P,B,-68.21800232,-69.99398804,,,8,,401677459,-138,
"131143",131143,SPOT,DS,1,0,0,,,18:30:30 23-Feb-2015,P,B,-68.21800232,-69.98001099,,,8,,401677459,-136,
"131143",131143,SPOT,DS,1,0,1,,,19:49:22 23-Feb-2015,R,B,-68.21199799,-69.97399902,,,8,,401677453,-139,
"131143",131143,SPOT,DS,2,0,0,551,551,20:04:11 23-Feb-2015,P,B,-68.18099976,-69.88299561,,,,,401677457,-130,
"131143",131143,SPOT,DS,2,0,0,153,153,20:46:47 23-Feb-2015,K,B,-68.22299957,-69.91799927,,,7,,401677468,-129,
"131143",131143,SPOT,DS,1,0,0,,,21:36:26 23-Feb-2015,N,B,-68.23300171,-69.94400024,,,8,,401677478,-131,
"131143",131143,SPOT,DS,1,0,0,,,21:36:26 23-Feb-2015,R,B,-68.22399902,-69.97399902,,,,,401677456,-129,
"131143",131143,SPOT,DS,2,0,0,99,99,22:25:06 23-Feb-2015,K,B,-68.22399902,-70.00399780,,,7,,401677471,-125,
"131143",131143,SPOT,DS,1,0,0,,,23:12:49 23-Feb-2015,N,B,-68.24800110,-70.00799561,,,8,,401677461,-134,
"131143",131143,SPOT,DS,1,0,0,,,23:25:13 23-Feb-2015,P,B,-68.23100281,-69.98400879,,,,,401677455,-139,
"131143",131143,SPOT,DS,3,0,0,123,47,00:03:15 24-Feb-2015,K,A,-68.23899841,-69.93701172,,,8,,401677459,-125,
"131143",131143,SPOT,DS,2,0,0,109,109,00:43:44 24-Feb-2015,A,B,-68.24900055,-69.89700317,,,8,,401677461,-129,
"131143",131143,SPOT,DS,4,0,0,173,121,00:53:46 24-Feb-2015,N,2,-68.24099731,-69.88299561,,,58,,401677460,-133,
"131143",131143,SPOT,DS,1,0,0,,,01:04:07 24-Feb-2015,P,B,-68.24199677,-69.87701416,,,,,401677458,-135,
"131143",131143,SPOT,DS,4,0,0,149,101,01:43:24 24-Feb-2015,K,1,-68.23300171,-69.87799072,,,48,,401677457,-125,
"131143",131143,SPOT,DS,3,0,0,98,95,02:24:02 24-Feb-2015,A,A,-68.24500275,-69.99200439,,,8,,401677462,-123,
"131143",131143,SPOT,DS,1,0,1,,,02:32:04 24-Feb-2015,N,B,-68.25700378,-69.84298706,,,8,,401677461,-136,
"131143",131143,SPOT,DS,5,0,0,117,63,02:47:23 24-Feb-2015,P,1,-68.23600006,-69.90701294,,,50,,401677457,-133,
"131143",131143,SPOT,DS,4,0,0,158,106,04:04:35 24-Feb-2015,A,1,-68.21800232,-69.88101196,,,48,,401677457,-121,
"131143",131143,SPOT,DS,1,0,0,,,04:13:28 24-Feb-2015,N,B,-68.21900177,-69.88000488,,,,,401677467,-134,
"131143",131143,SPOT,DS,1,0,0,,,04:29:53 24-Feb-2015,P,B,-68.21900177,-69.88400269,,,,,401677463,-136,
"131143",131143,SPOT,DS,1,0,0,,,04:57:12 24-Feb-2015,B,B,-68.22100067,-69.86801147,,,,,401677463,-127,
"131143",131143,SPOT,DS,3,0,0,234,215,05:01:12 24-Feb-2015,K,A,-68.22899628,-69.92401123,,,,,401677456,-128,
"131143",131143,SPOT,DS,3,0,0,171,96,05:57:25 24-Feb-2015,N,A,-68.22499847,-69.89700317,,,8,,401677462,-128,
"131143",131143,SPOT,DS,6,0,0,86,66,06:11:46 24-Feb-2015,P,3,-68.22399902,-69.94198608,,,58,,401677459,-126,
"131143",131143,SPOT,DS,2,0,0,93,93,06:42:44 24-Feb-2015,K,B,-68.22599792,-69.94900513,,,8,,401677456,-127,
"131143",131143,SPOT,DS,2,0,0,183,183,07:33:35 24-Feb-2015,N,B,-68.22799683,-69.94198608,,,8,,401677453,-127,
"131143",131143,SPOT,DS,1,0,0,,,07:48:00 24-Feb-2015,R,B,-68.22599792,-69.94500732,,,,,401677461,-138,
"131143",131143,SPOT,DS,2,0,0,290,290,08:21:33 24-Feb-2015,K,B,-68.22599792,-69.94400024,,,8,,401677455,-133,
"131143",131143,SPOT,DS,1,0,0,,,09:04:07 24-Feb-2015,A,B,-68.22599792,-69.95300293,,,8,,401677460,-134,
"131143",131143,SPOT,DS,1,0,0,,,09:17:43 24-Feb-2015,N,B,-68.22299957,-69.96499634,,,,,401677453,-140,
"131143",131143,SPOT,DS,1,0,0,,,09:23:56 24-Feb-2015,R,B,-68.21900177,-69.95300293,,,,,401677459,-134,
"131143",131143,SPOT,DS,1,0,0,,,23:00:18 24-Feb-2015,N,B,-68.23799896,-69.98300171,,,,,401677461,-138,
"131143",131143,SPOT,DS,1,0,1,,,00:20:13 25-Feb-2015,A,B,-68.23000336,-69.96499634,,,8,,401677461,-132,
"131143",131143,SPOT,DS,1,0,0,,,00:46:33 25-Feb-2015,N,B,-68.20999908,-70.00900269,,,,,401677466,-132,
"131143",131143,SPOT,DS,1,0,0,,,00:59:07 25-Feb-2015,P,B,-68.20300293,-70.00500488,,,,,401677463,-139,
"131143",131143,SPOT,DS,1,0,0,,,01:20:18 25-Feb-2015,K,B,-68.19300079,-70.02499390,,,,,401677469,-126,
"131143",131143,SPOT,DS,1,0,1,,,02:03:36 25-Feb-2015,A,B,-68.19899750,-70.00299072,,,8,,401677466,-130,
"131143",131143,SPOT,DS,4,0,0,69,64,02:24:31 25-Feb-2015,N,1,-68.16000366,-70.02499390,,,58,,401677459,-127,
"131143",131143,SPOT,DS,4,0,0,156,75,02:36:32 25-Feb-2015,P,1,-68.15299988,-70.00601196,,,50,,401677462,-129,
"131143",131143,SPOT,DS,3,0,1,171,114,03:43:48 25-Feb-2015,A,A,-68.12899780,-70.04400635,,,8,,401677458,-123,
"131143",131143,SPOT,DS,2,0,0,91,91,04:03:53 25-Feb-2015,N,B,-68.12599945,-70.01599121,,,,,401677446,-129,
"131143",131143,SPOT,DS,4,0,0,170,89,04:18:17 25-Feb-2015,P,1,-68.10500336,-69.96499634,,,58,,401677459,-125,
"131143",131143,SPOT,DS,1,0,0,,,05:21:00 25-Feb-2015,A,B,-68.08399963,-69.94400024,,,8,,401677456,-128,
"131143",131143,SPOT,DS,2,0,0,53,53,05:56:36 25-Feb-2015,P,B,-68.11399841,-69.94299316,,,8,,401677440,-127,
"131143",131143,SPOT,DS,2,0,0,110,110,07:07:38 25-Feb-2015,A,B,-68.10500336,-69.86401367,,,6,,401677476,-124,
"131143",131143,SPOT,DS,1,0,1,,,07:21:05 25-Feb-2015,N,B,-68.09400177,-69.85198975,,,,,401677451,-129,
"131143",131143,SPOT,DS,1,0,0,,,07:36:44 25-Feb-2015,P,B,-68.10900116,-69.90899658,,,,,401677439,-137,
"131143",131143,SPOT,DS,1,0,0,,,07:55:55 25-Feb-2015,K,B,-68.10099792,-69.85699463,,,,,401677430,-136,
"131143",131143,SPOT,DS,1,0,0,,,08:45:11 25-Feb-2015,A,B,-68.09700012,-69.94500732,,,7,,401677459,-121,
"131143",131143,SPOT,DS,3,0,0,224,111,09:01:38 25-Feb-2015,N,A,-68.02500153,-69.92401123,,,,,401677460,-125,
"131143",131143,SPOT,DS,1,0,0,,,09:33:55 25-Feb-2015,K,B,-68.02100372,-69.92001343,,,8,,401677458,-133,
"131143",131143,SPOT,DS,1,0,0,,,10:46:18 25-Feb-2015,N,B,-68.01000214,-69.91400146,,,8,,401677449,-132,
