DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131143",131143,SPOT,18:29:37 13-Feb-2015,,,B,-66.62300110,-67.89498901,Temperature: 42.62,18:29:37 13-Feb-2015,Status,72,50,206,159,241,139,58,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:46:06 13-Feb-2015,,,B,-66.58899689,-67.95498657,Temperature: 78.15,21:46:06 13-Feb-2015,Status,47,151,226,31,179,39,192,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:45:30 14-Feb-2015,,,B,-66.61100006,-67.99499512,Voltage: 1.82,01:45:30 14-Feb-2015,Status,73,114,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:30:56 14-Feb-2015,,,B,-66.61499786,-68.00799561,Temperature: -66.18,02:30:56 14-Feb-2015,Status,73,114,198,61,125,96,9,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:30:56 14-Feb-2015,,,B,-66.61900330,-68.05099487,Voltage: 1.14,02:30:56 14-Feb-2015,Status,73,114,71,171,29,202,158,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:24:13 14-Feb-2015,,,1,-66.60600281,-68.40899658,Temperature: 57.93,04:24:13 14-Feb-2015,Status,73,113,198,60,93,107,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:48:55 14-Feb-2015,,,B,-66.62100220,-68.51400757,Temperature: -71.18,05:48:55 14-Feb-2015,Status,73,115,199,163,144,64,6,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:26:39 14-Feb-2015,,,B,-66.63500214,-68.77999878,Voltage: 1.81,08:26:39 14-Feb-2015,Status,73,113,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,12:58:26 14-Feb-2015,,,B,-66.76200104,-68.96499634,Temperature: -53.73,12:58:26 14-Feb-2015,Status,74,113,199,123,93,236,23,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,22:47:28 14-Feb-2015,,,B,-66.88999939,-68.97198486,Temperature: -37.84,22:47:28 14-Feb-2015,Status,74,115,198,63,97,104,66,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:10:18 15-Feb-2015,,,B,-66.90799713,-68.88101196,Voltage: 2.26,02:10:18 15-Feb-2015,Status,75,114,141,215,207,137,120,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:13:40 15-Feb-2015,,,B,-66.91100311,-68.88400269,Voltage: 3.90,02:13:40 15-Feb-2015,Status,75,57,244,147,81,168,17,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:14:56 15-Feb-2015,,,B,-66.91999817,-68.86401367,Voltage: 1.12,04:14:56 15-Feb-2015,Status,75,113,70,60,95,101,89,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:54:14 15-Feb-2015,,,B,-66.95700073,-68.98599243,Temperature: 56.92,05:54:14 15-Feb-2015,Status,75,241,198,61,77,111,131,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:10:00 15-Feb-2015,,,B,-66.95899963,-68.97399902,Voltage: 4.06,06:10:00 15-Feb-2015,Status,75,112,254,22,223,56,219,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,07:10:51 15-Feb-2015,,,B,-66.97299957,-68.95999146,Voltage: 1.14,07:10:51 15-Feb-2015,Status,240,56,71,152,160,99,242,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:40:53 15-Feb-2015,,,B,-67.02400208,-68.96301270,Voltage: 1.09,08:40:53 15-Feb-2015,Status,75,34,68,2,103,173,8,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,10:47:59 15-Feb-2015,,,B,-67.08499908,-68.89999390,Temperature: 51.88,10:47:59 15-Feb-2015,Status,221,154,164,0,61,19,109,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,10:51:52 15-Feb-2015,,,B,-67.08499908,-68.89999390,Voltage: 1.01,10:51:52 15-Feb-2015,Status,75,118,63,146,204,200,124,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,12:09:19 15-Feb-2015,,,B,-67.10600281,-68.83401489,Voltage: 1.12,12:09:19 15-Feb-2015,Status,76,115,70,0,197,151,31,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,12:31:39 15-Feb-2015,,,B,-67.09700012,-68.83200073,Temperature: -26.23,12:31:39 15-Feb-2015,Status,76,114,207,141,50,8,128,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,15:45:59 15-Feb-2015,,,B,-67.15299988,-68.79199219,Voltage: 0.06,15:45:59 15-Feb-2015,Status,74,152,4,114,190,39,52,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:41:39 15-Feb-2015,,,B,-67.08399963,-68.95401001,Temperature: 52.52,20:41:39 15-Feb-2015,Status,76,122,198,61,17,163,112,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,21:35:16 15-Feb-2015,,,B,-67.09799957,-69.06201172,Voltage: 2.06,21:35:16 15-Feb-2015,Status,236,94,129,148,101,179,115,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:13:44 15-Feb-2015,,,B,-67.09700012,-69.09399414,Voltage: 1.14,23:13:44 15-Feb-2015,Status,77,113,71,50,28,104,44,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:48:57 16-Feb-2015,,,B,-67.10800171,-69.12701416,Temperature: 60.62,00:48:57 16-Feb-2015,Status,77,114,199,59,123,175,145,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:53:47 16-Feb-2015,,,A,-67.42400360,-69.25900269,Temperature: 74.78,09:53:47 16-Feb-2015,Status,77,114,197,60,93,111,185,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,10:01:30 16-Feb-2015,,,A,-67.42400360,-69.25900269,Temperature: 79.19,10:01:30 16-Feb-2015,Status,77,114,197,59,93,103,194,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:15:23 17-Feb-2015,,,B,-67.44799805,-69.40200806,Voltage: 1.22,03:15:23 17-Feb-2015,Status,78,241,76,57,153,35,10,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:56:18 17-Feb-2015,,,B,-67.47599792,-69.55099487,Temperature: -22.00,03:56:18 17-Feb-2015,Status,78,113,198,58,92,64,159,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:58:31 17-Feb-2015,,,B,-67.47599792,-69.55099487,Temperature: -21.00,03:58:31 17-Feb-2015,Status,78,115,197,61,96,108,167,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:06:57 17-Feb-2015,,,B,-67.47499847,-69.53900146,Voltage: 0.27,04:06:57 17-Feb-2015,Status,79,96,17,176,123,152,119,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:18:39 17-Feb-2015,,,1,-67.54100037,-69.92300415,Temperature: -25.22,11:18:39 17-Feb-2015,Status,79,114,196,62,96,116,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:52:22 18-Feb-2015,,,A,-67.94599915,-70.13900757,Temperature: -22.90,02:52:22 18-Feb-2015,Status,80,113,197,96,95,120,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:56:07 18-Feb-2015,,,A,-67.94599915,-70.13900757,Temperature: 80.82,02:56:07 18-Feb-2015,Status,80,113,197,61,95,71,197,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:44:01 18-Feb-2015,,,1,-67.95200348,-70.12899780,Voltage: 2.16,03:44:01 18-Feb-2015,Status,64,115,135,77,179,116,219,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:15:22 18-Feb-2015,,,A,-67.96499634,-70.14898682,Temperature: 51.67,04:15:22 18-Feb-2015,Status,80,113,197,61,93,155,108,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:23:38 18-Feb-2015,,,2,-67.97399902,-70.28799438,Voltage: 1.50,05:23:38 18-Feb-2015,Status,81,244,94,254,164,172,94,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:25:48 18-Feb-2015,,,2,-67.97399902,-70.28799438,Voltage: 2.38,05:25:48 18-Feb-2015,Status,81,115,149,130,154,183,39,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:28:56 18-Feb-2015,,,2,-67.97399902,-70.28799438,Voltage: 1.10,05:28:56 18-Feb-2015,Status,81,116,69,59,93,97,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:44:38 18-Feb-2015,,,B,-68.00700378,-70.26800537,Temperature: 45.08,05:44:38 18-Feb-2015,Status,81,241,196,182,168,107,73,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:12:29 18-Feb-2015,,,B,-67.98200226,-70.29800415,Temperature: 147.11,06:12:29 18-Feb-2015,Status,81,114,199,56,201,223,246,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:11:41 18-Feb-2015,,,B,-68.09300232,-70.57998657,Voltage: 0.59,09:11:41 18-Feb-2015,Status,83,115,37,168,253,30,230,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,15:52:59 18-Feb-2015,,,B,-68.27200317,-70.77301025,Temperature: -22.90,15:52:59 18-Feb-2015,Status,82,104,196,20,151,4,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:13:27 18-Feb-2015,,,1,-68.32900238,-70.81698608,Temperature: 274.07,19:13:27 18-Feb-2015,Status,114,247,219,162,145,243,255,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:02:02 19-Feb-2015,,,2,-68.34600067,-70.26300049,Voltage: 3.82,02:02:02 19-Feb-2015,Status,82,87,239,138,127,146,114,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:11:25 19-Feb-2015,,,A,-68.35500336,-70.28399658,Temperature: -33.80,02:11:25 19-Feb-2015,Status,4,115,231,10,7,12,84,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:06:17 19-Feb-2015,,,1,-68.31500244,-70.28500366,Voltage: 2.42,04:06:17 19-Feb-2015,Status,82,37,151,240,112,190,119,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:24:22 19-Feb-2015,,,B,-68.30799866,-70.27099609,Temperature: 54.99,05:24:22 19-Feb-2015,Status,115,118,183,47,34,111,123,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:24:22 19-Feb-2015,,,B,-68.31999969,-70.20999146,Voltage: 2.22,05:24:22 19-Feb-2015,Status,107,54,139,143,246,125,6,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:59:46 19-Feb-2015,,,2,-68.31300354,-70.23098755,Voltage: 1.36,06:59:46 19-Feb-2015,Status,69,85,85,85,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:08:53 19-Feb-2015,,,A,-68.35600281,-70.13299561,Voltage: 1.22,09:08:53 19-Feb-2015,Status,83,116,76,64,122,252,44,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,12:24:53 19-Feb-2015,,,B,-68.37599945,-69.96600342,Voltage: 0.30,12:24:53 19-Feb-2015,Status,18,226,19,1,43,175,133,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:41:47 19-Feb-2015,,,B,-68.33300018,-70.00100708,Temperature: -25.08,13:41:47 19-Feb-2015,Status,84,114,197,61,96,96,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,14:59:35 19-Feb-2015,,,B,-68.33200073,-69.99899292,Voltage: 1.09,14:59:35 19-Feb-2015,Status,84,114,68,63,95,97,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:13:26 20-Feb-2015,,,1,-68.22899628,-70.05499268,Voltage: 0.03,02:13:26 20-Feb-2015,Status,84,103,2,232,124,138,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:34:52 20-Feb-2015,,,B,-68.23100281,-69.99899292,Voltage: 1.12,08:34:52 20-Feb-2015,Status,86,114,70,51,92,98,151,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:36:44 20-Feb-2015,,,B,-68.22399902,-69.99499512,Voltage: 1.28,11:36:44 20-Feb-2015,Status,86,228,80,10,4,68,165,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:37:37 20-Feb-2015,,,B,-68.22699738,-69.99398804,Voltage: 0.13,11:37:37 20-Feb-2015,Status,21,124,8,49,187,4,207,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:16:56 20-Feb-2015,,,B,-68.22499847,-70.00698853,Voltage: 0.13,13:16:56 20-Feb-2015,Status,84,203,8,163,25,183,186,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,16:30:04 20-Feb-2015,,,A,-68.18499756,-69.96499634,Temperature: 56.18,16:30:04 20-Feb-2015,Status,84,51,187,12,14,59,128,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,16:31:06 20-Feb-2015,,,A,-68.18499756,-69.96499634,Temperature: -39.66,16:31:06 20-Feb-2015,Status,86,115,196,20,186,76,59,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,23:53:22 20-Feb-2015,,,A,-68.22699738,-69.99301147,Voltage: 0.27,23:53:22 20-Feb-2015,Status,87,88,17,179,161,18,56,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:07:53 21-Feb-2015,,,B,-68.22499847,-69.98699951,Temperature: -22.90,00:07:53 21-Feb-2015,Status,86,18,196,71,226,176,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:41:25 21-Feb-2015,,,A,-68.21900177,-69.95999146,Temperature: 50.44,01:41:25 21-Feb-2015,Status,86,113,196,63,102,79,102,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:36:44 21-Feb-2015,,,B,-68.20999908,-69.98199463,Temperature: -24.94,02:36:44 21-Feb-2015,Status,87,113,197,60,94,104,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:23:22 21-Feb-2015,,,A,-68.22200012,-69.95599365,Temperature: 68.28,03:23:22 21-Feb-2015,Status,87,113,197,60,94,123,169,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:48:16 21-Feb-2015,,,B,-68.22200012,-69.94299316,Temperature: -30.06,04:48:16 21-Feb-2015,Status,87,105,202,36,117,148,104,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:26:16 21-Feb-2015,,,A,-68.21499634,-69.88500977,Temperature: -24.94,06:26:16 21-Feb-2015,Status,88,114,197,59,93,112,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:27:59 21-Feb-2015,,,B,-68.18299866,-69.93200684,Temperature: -41.36,13:27:59 21-Feb-2015,Status,88,114,197,61,95,144,53,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:50:07 21-Feb-2015,,,B,-68.24199677,-70.02200317,Temperature: 57.42,20:50:07 21-Feb-2015,Status,89,115,196,126,97,103,133,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:48:47 22-Feb-2015,,,B,-68.17600250,-70.16598511,Temperature: 57.93,05:48:47 22-Feb-2015,Status,90,114,197,63,94,107,135,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:04:57 22-Feb-2015,,,B,-68.19599915,-70.28201294,Temperature: 67.21,09:04:57 22-Feb-2015,Status,90,113,197,60,93,91,166,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:00:55 22-Feb-2015,,,B,-68.18299866,-70.31201172,Voltage: 1.31,13:00:55 22-Feb-2015,Status,90,115,82,63,40,123,224,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:45:02 23-Feb-2015,,,A,-68.21900177,-70.03100586,Voltage: 2.50,02:45:02 23-Feb-2015,Status,75,99,156,45,197,158,85,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:45:02 23-Feb-2015,,,B,-68.20700073,-69.99200439,Voltage: 0.77,02:45:02 23-Feb-2015,Status,248,18,48,129,20,216,192,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:41:11 23-Feb-2015,,,1,-68.21499634,-70.02200317,Voltage: 0.19,04:41:11 23-Feb-2015,Status,115,72,12,63,112,109,229,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,07:43:31 23-Feb-2015,,,A,-68.22000122,-69.99899292,Voltage: 1.18,07:43:31 23-Feb-2015,Status,92,84,74,239,150,151,209,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:06:24 23-Feb-2015,,,A,-68.21800232,-70.00698853,Temperature: 76.18,08:06:24 23-Feb-2015,Status,92,48,208,155,91,223,188,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:43:45 23-Feb-2015,,,B,-68.21600342,-69.98800659,Temperature: 73.45,11:43:45 23-Feb-2015,Status,92,115,196,45,45,235,182,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,16:41:06 23-Feb-2015,,,B,-68.21800232,-69.99398804,Voltage: 1.79,16:41:06 23-Feb-2015,Status,92,112,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:49:23 23-Feb-2015,,,B,-68.21199799,-69.97399902,Voltage: 2.13,19:49:23 23-Feb-2015,Status,89,114,133,60,95,101,137,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:32:05 24-Feb-2015,,,B,-68.25700378,-69.84298706,Temperature: 136.07,02:32:05 24-Feb-2015,Status,93,115,196,60,97,79,243,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:20:14 25-Feb-2015,,,B,-68.23000336,-69.96499634,Temperature: -23.03,00:20:14 25-Feb-2015,Status,94,114,195,61,8,176,151,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:03:36 25-Feb-2015,,,B,-68.19899750,-70.00299072,Voltage: 0.67,02:03:36 25-Feb-2015,Status,82,142,42,164,121,172,195,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:47:37 25-Feb-2015,,,A,-68.12899780,-70.04400635,Temperature: -22.90,03:47:37 25-Feb-2015,Status,95,114,195,60,97,116,152,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,07:21:06 25-Feb-2015,,,B,-68.09400177,-69.85198975,Voltage: 1.15,07:21:06 25-Feb-2015,Status,95,114,72,188,62,5,254,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,13:47:42 25-Feb-2015,,,A,-67.98100281,-70.19000244,Temperature: -27.14,13:47:42 25-Feb-2015,Status,95,115,196,61,103,228,122,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,20:25:04 25-Feb-2015,,,B,-68.03500366,-70.48999023,Temperature: 74.33,20:25:04 25-Feb-2015,Status,104,114,213,224,128,99,184,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:59:53 26-Feb-2015,,,B,-68.15599823,-70.70800781,Temperature: -24.10,03:59:53 26-Feb-2015,Status,96,115,196,60,96,100,143,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,08:51:42 26-Feb-2015,,,B,-68.18800354,-69.89599609,Voltage: 1.38,08:51:42 26-Feb-2015,Status,96,26,86,135,41,144,188,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,10:03:07 26-Feb-2015,,,B,-68.22000122,-69.93798828,Voltage: 3.98,10:03:07 26-Feb-2015,Status,97,200,249,223,58,196,196,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:44:51 26-Feb-2015,,,B,-68.28900146,-70.12899780,Voltage: 2.18,11:44:51 26-Feb-2015,Status,103,81,136,147,48,212,112,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,22:48:46 26-Feb-2015,,,B,-68.23200226,-70.05499268,Voltage: 3.89,22:48:46 26-Feb-2015,Status,62,145,243,78,114,109,156,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,00:23:56 27-Feb-2015,,,A,-68.21600342,-70.10998535,Temperature: 51.88,00:23:56 27-Feb-2015,Status,97,115,195,61,82,171,109,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:39:55 27-Feb-2015,,,A,-68.15599823,-70.16299438,Temperature: 105.23,03:39:55 27-Feb-2015,Status,97,115,195,62,96,223,227,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:52:21 27-Feb-2015,,,A,-68.15299988,-70.09399414,Temperature: -39.12,03:52:21 27-Feb-2015,Status,97,77,221,86,135,128,61,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:52:21 27-Feb-2015,,,A,-68.15499878,-70.12701416,Voltage: 1.33,03:52:21 27-Feb-2015,Status,97,125,83,137,196,102,8,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:27:55 27-Feb-2015,,,B,-68.12699890,-70.21701050,Temperature: -25.08,06:27:55 27-Feb-2015,Status,98,114,195,61,95,104,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:17:02 27-Feb-2015,,,B,-68.17199707,-70.35598755,Temperature: 76.66,11:17:02 27-Feb-2015,Status,98,114,196,40,105,187,189,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:17:02 27-Feb-2015,,,B,-68.17600250,-70.32699585,Temperature: 58.19,11:17:02 27-Feb-2015,Status,98,114,196,59,105,139,136,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,14:44:45 27-Feb-2015,,,B,-68.20999908,-70.41101074,Temperature: 102.83,14:44:45 27-Feb-2015,Status,98,114,230,132,114,87,225,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,02:41:24 28-Feb-2015,,,B,-68.14700317,-69.89498901,Temperature: 49.25,02:41:24 28-Feb-2015,Status,99,113,196,116,220,207,96,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:48:12 28-Feb-2015,,,B,-68.14900208,-69.84298706,Voltage: 1.84,03:48:12 28-Feb-2015,Status,99,112,115,121,150,239,138,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,09:57:27 28-Feb-2015,,,B,-68.16000366,-69.79098511,Voltage: 2.40,09:57:27 28-Feb-2015,Status,115,97,150,90,60,1,180,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:50:56 28-Feb-2015,,,B,-68.16300201,-69.76998901,Temperature: -53.73,11:50:56 28-Feb-2015,Status,99,113,196,47,238,124,23,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,14:24:10 28-Feb-2015,,,B,-68.15699768,-69.61801147,Temperature: -25.94,14:24:10 28-Feb-2015,Status,99,114,195,61,95,104,130,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,19:01:55 28-Feb-2015,,,B,-68.14900208,-69.47698975,Temperature: -69.30,19:01:55 28-Feb-2015,Status,100,113,196,60,92,100,7,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,22:21:31 28-Feb-2015,,,B,-68.18299866,-69.35998535,Voltage: 1.28,22:21:31 28-Feb-2015,Status,101,113,80,122,40,3,19,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,03:11:52 01-Mar-2015,,,1,-68.16600037,-69.90200806,Voltage: 2.10,03:11:52 01-Mar-2015,Status,100,114,131,61,93,97,131,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:16:49 01-Mar-2015,,,0,-68.23600006,-69.94000244,Voltage: 2.45,05:16:49 01-Mar-2015,Status,64,15,153,109,50,36,159,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:17:46 01-Mar-2015,,,0,-68.23600006,-69.94000244,Temperature: 56.92,05:17:46 01-Mar-2015,Status,100,123,194,63,95,95,131,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:44:57 01-Mar-2015,,,1,-68.27799988,-69.76800537,Voltage: 1.06,05:44:57 01-Mar-2015,Status,100,113,66,60,91,105,131,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:14:55 01-Mar-2015,,,B,-68.28900146,-69.78298950,Voltage: 0.02,06:14:55 01-Mar-2015,Status,100,226,1,51,88,246,174,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,10:07:05 01-Mar-2015,,,B,-68.30500031,-69.65100098,Temperature: 57.42,10:07:05 01-Mar-2015,Status,101,114,211,59,85,247,133,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,11:49:19 01-Mar-2015,,,B,-68.29499817,-69.65701294,Temperature: -21.13,11:49:19 01-Mar-2015,Status,101,115,234,44,194,44,166,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,17:19:06 01-Mar-2015,,,B,-68.11000061,-69.73999023,Temperature: -53.73,17:19:06 01-Mar-2015,Status,101,58,193,167,87,76,23,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,01:36:20 02-Mar-2015,,,B,-68.28099823,-69.79800415,Temperature: 50.64,01:36:20 02-Mar-2015,Status,101,115,194,63,94,119,103,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,04:16:43 02-Mar-2015,,,B,-68.28700256,-69.81600952,Voltage: 1.84,04:16:43 02-Mar-2015,Status,102,115,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,05:22:39 02-Mar-2015,,,B,-68.28099823,-69.80099487,Voltage: 2.16,05:22:39 02-Mar-2015,Status,118,114,135,59,91,109,125,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:14:38 02-Mar-2015,,,B,-68.28700256,-69.81799316,Temperature: -27.44,06:14:38 02-Mar-2015,Status,230,119,194,28,92,132,120,,,,,,,,,,,,,,,,,,,,,,,,,
"131143",131143,SPOT,06:41:49 02-Mar-2015,,,B,-68.28800201,-69.83700562,Voltage: 1.41,06:41:49 02-Mar-2015,Status,102,118,88,194,101,101,153,,,,,,,,,,,,,,,,,,,,,,,,,
