"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",154187,13440,-64.105,-60.95,2,03/24/2016 14:50:22,Argos,,479,A,,401677185,03/24/2016 14:51:37,1,4,,-121,401677185,-60.95,-64.105,,,56,,,,,,,182,96,32,236,6,1,190,38,87,149,69,77,143,162,35,34,204,83,17,27,19,99,16,102,201,22,176,128,99,128,0,,
"",154187,13440,-64.105,-60.95,2,03/24/2016 14:50:22,Argos,,479,A,,401677185,03/24/2016 14:54:44,1,4,,-121,401677185,-60.95,-64.105,,,56,,,,,,,179,52,144,241,53,129,51,34,130,196,198,145,226,13,44,49,130,161,217,176,190,72,132,172,11,1,228,61,72,0,0,,
"",154187,13440,-64.11,-60.96,1,03/24/2016 16:19:26,Argos,,335,R,,401677186,03/24/2016 16:16:43,1,5,,-132,401677186,-60.96,-64.11,,,58,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,2,0,0,,
"",154187,13440,-64.11,-60.96,1,03/24/2016 16:19:26,Argos,,335,R,,401677186,03/24/2016 16:17:31,1,5,,-132,401677186,-60.96,-64.11,,,58,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0,,
"",154187,13440,-64.11,-60.96,1,03/24/2016 16:19:26,Argos,,335,R,,401677186,03/24/2016 16:19:07,1,5,,-132,401677186,-60.96,-64.11,,,58,,,,,,,190,228,32,237,110,192,179,30,85,80,145,236,60,170,210,170,50,195,65,35,66,193,252,143,168,227,88,28,125,188,76,,
"",154187,13440,-64.11,-60.96,1,03/24/2016 16:19:26,Argos,,335,R,,401677186,03/24/2016 16:21:30,1,5,,-132,401677186,-60.96,-64.11,,,58,,,,,,,186,212,32,237,99,128,125,58,64,41,133,136,20,27,166,72,131,33,85,17,145,60,179,218,195,224,113,18,74,0,0,,
"",154187,13440,-64.11,-60.96,1,03/24/2016 16:19:26,Argos,,335,R,,401677186,03/24/2016 16:22:18,1,5,,-132,401677186,-60.96,-64.11,,,58,,,,,,,181,141,112,237,93,64,164,140,130,210,65,200,100,23,168,32,200,146,53,112,186,9,5,105,136,240,76,46,88,0,0,,
"",154187,13440,-64.109,-60.969,0,03/24/2016 18:05:46,Argos,,444,P,,401677182,03/24/2016 18:02:04,1,4,,-127,401677182,-60.969,-64.109,,,48,,,,,,,56,12,0,239,107,128,30,44,0,48,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0,,,,,,
"",154187,13440,-64.109,-60.969,0,03/24/2016 18:05:46,Argos,,444,P,,401677182,03/24/2016 18:02:52,1,4,,-127,401677182,-60.969,-64.109,,,48,,,,,,,185,79,208,236,107,193,135,13,67,246,77,216,42,38,48,94,195,81,41,163,8,6,5,137,24,192,48,47,92,0,0,,
"",154187,13440,-64.109,-60.969,0,03/24/2016 18:05:46,Argos,,444,P,,401677182,03/24/2016 18:08:39,1,4,,-127,401677182,-60.969,-64.109,,,48,,,,,,,186,164,224,236,75,2,133,206,64,217,131,12,89,135,15,150,242,176,59,97,90,32,169,177,146,180,145,209,113,128,0,,
"",154187,13440,-64.109,-60.969,0,03/24/2016 18:05:46,Argos,,444,P,,401677182,03/24/2016 18:09:28,1,4,,-127,401677182,-60.969,-64.109,,,48,,,,,,,185,62,48,236,59,130,134,130,210,21,149,49,133,163,202,170,17,3,68,230,20,14,14,136,236,21,243,208,70,100,0,,
"",154187,13440,-64.117,-60.943,B,03/24/2016 20:29:45,Argos,,49,K,,401677190,03/24/2016 20:29:21,1,2,,-130,401677190,-60.943,-64.117,,,8,,,,,,,177,186,176,239,24,192,140,36,77,117,135,145,210,244,37,136,1,228,138,10,211,25,68,164,123,201,144,65,244,171,143,,
"",154187,13440,-64.117,-60.943,B,03/24/2016 20:29:45,Argos,,49,K,,401677190,03/24/2016 20:30:10,1,2,,-130,401677190,-60.943,-64.117,,,8,,,,,,,190,226,224,239,18,129,12,22,130,66,68,41,194,25,74,32,78,18,144,176,118,76,130,40,144,176,112,57,104,0,0,,
"",154187,13440,-64.103,-60.942,0,03/24/2016 22:08:24,Argos,,166,K,,401677183,03/24/2016 22:07:07,1,4,,-125,401677183,-60.942,-64.103,,,48,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0,,,,,,
"",154187,13440,-64.103,-60.942,0,03/24/2016 22:08:24,Argos,,166,K,,401677183,03/24/2016 22:07:54,1,4,,-125,401677183,-60.942,-64.103,,,48,,,,,,,191,234,80,238,33,192,111,54,70,37,20,66,50,141,11,136,2,196,130,101,65,163,105,62,209,153,5,87,161,128,0,,
"",154187,13440,-64.103,-60.942,0,03/24/2016 22:08:24,Argos,,166,K,,401677183,03/24/2016 22:08:42,1,4,,-125,401677183,-60.942,-64.103,,,48,,,,,,,187,90,176,238,23,129,18,36,67,242,6,160,226,101,166,61,12,19,225,64,226,100,128,16,5,176,8,102,84,5,126,,
"",154187,13440,-64.103,-60.942,0,03/24/2016 22:08:24,Argos,,166,K,,401677183,03/24/2016 22:09:53,1,4,,-125,401677183,-60.942,-64.103,,,48,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0,,
"",154187,13440,-64.1,-60.96,B,03/24/2016 22:54:11,Argos,,58,N,,401677183,03/24/2016 22:53:42,1,2,,-128,401677183,-60.96,-64.1,,,8,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0,,
"",154187,13440,-64.118,-61.06,B,03/24/2016 22:54:11,Argos,,58,R,,401677174,03/24/2016 22:53:42,1,2,,-124,401677174,-61.06,-64.118,,,,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0,,
"",154187,13440,-64.1,-60.96,B,03/24/2016 22:54:11,Argos,,58,N,,401677183,03/24/2016 22:54:40,1,2,,-128,401677183,-60.96,-64.1,,,8,,,,,,,188,236,144,240,209,130,151,198,82,112,197,38,135,163,129,106,11,13,71,196,14,24,90,58,156,121,196,81,244,144,0,,
"",154187,13440,-64.118,-61.06,B,03/24/2016 22:54:11,Argos,,58,R,,401677174,03/24/2016 22:54:40,1,2,,-124,401677174,-61.06,-64.118,,,,,,,,,,188,236,144,240,209,130,151,198,82,112,197,38,135,163,129,106,11,13,71,196,14,24,90,58,156,121,196,81,244,144,0,,
"",154187,13440,-64.113,-61.07,B,03/25/2016 00:27:46,Argos,,0,B,,401677180,03/25/2016 00:27:46,1,1,,-133,401677180,-61.07,-64.113,,,8,,,,,,,186,101,112,240,114,130,148,130,89,52,227,208,7,137,230,168,208,45,24,74,54,34,96,162,121,214,5,69,99,128,0,,
"",154187,13440,-64.095,-61.02,A,03/25/2016 00:36:48,Argos,,667,N,,401677184,03/25/2016 00:30:11,1,3,,-129,401677184,-61.02,-64.095,,,6,,,,,,,184,7,192,240,70,194,134,0,209,93,115,110,22,139,44,156,163,208,69,92,210,132,162,75,5,72,148,18,88,0,0,,
"",154187,13440,-64.095,-61.02,A,03/25/2016 00:36:48,Argos,,667,N,,401677184,03/25/2016 00:38:55,1,3,,-129,401677184,-61.02,-64.095,,,6,,,,,,,184,140,80,240,56,1,216,55,8,147,148,204,22,143,137,30,162,80,62,56,225,24,130,202,228,194,108,10,217,0,0,,
"",154187,13440,-64.095,-61.02,B,03/25/2016 00:38:54,Argos,,0,R,,401677194,03/25/2016 00:38:55,1,1,,-136,401677194,-61.02,-64.095,,,6,,,,,,,184,140,80,242,56,1,216,55,8,147,148,204,22,143,137,30,162,80,62,56,225,24,130,202,228,194,108,10,216,0,0,,
"",154187,13440,-64.095,-61.02,A,03/25/2016 00:36:48,Argos,,667,N,,401677184,03/25/2016 00:41:18,1,3,,-129,401677184,-61.02,-64.095,,,6,,,,,,,182,77,48,240,26,192,105,30,64,24,3,208,20,29,172,43,8,17,65,34,120,73,48,99,71,224,53,90,36,128,0,,
"",154187,13440,-64.093,-60.974,B,03/25/2016 00:50:25,Argos,,50,P,,401677182,03/25/2016 00:50:00,1,2,,-131,401677182,-60.974,-64.093,,,6,,,,,,,184,224,224,240,13,129,35,56,141,4,140,168,74,181,108,24,240,148,71,52,82,132,65,209,225,122,121,0,224,0,0,,
"",154187,13440,-64.093,-60.974,B,03/25/2016 00:50:25,Argos,,50,P,,401677182,03/25/2016 00:50:50,1,2,,-131,401677182,-60.974,-64.093,,,6,,,,,,,184,158,96,240,6,0,241,30,67,178,70,241,130,29,152,52,10,17,4,177,24,124,134,7,26,19,48,57,100,0,0,,
"",154187,13440,-64.107,-60.973,B,03/25/2016 02:06:25,Argos,,50,B,,401677179,03/25/2016 02:06:00,1,2,,-129,401677179,-60.973,-64.107,,,8,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,23,118,138,140,,,,,,
"",154187,13440,-64.107,-60.973,B,03/25/2016 02:06:25,Argos,,50,B,,401677179,03/25/2016 02:06:50,1,2,,-129,401677179,-60.973,-64.107,,,8,,,,,,,186,171,240,229,18,65,77,24,156,89,18,38,80,177,234,99,140,153,94,20,141,152,43,30,136,209,114,121,3,205,128,,
"",154187,13440,-64.104,-60.95,A,03/25/2016 02:17:04,Argos,,150,N,,401677187,03/25/2016 02:15:41,1,3,,-129,401677187,-60.95,-64.104,,,6,,,,,,,177,186,176,239,24,192,140,36,77,117,135,145,210,244,37,136,1,228,141,140,139,24,43,252,96,236,12,151,212,240,0,,
"",154187,13440,-64.104,-60.95,A,03/25/2016 02:17:04,Argos,,150,N,,401677187,03/25/2016 02:17:22,1,3,,-129,401677187,-60.95,-64.104,,,6,,,,,,,176,2,80,239,8,1,60,54,78,153,73,17,242,82,30,57,9,18,165,65,82,9,0,16,6,51,164,16,40,0,0,,
"",154187,13440,-64.104,-60.95,A,03/25/2016 02:17:04,Argos,,150,N,,401677187,03/25/2016 02:18:11,1,3,,-129,401677187,-60.95,-64.104,,,6,,,,,,,179,225,240,239,1,0,194,60,66,153,69,97,210,20,146,56,142,17,214,65,116,116,131,114,17,64,72,68,140,0,0,,
"",154187,13440,-64.111,-61.007,B,03/25/2016 02:28:14,Argos,,143,P,,401677180,03/25/2016 02:27:03,1,2,,-123,401677180,-61.007,-64.111,,,6,,,,,,,178,32,16,238,250,128,202,44,66,185,5,233,130,16,20,45,11,144,98,97,80,76,131,229,14,128,8,35,140,0,0,,
"",154187,13440,-64.111,-61.007,B,03/25/2016 02:28:14,Argos,,143,P,,401677180,03/25/2016 02:29:26,1,2,,-123,401677180,-61.007,-64.111,,,6,,,,,,,185,75,128,238,240,64,203,54,65,105,7,216,52,6,166,46,15,16,82,81,68,84,131,49,139,195,4,18,152,0,0,,
"",154187,13440,-64.116,-60.998,1,03/25/2016 02:50:28,Argos,,220,A,,401677186,03/25/2016 02:48:26,1,4,,-111,401677186,-60.998,-64.116,,,56,,,,,,,191,192,0,238,171,193,244,1,70,34,149,0,18,143,133,169,48,53,31,72,81,224,74,52,78,165,128,52,127,36,0,,
"",154187,13440,-64.116,-60.998,1,03/25/2016 02:50:28,Argos,,220,A,,401677186,03/25/2016 02:50:15,1,4,,-111,401677186,-60.998,-64.116,,,56,,,,,,,177,189,160,238,140,194,155,3,209,129,145,18,93,130,44,41,80,53,31,10,80,216,74,49,170,116,139,193,93,96,0,,
"",154187,13440,-64.116,-60.998,1,03/25/2016 02:50:28,Argos,,220,A,,401677186,03/25/2016 02:51:07,1,4,,-111,401677186,-60.998,-64.116,,,56,,,,,,,50,154,0,237,109,130,40,16,8,0,0,0,2,4,8,32,63,14,228,48,77,129,12,244,16,40,125,134,1,0,0,,
"",154187,13440,-64.116,-60.998,1,03/25/2016 02:50:28,Argos,,220,A,,401677186,03/25/2016 02:52:06,1,4,,-111,401677186,-60.998,-64.116,,,56,,,,,,,181,25,0,238,121,194,170,133,81,133,133,91,10,163,146,202,138,13,70,150,85,72,34,144,108,168,224,69,24,85,0,,
"",154187,13440,-64.118,-60.978,B,03/25/2016 03:05:36,Argos,,109,K,,401677184,03/25/2016 03:04:42,1,2,,-133,401677184,-60.978,-64.118,,,8,,,,,,,184,87,240,238,90,66,144,197,81,109,133,70,5,162,242,199,48,13,13,24,47,229,32,106,186,136,130,209,21,128,0,,
"",154187,13440,-64.118,-60.978,B,03/25/2016 03:05:36,Argos,,109,K,,401677184,03/25/2016 03:06:31,1,2,,-133,401677184,-60.978,-64.118,,,8,,,,,,,182,153,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.119,-60.966,B,03/25/2016 03:48:56,Argos,,0,B,,401677187,03/25/2016 03:48:56,1,1,,-124,401677187,-60.966,-64.119,,,8,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0,,
"",154187,13440,-64.129,-61.024,B,03/25/2016 03:57:34,Argos,,145,N,,401677181,03/25/2016 03:56:22,1,2,,-130,401677181,-61.024,-64.129,,,8,,,,,,,177,254,64,242,2,192,152,44,68,180,148,158,30,154,11,40,20,85,43,209,85,16,202,83,24,166,129,180,126,48,0,,
"",154187,13440,-64.129,-61.024,B,03/25/2016 03:57:34,Argos,,145,N,,401677181,03/25/2016 03:58:47,1,2,,-130,401677181,-61.024,-64.129,,,8,,,,,,,180,114,48,241,98,193,28,34,68,18,135,129,19,20,1,49,244,56,136,165,139,2,136,30,100,243,134,162,25,192,0,,
"",154187,13440,-64.105,-61.005,0,03/25/2016 04:08:04,Argos,,147,P,,401677182,03/25/2016 04:06:52,1,4,,-125,401677182,-61.005,-64.105,,,46,,,,,,,189,91,96,241,74,64,225,54,196,5,198,17,2,26,32,57,8,23,248,88,56,15,46,232,152,244,38,68,233,0,0,,
"",154187,13440,-64.105,-61.005,0,03/25/2016 04:08:04,Argos,,147,P,,401677182,03/25/2016 04:07:39,1,4,,-125,401677182,-61.005,-64.105,,,46,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,242,20,40,15,201,20,77,58,188,123,133,103,148,51,109,122,83,0,0,,
"",154187,13440,-64.105,-61.005,0,03/25/2016 04:08:04,Argos,,147,P,,401677182,03/25/2016 04:08:30,1,4,,-125,401677182,-61.005,-64.105,,,46,,,,,,,0,99,16,146,14,8,104,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.105,-61.005,0,03/25/2016 04:08:04,Argos,,147,P,,401677182,03/25/2016 04:09:19,1,4,,-125,401677182,-61.005,-64.105,,,46,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0,,
"",154187,13440,-64.116,-60.985,B,03/25/2016 04:31:06,Argos,,47,A,,401677182,03/25/2016 04:30:43,1,2,,-120,401677182,-60.985,-64.116,,,6,,,,,,,176,78,64,240,193,194,133,15,193,144,197,20,30,130,249,234,8,53,5,227,13,225,168,52,30,114,140,193,136,144,0,,
"",154187,13440,-64.116,-60.985,B,03/25/2016 04:31:06,Argos,,47,A,,401677182,03/25/2016 04:31:30,1,2,,-120,401677182,-60.985,-64.116,,,6,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,161,104,224,82,147,15,193,108,176,17,,
"",154187,13440,-64.108,-61.002,B,03/25/2016 04:44:07,Argos,,47,K,,401677181,03/25/2016 04:43:44,1,2,,-127,401677181,-61.002,-64.108,,,8,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,24,31,46,,
"",154187,13440,-64.108,-61.002,B,03/25/2016 04:44:07,Argos,,47,K,,401677181,03/25/2016 04:44:31,1,2,,-127,401677181,-61.002,-64.108,,,8,,,,,,,183,56,32,240,101,1,248,7,68,227,212,76,6,137,199,156,128,52,55,52,208,22,129,226,102,140,37,16,139,0,0,,
"",154187,13440,-64.099,-60.97,B,03/25/2016 05:29:57,Argos,,48,N,,401677189,03/25/2016 05:29:33,1,2,,-132,401677189,-60.97,-64.099,,,8,,,,,,,190,226,224,239,18,129,12,22,130,66,68,41,194,25,74,32,78,18,144,176,118,76,130,40,144,176,112,57,104,0,0,,
"",154187,13440,-64.099,-60.97,B,03/25/2016 05:29:57,Argos,,48,N,,401677189,03/25/2016 05:30:21,1,2,,-132,401677189,-60.97,-64.099,,,8,,,,,,,0,0,242,167,134,72,224,,,,,,,,,,,,,,,,,,,,,,,,,,
"",154187,13440,-64.116,-60.971,A,03/25/2016 05:42:03,Argos,,722,P,,401677185,03/25/2016 05:41:14,1,3,,-131,401677185,-60.971,-64.116,,,8,,,,,,,178,32,16,238,250,128,202,44,66,185,5,233,130,16,20,45,11,144,98,97,80,76,131,229,14,128,8,35,140,0,0,,
"",154187,13440,-64.116,-60.971,A,03/25/2016 05:42:03,Argos,,722,P,,401677185,03/25/2016 05:42:53,1,3,,-131,401677185,-60.971,-64.116,,,8,,,,,,,185,75,128,238,240,64,203,54,65,105,7,216,52,6,166,46,15,16,82,81,68,84,131,49,139,195,4,18,152,0,0,,
"",154187,13440,-64.116,-60.971,A,03/25/2016 05:42:03,Argos,,722,P,,401677185,03/25/2016 05:53:16,1,3,,-131,401677185,-60.971,-64.116,,,8,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0,,,,,,
"",154187,13440,-64.112,-60.948,1,03/25/2016 06:08:34,Argos,,565,A,,401677187,03/25/2016 06:08:09,1,5,,-125,401677187,-60.948,-64.112,,,56,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,2,0,0,,
"",154187,13440,-64.112,-60.948,1,03/25/2016 06:08:34,Argos,,565,A,,401677187,03/25/2016 06:09:01,1,5,,-125,401677187,-60.948,-64.112,,,56,,,,,,,183,57,48,238,105,65,246,1,68,118,84,112,10,137,140,42,168,77,21,216,84,48,186,48,48,105,196,81,161,144,0,,
"",154187,13440,-64.112,-60.948,1,03/25/2016 06:08:34,Argos,,565,A,,401677187,03/25/2016 06:15:55,1,5,,-125,401677187,-60.948,-64.112,,,56,,,,,,,184,87,240,238,90,66,144,197,81,109,133,70,5,162,242,199,48,13,13,24,47,229,32,106,186,136,130,209,21,128,0,,
"",154187,13440,-64.112,-60.948,1,03/25/2016 06:08:34,Argos,,565,A,,401677187,03/25/2016 06:16:43,1,5,,-125,401677187,-60.948,-64.112,,,56,,,,,,,176,5,16,238,77,194,143,197,81,117,99,69,2,133,235,143,241,112,47,96,111,142,129,203,42,95,23,70,20,192,0,,
"",154187,13440,-64.112,-60.948,1,03/25/2016 06:08:34,Argos,,565,A,,401677187,03/25/2016 06:17:34,1,5,,-125,401677187,-60.948,-64.112,,,56,,,,,,,182,153,64,238,69,0,213,21,2,166,84,50,54,137,174,187,48,48,45,92,133,27,97,35,18,4,171,11,23,0,0,,
"",154187,13440,-64.114,-60.945,B,03/25/2016 06:28:28,Argos,,0,K,,401677185,03/25/2016 06:28:29,1,1,,-126,401677185,-60.945,-64.114,,,6,,,,,,,190,51,32,238,50,1,135,5,69,68,202,201,120,51,38,92,64,85,229,162,207,15,199,170,149,50,144,98,96,40,11,,
"",154187,13440,-64.127,-60.956,B,03/25/2016 07:16:35,Argos,,0,N,,401677187,03/25/2016 07:16:36,1,1,,-133,401677187,-60.956,-64.127,,,8,,,,,,,177,254,64,242,2,192,152,44,68,180,148,158,30,154,11,40,20,85,43,209,85,16,202,83,24,166,129,180,94,48,0,,
"",154187,13440,-64.116,-60.999,0,03/25/2016 07:29:15,Argos,,144,P,,401677182,03/25/2016 07:28:03,1,4,,-127,401677182,-60.999,-64.116,,,46,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,246,20,40,31,203,16,77,65,64,56,133,71,148,51,109,122,83,0,0,,
"",154187,13440,-64.116,-60.999,0,03/25/2016 07:29:15,Argos,,144,P,,401677182,03/25/2016 07:28:51,1,4,,-127,401677182,-60.999,-64.116,,,46,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0,,
"",154187,13440,-64.116,-60.999,0,03/25/2016 07:29:15,Argos,,144,P,,401677182,03/25/2016 07:29:39,1,4,,-127,401677182,-60.999,-64.116,,,46,,,,,,,179,52,144,241,53,129,51,34,130,196,198,145,226,13,44,49,194,161,217,176,190,72,132,172,11,1,228,61,72,0,0,,
"",154187,13440,-64.116,-60.999,0,03/25/2016 07:29:15,Argos,,144,P,,401677182,03/25/2016 07:30:27,1,4,,-127,401677182,-60.999,-64.116,,,46,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0,,,,,,
"",154187,13440,-64.133,-60.969,B,03/25/2016 07:49:16,Argos,,52,A,,401677185,03/25/2016 07:48:50,1,2,,-130,401677185,-60.969,-64.133,,,6,,,,,,,176,78,64,240,193,194,133,15,193,144,197,20,30,130,249,234,8,53,5,227,13,225,168,52,30,114,140,193,136,144,0,,
"",154187,13440,-64.133,-60.969,B,03/25/2016 07:49:16,Argos,,52,A,,401677185,03/25/2016 07:49:42,1,2,,-130,401677185,-60.969,-64.133,,,6,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,161,104,224,82,147,15,193,108,176,0,,
"",154187,13440,-64.105,-60.947,1,03/25/2016 08:01:30,Argos,,150,K,,401677188,03/25/2016 08:00:14,1,4,,-126,401677188,-60.947,-64.105,,,56,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,2,0,0,,
"",154187,13440,-64.105,-60.947,1,03/25/2016 08:01:30,Argos,,150,K,,401677188,03/25/2016 08:01:07,1,4,,-126,401677188,-60.947,-64.105,,,56,,,,,,,184,99,64,240,146,194,148,1,209,25,5,59,10,163,185,138,74,23,71,18,85,4,42,143,72,40,44,85,27,78,0,,
"",154187,13440,-64.105,-60.947,1,03/25/2016 08:01:30,Argos,,150,K,,401677188,03/25/2016 08:01:55,1,4,,-126,401677188,-60.947,-64.105,,,56,,,,,,,190,38,112,240,129,194,143,195,81,76,181,45,8,163,201,202,74,13,69,211,20,28,22,140,70,40,152,37,27,136,0,,
"",154187,13440,-64.105,-60.947,1,03/25/2016 08:01:30,Argos,,150,K,,401677188,03/25/2016 08:02:44,1,4,,-126,401677188,-60.947,-64.105,,,56,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,99,128,0,,
"",154187,13440,-64.119,-60.915,0,03/25/2016 08:49:22,Argos,,271,N,,401677186,03/25/2016 08:47:14,1,6,,-124,401677186,-60.915,-64.119,,,58,,,,,,,177,186,176,239,5,125,20,233,34,171,112,87,197,78,85,197,111,3,133,30,195,136,165,86,31,14,165,145,53,253,147,,
"",154187,13440,-64.119,-60.915,0,03/25/2016 08:49:22,Argos,,271,N,,401677186,03/25/2016 08:48:02,1,6,,-124,401677186,-60.915,-64.119,,,58,,,,,,,190,226,224,239,18,129,12,22,130,66,68,41,194,25,74,32,78,18,144,176,118,76,130,40,144,176,112,45,225,32,0,,
"",154187,13440,-64.119,-60.915,0,03/25/2016 08:49:22,Argos,,271,N,,401677186,03/25/2016 08:48:50,1,6,,-124,401677186,-60.915,-64.119,,,58,,,,,,,176,2,80,239,8,1,60,54,78,153,73,17,242,82,30,57,9,18,165,65,82,9,0,16,6,51,164,16,40,0,0,,
"",154187,13440,-64.119,-60.915,0,03/25/2016 08:49:22,Argos,,271,N,,401677186,03/25/2016 08:49:46,1,6,,-124,401677186,-60.915,-64.119,,,58,,,,,,,179,225,240,239,1,0,194,60,66,153,126,161,201,202,121,59,31,239,35,39,215,182,154,179,17,64,72,76,140,0,129,,
"",154187,13440,-64.119,-60.915,0,03/25/2016 08:49:22,Argos,,271,N,,401677186,03/25/2016 08:50:34,1,6,,-124,401677186,-60.915,-64.119,,,58,,,,,,,178,32,16,238,250,128,202,44,66,185,5,233,130,16,20,45,11,144,98,97,80,76,131,229,14,128,8,35,140,0,0,,
"",154187,13440,-64.119,-60.915,0,03/25/2016 08:49:22,Argos,,271,N,,401677186,03/25/2016 08:51:45,1,6,,-124,401677186,-60.915,-64.119,,,58,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0,,,,,,
"",154187,13440,-64.084,-60.909,0,03/25/2016 10:31:54,Argos,,206,N,,401677198,03/25/2016 10:31:12,1,4,,-123,401677198,-60.909,-64.084,,,48,,,,,,,191,234,80,238,33,192,111,54,70,37,20,66,50,141,11,136,2,196,130,101,65,163,105,62,209,153,5,87,161,128,0,,
"",154187,13440,-64.084,-60.909,0,03/25/2016 10:31:54,Argos,,206,N,,401677198,03/25/2016 10:32:37,1,4,,-123,401677198,-60.909,-64.084,,,48,,,,,,,187,90,176,238,23,129,18,36,67,242,6,160,226,101,166,61,12,19,225,64,98,100,128,16,5,176,8,102,84,0,0,,
"",154187,13440,-64.084,-60.909,0,03/25/2016 10:31:54,Argos,,206,N,,401677198,03/25/2016 10:33:30,1,4,,-123,401677198,-60.909,-64.084,,,48,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0,,
"",154187,13440,-64.084,-60.909,0,03/25/2016 10:31:54,Argos,,206,N,,401677198,03/25/2016 10:34:38,1,4,,-123,401677198,-60.909,-64.084,,,48,,,,,,,178,222,240,238,0,64,194,30,71,148,20,238,62,137,171,134,194,4,69,96,84,15,42,12,154,156,199,83,101,64,0,,
"",154187,13440,-64.103,-60.95,1,03/25/2016 10:51:06,Argos,,345,R,,401677185,03/25/2016 10:48:37,1,6,,-119,401677185,-60.95,-64.103,,,56,,,,,,,181,220,176,242,142,193,199,3,69,116,15,129,88,43,36,120,194,81,129,147,208,22,145,136,168,140,85,31,182,0,0,,
"",154187,13440,-64.103,-60.95,1,03/25/2016 10:51:06,Argos,,345,R,,401677185,03/25/2016 10:49:38,1,6,,-119,401677185,-60.95,-64.103,,,56,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,10,70,160,164,21,208,0,0,,
"",154187,13440,-64.103,-60.95,1,03/25/2016 10:51:06,Argos,,345,R,,401677185,03/25/2016 10:50:25,1,6,,-119,401677185,-60.95,-64.103,,,56,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,48,14,56,219,153,146,137,44,12,5,131,26,148,22,111,255,,
