Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,154187,31,K,0,136,24-Mar-2016,22:08:24,-64.1030,-60.9420,"",401677183,-125,48,0,24-Mar-2016,22:08:42,,,166,,,,,,,187,90,176,238,23,129,18,36,67,242,6,160,226,101,166,61,12,19,225,64,226,100,128,16,5,176,8,102,84,5,126
13440,154187,31,K,0,136,24-Mar-2016,22:08:24,-64.1030,-60.9420,"",401677183,-125,48,0,24-Mar-2016,22:09:53,,,166,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0
13440,154187,31,N,B,137,24-Mar-2016,22:54:11,-64.1000,-60.9600,"",401677183,-128,8,0,24-Mar-2016,22:53:42,,,58,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0
13440,154187,31,N,B,137,24-Mar-2016,22:54:11,-64.1000,-60.9600,"",401677183,-128,8,0,24-Mar-2016,22:54:40,,,58,,,,,,,188,236,144,240,209,130,151,198,82,112,197,38,135,163,129,106,11,13,71,196,14,24,90,58,156,121,196,81,244,144,0
13440,154187,31,R,B,138,24-Mar-2016,22:54:11,-64.1180,-61.0600,"",401677174,-124,,0,24-Mar-2016,22:53:42,,,58,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0
13440,154187,31,R,B,138,24-Mar-2016,22:54:11,-64.1180,-61.0600,"",401677174,-124,,0,24-Mar-2016,22:54:40,,,58,,,,,,,188,236,144,240,209,130,151,198,82,112,197,38,135,163,129,106,11,13,71,196,14,24,90,58,156,121,196,81,244,144,0
13440,154187,31,B,B,139,25-Mar-2016,00:27:46,-64.1130,-61.0700,"",401677180,-133,8,0,25-Mar-2016,00:27:46,,,,,,,,,,186,101,112,240,114,130,148,130,89,52,227,208,7,137,230,168,208,45,24,74,54,34,96,162,121,214,5,69,99,128,0
13440,154187,31,N,A,140,25-Mar-2016,00:36:48,-64.0950,-61.0200,"",401677184,-129,6,0,25-Mar-2016,00:30:11,,,667,,,,,,,184,7,192,240,70,194,134,0,209,93,115,110,22,139,44,156,163,208,69,92,210,132,162,75,5,72,148,18,88,0,0
13440,154187,31,N,A,140,25-Mar-2016,00:36:48,-64.0950,-61.0200,"",401677184,-129,6,0,25-Mar-2016,00:38:55,,,667,,,,,,,184,140,80,240,56,1,216,55,8,147,148,204,22,143,137,30,162,80,62,56,225,24,130,202,228,194,108,10,217,0,0
13440,154187,31,N,A,140,25-Mar-2016,00:36:48,-64.0950,-61.0200,"",401677184,-129,6,0,25-Mar-2016,00:41:18,,,667,,,,,,,182,77,48,240,26,192,105,30,64,24,3,208,20,29,172,43,8,17,65,34,120,73,48,99,71,224,53,90,36,128,0
13440,154187,31,R,B,141,25-Mar-2016,00:38:54,-64.0950,-61.0200,"",401677194,-136,6,0,25-Mar-2016,00:38:55,,,,,,,,,,184,140,80,242,56,1,216,55,8,147,148,204,22,143,137,30,162,80,62,56,225,24,130,202,228,194,108,10,216,0,0
13440,154187,31,P,B,142,25-Mar-2016,00:50:25,-64.0930,-60.9740,"",401677182,-131,6,0,25-Mar-2016,00:50:00,,,50,,,,,,,184,224,224,240,13,129,35,56,141,4,140,168,74,181,108,24,240,148,71,52,82,132,65,209,225,122,121,0,224,0,0
13440,154187,31,P,B,142,25-Mar-2016,00:50:25,-64.0930,-60.9740,"",401677182,-131,6,0,25-Mar-2016,00:50:50,,,50,,,,,,,184,158,96,240,6,0,241,30,67,178,70,241,130,29,152,52,10,17,4,177,24,124,134,7,26,19,48,57,100,0,0
13440,154187,27,B,B,143,25-Mar-2016,02:06:25,-64.1070,-60.9730,"",401677179,-129,8,0,25-Mar-2016,02:06:00,,,50,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,23,118,138,140
13440,154187,31,B,B,143,25-Mar-2016,02:06:25,-64.1070,-60.9730,"",401677179,-129,8,0,25-Mar-2016,02:06:50,,,50,,,,,,,186,171,240,229,18,65,77,24,156,89,18,38,80,177,234,99,140,153,94,20,141,152,43,30,136,209,114,121,3,205,128
13440,154187,31,N,A,144,25-Mar-2016,02:17:04,-64.1040,-60.9500,"",401677187,-129,6,0,25-Mar-2016,02:15:41,,,150,,,,,,,177,186,176,239,24,192,140,36,77,117,135,145,210,244,37,136,1,228,141,140,139,24,43,252,96,236,12,151,212,240,0
13440,154187,31,N,A,144,25-Mar-2016,02:17:04,-64.1040,-60.9500,"",401677187,-129,6,0,25-Mar-2016,02:17:22,,,150,,,,,,,176,2,80,239,8,1,60,54,78,153,73,17,242,82,30,57,9,18,165,65,82,9,0,16,6,51,164,16,40,0,0
13440,154187,31,N,A,144,25-Mar-2016,02:17:04,-64.1040,-60.9500,"",401677187,-129,6,0,25-Mar-2016,02:18:11,,,150,,,,,,,179,225,240,239,1,0,194,60,66,153,69,97,210,20,146,56,142,17,214,65,116,116,131,114,17,64,72,68,140,0,0
13440,154187,31,P,B,145,25-Mar-2016,02:28:14,-64.1110,-61.0070,"",401677180,-123,6,0,25-Mar-2016,02:27:03,,,143,,,,,,,178,32,16,238,250,128,202,44,66,185,5,233,130,16,20,45,11,144,98,97,80,76,131,229,14,128,8,35,140,0,0
13440,154187,31,P,B,145,25-Mar-2016,02:28:14,-64.1110,-61.0070,"",401677180,-123,6,0,25-Mar-2016,02:29:26,,,143,,,,,,,185,75,128,238,240,64,203,54,65,105,7,216,52,6,166,46,15,16,82,81,68,84,131,49,139,195,4,18,152,0,0
13440,154187,31,A,1,146,25-Mar-2016,02:50:28,-64.1160,-60.9980,"",401677186,-111,56,0,25-Mar-2016,02:48:26,,,220,,,,,,,191,192,0,238,171,193,244,1,70,34,149,0,18,143,133,169,48,53,31,72,81,224,74,52,78,165,128,52,127,36,0
13440,154187,31,A,1,146,25-Mar-2016,02:50:28,-64.1160,-60.9980,"",401677186,-111,56,0,25-Mar-2016,02:50:15,,,220,,,,,,,177,189,160,238,140,194,155,3,209,129,145,18,93,130,44,41,80,53,31,10,80,216,74,49,170,116,139,193,93,96,0
13440,154187,31,A,1,146,25-Mar-2016,02:50:28,-64.1160,-60.9980,"",401677186,-111,56,0,25-Mar-2016,02:51:07,,,220,,,,,,,50,154,0,237,109,130,40,16,8,0,0,0,2,4,8,32,63,14,228,48,77,129,12,244,16,40,125,134,1,0,0
13440,154187,31,A,1,146,25-Mar-2016,02:50:28,-64.1160,-60.9980,"",401677186,-111,56,0,25-Mar-2016,02:52:06,,,220,,,,,,,181,25,0,238,121,194,170,133,81,133,133,91,10,163,146,202,138,13,70,150,85,72,34,144,108,168,224,69,24,85,0
13440,154187,31,K,B,147,25-Mar-2016,03:05:36,-64.1180,-60.9780,"",401677184,-133,8,0,25-Mar-2016,03:04:42,,,109,,,,,,,184,87,240,238,90,66,144,197,81,109,133,70,5,162,242,199,48,13,13,24,47,229,32,106,186,136,130,209,21,128,0
13440,154187,3,K,B,147,25-Mar-2016,03:05:36,-64.1180,-60.9780,"",401677184,-133,8,0,25-Mar-2016,03:06:31,,,109,,,,,,,182,153,64
13440,154187,31,B,B,148,25-Mar-2016,03:48:56,-64.1190,-60.9660,"",401677187,-124,8,0,25-Mar-2016,03:48:56,,,,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0
13440,154187,31,N,B,149,25-Mar-2016,03:57:34,-64.1290,-61.0240,"",401677181,-130,8,0,25-Mar-2016,03:56:22,,,145,,,,,,,177,254,64,242,2,192,152,44,68,180,148,158,30,154,11,40,20,85,43,209,85,16,202,83,24,166,129,180,126,48,0
13440,154187,31,N,B,149,25-Mar-2016,03:57:34,-64.1290,-61.0240,"",401677181,-130,8,0,25-Mar-2016,03:58:47,,,145,,,,,,,180,114,48,241,98,193,28,34,68,18,135,129,19,20,1,49,244,56,136,165,139,2,136,30,100,243,134,162,25,192,0
13440,154187,31,P,0,150,25-Mar-2016,04:08:04,-64.1050,-61.0050,"",401677182,-125,46,0,25-Mar-2016,04:06:52,,,147,,,,,,,189,91,96,241,74,64,225,54,196,5,198,17,2,26,32,57,8,23,248,88,56,15,46,232,152,244,38,68,233,0,0
13440,154187,31,P,0,150,25-Mar-2016,04:08:04,-64.1050,-61.0050,"",401677182,-125,46,0,25-Mar-2016,04:07:39,,,147,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,242,20,40,15,201,20,77,58,188,123,133,103,148,51,109,122,83,0,0
13440,154187,7,P,0,150,25-Mar-2016,04:08:04,-64.1050,-61.0050,"",401677182,-125,46,0,25-Mar-2016,04:08:30,,,147,,,,,,,0,99,16,146,14,8,104
13440,154187,31,P,0,150,25-Mar-2016,04:08:04,-64.1050,-61.0050,"",401677182,-125,46,0,25-Mar-2016,04:09:19,,,147,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0
13440,154187,31,A,B,151,25-Mar-2016,04:31:06,-64.1160,-60.9850,"",401677182,-120,6,0,25-Mar-2016,04:30:43,,,47,,,,,,,176,78,64,240,193,194,133,15,193,144,197,20,30,130,249,234,8,53,5,227,13,225,168,52,30,114,140,193,136,144,0
13440,154187,31,A,B,151,25-Mar-2016,04:31:06,-64.1160,-60.9850,"",401677182,-120,6,0,25-Mar-2016,04:31:30,,,47,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,161,104,224,82,147,15,193,108,176,17
13440,154187,31,K,B,152,25-Mar-2016,04:44:07,-64.1080,-61.0020,"",401677181,-127,8,0,25-Mar-2016,04:43:44,,,47,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,24,31,46
13440,154187,31,K,B,152,25-Mar-2016,04:44:07,-64.1080,-61.0020,"",401677181,-127,8,0,25-Mar-2016,04:44:31,,,47,,,,,,,183,56,32,240,101,1,248,7,68,227,212,76,6,137,199,156,128,52,55,52,208,22,129,226,102,140,37,16,139,0,0
13440,154187,31,N,B,153,25-Mar-2016,05:29:57,-64.0990,-60.9700,"",401677189,-132,8,0,25-Mar-2016,05:29:33,,,48,,,,,,,190,226,224,239,18,129,12,22,130,66,68,41,194,25,74,32,78,18,144,176,118,76,130,40,144,176,112,57,104,0,0
13440,154187,7,N,B,153,25-Mar-2016,05:29:57,-64.0990,-60.9700,"",401677189,-132,8,0,25-Mar-2016,05:30:21,,,48,,,,,,,0,0,242,167,134,72,224
13440,154187,31,P,A,154,25-Mar-2016,05:42:03,-64.1160,-60.9710,"",401677185,-131,8,0,25-Mar-2016,05:41:14,,,722,,,,,,,178,32,16,238,250,128,202,44,66,185,5,233,130,16,20,45,11,144,98,97,80,76,131,229,14,128,8,35,140,0,0
13440,154187,31,P,A,154,25-Mar-2016,05:42:03,-64.1160,-60.9710,"",401677185,-131,8,0,25-Mar-2016,05:42:53,,,722,,,,,,,185,75,128,238,240,64,203,54,65,105,7,216,52,6,166,46,15,16,82,81,68,84,131,49,139,195,4,18,152,0,0
13440,154187,27,P,A,154,25-Mar-2016,05:42:03,-64.1160,-60.9710,"",401677185,-131,8,0,25-Mar-2016,05:53:16,,,722,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0
13440,154187,31,A,1,155,25-Mar-2016,06:08:34,-64.1120,-60.9480,"",401677187,-125,56,0,25-Mar-2016,06:08:09,,,565,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,2,0,0
13440,154187,31,A,1,155,25-Mar-2016,06:08:34,-64.1120,-60.9480,"",401677187,-125,56,0,25-Mar-2016,06:09:01,,,565,,,,,,,183,57,48,238,105,65,246,1,68,118,84,112,10,137,140,42,168,77,21,216,84,48,186,48,48,105,196,81,161,144,0
13440,154187,31,A,1,155,25-Mar-2016,06:08:34,-64.1120,-60.9480,"",401677187,-125,56,0,25-Mar-2016,06:15:55,,,565,,,,,,,184,87,240,238,90,66,144,197,81,109,133,70,5,162,242,199,48,13,13,24,47,229,32,106,186,136,130,209,21,128,0
13440,154187,31,A,1,155,25-Mar-2016,06:08:34,-64.1120,-60.9480,"",401677187,-125,56,0,25-Mar-2016,06:16:43,,,565,,,,,,,176,5,16,238,77,194,143,197,81,117,99,69,2,133,235,143,241,112,47,96,111,142,129,203,42,95,23,70,20,192,0
13440,154187,31,A,1,155,25-Mar-2016,06:08:34,-64.1120,-60.9480,"",401677187,-125,56,0,25-Mar-2016,06:17:34,,,565,,,,,,,182,153,64,238,69,0,213,21,2,166,84,50,54,137,174,187,48,48,45,92,133,27,97,35,18,4,171,11,23,0,0
13440,154187,31,K,B,156,25-Mar-2016,06:28:28,-64.1140,-60.9450,"",401677185,-126,6,0,25-Mar-2016,06:28:29,,,,,,,,,,190,51,32,238,50,1,135,5,69,68,202,201,120,51,38,92,64,85,229,162,207,15,199,170,149,50,144,98,96,40,11
13440,154187,31,N,B,157,25-Mar-2016,07:16:35,-64.1270,-60.9560,"",401677187,-133,8,0,25-Mar-2016,07:16:36,,,,,,,,,,177,254,64,242,2,192,152,44,68,180,148,158,30,154,11,40,20,85,43,209,85,16,202,83,24,166,129,180,94,48,0
13440,154187,31,P,0,158,25-Mar-2016,07:29:15,-64.1160,-60.9990,"",401677182,-127,46,0,25-Mar-2016,07:28:03,,,144,,,,,,,188,79,64,241,65,128,183,6,130,5,194,80,246,20,40,31,203,16,77,65,64,56,133,71,148,51,109,122,83,0,0
13440,154187,31,P,0,158,25-Mar-2016,07:29:15,-64.1160,-60.9990,"",401677182,-127,46,0,25-Mar-2016,07:28:51,,,144,,,,,,,180,157,224,241,60,64,168,40,66,99,131,105,34,11,30,51,141,16,193,64,122,64,131,76,5,83,4,70,108,0,0
13440,154187,31,P,0,158,25-Mar-2016,07:29:15,-64.1160,-60.9990,"",401677182,-127,46,0,25-Mar-2016,07:29:39,,,144,,,,,,,179,52,144,241,53,129,51,34,130,196,198,145,226,13,44,49,194,161,217,176,190,72,132,172,11,1,228,61,72,0,0
13440,154187,27,P,0,158,25-Mar-2016,07:29:15,-64.1160,-60.9990,"",401677182,-127,46,0,25-Mar-2016,07:30:27,,,144,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0
13440,154187,31,A,B,159,25-Mar-2016,07:49:16,-64.1330,-60.9690,"",401677185,-130,6,0,25-Mar-2016,07:48:50,,,52,,,,,,,176,78,64,240,193,194,133,15,193,144,197,20,30,130,249,234,8,53,5,227,13,225,168,52,30,114,140,193,136,144,0
13440,154187,31,A,B,159,25-Mar-2016,07:49:16,-64.1330,-60.9690,"",401677185,-130,6,0,25-Mar-2016,07:49:42,,,52,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,161,104,224,82,147,15,193,108,176,0
13440,154187,31,K,1,160,25-Mar-2016,08:01:30,-64.1050,-60.9470,"",401677188,-126,56,0,25-Mar-2016,08:00:14,,,150,,,,,,,57,187,48,238,172,128,28,8,0,0,0,0,1,4,68,23,135,120,29,192,19,16,4,0,0,32,0,0,2,0,0
13440,154187,31,K,1,160,25-Mar-2016,08:01:30,-64.1050,-60.9470,"",401677188,-126,56,0,25-Mar-2016,08:01:07,,,150,,,,,,,184,99,64,240,146,194,148,1,209,25,5,59,10,163,185,138,74,23,71,18,85,4,42,143,72,40,44,85,27,78,0
13440,154187,31,K,1,160,25-Mar-2016,08:01:30,-64.1050,-60.9470,"",401677188,-126,56,0,25-Mar-2016,08:01:55,,,150,,,,,,,190,38,112,240,129,194,143,195,81,76,181,45,8,163,201,202,74,13,69,211,20,28,22,140,70,40,152,37,27,136,0
13440,154187,31,K,1,160,25-Mar-2016,08:01:30,-64.1050,-60.9470,"",401677188,-126,56,0,25-Mar-2016,08:02:44,,,150,,,,,,,186,103,112,240,114,130,148,130,81,52,227,208,6,137,230,168,208,45,24,74,54,32,104,162,121,214,5,69,99,128,0
13440,154187,31,N,0,161,25-Mar-2016,08:49:22,-64.1190,-60.9150,"",401677186,-124,58,0,25-Mar-2016,08:47:14,,,271,,,,,,,177,186,176,239,5,125,20,233,34,171,112,87,197,78,85,197,111,3,133,30,195,136,165,86,31,14,165,145,53,253,147
13440,154187,31,N,0,161,25-Mar-2016,08:49:22,-64.1190,-60.9150,"",401677186,-124,58,0,25-Mar-2016,08:48:02,,,271,,,,,,,190,226,224,239,18,129,12,22,130,66,68,41,194,25,74,32,78,18,144,176,118,76,130,40,144,176,112,45,225,32,0
13440,154187,31,N,0,161,25-Mar-2016,08:49:22,-64.1190,-60.9150,"",401677186,-124,58,0,25-Mar-2016,08:48:50,,,271,,,,,,,176,2,80,239,8,1,60,54,78,153,73,17,242,82,30,57,9,18,165,65,82,9,0,16,6,51,164,16,40,0,0
13440,154187,31,N,0,161,25-Mar-2016,08:49:22,-64.1190,-60.9150,"",401677186,-124,58,0,25-Mar-2016,08:49:46,,,271,,,,,,,179,225,240,239,1,0,194,60,66,153,126,161,201,202,121,59,31,239,35,39,215,182,154,179,17,64,72,76,140,0,129
13440,154187,31,N,0,161,25-Mar-2016,08:49:22,-64.1190,-60.9150,"",401677186,-124,58,0,25-Mar-2016,08:50:34,,,271,,,,,,,178,32,16,238,250,128,202,44,66,185,5,233,130,16,20,45,11,144,98,97,80,76,131,229,14,128,8,35,140,0,0
13440,154187,27,N,0,161,25-Mar-2016,08:49:22,-64.1190,-60.9150,"",401677186,-124,58,0,25-Mar-2016,08:51:45,,,271,,,,,,,57,157,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0
13440,154187,31,N,0,162,25-Mar-2016,10:31:54,-64.0840,-60.9090,"",401677198,-123,48,0,25-Mar-2016,10:31:12,,,206,,,,,,,191,234,80,238,33,192,111,54,70,37,20,66,50,141,11,136,2,196,130,101,65,163,105,62,209,153,5,87,161,128,0
13440,154187,31,N,0,162,25-Mar-2016,10:31:54,-64.0840,-60.9090,"",401677198,-123,48,0,25-Mar-2016,10:32:37,,,206,,,,,,,187,90,176,238,23,129,18,36,67,242,6,160,226,101,166,61,12,19,225,64,98,100,128,16,5,176,8,102,84,0,0
13440,154187,31,N,0,162,25-Mar-2016,10:31:54,-64.0840,-60.9090,"",401677198,-123,48,0,25-Mar-2016,10:33:30,,,206,,,,,,,182,230,192,238,13,192,188,160,73,85,131,216,36,23,156,56,71,161,121,69,5,137,163,179,34,56,129,13,77,0,0
13440,154187,31,N,0,162,25-Mar-2016,10:31:54,-64.0840,-60.9090,"",401677198,-123,48,0,25-Mar-2016,10:34:38,,,206,,,,,,,178,222,240,238,0,64,194,30,71,148,20,238,62,137,171,134,194,4,69,96,84,15,42,12,154,156,199,83,101,64,0
13440,154187,31,R,1,163,25-Mar-2016,10:51:06,-64.1030,-60.9500,"",401677185,-119,56,0,25-Mar-2016,10:48:37,,,345,,,,,,,181,220,176,242,142,193,199,3,69,116,15,129,88,43,36,120,194,81,129,147,208,22,145,136,168,140,85,31,182,0,0
13440,154187,31,R,1,163,25-Mar-2016,10:51:06,-64.1030,-60.9500,"",401677185,-119,56,0,25-Mar-2016,10:49:38,,,345,,,,,,,178,36,32,242,130,2,136,68,209,108,211,254,34,139,137,27,34,112,63,72,186,20,130,10,70,160,164,21,208,0,0
13440,154187,31,R,1,163,25-Mar-2016,10:51:06,-64.1030,-60.9500,"",401677185,-119,56,0,25-Mar-2016,10:50:25,,,345,,,,,,,179,86,144,242,113,194,129,2,81,108,195,226,26,138,69,48,14,56,219,153,146,137,44,12,5,131,26,148,22,111,255
13440,154187,27,R,1,163,25-Mar-2016,10:51:06,-64.1030,-60.9500,"",401677185,-119,56,0,25-Mar-2016,10:51:22,,,345,,,,,,,58,228,96,236,173,128,30,36,16,112,226,64,128,8,0,40,31,14,208,52,129,42,68,8,0,0,0
13440,154187,31,R,1,163,25-Mar-2016,10:51:06,-64.1030,-60.9500,"",401677185,-119,56,0,25-Mar-2016,10:52:16,,,345,,,,,,,191,244,112,242,99,73,182,49,4,99,148,120,14,138,230,27,192,52,70,61,65,199,32,178,97,238,5,68,244,0,0
13440,154187,31,R,1,163,25-Mar-2016,10:51:06,-64.1030,-60.9500,"",401677185,-119,56,0,25-Mar-2016,10:54:22,,,345,,,,,,,191,66,160,253,181,211,58,31,96,0,246,14,38,246,48,236,126,83,206,109,7,41,249,142,144,152,123,81,165,217,233
13440,154187,31,A,2,164,25-Mar-2016,11:06:12,-64.1060,-60.9740,"",401677183,-119,56,0,25-Mar-2016,11:04:02,,,298,,,,,,,190,132,80,242,59,193,128,47,2,211,207,10,170,38,162,106,65,208,233,51,30,10,135,107,28,2,144,53,72,0,0
13440,154187,31,A,2,164,25-Mar-2016,11:06:12,-64.1060,-60.9740,"",401677183,-119,56,0,25-Mar-2016,11:04:51,,,298,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0
13440,154187,31,A,2,164,25-Mar-2016,11:06:12,-64.1060,-60.9740,"",401677183,-119,56,0,25-Mar-2016,11:05:39,,,298,,,,,,,181,122,16,242,20,194,128,68,209,173,53,47,13,164,145,74,65,33,74,19,148,114,58,142,199,41,68,133,44,143,0
13440,154187,31,A,2,164,25-Mar-2016,11:06:12,-64.1060,-60.9740,"",401677183,-119,56,0,25-Mar-2016,11:06:27,,,298,,,,,,,177,254,64,242,2,192,152,43,106,6,39,32,144,87,98,96,15,146,115,241,29,254,154,96,100,161,84,160,243,78,148
13440,154187,27,A,2,164,25-Mar-2016,11:06:12,-64.1060,-60.9740,"",401677183,-119,56,0,25-Mar-2016,11:07:15,,,298,,,,,,,178,193,128,241,109,130,12,4,8,16,0,0,0,4,4,48,127,15,36,48,124,129,14,24,96,128,0
13440,154187,31,A,2,164,25-Mar-2016,11:06:12,-64.1060,-60.9740,"",401677183,-119,56,0,25-Mar-2016,11:09:00,,,298,,,,,,,180,114,48,241,98,193,28,34,68,18,135,129,19,20,1,49,244,56,136,165,139,2,136,30,100,243,134,162,25,192,0
13440,154187,19,K,1,165,25-Mar-2016,11:24:27,-64.0940,-60.9630,"",401677189,-129,56,0,25-Mar-2016,11:21:39,,,419,,,,,,,4,0,243,5,88,240,22,51,54,99,63,249,98,248,179,253,64,4,64
13440,154187,31,K,1,165,25-Mar-2016,11:24:27,-64.0940,-60.9630,"",401677189,-129,56,0,25-Mar-2016,11:22:34,,,419,,,,,,,187,66,224,241,32,128,210,42,66,163,6,193,50,11,150,56,1,40,164,170,144,99,5,106,146,27,103,72,88,160,0
13440,154187,27,K,1,165,25-Mar-2016,11:24:27,-64.0940,-60.9630,"",401677189,-129,56,0,25-Mar-2016,11:24:57,,,419,,,,,,,42,29,32,240,172,128,2,12,0,0,0,0,0,16,40,55,135,136,27,65,19,10,0,0,32,0,0
13440,154187,31,K,1,165,25-Mar-2016,11:24:27,-64.0940,-60.9630,"",401677189,-129,56,0,25-Mar-2016,11:28:38,,,419,,,,,,,187,223,0,240,226,193,203,9,74,227,14,241,200,58,28,114,68,216,188,231,12,16,104,28,52,69,2,74,208,184,0
13440,154187,31,B,B,166,25-Mar-2016,11:59:12,-64.1060,-60.9580,"",401677186,-122,8,0,25-Mar-2016,11:58:23,,,98,,,,,,,176,2,80,239,8,1,60,54,78,153,73,17,242,82,30,57,9,18,165,65,82,9,0,16,6,51,164,16,40,0,0
13440,154187,7,B,B,166,25-Mar-2016,11:59:12,-64.1060,-60.9580,"",401677186,-122,8,0,25-Mar-2016,12:00:01,,,98,,,,,,,0,0,243,14,237,200,141
13440,154187,27,R,2,167,25-Mar-2016,12:33:10,-64.1070,-60.9530,"",401677184,-125,58,0,25-Mar-2016,12:29:54,,,309,,,,,,,56,12,0,239,107,128,30,44,8,16,0,0,0,4,35,195,193,12,31,32,65,3,42,16,0,0,0
13440,154187,31,R,2,167,25-Mar-2016,12:33:10,-64.1070,-60.9530,"",401677184,-125,58,0,25-Mar-2016,12:33:28,,,309,,,,,,,189,36,128,242,208,194,140,197,210,24,195,70,42,141,76,154,227,240,89,65,65,227,41,104,114,154,71,210,112,224,0
13440,154187,31,R,2,167,25-Mar-2016,12:33:10,-64.1070,-60.9530,"",401677184,-125,58,0,25-Mar-2016,12:34:15,,,309,,,,,,,176,61,160,242,194,1,252,1,69,179,143,177,168,44,30,104,140,197,80,221,211,5,246,138,168,100,77,20,210,0,0
13440,154187,31,R,2,167,25-Mar-2016,12:33:10,-64.1070,-60.9530,"",401677184,-125,58,0,25-Mar-2016,12:35:03,,,309,,,,,,,177,16,32,242,178,65,154,61,5,86,84,142,30,142,39,30,201,36,201,166,205,27,69,178,109,50,75,36,155,102,70
13440,154187,31,A,1,168,25-Mar-2016,12:43:55,-64.1060,-60.9530,"",401677183,-115,46,0,25-Mar-2016,12:43:29,,,492,,,,,,,187,244,118,191,209,243,4,69,54,137,247,128,104,132,216,107,245,215,0,127,234,180,173,46,197,202,193,156,221,60,4
13440,154187,31,A,1,168,25-Mar-2016,12:43:55,-64.1060,-60.9530,"",401677183,-115,46,0,25-Mar-2016,12:44:22,,,492,,,,,,,181,121,96,242,84,194,129,68,81,72,147,236,102,9,166,31,209,20,97,60,250,26,130,105,102,4,13,13,143,0,0
13440,154187,31,A,1,168,25-Mar-2016,12:43:55,-64.1060,-60.9530,"",401677183,-115,46,0,25-Mar-2016,12:46:46,,,492,,,,,,,190,221,160,242,39,194,165,7,83,96,149,46,138,170,174,130,163,7,82,40,195,218,62,142,39,155,3,16,55,68,0
13440,154187,31,A,1,168,25-Mar-2016,12:43:55,-64.1060,-60.9530,"",401677183,-115,46,0,25-Mar-2016,12:51:41,,,492,,,,,,,189,91,96,241,74,64,225,54,196,5,198,17,5,242,223,197,8,15,255,160,124,32,222,227,102,247,217,187,137,86,3
13440,154187,31,R,2,169,25-Mar-2016,14:13:20,-64.0950,-60.9880,"",401677178,-131,58,0,25-Mar-2016,14:08:14,,,478,,,,,,,49,198,112,241,197,55,32,254,212,27,10,230,124,57,206,67,123,175,209,56,237,34,9,193,231,197,68,72,35,217,53
13440,154187,31,R,2,169,25-Mar-2016,14:13:20,-64.0950,-60.9880,"",401677178,-131,58,0,25-Mar-2016,14:13:01,,,478,,,,,,,176,78,64,240,193,194,133,15,193,144,197,20,30,130,249,234,8,53,5,227,13,225,168,52,30,114,140,193,136,144,0
13440,154187,31,R,2,169,25-Mar-2016,14:13:20,-64.0950,-60.9880,"",401677178,-131,58,0,25-Mar-2016,14:13:48,,,478,,,,,,,182,148,160,240,178,1,248,61,5,180,84,36,6,136,196,168,60,53,22,201,59,82,104,224,82,147,15,193,108,176,0
