DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131133,131133,Mk10,10:23:40 08-May-2016,,,0,-64.5670,-62.1700,CRC 34209.30112,10:56:00 07-May-2016,Behavior,184,90,17,78,174,2,136,195,211,21,133,46,9,165,163,10,78,17,74,150,84,188,34,147,234,143,80,168,81,92,64,
131133,131133,Mk10,10:56:58 08-May-2016,,,1,-64.5720,-62.2040,CRC 27338.33588,20:00:00 06-May-2016,TimeSeries,214,172,161,77,72,1,244,140,0,1,51,191,251,0,0,0,179,191,255,176,129,17,83,28,241,33,12,30,53,131,228,
131133,131133,Mk10,10:57:46 08-May-2016,,,1,-64.5720,-62.2040,CRC 30675.48850,19:18:00 06-May-2016,Behavior,183,125,49,77,52,129,88,138,212,81,147,5,14,20,172,18,176,232,65,100,129,130,66,211,34,252,225,33,213,0,28,
131133,131133,Mk10,11:09:21 08-May-2016,,,1,-64.5720,-62.2240,CRC 4485.43145,,Behavior,177,24,83,19,220,19,62,114,59,4,211,19,39,159,208,54,182,250,45,152,191,96,67,244,201,21,119,44,63,215,14,
131133,131133,Mk10,11:24:24 08-May-2016,,,B,-64.5680,-62.2300,CRC 24304.5701,15:00:00 06-May-2016,TimeSeries,213,239,1,76,248,0,76,0,35,64,0,0,0,0,7,128,16,8,4,2,87,0,0,0,0,0,50,132,0,0,64,
131133,131133,Mk10,11:48:02 08-May-2016,,,1,-64.5670,-62.1920,CRC 4396.34512,11:00:00 06-May-2016,TimeSeries,209,18,193,76,184,1,119,119,20,16,232,135,216,244,80,10,119,245,61,153,174,83,60,125,51,173,104,62,60,139,64,
131133,131133,Mk10,11:48:48 08-May-2016,,,1,-64.5670,-62.1920,CRC 36721.9066,09:51:00 06-May-2016,Behavior,184,247,17,76,156,194,167,133,80,197,180,103,255,121,244,88,23,191,118,196,87,46,127,113,24,95,17,186,15,241,150,
131133,131133,Mk10,12:07:42 08-May-2016,,,A,-64.5650,-62.2070,CRC 46576.54776,05:00:00 06-May-2016,TimeSeries,219,95,1,76,88,2,151,59,255,100,0,0,35,55,191,104,128,0,2,115,123,251,16,128,0,34,247,182,212,0,0,
131133,131133,Mk10,12:50:17 08-May-2016,,,2,-64.5610,-62.2020,CRC 30693.11370,17:01:00 07-Jan-2016,Behavior,183,126,80,79,16,127,19,143,101,101,69,153,116,34,182,60,196,161,125,177,154,17,10,174,8,178,165,90,155,0,0,
131133,131133,Mk10,00:12:46 09-May-2016,,,1,-64.5800,-62.2530,CRC 13190.59000,,Behavior,179,56,97,153,153,153,153,145,147,51,38,6,69,155,55,111,169,48,45,100,206,25,146,124,112,243,6,113,227,199,255,
131133,131133,Mk10,00:16:52 09-May-2016,,,1,-64.5800,-62.2530,CRC 10514.56724,10:43:00 08-May-2016,Behavior,178,145,33,80,170,194,145,128,82,89,19,204,2,145,202,40,232,5,44,19,81,56,106,72,101,156,124,102,184,216,203,
131133,131133,Mk10,00:46:59 09-May-2016,,,B,-64.5790,-62.2530,CRC 9077.5951,21:55:00 07-May-2016,Behavior,178,55,81,79,93,193,223,49,156,21,156,204,191,50,13,12,246,145,128,141,240,94,193,194,55,167,255,64,12,103,216,
131133,131133,Mk10,06:08:35 09-May-2016,,,B,-64.5690,-62.3050,CRC 63691.64398,09:49:00 07-May-2016,Behavior,191,140,177,78,156,72,209,95,40,230,84,146,100,52,116,36,242,73,139,52,205,94,204,40,2,161,29,17,71,73,175,
131133,131133,Mk10,06:58:21 09-May-2016,,,1,-64.5550,-62.3090,CRC 29471.15342,08:00:00 09-Sep-2014,DiveDepth,55,49,250,82,128,26,96,180,124,200,221,12,146,82,90,0,32,181,16,215,146,211,128,236,128,206,188,,,,,
131133,131133,Mk10,08:39:07 09-May-2016,,,0,-64.5550,-62.3260,CRC 29764.31944,,Behavior,183,68,67,12,63,3,38,166,245,206,118,27,230,16,3,110,182,52,177,70,216,190,140,12,174,223,138,9,66,91,79,
131133,131133,Mk10,08:39:58 09-May-2016,,,0,-64.5550,-62.3260,CRC 3109.18219,07:42:00 10-Dec-2016,Behavior,176,194,83,20,122,162,152,230,37,38,242,224,157,199,86,120,255,118,210,106,40,253,106,29,143,171,7,125,229,158,57,
131133,131133,Mk10,08:56:38 09-May-2016,,,B,-64.5560,-62.3240,CRC 40034.47920,,Behavior,185,198,33,193,2,128,195,44,130,245,8,8,62,60,186,33,8,146,17,32,202,84,144,151,141,0,138,90,82,32,0,
131133,131133,Mk10,11:33:16 09-May-2016,,,0,-64.5440,-62.3310,CRC 46575.59897,04:17:00 09-May-2016,Behavior,187,94,241,82,68,66,144,74,211,9,165,107,152,167,250,202,114,177,78,25,84,207,253,39,215,210,17,114,167,236,221,
131133,131133,Mk10,13:55:55 09-May-2016,,,0,-64.5040,-62.3800,CRC 19457.36064,,TAD,20,192,27,161,203,126,124,83,227,116,134,121,114,193,4,94,242,58,128,16,73,245,54,147,143,30,115,71,206,56,214,
131133,131133,Mk10,13:56:55 09-May-2016,,,0,-64.5040,-62.3800,CRC 30577.50949,,Behavior,183,119,31,206,144,63,141,215,224,190,20,73,239,0,67,242,52,246,254,41,0,124,51,47,254,173,198,53,153,152,27,
131133,131133,Mk10,13:55:55 09-May-2016,,,2,-64.5050,-62.3540,CRC 17446.31005,16:46:00 07-May-2016,Behavior,180,66,97,79,11,128,219,16,134,6,133,184,36,62,184,30,205,145,167,159,98,213,206,151,37,164,130,35,138,113,2,
131133,131133,Mk10,13:56:55 09-May-2016,,,2,-64.5050,-62.3540,CRC 30235.54763,,Behavior,183,97,188,145,111,98,128,126,151,237,234,128,244,31,250,201,13,194,174,252,78,41,145,16,54,36,15,228,229,205,166,
131133,131133,Mk10,00:25:24 10-May-2016,,,1,-64.4810,-61.9770,Too short,,Behavior,176,207,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,00:28:02 10-May-2016,,,1,-64.4810,-61.9770,CRC 58617.63414,,Behavior,190,79,155,159,121,242,37,7,211,127,147,132,127,54,254,61,71,160,232,161,158,45,7,184,183,105,107,56,191,203,216,
131133,131133,Mk10,00:41:54 10-May-2016,,,2,-64.4690,-61.9710,CRC 44273.30549,,TAT,42,207,23,126,136,139,41,29,146,99,55,60,184,93,33,103,167,24,159,215,153,70,118,180,119,77,150,208,188,168,138,
131133,131133,Mk10,00:44:23 10-May-2016,,,2,-64.4690,-61.9710,CRC 3536.41325,06:28:00 23-Dec-2016,Behavior,176,221,3,46,103,54,153,202,32,35,86,30,185,109,236,245,39,186,210,235,138,17,144,193,40,231,31,217,242,196,39,
131133,131133,Mk10,01:52:23 10-May-2016,,,0,-64.4780,-61.9980,CRC 10514.53034,01:51:00 04-Aug-2016,Behavior,178,145,34,8,28,228,250,56,29,68,81,156,24,245,51,111,204,185,176,102,121,114,42,217,236,237,55,36,232,38,55,
131133,131133,Mk10,01:53:10 10-May-2016,,,0,-64.4780,-61.9980,CRC 17908.57326,19:59:00 09-Aug-2014,Behavior,180,95,74,19,62,216,46,37,93,25,114,72,105,173,79,32,145,86,90,244,110,162,228,135,0,162,40,91,52,177,128,
131133,131133,Mk10,02:05:41 10-May-2016,,,0,-64.4890,-61.9330,CRC 41147.58185,01:33:00 13-Feb-2013,Behavior,186,11,180,154,24,87,77,61,186,125,49,26,242,191,68,243,6,158,207,217,135,81,240,230,17,178,144,145,109,97,237,
131133,131133,Mk10,02:06:27 10-May-2016,,,0,-64.4890,-61.9330,CRC 16558.1077,,Behavior,180,10,225,192,63,1,245,192,27,183,59,134,239,197,113,192,216,218,70,72,111,79,86,104,187,214,205,57,201,5,16,
131133,131133,Mk10,02:06:27 10-May-2016,,,1,-64.4690,-61.9300,CRC 16624.2293,11:39:00 19-Oct-2015,Behavior,180,15,14,166,185,252,79,224,136,46,200,119,18,216,191,27,251,207,0,108,16,147,87,1,125,156,54,217,18,26,237,
131133,131133,Mk10,05:31:07 10-May-2016,,,A,-64.4720,-61.9110,CRC 1975.52427,22:56:00 11-Apr-2016,Behavior,176,123,113,23,110,49,89,62,108,241,123,65,137,196,192,121,235,12,124,224,117,119,124,120,251,252,9,211,44,231,223,
131133,131133,Mk10,05:32:07 10-May-2016,,,A,-64.4720,-61.9110,CRC 36985.28739,,TAT,249,7,158,119,226,120,195,4,127,171,42,53,174,72,204,136,220,247,18,218,46,102,166,55,163,227,248,116,174,94,111,
131133,131133,Mk10,06:40:53 10-May-2016,,,3,-64.4660,-61.8660,CRC 25641.20878,00:58:00 08-May-2016,Behavior,182,66,145,80,14,130,152,232,82,201,101,61,148,167,2,170,65,5,133,217,123,21,233,148,208,29,202,177,107,81,120,
131133,131133,Mk10,07:17:04 10-May-2016,,,3,-64.4560,-61.9040,CRC 34203.32789,12:44:00 09-May-2016,Behavior,184,89,177,82,203,1,7,24,130,199,73,184,236,6,85,34,226,159,163,20,80,35,178,99,79,88,204,34,70,241,27,
131133,131133,Mk10,07:19:35 10-May-2016,,,3,-64.4560,-61.9040,CRC 19503.23528,09:45:00 09-May-2016,Behavior,180,194,241,82,155,66,148,202,82,193,178,95,171,68,31,59,194,164,235,203,182,227,244,154,163,0,77,98,44,44,169,
131133,131133,Mk10,07:20:34 10-May-2016,,,3,-64.4560,-61.9040,CRC 37401.27197,18:03:00 14-Sep-2013,Behavior,185,33,150,93,32,234,57,146,203,53,11,57,247,10,249,99,55,180,141,139,168,195,240,129,46,47,146,123,229,96,226,
131133,131133,Mk10,07:21:20 10-May-2016,,,3,-64.4560,-61.9040,CRC 43700.27332,18:00:00 06-May-2016,DiveDepth,58,171,65,77,34,160,233,206,120,249,100,26,255,196,98,81,145,122,224,54,0,209,197,215,202,107,222,183,218,126,63,
131133,131133,Mk10,07:22:08 10-May-2016,,,3,-64.4560,-61.9040,CRC 53557.50045,07:02:00 09-May-2016,Behavior,189,19,81,82,112,130,176,203,210,105,165,117,154,165,83,42,132,15,26,54,204,51,231,177,149,203,249,59,2,36,180,
131133,131133,Mk10,08:26:08 10-May-2016,,,1,-64.4570,-61.8820,CRC 43700.43828,16:00:00 07-May-2016,DiveDepth,58,171,65,79,13,128,10,36,8,16,32,1,0,2,8,16,47,20,246,48,126,129,4,24,64,32,97,64,0,0,8,
131133,131133,Mk10,08:26:58 10-May-2016,,,1,-64.4570,-61.8820,CRC 59041.37674,01:39:00 02-May-2016,Behavior,190,106,17,68,25,200,177,159,56,198,107,206,64,171,58,156,6,224,98,176,156,172,207,71,189,157,127,133,29,13,208,
131133,131133,Mk10,08:42:46 10-May-2016,,,A,-64.4320,-61.8670,CRC 21398.42012,,Behavior,181,57,103,158,183,148,90,98,25,0,18,15,189,203,231,253,61,191,153,243,20,228,19,55,129,223,196,127,224,255,240,
131133,131133,Mk10,10:10:27 10-May-2016,,,A,-64.4320,-61.9060,CRC 2114.49755,23:40:00 08-May-2016,Behavior,176,132,33,81,122,2,141,71,211,224,197,60,146,170,42,98,158,73,211,108,229,79,145,167,81,234,209,45,84,56,176,
131133,131133,Mk10,10:44:09 10-May-2016,,,B,-64.4320,-61.9110,CRC 16575.34526,03:42:00 08-May-2016,Behavior,180,11,241,80,58,130,146,193,210,49,53,8,134,165,82,74,9,57,10,70,84,110,146,150,201,169,196,165,51,218,0,
131133,131133,Mk10,11:04:57 10-May-2016,,,B,-64.4300,-61.9130,CRC 59041.57734,01:39:00 14-May-2016,Behavior,190,106,17,92,25,194,155,69,210,137,165,30,146,164,67,43,95,41,70,198,22,72,86,157,205,59,132,157,33,92,0,
131133,131133,Mk10,11:56:57 10-May-2016,,,2,-64.4310,-61.9120,CRC 60083.18184,06:16:00 17-Nov-2014,Behavior,190,171,58,226,100,25,246,61,245,252,145,6,10,144,0,65,133,192,28,144,228,227,193,205,98,137,78,42,207,73,152,
131133,131133,Mk10,12:51:14 10-May-2016,,,B,-64.4270,-61.9170,CRC 49230.43944,17:19:00 06-Sep-2015,Behavior,188,4,238,77,20,192,20,2,219,148,22,107,211,148,14,179,141,202,43,181,129,18,128,140,111,170,3,203,227,120,67,
131133,131133,Mk10,13:30:10 10-May-2016,,,2,-64.4290,-61.8600,CRC 3323.31581,17:00:00 06-Mar-2016,DiveDepth,48,207,176,205,21,51,149,2,73,108,220,9,62,234,97,208,118,30,214,6,11,28,241,73,8,220,221,,,,,
131133,131133,Mk10,13:30:10 10-May-2016,,,2,-64.4280,-61.8680,CRC 3319.38529,23:00:00 09-Apr-2016,DiveDepth,48,207,113,19,118,22,132,44,133,36,192,194,66,227,8,231,204,121,248,233,48,178,53,154,71,229,251,,,,,
131133,131133,Mk10,00:00:17 11-May-2016,,,B,-64.3650,-61.6940,CRC 53794.12830,22:47:00 10-May-2016,Behavior,189,34,33,85,107,192,117,42,75,231,134,185,68,177,175,11,210,232,106,52,84,147,69,11,194,102,63,66,50,103,166,
131133,131133,Mk10,00:02:50 11-May-2016,,,B,-64.3650,-61.6940,CRC 64045.32162,11:00:00 19-Oct-2015,TAT,47,162,222,166,179,54,155,146,132,19,27,60,230,115,4,35,56,231,60,24,255,195,203,63,177,156,211,,,,,
131133,131133,Mk10,00:00:17 11-May-2016,,,B,-64.3180,-61.4880,CRC 53794.23615,22:47:00 10-May-2016,Behavior,189,34,33,85,107,192,117,42,75,231,134,185,68,177,175,11,210,232,106,116,84,147,97,82,249,87,50,230,162,142,56,
131133,131133,Mk10,00:12:58 11-May-2016,,,1,-64.3700,-61.7040,CRC 13755.33225,14:52:00 10-May-2016,Behavior,179,91,177,84,237,0,227,14,138,229,198,40,4,57,174,39,75,145,221,113,42,80,137,76,140,149,43,248,84,0,0,
131133,131133,Mk10,00:14:30 11-May-2016,,,1,-64.3700,-61.7040,CRC 42140.46836,,DiveDepth,58,73,199,64,139,127,236,56,117,184,254,117,220,73,40,40,57,230,114,219,218,202,191,102,116,250,112,,,,,
131133,131133,Mk10,00:16:08 11-May-2016,,,1,-64.3700,-61.7040,CRC 4191.30218,13:22:00 10-May-2016,Behavior,177,5,241,84,213,128,225,56,131,70,72,105,52,84,50,52,78,149,5,96,78,144,46,26,192,150,56,69,119,0,0,
131133,131133,Mk10,00:19:37 11-May-2016,,,1,-64.3700,-61.7040,CRC 27853.10186,01:03:00 10-May-2016,Behavior,182,204,209,84,16,229,180,45,39,248,61,144,63,0,126,128,243,192,143,232,61,81,148,241,108,3,30,127,151,153,19,
131133,131133,Mk10,00:14:30 11-May-2016,,,3,-64.3750,-61.7040,CRC 42147.42069,10:00:00 21-Sep-2013,DiveDepth,58,74,54,106,161,12,219,187,99,17,141,193,143,62,253,187,181,219,112,23,189,150,32,29,238,132,199,,,,,
131133,131133,Mk10,00:19:37 11-May-2016,,,3,-64.3750,-61.7040,CRC 27853.19274,15:36:00 10-May-2016,Behavior,182,204,209,84,249,58,50,225,197,94,9,160,249,149,225,34,189,106,138,181,211,124,8,53,106,194,212,5,207,184,189,
131133,131133,Mk10,00:21:37 11-May-2016,,,3,-64.3750,-61.7040,CRC 8934.21599,10:17:00 10-May-2016,Behavior,178,46,97,84,164,66,156,74,210,133,181,22,147,166,19,106,155,5,85,85,85,85,85,85,85,106,170,222,167,143,223,
131133,131133,Mk10,00:51:22 11-May-2016,,,A,-64.4010,-61.7270,CRC 53525.62242,19:35:00 12-Apr-2013,Behavior,189,17,85,25,56,222,41,248,82,61,18,92,151,199,249,207,24,131,77,247,160,91,200,91,143,18,21,3,137,87,83,
131133,131133,Mk10,00:56:26 11-May-2016,,,A,-64.4010,-61.7270,CRC 28918.14243,01:12:00 09-May-2016,Behavior,183,15,97,82,19,2,188,203,111,248,129,140,33,230,230,217,19,49,254,46,16,79,139,19,55,49,232,18,22,101,163,
131133,131133,Mk10,01:42:12 11-May-2016,,,3,-64.4380,-61.8050,CRC 33692.14528,,Behavior,184,57,204,48,120,223,248,49,136,102,209,89,167,120,175,125,17,48,14,3,157,169,142,132,108,192,96,189,119,207,201,
131133,131133,Mk10,01:44:36 11-May-2016,,,3,-64.4380,-61.8050,CRC 14955.62314,13:00:00 09-May-2016,TAT,163,166,177,82,213,64,195,6,135,214,134,41,82,56,182,51,65,37,95,104,101,145,35,139,131,228,26,20,27,0,0,
131133,131133,Mk10,02:33:12 11-May-2016,,,B,-64.4510,-61.8450,CRC 65516.64247,16:04:00 10-May-2016,Behavior,191,254,193,85,1,1,37,62,128,133,64,75,139,60,111,159,153,44,26,18,201,231,29,183,200,227,10,4,205,55,233,
131133,131133,Mk10,02:33:59 11-May-2016,,,B,-64.4510,-61.8450,CRC 31055.34227,15:28:00 10-May-2016,Behavior,183,148,241,84,247,1,56,4,137,38,6,169,20,48,176,46,70,161,25,177,62,5,15,14,28,201,58,129,188,107,169,
131133,131133,Mk10,05:10:19 11-May-2016,,,0,-64.4510,-61.9880,CRC 34947.47547,19:03:00 01-Jun-2016,Behavior,184,136,49,131,48,211,55,4,39,222,72,54,91,44,174,118,134,239,82,222,49,30,209,111,253,156,103,229,253,128,159,
131133,131133,Mk10,05:22:04 11-May-2016,,,0,-64.4510,-61.9880,CRC 34207.3152,02:00:00 11-May-2016,TimeSeries,216,89,241,86,40,1,214,64,0,39,123,246,64,0,4,0,25,68,0,64,64,64,5,193,131,26,255,131,80,187,133,
131133,131133,Mk10,05:22:55 11-May-2016,,,0,-64.4510,-61.9880,CRC 1479.17387,19:00:00 20-Oct-2016,DiveDepth,48,92,114,169,56,207,178,90,147,183,66,240,100,141,220,108,107,50,206,66,37,14,44,40,223,4,98,88,173,174,100,
131133,131133,Mk10,05:10:19 11-May-2016,,,B,-64.4630,-61.9700,CRC 40665.35292,,Behavior,185,237,144,2,53,60,193,34,249,90,220,111,8,117,134,73,136,92,140,131,51,92,197,169,201,96,4,145,48,83,222,
131133,131133,Mk10,05:49:25 11-May-2016,,,B,-64.4610,-61.9980,CRC 6539.55212,04:00:00 10-May-2016,DiveDepth,49,152,177,84,64,174,130,128,128,144,249,195,251,43,21,99,106,253,86,79,236,160,253,81,178,192,2,,,,,
131133,131133,Mk10,08:05:31 11-May-2016,,,A,-64.4850,-61.8920,CRC 64070.3739,05:56:00 10-May-2016,Behavior,191,164,97,84,94,2,166,172,193,221,211,122,74,19,13,149,82,177,65,157,19,69,124,146,218,64,248,72,51,197,18,
131133,131133,Mk10,08:16:06 11-May-2016,,,A,-64.4850,-61.8920,CRC 42282.65216,20:12:00 10-May-2016,Behavior,186,82,161,85,67,1,15,11,3,151,11,24,72,160,142,44,48,9,133,101,189,157,22,88,210,68,125,17,51,244,66,
131133,131133,Mk10,08:18:46 11-May-2016,,,A,-64.4850,-61.8920,Too short,,Behavior,191,254,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,08:16:06 11-May-2016,,,A,-64.4510,-61.9250,CRC 42410.19340,20:12:00 10-May-2016,Behavior,186,90,161,85,67,1,15,11,3,151,11,24,72,160,142,140,16,10,69,49,15,249,198,232,28,130,105,92,1,194,122,
131133,131133,Mk10,08:20:00 11-May-2016,,,A,-64.4510,-61.9250,CRC 6411.6539,04:00:00 10-May-2016,DiveDepth,49,144,177,84,64,174,130,6,40,55,138,165,31,64,13,36,12,0,0,0,0,0,0,4,24,32,0,,,,,
131133,131133,Mk10,08:29:56 11-May-2016,,,1,-64.4510,-61.9100,CRC 31055.15209,15:28:00 10-May-2016,Behavior,183,148,241,84,247,1,20,3,154,151,18,88,36,129,241,12,41,236,148,173,106,224,96,202,192,139,111,111,235,217,98,
131133,131133,Mk10,08:31:43 11-May-2016,,,1,-64.4510,-61.9100,CRC 63517.3903,14:11:00 10-May-2016,Behavior,191,129,209,84,226,192,121,48,76,23,20,205,47,234,186,134,245,243,4,30,210,170,235,237,119,151,100,88,133,93,219,
131133,131133,Mk10,11:29:29 11-May-2016,,,B,-64.4390,-61.9640,CRC 53794.17472,22:47:00 10-May-2016,Behavior,189,34,33,85,107,192,117,42,75,231,134,185,68,177,175,11,210,232,106,116,84,147,69,11,194,68,233,57,158,132,200,
131133,131133,Mk10,11:41:07 11-May-2016,,,B,-64.4390,-61.9640,CRC 64002.21690,09:24:00 19-Dec-2015,Behavior,191,160,47,38,150,44,126,24,39,202,67,237,204,246,65,160,160,107,147,247,90,85,187,14,14,57,8,255,157,101,159,
131133,131133,Mk10,12:21:31 11-May-2016,,,0,-64.4330,-61.9830,CRC 50593.50785,05:55:00 10-May-2016,Behavior,188,90,17,84,93,194,169,7,211,49,197,64,144,165,210,234,196,33,77,246,21,38,70,154,75,168,164,69,52,220,5,
131133,131133,Mk10,12:30:33 11-May-2016,,,0,-64.4330,-61.9830,CRC 42157.10225,,DiveDepth,58,74,211,68,48,61,226,113,28,219,12,114,227,1,167,119,70,141,142,115,5,44,130,72,203,99,27,,,,,
131133,131133,Mk10,12:51:45 11-May-2016,,,B,-64.4350,-61.9880,CRC 19503.23104,09:45:00 09-May-2016,Behavior,180,194,241,82,155,66,148,202,82,193,213,31,141,165,67,106,57,173,123,34,68,33,37,196,146,195,88,34,63,30,210,
131133,131133,Mk10,15:00:11 11-May-2016,,,A,-64.4410,-61.9820,CRC 6265.13544,08:49:00 10-May-2016,Behavior,177,135,145,84,140,66,135,66,211,5,133,19,47,241,74,155,180,135,204,52,133,10,100,42,124,255,156,52,227,135,97,
131133,131133,Mk10,15:02:38 11-May-2016,,,A,-64.4410,-61.9820,CRC 50593.49132,05:55:00 10-May-2016,Behavior,188,90,17,84,93,194,173,7,211,49,197,64,144,165,242,234,196,33,77,246,21,54,70,154,75,168,164,69,52,220,0,
131133,131133,Mk10,01:33:55 12-May-2016,,,3,-64.4090,-62.0170,CRC 14142.28521,05:27:00 11-May-2016,Behavior,179,115,225,86,86,194,138,134,65,169,181,48,131,163,91,74,2,21,5,161,205,92,214,210,148,176,187,198,11,160,185,
131133,131133,Mk10,01:43:14 12-May-2016,,,A,-64.4670,-61.9660,CRC 28906.22309,01:00:00 11-May-2016,TimeSeries,215,14,161,86,24,1,116,0,0,0,38,80,0,0,2,92,184,9,117,255,109,223,95,108,240,161,221,145,220,199,0,
131133,131133,Mk10,02:58:31 12-May-2016,,,1,-64.3890,-62.0140,CRC 45234.63621,,TimeSeries,219,11,33,195,249,20,131,6,53,182,139,193,206,137,207,199,125,223,122,253,40,135,150,31,250,97,186,184,2,202,199,
131133,131133,Mk10,02:59:19 12-May-2016,,,1,-64.3890,-62.0140,CRC 8874.62624,17:00:00 23-May-2015,TAT,162,42,173,111,17,223,159,224,101,63,255,235,27,117,134,30,228,138,156,32,121,48,97,212,33,33,9,134,172,154,181,
131133,131133,Mk10,03:03:41 12-May-2016,,,1,-64.3890,-62.0140,CRC 609.35073,,Behavior,176,38,16,0,192,69,48,105,45,68,164,170,210,93,110,105,16,45,61,47,34,83,144,145,212,144,212,145,52,146,215,
131133,131133,Mk10,03:05:16 12-May-2016,,,1,-64.3890,-62.0140,CRC 29673.46418,17:00:00 11-May-2016,TimeSeries,215,62,145,87,24,0,16,64,51,104,4,34,156,2,237,64,0,12,182,0,32,2,155,192,113,223,139,199,152,25,223,
131133,131133,Mk10,02:58:31 12-May-2016,,,2,-64.3930,-62.0370,CRC 45286.49879,,TimeSeries,219,14,103,154,210,226,130,148,210,137,117,239,71,116,134,16,4,138,50,152,132,123,76,151,104,12,223,66,0,7,129,
131133,131133,Mk10,03:03:41 12-May-2016,,,2,-64.3930,-62.0370,CRC 609.35836,,Behavior,176,38,19,33,192,235,202,174,80,19,124,111,204,146,26,109,141,237,93,46,151,180,0,129,126,126,156,202,109,43,212,
131133,131133,Mk10,03:15:43 12-May-2016,,,B,-64.3930,-62.0330,CRC 24476.33056,16:36:00 11-May-2016,Behavior,181,249,193,87,9,0,221,8,193,151,4,233,100,75,176,41,71,34,249,177,90,33,138,174,17,146,12,88,36,174,37,
131133,131133,Mk10,03:29:41 12-May-2016,,,B,-64.3910,-62.0270,CRC 45529.8296,15:00:00 11-May-2016,TimeSeries,219,29,145,86,248,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,252,170,50,227,236,246,122,
131133,131133,Mk10,03:57:25 12-May-2016,,,B,-64.3850,-62.0370,CRC 6539.29824,04:00:00 08-May-2016,DiveDepth,49,152,177,80,64,174,130,6,42,55,138,165,31,64,13,36,12,0,0,0,0,0,0,4,24,32,0,,,,,
131133,131133,Mk10,05:09:56 12-May-2016,,,A,-64.3810,-62.1110,CRC 25834.55041,03:00:00 11-May-2016,TimeSeries,214,78,161,86,56,0,180,2,42,28,2,42,64,2,110,238,232,0,22,183,215,93,41,159,218,125,67,22,179,63,79,
131133,131133,Mk10,05:10:53 12-May-2016,,,A,-64.3810,-62.1110,CRC 24695.32848,02:22:00 11-May-2016,Behavior,182,7,113,86,37,129,23,0,216,157,225,58,93,4,14,156,209,212,146,116,178,92,98,3,102,221,182,239,244,47,216,
131133,131133,Mk10,05:11:38 12-May-2016,,,A,-64.3810,-62.1110,CRC 21.19063,14:00:00 09-Jan-2014,TAD,16,1,88,82,226,146,143,,,,,,,,,,,,,,,,,,,,,,,,,
131133,131133,Mk10,06:13:49 12-May-2016,,,0,-64.3830,-62.0540,CRC 6324.63347,03:00:00 11-Jul-2016,TimeSeries,209,139,65,214,56,2,176,0,251,240,1,144,5,4,68,12,128,14,64,128,16,0,192,8,20,128,32,0,3,174,68,
131133,131133,Mk10,06:30:52 12-May-2016,,,0,-64.3500,-62.0720,CRC 46325.44753,16:12:00 11-May-2016,Behavior,187,79,81,87,3,0,125,6,207,179,195,212,226,141,158,117,204,139,226,180,104,205,113,112,104,58,149,136,48,145,83,
131133,131133,Mk10,06:31:42 12-May-2016,,,0,-64.3500,-62.0720,CRC 20318.30653,,Behavior,180,245,224,9,174,25,168,130,117,160,145,90,47,206,30,206,74,8,2,57,142,188,226,11,54,153,177,5,213,93,85,
131133,131133,Mk10,06:42:41 12-May-2016,,,3,-64.3680,-62.0480,CRC 28280.44729,10:00:00 11-May-2016,DiveDepth,54,231,129,86,174,128,6,12,8,0,0,0,0,0,0,0,33,64,1,,,,,,,,,,,,,
131133,131133,Mk10,06:45:01 12-May-2016,,,3,-64.3680,-62.0480,CRC 51092.47176,08:00:00 11-May-2016,TimeSeries,220,121,65,86,136,3,54,0,0,35,55,183,32,71,4,86,91,119,36,0,0,39,55,187,108,0,0,27,55,191,252,
131133,131133,Mk10,06:47:24 12-May-2016,,,3,-64.3680,-62.0480,CRC 57580.24647,06:00:00 11-May-2016,TimeSeries,222,14,193,86,104,3,213,192,24,86,119,127,179,239,139,5,232,40,0,119,138,229,103,188,157,31,69,140,48,137,18,
131133,131133,Mk10,06:49:52 12-May-2016,,,3,-64.3680,-62.0480,CRC 31822.17181,05:00:00 11-May-2016,TimeSeries,215,196,225,86,88,1,151,55,191,176,192,2,143,195,133,2,241,255,137,3,95,71,163,191,199,26,54,64,52,195,0,
131133,131133,Mk10,06:50:38 12-May-2016,,,3,-64.3680,-62.0480,CRC 8058.45916,04:17:00 11-May-2016,Behavior,177,247,161,86,68,66,128,95,65,97,181,26,134,163,211,106,99,19,74,81,17,245,167,149,57,31,98,28,45,145,241,
131133,131133,Mk10,07:24:15 12-May-2016,,,B,-64.3610,-62.0700,CRC 31055.7117,15:28:00 10-May-2016,Behavior,183,148,241,84,247,1,56,4,137,38,6,169,20,56,176,46,70,161,25,177,62,5,15,14,12,210,200,86,108,0,0,
