Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131133,31,A,B,185,01-May-2016,11:37:56,-64.4470,-61.6810,,401677548,-126,6,0,01-May-2016,11:37:56,,,,,,,,,,2,255,1,139,3,19,22,65,147,127,144,49,73,183,199,165,46,30,112,249,226,24,63,66,140,91,132,80,186,207,122,
13440,131133,19,N,A,186,01-May-2016,11:53:38,-64.4630,-61.6780,,401677544,-132,8,0,01-May-2016,11:52:21,,,140,,,,,,,63,43,145,59,96,174,129,20,48,15,137,226,24,86,197,82,215,58,243,,,,,,,,,,,,,
13440,131133,31,N,A,186,01-May-2016,11:53:38,-64.4630,-61.6780,,401677544,-132,8,0,01-May-2016,11:53:53,,,140,,,,,,,186,76,49,58,148,194,135,200,82,173,53,44,146,166,18,106,109,35,76,131,148,248,58,151,200,169,132,125,58,144,0,
13440,131133,31,N,A,186,01-May-2016,11:53:38,-64.4630,-61.6780,,401677544,-132,8,0,01-May-2016,11:54:41,,,140,,,,,,,182,142,81,58,128,2,140,199,82,65,69,3,141,165,98,234,157,37,75,134,21,160,78,152,234,40,180,109,38,147,0,
13440,131133,31,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:29:26,,,676,,,,,,,214,32,193,66,72,2,52,0,43,59,191,45,255,255,253,10,28,5,199,192,107,187,128,49,139,64,27,66,195,179,187,
13440,131133,31,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:31:06,,,676,,,,,,,177,32,113,66,64,2,129,193,82,205,179,234,51,158,14,169,36,85,110,155,96,55,11,121,182,187,66,180,154,100,0,
13440,131133,31,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:33:38,,,676,,,,,,,189,242,225,66,49,193,169,17,72,183,66,216,226,49,184,117,39,194,5,195,106,34,14,141,156,208,148,178,112,0,0,
13440,131133,31,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:34:31,,,676,,,,,,,221,224,1,66,56,1,53,0,0,2,187,246,0,4,72,0,27,46,238,64,0,34,238,220,0,2,51,187,28,0,0,
13440,131133,31,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:36:05,,,676,,,,,,,221,229,49,66,40,1,119,187,186,64,0,2,183,191,255,79,255,251,250,128,128,0,4,63,127,255,38,232,90,6,207,
13440,131133,31,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:36:51,,,676,,,,,,,184,86,17,66,17,192,169,4,133,85,131,89,130,15,44,162,131,16,113,69,68,68,224,224,229,136,207,52,245,196,248,
13440,131133,19,B,2,187,01-May-2016,12:29:26,-64.4450,-61.7390,,401677550,-120,58,0,01-May-2016,12:40:42,,,676,,,,,,,63,43,145,59,96,174,129,20,48,15,137,226,24,86,192,147,10,0,0,,,,,,,,,,,,,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:06:07,,,539,,,,,,,188,10,129,60,174,66,160,71,81,193,229,29,142,172,70,241,149,40,128,102,132,232,16,65,83,202,50,133,82,15,186,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:06:55,,,539,,,,,,,182,181,225,60,157,194,140,194,81,181,149,3,134,162,107,135,156,37,13,91,83,200,90,21,184,175,145,180,95,112,0,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:07:41,,,539,,,,,,,180,225,193,60,141,65,245,23,72,71,15,118,174,213,63,138,117,36,219,22,30,17,234,75,33,45,198,255,196,210,225,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:08:28,,,539,,,,,,,191,240,177,60,123,194,135,198,81,221,181,13,137,162,251,71,84,101,39,218,82,136,218,54,184,165,209,148,132,104,0,
13440,131133,7,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:10:08,,,539,,,,,,,0,179,10,210,131,10,194,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:10:58,,,539,,,,,,,189,59,81,60,104,194,152,71,81,213,133,58,141,164,187,42,89,29,70,103,20,30,50,146,237,170,44,101,31,90,0,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:11:46,,,539,,,,,,,182,255,17,60,84,130,168,70,82,81,179,234,38,146,14,169,44,117,42,219,84,16,202,79,52,217,9,233,235,42,82,
13440,131133,31,R,3,188,01-May-2016,13:09:38,-64.4340,-61.7480,,401677550,-122,58,0,01-May-2016,13:15:06,,,539,,,,,,,185,42,33,60,65,66,128,197,82,57,179,198,18,203,140,232,244,77,40,154,85,224,186,82,54,40,193,116,165,112,0,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:16:40,,,768,,,,,,,184,48,193,60,22,194,158,73,211,9,197,37,136,164,89,106,3,27,74,6,20,106,58,86,166,39,7,168,30,184,146,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:17:30,,,768,,,,,,,176,50,1,59,126,194,154,201,210,201,197,99,143,164,147,74,191,35,74,246,148,248,46,146,141,170,148,157,83,214,128,
13440,131133,19,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:22:16,,,768,,,,,,,63,43,145,59,96,174,129,20,48,15,137,226,24,86,192,147,10,0,64,,,,,,,,,,,,,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:23:02,,,768,,,,,,,176,101,33,59,92,65,145,13,5,118,79,152,138,56,38,126,67,209,57,197,16,65,162,163,74,67,25,71,166,192,0,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:23:51,,,768,,,,,,,188,177,177,59,78,193,149,15,73,133,201,152,4,154,186,117,5,193,241,55,150,62,153,140,115,192,213,61,80,16,4,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:24:38,,,768,,,,,,,183,133,49,59,26,129,135,21,103,79,32,103,197,83,244,179,218,70,171,233,199,52,117,55,216,61,98,169,90,168,0,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:25:25,,,768,,,,,,,185,53,17,58,219,186,135,174,168,34,213,68,24,83,233,186,176,138,41,108,237,112,36,20,186,118,208,55,44,0,0,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:26:16,,,768,,,,,,,184,27,113,58,193,130,169,138,85,58,97,77,197,170,211,168,169,146,213,76,149,82,201,202,170,170,41,188,205,0,0,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:27:06,,,768,,,,,,,189,37,1,58,170,194,145,199,82,73,85,37,144,165,59,10,91,35,76,166,148,166,74,152,237,43,40,141,62,215,0,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:27:54,,,768,,,,,,,186,76,49,58,148,194,135,200,82,173,53,44,146,166,18,106,109,35,76,131,148,248,58,151,200,169,132,125,58,144,0,
13440,131133,27,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:28:40,,,768,,,,,,,49,121,1,58,64,190,131,28,11,196,234,140,51,162,4,248,157,129,131,108,16,80,125,20,31,241,26,,,,,
13440,131133,31,A,2,189,01-May-2016,13:24:23,-64.4270,-61.7650,,401677549,-117,56,0,01-May-2016,13:29:28,,,768,,,,,,,182,142,81,58,128,2,140,199,82,65,69,3,141,165,98,234,157,37,75,134,21,160,78,152,234,40,180,109,38,147,0,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:00:08,,,497,,,,,,,214,32,193,66,88,2,52,0,43,59,191,177,128,0,2,183,187,186,192,0,0,243,123,251,100,0,0,39,123,255,194,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:00:54,,,497,,,,,,,177,32,113,66,64,2,129,193,82,205,179,234,50,158,14,169,36,85,48,155,80,104,202,75,178,171,82,52,186,100,0,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:01:41,,,497,,,,,,,215,184,209,66,72,1,148,26,247,114,0,0,0,47,123,246,64,0,0,2,115,123,246,64,0,0,39,123,246,129,91,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:02:28,,,497,,,,,,,189,242,225,66,49,193,169,17,72,183,66,216,226,49,184,117,39,194,5,195,106,34,14,141,156,208,148,178,112,0,0,
13440,131133,27,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:05:55,,,497,,,,,,,49,121,1,58,64,190,131,28,11,196,234,140,51,162,4,248,157,129,131,108,16,16,0,128,4,4,0,,,,,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:06:45,,,497,,,,,,,184,86,17,66,17,192,169,4,133,85,131,89,130,15,44,162,131,16,113,69,68,68,224,232,162,129,192,82,65,176,0,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:07:33,,,497,,,,,,,220,21,81,66,24,0,53,85,0,1,16,0,16,83,55,187,172,0,7,55,119,189,36,167,1,27,49,113,242,206,83,
13440,131133,31,A,2,190,01-May-2016,15:04:13,-64.3840,-61.7700,,401677550,-124,58,0,01-May-2016,15:08:25,,,497,,,,,,,182,195,225,66,7,129,133,33,1,21,2,25,98,62,168,62,202,48,241,145,178,169,155,235,14,209,72,110,92,0,0,
13440,131133,7,N,B,191,02-May-2016,00:00:48,-64.0430,-62.1080,,401677594,-120,8,0,02-May-2016,00:00:23,,,51,,,,,,,0,1,68,0,18,219,74,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,N,B,191,02-May-2016,00:00:48,-64.0430,-62.1080,,401677594,-120,8,0,02-May-2016,00:01:14,,,51,,,,,,,186,206,49,60,234,69,248,194,31,146,80,211,62,33,158,195,26,102,132,64,9,194,6,143,66,49,22,94,59,164,216,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:16:58,,,454,,,,,,,191,240,177,60,123,194,135,198,81,221,181,13,137,162,251,71,84,101,39,218,82,136,218,54,184,165,209,148,132,104,0,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:17:46,,,454,,,,,,,189,59,81,60,104,194,152,71,81,213,133,58,141,164,187,42,89,29,70,103,20,30,50,146,237,170,44,101,31,90,0,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:18:35,,,454,,,,,,,182,255,17,60,84,130,168,70,82,81,179,234,38,146,14,169,44,117,42,219,84,16,202,79,52,169,97,180,163,112,0,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:19:27,,,454,,,,,,,185,42,33,60,65,66,128,197,82,57,179,198,18,139,140,168,244,77,40,155,84,168,229,16,198,200,31,224,238,94,13,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:21:52,,,454,,,,,,,184,48,193,60,22,194,158,73,211,9,197,37,136,164,91,106,11,14,156,226,149,63,77,173,245,40,231,214,222,221,253,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:22:46,,,454,,,,,,,176,50,1,59,126,194,154,201,210,201,197,99,143,164,147,74,191,35,74,246,148,248,46,146,141,170,148,157,83,180,224,
13440,131133,19,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:23:37,,,454,,,,,,,63,43,145,59,96,174,129,20,48,15,137,226,24,86,192,147,10,0,0,,,,,,,,,,,,,
13440,131133,31,P,2,192,02-May-2016,00:20:41,-63.9130,-61.6290,,401677551,-127,56,0,02-May-2016,00:24:32,,,454,,,,,,,184,219,186,108,130,150,143,207,43,73,76,207,198,185,139,68,57,146,111,22,74,16,142,0,159,67,253,224,14,17,84,
13440,131133,31,B,B,193,02-May-2016,00:33:14,-63.9080,-61.6330,,401677555,-133,6,0,02-May-2016,00:33:14,,,,,,,,,,218,85,65,67,88,35,36,4,9,136,255,255,252,243,127,253,255,255,255,252,31,152,195,249,118,203,115,46,250,7,34,
13440,131133,31,K,3,194,02-May-2016,00:43:57,-63.8850,-61.5960,,401677551,-122,56,0,02-May-2016,00:38:18,,,585,,,,,,,182,172,209,67,58,0,167,6,131,135,73,152,244,0,64,57,68,162,145,209,178,73,41,107,162,236,114,37,221,0,0,
13440,131133,31,K,3,194,02-May-2016,00:43:57,-63.8850,-61.5960,,401677551,-122,56,0,02-May-2016,00:43:08,,,585,,,,,,,213,190,65,67,56,0,176,4,0,1,0,64,59,164,65,0,4,193,64,128,38,24,0,92,134,33,128,225,64,140,0,
13440,131133,31,K,3,194,02-May-2016,00:43:57,-63.8850,-61.5960,,401677551,-122,56,0,02-May-2016,00:43:54,,,585,,,,,,,187,104,177,67,42,64,219,18,136,197,136,24,196,199,146,33,50,224,169,82,87,86,148,99,28,201,90,165,69,75,73,
13440,131133,7,K,3,194,02-May-2016,00:43:57,-63.8850,-61.5960,,401677551,-122,56,0,02-May-2016,00:44:49,,,585,,,,,,,0,1,68,11,44,51,41,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,K,3,194,02-May-2016,00:43:57,-63.8850,-61.5960,,401677551,-122,56,0,02-May-2016,00:45:36,,,585,,,,,,,219,190,129,67,40,1,168,177,74,137,148,205,78,191,123,234,98,33,35,176,93,135,212,78,3,32,189,183,52,101,48,
13440,131133,31,K,3,194,02-May-2016,00:43:57,-63.8850,-61.5960,,401677551,-122,56,0,02-May-2016,00:48:03,,,585,,,,,,,179,72,1,66,235,0,59,36,102,79,172,91,67,217,68,244,253,120,178,251,0,122,11,79,152,24,253,83,48,180,2,
13440,131133,31,R,B,195,02-May-2016,00:43:53,-63.9050,-61.6360,,401677545,-136,6,0,02-May-2016,00:43:54,,,,,,,,,,187,104,177,83,105,108,137,147,249,18,109,147,76,185,166,139,118,204,220,151,36,72,146,101,176,57,52,211,36,233,52,
13440,131133,31,A,B,196,02-May-2016,01:26:10,-63.8760,-61.5940,,401677559,-119,8,0,02-May-2016,01:23:17,,,347,,,,,,,177,32,113,66,64,2,129,193,82,205,179,234,50,158,14,169,36,85,48,155,80,104,202,75,178,171,82,52,186,100,0,
13440,131133,31,A,B,196,02-May-2016,01:26:10,-63.8760,-61.5940,,401677559,-119,8,0,02-May-2016,01:29:04,,,347,,,,,,,189,242,225,66,49,193,169,17,72,183,66,216,226,49,184,117,39,194,5,195,106,34,14,141,156,208,210,71,8,9,151,
13440,131133,31,N,A,197,02-May-2016,01:39:27,-63.8460,-61.5450,,401677549,-131,6,0,02-May-2016,01:34:35,,,463,,,,,,,189,2,49,66,29,194,162,130,210,137,133,105,9,165,251,10,148,61,115,182,52,190,177,159,184,85,27,193,175,11,90,
13440,131133,31,N,A,197,02-May-2016,01:39:27,-63.8460,-61.5450,,401677549,-131,6,0,02-May-2016,01:41:29,,,463,,,,,,,220,21,81,66,24,0,53,85,0,1,16,0,16,83,55,187,172,0,7,55,119,180,213,39,107,236,243,27,211,43,192,
13440,131133,31,N,A,197,02-May-2016,01:39:27,-63.8460,-61.5450,,401677549,-131,6,0,02-May-2016,01:42:18,,,463,,,,,,,182,195,225,66,7,129,133,33,1,21,2,25,98,62,168,62,202,48,241,147,141,76,85,227,4,27,43,121,11,185,177,
13440,131133,31,P,1,198,02-May-2016,01:56:27,-63.8320,-61.4740,,401677554,-127,56,0,02-May-2016,01:52:18,,,450,,,,,,,176,236,241,61,45,66,110,6,25,227,124,29,170,117,54,54,78,82,42,210,216,204,252,175,110,145,132,55,99,177,251,
13440,131133,31,P,1,198,02-May-2016,01:56:27,-63.8320,-61.4740,,401677554,-127,56,0,02-May-2016,01:56:11,,,450,,,,,,,180,192,1,61,36,128,141,6,130,231,6,168,148,8,182,121,163,50,151,215,193,65,244,21,173,210,2,131,248,246,142,
13440,131133,31,P,1,198,02-May-2016,01:56:27,-63.8320,-61.4740,,401677554,-127,56,0,02-May-2016,01:57:35,,,450,,,,,,,176,196,17,61,26,65,18,20,128,8,5,201,68,14,186,69,192,50,141,211,65,33,11,14,143,16,232,115,116,0,0,
13440,131133,31,P,1,198,02-May-2016,01:56:27,-63.8320,-61.4740,,401677554,-127,56,0,02-May-2016,01:59:48,,,450,,,,,,,183,146,145,60,245,0,253,32,128,247,68,184,148,22,186,44,69,160,2,1,2,69,13,78,139,208,136,40,112,0,0,
13440,131133,31,B,1,199,02-May-2016,02:18:38,-63.8120,-61.4780,,401677550,-125,56,0,02-May-2016,02:15:18,,,466,,,,,,,178,40,30,60,20,187,187,203,213,48,218,25,10,162,205,161,243,72,22,119,16,23,142,0,231,117,241,0,251,215,204,
13440,131133,7,B,1,199,02-May-2016,02:18:38,-63.8120,-61.4780,,401677550,-125,56,0,02-May-2016,02:16:05,,,466,,,,,,,0,0,68,36,0,46,224,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,B,1,199,02-May-2016,02:18:38,-63.8120,-61.4780,,401677550,-125,56,0,02-May-2016,02:20:09,,,466,,,,,,,178,216,97,60,42,194,137,197,210,57,117,76,12,165,155,74,156,33,78,6,149,50,74,153,77,168,84,141,41,89,32,
13440,131133,27,B,1,199,02-May-2016,02:18:38,-63.8120,-61.4780,,401677550,-125,56,0,02-May-2016,02:23:04,,,466,,,,,,,59,8,145,61,109,129,12,5,56,33,166,155,71,195,160,219,186,12,204,28,29,109,214,224,212,199,54,,,,,
13440,131133,31,K,B,200,02-May-2016,02:21:36,-63.8200,-61.4710,,401677549,-126,6,0,02-May-2016,02:20:09,,,175,,,,,,,178,216,97,60,42,194,137,197,210,57,117,76,12,165,155,74,156,33,78,6,149,50,74,153,77,168,84,141,41,91,40,
13440,131133,27,K,B,200,02-May-2016,02:21:36,-63.8200,-61.4710,,401677549,-126,6,0,02-May-2016,02:23:04,,,175,,,,,,,59,8,145,61,109,129,4,3,191,202,14,199,166,160,53,3,182,90,84,215,22,74,181,36,53,34,14,,,,,
13440,131133,31,A,0,201,02-May-2016,03:07:06,-63.7990,-61.4470,,401677550,-114,48,0,02-May-2016,03:04:19,,,399,,,,,,,179,72,1,66,235,0,59,36,102,79,172,80,124,132,232,19,94,227,15,252,161,249,2,131,102,228,37,62,252,226,61,
13440,131133,31,A,0,201,02-May-2016,03:07:06,-63.7990,-61.4470,,401677550,-114,48,0,02-May-2016,03:05:05,,,399,,,,,,,222,244,161,67,24,1,136,64,66,0,69,16,224,4,84,3,192,17,12,64,0,0,4,0,32,1,1,1,128,128,0,
13440,131133,31,A,0,201,02-May-2016,03:07:06,-63.7990,-61.4470,,401677550,-114,48,0,02-May-2016,03:07:11,,,399,,,,,,,212,110,145,67,8,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,119,246,0,6,89,64,8,68,4,0,4,
13440,131133,27,A,0,201,02-May-2016,03:07:06,-63.7990,-61.4470,,401677550,-114,48,0,02-May-2016,03:08:00,,,399,,,,,,,216,46,138,2,185,179,127,39,209,179,215,239,165,111,94,235,99,44,129,10,118,60,94,113,158,209,101,,,,,
13440,131133,31,A,0,201,02-May-2016,03:07:06,-63.7990,-61.4470,,401677550,-114,48,0,02-May-2016,03:10:58,,,399,,,,,,,182,142,241,66,220,192,233,34,135,117,135,185,4,27,36,64,78,170,50,130,0,202,3,198,62,136,72,174,98,114,184,
13440,131133,31,N,1,202,02-May-2016,03:19:28,-63.7710,-61.4540,,401677537,-128,58,0,02-May-2016,03:18:07,,,164,,,,,,,222,112,1,66,216,2,40,0,54,192,0,3,44,0,59,88,0,0,0,42,192,0,174,0,0,3,0,3,250,0,0,
13440,131133,31,N,1,202,02-May-2016,03:19:28,-63.7710,-61.4540,,401677537,-128,58,0,02-May-2016,03:18:58,,,164,,,,,,,180,16,65,70,210,234,169,69,213,91,111,189,171,66,178,16,49,172,90,19,110,30,80,74,20,249,78,180,90,43,137,
13440,131133,7,N,1,202,02-May-2016,03:19:28,-63.7710,-61.4540,,401677537,-128,58,0,02-May-2016,03:20:00,,,164,,,,,,,0,1,68,52,247,28,85,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131133,31,N,1,202,02-May-2016,03:19:28,-63.7710,-61.4540,,401677537,-128,58,0,02-May-2016,03:20:51,,,164,,,,,,,185,147,113,66,196,193,143,23,85,73,145,142,33,20,13,13,144,72,180,96,114,134,67,74,226,212,18,43,151,0,0,
13440,131133,31,P,2,203,02-May-2016,03:37:33,-63.7870,-61.3600,,401677551,-129,56,0,02-May-2016,03:34:01,,,484,,,,,,,182,18,177,66,146,2,166,4,82,129,165,64,9,163,227,206,248,139,39,37,219,123,183,130,250,202,88,189,24,150,22,
13440,131133,31,P,2,203,02-May-2016,03:37:33,-63.7870,-61.3600,,401677551,-129,56,0,02-May-2016,03:34:47,,,484,,,,,,,223,85,1,66,152,1,87,246,64,0,47,191,255,255,64,0,1,183,191,255,164,0,2,251,255,255,92,0,0,179,188,
13440,131133,31,P,2,203,02-May-2016,03:37:33,-63.7870,-61.3600,,401677551,-129,56,0,02-May-2016,03:35:52,,,484,,,,,,,185,123,17,66,124,66,199,7,240,59,178,138,205,58,253,66,106,242,64,142,54,56,241,129,177,15,188,210,253,78,178,
13440,131133,31,P,2,203,02-May-2016,03:37:33,-63.7870,-61.3600,,401677551,-129,56,0,02-May-2016,03:41:01,,,484,,,,,,,191,54,129,66,104,2,156,4,210,5,165,70,148,165,59,138,79,31,72,134,149,30,82,146,238,170,76,109,28,89,0,
13440,131133,31,P,2,203,02-May-2016,03:37:33,-63.7870,-61.3600,,401677551,-129,56,0,02-May-2016,03:42:05,,,484,,,,,,,216,1,65,66,120,2,180,0,10,247,187,113,115,122,161,27,61,145,115,38,130,71,153,63,194,114,242,98,225,99,25,
13440,131133,19,K,B,204,02-May-2016,03:58:51,-63.7760,-61.3560,,401677549,-132,6,0,02-May-2016,03:58:52,,,,,,,,,,63,43,145,59,96,174,129,20,48,15,137,226,24,86,192,147,10,0,0,,,,,,,,,,,,,
13440,131133,19,B,B,205,02-May-2016,03:58:51,-63.7880,-61.3560,,401677542,-134,6,0,02-May-2016,03:58:52,,,,,,,,,,191,43,1,31,96,238,163,4,48,7,137,226,24,86,192,147,11,0,2,,,,,,,,,,,,,
13440,131133,31,P,0,206,02-May-2016,05:18:08,-63.7440,-61.3910,,401677553,-121,48,0,02-May-2016,05:13:10,,,689,,,,,,,182,195,225,66,7,129,133,33,1,21,2,25,98,62,168,62,202,48,241,145,178,169,155,239,78,231,114,64,75,40,0,
13440,131133,31,P,0,206,02-May-2016,05:18:08,-63.7440,-61.3910,,401677553,-121,48,0,02-May-2016,05:14:07,,,689,,,,,,,214,182,33,66,8,3,144,0,23,119,28,0,0,0,2,182,224,0,1,55,114,0,192,1,105,132,14,88,4,0,4,
13440,131133,31,P,0,206,02-May-2016,05:18:08,-63.7440,-61.3910,,401677553,-121,48,0,02-May-2016,05:14:53,,,689,,,,,,,179,2,177,61,118,1,232,35,141,206,136,24,135,213,183,140,149,170,115,180,11,57,136,248,243,243,49,153,3,124,52,
13440,131133,27,P,0,206,02-May-2016,05:18:08,-63.7440,-61.3910,,401677553,-121,48,0,02-May-2016,05:23:53,,,689,,,,,,,49,121,1,58,64,190,131,28,11,196,234,140,51,162,4,248,159,171,183,153,1,76,94,8,117,189,117,,,,,
13440,131133,31,P,0,206,02-May-2016,05:18:08,-63.7440,-61.3910,,401677553,-121,48,0,02-May-2016,05:24:39,,,689,,,,,,,182,136,161,61,102,1,187,25,84,29,165,3,142,164,146,230,4,69,31,28,36,96,96,118,235,128,64,210,49,80,0,
13440,131133,31,K,B,207,02-May-2016,05:38:23,-63.7790,-61.2010,,401677553,-130,6,0,02-May-2016,05:33:54,,,539,,,,,,,176,236,241,61,45,51,51,51,51,51,51,51,51,102,108,52,200,84,243,25,83,102,100,204,201,188,210,90,169,155,53,
13440,131133,31,K,B,207,02-May-2016,05:38:23,-63.7790,-61.2010,,401677553,-130,6,0,02-May-2016,05:42:53,,,539,,,,,,,176,196,17,61,77,46,143,172,199,54,153,177,91,240,71,47,83,149,239,246,229,155,140,18,119,203,254,150,240,193,20,
13440,131133,31,A,B,208,02-May-2016,06:25:08,-63.7060,-61.2410,,401677527,-125,8,0,02-May-2016,06:25:09,,,317,,,,,,,191,240,177,60,123,194,135,198,81,221,181,13,137,162,251,71,84,101,39,218,82,136,218,53,14,192,164,122,160,2,160,
13440,131133,31,A,B,208,02-May-2016,06:25:08,-63.7060,-61.2410,,401677527,-125,8,0,02-May-2016,06:30:26,,,317,,,,,,,189,59,81,60,104,194,152,71,81,213,133,58,141,164,187,193,214,4,205,166,231,53,88,33,94,114,162,39,92,224,197,
13440,131133,31,P,1,209,02-May-2016,06:59:19,-63.7640,-61.0730,,401677555,-131,58,0,02-May-2016,06:52:28,,,712,,,,,,,182,220,1,68,88,129,225,62,194,182,9,128,230,21,182,178,97,140,0,128,120,142,98,11,167,12,148,3,154,0,0,
13440,131133,31,P,1,209,02-May-2016,06:59:19,-63.7640,-61.0730,,401677555,-131,58,0,02-May-2016,06:53:31,,,712,,,,,,,184,199,57,198,49,142,49,140,115,140,155,133,41,2,2,134,200,125,132,50,233,83,207,216,230,7,162,85,158,59,8,
13440,131133,31,P,1,209,02-May-2016,06:59:19,-63.7640,-61.0730,,401677555,-131,58,0,02-May-2016,06:54:20,,,712,,,,,,,188,105,225,68,55,192,167,8,131,119,73,85,20,195,175,15,48,108,70,0,203,25,108,227,118,125,206,46,200,40,33,
13440,131133,19,P,1,209,02-May-2016,06:59:19,-63.7640,-61.0730,,401677555,-131,58,0,02-May-2016,07:04:20,,,712,,,,,,,63,43,145,59,96,174,129,20,48,15,137,226,24,86,65,147,10,0,32,,,,,,,,,,,,,
