DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131133,131133,0.500000,Transmission,Mk10,7,04:22:52 28-Apr-2016,04:27:52 28-Apr-2016,Surface,,,,,299,301,,,,,,,,,,,,,68,232
131133,131133,0.500000,Transmission,Mk10,7,04:27:52 28-Apr-2016,04:39:52 28-Apr-2016,Dive,1,U,396.0,403.5,719,721,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,04:39:52 28-Apr-2016,04:45:50 28-Apr-2016,Surface,,,,,357,359,,,,,,,,,,,,,69,289
131133,131133,0.500000,Transmission,Mk10,7,04:45:50 28-Apr-2016,04:56:06 28-Apr-2016,Dive,1,U,388.0,395.5,615,617,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,7,04:56:06 28-Apr-2016,05:02:56 28-Apr-2016,Surface,,,,,409,411,,,,,,,,,,,,,66,344
131133,131133,0.500000,Transmission,Mk10,4,05:02:00 28-Apr-2016,06:14:04 28-Apr-2016,Message,10,,,,4314.000000,4334.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,05:02:00 28-Apr-2016,05:10:54 28-Apr-2016,Dive,1,U,268.0,275.5,533,535,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,05:10:54 28-Apr-2016,05:15:20 28-Apr-2016,Surface,,,,,265,267,,,,,,,,,,,,,43,223
131133,131133,0.500000,Transmission,Mk10,4,05:15:20 28-Apr-2016,05:27:02 28-Apr-2016,Dive,1,U,372.0,379.5,701,703,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,05:27:02 28-Apr-2016,05:32:42 28-Apr-2016,Surface,,,,,339,341,,,,,,,,,,,,,66,274
131133,131133,0.500000,Transmission,Mk10,4,05:32:42 28-Apr-2016,05:41:30 28-Apr-2016,Dive,1,U,260.0,267.5,527,529,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,05:41:30 28-Apr-2016,05:45:34 28-Apr-2016,Surface,,,,,243,245,,,,,,,,,,,,,31,213
131133,131133,0.500000,Transmission,Mk10,4,05:45:34 28-Apr-2016,05:55:14 28-Apr-2016,Dive,1,U,388.0,395.5,579,581,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,05:55:14 28-Apr-2016,06:00:50 28-Apr-2016,Surface,,,,,335,337,,,,,,,,,,,,,65,271
131133,131133,0.500000,Transmission,Mk10,4,06:00:50 28-Apr-2016,06:10:26 28-Apr-2016,Dive,1,U,380.0,387.5,575,577,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,06:10:26 28-Apr-2016,06:14:04 28-Apr-2016,Surface,,,,,217,219,,,,,,,,,,,,,21,197
131133,131133,0.500000,Transmission,Mk10,6,06:14:00 28-Apr-2016,07:36:40 28-Apr-2016,Message,10,,,,4950.000000,4970.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,06:14:00 28-Apr-2016,06:23:46 28-Apr-2016,Dive,1,Square,230.0,233.5,585,587,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,06:23:46 28-Apr-2016,06:28:24 28-Apr-2016,Surface,,,,,277,279,,,,,,,,,,,,,36,242
131133,131133,0.500000,Transmission,Mk10,6,06:28:24 28-Apr-2016,06:38:40 28-Apr-2016,Dive,1,U,364.0,371.5,615,617,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,06:38:40 28-Apr-2016,06:44:54 28-Apr-2016,Surface,,,,,373,375,,,,,,,,,,,,,60,314
131133,131133,0.500000,Transmission,Mk10,6,06:44:54 28-Apr-2016,06:55:54 28-Apr-2016,Dive,1,U,372.0,379.5,659,661,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,06:55:54 28-Apr-2016,07:01:08 28-Apr-2016,Surface,,,,,313,315,,,,,,,,,,,,,30,284
131133,131133,0.500000,Transmission,Mk10,6,07:01:08 28-Apr-2016,07:13:38 28-Apr-2016,Dive,1,U,372.0,379.5,749,751,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,07:13:38 28-Apr-2016,07:20:00 28-Apr-2016,Surface,,,,,381,383,,,,,,,,,,,,,74,308
131133,131133,0.500000,Transmission,Mk10,6,07:20:00 28-Apr-2016,07:30:30 28-Apr-2016,Dive,1,U,380.0,387.5,629,631,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,07:30:30 28-Apr-2016,07:36:40 28-Apr-2016,Surface,,,,,369,371,,,,,,,,,,,,,36,334
131133,131133,0.500000,Transmission,Mk10,5,07:37:00 28-Apr-2016,08:47:02 28-Apr-2016,Message,10,,,,4192.000000,4212.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,07:37:00 28-Apr-2016,07:46:56 28-Apr-2016,Dive,1,U,372.0,379.5,595,597,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,07:46:56 28-Apr-2016,07:52:20 28-Apr-2016,Surface,,,,,323,325,,,,,,,,,,,,,84,240
131133,131133,0.500000,Transmission,Mk10,5,07:52:20 28-Apr-2016,08:01:32 28-Apr-2016,Dive,1,U,308.0,315.5,551,553,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:01:32 28-Apr-2016,08:04:46 28-Apr-2016,Surface,,,,,193,195,,,,,,,,,,,,,38,156
131133,131133,0.500000,Transmission,Mk10,5,08:04:46 28-Apr-2016,08:12:58 28-Apr-2016,Dive,1,U,332.0,339.5,491,493,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:12:58 28-Apr-2016,08:17:48 28-Apr-2016,Surface,,,,,289,291,,,,,,,,,,,,,75,215
131133,131133,0.500000,Transmission,Mk10,5,08:17:48 28-Apr-2016,08:27:56 28-Apr-2016,Dive,1,U,372.0,379.5,607,609,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:27:56 28-Apr-2016,08:32:18 28-Apr-2016,Surface,,,,,261,263,,,,,,,,,,,,,51,211
131133,131133,0.500000,Transmission,Mk10,5,08:32:18 28-Apr-2016,08:41:52 28-Apr-2016,Dive,1,U,356.0,363.5,573,575,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,5,08:41:52 28-Apr-2016,08:47:02 28-Apr-2016,Surface,,,,,309,311,,,,,,,,,,,,,60,250
131133,131133,0.500000,Transmission,Mk10,2,08:47:00 28-Apr-2016,10:15:00 28-Apr-2016,Message,10,,,,5270.000000,5290.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,08:47:00 28-Apr-2016,08:59:20 28-Apr-2016,Dive,1,U,452.0,459.5,739,741,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,08:59:20 28-Apr-2016,09:04:42 28-Apr-2016,Surface,,,,,321,323,,,,,,,,,,,,,52,270
131133,131133,0.500000,Transmission,Mk10,2,09:04:42 28-Apr-2016,09:22:32 28-Apr-2016,Dive,1,U,452.0,459.5,1069,1071,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,09:22:32 28-Apr-2016,09:23:44 28-Apr-2016,Surface,,,,,71,73,,,,,,,,,,,,,7,65
131133,131133,0.500000,Transmission,Mk10,2,09:23:44 28-Apr-2016,09:36:54 28-Apr-2016,Dive,1,U,388.0,395.5,789,791,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,09:36:54 28-Apr-2016,09:42:34 28-Apr-2016,Surface,,,,,339,341,,,,,,,,,,,,,11,329
131133,131133,0.500000,Transmission,Mk10,2,09:42:34 28-Apr-2016,09:52:46 28-Apr-2016,Dive,1,U,332.0,339.5,611,613,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,09:52:46 28-Apr-2016,09:58:22 28-Apr-2016,Surface,,,,,335,337,,,,,,,,,,,,,11,325
131133,131133,0.500000,Transmission,Mk10,2,09:58:22 28-Apr-2016,10:10:14 28-Apr-2016,Dive,1,U,356.0,363.5,711,713,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:10:14 28-Apr-2016,10:15:00 28-Apr-2016,Surface,,,,,285,287,,,,,,,,,,,,,18,268
131133,131133,0.500000,Transmission,Mk10,2,10:15:00 28-Apr-2016,11:29:02 28-Apr-2016,Message,10,,,,4432.000000,4452.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:15:00 28-Apr-2016,10:25:12 28-Apr-2016,Dive,1,U,356.0,363.5,611,613,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:25:12 28-Apr-2016,10:29:08 28-Apr-2016,Surface,,,,,235,237,,,,,,,,,,,,,15,221
131133,131133,0.500000,Transmission,Mk10,2,10:29:08 28-Apr-2016,10:40:14 28-Apr-2016,Dive,1,U,364.0,371.5,665,667,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:40:14 28-Apr-2016,10:44:30 28-Apr-2016,Surface,,,,,255,257,,,,,,,,,,,,,17,239
131133,131133,0.500000,Transmission,Mk10,2,10:44:30 28-Apr-2016,10:54:42 28-Apr-2016,Dive,1,U,372.0,379.5,611,613,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,10:54:42 28-Apr-2016,10:58:28 28-Apr-2016,Surface,,,,,225,227,,,,,,,,,,,,,22,204
131133,131133,0.500000,Transmission,Mk10,2,10:58:28 28-Apr-2016,11:08:10 28-Apr-2016,Dive,1,U,340.0,347.5,581,583,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:08:10 28-Apr-2016,11:13:48 28-Apr-2016,Surface,,,,,337,339,,,,,,,,,,,,,22,316
131133,131133,0.500000,Transmission,Mk10,2,11:13:48 28-Apr-2016,11:24:58 28-Apr-2016,Dive,1,U,308.0,315.5,669,671,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,11:24:58 28-Apr-2016,11:29:02 28-Apr-2016,Surface,,,,,243,245,,,,,,,,,,,,,31,213
131133,131133,0.500000,Transmission,Mk10,3,11:29:00 28-Apr-2016,13:42:26 28-Apr-2016,Message,10,,,,7996.000000,8016.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,11:29:00 28-Apr-2016,11:39:48 28-Apr-2016,Dive,1,U,380.0,387.5,647,649,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,11:39:48 28-Apr-2016,11:47:32 28-Apr-2016,Surface,,,,,463,465,,,,,,,,,,,,,60,404
131133,131133,0.500000,Transmission,Mk10,3,11:47:32 28-Apr-2016,11:58:48 28-Apr-2016,Dive,1,U,420.0,427.5,675,677,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,11:58:48 28-Apr-2016,12:08:12 28-Apr-2016,Surface,,,,,563,565,,,,,,,,,,,,,91,473
131133,131133,0.500000,Transmission,Mk10,3,12:08:12 28-Apr-2016,12:19:28 28-Apr-2016,Dive,1,U,412.0,419.5,675,677,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,12:19:28 28-Apr-2016,12:29:18 28-Apr-2016,Surface,,,,,589,591,,,,,,,,,,,,,133,457
131133,131133,0.500000,Transmission,Mk10,3,12:29:18 28-Apr-2016,12:39:04 28-Apr-2016,Dive,1,U,388.0,395.5,585,587,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,12:39:04 28-Apr-2016,13:03:38 28-Apr-2016,Surface,,,,,1473,1475,,,,,,,,,,,,,428,1046
131133,131133,0.500000,Transmission,Mk10,3,13:03:38 28-Apr-2016,13:11:36 28-Apr-2016,Dive,1,U,380.0,387.5,477,479,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,13:11:36 28-Apr-2016,13:42:26 28-Apr-2016,Surface,,,,,1849,1851,,,,,,,,,,,,,597,1253
131133,131133,0.500000,Transmission,Mk10,6,13:42:00 28-Apr-2016,16:00:08 28-Apr-2016,Message,10,,,,8278.000000,8298.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,13:42:00 28-Apr-2016,13:45:52 28-Apr-2016,Dive,1,Square,17.0,17.0,231,233,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,13:45:52 28-Apr-2016,13:45:54 28-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,6,13:45:54 28-Apr-2016,13:50:16 28-Apr-2016,Dive,1,U,42.5,43.0,261,263,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,13:50:16 28-Apr-2016,13:50:24 28-Apr-2016,Surface,,,,,7,9,,,,,,,,,,,,,4,4
131133,131133,0.500000,Transmission,Mk10,6,13:50:24 28-Apr-2016,13:51:40 28-Apr-2016,Dive,1,U,15.0,15.0,75,77,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,13:51:40 28-Apr-2016,14:52:54 28-Apr-2016,Surface,,,,,3673,3675,,,,,,,,,,,,,1185,2489
131133,131133,0.500000,Transmission,Mk10,6,14:52:54 28-Apr-2016,14:54:58 28-Apr-2016,Dive,1,U,21.0,21.0,123,125,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,14:54:58 28-Apr-2016,15:18:40 28-Apr-2016,Surface,,,,,1421,1423,,,,,,,,,,,,,688,734
131133,131133,0.500000,Transmission,Mk10,6,15:18:40 28-Apr-2016,15:21:48 28-Apr-2016,Dive,1,U,49.5,50.0,187,189,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,15:21:48 28-Apr-2016,16:00:08 28-Apr-2016,Surface,,,,,2299,2301,,,,,,,,,,,,,742,1558
131133,131133,0.500000,Transmission,Mk10,3,16:00:00 28-Apr-2016,16:37:22 28-Apr-2016,Message,10,,,,2232.000000,2252.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,16:00:00 28-Apr-2016,16:02:54 28-Apr-2016,Dive,1,U,40.5,41.0,173,175,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,16:02:54 28-Apr-2016,16:24:50 28-Apr-2016,Surface,,,,,1315,1317,,,,,,,,,,,,,722,594
131133,131133,0.500000,Transmission,Mk10,3,16:24:50 28-Apr-2016,16:26:50 28-Apr-2016,Dive,1,U,26.5,27.0,119,121,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,16:26:50 28-Apr-2016,16:28:22 28-Apr-2016,Surface,,,,,91,93,,,,,,,,,,,,,56,36
131133,131133,0.500000,Transmission,Mk10,3,16:28:22 28-Apr-2016,16:31:20 28-Apr-2016,Dive,1,U,51.5,52.0,177,179,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,16:31:20 28-Apr-2016,16:31:22 28-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,3,16:31:22 28-Apr-2016,16:34:24 28-Apr-2016,Dive,1,U,39.5,40.0,181,183,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,16:34:24 28-Apr-2016,16:35:06 28-Apr-2016,Surface,,,,,41,43,,,,,,,,,,,,,5,37
131133,131133,0.500000,Transmission,Mk10,3,16:35:06 28-Apr-2016,16:37:20 28-Apr-2016,Dive,1,U,31.5,32.0,133,135,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,16:37:20 28-Apr-2016,16:37:22 28-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131133,131133,0.500000,Transmission,Mk10,4,16:38:00 28-Apr-2016,18:35:10 28-Apr-2016,Message,10,,,,7020.000000,7040.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,16:38:00 28-Apr-2016,16:40:18 28-Apr-2016,Dive,1,U,28.5,29.0,137,139,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,16:40:18 28-Apr-2016,16:42:18 28-Apr-2016,Surface,,,,,119,121,,,,,,,,,,,,,89,31
131133,131133,0.500000,Transmission,Mk10,4,16:42:18 28-Apr-2016,16:46:20 28-Apr-2016,Dive,1,U,39.5,40.0,241,243,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,16:46:20 28-Apr-2016,17:19:20 28-Apr-2016,Surface,,,,,1979,1981,,,,,,,,,,,,,958,1022
131133,131133,0.500000,Transmission,Mk10,4,17:19:20 28-Apr-2016,17:23:08 28-Apr-2016,Dive,1,U,77.0,78.5,227,229,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,17:23:08 28-Apr-2016,17:31:10 28-Apr-2016,Surface,,,,,481,483,,,,,,,,,,,,,140,342
131133,131133,0.500000,Transmission,Mk10,4,17:31:10 28-Apr-2016,17:36:24 28-Apr-2016,Dive,1,U,83.0,84.5,313,315,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,17:36:24 28-Apr-2016,17:47:24 28-Apr-2016,Surface,,,,,659,661,,,,,,,,,,,,,170,490
131133,131133,0.500000,Transmission,Mk10,4,17:47:24 28-Apr-2016,17:51:48 28-Apr-2016,Dive,1,Square,42.5,43.0,263,265,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,17:51:48 28-Apr-2016,18:35:10 28-Apr-2016,Surface,,,,,2601,2603,,,,,,,,,,,,,588,2014
131133,131133,0.500000,Transmission,Mk10,2,18:35:00 28-Apr-2016,20:38:34 28-Apr-2016,Message,10,,,,7404.000000,7424.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:35:00 28-Apr-2016,18:37:32 28-Apr-2016,Dive,1,U,24.0,24.0,151,153,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,18:37:32 28-Apr-2016,19:42:02 28-Apr-2016,Surface,,,,,3869,3871,,,,,,,,,,,,,1248,2622
131133,131133,0.500000,Transmission,Mk10,2,19:42:02 28-Apr-2016,19:46:42 28-Apr-2016,Dive,1,U,109.0,110.5,279,281,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,19:46:42 28-Apr-2016,20:08:36 28-Apr-2016,Surface,,,,,1313,1315,,,,,,,,,,,,,636,678
131133,131133,0.500000,Transmission,Mk10,2,20:08:36 28-Apr-2016,20:15:18 28-Apr-2016,Dive,1,U,316.0,323.5,401,403,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:15:18 28-Apr-2016,20:20:20 28-Apr-2016,Surface,,,,,301,303,,,,,,,,,,,,,68,234
131133,131133,0.500000,Transmission,Mk10,2,20:20:20 28-Apr-2016,20:21:54 28-Apr-2016,Dive,1,U,29.5,30.0,93,95,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:21:54 28-Apr-2016,20:24:30 28-Apr-2016,Surface,,,,,155,157,,,,,,,,,,,,,30,126
131133,131133,0.500000,Transmission,Mk10,2,20:24:30 28-Apr-2016,20:32:06 28-Apr-2016,Dive,1,U,308.0,315.5,455,457,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:32:06 28-Apr-2016,20:38:34 28-Apr-2016,Surface,,,,,387,389,,,,,,,,,,,,,50,338
131133,131133,0.500000,Transmission,Mk10,2,20:38:00 28-Apr-2016,21:51:46 28-Apr-2016,Message,10,,,,4416.000000,4436.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:38:00 28-Apr-2016,20:45:48 28-Apr-2016,Dive,1,U,324.0,331.5,467,469,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:45:48 28-Apr-2016,20:49:12 28-Apr-2016,Surface,,,,,203,205,,,,,,,,,,,,,33,171
131133,131133,0.500000,Transmission,Mk10,2,20:49:12 28-Apr-2016,20:57:32 28-Apr-2016,Dive,1,U,308.0,315.5,499,501,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,20:57:32 28-Apr-2016,21:03:56 28-Apr-2016,Surface,,,,,383,385,,,,,,,,,,,,,37,347
131133,131133,0.500000,Transmission,Mk10,2,21:03:56 28-Apr-2016,21:13:44 28-Apr-2016,Dive,1,U,396.0,403.5,587,589,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:13:44 28-Apr-2016,21:19:16 28-Apr-2016,Surface,,,,,331,333,,,,,,,,,,,,,54,278
131133,131133,0.500000,Transmission,Mk10,2,21:19:16 28-Apr-2016,21:30:38 28-Apr-2016,Dive,1,U,404.0,411.5,681,683,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:30:38 28-Apr-2016,21:35:08 28-Apr-2016,Surface,,,,,269,271,,,,,,,,,,,,,26,244
131133,131133,0.500000,Transmission,Mk10,2,21:35:08 28-Apr-2016,21:47:20 28-Apr-2016,Dive,1,U,404.0,411.5,731,733,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,2,21:47:20 28-Apr-2016,21:51:46 28-Apr-2016,Surface,,,,,265,267,,,,,,,,,,,,,26,240
131133,131133,0.500000,Transmission,Mk10,6,21:52:00 28-Apr-2016,23:12:54 28-Apr-2016,Message,10,,,,4844.000000,4864.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,21:52:00 28-Apr-2016,22:03:04 28-Apr-2016,Dive,1,U,404.0,411.5,663,665,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,22:03:04 28-Apr-2016,22:10:04 28-Apr-2016,Surface,,,,,419,421,,,,,,,,,,,,,54,366
131133,131133,0.500000,Transmission,Mk10,6,22:10:04 28-Apr-2016,22:21:02 28-Apr-2016,Dive,1,U,412.0,419.5,657,659,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,22:21:02 28-Apr-2016,22:26:16 28-Apr-2016,Surface,,,,,313,315,,,,,,,,,,,,,41,273
131133,131133,0.500000,Transmission,Mk10,6,22:26:16 28-Apr-2016,22:37:44 28-Apr-2016,Dive,1,Square,372.0,379.5,687,689,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,22:37:44 28-Apr-2016,22:43:48 28-Apr-2016,Surface,,,,,363,365,,,,,,,,,,,,,59,305
131133,131133,0.500000,Transmission,Mk10,6,22:43:48 28-Apr-2016,22:53:20 28-Apr-2016,Dive,1,U,340.0,347.5,571,573,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,22:53:20 28-Apr-2016,22:57:32 28-Apr-2016,Surface,,,,,251,253,,,,,,,,,,,,,41,211
131133,131133,0.500000,Transmission,Mk10,6,22:57:32 28-Apr-2016,23:07:38 28-Apr-2016,Dive,1,U,372.0,379.5,605,607,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,23:07:38 28-Apr-2016,23:12:54 28-Apr-2016,Surface,,,,,315,317,,,,,,,,,,,,,51,265
131133,131133,0.500000,Transmission,Mk10,3,23:13:00 28-Apr-2016,00:41:16 29-Apr-2016,Message,10,,,,5286.000000,5306.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:13:00 28-Apr-2016,23:23:08 28-Apr-2016,Dive,1,U,412.0,419.5,607,609,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:23:08 28-Apr-2016,23:28:48 28-Apr-2016,Surface,,,,,339,341,,,,,,,,,,,,,77,263
131133,131133,0.500000,Transmission,Mk10,3,23:28:48 28-Apr-2016,23:40:12 28-Apr-2016,Dive,1,U,436.0,443.5,683,685,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:40:12 28-Apr-2016,23:46:36 28-Apr-2016,Surface,,,,,383,385,,,,,,,,,,,,,50,334
131133,131133,0.500000,Transmission,Mk10,3,23:46:36 28-Apr-2016,23:57:50 28-Apr-2016,Dive,1,U,428.0,435.5,673,675,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,23:57:50 28-Apr-2016,00:05:06 29-Apr-2016,Surface,,,,,435,437,,,,,,,,,,,,,70,366
131133,131133,0.500000,Transmission,Mk10,3,00:05:06 29-Apr-2016,00:16:10 29-Apr-2016,Dive,1,U,428.0,435.5,663,665,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:16:10 29-Apr-2016,00:24:20 29-Apr-2016,Surface,,,,,489,491,,,,,,,,,,,,,79,411
131133,131133,0.500000,Transmission,Mk10,3,00:24:20 29-Apr-2016,00:35:08 29-Apr-2016,Dive,1,U,420.0,427.5,647,649,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,3,00:35:08 29-Apr-2016,00:41:16 29-Apr-2016,Surface,,,,,367,369,,,,,,,,,,,,,47,321
131133,131133,0.500000,Transmission,Mk10,6,00:41:00 29-Apr-2016,01:50:42 29-Apr-2016,Message,10,,,,4172.000000,4192.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,00:41:00 29-Apr-2016,00:51:26 29-Apr-2016,Dive,1,U,420.0,427.5,625,627,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,00:51:26 29-Apr-2016,00:57:28 29-Apr-2016,Surface,,,,,361,363,,,,,,,,,,,,,35,327
131133,131133,0.500000,Transmission,Mk10,6,00:57:28 29-Apr-2016,01:08:36 29-Apr-2016,Dive,1,U,436.0,443.5,667,669,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,01:08:36 29-Apr-2016,01:16:30 29-Apr-2016,Surface,,,,,473,475,,,,,,,,,,,,,31,443
131133,131133,0.500000,Transmission,Mk10,6,01:16:30 29-Apr-2016,01:24:18 29-Apr-2016,Dive,1,U,308.0,315.5,467,469,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,01:24:18 29-Apr-2016,01:27:52 29-Apr-2016,Surface,,,,,213,215,,,,,,,,,,,,,48,166
131133,131133,0.500000,Transmission,Mk10,6,01:27:52 29-Apr-2016,01:34:18 29-Apr-2016,Dive,1,U,226.0,229.5,385,387,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,01:34:18 29-Apr-2016,01:36:58 29-Apr-2016,Surface,,,,,159,161,,,,,,,,,,,,,46,114
131133,131133,0.500000,Transmission,Mk10,6,01:36:58 29-Apr-2016,01:44:42 29-Apr-2016,Dive,1,U,300.0,307.5,463,465,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,6,01:44:42 29-Apr-2016,01:50:42 29-Apr-2016,Surface,,,,,359,361,,,,,,,,,,,,,58,302
131133,131133,0.500000,Transmission,Mk10,4,01:50:00 29-Apr-2016,03:13:04 29-Apr-2016,Message,10,,,,4974.000000,4994.000000,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,01:50:00 29-Apr-2016,01:58:54 29-Apr-2016,Dive,1,U,348.0,355.5,533,535,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,01:58:54 29-Apr-2016,02:04:14 29-Apr-2016,Surface,,,,,319,321,,,,,,,,,,,,,62,258
131133,131133,0.500000,Transmission,Mk10,4,02:04:14 29-Apr-2016,02:13:40 29-Apr-2016,Dive,1,U,388.0,395.5,565,567,,,,,,,,,,,,,,
131133,131133,0.500000,Transmission,Mk10,4,02:13:40 29-Apr-2016,02:19:34 29-Apr-2016,Surface,,,,,353,355,,,,,,,,,,,,,69,285
