"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:51:06,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,190,5,81,104,38,121,154,218,152,69,82,149,85,30,142,165,171,106,1,9,84,65,144,234,69,4,172,31,16,180,0,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:51:52,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,176,164,129,104,18,185,94,154,145,198,211,13,101,20,138,164,234,234,55,19,73,182,20,50,50,151,140,30,209,116,0,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:51:52,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,176,164,129,104,18,185,94,154,145,198,211,13,101,20,138,164,234,234,55,19,73,182,20,50,50,151,140,30,209,116,0,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:52:39,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,61,87,81,99,14,128,6,48,0,32,0,0,0,0,0,0,64,128,0,,,,,,,,,,,,,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:52:39,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,61,87,81,99,14,128,6,48,0,32,0,0,0,0,0,0,64,128,0,,,,,,,,,,,,,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:53:25,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,191,148,113,103,126,57,64,185,209,5,74,53,212,146,62,151,203,168,108,109,43,15,80,216,122,78,28,167,17,148,0,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:53:25,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,191,148,113,103,126,57,64,185,209,5,74,53,212,146,62,151,203,168,108,109,43,15,80,216,122,78,28,167,17,148,0,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:54:15,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,190,230,97,103,105,185,58,178,141,2,82,237,101,21,134,165,99,10,57,25,76,165,212,130,58,152,171,41,20,117,0,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:54:15,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,190,230,97,103,105,185,58,178,141,2,82,237,101,21,134,165,99,10,57,25,76,165,212,130,58,152,171,41,20,117,0,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:55:01,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,177,17,241,103,85,230,121,47,170,13,242,138,15,236,173,183,255,223,77,121,248,11,90,205,5,74,197,27,67,152,127,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:55:01,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,177,17,241,103,85,150,230,190,49,236,179,195,233,103,220,130,20,28,119,246,106,211,210,29,230,160,244,40,227,198,248,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:55:54,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,179,224,241,103,66,248,254,178,157,70,82,57,69,8,135,164,202,138,87,17,73,85,84,118,46,145,138,40,244,125,0,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:55:54,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,179,224,241,103,66,248,254,178,157,70,82,57,69,8,135,164,202,138,87,17,73,85,84,118,46,145,138,40,244,125,0,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:56:39,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,183,137,49,103,12,124,129,197,73,24,39,24,41,34,178,17,179,26,101,98,251,97,212,149,26,58,148,202,41,28,109,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:57:25,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,184,7,244,195,2,13,29,251,237,5,102,136,49,214,15,108,248,21,88,57,222,40,10,5,223,229,5,10,63,55,146,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:57:25,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,184,9,44,97,54,12,70,108,21,127,244,4,224,105,120,184,134,208,101,181,193,72,231,147,167,140,245,76,127,191,128,
"",131133,13440,-64.503,-62.207,2,05/20/2016 06:53:35,Argos,,526,A,,401677577,05/20/2016 06:58:14,1,11,,-123,401677577,-62.207,-64.503,,,56,,,,,,,181,238,209,102,172,2,170,203,82,229,165,80,149,165,203,74,103,45,75,101,213,34,90,150,237,41,108,165,40,149,0,
"",131133,13440,-64.486,-62.203,3,05/20/2016 06:54:38,Argos,,428,P,,401677579,05/20/2016 06:58:14,1,10,,-124,401677579,-62.203,-64.486,,,56,,,,,,,181,238,209,102,172,2,170,203,82,229,165,80,149,165,203,74,103,45,75,101,213,34,90,150,237,41,108,165,40,149,0,
"",131133,13440,-64.488,-62.216,B,05/20/2016 08:04:43,Argos,,46,N,,401677580,05/20/2016 08:04:20,1,2,,-129,401677580,-62.216,-64.488,,,8,,,,,,,183,137,49,103,12,124,129,197,73,24,39,24,41,34,178,17,179,26,101,98,251,97,212,149,26,58,148,202,41,28,109,
"",131133,13440,-64.492,-62.21,B,05/20/2016 08:04:43,Argos,,46,K,,401677579,05/20/2016 08:04:20,1,2,,-132,401677579,-62.21,-64.492,,,,,,,,,,183,137,49,103,12,124,129,197,73,24,39,24,41,34,178,17,179,26,101,98,251,97,212,149,26,58,148,202,41,28,109,
"",131133,13440,-64.488,-62.216,B,05/20/2016 08:04:43,Argos,,46,N,,401677580,05/20/2016 08:05:06,1,2,,-129,401677580,-62.216,-64.488,,,8,,,,,,,184,9,33,102,195,2,166,74,82,197,149,37,146,170,42,202,160,73,218,56,108,6,178,52,237,122,202,148,11,218,166,
"",131133,13440,-64.492,-62.21,B,05/20/2016 08:04:43,Argos,,46,K,,401677579,05/20/2016 08:05:06,1,2,,-132,401677579,-62.21,-64.492,,,,,,,,,,184,9,33,102,195,2,166,74,82,197,149,37,146,170,42,202,160,73,218,56,108,6,178,38,196,222,194,196,8,244,243,
"",131133,13440,-64.491,-62.237,B,05/20/2016 08:36:16,Argos,,63,A,,401677573,05/20/2016 08:35:45,1,2,,-128,401677573,-62.237,-64.491,,,8,,,,,,,189,139,81,101,78,2,166,74,210,229,101,61,148,166,234,234,89,45,69,11,168,56,119,30,222,226,50,68,68,193,30,
"",131133,13440,-64.5,-62.17,2,05/20/2016 08:38:00,Argos,,299,P,,401677580,05/20/2016 08:35:45,1,5,,-131,401677580,-62.17,-64.5,,,58,,,,,,,189,139,81,101,78,2,166,74,210,229,101,61,148,166,226,234,89,45,76,235,251,251,110,53,146,1,184,50,39,199,224,
"",131133,13440,-64.491,-62.237,B,05/20/2016 08:36:16,Argos,,63,A,,401677573,05/20/2016 08:36:48,1,2,,-128,401677573,-62.237,-64.491,,,8,,,,,,,184,54,113,101,59,129,46,166,132,199,13,24,90,161,207,29,144,244,155,97,69,65,233,90,226,157,201,211,77,176,0,
"",131133,13440,-64.5,-62.17,2,05/20/2016 08:38:00,Argos,,299,P,,401677580,05/20/2016 08:36:48,1,5,,-131,401677580,-62.17,-64.5,,,58,,,,,,,184,54,113,101,59,129,46,166,132,199,13,24,90,161,207,29,144,244,155,97,69,65,233,90,226,157,201,211,77,176,0,
"",131133,13440,-64.5,-62.17,2,05/20/2016 08:38:00,Argos,,299,P,,401677580,05/20/2016 08:37:35,1,5,,-131,401677580,-62.17,-64.5,,,58,,,,,,,176,180,49,101,36,192,182,166,87,113,192,242,57,9,174,10,144,73,136,29,32,100,18,136,58,44,69,39,8,116,0,
"",131133,13440,-64.5,-62.17,2,05/20/2016 08:38:00,Argos,,299,P,,401677580,05/20/2016 08:39:09,1,5,,-131,401677580,-62.17,-64.5,,,58,,,,,,,191,32,113,100,215,64,199,2,162,39,172,63,71,166,149,100,27,142,35,75,98,40,121,2,154,32,35,84,209,166,128,
"",131133,13440,-64.5,-62.17,2,05/20/2016 08:38:00,Argos,,299,P,,401677580,05/20/2016 08:40:44,1,5,,-131,401677580,-62.17,-64.5,,,58,,,,,,,183,240,65,96,177,194,163,200,82,125,148,37,141,165,33,42,65,97,73,246,212,22,70,150,77,43,56,149,50,24,0,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:04:42,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,49,51,81,101,110,128,0,6,0,0,0,0,0,0,4,24,49,30,44,200,97,93,4,4,80,128,0,,,,,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:05:27,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,190,230,97,103,105,185,58,178,139,21,216,39,70,223,15,15,72,10,248,135,119,175,36,2,95,142,167,79,91,237,235,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:06:24,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,177,17,241,103,85,249,58,178,136,196,82,113,53,36,137,164,74,170,144,17,75,70,20,66,38,149,11,40,188,69,1,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:07:10,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,179,224,241,103,66,248,254,178,157,70,82,57,69,8,135,164,202,138,87,17,73,85,84,118,46,145,138,40,244,125,0,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:14:30,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,184,9,33,102,195,3,167,31,237,23,125,117,209,224,59,24,162,78,195,57,175,5,221,251,51,4,39,130,152,217,21,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:15:15,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,181,238,209,102,172,2,170,203,82,229,165,80,149,165,203,74,103,45,75,101,213,34,90,150,237,41,108,165,40,149,0,
"",131133,13440,-64.494,-62.21,1,05/20/2016 10:09:55,Argos,,681,A,,401677579,05/20/2016 10:16:03,1,7,,-125,401677579,-62.21,-64.494,,,58,,,,,,,176,56,17,102,149,0,248,89,194,39,109,72,126,91,50,204,69,240,204,135,61,128,20,11,81,235,130,55,106,215,254,
"",131133,13440,-64.503,-62.131,B,05/20/2016 11:00:59,Argos,,0,B,,401677573,05/20/2016 11:00:59,1,1,,-133,401677573,-62.131,-64.503,,,8,,,,,,,183,137,57,103,12,124,129,197,73,24,39,24,41,34,178,17,179,30,101,98,251,97,212,149,26,58,148,202,41,90,59,
"",131133,13440,-64.487,-62.195,0,05/20/2016 11:31:29,Argos,,286,R,,401677581,05/20/2016 11:29:19,1,5,,-119,401677581,-62.195,-64.487,,,57,,,,,,,183,214,0,97,111,72,245,167,248,168,112,70,30,10,218,176,165,178,149,79,210,11,227,16,164,178,177,199,208,0,0,
"",131133,13440,-64.491,-62.219,2,05/20/2016 11:31:30,Argos,,286,N,,401677578,05/20/2016 11:29:19,1,6,,-133,401677578,-62.219,-64.491,,,50,,,,,,,181,100,7,88,71,115,27,181,40,157,63,99,42,85,109,88,82,217,74,167,233,5,241,136,82,89,88,227,232,0,0,
"",131133,13440,-64.49,-62.211,2,05/20/2016 11:31:30,Argos,,286,K,,401677579,05/20/2016 11:29:19,1,6,,-132,401677579,-62.211,-64.49,,,50,,,,,,,171,129,126,39,6,12,192,14,82,228,236,143,36,82,106,122,219,41,84,253,32,190,49,10,75,43,28,125,0,0,3,
"",131133,13440,-64.487,-62.195,0,05/20/2016 11:31:29,Argos,,286,R,,401677581,05/20/2016 11:30:04,1,5,,-119,401677581,-62.195,-64.487,,,57,,,,,,,188,38,49,101,102,130,160,202,83,29,53,74,151,166,234,234,179,43,85,85,117,100,151,170,248,170,174,76,85,60,80,
"",131133,13440,-64.491,-62.219,2,05/20/2016 11:31:30,Argos,,286,N,,401677578,05/20/2016 11:30:04,1,6,,-133,401677578,-62.219,-64.491,,,50,,,,,,,188,38,49,101,102,130,160,202,83,29,53,74,151,166,234,234,179,43,85,85,117,100,151,170,248,170,174,76,85,60,80,
"",131133,13440,-64.49,-62.211,2,05/20/2016 11:31:30,Argos,,286,K,,401677579,05/20/2016 11:30:04,1,6,,-132,401677579,-62.211,-64.49,,,50,,,,,,,188,38,49,101,102,130,160,202,83,29,53,74,151,166,234,234,179,43,85,85,117,100,151,170,248,170,174,76,85,60,80,
"",131133,13440,-64.487,-62.195,0,05/20/2016 11:31:29,Argos,,286,R,,401677581,05/20/2016 11:30:50,1,5,,-119,401677581,-62.195,-64.487,,,57,,,,,,,0,1,104,183,174,77,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.491,-62.219,2,05/20/2016 11:31:30,Argos,,286,N,,401677578,05/20/2016 11:30:50,1,6,,-133,401677578,-62.219,-64.491,,,50,,,,,,,0,1,104,183,174,77,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.49,-62.211,2,05/20/2016 11:31:30,Argos,,286,K,,401677579,05/20/2016 11:30:50,1,6,,-132,401677579,-62.211,-64.49,,,50,,,,,,,0,1,104,183,174,77,61,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.491,-62.219,2,05/20/2016 11:31:30,Argos,,286,N,,401677578,05/20/2016 11:31:36,1,6,,-133,401677578,-62.219,-64.491,,,50,,,,,,,189,139,81,101,66,117,35,58,8,222,230,120,199,112,127,78,150,50,71,37,94,147,237,76,246,149,158,98,159,170,128,
"",131133,13440,-64.49,-62.211,2,05/20/2016 11:31:30,Argos,,286,K,,401677579,05/20/2016 11:31:36,1,6,,-132,401677579,-62.211,-64.49,,,50,,,,,,,189,139,81,97,172,122,109,131,208,136,69,9,106,241,35,111,24,178,228,72,53,99,145,230,82,149,158,98,159,170,128,
"",131133,13440,-64.487,-62.195,0,05/20/2016 11:31:29,Argos,,286,R,,401677581,05/20/2016 11:33:12,1,5,,-119,401677581,-62.195,-64.487,,,57,,,,,,,176,180,49,101,36,192,182,166,90,49,209,244,190,65,48,175,255,199,119,133,9,48,22,170,131,110,95,144,68,162,36,
"",131133,13440,-64.491,-62.219,2,05/20/2016 11:31:30,Argos,,286,N,,401677578,05/20/2016 11:33:12,1,6,,-133,401677578,-62.219,-64.491,,,50,,,,,,,176,180,49,101,36,192,182,166,66,96,234,95,100,155,211,169,123,161,73,15,205,150,45,158,14,202,154,57,243,114,72,
"",131133,13440,-64.49,-62.211,2,05/20/2016 11:31:30,Argos,,286,K,,401677579,05/20/2016 11:33:12,1,6,,-132,401677579,-62.211,-64.49,,,50,,,,,,,176,180,49,101,36,192,182,166,85,166,49,101,46,210,157,79,226,110,114,13,93,47,233,235,202,207,244,54,82,159,107,
"",131133,13440,-64.487,-62.195,0,05/20/2016 11:31:29,Argos,,286,R,,401677581,05/20/2016 11:34:05,1,5,,-119,401677581,-62.195,-64.487,,,57,,,,,,,181,177,209,101,9,192,181,0,158,69,161,202,89,13,205,140,179,68,138,108,88,144,74,80,224,99,138,64,119,195,219,
"",131133,13440,-64.491,-62.219,2,05/20/2016 11:31:30,Argos,,286,N,,401677578,05/20/2016 11:34:05,1,6,,-133,401677578,-62.219,-64.491,,,50,,,,,,,181,177,209,101,9,192,181,0,158,69,161,202,89,13,205,140,179,68,138,108,88,144,90,84,235,201,121,175,95,212,234,
"",131133,13440,-64.49,-62.211,2,05/20/2016 11:31:30,Argos,,286,K,,401677579,05/20/2016 11:34:05,1,6,,-132,401677579,-62.211,-64.49,,,50,,,,,,,181,177,209,101,9,192,181,0,158,69,161,202,89,13,205,140,179,68,138,108,88,144,216,84,160,251,196,180,93,31,152,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:44:54,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,191,32,113,100,215,64,199,2,162,39,172,63,71,166,149,100,27,142,35,75,98,40,121,2,154,32,33,112,145,32,48,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:45:43,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,63,109,177,101,14,128,6,32,0,0,0,0,0,0,4,16,0,160,0,,,,,,,,,,,,,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:46:29,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,178,219,49,100,198,130,156,74,85,6,105,81,164,234,190,184,103,166,64,2,0,182,124,143,13,138,48,168,175,100,0,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:47:18,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,183,240,65,100,177,194,163,200,82,125,149,37,141,165,35,42,65,33,73,246,212,150,70,150,77,41,56,149,50,24,0,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:48:07,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,180,114,161,100,154,130,166,72,82,149,149,71,143,166,139,138,179,35,75,230,84,198,78,149,170,169,252,141,46,26,0,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:48:56,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,182,76,65,100,131,2,173,202,83,49,165,89,145,167,27,42,137,31,75,6,213,90,82,153,45,160,68,21,51,218,0,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:50:30,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,182,173,225,100,87,2,160,201,211,67,244,24,145,103,28,153,121,77,75,225,238,166,142,158,155,14,239,39,152,81,124,
"",131133,13440,-64.485,-62.196,3,05/20/2016 11:44:54,Argos,,383,A,,401677581,05/20/2016 11:51:17,1,8,,-118,401677581,-62.196,-64.485,,,56,,,,,,,181,16,241,100,64,2,137,201,213,53,113,74,164,46,169,155,191,217,139,40,76,65,141,100,99,243,218,235,127,34,125,
"",131133,13440,-64.489,-62.212,1,05/20/2016 12:45:08,Argos,,347,B,,401677580,05/20/2016 12:41:40,1,6,,-127,401677580,-62.212,-64.489,,,58,,,,,,,176,56,17,102,149,2,171,73,210,237,101,37,146,165,67,74,143,41,76,118,85,126,74,154,108,43,212,173,48,218,0,
"",131133,13440,-64.489,-62.212,1,05/20/2016 12:45:08,Argos,,347,B,,401677580,05/20/2016 12:44:14,1,6,,-127,401677580,-62.212,-64.489,,,58,,,,,,,62,163,97,103,0,61,131,0,4,0,0,0,0,6,7,226,206,199,176,0,0,128,0,0,0,0,0,3,11,12,0,
"",131133,13440,-64.489,-62.212,1,05/20/2016 12:45:08,Argos,,347,B,,401677580,05/20/2016 12:45:04,1,6,,-127,401677580,-62.212,-64.489,,,58,,,,,,,187,60,81,102,65,233,160,218,97,52,60,254,156,183,19,255,121,11,49,44,8,7,232,195,125,132,253,14,184,53,21,
"",131133,13440,-64.489,-62.212,1,05/20/2016 12:45:08,Argos,,347,B,,401677580,05/20/2016 12:45:50,1,6,,-127,401677580,-62.212,-64.489,,,58,,,,,,,186,20,193,102,59,194,146,68,82,125,133,27,134,165,122,202,53,17,74,132,206,76,102,235,199,134,145,36,80,64,153,
"",131133,13440,-64.489,-62.212,1,05/20/2016 12:45:08,Argos,,347,B,,401677580,05/20/2016 12:46:38,1,6,,-127,401677580,-62.212,-64.489,,,58,,,,,,,186,59,241,102,26,188,84,181,84,94,70,175,42,74,81,17,78,5,84,252,30,168,194,106,84,5,77,21,0,0,0,
"",131133,13440,-64.489,-62.212,1,05/20/2016 12:45:08,Argos,,347,B,,401677580,05/20/2016 12:47:27,1,6,,-127,401677580,-62.212,-64.489,,,58,,,,,,,183,215,241,102,3,2,175,204,85,236,53,108,132,61,212,238,41,135,61,183,132,119,106,236,229,238,182,16,146,172,20,
"",131133,13440,-64.55,-62.134,A,05/21/2016 00:02:23,Argos,,96,P,,401677578,05/21/2016 00:01:36,1,3,,-130,401677578,-62.134,-64.55,,,8,,,,,,,180,235,81,105,65,57,20,146,137,0,209,193,37,104,29,132,114,138,50,7,70,132,212,82,26,140,11,168,144,5,0,
"",131133,13440,-64.55,-62.134,A,05/21/2016 00:02:23,Argos,,96,P,,401677578,05/21/2016 00:02:22,1,3,,-130,401677578,-62.134,-64.55,,,8,,,,,,,179,163,241,104,243,128,211,16,164,144,176,26,76,153,238,106,140,48,202,41,251,10,52,21,75,115,213,28,26,128,0,
"",131133,13440,-64.55,-62.134,A,05/21/2016 00:02:23,Argos,,96,P,,401677578,05/21/2016 00:03:12,1,3,,-130,401677578,-62.134,-64.55,,,8,,,,,,,188,217,193,104,224,0,139,38,70,134,69,9,82,10,172,24,203,24,205,203,139,209,104,40,64,35,157,34,66,224,0,
"",131133,13440,-64.55,-62.134,B,05/21/2016 00:47:09,Argos,,0,R,,401677571,05/21/2016 00:47:09,1,1,,-135,401677571,-62.134,-64.55,,,8,,,,,,,58,137,129,104,174,129,12,12,8,0,32,128,128,0,0,0,96,32,0,,,,,,,,,,,,,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:05:17,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,184,192,33,105,120,57,10,153,211,13,72,115,84,50,30,148,166,41,112,29,51,205,83,1,168,98,26,164,80,180,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:06:03,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,211,165,33,106,8,0,212,0,7,55,251,187,0,0,0,27,55,123,118,64,0,0,115,191,251,100,1,91,181,108,26,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:06:49,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,177,181,65,105,100,248,176,130,155,65,210,44,213,90,135,164,26,74,54,63,8,115,148,216,122,17,70,41,164,61,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:07:35,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,186,15,97,105,83,120,252,146,156,143,65,185,85,19,29,131,25,234,60,55,7,20,84,120,2,142,200,40,84,220,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:08:21,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,180,235,81,105,65,57,20,146,137,0,209,193,37,104,29,132,114,138,51,7,70,132,212,82,26,140,11,168,144,5,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:09:53,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,179,163,241,104,243,128,211,16,164,144,176,26,76,153,238,106,140,48,202,41,251,10,52,21,75,115,213,28,26,128,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:10:39,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,188,217,193,104,224,0,139,38,70,134,69,9,82,10,172,24,203,24,205,203,139,209,104,40,64,35,157,34,66,224,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:11:25,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,186,48,225,104,199,66,162,71,213,24,101,90,196,105,48,200,169,54,90,237,177,16,64,138,172,135,49,197,154,152,0,
"",131133,13440,-64.527,-62.12,2,05/21/2016 01:08:41,Argos,,416,K,,401677579,05/21/2016 01:12:13,1,9,,-126,401677579,-62.12,-64.527,,,56,,,,,,,187,147,225,104,176,194,137,71,82,213,181,57,146,165,155,42,125,37,76,230,84,210,66,154,237,43,228,165,53,90,0,
"",131133,13440,-64.51,-62.123,1,05/21/2016 01:23:18,Argos,,232,N,,401677575,05/21/2016 01:21:36,1,5,,-128,401677575,-62.123,-64.51,,,58,,,,,,,177,200,49,104,161,193,103,9,10,231,8,56,40,47,52,21,77,160,21,146,38,121,169,251,130,108,86,72,66,173,147,
"",131133,13440,-64.51,-62.123,1,05/21/2016 01:23:18,Argos,,232,N,,401677575,05/21/2016 01:22:23,1,5,,-128,401677575,-62.123,-64.51,,,58,,,,,,,191,248,97,104,144,120,172,185,185,61,13,69,141,0,248,64,42,109,8,65,229,163,24,50,22,46,156,81,48,184,116,
"",131133,13440,-64.51,-62.123,1,05/21/2016 01:23:18,Argos,,232,N,,401677575,05/21/2016 01:23:09,1,5,,-128,401677575,-62.123,-64.51,,,58,,,,,,,185,119,49,104,121,186,142,162,170,49,181,70,87,83,24,202,111,54,166,177,116,247,77,66,162,233,146,160,75,44,64,
"",131133,13440,-64.51,-62.123,1,05/21/2016 01:23:18,Argos,,232,N,,401677575,05/21/2016 01:23:55,1,5,,-128,401677575,-62.123,-64.51,,,58,,,,,,,0,1,106,21,243,231,246,,,,,,,,,,,,,,,,,,,,,,,,,
"",131133,13440,-64.51,-62.123,1,05/21/2016 01:23:18,Argos,,232,N,,401677575,05/21/2016 01:25:28,1,5,,-128,401677575,-62.123,-64.51,,,58,,,,,,,181,61,113,104,103,249,220,208,101,40,128,198,148,30,50,168,219,39,108,21,44,151,63,227,105,144,162,148,71,80,0,
"",131133,13440,-64.515,-62.157,1,05/21/2016 01:37:52,Argos,,229,A,,401677573,05/21/2016 01:35:58,1,6,,-115,401677573,-62.157,-64.515,,,56,,,,,,,184,138,49,104,56,57,138,202,129,193,213,39,93,67,35,41,189,145,149,232,32,106,39,0,88,133,8,99,46,55,147,
"",131133,13440,-64.515,-62.157,1,05/21/2016 01:37:52,Argos,,229,A,,401677573,05/21/2016 01:36:43,1,6,,-115,401677573,-62.157,-64.515,,,56,,,,,,,190,5,81,104,38,121,154,218,152,69,82,149,85,30,142,165,171,106,1,9,84,65,144,234,69,4,172,31,16,180,0,
