DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131127,131127,Mk10,10:03:13 06-May-2016,,,B,-62.5700,-61.1280,CRC 48770.15931,06:23:00 06-May-2016,Behavior,187,232,33,76,101,234,50,172,9,235,68,176,49,225,24,3,135,153,228,214,230,133,58,77,93,79,155,236,46,199,185,
131127,131127,Mk10,10:35:54 06-May-2016,,,B,-62.5630,-61.1330,CRC 43501.28968,01:56:00 06-May-2016,Behavior,186,158,209,76,30,2,146,132,181,77,141,52,113,152,225,108,29,0,28,128,63,109,173,242,114,68,1,125,233,230,189,
131127,131127,Mk10,10:35:54 06-May-2016,,,B,-62.5620,-61.1320,CRC 43501.43009,01:56:00 06-May-2016,Behavior,186,158,209,76,30,2,146,12,117,45,183,248,30,51,178,201,85,208,146,173,189,179,109,81,104,61,138,56,180,94,132,
131127,131127,Mk10,10:47:27 06-May-2016,,,B,-62.5630,-61.1330,CRC 49032.40495,00:03:00 06-May-2016,Behavior,187,248,129,76,0,194,188,6,48,2,0,70,56,128,16,46,32,195,0,32,29,148,119,62,88,73,116,29,148,117,96,
131127,131127,Mk10,10:52:56 06-May-2016,,,B,-62.5630,-61.1330,CRC 8638.64478,,TimeSeries,210,27,225,1,77,36,113,252,148,25,83,49,196,86,230,93,0,191,125,0,202,183,222,180,175,181,206,198,143,62,115,
131127,131127,Mk10,10:47:27 06-May-2016,,,B,-62.5630,-61.1340,CRC 49032.26069,00:03:00 06-May-2016,Behavior,187,248,129,76,0,194,188,6,48,2,0,70,56,128,16,46,32,195,0,33,96,229,12,227,43,235,25,55,243,75,235,
131127,131127,Mk10,11:36:58 06-May-2016,,,A,-62.5540,-61.1790,CRC 63272.888,10:43:00 05-May-2016,Behavior,191,114,129,74,170,193,143,12,194,39,137,232,230,77,60,120,37,185,5,239,29,201,13,203,20,60,148,89,101,242,223,
131127,131127,Mk10,11:38:00 06-May-2016,,,A,-62.5540,-61.1790,value: 3,11:38:00 06-May-2016,Status,0,28,183,248,41,230,255,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,12:34:33 06-May-2016,,,0,-62.5580,-61.1950,CRC 34766.43972,23:53:00 04-May-2016,Behavior,184,124,225,73,125,65,94,30,71,247,131,97,231,73,239,123,5,125,222,22,206,7,24,160,179,96,196,193,215,206,252,
131127,131127,Mk10,12:36:38 06-May-2016,,,0,-62.5580,-61.1950,CRC 46619.44368,22:00:00 04-May-2016,DivePDT,155,97,177,73,108,65,106,186,132,183,138,52,228,60,188,84,9,16,2,0,168,84,136,133,92,72,64,109,104,105,125,
131127,131127,Mk10,13:17:35 06-May-2016,,,B,-62.5630,-61.1770,CRC 18770.57411,,Behavior,180,149,33,45,195,141,110,157,230,191,164,150,123,62,167,206,115,239,194,166,184,68,245,7,124,114,225,151,136,241,224,
131127,131127,Mk10,15:27:18 06-May-2016,,,B,-62.5620,-61.1730,CRC 63347.19100,14:00:00 06-May-2016,TimeSeries,223,119,49,76,232,1,48,3,127,215,65,64,97,195,36,148,98,216,81,8,2,119,119,108,64,204,192,0,136,136,0,
131127,131127,Mk10,18:23:59 06-May-2016,,,B,-62.5620,-61.1830,CRC 39732.59462,03:00:00 06-May-2016,TimeSeries,217,179,65,76,56,2,108,59,51,115,8,51,119,2,51,243,67,127,250,17,73,236,31,71,235,87,56,3,231,90,234,
131127,131127,Mk10,18:42:40 06-May-2016,,,B,-62.5620,-61.1780,CRC 8201.56185,00:00:00 06-Jul-2016,TimeSeries,210,0,145,204,8,3,14,228,35,196,216,16,50,222,147,117,243,238,189,250,74,138,252,89,165,179,46,177,203,194,248,
131127,131127,Mk10,21:14:45 06-May-2016,,,B,-62.5730,-61.0930,CRC 43131.49841,05:44:00 05-May-2016,Behavior,186,135,177,74,91,2,252,132,48,44,43,149,90,217,16,178,116,44,115,128,189,67,53,158,155,141,88,235,193,71,67,
131127,131127,Mk10,21:21:04 06-May-2016,,,B,-62.5730,-61.0930,CRC 28872.27892,04:53:00 05-May-2016,Behavior,183,12,129,74,77,65,28,10,210,81,127,210,103,171,108,124,75,237,39,180,161,20,30,248,13,168,148,209,153,149,218,
131127,131127,Mk10,21:38:57 06-May-2016,,,A,-62.5700,-61.1060,CRC 32299.60236,01:43:00 05-May-2016,Behavior,183,226,177,74,26,193,225,48,64,8,55,28,171,62,33,19,47,120,181,116,1,187,179,67,11,251,188,172,80,35,9,
131127,131127,Mk10,21:47:53 06-May-2016,,,A,-62.5700,-61.1060,CRC 19427.5116,,DiveDepth,52,190,56,186,29,165,92,249,125,165,42,139,16,153,161,125,51,60,5,227,89,14,80,167,146,5,224,207,89,50,60,
131127,131127,Mk10,22:41:22 06-May-2016,,,B,-62.5750,-61.1000,CRC 27987.64969,05:35:00 04-May-2016,Behavior,182,213,49,72,88,193,231,14,192,8,10,152,182,0,64,162,85,172,47,63,59,206,26,169,108,120,0,21,228,14,100,
131127,131127,Mk10,22:54:36 06-May-2016,,,1,-62.5680,-61.0660,CRC 12032.18832,00:55:00 04-May-2016,Behavior,178,240,1,72,13,192,166,36,128,8,21,100,9,128,16,45,136,91,0,32,42,236,183,72,52,247,148,43,174,110,205,
131127,131127,Mk10,22:58:21 06-May-2016,,,1,-62.5680,-61.0660,CRC 12575.14225,22:47:00 06-May-2016,Behavior,179,17,241,77,107,192,74,56,64,8,3,96,4,0,64,9,76,144,2,0,153,112,209,1,4,117,171,187,129,215,33,
131127,131127,Mk10,23:04:31 06-May-2016,,,1,-62.5680,-61.0660,CRC 63188.7061,20:16:00 06-May-2016,Behavior,191,109,65,77,68,52,238,241,100,88,17,50,31,12,85,65,175,255,242,123,75,59,38,108,215,201,255,34,63,48,104,
131127,131127,Mk10,23:20:49 06-May-2016,,,1,-62.5640,-61.0480,CRC 46565.2148,20:00:00 06-May-2016,TimeSeries,219,94,81,77,72,0,243,180,3,123,191,168,3,183,116,195,123,127,255,0,55,255,251,68,46,190,128,174,120,140,10,
131127,131127,Mk10,23:22:06 06-May-2016,,,1,-62.5640,-61.0480,CRC 27229.45709,07:24:00 01-Jan-1601,LightLoc,134,165,223,113,196,222,39,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,23:27:38 06-May-2016,,,1,-62.5640,-61.0480,CRC 8095.37000,18:38:00 06-May-2016,Behavior,177,249,241,77,41,128,133,36,129,23,86,214,49,128,16,61,15,27,254,50,159,249,254,234,235,135,166,34,193,126,112,
131127,131127,Mk10,23:28:55 06-May-2016,,,1,-62.5640,-61.0480,CRC 63957.32665,18:00:00 06-May-2016,TimeSeries,223,157,81,77,40,2,142,167,40,54,172,54,241,67,83,50,7,239,4,45,198,70,98,66,18,232,79,178,232,47,88,
131127,131127,Mk10,00:15:14 07-May-2016,,,B,-62.5600,-61.0480,CRC 32266.12750,12:00:00 06-May-2016,TimeSeries,215,224,161,76,200,0,208,15,255,255,244,64,115,255,255,132,7,63,255,68,64,205,1,246,175,5,0,109,200,183,222,
131127,131127,Mk10,00:32:17 07-May-2016,,,B,-62.5600,-61.0380,CRC 4335.50241,16:00:00 04-May-2016,DiveDepth,49,14,241,73,0,54,142,38,11,197,37,141,96,133,137,6,27,197,190,102,209,47,51,80,37,133,131,,,,,
131127,131127,Mk10,01:04:26 07-May-2016,,,1,-62.5660,-61.0720,CRC 29770.7487,07:07:00 06-May-2016,Behavior,183,68,161,76,113,192,251,22,128,102,7,47,163,245,183,242,108,57,233,251,11,149,111,103,241,26,236,170,251,44,106,
131127,131127,Mk10,01:06:25 07-May-2016,,,1,-62.5660,-61.0720,CRC 25718.36882,06:00:00 06-May-2016,TimeSeries,214,71,97,76,104,64,14,59,190,63,168,31,254,227,95,200,155,221,159,164,100,23,58,22,156,238,159,97,48,40,253,
131127,131127,Mk10,01:21:14 07-May-2016,,,B,-62.5690,-61.0600,CRC 14130.36697,05:00:00 06-May-2016,TimeSeries,211,115,33,76,88,0,204,115,112,7,123,3,37,7,44,111,76,126,100,170,117,196,117,146,205,115,45,205,213,244,201,
131127,131127,Mk10,01:25:04 07-May-2016,,,B,-62.5690,-61.0600,CRC 53860.10409,04:55:00 06-May-2016,Behavior,189,38,65,76,77,195,47,163,48,2,2,114,65,0,16,45,4,170,4,29,9,196,8,42,225,119,16,128,1,208,95,
131127,131127,Mk10,01:58:25 07-May-2016,,,B,-62.5670,-61.0390,CRC 51588.53943,02:00:00 06-May-2016,TimeSeries,220,152,65,76,40,0,50,243,51,2,51,119,64,119,118,68,183,119,46,128,55,114,11,84,77,0,81,92,130,191,173,
131127,131127,Mk10,02:03:49 07-May-2016,,,B,-62.5670,-61.0390,CRC 45382.43102,01:00:00 06-May-2016,TimeSeries,219,20,97,76,24,2,111,127,200,123,187,185,67,55,120,83,183,119,64,59,130,158,185,24,116,188,92,241,29,116,49,
131127,131127,Mk10,02:09:56 07-May-2016,,,B,-62.5690,-61.0490,CRC 8201.57787,00:00:00 06-May-2016,TimeSeries,210,0,145,76,8,3,14,228,35,115,36,47,115,20,183,250,130,247,119,2,55,251,112,11,187,184,71,119,116,43,49,
131127,131127,Mk10,02:22:24 07-May-2016,,,A,-62.5590,-61.0520,CRC 26205.17775,14:53:00 05-May-2016,Behavior,182,101,209,74,237,66,139,167,144,2,2,109,108,136,175,45,2,67,2,220,58,84,153,72,242,205,42,51,9,249,221,
131127,131127,Mk10,03:01:04 07-May-2016,,,B,-62.5720,-61.0620,CRC 14918.48445,04:10:00 05-May-2016,Behavior,179,164,97,74,66,129,8,2,194,27,142,163,56,0,231,214,8,194,254,25,170,228,224,217,57,24,24,137,171,136,7,
131127,131127,Mk10,03:07:20 07-May-2016,,,B,-62.5720,-61.0620,CRC 34551.39977,18:20:00 07-Jun-2015,Behavior,184,111,125,143,37,48,80,145,21,79,11,83,29,160,238,87,121,158,5,21,66,52,18,105,247,77,53,216,112,7,239,
131127,131127,Mk10,03:40:57 07-May-2016,,,B,-62.5710,-61.0620,CRC 43646.29699,02:52:00 07-May-2016,Behavior,186,167,225,78,45,0,33,30,64,8,33,57,50,0,64,45,131,16,229,31,117,191,74,162,192,143,99,143,184,189,202,
131127,131127,Mk10,03:54:12 07-May-2016,,,B,-62.5690,-61.0580,CRC 39963.16268,01:43:00 07-May-2016,Behavior,185,193,177,78,26,192,229,12,192,24,8,88,182,0,144,110,51,244,208,178,207,98,110,173,180,136,240,178,224,123,179,
131127,131127,Mk10,03:56:55 07-May-2016,,,A,-62.5650,-61.0880,CRC 29641.45175,01:20:00 07-May-2016,Behavior,183,60,145,78,21,0,251,8,192,8,9,96,86,0,64,112,131,48,73,176,190,25,0,16,200,245,18,78,154,148,23,
131127,131127,Mk10,03:57:49 07-May-2016,,,A,-62.5650,-61.0880,CRC 2067.26436,01:01:00 07-May-2016,Behavior,176,129,49,78,16,64,160,138,128,8,1,245,178,34,186,77,69,176,2,1,174,242,86,10,237,172,150,41,38,235,169,
131127,131127,Mk10,05:10:39 07-May-2016,,,3,-62.5560,-61.1280,CRC 26099.21432,23:35:00 06-May-2016,Behavior,182,95,49,77,120,193,89,8,192,8,11,164,15,226,111,50,200,86,44,200,175,210,192,105,70,74,247,132,247,196,71,
131127,131127,Mk10,05:14:20 07-May-2016,,,3,-62.5560,-61.1280,CRC 12848.53111,,Behavior,179,35,8,45,21,23,177,161,95,239,214,24,1,75,143,146,65,143,66,190,49,29,36,203,66,227,88,162,218,61,206,
131127,131127,Mk10,05:37:16 07-May-2016,,,B,-62.5480,-61.1320,CRC 12575.39077,18:16:00 02-May-2016,Behavior,179,17,241,69,36,55,121,107,188,167,48,80,93,73,38,159,139,169,64,54,164,105,200,70,209,145,155,181,47,37,155,
131127,131127,Mk10,05:40:57 07-May-2016,,,B,-62.5480,-61.1320,CRC 28456.36456,15:47:00 06-Nov-2013,Behavior,182,242,134,204,251,246,235,237,24,132,66,244,102,156,238,150,194,242,157,202,248,103,170,250,49,144,117,206,78,248,42,
131127,131127,Mk10,05:55:39 07-May-2016,,,1,-62.5530,-61.1540,CRC 18281.36809,21:00:00 06-May-2016,TimeSeries,212,118,145,77,88,2,173,131,119,48,55,115,3,115,48,103,51,2,114,232,42,168,42,66,162,162,111,220,16,47,99,
131127,131127,Mk10,05:58:57 07-May-2016,,,1,-62.5530,-61.1540,CRC 14408.20563,,TAT,163,132,135,119,47,19,158,70,8,238,32,248,40,98,104,169,139,202,121,155,131,228,128,255,68,29,25,186,195,208,31,
131127,131127,Mk10,06:21:02 07-May-2016,,,B,-62.5510,-61.1500,CRC 8095.54816,18:38:00 06-May-2016,Behavior,177,249,241,77,41,128,133,36,129,23,86,214,49,128,16,60,216,4,1,154,81,144,120,0,64,169,132,240,150,241,132,
131127,131127,Mk10,06:47:26 07-May-2016,,,B,-62.5490,-61.1420,CRC 35683.37869,16:52:00 06-May-2016,Behavior,184,182,49,77,13,1,194,161,216,117,65,109,64,207,155,122,187,133,131,173,125,242,140,63,215,178,3,5,170,29,78,
131127,131127,Mk10,07:15:29 07-May-2016,,,B,-62.5320,-61.1000,CRC 18157.23558,13:00:00 06-May-2016,TimeSeries,212,110,209,76,216,1,82,235,56,37,66,183,169,188,49,172,29,94,13,192,216,152,5,253,110,126,123,84,242,112,8,
131127,131127,Mk10,07:16:14 07-May-2016,,,B,-62.5320,-61.1000,CRC 62744.8851,12:23:00 06-May-2016,Behavior,191,81,129,76,197,193,219,13,7,215,133,101,50,12,58,127,4,145,84,12,78,244,156,176,176,118,165,31,105,56,252,
131127,131127,Mk10,07:38:42 07-May-2016,,,1,-62.5600,-61.1010,CRC 2832.64102,10:00:00 06-May-2016,TimeSeries,208,177,1,76,168,0,236,40,50,198,157,166,142,193,245,228,161,139,159,242,158,85,104,102,14,142,239,7,247,64,121,
131127,131127,Mk10,07:39:29 07-May-2016,,,1,-62.5600,-61.1010,CRC 19935.60589,10:58:00 06-May-2016,Behavior,180,221,241,76,174,128,226,36,128,8,7,201,68,0,96,81,14,76,31,137,163,131,125,82,31,82,65,63,193,221,183,
131127,131127,Mk10,07:42:10 07-May-2016,,,1,-62.5600,-61.1010,CRC 1591.57833,10:11:00 06-May-2016,Behavior,176,99,113,76,162,192,164,24,128,8,1,94,152,237,43,188,7,11,226,135,186,115,75,139,161,155,125,113,36,231,147,
131127,131127,Mk10,07:44:53 07-May-2016,,,1,-62.5600,-61.1010,CRC 41517.38167,09:00:00 06-May-2016,TimeSeries,218,34,209,76,152,2,43,123,19,182,244,165,26,76,55,69,163,227,171,112,24,92,118,103,247,139,224,29,82,58,180,
131127,131127,Mk10,07:58:45 07-May-2016,,,B,-62.5670,-61.1050,CRC 23856.21559,19:00:00 14-Dec-2016,Behavior,181,211,3,29,48,48,14,49,41,238,167,242,45,93,101,158,237,37,31,76,158,81,49,211,31,146,28,179,104,79,49,
131127,131127,Mk10,08:25:15 07-May-2016,,,B,-62.5600,-61.0990,CRC 39767.22042,08:24:04 07-May-2016,Status,0,1,78,134,4,155,87,,,,,,,,,,,,,,,,,,,,,,,,,
131127,131127,Mk10,08:37:01 07-May-2016,,,B,-62.5570,-61.0890,CRC 24987.10694,22:43:00 24-Feb-2013,Behavior,182,25,180,177,106,232,153,149,186,123,109,89,185,6,189,208,152,124,130,23,213,142,44,59,162,11,51,2,148,159,39,
131127,131127,Mk10,08:55:30 07-May-2016,,,1,-62.5620,-61.1170,CRC 10941.43626,03:46:00 06-May-2016,Behavior,178,171,209,76,59,131,6,139,32,2,2,210,97,3,205,179,100,120,247,46,222,158,212,184,98,70,166,130,217,16,197,
131127,131127,Mk10,08:56:16 07-May-2016,,,1,-62.5620,-61.1170,CRC 14018.5732,02:48:00 06-May-2016,Behavior,179,108,33,76,44,3,184,43,176,25,163,102,62,116,166,190,16,73,100,194,120,162,75,244,206,15,113,151,234,146,133,
131127,131127,Mk10,08:57:32 07-May-2016,,,1,-62.5620,-61.1170,CRC 39732.35369,03:00:00 06-May-2016,TimeSeries,217,179,65,76,48,50,99,216,4,90,124,184,168,39,4,95,173,180,163,189,40,144,195,230,115,185,225,81,49,107,244,
131127,131127,Mk10,08:59:56 07-May-2016,,,1,-62.5620,-61.1170,CRC 43501.12992,01:56:00 06-May-2016,Behavior,186,158,209,76,30,2,145,166,207,97,30,73,76,87,17,80,234,67,140,2,99,189,20,166,155,104,238,10,33,68,66,
131127,131127,Mk10,10:07:58 07-May-2016,,,B,-62.5630,-61.1150,CRC 49032.37058,00:03:00 06-May-2016,Behavior,187,248,129,76,0,194,188,6,48,2,0,70,56,128,16,46,32,195,0,32,60,133,24,64,241,146,36,192,8,25,171,
131127,131127,Mk10,10:07:58 07-May-2016,,,A,-62.5610,-61.1150,CRC 49032.60867,00:03:00 06-May-2016,Behavior,187,248,129,76,0,194,188,6,48,2,0,70,56,128,16,46,32,195,0,32,60,133,24,64,241,146,36,192,8,26,71,
131127,131127,Mk10,10:10:11 07-May-2016,,,A,-62.5610,-61.1150,CRC 8201.50469,00:00:00 06-May-2016,TimeSeries,210,0,145,76,10,228,181,72,225,197,53,208,193,232,185,243,197,21,111,44,92,84,17,86,97,157,99,239,0,169,156,
131127,131127,Mk10,10:13:24 07-May-2016,,,A,-62.5610,-61.1150,CRC 14949.60310,22:33:00 05-May-2016,Behavior,179,166,81,75,104,66,198,45,32,2,2,164,65,0,16,61,64,10,1,158,82,248,148,55,47,11,160,131,12,94,0,
131127,131127,Mk10,10:27:37 07-May-2016,,,B,-62.5630,-61.1150,CRC 45940.28981,17:32:00 05-May-2016,Behavior,187,55,65,75,24,2,178,34,198,25,121,100,82,219,121,61,25,200,45,128,16,55,68,147,39,222,86,185,38,0,71,
131127,131127,Mk10,11:23:03 07-May-2016,,,A,-62.5640,-61.1590,CRC 564.25316,02:45:00 05-May-2016,Behavior,176,35,65,74,43,65,185,62,68,215,150,113,13,154,239,31,128,232,1,129,79,2,16,1,31,118,145,65,124,226,42,
131127,131127,Mk10,11:46:21 07-May-2016,,,0,-62.5750,-61.0970,CRC 39902.64909,21:11:00 27-Apr-2015,Behavior,185,189,237,55,82,192,160,96,164,85,85,202,252,165,61,133,64,115,228,125,44,18,77,174,191,182,76,220,134,9,124,
131127,131127,Mk10,11:54:15 07-May-2016,,,B,-62.5720,-61.1100,CRC 13472.61860,09:44:00 07-May-2016,Behavior,179,74,1,78,155,0,98,8,128,167,6,240,228,16,64,18,66,32,2,0,152,104,128,16,13,240,168,0,128,0,0,
131127,131127,Mk10,11:55:05 07-May-2016,,,B,-62.5720,-61.1100,CRC 36232.3537,,Behavior,184,216,129,127,166,137,109,237,100,62,43,53,100,172,105,87,213,32,97,191,176,29,96,64,69,15,145,123,236,121,130,
131127,131127,Mk10,12:09:51 07-May-2016,,,B,-62.5700,-61.0850,CRC 5902.699,,Behavior,177,112,224,186,63,147,247,129,72,51,72,225,152,85,139,36,135,218,121,42,126,13,10,37,110,224,22,241,90,129,222,
131127,131127,Mk10,12:51:43 07-May-2016,,,B,-62.5630,-61.1200,CRC 2752.62776,04:06:00 07-May-2016,Behavior,176,172,1,78,65,128,26,166,129,87,69,152,6,15,58,28,203,32,6,0,78,84,128,16,2,106,132,0,128,0,0,
131127,131127,Mk10,13:19:03 07-May-2016,,,A,-62.5710,-61.1290,CRC 39963.15038,01:43:00 07-May-2016,Behavior,185,193,177,78,26,225,125,197,187,178,19,56,233,112,48,255,91,176,109,165,188,30,190,98,161,137,25,239,252,239,168,
131127,131127,Mk10,13:23:24 07-May-2016,,,A,-62.5710,-61.1290,CRC 2067.47200,01:01:00 07-May-2016,Behavior,176,129,49,78,16,64,160,138,128,8,1,245,178,38,28,213,196,0,220,88,199,3,62,251,213,196,142,188,86,137,115,
131127,131127,Mk10,13:48:19 07-May-2016,,,B,-62.5670,-61.1350,CRC 6417.26040,22:55:00 06-May-2016,Behavior,177,145,17,77,109,192,67,2,128,8,1,57,226,9,58,19,15,16,2,1,100,9,4,172,139,0,136,5,100,64,0,
131127,131127,Mk10,15:03:32 07-May-2016,,,B,-62.5640,-61.1470,CRC 30420.63188,22:19:00 06-May-2016,Behavior,183,109,65,77,100,192,69,18,128,8,3,128,116,0,64,9,207,16,89,210,24,29,1,238,139,33,8,0,128,0,0,
131127,131127,Mk10,18:14:55 07-May-2016,,,B,-62.5620,-61.1520,CRC 26205.22940,14:53:00 05-May-2016,Behavior,182,101,209,74,237,66,139,167,144,2,2,109,108,136,175,154,170,215,196,109,35,249,153,167,155,177,9,98,235,159,158,
131127,131127,Mk10,18:09:34 07-May-2016,,,A,-62.5570,-61.1550,CRC 45536.3600,04:39:00 07-Sep-2016,Behavior,187,30,2,78,73,199,139,14,63,124,211,155,220,46,98,194,159,228,37,74,56,117,137,165,143,189,9,206,146,234,51,
131127,131127,Mk10,18:14:55 07-May-2016,,,A,-62.5570,-61.1550,CRC 26205.62566,14:53:00 05-May-2016,Behavior,182,101,209,74,237,66,139,167,144,2,2,109,108,136,175,117,10,116,142,112,111,104,255,160,249,19,245,63,216,254,230,
131127,131127,Mk10,18:16:27 07-May-2016,,,A,-62.5570,-61.1550,CRC 38183.7926,13:03:00 05-May-2016,Behavior,185,82,113,74,208,193,177,162,167,183,170,58,35,89,119,139,53,100,5,57,16,253,33,174,211,202,179,30,212,97,224,
131127,131127,Mk10,20:31:56 07-May-2016,,,B,-62.5580,-61.1180,CRC 55347.41901,17:05:00 07-May-2016,Behavior,189,131,49,79,17,65,13,24,192,8,2,248,226,20,58,106,172,54,217,121,69,147,2,133,148,174,74,201,126,68,17,
131127,131127,Mk10,21:11:39 07-May-2016,,,B,-62.5770,-61.1500,CRC 46350.64701,09:48:00 07-May-2016,Behavior,187,80,225,78,156,33,76,46,64,8,33,9,18,0,64,10,206,144,61,208,74,76,130,44,203,144,105,0,144,81,136,
131127,131127,Mk10,22:43:57 07-May-2016,,,B,-62.5410,-61.1810,CRC 12848.36533,23:26:00 06-May-2016,Behavior,179,35,1,77,118,128,39,42,64,8,1,21,66,0,64,8,203,20,2,192,253,224,18,175,185,219,209,79,115,98,51,
131127,131127,Mk10,00:27:24 08-May-2016,,,2,-62.5600,-61.1490,CRC 49483.39730,,Behavior,188,20,183,170,39,144,116,9,32,169,92,218,204,102,228,53,247,35,92,20,34,208,87,217,1,54,94,131,109,27,50,
131127,131127,Mk10,00:32:10 08-May-2016,,,2,-62.5600,-61.1490,CRC 19607.51793,,Behavior,180,201,113,77,63,39,176,149,156,247,247,50,106,189,171,19,135,96,204,230,1,199,29,217,144,153,186,110,64,52,244,
131127,131127,Mk10,00:33:12 08-May-2016,,,2,-62.5600,-61.1490,CRC 28395.39439,17:00:00 06-May-2016,TimeSeries,214,238,177,77,24,2,207,123,182,65,178,30,176,51,241,3,172,63,168,54,34,54,164,115,6,50,22,182,126,242,50,
131127,131127,Mk10,00:50:15 08-May-2016,,,0,-62.5560,-61.1480,CRC 62746.53109,,Behavior,191,81,163,140,252,240,132,18,51,127,194,82,252,170,22,106,120,145,67,61,94,53,251,48,253,17,71,185,240,98,214,
131127,131127,Mk10,00:51:59 08-May-2016,,,0,-62.5560,-61.1480,CRC 32266.25123,12:00:00 06-May-2016,TimeSeries,215,224,161,76,200,0,208,15,255,255,244,64,115,255,255,132,7,63,255,68,64,205,20,49,22,47,95,199,245,149,205,
131127,131127,Mk10,00:54:11 08-May-2016,,,0,-62.5560,-61.1480,CRC 29752.59618,11:27:00 06-May-2016,Behavior,183,67,129,76,182,194,162,65,192,41,195,124,14,17,238,30,160,112,89,117,75,65,160,40,218,158,37,202,25,119,4,
131127,131127,Mk10,00:55:27 08-May-2016,,,0,-62.5560,-61.1480,CRC 42746.22632,11:00:00 06-May-2016,TimeSeries,218,111,161,76,184,0,115,44,43,50,65,115,118,0,107,191,180,0,187,182,164,131,99,130,140,40,253,40,255,33,137,
131127,131127,Mk10,00:57:04 08-May-2016,,,2,-62.5650,-61.1330,CRC 57897.1871,10:52:00 06-May-2016,Behavior,190,34,145,76,173,1,48,8,193,215,9,192,230,0,64,85,5,176,113,211,114,89,130,174,179,8,11,209,251,208,127,
131127,131127,Mk10,00:58:20 08-May-2016,,,2,-62.5650,-61.1330,CRC 2832.39246,10:00:00 06-May-2016,TimeSeries,208,177,1,76,168,0,236,40,50,194,133,198,171,107,225,101,140,122,82,132,74,223,215,245,236,83,52,200,208,172,98,
131127,131127,Mk10,01:03:01 08-May-2016,,,2,-62.5650,-61.1330,CRC 194.63478,,Behavior,176,12,35,158,202,231,66,42,251,128,167,149,191,157,0,98,135,23,102,245,95,15,249,97,2,216,119,230,68,75,143,
131127,131127,Mk10,01:06:43 08-May-2016,,,2,-62.5650,-61.1330,CRC 5210.26395,01:46:00 22-May-2016,Behavior,177,69,161,108,27,129,220,245,253,228,133,25,52,227,48,239,124,248,14,229,21,75,213,95,176,252,21,31,57,93,33,
131127,131127,Mk10,01:30:52 08-May-2016,,,1,-62.5740,-61.1190,CRC 26925.58284,04:31:00 06-May-2016,Behavior,182,146,209,76,71,193,129,42,128,8,2,113,34,0,64,18,205,16,145,211,136,41,0,16,22,150,40,2,128,0,110,
131127,131127,Mk10,01:33:28 08-May-2016,,,1,-62.5740,-61.1190,CRC 38472.19459,04:00:00 06-May-2016,TimeSeries,217,100,129,76,72,0,15,123,2,247,112,115,185,135,59,252,195,183,176,111,182,154,4,98,196,176,78,244,78,236,141,
131127,131127,Mk10,01:40:35 08-May-2016,,,1,-62.5740,-61.1190,CRC 21029.13058,04:19:00 06-May-2016,Behavior,181,34,81,76,68,220,26,160,83,130,229,84,64,10,22,36,48,64,193,124,136,53,128,255,245,255,62,93,49,215,254,
131127,131127,Mk10,01:57:39 08-May-2016,,,B,-62.5640,-61.1360,CRC 14949.60069,22:33:00 05-May-2016,Behavior,179,166,81,75,104,66,198,45,32,2,2,164,65,0,16,61,98,10,9,174,20,215,163,54,62,46,160,131,44,94,0,
131127,131127,Mk10,02:04:10 08-May-2016,,,A,-62.5680,-61.1120,CRC 35434.35899,06:16:00 02-May-2016,Behavior,184,166,161,68,100,3,156,91,141,11,34,215,150,173,77,67,103,241,9,245,214,229,19,89,244,47,206,131,28,144,186,
131127,131127,Mk10,02:07:06 08-May-2016,,,A,-62.5680,-61.1120,CRC 8571.41586,01:07:00 08-May-2016,Behavior,178,23,177,80,17,192,106,38,64,8,3,129,82,0,64,9,74,144,65,208,216,84,128,15,234,247,28,150,100,156,119,
131127,131127,Mk10,02:09:23 08-May-2016,,,A,-62.5680,-61.1120,CRC 43832.32305,00:59:00 08-May-2016,Behavior,186,179,129,80,14,192,34,164,65,87,5,80,242,0,64,11,71,144,61,208,136,72,128,16,4,42,100,3,10,97,100,
131127,131127,Mk10,02:25:38 08-May-2016,,,1,-62.5700,-61.1340,CRC 14768.34342,23:43:00 07-May-2016,Behavior,179,155,1,79,122,192,33,36,64,8,1,9,34,0,64,8,76,128,131,85,34,37,18,105,119,11,204,3,142,5,212,
131127,131127,Mk10,02:27:56 08-May-2016,,,1,-62.5700,-61.1340,CRC 19036.35596,23:38:00 07-May-2016,Behavior,180,165,193,79,121,128,131,14,128,8,3,49,50,0,64,8,72,144,2,0,71,174,219,236,252,124,224,131,164,108,85,
131127,131127,Mk10,02:29:42 08-May-2016,,,1,-62.5700,-61.1340,CRC 8970.49703,23:31:00 07-May-2016,Behavior,178,48,161,79,119,192,115,16,119,223,167,80,28,234,58,132,222,35,169,59,41,237,128,81,97,44,117,247,217,75,141,
