"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131127,13440,-63.251,-59.478,1,05/29/2016 03:35:39,Argos,,494,P,,401677633,05/29/2016 03:37:27,1,6,,-127,401677633,-59.478,-63.251,,,56,,,,,,,183,28,17,122,18,192,240,28,195,102,104,112,214,48,122,52,137,48,161,145,144,49,133,205,156,81,76,37,108,0,0,
"",131127,13440,-63.251,-59.478,1,05/29/2016 03:35:39,Argos,,494,P,,401677633,05/29/2016 03:38:16,1,6,,-127,401677633,-59.478,-63.251,,,56,,,,,,,183,221,129,122,11,192,218,18,194,150,197,64,134,15,186,51,131,176,181,177,152,25,131,109,142,97,140,34,108,0,0,
"",131127,13440,-63.251,-59.478,1,05/29/2016 03:35:39,Argos,,494,P,,401677633,05/29/2016 03:39:10,1,6,,-127,401677633,-59.478,-63.251,,,56,,,,,,,180,206,225,122,5,192,187,26,194,54,135,49,38,22,182,50,5,176,185,177,200,53,132,109,140,129,12,40,116,0,0,
"",131127,13440,-63.241,-59.503,3,05/29/2016 03:49:44,Argos,,486,A,,401677630,05/29/2016 03:45:44,1,6,,-122,401677630,-59.503,-63.241,,,56,,,,,,,180,101,209,121,115,64,216,30,194,165,135,161,150,28,176,66,9,176,213,129,240,77,133,109,15,66,12,46,100,0,0,
"",131127,13440,-63.241,-59.503,3,05/29/2016 03:49:44,Argos,,486,A,,401677630,05/29/2016 03:46:29,1,6,,-122,401677630,-59.503,-63.241,,,56,,,,,,,183,138,113,121,108,128,196,8,193,150,198,176,70,13,176,48,201,48,121,145,124,37,133,205,12,161,140,41,104,0,0,
"",131127,13440,-63.241,-59.503,3,05/29/2016 03:49:44,Argos,,486,A,,401677630,05/29/2016 03:47:14,1,6,,-122,401677630,-59.503,-63.241,,,56,,,,,,,60,23,65,117,103,128,0,8,32,115,162,188,93,144,193,102,92,88,112,94,46,212,113,6,24,0,0,0,0,2,0,
"",131127,13440,-63.241,-59.503,3,05/29/2016 03:49:44,Argos,,486,A,,401677630,05/29/2016 03:52:11,1,6,,-122,401677630,-59.503,-63.241,,,56,,,,,,,177,24,113,121,103,64,236,6,194,117,134,0,38,20,180,48,0,177,25,199,58,157,223,125,7,182,66,102,106,96,64,
"",131127,13440,-63.241,-59.503,3,05/29/2016 03:49:44,Argos,,486,A,,401677630,05/29/2016 03:53:01,1,6,,-122,401677630,-59.503,-63.241,,,56,,,,,,,187,16,145,121,96,64,169,58,137,183,70,24,38,57,56,80,110,97,185,122,107,58,210,71,147,134,49,180,253,254,146,
"",131127,13440,-63.241,-59.503,3,05/29/2016 03:49:44,Argos,,486,A,,401677630,05/29/2016 03:53:50,1,6,,-122,401677630,-59.503,-63.241,,,56,,,,,,,182,127,49,121,89,192,141,56,132,166,196,241,133,55,16,124,55,25,136,248,130,236,247,223,180,159,12,7,239,245,142,
"",131127,13440,-63.243,-59.496,0,05/29/2016 05:15:24,Argos,,549,P,,401677631,05/29/2016 05:10:03,1,6,,-124,401677631,-59.496,-63.243,,,58,,,,,,,184,181,129,121,1,0,151,56,76,135,4,121,82,240,205,134,81,196,190,108,62,31,38,147,65,228,129,139,164,208,0,
"",131127,13440,-63.243,-59.496,0,05/29/2016 05:15:24,Argos,,549,P,,401677631,05/29/2016 05:10:47,1,6,,-124,401677631,-59.496,-63.243,,,58,,,,,,,181,153,97,120,248,0,163,62,68,6,196,9,82,22,186,45,202,145,31,208,33,143,85,110,134,209,228,223,116,0,0,
"",131127,13440,-63.243,-59.496,0,05/29/2016 05:15:24,Argos,,549,P,,401677631,05/29/2016 05:16:35,1,6,,-124,401677631,-59.496,-63.243,,,58,,,,,,,0,1,122,83,216,100,82,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.243,-59.496,0,05/29/2016 05:15:24,Argos,,549,P,,401677631,05/29/2016 05:17:31,1,6,,-124,401677631,-59.496,-63.243,,,58,,,,,,,191,144,65,120,208,64,203,6,148,97,209,114,124,141,143,16,81,9,77,221,12,167,203,51,186,28,207,16,249,208,0,
"",131127,13440,-63.243,-59.496,0,05/29/2016 05:15:24,Argos,,549,P,,401677631,05/29/2016 05:18:21,1,6,,-124,401677631,-59.496,-63.243,,,58,,,,,,,59,254,129,120,171,136,164,140,198,50,92,102,83,123,3,164,83,195,29,143,244,125,160,25,159,117,139,154,184,79,253,
"",131127,13440,-63.243,-59.496,0,05/29/2016 05:15:24,Argos,,549,P,,401677631,05/29/2016 05:19:12,1,6,,-124,401677631,-59.496,-63.243,,,58,,,,,,,180,143,113,120,198,129,25,3,79,7,131,184,242,28,60,31,74,145,185,225,210,68,135,142,139,18,132,96,112,0,0,
"",131127,13440,-63.239,-59.52,3,05/29/2016 05:28:35,Argos,,549,A,,401677630,05/29/2016 05:24:25,1,5,,-120,401677630,-59.52,-63.239,,,56,,,,,,,188,84,193,120,185,192,93,34,79,7,131,248,242,60,58,26,199,147,61,224,198,84,171,115,194,80,169,51,30,0,0,
"",131127,13440,-63.239,-59.52,3,05/29/2016 05:28:35,Argos,,549,A,,401677630,05/29/2016 05:25:13,1,5,,-120,401677630,-59.52,-63.239,,,56,,,,,,,188,108,209,120,161,193,67,7,8,87,137,56,184,117,60,105,69,198,82,116,128,132,138,44,240,207,36,91,185,208,0,
"",131127,13440,-63.239,-59.52,3,05/29/2016 05:28:35,Argos,,549,A,,401677630,05/29/2016 05:26:57,1,5,,-120,401677630,-59.52,-63.239,,,56,,,,,,,176,41,49,120,139,1,65,17,5,246,199,248,104,40,186,83,74,65,217,210,114,50,13,77,144,49,112,120,108,0,0,
"",131127,13440,-63.239,-59.52,3,05/29/2016 05:28:35,Argos,,549,A,,401677630,05/29/2016 05:32:48,1,5,,-120,401677630,-59.52,-63.239,,,56,,,,,,,185,228,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.239,-59.52,3,05/29/2016 05:28:35,Argos,,549,A,,401677630,05/29/2016 05:33:34,1,5,,-120,401677630,-59.52,-63.239,,,56,,,,,,,61,77,145,115,9,128,22,0,96,16,128,64,1,241,115,114,104,0,128,134,8,79,226,240,134,9,80,101,67,142,12,
"",131127,13440,-63.252,-59.481,0,05/29/2016 06:06:26,Argos,,144,K,,401677633,05/29/2016 06:05:13,1,4,,-125,401677633,-59.481,-63.252,,,58,,,,,,,176,127,49,119,88,193,4,20,194,214,135,81,198,255,226,4,120,26,45,107,165,194,155,142,131,155,180,20,109,67,187,
"",131127,13440,-63.25186,-59.48091,0,05/29/2016 06:06:26,Argos,0,144,NK,,401677633.55,05/29/2016 06:05:13,1,4,0,-125,401677633.55,-59.48091,-63.25186,-59.48091,-63.25186,58,3,1592,11270,224,91,1130,176,127,49,119,88,193,4,20,194,214,135,81,198,255,226,4,120,26,45,107,165,194,155,142,131,155,180,20,109,67,187,
"",131127,13440,-63.252,-59.481,0,05/29/2016 06:06:26,Argos,,144,K,,401677633,05/29/2016 06:06:05,1,4,,-125,401677633,-59.481,-63.252,,,58,,,,,,,0,1,122,97,53,233,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.25186,-59.48091,0,05/29/2016 06:06:26,Argos,0,144,NK,,401677633.55,05/29/2016 06:06:05,1,4,0,-125,401677633.55,-59.48091,-63.25186,-59.48091,-63.25186,58,3,1592,11270,224,91,1130,0,1,122,97,53,233,204,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.252,-59.481,0,05/29/2016 06:06:26,Argos,,144,K,,401677633,05/29/2016 06:06:50,1,4,,-125,401677633,-59.481,-63.252,,,58,,,,,,,181,194,113,119,83,1,34,28,194,182,199,56,230,6,180,48,195,176,121,193,82,41,131,77,15,17,140,23,108,0,0,
"",131127,13440,-63.25186,-59.48091,0,05/29/2016 06:06:26,Argos,0,144,NK,,401677633.55,05/29/2016 06:06:50,1,4,0,-125,401677633.55,-59.48091,-63.25186,-59.48091,-63.25186,58,3,1592,11270,224,91,1130,181,194,113,119,83,1,34,28,194,182,199,56,230,6,180,48,195,176,121,193,82,41,131,77,15,17,140,23,108,0,0,
"",131127,13440,-63.252,-59.481,0,05/29/2016 06:06:26,Argos,,144,K,,401677633,05/29/2016 06:07:37,1,4,,-125,401677633,-59.481,-63.252,,,58,,,,,,,188,86,113,119,74,65,96,48,195,231,71,225,86,34,58,47,201,176,81,178,132,57,134,206,18,2,12,24,108,0,0,
"",131127,13440,-63.25186,-59.48091,0,05/29/2016 06:06:26,Argos,0,144,NK,,401677633.55,05/29/2016 06:07:37,1,4,0,-125,401677633.55,-59.48091,-63.25186,-59.48091,-63.25186,58,3,1592,11270,224,91,1130,188,86,113,119,74,65,96,48,195,231,71,225,86,34,58,47,201,176,81,178,132,57,134,206,18,2,12,24,108,0,0,
"",131127,13440,-63.238,-59.532,B,05/29/2016 06:24:58,Argos,,47,N,,401677623,05/29/2016 06:24:35,1,2,,-126,401677623,-59.532,-63.238,,,6,,,,,,,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
"",131127,13440,-63.23772,-59.53248,B,05/29/2016 06:24:58,Argos,0,46,NN,,401677623.88,05/29/2016 06:24:35,1,2,0,-126,401677623.88,-59.53248,-63.23772,-59.53248,-63.23772,6,3,1810,5284,619,78,1578,61,77,145,119,9,128,22,0,64,144,128,64,1,241,119,99,104,0,0,134,8,79,226,240,134,9,48,101,67,140,12,
"",131127,13440,-63.238,-59.532,B,05/29/2016 06:24:58,Argos,,47,N,,401677623,05/29/2016 06:25:22,1,2,,-126,401677623,-59.532,-63.238,,,6,,,,,,,182,115,66,193,82,108,106,247,85,64,46,212,134,79,89,119,81,235,181,166,236,177,36,241,151,222,118,31,157,138,198,
"",131127,13440,-63.23772,-59.53248,B,05/29/2016 06:24:58,Argos,0,46,NN,,401677623.88,05/29/2016 06:25:22,1,2,0,-126,401677623.88,-59.53248,-63.23772,-59.53248,-63.23772,6,3,1810,5284,619,78,1578,182,115,66,193,82,108,106,247,85,64,46,212,134,79,89,119,81,235,181,166,236,177,36,241,151,222,118,31,157,138,198,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:49:09,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,179,108,131,117,126,129,44,54,194,197,114,112,238,161,25,209,195,62,40,56,50,216,16,25,191,99,244,71,221,166,96,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:49:09,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,179,108,131,117,126,129,44,54,194,197,114,112,238,161,25,209,195,62,40,56,50,216,16,25,191,99,244,71,221,166,96,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:50:41,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,191,15,161,122,96,0,226,3,0,41,217,8,115,95,166,169,192,143,196,224,63,102,36,65,215,5,120,243,104,199,14,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:50:41,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,191,15,161,122,96,0,226,3,0,41,217,8,115,95,166,169,192,143,196,224,63,102,36,65,215,5,120,243,104,199,14,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:51:26,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,189,202,177,122,84,193,47,13,5,6,201,40,120,57,44,73,67,193,117,177,222,26,14,139,16,224,144,143,112,0,0,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:51:26,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,189,202,177,122,84,193,47,13,5,6,201,40,120,57,44,73,67,193,117,177,222,26,14,139,16,224,144,143,112,0,0,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:52:13,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,4,1,122,108,194,32,255,51,119,181,95,217,98,84,39,193,76,4,0,,,,,,,,,,,,,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:52:13,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,4,1,122,108,194,32,255,51,119,181,95,217,98,84,39,193,76,4,0,,,,,,,,,,,,,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:56:22,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,185,146,49,122,74,65,0,3,15,162,250,11,199,18,136,6,167,7,163,205,102,105,225,231,4,29,54,230,123,156,174,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:56:22,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,185,146,49,122,74,65,0,3,15,162,250,11,199,18,136,6,167,7,163,205,102,105,225,231,4,29,54,230,123,156,174,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:57:19,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,177,20,129,122,65,192,238,3,5,54,70,248,24,26,60,73,130,64,245,114,8,14,11,76,16,128,224,3,73,143,162,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:57:19,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,177,20,129,122,65,192,238,3,5,54,70,248,24,26,60,73,130,64,245,114,8,14,11,76,16,128,224,3,73,143,162,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:58:07,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,179,221,65,122,55,193,18,1,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,141,160,48,62,108,0,0,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:58:07,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,179,221,65,122,55,193,18,1,5,71,10,64,24,38,180,78,129,65,65,210,16,18,9,238,141,160,48,62,108,0,0,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:58:55,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,229,140,13,229,208,138,6,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:58:55,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,59,254,129,120,171,128,44,12,0,0,32,129,0,0,7,197,228,13,96,71,8,38,15,197,229,140,13,229,208,138,6,
"",131127,13440,-63.236,-59.494,2,05/29/2016 06:54:52,Argos,,631,P,,401677630,05/29/2016 06:59:40,1,9,,-126,401677630,-59.494,-63.236,,,56,,,,,,,163,92,113,122,62,16,226,54,195,214,12,225,182,31,44,70,128,65,17,146,80,6,11,14,16,59,99,103,27,100,145,
"",131127,13440,-63.23634,-59.49357,2,05/29/2016 06:54:52,Argos,0,631,NP,,401677630.73,05/29/2016 06:59:40,1,9,0,-126,401677630.73,-59.49357,-63.23634,-59.49357,-63.23634,56,3,314,571,172,113,233,163,92,113,122,62,16,226,54,195,214,12,225,182,31,44,70,128,65,17,146,80,6,11,14,16,59,99,103,27,100,145,
"",131127,13440,-63.241,-59.485,B,05/29/2016 07:04:58,Argos,,47,A,,401677634,05/29/2016 07:04:35,1,2,,-125,401677634,-59.485,-63.241,,,6,,,,,,,189,58,145,122,32,128,250,72,220,146,138,210,50,59,120,18,236,231,137,228,233,129,66,183,13,12,240,97,44,255,16,
"",131127,13440,-63.24086,-59.48539,B,05/29/2016 07:04:58,Argos,0,46,MA,,401677634.77,05/29/2016 07:04:35,1,2,0,-125,401677634.77,-59.48539,-63.24086,-59.48539,-63.24086,6,3,1409,3134,633,86,1172,189,58,145,122,32,128,250,72,220,146,138,210,50,59,120,18,236,231,137,228,233,129,66,183,13,12,240,97,44,255,16,
"",131127,13440,-63.241,-59.485,B,05/29/2016 07:04:58,Argos,,47,A,,401677634,05/29/2016 07:05:22,1,2,,-125,401677634,-59.485,-63.241,,,6,,,,,,,183,174,193,122,25,0,220,18,194,149,198,208,166,22,54,58,7,48,177,81,168,69,135,107,14,241,204,29,112,214,150,
"",131127,13440,-63.24086,-59.48539,B,05/29/2016 07:04:58,Argos,0,46,MA,,401677634.77,05/29/2016 07:05:22,1,2,0,-125,401677634.77,-59.48539,-63.24086,-59.48539,-63.24086,6,3,1409,3134,633,86,1172,183,174,193,122,25,0,220,18,194,149,198,208,166,22,54,58,7,48,177,81,168,69,135,107,14,241,204,29,112,214,150,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:38:35,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,179,184,177,120,224,64,135,44,68,135,67,73,66,105,58,25,71,152,180,238,135,50,37,147,158,21,160,208,200,232,0,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:38:35,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,179,184,177,120,224,64,135,44,68,135,67,73,66,105,58,25,71,152,180,238,135,50,37,147,158,21,160,208,200,232,0,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:39:31,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,0,178,252,121,148,47,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:39:31,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,0,178,252,121,148,47,177,,,,,,,,,,,,,,,,,,,,,,,,,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:43:34,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,191,144,65,120,208,64,203,6,148,97,209,114,124,141,142,18,212,152,226,233,11,227,47,214,147,68,85,166,166,111,168,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:43:34,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,191,144,65,120,208,64,203,6,148,97,209,114,124,141,142,18,212,152,226,233,11,227,47,214,147,68,85,166,166,111,168,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:44:20,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,180,143,113,120,198,129,25,3,79,7,131,184,242,28,60,31,74,145,185,225,210,68,135,142,139,18,132,96,112,0,0,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:44:20,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,180,143,113,120,198,129,25,3,79,7,131,184,242,28,60,31,74,145,185,225,210,68,135,142,139,18,132,96,112,0,0,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:45:06,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,188,84,193,120,185,192,93,34,79,7,131,248,242,60,58,26,199,147,61,224,198,84,171,115,194,80,169,51,30,0,0,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:45:06,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,188,84,193,120,185,192,93,34,79,7,131,248,242,60,58,26,199,147,61,224,198,84,171,115,194,80,169,51,30,0,0,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:45:55,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,188,108,209,120,161,193,67,7,8,87,137,56,184,117,60,105,69,198,82,116,128,132,138,44,240,207,36,91,185,208,0,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:45:55,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,188,108,209,120,161,193,67,7,8,87,137,56,184,117,60,105,69,198,82,116,128,132,138,44,240,207,36,91,185,208,0,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:46:42,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,59,254,129,120,171,128,44,12,0,29,27,131,182,39,109,32,107,23,72,165,109,82,57,122,245,70,171,40,139,210,239,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:46:42,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,59,254,129,120,171,128,44,12,0,29,27,131,182,39,109,32,107,23,72,165,109,82,57,122,245,70,171,40,139,210,239,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:47:29,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,189,201,1,120,150,192,255,19,8,87,71,152,40,63,186,67,70,65,189,209,130,89,140,14,141,211,12,151,116,0,0,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:47:29,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,189,201,1,120,150,192,255,19,8,87,71,152,40,63,186,67,70,65,189,209,130,89,140,14,141,211,12,151,116,0,0,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:48:14,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,176,11,48,120,10,161,144,61,42,210,32,115,94,194,12,228,128,154,179,66,41,15,230,152,215,116,50,61,37,185,49,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:48:14,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,176,11,48,120,10,161,144,61,42,210,32,115,94,194,12,228,128,154,179,66,41,15,230,152,215,116,50,61,37,185,49,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:49:02,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,190,121,1,120,128,1,150,117,34,29,201,94,144,16,249,229,243,86,169,102,77,125,165,24,70,11,252,112,209,1,178,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:49:02,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,190,121,1,120,128,1,150,117,34,29,201,94,144,16,249,229,243,86,169,102,77,125,165,24,70,11,252,112,209,1,178,
"",131127,13440,-63.232,-59.518,2,05/29/2016 07:45:18,Argos,,676,K,,401677630,05/29/2016 07:49:51,1,11,,-121,401677630,-59.518,-63.232,,,58,,,,,,,185,228,33,120,115,65,71,27,7,87,74,248,232,58,56,97,70,65,153,179,56,30,9,174,147,225,48,100,112,0,0,
"",131127,13440,-63.23208,-59.51758,2,05/29/2016 07:45:18,Argos,0,676,NK,,401677630.55,05/29/2016 07:49:51,1,11,0,-121,401677630.55,-59.51758,-63.23208,-59.51758,-63.23208,58,3,271,1321,55,103,177,185,228,33,120,115,65,71,27,7,87,74,248,232,58,56,97,70,65,153,179,56,30,9,174,147,225,48,100,112,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 07:58:12,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,179,152,1,120,62,192,207,1,3,55,6,201,214,27,56,56,205,48,217,209,204,69,136,46,143,162,236,60,112,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 07:58:12,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,179,152,1,120,62,192,207,1,3,55,6,201,214,27,56,56,205,48,217,209,204,69,136,46,143,162,236,60,112,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:01:00,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,177,113,49,120,48,129,40,50,194,246,198,169,246,25,56,72,143,176,169,210,52,77,137,46,146,179,204,56,116,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:01:00,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,177,113,49,120,48,129,40,50,194,246,198,169,246,25,56,72,143,176,169,210,52,77,137,46,146,179,204,56,116,0,0,
"",131127,13440,-63.237,-59.506,3,05/29/2016 08:05:50,Argos,,772,N,,401677629,05/29/2016 08:01:48,1,13,,-122,401677629,-59.506,-63.237,,,58,,,,,,,184,174,81,120,39,65,60,1,3,151,8,96,8,24,58,80,142,48,241,210,4,109,136,110,17,99,204,37,112,0,0,
"",131127,13440,-63.23685,-59.50554,3,05/29/2016 08:05:50,Argos,0,772,NN,,401677629.48,05/29/2016 08:01:48,1,13,0,-122,401677629.48,-59.50554,-63.23685,-59.50554,-63.23685,58,3,136,584,31,101,176,184,174,81,120,39,65,60,1,3,151,8,96,8,24,58,80,142,48,241,210,4,109,136,110,17,99,204,37,112,0,0,
