Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131127,31,K,A,767,16-May-2016,23:35:37,-62.5900,-61.0980,,401677597,-125,6,0,16-May-2016,23:35:38,,,93,,,,,,,187,36,65,96,22,193,176,28,194,151,20,116,57,131,77,169,40,107,9,157,50,67,152,18,194,130,7,48,137,112,0,
13440,131127,31,K,A,767,16-May-2016,23:35:37,-62.5900,-61.0980,,401677597,-125,6,0,16-May-2016,23:36:24,,,93,,,,,,,215,249,229,56,244,164,183,229,86,132,205,40,87,18,176,253,168,81,114,178,209,19,50,212,251,174,201,144,206,158,216,
13440,131127,23,N,A,768,17-May-2016,00:29:28,-62.5920,-61.1400,,401677597,-121,8,0,17-May-2016,00:27:06,,,332,,,,,,,57,154,193,94,70,128,0,18,166,59,107,18,91,94,189,62,59,148,31,102,54,53,45,,,,,,,,,
13440,131127,31,N,A,768,17-May-2016,00:29:28,-62.5920,-61.1400,,401677597,-121,8,0,17-May-2016,00:31:50,,,332,,,,,,,155,85,177,94,247,193,46,130,192,14,44,91,254,166,42,115,156,99,140,113,199,28,63,14,18,249,92,197,18,65,159,
13440,131127,31,N,A,768,17-May-2016,00:29:28,-62.5920,-61.1400,,401677597,-121,8,0,17-May-2016,00:32:38,,,332,,,,,,,185,249,81,222,235,42,130,28,79,71,148,173,17,129,12,147,176,4,0,143,6,252,220,133,98,134,243,22,230,38,50,
13440,131127,31,B,B,769,17-May-2016,00:32:37,-62.5930,-61.1440,,401677599,-136,6,0,17-May-2016,00:32:38,,,,,,,,,,185,249,81,95,211,35,62,248,107,82,90,32,95,212,110,216,15,253,183,123,56,116,60,242,120,51,129,217,68,132,147,
13440,131127,31,P,1,770,17-May-2016,00:49:24,-62.5830,-61.1640,,401677590,-130,56,0,17-May-2016,00:46:18,,,375,,,,,,,178,215,161,94,171,130,140,133,65,165,197,64,10,130,147,10,84,25,4,199,11,100,136,13,186,167,225,112,93,112,0,
13440,131127,31,P,1,770,17-May-2016,00:49:24,-62.5830,-61.1640,,401677590,-130,56,0,17-May-2016,00:47:05,,,375,,,,,,,150,34,160,116,59,25,14,89,237,194,55,78,12,128,13,99,158,63,129,48,175,45,60,238,245,5,136,122,54,250,122,
13440,131127,27,P,1,770,17-May-2016,00:49:24,-62.5830,-61.1640,,401677590,-130,56,0,17-May-2016,00:51:44,,,375,,,,,,,53,38,107,110,254,179,88,7,22,51,6,215,55,4,18,162,129,72,111,10,230,84,105,51,255,190,152,,,,,
13440,131127,31,P,1,770,17-May-2016,00:49:24,-62.5830,-61.1640,,401677590,-130,56,0,17-May-2016,00:52:33,,,375,,,,,,,189,48,225,94,145,128,157,32,143,119,137,181,212,74,188,162,242,172,41,108,161,27,97,91,167,20,219,8,153,0,0,
13440,131127,31,K,B,771,17-May-2016,01:08:04,-62.5950,-61.1280,,401677596,-125,6,0,17-May-2016,01:07:42,,,45,,,,,,,187,102,177,94,94,1,208,30,196,7,20,148,61,133,78,29,1,204,35,112,180,14,97,107,133,241,115,42,219,8,126,
13440,131127,31,K,B,771,17-May-2016,01:08:04,-62.5950,-61.1280,,401677596,-125,6,0,17-May-2016,01:08:27,,,45,,,,,,,191,236,209,94,81,193,254,32,193,215,84,228,65,134,206,23,161,236,0,128,254,15,97,187,42,36,32,194,182,192,0,
13440,131127,31,A,B,772,17-May-2016,01:17:36,-62.5820,-61.1670,,401677596,-122,6,0,17-May-2016,01:17:36,,,,,,,,,,63,65,1,95,10,128,4,12,96,48,96,128,129,3,226,190,198,6,208,40,129,120,176,33,129,188,16,65,196,64,0,
13440,131127,27,N,B,773,17-May-2016,02:10:03,-62.5790,-61.1740,,401677594,-133,8,0,17-May-2016,02:10:04,,,,,,,,,,53,185,17,92,165,128,10,57,64,111,21,208,54,128,4,68,200,192,126,43,172,96,143,14,100,8,0,,,,,
13440,131127,31,P,B,774,17-May-2016,02:28:45,-62.5720,-61.1710,,401677585,-128,6,0,17-May-2016,02:27:58,,,95,,,,,,,190,27,129,97,64,1,60,38,128,8,5,105,228,0,64,56,128,176,2,0,138,9,5,142,140,16,108,11,104,0,0,
13440,131127,31,P,B,774,17-May-2016,02:28:45,-62.5720,-61.1710,,401677585,-128,6,0,17-May-2016,02:29:33,,,95,,,,,,,208,68,129,97,56,0,47,199,191,212,255,252,55,255,143,214,77,30,50,248,39,227,93,195,193,177,255,165,98,130,252,
13440,131127,31,K,B,775,17-May-2016,02:50:55,-62.5660,-61.1100,,401677592,-133,6,0,17-May-2016,02:50:33,,,46,,,,,,,214,4,129,97,40,0,47,203,255,139,183,252,11,255,67,253,165,34,255,215,2,149,229,95,83,231,9,159,29,68,143,
13440,131127,31,K,B,775,17-May-2016,02:50:55,-62.5660,-61.1100,,401677592,-133,6,0,17-May-2016,02:51:19,,,46,,,,,,,182,180,17,97,36,192,147,62,128,85,196,152,6,0,192,36,207,160,2,1,158,121,98,166,11,222,76,203,3,244,4,
13440,131127,31,A,A,776,17-May-2016,02:56:49,-62.5780,-61.0870,,401677598,-116,6,0,17-May-2016,02:51:19,,,522,,,,,,,182,180,17,97,36,192,147,62,128,85,196,152,6,0,192,36,207,160,2,1,158,121,3,62,10,55,255,159,18,192,224,
13440,131127,31,A,A,776,17-May-2016,02:56:49,-62.5780,-61.0870,,401677598,-116,6,0,17-May-2016,02:59:10,,,522,,,,,,,212,143,97,97,24,0,76,75,255,252,131,255,251,132,59,255,253,72,196,12,18,176,119,55,184,107,117,90,145,240,135,
13440,131127,31,A,A,776,17-May-2016,02:56:49,-62.5780,-61.0870,,401677598,-116,6,0,17-May-2016,03:00:01,,,522,,,,,,,177,27,193,97,16,65,144,2,194,54,78,0,22,25,186,99,129,48,221,182,18,1,96,227,132,80,11,9,92,0,0,
13440,131127,31,N,B,777,17-May-2016,03:48:32,-62.5790,-61.1810,,401677591,-133,8,0,17-May-2016,03:48:09,,,47,,,,,,,182,119,75,9,85,149,84,143,112,221,12,196,194,18,255,94,200,149,167,185,46,59,42,24,54,46,39,228,60,220,92,
13440,131127,31,N,B,777,17-May-2016,03:48:32,-62.5790,-61.1810,,401677591,-133,8,0,17-May-2016,03:48:56,,,47,,,,,,,190,115,177,96,213,193,56,144,194,23,9,8,118,9,180,102,132,48,241,194,226,49,136,236,16,208,236,56,100,0,0,
13440,131127,31,B,B,778,17-May-2016,03:48:32,-62.5880,-61.1780,,401677590,-129,,0,17-May-2016,03:48:09,,,47,,,,,,,182,117,38,93,248,125,216,9,192,235,139,6,19,79,64,17,234,15,58,131,92,129,67,17,179,235,45,101,114,248,125,
13440,131127,31,B,B,778,17-May-2016,03:48:32,-62.5880,-61.1780,,401677590,-129,,0,17-May-2016,03:48:56,,,47,,,,,,,190,115,177,96,197,193,40,144,194,23,9,8,118,9,180,102,132,48,241,194,226,49,140,164,94,107,39,99,163,250,19,
13440,131127,31,B,B,779,17-May-2016,05:26:32,-62.5850,-61.2260,,401677574,-135,8,0,17-May-2016,05:26:32,,,,,,,,,,179,114,33,96,163,66,138,41,176,129,179,26,53,129,172,23,129,108,36,104,188,17,65,83,165,128,115,11,220,0,78,
13440,131127,31,P,0,780,17-May-2016,05:53:28,-62.6170,-61.3050,,401677593,-126,56,0,17-May-2016,05:41:40,,,768,,,,,,,181,157,161,96,137,192,185,54,194,101,72,73,198,23,60,51,141,49,53,195,222,101,136,46,146,107,76,56,112,64,32,
13440,131127,31,P,0,780,17-May-2016,05:53:28,-62.6170,-61.3050,,401677593,-126,56,0,17-May-2016,05:52:22,,,768,,,,,,,219,11,40,137,241,249,245,159,113,241,176,49,141,86,121,100,250,85,53,191,76,214,250,231,253,0,100,22,46,227,132,
13440,131127,31,P,0,780,17-May-2016,05:53:28,-62.6170,-61.3050,,401677593,-126,56,0,17-May-2016,05:53:37,,,768,,,,,,,180,54,49,96,122,130,158,129,65,69,197,44,2,130,51,42,48,5,4,246,148,84,14,84,181,206,54,195,112,47,254,
13440,131127,31,P,0,780,17-May-2016,05:53:28,-62.6170,-61.3050,,401677593,-126,56,0,17-May-2016,05:54:28,,,768,,,,,,,210,183,177,96,120,0,147,248,193,191,255,255,254,128,27,255,255,236,2,63,255,255,160,3,117,255,231,126,207,142,44,
13440,131127,31,K,B,781,17-May-2016,06:02:30,-62.5920,-61.1720,,401677581,-132,6,0,17-May-2016,06:01:53,,,76,,,,,,,181,69,49,96,106,66,172,1,65,121,91,146,40,84,247,219,8,77,37,119,50,221,32,19,191,45,93,121,137,219,205,
13440,131127,27,K,B,781,17-May-2016,06:02:30,-62.5920,-61.1720,,401677581,-132,6,0,17-May-2016,06:03:09,,,76,,,,,,,53,185,17,92,165,128,10,57,64,111,21,208,54,128,4,68,200,192,126,43,172,96,143,14,100,8,0,,,,,
13440,131127,31,A,B,782,17-May-2016,06:13:03,-62.6220,-61.2300,,401677577,-129,6,0,17-May-2016,06:12:32,,,62,,,,,,,208,111,33,96,105,32,58,177,159,113,226,173,81,17,33,199,245,228,31,224,30,6,12,184,139,201,189,50,104,39,9,
13440,131127,31,A,B,782,17-May-2016,06:13:03,-62.6220,-61.2300,,401677577,-129,6,0,17-May-2016,06:13:34,,,62,,,,,,,188,6,17,96,91,130,153,1,65,137,197,46,2,130,155,133,228,20,7,157,58,160,96,1,2,167,1,65,17,208,0,
13440,131127,31,N,B,783,17-May-2016,07:03:40,-62.6000,-61.3360,,401677575,-129,8,0,17-May-2016,07:00:35,,,372,,,,,,,191,148,193,95,81,129,98,172,198,215,149,16,42,9,78,41,136,28,5,92,88,241,214,33,184,93,4,61,149,110,221,
13440,131127,31,N,B,783,17-May-2016,07:03:40,-62.6000,-61.3360,,401677575,-129,8,0,17-May-2016,07:06:47,,,372,,,,,,,187,217,53,26,46,232,104,140,97,127,204,203,28,9,61,242,172,90,237,20,67,218,199,158,73,121,33,98,29,177,216,
13440,131127,31,P,0,784,17-May-2016,07:31:40,-62.5700,-61.1260,,401677592,-134,46,0,17-May-2016,07:25:50,,,507,,,,,,,191,7,33,254,90,130,136,16,235,43,246,212,200,253,254,227,142,59,75,168,110,218,189,122,224,124,216,142,111,184,224,
13440,131127,31,P,0,784,17-May-2016,07:31:40,-62.5700,-61.1260,,401677592,-134,46,0,17-May-2016,07:29:46,,,507,,,,,,,178,215,161,94,171,130,140,133,65,165,197,64,10,130,147,10,84,25,4,199,11,100,136,13,186,167,225,112,0,196,30,
13440,131127,31,P,0,784,17-May-2016,07:31:40,-62.5700,-61.1260,,401677592,-134,46,0,17-May-2016,07:31:00,,,507,,,,,,,63,65,1,95,10,128,4,12,96,48,96,128,129,3,226,190,198,6,208,40,129,120,176,33,129,188,16,65,196,64,0,
13440,131127,31,P,0,784,17-May-2016,07:31:40,-62.5700,-61.1260,,401677592,-134,46,0,17-May-2016,07:34:17,,,507,,,,,,,189,48,225,94,145,128,157,32,143,119,137,181,212,74,188,162,242,172,54,23,124,196,157,192,112,235,182,17,50,0,1,
13440,131127,31,K,2,785,17-May-2016,07:45:16,-62.5710,-61.1560,,401677593,-120,56,0,17-May-2016,07:40:12,,,516,,,,,,,179,235,65,94,120,194,139,6,153,20,211,113,99,202,77,169,48,227,10,156,81,160,198,34,58,112,27,89,124,190,22,
13440,131127,31,K,2,785,17-May-2016,07:45:16,-62.5710,-61.1560,,401677593,-120,56,0,17-May-2016,07:44:07,,,516,,,,,,,189,216,17,94,106,65,214,30,194,215,84,24,61,135,78,169,72,123,13,157,80,64,230,31,56,162,225,172,66,108,0,
13440,131127,31,K,2,785,17-May-2016,07:45:16,-62.5710,-61.1560,,401677593,-120,56,0,17-May-2016,07:47:58,,,516,,,,,,,191,236,209,94,81,193,254,32,193,215,84,228,65,134,206,23,161,236,0,128,254,15,97,153,42,36,32,194,178,192,0,
13440,131127,23,K,2,785,17-May-2016,07:45:16,-62.5710,-61.1560,,401677593,-120,56,0,17-May-2016,07:48:48,,,516,,,,,,,57,154,133,78,86,130,0,4,17,224,158,43,212,113,2,4,16,208,64,65,9,0,0,,,,,,,,,
13440,131127,31,A,0,786,17-May-2016,07:54:55,-62.5790,-61.0840,,401677605,-129,56,0,17-May-2016,07:52:21,,,332,,,,,,,178,144,81,94,67,130,143,10,177,21,213,10,19,102,19,200,22,203,127,20,17,207,235,91,198,0,28,10,199,168,129,
13440,131127,31,A,0,786,17-May-2016,07:54:55,-62.5790,-61.0840,,401677605,-129,56,0,17-May-2016,07:53:16,,,332,,,,,,,176,247,97,94,53,2,154,128,64,249,179,240,6,8,111,40,80,211,7,93,83,145,118,4,54,112,139,49,89,208,0,
13440,131127,31,A,0,786,17-May-2016,07:54:55,-62.5790,-61.0840,,401677605,-129,56,0,17-May-2016,07:56:14,,,332,,,,,,,183,232,81,94,37,66,138,140,176,165,133,53,27,98,51,138,84,58,196,102,148,112,117,133,206,170,72,227,8,153,0,
13440,131127,31,A,0,786,17-May-2016,07:54:55,-62.5790,-61.0840,,401677605,-129,56,0,17-May-2016,07:57:53,,,332,,,,,,,186,115,209,94,22,194,143,11,48,233,197,40,23,96,139,138,18,38,195,55,84,156,85,129,45,40,112,187,15,26,0,
13440,131127,31,R,B,787,17-May-2016,08:06:21,-62.5650,-61.1450,,401677600,-128,7,0,17-May-2016,08:06:22,,,,,,,,,,181,173,1,98,108,129,175,82,132,167,138,184,102,0,200,157,41,251,16,78,16,143,172,9,233,129,201,111,137,255,63,
13440,131127,31,N,B,788,17-May-2016,08:43:43,-62.5640,-61.1600,,401677602,-135,8,0,17-May-2016,08:43:44,,,,,,,,,,183,133,161,98,11,192,254,4,193,22,78,208,70,23,48,87,143,32,77,179,216,13,134,173,153,0,172,40,104,0,0,
13440,131127,31,B,B,789,17-May-2016,10:21:43,-62.5570,-61.2060,,401677602,-133,8,0,17-May-2016,10:21:44,,,,,,,,,,188,104,241,97,55,0,167,0,192,8,5,241,20,35,182,76,15,160,137,193,86,5,128,205,13,193,200,135,108,0,0,
13440,131127,31,N,1,790,17-May-2016,10:26:21,-62.5840,-61.0830,,401677598,-129,56,0,17-May-2016,10:21:44,,,424,,,,,,,188,104,241,97,55,0,167,0,192,8,5,241,20,3,182,76,15,160,137,193,86,5,128,205,13,193,200,7,108,0,0,
13440,131127,31,N,1,790,17-May-2016,10:26:21,-62.5840,-61.0830,,401677598,-129,56,0,17-May-2016,10:27:04,,,424,,,,,,,178,227,177,97,49,193,110,62,128,167,9,112,6,16,52,29,78,160,2,1,108,20,249,158,130,93,250,245,223,172,169,
13440,131127,31,N,1,790,17-May-2016,10:26:21,-62.5840,-61.0830,,401677598,-129,56,0,17-May-2016,10:27:49,,,424,,,,,,,190,148,225,97,42,0,254,0,193,151,14,2,4,83,197,55,221,229,152,204,204,157,98,173,96,160,191,34,31,9,108,
13440,131127,31,N,1,790,17-May-2016,10:26:21,-62.5840,-61.0830,,401677598,-129,56,0,17-May-2016,10:28:48,,,424,,,,,,,214,4,129,97,40,0,47,203,255,139,183,252,11,255,67,239,175,176,63,7,255,255,128,123,232,63,195,191,240,3,184,
13440,131127,31,K,A,791,17-May-2016,11:02:03,-62.6070,-61.0540,,401677594,-131,8,0,17-May-2016,10:59:33,,,381,,,,,,,190,208,81,96,245,64,135,8,192,214,72,65,180,10,54,59,129,176,181,177,252,13,133,108,144,128,172,32,108,0,0,
13440,131127,31,K,A,791,17-May-2016,11:02:03,-62.6070,-61.0540,,401677594,-131,8,0,17-May-2016,11:00:43,,,381,,,,,,,178,225,161,96,237,64,196,10,194,182,134,184,134,13,178,63,132,48,245,97,214,17,141,124,186,192,109,115,100,0,128,
13440,131127,31,K,A,791,17-May-2016,11:02:03,-62.6070,-61.0540,,401677594,-131,8,0,17-May-2016,11:05:54,,,381,,,,,,,194,5,93,138,139,125,133,216,153,207,92,100,157,225,150,90,245,223,16,244,145,225,126,87,151,52,229,4,167,132,200,
13440,131127,31,A,A,792,17-May-2016,11:10:12,-62.5920,-61.0570,,401677597,-119,6,0,17-May-2016,11:05:54,,,415,,,,,,,221,47,87,39,158,245,56,148,80,1,166,183,220,227,13,36,192,122,14,29,219,134,241,203,64,163,15,234,144,249,144,
13440,131127,31,A,A,792,17-May-2016,11:10:12,-62.5920,-61.0570,,401677597,-119,6,0,17-May-2016,11:11:56,,,415,,,,,,,182,113,177,22,194,253,208,96,147,209,85,210,73,29,191,162,22,55,35,24,235,216,3,97,226,139,33,166,241,143,255,
13440,131127,23,A,A,792,17-May-2016,11:10:12,-62.5920,-61.0570,,401677597,-119,6,0,17-May-2016,11:12:49,,,415,,,,,,,57,154,209,117,137,29,78,109,203,217,158,109,255,167,16,77,96,207,76,207,122,121,211,,,,,,,,,
13440,131127,31,B,1,793,17-May-2016,11:57:59,-62.5880,-61.0710,,401677598,-126,58,0,17-May-2016,11:58:00,,,423,,,,,,,181,157,161,96,137,193,185,54,210,103,72,235,6,23,176,59,189,57,54,193,222,100,46,237,92,196,172,119,108,123,125,
13440,131127,27,B,1,793,17-May-2016,11:57:59,-62.5880,-61.0710,,401677598,-126,58,0,17-May-2016,12:01:18,,,423,,,,,,,51,248,145,96,166,128,2,13,1,32,62,44,32,105,0,8,75,95,22,22,53,128,2,13,64,32,1,,,,,
13440,131127,31,B,1,793,17-May-2016,11:57:59,-62.5880,-61.0710,,401677598,-126,58,0,17-May-2016,12:02:23,,,423,,,,,,,219,9,209,96,136,0,115,255,232,1,63,255,255,64,7,63,255,254,64,47,208,253,134,52,187,115,131,66,7,6,46,
13440,131127,31,B,1,793,17-May-2016,11:57:59,-62.5880,-61.0710,,401677598,-126,58,0,17-May-2016,12:05:03,,,423,,,,,,,180,54,49,96,122,130,158,129,65,69,197,44,2,130,51,42,48,5,4,246,148,84,30,78,222,206,219,4,15,253,188,
13440,131127,27,A,2,794,17-May-2016,12:52:17,-62.5840,-61.1010,,401677596,-118,58,0,17-May-2016,12:47:42,,,477,,,,,,,53,185,17,92,165,128,10,57,64,111,21,208,54,128,4,68,200,192,126,43,172,96,143,14,100,8,0,,,,,
13440,131127,31,A,2,794,17-May-2016,12:52:17,-62.5840,-61.1010,,401677596,-118,58,0,17-May-2016,12:50:58,,,477,,,,,,,182,243,145,95,69,65,71,54,198,199,139,72,88,51,58,109,172,192,237,195,146,6,1,238,25,233,208,64,120,0,0,
13440,131127,31,A,2,794,17-May-2016,12:52:17,-62.5840,-61.1010,,401677596,-118,58,0,17-May-2016,12:54:50,,,477,,,,,,,187,219,161,95,30,2,215,2,162,197,229,44,131,64,4,7,76,153,0,32,49,197,12,157,103,138,5,38,167,207,0,
13440,131127,31,A,2,794,17-May-2016,12:52:17,-62.5840,-61.1010,,401677596,-118,58,0,17-May-2016,12:55:39,,,477,,,,,,,177,44,81,95,16,129,174,144,193,183,75,228,134,80,188,109,199,162,217,227,192,1,199,97,87,62,140,178,184,192,248,
13440,131127,31,R,1,795,17-May-2016,13:05:38,-62.5910,-61.0960,,401677595,-124,58,0,17-May-2016,13:04:26,,,150,,,,,,,187,85,177,94,247,193,46,130,192,70,5,17,182,128,144,150,102,174,136,112,48,202,28,36,116,15,228,188,96,240,84,
13440,131127,27,R,1,795,17-May-2016,13:05:38,-62.5910,-61.0960,,401677595,-124,58,0,17-May-2016,13:05:12,,,150,,,,,,,51,248,145,96,166,128,2,13,1,32,62,44,32,105,0,8,75,95,22,22,53,128,2,13,64,32,0,,,,,
13440,131127,31,R,1,795,17-May-2016,13:05:38,-62.5910,-61.0960,,401677595,-124,58,0,17-May-2016,13:06:02,,,150,,,,,,,185,249,81,94,235,0,194,28,79,103,215,175,149,103,54,19,43,92,192,231,21,64,37,231,198,204,217,184,67,239,80,
13440,131127,31,R,1,795,17-May-2016,13:05:38,-62.5910,-61.0960,,401677595,-124,58,0,17-May-2016,13:06:56,,,150,,,,,,,191,7,33,94,203,129,1,0,192,246,204,148,182,105,60,104,173,32,197,225,250,113,22,239,25,240,46,69,27,192,0,
13440,131127,31,P,B,796,17-May-2016,16:13:23,-62.5970,-61.1270,,401677607,-135,8,0,17-May-2016,16:13:24,,,,,,,,,,188,84,33,98,22,65,174,10,193,69,136,16,6,27,58,107,133,48,113,179,68,41,135,43,168,80,43,19,25,0,0,
13440,131127,31,P,B,797,17-May-2016,17:58:51,-62.5910,-61.0780,,401677598,-132,8,0,17-May-2016,17:55:31,,,401,,,,,,,190,115,177,96,213,193,56,144,194,23,9,8,118,9,180,102,132,48,241,194,226,49,136,236,16,208,236,56,100,0,1,
13440,131127,27,P,B,797,17-May-2016,17:58:51,-62.5910,-61.0780,,401677598,-132,8,0,17-May-2016,18:02:12,,,401,,,,,,,53,185,17,92,165,128,10,57,64,111,21,208,54,128,4,68,200,192,126,43,172,96,143,14,100,8,0,,,,,
13440,131127,27,R,B,798,17-May-2016,18:02:11,-62.5910,-61.0780,,401677598,-128,6,0,17-May-2016,18:02:12,,,,,,,,,,53,185,17,92,165,128,10,57,64,111,21,208,54,128,4,68,200,192,126,43,172,96,143,14,100,8,0,,,,,
13440,131127,31,N,B,799,17-May-2016,20:51:17,-62.5870,-61.0870,,401677604,-129,8,0,17-May-2016,20:51:18,,,,,,,,,,185,249,81,94,235,0,194,28,79,71,151,173,21,129,12,208,249,18,151,189,115,172,45,134,140,68,188,51,59,203,7,
13440,131127,31,P,A,800,17-May-2016,21:17:12,-62.5870,-61.1850,,401677595,-132,6,0,17-May-2016,21:14:29,,,446,,,,,,,189,48,225,5,61,125,106,71,129,125,224,27,48,64,51,141,220,138,27,250,56,158,126,208,234,52,24,254,211,172,208,
13440,131127,19,P,A,800,17-May-2016,21:17:12,-62.5870,-61.1850,,401677595,-132,6,0,17-May-2016,21:15:15,,,446,,,,,,,4,1,99,83,133,113,246,51,119,180,208,9,97,92,39,229,64,4,0,,,,,,,,,,,,,
13440,131127,31,P,A,800,17-May-2016,21:17:12,-62.5870,-61.1850,,401677595,-132,6,0,17-May-2016,21:21:55,,,446,,,,,,,180,160,113,94,134,1,140,55,195,119,224,157,234,119,78,163,254,210,2,232,187,17,248,154,3,3,219,190,233,188,251,
13440,131127,31,R,B,801,17-May-2016,21:14:51,-62.5600,-61.0740,,401677609,-125,6,0,17-May-2016,21:14:29,,,46,,,,,,,189,48,225,132,19,187,220,1,232,153,160,147,184,49,176,85,232,34,95,181,53,112,63,121,183,27,154,67,124,87,231,
13440,131127,19,R,B,801,17-May-2016,21:14:51,-62.5600,-61.0740,,401677609,-125,6,0,17-May-2016,21:15:15,,,46,,,,,,,4,1,99,83,133,113,246,51,119,180,208,9,97,92,39,229,64,4,0,,,,,,,,,,,,,
13440,131127,31,K,B,802,17-May-2016,21:25:45,-62.5890,-61.0910,,401677602,-130,6,0,17-May-2016,21:21:55,,,462,,,,,,,180,160,113,94,134,1,168,149,66,189,63,208,160,227,76,48,102,82,196,185,179,182,63,158,152,205,98,86,254,40,92,
13440,131127,31,K,B,802,17-May-2016,21:25:45,-62.5890,-61.0910,,401677602,-130,6,0,17-May-2016,21:29:37,,,462,,,,,,,189,216,17,94,106,65,214,30,194,215,84,24,61,135,78,169,72,123,13,157,80,64,230,95,48,162,225,9,5,194,146,
13440,131127,31,N,B,803,18-May-2016,00:13:20,-62.5820,-61.0920,,401677603,-120,8,0,18-May-2016,00:10:05,,,391,,,,,,,177,88,1,99,40,193,38,42,131,70,134,17,68,15,54,50,138,160,21,96,246,93,4,28,25,76,246,83,72,205,109,
13440,131127,31,N,B,803,18-May-2016,00:13:20,-62.5820,-61.0920,,401677603,-120,8,0,18-May-2016,00:16:36,,,391,,,,,,,183,245,97,99,23,193,86,48,129,199,4,9,116,27,56,85,75,32,73,146,96,101,7,46,19,163,104,30,96,130,0,
13440,131127,31,P,B,804,18-May-2016,00:37:52,-62.5820,-61.1050,,401677604,-128,6,0,18-May-2016,00:37:26,,,52,,,,,,,183,5,17,98,237,0,196,2,193,119,73,96,6,29,182,55,15,160,49,41,104,83,42,53,128,234,204,199,161,143,107,
13440,131127,31,P,B,804,18-May-2016,00:37:52,-62.5820,-61.1050,,401677604,-128,6,0,18-May-2016,00:38:18,,,52,,,,,,,184,173,241,98,229,193,52,0,193,150,138,32,22,22,54,90,128,176,173,210,88,1,132,46,9,243,232,11,112,0,0,
13440,131127,31,K,B,805,18-May-2016,00:47:54,-62.5820,-61.1060,,401677602,-128,6,0,18-May-2016,00:47:55,,,,,,,,,,184,147,145,98,215,192,203,50,130,86,6,25,164,1,24,12,72,200,164,51,122,164,194,121,175,156,131,9,189,174,226,
13440,131127,31,A,B,806,18-May-2016,00:55:43,-62.5820,-61.1070,,401677602,-126,6,0,18-May-2016,00:55:44,,,,,,,,,,179,25,193,98,204,129,2,52,129,70,3,141,100,0,64,40,228,50,224,93,177,18,51,196,237,68,86,73,0,77,179,
13440,131127,31,B,B,807,18-May-2016,01:45:58,-62.5720,-61.1030,,401677600,-130,8,0,18-May-2016,01:45:34,,,50,,,,,,,180,201,241,98,142,1,24,50,129,70,199,249,212,3,176,13,14,145,49,210,0,125,25,59,217,174,182,159,151,220,63,
13440,131127,31,B,B,807,18-May-2016,01:45:58,-62.5720,-61.1030,,401677600,-130,8,0,18-May-2016,01:46:24,,,50,,,,,,,183,212,1,98,133,65,148,46,129,246,202,72,22,16,50,91,15,32,189,162,248,1,129,108,146,0,44,29,108,0,0,
13440,131127,31,N,B,808,18-May-2016,01:55:41,-62.5710,-61.1070,,401677603,-128,6,0,18-May-2016,01:55:42,,,,,,,,,,188,180,97,98,118,64,218,56,66,135,69,40,196,2,48,78,13,161,205,225,242,21,132,142,15,209,44,19,112,0,0,
13440,131127,31,P,B,809,18-May-2016,02:14:31,-62.5780,-61.0990,,401677602,-130,6,0,18-May-2016,02:14:02,,,59,,,,,,,187,13,241,98,68,1,152,12,195,198,203,240,70,23,58,108,129,48,225,210,160,17,135,79,29,128,236,28,112,0,0,
13440,131127,31,P,B,809,18-May-2016,02:14:31,-62.5780,-61.0990,,401677602,-130,6,0,18-May-2016,02:15:01,,,59,,,,,,,176,145,193,98,63,59,238,58,142,146,51,177,49,145,59,163,89,190,120,63,151,109,127,164,27,169,57,228,18,24,254,
13440,131127,31,K,B,810,18-May-2016,02:22:36,-62.5880,-61.0930,,401677608,-128,6,0,18-May-2016,02:22:11,,,52,,,,,,,188,33,161,98,34,65,188,10,195,86,84,8,25,134,108,40,128,65,112,11,80,64,135,37,103,250,155,116,84,129,182,
13440,131127,31,K,B,810,18-May-2016,02:22:36,-62.5880,-61.0930,,401677608,-128,6,0,18-May-2016,02:23:03,,,52,,,,,,,63,65,1,95,10,192,38,12,96,48,96,128,129,135,199,76,70,20,14,118,186,68,255,89,175,29,113,242,35,240,181,
13440,131127,31,A,B,811,18-May-2016,02:38:03,-62.5770,-61.1010,,401677602,-121,6,0,18-May-2016,02:38:03,,,,,,,,,,191,103,209,98,3,193,18,48,128,102,139,208,6,6,54,62,204,160,109,98,252,17,131,109,23,64,108,35,104,0,0,
13440,131127,31,N,B,812,18-May-2016,03:33:34,-62.5890,-61.1120,,401677609,-128,8,0,18-May-2016,03:33:12,,,45,,,,,,,188,104,241,97,55,0,167,0,192,8,5,240,16,224,233,42,63,211,254,79,243,36,180,146,10,203,232,40,133,98,191,
