DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
"112746",112746,SPOT,DS,9,0,0,66,32,07:23:56 21-Feb-2013,L,3,-64.80699921,-64.35900879,,,,,401677635,,
"112746",112746,SPOT,DS,8,0,1,113,32,07:22:55 21-Feb-2013,N,3,-64.81099701,-64.35501099,,,,,401677635,,
"112746",112746,SPOT,DS,4,0,0,43,38,11:38:23 21-Feb-2013,K,0,-64.78399658,-64.63598633,,,,,401677624,,
"112746",112746,SPOT,DS,9,0,0,105,33,11:46:26 21-Feb-2013,A,2,-64.75299835,-64.62701416,,,,,401677634,,
"112746",112746,SPOT,DS,7,0,0,77,33,11:51:49 21-Feb-2013,M,3,-64.74800110,-64.65798950,,,,,401677634,,
"112746",112746,SPOT,DS,9,1,0,,,12:22:12 21-Feb-2013,L,2,-64.71900177,-64.66699219,,,,,401677634,,
"112746",112746,SPOT,DS,7,0,0,101,30,13:23:51 21-Feb-2013,A,3,-64.69799805,-64.57101440,,,,,401677634,,
"112746",112746,SPOT,DS,2,0,0,32,32,13:33:45 21-Feb-2013,M,B,-64.69400024,-64.57299805,,,,,401677634,,
"112746",112746,SPOT,DS,1,0,0,,,14:00:52 21-Feb-2013,L,B,-64.68499756,-64.57699585,,,,,401677635,,
"112746",112746,SPOT,DS,10,1,0,,,17:36:35 21-Feb-2013,P,3,-64.60099792,-64.58700562,,,,,401677635,,
"112746",112746,SPOT,DS,4,0,0,134,68,17:52:10 21-Feb-2013,N,2,-64.60399628,-64.58700562,,,,,401677638,,
"112746",112746,SPOT,DS,2,0,0,119,119,18:36:16 21-Feb-2013,K,B,-64.59700012,-64.56900024,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,19:22:15 21-Feb-2013,P,B,-64.55999756,-64.59899902,,,,,401677631,,
"112746",112746,SPOT,DS,1,0,0,,,23:02:33 21-Feb-2013,N,B,-64.48600006,-64.63101196,,,,,401677621,,
"112746",112746,SPOT,DS,12,2,0,,,23:39:33 21-Feb-2013,K,2,-64.58699799,-64.48599243,,,,,401677642,,
"112746",112746,SPOT,DS,11,0,0,46,35,23:44:04 21-Feb-2013,A,1,-64.58200073,-64.51199341,,,,,401677636,,
"112746",112746,SPOT,DS,15,0,0,59,30,23:53:19 21-Feb-2013,M,1,-64.58300018,-64.50500488,,,,,401677639,,
"112746",112746,SPOT,DS,13,0,1,49,30,00:23:47 22-Feb-2013,P,1,-64.58100128,-64.45800781,,,,,401677640,,
"112746",112746,SPOT,DS,15,0,0,49,30,00:31:49 22-Feb-2013,L,2,-64.57900238,-64.49899292,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,49,30,00:31:18 22-Feb-2013,N,1,-64.56600189,-64.47299194,,,,,401677639,,
"112746",112746,SPOT,DS,13,0,0,52,31,01:18:29 22-Feb-2013,K,2,-64.59500122,-64.46099854,,,,,401677641,,
"112746",112746,SPOT,DS,14,0,0,62,35,01:26:15 22-Feb-2013,A,2,-64.59200287,-64.48599243,,,,,401677638,,
"112746",112746,SPOT,DS,13,1,0,,,01:33:42 22-Feb-2013,M,2,-64.58999634,-64.46899414,,,,,401677638,,
"112746",112746,SPOT,DS,4,0,0,77,35,01:57:43 22-Feb-2013,P,0,-64.58399963,-64.48001099,,,,,401677637,,
"112746",112746,SPOT,DS,15,2,0,,,05:20:36 22-Feb-2013,P,2,-64.57599640,-64.58599854,,,,,401677636,,
"112746",112746,SPOT,DS,21,1,1,,,05:33:54 22-Feb-2013,N,2,-64.56999969,-64.60699463,,,,,401677637,,
"112746",112746,SPOT,DS,16,1,0,,,05:32:58 22-Feb-2013,L,2,-64.56500244,-64.59500122,,,,,401677637,,
"112746",112746,SPOT,DS,16,1,0,,,06:12:30 22-Feb-2013,K,2,-64.57199860,-64.60998535,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,65,32,06:27:45 22-Feb-2013,M,2,-64.56700134,-64.62298584,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,57,32,06:26:14 22-Feb-2013,A,2,-64.56900024,-64.62600708,,,,,401677637,,
"112746",112746,SPOT,DS,14,1,0,,,07:06:51 22-Feb-2013,P,2,-64.56999969,-64.67999268,,,,,401677641,,
"112746",112746,SPOT,DS,12,0,0,44,30,07:11:26 22-Feb-2013,L,1,-64.57900238,-64.66500854,,,,,401677636,,
"112746",112746,SPOT,DS,15,0,0,55,30,07:10:14 22-Feb-2013,N,2,-64.56900024,-64.67599487,,,,,401677637,,
"112746",112746,SPOT,DS,6,0,0,128,34,07:46:16 22-Feb-2013,K,0,-64.55000305,-64.69400024,,,,,401677638,,
"112746",112746,SPOT,DS,3,0,0,86,30,11:12:35 22-Feb-2013,K,A,-64.52999878,-64.74700928,,,,,401677634,,
"112746",112746,SPOT,DS,8,0,0,90,32,11:24:34 22-Feb-2013,A,2,-64.51200104,-64.71099854,,,,,401677634,,
"112746",112746,SPOT,DS,7,0,0,85,32,11:28:54 22-Feb-2013,M,1,-64.51399994,-64.71200562,,,,,401677636,,
"112746",112746,SPOT,DS,8,0,0,81,31,12:08:00 22-Feb-2013,L,1,-64.49800110,-64.76800537,,,,,401677636,,
"112746",112746,SPOT,DS,6,0,1,98,31,13:04:30 22-Feb-2013,A,1,-64.47000122,-64.74499512,,,,,401677637,,
"112746",112746,SPOT,DS,4,0,0,118,32,13:09:22 22-Feb-2013,M,0,-64.49600220,-64.76400757,,,,,401677631,,
"112746",112746,SPOT,DS,8,0,0,77,33,13:53:55 22-Feb-2013,L,2,-64.46700287,-64.83200073,,,,,401677634,,
"112746",112746,SPOT,DS,3,0,0,34,30,17:28:07 22-Feb-2013,P,A,-64.38099670,-64.95098877,,,,,401677633,,
"112746",112746,SPOT,DS,2,0,0,109,109,17:40:47 22-Feb-2013,N,B,-64.38800049,-64.90798950,,,,,401677640,,
"112746",112746,SPOT,DS,8,0,0,116,39,19:18:35 22-Feb-2013,P,0,-64.34200287,-64.87701416,,,,,401677640,,
"112746",112746,SPOT,DS,11,0,0,65,39,19:27:25 22-Feb-2013,N,2,-64.33000183,-64.84399414,,,,,401677641,,
"112746",112746,SPOT,DS,2,0,0,32,32,19:55:56 22-Feb-2013,K,B,-64.32599640,-64.83099365,,,,,401677642,,
"112746",112746,SPOT,DS,3,0,0,227,34,23:17:43 22-Feb-2013,K,A,-64.17299652,-64.39001465,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,23:27:20 22-Feb-2013,A,B,-64.16899872,-64.38900757,,,,,401677637,,
"112746",112746,SPOT,DS,2,0,0,256,256,23:29:28 22-Feb-2013,M,B,-64.20800018,-64.35598755,,,,,401677651,,
"112746",112746,SPOT,DS,2,0,0,287,287,00:14:28 23-Feb-2013,P,B,-64.20300293,-64.41799927,,,,,401677630,,
"112746",112746,SPOT,DS,7,0,0,90,43,00:23:52 23-Feb-2013,L,1,-64.21299744,-64.32299805,,,,,401677641,,
"112746",112746,SPOT,DS,8,0,0,75,31,00:25:40 23-Feb-2013,N,1,-64.22299957,-64.33999634,,,,,401677641,,
"112746",112746,SPOT,DS,8,1,0,,,00:54:42 23-Feb-2013,K,2,-64.20800018,-64.29501343,,,,,401677641,,
"112746",112746,SPOT,DS,14,1,0,,,01:08:26 23-Feb-2013,A,2,-64.19999695,-64.32101440,,,,,401677642,,
"112746",112746,SPOT,DS,16,1,1,,,01:08:40 23-Feb-2013,M,0,-64.18699646,-64.28201294,,,,,401677637,,
"112746",112746,SPOT,DS,9,0,0,58,35,01:53:09 23-Feb-2013,P,2,-64.20700073,-64.30801392,,,,,401677641,,
"112746",112746,SPOT,DS,7,0,0,61,42,01:54:15 23-Feb-2013,L,1,-64.21800232,-64.30300903,,,,,401677639,,
"112746",112746,SPOT,DS,2,0,0,48,48,02:00:00 23-Feb-2013,N,B,-64.22100067,-64.30899048,,,,,401677637,,
"112746",112746,SPOT,DS,16,0,2,48,30,05:09:10 23-Feb-2013,P,2,-64.23100281,-64.40200806,,,,,401677641,,
"112746",112746,SPOT,DS,9,1,0,,,05:21:28 23-Feb-2013,L,1,-64.23300171,-64.41101074,,,,,401677639,,
"112746",112746,SPOT,DS,10,1,0,,,05:25:02 23-Feb-2013,N,2,-64.23699951,-64.41598511,,,,,401677638,,
"112746",112746,SPOT,DS,17,0,0,41,31,05:48:33 23-Feb-2013,K,2,-64.23400116,-64.40399170,,,,,401677641,,
"112746",112746,SPOT,DS,12,1,0,,,06:04:35 23-Feb-2013,M,2,-64.23100281,-64.41500854,,,,,401677641,,
"112746",112746,SPOT,DS,11,0,0,60,32,06:06:06 23-Feb-2013,A,2,-64.23600006,-64.42098999,,,,,401677639,,
"112746",112746,SPOT,DS,19,0,0,40,30,06:54:59 23-Feb-2013,P,2,-64.24700165,-64.43200684,,,,,401677640,,
"112746",112746,SPOT,DS,17,0,2,39,30,06:59:55 23-Feb-2013,L,2,-64.23899841,-64.40600586,,,,,401677642,,
"112746",112746,SPOT,DS,18,0,0,46,30,07:01:14 23-Feb-2013,N,3,-64.23999786,-64.43701172,,,,,401677640,,
"112746",112746,SPOT,DS,12,0,0,75,30,07:24:09 23-Feb-2013,K,1,-64.24600220,-64.40499878,,,,,401677640,,
"112746",112746,SPOT,DS,12,0,0,58,33,07:44:28 23-Feb-2013,M,2,-64.24299622,-64.42700195,,,,,401677639,,
"112746",112746,SPOT,DS,12,0,1,60,33,07:45:59 23-Feb-2013,A,2,-64.24299622,-64.41699219,,,,,401677641,,
"112746",112746,SPOT,DS,5,0,0,68,32,11:05:53 23-Feb-2013,A,1,-64.27600098,-64.42700195,,,,,401677639,,
"112746",112746,SPOT,DS,5,0,0,60,34,11:06:41 23-Feb-2013,M,2,-64.27899933,-64.42098999,,,,,401677640,,
"112746",112746,SPOT,DS,6,0,0,105,31,11:55:29 23-Feb-2013,L,1,-64.28800201,-64.42700195,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,0,103,30,12:42:02 23-Feb-2013,A,1,-64.28900146,-64.40399170,,,,,401677638,,
"112746",112746,SPOT,DS,4,0,0,112,32,12:43:55 23-Feb-2013,M,1,-64.30100250,-64.41198730,,,,,401677635,,
"112746",112746,SPOT,DS,7,0,0,65,35,13:42:33 23-Feb-2013,L,1,-64.28700256,-64.41500854,,,,,401677637,,
"112746",112746,SPOT,DS,12,0,2,37,30,17:26:22 23-Feb-2013,P,2,-64.27600098,-64.47198486,,,,,401677638,,
"112746",112746,SPOT,DS,7,0,0,62,37,17:29:39 23-Feb-2013,N,2,-64.27200317,-64.46600342,,,,,401677638,,
"112746",112746,SPOT,DS,9,0,1,84,30,19:07:07 23-Feb-2013,P,1,-64.29299927,-64.43301392,,,,,401677640,,
"112746",112746,SPOT,DS,8,0,0,116,30,19:20:05 23-Feb-2013,N,3,-64.29000092,-64.47500610,,,,,401677639,,
"112746",112746,SPOT,DS,5,0,0,108,37,19:29:18 23-Feb-2013,K,1,-64.29299927,-64.48300171,,,,,401677641,,
"112746",112746,SPOT,DS,5,0,0,125,32,23:07:50 23-Feb-2013,M,2,-64.31800079,-64.53698730,,,,,401677639,,
"112746",112746,SPOT,DS,3,0,0,33,31,23:05:15 23-Feb-2013,A,A,-64.30899811,-64.51300049,,,,,401677634,,
"112746",112746,SPOT,DS,5,0,0,124,38,00:03:29 24-Feb-2013,P,2,-64.30300140,-64.59600830,,,,,401677636,,
"112746",112746,SPOT,DS,4,0,0,144,38,00:10:28 24-Feb-2013,L,2,-64.31099701,-64.60299683,,,,,401677643,,
"112746",112746,SPOT,DS,5,0,0,105,31,00:14:53 24-Feb-2013,N,2,-64.30200195,-64.59500122,,,,,401677635,,
"112746",112746,SPOT,DS,7,0,1,93,44,00:28:33 24-Feb-2013,K,2,-64.31099701,-64.56201172,,,,,401677642,,
"112746",112746,SPOT,DS,15,0,0,51,33,00:46:17 24-Feb-2013,M,2,-64.30599976,-64.53900146,,,,,401677642,,
"112746",112746,SPOT,DS,13,0,0,47,32,00:44:04 24-Feb-2013,A,2,-64.30899811,-64.54098511,,,,,401677643,,
"112746",112746,SPOT,DS,10,0,2,56,30,01:40:23 24-Feb-2013,P,1,-64.31900024,-64.53399658,,,,,401677641,,
"112746",112746,SPOT,DS,9,0,0,99,34,01:48:09 24-Feb-2013,L,2,-64.32199860,-64.53500366,,,,,401677643,,
"112746",112746,SPOT,DS,9,0,0,75,30,01:52:50 24-Feb-2013,N,2,-64.31800079,-64.51501465,,,,,401677641,,
"112746",112746,SPOT,DS,6,0,0,62,35,05:06:11 24-Feb-2013,P,0,-64.29900360,-64.35998535,,,,,401677633,,
"112746",112746,SPOT,DS,11,0,0,54,32,05:09:53 24-Feb-2013,L,2,-64.28299713,-64.54199219,,,,,401677642,,
"112746",112746,SPOT,DS,9,0,0,100,32,05:11:53 24-Feb-2013,N,2,-64.28500366,-64.54299927,,,,,401677640,,
"112746",112746,SPOT,DS,8,0,0,80,36,05:26:22 24-Feb-2013,K,1,-64.26899719,-64.52301025,,,,,401677643,,
"112746",112746,SPOT,DS,12,0,0,51,31,05:42:16 24-Feb-2013,M,1,-64.26799774,-64.53201294,,,,,401677641,,
"112746",112746,SPOT,DS,12,0,2,62,30,05:43:59 24-Feb-2013,A,1,-64.26999664,-64.53100586,,,,,401677641,,
"112746",112746,SPOT,DS,10,0,2,70,42,06:40:30 24-Feb-2013,P,1,-64.24900055,-64.56799316,,,,,401677639,,
"112746",112746,SPOT,DS,8,0,0,86,42,06:49:15 24-Feb-2013,L,1,-64.23799896,-64.55899048,,,,,401677639,,
"112746",112746,SPOT,DS,14,0,0,58,30,06:48:42 24-Feb-2013,N,2,-64.24099731,-64.55801392,,,,,401677640,,
"112746",112746,SPOT,DS,15,0,0,53,30,07:03:40 24-Feb-2013,K,2,-64.24400330,-64.56900024,,,,,401677639,,
"112746",112746,SPOT,DS,9,0,1,72,31,07:21:00 24-Feb-2013,M,2,-64.22799683,-64.56500244,,,,,401677641,,
"112746",112746,SPOT,DS,10,1,1,,,07:25:34 24-Feb-2013,A,1,-64.23100281,-64.57598877,,,,,401677639,,
"112746",112746,SPOT,DS,9,0,0,97,30,11:43:11 24-Feb-2013,L,0,-64.13500214,-64.44500732,,,,,401677643,,
"112746",112746,SPOT,DS,9,0,1,64,34,12:19:30 24-Feb-2013,M,1,-64.12100220,-64.50601196,,,,,401677637,,
"112746",112746,SPOT,DS,8,0,0,103,34,12:22:21 24-Feb-2013,A,0,-64.12000275,-64.45599365,,,,,401677643,,
"112746",112746,SPOT,DS,7,0,0,113,30,13:30:48 24-Feb-2013,L,2,-64.10399628,-64.43899536,,,,,401677641,,
"112746",112746,SPOT,DS,11,1,0,,,17:05:53 24-Feb-2013,P,2,-64.16699982,-64.52398682,,,,,401677642,,
"112746",112746,SPOT,DS,6,0,0,78,30,17:18:51 24-Feb-2013,N,1,-64.14600372,-64.53900146,,,,,401677636,,
"112746",112746,SPOT,DS,10,0,0,73,34,18:56:58 24-Feb-2013,P,1,-64.20400238,-64.57000732,,,,,401677642,,
"112746",112746,SPOT,DS,7,0,0,111,34,19:06:38 24-Feb-2013,N,2,-64.20700073,-64.56698608,,,,,401677642,,
"112746",112746,SPOT,DS,5,0,0,89,30,19:06:07 24-Feb-2013,K,0,-64.20899963,-64.58300781,,,,,401677642,,
"112746",112746,SPOT,DS,6,0,0,128,41,23:51:01 24-Feb-2013,P,2,-64.21600342,-64.48400879,,,,,401677644,,
"112746",112746,SPOT,DS,8,0,0,99,35,23:55:18 24-Feb-2013,L,2,-64.21900177,-64.52398682,,,,,401677638,,
"112746",112746,SPOT,DS,7,0,0,91,32,23:58:15 24-Feb-2013,N,2,-64.21499634,-64.50900269,,,,,401677642,,
"112746",112746,SPOT,DS,6,0,0,103,32,00:07:50 25-Feb-2013,K,1,-64.21399689,-64.52700806,,,,,401677639,,
"112746",112746,SPOT,DS,6,0,0,136,30,00:21:07 25-Feb-2013,M,1,-64.23100281,-64.55899048,,,,,401677641,,
"112746",112746,SPOT,DS,6,0,0,112,34,00:26:43 25-Feb-2013,A,1,-64.24099731,-64.52899170,,,,,401677644,,
"112746",112746,SPOT,DS,9,0,0,73,38,01:30:32 25-Feb-2013,P,1,-64.26000214,-64.50100708,,,,,401677641,,
"112746",112746,SPOT,DS,8,0,0,99,33,01:35:52 25-Feb-2013,L,2,-64.24900055,-64.51699829,,,,,401677641,,
"112746",112746,SPOT,DS,8,0,0,72,31,01:43:39 25-Feb-2013,N,1,-64.25000000,-64.48400879,,,,,401677643,,
"112746",112746,SPOT,DS,7,0,0,76,31,01:44:40 25-Feb-2013,K,2,-64.24099731,-64.48901367,,,,,401677642,,
"112746",112746,SPOT,DS,7,0,0,50,30,01:58:43 25-Feb-2013,M,1,-64.22200012,-64.49099731,,,,,401677638,,
"112746",112746,SPOT,DS,1,0,0,,,02:01:20 25-Feb-2013,A,B,-64.22200012,-64.49099731,,,,,401677639,,
"112746",112746,SPOT,DS,1,0,0,,,05:02:44 25-Feb-2013,L,B,-64.24900055,-64.51000977,,,,,401677637,,
"112746",112746,SPOT,DS,4,0,0,48,32,05:04:01 25-Feb-2013,K,0,-64.22399902,-64.44198608,,,,,401677629,,
"112746",112746,SPOT,DS,7,0,0,47,32,05:05:08 25-Feb-2013,N,0,-64.22799683,-64.44000244,,,,,401677634,,
"112746",112746,SPOT,DS,8,0,0,57,30,05:20:23 25-Feb-2013,M,2,-64.24900055,-64.38699341,,,,,401677637,,
"112746",112746,SPOT,DS,11,1,1,,,05:23:28 25-Feb-2013,A,2,-64.23500061,-64.37600708,,,,,401677639,,
"112746",112746,SPOT,DS,17,0,0,44,30,06:29:39 25-Feb-2013,P,2,-64.21199799,-64.40200806,,,,,401677640,,
"112746",112746,SPOT,DS,15,0,1,43,30,06:36:32 25-Feb-2013,L,2,-64.20600128,-64.39300537,,,,,401677641,,
"112746",112746,SPOT,DS,21,1,1,,,06:39:39 25-Feb-2013,K,2,-64.20600128,-64.40798950,,,,,401677641,,
"112746",112746,SPOT,DS,17,1,0,,,06:42:00 25-Feb-2013,N,2,-64.20999908,-64.39700317,,,,,401677642,,
"112746",112746,SPOT,DS,13,1,0,,,06:57:08 25-Feb-2013,M,1,-64.20899963,-64.42401123,,,,,401677639,,
"112746",112746,SPOT,DS,11,0,0,48,30,07:05:51 25-Feb-2013,A,2,-64.22000122,-64.41299438,,,,,401677639,,
"112746",112746,SPOT,DS,8,0,0,93,30,11:29:49 25-Feb-2013,L,1,-64.19300079,-64.29699707,,,,,401677638,,
"112746",112746,SPOT,DS,1,0,0,,,11:39:46 25-Feb-2013,K,B,-64.19300079,-64.29699707,,,,,401677635,,
"112746",112746,SPOT,DS,6,0,0,109,33,11:56:19 25-Feb-2013,M,2,-64.17900085,-64.33801270,,,,,401677639,,
"112746",112746,SPOT,DS,7,0,0,133,30,12:02:45 25-Feb-2013,A,2,-64.18000031,-64.33401489,,,,,401677638,,
"112746",112746,SPOT,DS,6,0,0,71,30,13:14:02 25-Feb-2013,L,2,-64.17199707,-64.37399292,,,,,401677634,,
"112746",112746,SPOT,DS,1,0,0,,,13:39:08 25-Feb-2013,M,B,-64.16999817,-64.37399292,,,,,401677632,,
"112746",112746,SPOT,DS,6,0,0,112,31,13:42:11 25-Feb-2013,A,2,-64.15799713,-64.39801025,,,,,401677638,,
"112746",112746,SPOT,DS,2,0,0,190,190,17:03:59 25-Feb-2013,P,B,-64.19899750,-64.40301514,,,,,401677641,,
"112746",112746,SPOT,DS,3,0,0,52,32,17:08:03 25-Feb-2013,N,A,-64.19899750,-64.41500854,,,,,401677633,,
"112746",112746,SPOT,DS,1,0,0,,,18:37:15 25-Feb-2013,K,B,-64.20200348,-64.42300415,,,,,401677622,,
"112746",112746,SPOT,DS,6,0,1,115,30,18:45:29 25-Feb-2013,P,1,-64.23799896,-64.46200562,,,,,401677637,,
"112746",112746,SPOT,DS,6,0,0,128,30,18:56:26 25-Feb-2013,N,2,-64.24700165,-64.50601196,,,,,401677635,,
"112746",112746,SPOT,DS,3,0,0,35,30,23:41:19 25-Feb-2013,P,A,-64.25299835,-64.48498535,,,,,401677623,,
"112746",112746,SPOT,DS,3,0,0,228,30,23:43:27 25-Feb-2013,L,A,-64.24800110,-64.39001465,,,,,401677646,,
"112746",112746,SPOT,DS,4,0,0,112,30,23:42:35 25-Feb-2013,K,2,-64.23999786,-64.40100098,,,,,401677644,,
"112746",112746,SPOT,DS,5,0,0,131,72,23:46:23 25-Feb-2013,N,1,-64.24099731,-64.41198730,,,,,401677641,,
"112746",112746,SPOT,DS,4,0,0,127,72,23:55:15 25-Feb-2013,M,0,-64.25299835,-64.49700928,,,,,401677644,,
"112746",112746,SPOT,DS,3,0,0,33,33,00:06:36 26-Feb-2013,A,A,-64.24700165,-64.36199951,,,,,401677649,,
"112746",112746,SPOT,DS,13,3,1,,,01:19:20 26-Feb-2013,P,2,-64.24800110,-64.43899536,,,,,401677641,,
"112746",112746,SPOT,DS,9,1,1,,,01:19:22 26-Feb-2013,K,2,-64.24800110,-64.43600464,,,,,401677641,,
"112746",112746,SPOT,DS,10,0,1,92,30,01:23:55 26-Feb-2013,L,2,-64.25700378,-64.44900513,,,,,401677643,,
"112746",112746,SPOT,DS,10,2,0,,,01:32:23 26-Feb-2013,N,1,-64.23600006,-64.43899536,,,,,401677641,,
"112746",112746,SPOT,DS,16,1,0,,,01:37:56 26-Feb-2013,M,2,-64.23799896,-64.45800781,,,,,401677640,,
"112746",112746,SPOT,DS,12,1,0,,,01:43:42 26-Feb-2013,A,2,-64.23699951,-64.49600220,,,,,401677641,,
"112746",112746,SPOT,DS,7,1,0,,,05:03:07 26-Feb-2013,A,2,-64.20999908,-64.48300171,,,,,401677644,,
"112746",112746,SPOT,DS,12,0,0,63,32,06:17:17 26-Feb-2013,P,2,-64.21499634,-64.51599121,,,,,401677639,,
"112746",112746,SPOT,DS,12,0,0,51,33,06:26:08 26-Feb-2013,L,2,-64.22499847,-64.53399658,,,,,401677641,,
"112746",112746,SPOT,DS,20,1,0,,,06:26:52 26-Feb-2013,N,2,-64.21600342,-64.53799438,,,,,401677640,,
"112746",112746,SPOT,DS,14,1,0,,,06:32:57 26-Feb-2013,M,2,-64.22200012,-64.50500488,,,,,401677644,,
"112746",112746,SPOT,DS,11,2,0,,,06:43:14 26-Feb-2013,A,1,-64.22200012,-64.53201294,,,,,401677638,,
"112746",112746,SPOT,DS,11,0,0,73,30,07:50:17 26-Feb-2013,K,0,-64.23799896,-64.47299194,,,,,401677642,,
"112746",112746,SPOT,DS,1,0,0,,,08:00:13 26-Feb-2013,P,B,-64.23699951,-64.47500610,,,,,401677641,,
"112746",112746,SPOT,DS,2,0,0,30,30,08:00:28 26-Feb-2013,L,B,-64.23600006,-64.49099731,,,,,401677644,,
"112746",112746,SPOT,DS,3,0,0,183,60,11:16:24 26-Feb-2013,K,A,-64.22799683,-64.38000488,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,0,84,30,11:23:29 26-Feb-2013,L,2,-64.22499847,-64.37701416,,,,,401677639,,
"112746",112746,SPOT,DS,6,0,0,110,35,11:30:18 26-Feb-2013,M,2,-64.22000122,-64.37899780,,,,,401677641,,
"112746",112746,SPOT,DS,9,1,0,,,11:40:46 26-Feb-2013,A,2,-64.21800232,-64.36199951,,,,,401677640,,
"112746",112746,SPOT,DS,6,0,0,139,32,13:01:40 26-Feb-2013,L,2,-64.21399689,-64.38299561,,,,,401677639,,
"112746",112746,SPOT,DS,3,0,0,30,30,13:13:49 26-Feb-2013,M,A,-64.20899963,-64.38598633,,,,,401677638,,
"112746",112746,SPOT,DS,8,0,0,87,30,13:23:34 26-Feb-2013,A,2,-64.20600128,-64.39801025,,,,,401677638,,
"112746",112746,SPOT,DS,6,0,0,146,30,18:36:32 26-Feb-2013,P,1,-64.21800232,-64.47500610,,,,,401677639,,
"112746",112746,SPOT,DS,3,0,0,192,34,18:39:41 26-Feb-2013,N,A,-64.21800232,-64.49099731,,,,,401677640,,
"112746",112746,SPOT,DS,4,0,0,88,30,19:57:58 26-Feb-2013,K,1,-64.18399811,-64.54400635,,,,,401677633,,
"112746",112746,SPOT,DS,3,0,0,37,36,23:18:00 26-Feb-2013,K,A,-64.20200348,-64.57000732,,,,,401677634,,
"112746",112746,SPOT,DS,5,0,1,106,33,23:30:34 26-Feb-2013,L,1,-64.20800018,-64.55899048,,,,,401677640,,
"112746",112746,SPOT,DS,5,0,1,106,33,23:30:34 26-Feb-2013,P,1,-64.21199799,-64.60101318,,,,,401677636,,
"112746",112746,SPOT,DS,7,0,0,94,32,23:34:42 26-Feb-2013,M,1,-64.21499634,-64.55499268,,,,,401677642,,
"112746",112746,SPOT,DS,3,0,0,254,36,23:41:06 26-Feb-2013,N,A,-64.19899750,-64.61898804,,,,,401677642,,
"112746",112746,SPOT,DS,2,0,0,165,165,23:43:48 26-Feb-2013,A,B,-64.21600342,-64.58499146,,,,,401677644,,
"112746",112746,SPOT,DS,7,1,0,,,00:56:16 27-Feb-2013,K,1,-64.21900177,-64.48599243,,,,,401677643,,
"112746",112746,SPOT,DS,9,0,0,57,34,01:11:23 27-Feb-2013,P,1,-64.21800232,-64.51300049,,,,,401677641,,
"112746",112746,SPOT,DS,10,0,0,64,34,01:08:02 27-Feb-2013,L,2,-64.22799683,-64.52899170,,,,,401677641,,
"112746",112746,SPOT,DS,8,0,0,70,34,01:12:58 27-Feb-2013,M,1,-64.21800232,-64.51098633,,,,,401677640,,
"112746",112746,SPOT,DS,7,0,0,98,38,01:20:22 27-Feb-2013,N,1,-64.21199799,-64.52099609,,,,,401677642,,
"112746",112746,SPOT,DS,12,0,0,63,32,01:26:11 27-Feb-2013,A,2,-64.22399902,-64.54998779,,,,,401677640,,
"112746",112746,SPOT,DS,16,2,0,,,05:52:01 27-Feb-2013,K,2,-64.29799652,-64.60501099,,,,,401677641,,
"112746",112746,SPOT,DS,14,0,0,60,33,06:06:29 27-Feb-2013,P,2,-64.30699921,-64.63000488,,,,,401677641,,
"112746",112746,SPOT,DS,9,0,0,78,39,06:09:34 27-Feb-2013,M,1,-64.31099701,-64.64599609,,,,,401677637,,
"112746",112746,SPOT,DS,8,0,1,75,38,06:08:45 27-Feb-2013,L,1,-64.31500244,-64.63000488,,,,,401677640,,
"112746",112746,SPOT,DS,14,1,1,,,06:15:22 27-Feb-2013,N,1,-64.31199646,-64.62701416,,,,,401677640,,
"112746",112746,SPOT,DS,5,0,1,131,93,06:22:10 27-Feb-2013,A,1,-64.32700348,-64.62200928,,,,,401677640,,
"112746",112746,SPOT,DS,11,0,1,67,30,07:25:12 27-Feb-2013,K,1,-64.31199646,-64.61099243,,,,,401677639,,
"112746",112746,SPOT,DS,6,0,0,78,30,07:46:40 27-Feb-2013,M,2,-64.32900238,-64.60501099,,,,,401677640,,
"112746",112746,SPOT,DS,5,0,1,115,35,07:52:04 27-Feb-2013,L,1,-64.33799744,-64.57800293,,,,,401677643,,
"112746",112746,SPOT,DS,4,0,0,129,39,07:54:05 27-Feb-2013,P,1,-64.34100342,-64.55099487,,,,,401677635,,
"112746",112746,SPOT,DS,4,0,1,33,30,07:56:08 27-Feb-2013,N,0,-64.29699707,-64.60299683,,,,,401677640,,
"112746",112746,SPOT,DS,9,0,0,93,32,11:08:03 27-Feb-2013,M,2,-64.39900208,-64.54901123,,,,,401677639,,
"112746",112746,SPOT,DS,11,0,0,70,30,11:11:11 27-Feb-2013,L,2,-64.39499664,-64.55398560,,,,,401677639,,
"112746",112746,SPOT,DS,9,0,0,92,30,11:20:15 27-Feb-2013,A,2,-64.39600372,-64.58300781,,,,,401677638,,
