DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"121207",121207,SPOT,01:24:42 15-Mar-2013,,L,2,-66.66899872,-67.05899048,Checksum,01:24:42 15-Mar-2013,Status,81,216,199,64,89,162,169,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:40:13 15-Mar-2013,,M,1,-66.66999817,-67.07501221,Checksum,01:40:13 15-Mar-2013,Status,81,200,199,62,92,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:40:13 15-Mar-2013,,P,A,-66.66500092,-67.05200195,Checksum,01:40:13 15-Mar-2013,Status,81,200,199,62,92,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:40:13 15-Mar-2013,,N,0,-66.66799927,-67.07299805,Checksum,01:40:13 15-Mar-2013,Status,81,200,199,62,92,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:04:27 15-Mar-2013,,K,2,-66.67299652,-67.10900879,Checksum,06:04:27 15-Mar-2013,Status,81,200,202,62,88,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:37:44 15-Mar-2013,,P,0,-66.67600250,-67.12100220,Checksum,06:37:44 15-Mar-2013,Status,81,200,202,62,87,2,254,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:37:44 15-Mar-2013,,N,3,-66.67700195,-67.10900879,Checksum,06:37:44 15-Mar-2013,Status,81,200,202,62,87,34,68,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:45:12 15-Mar-2013,,N,3,-66.67700195,-67.10900879,Temperature: -25.22,06:45:12 15-Mar-2013,Status,81,200,202,64,86,0,135,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:46:21 15-Mar-2013,,N,3,-66.67700195,-67.10900879,Checksum,06:46:21 15-Mar-2013,Status,81,200,205,65,86,2,165,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:25:00 15-Mar-2013,,M,3,-66.68099976,-67.15701294,Checksum,11:25:00 15-Mar-2013,Status,82,200,203,63,74,64,220,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:30:36 15-Mar-2013,,M,3,-66.68099976,-67.15701294,Checksum,11:30:36 15-Mar-2013,Status,82,200,203,64,213,18,46,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:28:46 15-Mar-2013,,A,0,-66.67900085,-67.16598511,Voltage: 4.08,12:28:46 15-Mar-2013,Status,83,255,255,255,255,255,255,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:31:49 15-Mar-2013,,A,0,-66.67900085,-67.16598511,Checksum,12:31:49 15-Mar-2013,Status,82,200,202,63,72,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:32:52 15-Mar-2013,,A,0,-66.67900085,-67.16598511,Temperature: 95.67,12:32:52 15-Mar-2013,Status,82,202,233,86,25,39,218,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:37:28 15-Mar-2013,,A,0,-66.67900085,-67.16598511,Temperature: 61.48,12:37:28 15-Mar-2013,Status,82,200,218,72,71,3,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:56:40 15-Mar-2013,,L,3,-66.67400360,-67.19900513,Current: 0.80,12:56:40 15-Mar-2013,Status,82,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:10:03 15-Mar-2013,,M,3,-66.67600250,-67.20700073,Checksum,13:10:03 15-Mar-2013,Status,82,200,200,65,72,18,211,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:11:37 15-Mar-2013,,M,3,-66.67600250,-67.20700073,Checksum,13:11:37 15-Mar-2013,Status,82,200,200,63,73,66,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:42:26 15-Mar-2013,,P,1,-66.66699982,-67.20498657,Temperature: -23.43,18:42:26 15-Mar-2013,Status,87,192,206,198,95,16,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:26:09 15-Mar-2013,,L,1,-66.64600372,-67.21798706,Current: 0.81,23:26:09 15-Mar-2013,Status,83,200,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:27:54 15-Mar-2013,,L,1,-66.64600372,-67.21798706,Checksum,23:27:54 15-Mar-2013,Status,83,200,235,69,73,10,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:26:09 15-Mar-2013,,M,2,-66.65000153,-67.21398926,Checksum,23:26:09 15-Mar-2013,Status,83,200,203,64,108,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:55:26 15-Mar-2013,,P,1,-66.66300201,-67.19900513,Checksum,23:55:26 15-Mar-2013,Status,83,200,200,72,90,2,126,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:36:59 16-Mar-2013,,K,3,-66.63800049,-67.18200684,Checksum,00:36:59 16-Mar-2013,Status,83,200,200,62,103,34,118,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:46:00 16-Mar-2013,,K,3,-66.63800049,-67.18200684,Temperature: 51.26,00:46:00 16-Mar-2013,Status,83,200,200,62,99,39,106,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:06:38 16-Mar-2013,,L,3,-66.63600159,-67.18499756,Voltage: 1.18,01:06:38 16-Mar-2013,Status,84,200,74,60,98,2,125,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:08:01 16-Mar-2013,,M,2,-66.63800049,-67.18499756,Voltage: 1.14,01:08:01 16-Mar-2013,Status,84,248,71,128,5,228,7,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:31:13 16-Mar-2013,,N,2,-66.64099884,-67.17498779,Checksum,01:31:13 16-Mar-2013,Status,84,200,195,63,85,2,135,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:36:39 16-Mar-2013,,N,2,-66.64099884,-67.17498779,Checksum,01:36:39 16-Mar-2013,Status,84,201,199,62,85,2,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:33:37 16-Mar-2013,,A,3,-66.66000366,-67.15600586,Temperature: 65.50,05:33:37 16-Mar-2013,Status,84,200,201,65,83,7,161,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:37:50 16-Mar-2013,,A,3,-66.66000366,-67.15600586,Checksum,05:37:50 16-Mar-2013,Status,84,200,201,65,16,2,136,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:33:37 16-Mar-2013,,K,3,-66.66100311,-67.17498779,Temperature: 41.08,05:33:37 16-Mar-2013,Status,84,200,201,65,65,3,48,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:43:41 16-Mar-2013,,K,3,-66.66100311,-67.17498779,Voltage: 1.73,05:43:41 16-Mar-2013,Status,84,202,108,59,46,197,49,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:09:17 16-Mar-2013,,M,2,-66.64199829,-67.16699219,Checksum,06:09:17 16-Mar-2013,Status,80,200,200,70,76,2,136,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:24:18 16-Mar-2013,,P,2,-66.65599823,-67.17898560,Checksum,06:24:18 16-Mar-2013,Status,20,200,200,65,81,2,136,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:40:19 16-Mar-2013,,N,2,-66.65599823,-67.17999268,Current: 0.80,06:40:19 16-Mar-2013,Status,84,200,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:07:59 16-Mar-2013,,A,2,-66.66500092,-67.16000366,Checksum,07:07:59 16-Mar-2013,Status,84,200,200,80,81,134,73,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:08:29 16-Mar-2013,,A,2,-66.66500092,-67.16000366,Checksum,07:08:29 16-Mar-2013,Status,92,200,200,64,81,2,137,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:10:55 16-Mar-2013,,A,2,-66.66500092,-67.16000366,Temperature: -24.94,07:10:55 16-Mar-2013,Status,84,200,200,64,81,0,137,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:10:55 16-Mar-2013,,K,2,-66.66400146,-67.16500854,Checksum,07:10:55 16-Mar-2013,Status,84,200,200,64,81,2,153,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:15:08 16-Mar-2013,,K,2,-66.66400146,-67.16500854,Checksum,07:15:08 16-Mar-2013,Status,84,200,201,59,249,46,240,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:50:23 16-Mar-2013,,L,1,-66.65799713,-67.18301392,Checksum,07:50:23 16-Mar-2013,Status,84,152,200,65,103,18,66,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:04:03 16-Mar-2013,,A,2,-66.68199921,-67.06201172,Checksum,12:04:03 16-Mar-2013,Status,85,200,201,65,85,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:12:20 16-Mar-2013,,A,2,-66.68199921,-67.06201172,Voltage: 0.98,12:12:20 16-Mar-2013,Status,199,173,61,178,110,141,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:46:04 16-Mar-2013,,A,2,-66.70500183,-67.02398682,Checksum,13:46:04 16-Mar-2013,Status,85,200,199,0,85,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:50:19 16-Mar-2013,,A,2,-66.70500183,-67.02398682,Voltage: 3.92,13:50:19 16-Mar-2013,Status,93,192,245,47,72,236,198,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:31:20 16-Mar-2013,,P,3,-66.71499634,-66.93399048,Checksum,18:31:20 16-Mar-2013,Status,86,200,199,73,70,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:33:54 16-Mar-2013,,P,3,-66.71499634,-66.93399048,Checksum,18:33:54 16-Mar-2013,Status,86,200,199,66,22,250,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:35:29 16-Mar-2013,,P,3,-66.71499634,-66.93399048,Temperature: 46.12,18:35:29 16-Mar-2013,Status,86,200,199,64,71,39,79,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,19:16:33 16-Mar-2013,,K,A,-66.70899963,-66.95498657,Checksum,19:16:33 16-Mar-2013,Status,86,200,199,65,69,2,148,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,19:18:09 16-Mar-2013,,K,A,-66.70899963,-66.95498657,Checksum,19:18:09 16-Mar-2013,Status,86,200,199,101,63,2,149,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:09:10 17-Mar-2013,,A,1,-66.77600098,-66.85198975,Temperature: -39.66,00:09:10 17-Mar-2013,Status,86,200,202,63,93,0,59,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:16:51 17-Mar-2013,,A,1,-66.77600098,-66.85198975,Voltage: 0.03,00:16:51 17-Mar-2013,Status,86,204,2,53,95,103,212,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:14:35 17-Mar-2013,,K,2,-66.78700256,-66.89801025,Checksum,00:14:35 17-Mar-2013,Status,86,208,193,181,128,130,165,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:15:07 17-Mar-2013,,K,2,-66.78700256,-66.89801025,Temperature: 58.71,00:15:07 17-Mar-2013,Status,86,200,202,21,81,51,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:19:31 17-Mar-2013,,K,2,-66.78700256,-66.89801025,Voltage: 3.87,00:19:31 17-Mar-2013,Status,86,200,242,12,87,42,194,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:20:18 17-Mar-2013,,K,2,-66.78700256,-66.89801025,Checksum,00:20:18 17-Mar-2013,Status,86,201,194,23,107,213,45,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:22:38 17-Mar-2013,,K,2,-66.78700256,-66.89801025,Voltage: 2.06,00:22:38 17-Mar-2013,Status,29,17,129,173,36,139,182,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:45:31 17-Mar-2013,,M,2,-66.78099823,-66.91198730,Checksum,00:45:31 17-Mar-2013,Status,86,200,201,61,170,114,110,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:47:36 17-Mar-2013,,M,2,-66.78099823,-66.91198730,Temperature: 40.04,00:47:36 17-Mar-2013,Status,86,200,164,19,78,55,41,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:49:25 17-Mar-2013,,M,2,-66.78099823,-66.91198730,Temperature: 98.54,00:49:25 17-Mar-2013,Status,86,200,200,62,101,3,221,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:52:07 17-Mar-2013,,M,2,-66.78099823,-66.91198730,Temperature: -62.50,00:52:07 17-Mar-2013,Status,86,200,220,86,10,136,12,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:48:48 17-Mar-2013,,L,2,-66.77600098,-66.95999146,Voltage: 1.17,00:48:48 17-Mar-2013,Status,86,200,73,62,91,2,126,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:56:32 17-Mar-2013,,L,2,-66.77600098,-66.95999146,Checksum,00:56:32 17-Mar-2013,Status,86,200,216,62,89,2,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:18:13 17-Mar-2013,,P,1,-66.76899719,-66.90499878,Checksum,01:18:13 17-Mar-2013,Status,86,204,201,61,71,2,147,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:18:56 17-Mar-2013,,P,1,-66.76899719,-66.90499878,Checksum,01:18:56 17-Mar-2013,Status,86,192,207,125,71,2,147,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:21:21 17-Mar-2013,,P,1,-66.76899719,-66.90499878,Checksum,01:21:21 17-Mar-2013,Status,30,200,201,61,73,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:47:16 17-Mar-2013,,A,2,-66.77200317,-66.90301514,Checksum,01:47:16 17-Mar-2013,Status,94,200,201,242,143,240,251,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:56:31 17-Mar-2013,,A,2,-66.77200317,-66.90301514,Voltage: 1.58,01:56:31 17-Mar-2013,Status,87,203,99,247,110,61,15,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:55:12 17-Mar-2013,,K,2,-66.77799988,-66.90798950,Checksum,01:55:12 17-Mar-2013,Status,87,200,202,94,88,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:56:31 17-Mar-2013,,K,2,-66.77799988,-66.90798950,Checksum,01:56:31 17-Mar-2013,Status,87,194,201,33,8,13,131,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:08:44 17-Mar-2013,,K,3,-66.77500153,-66.82101440,Checksum,05:08:44 17-Mar-2013,Status,87,200,202,81,69,70,210,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:45:57 17-Mar-2013,,M,2,-66.79100037,-66.79098511,Checksum,05:45:57 17-Mar-2013,Status,87,200,201,63,71,2,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:50:43 17-Mar-2013,,L,2,-66.80100250,-66.77999878,Checksum,05:50:43 17-Mar-2013,Status,87,200,201,63,70,1,145,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:57:14 17-Mar-2013,,L,2,-66.80100250,-66.77999878,Checksum,05:57:14 17-Mar-2013,Status,87,200,201,64,92,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:01:28 17-Mar-2013,,L,2,-66.80100250,-66.77999878,Checksum,06:01:28 17-Mar-2013,Status,119,200,203,79,51,253,177,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:12:51 17-Mar-2013,,P,3,-66.80699921,-66.73098755,Checksum,06:12:51 17-Mar-2013,Status,87,72,201,61,71,2,146,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:26:56 17-Mar-2013,,N,1,-66.80999756,-66.72399902,Checksum,06:26:56 17-Mar-2013,Status,87,200,201,61,76,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:48:18 17-Mar-2013,,K,1,-66.81600189,-66.72100830,Voltage: 1.15,06:48:18 17-Mar-2013,Status,87,200,72,63,73,2,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:58:02 17-Mar-2013,,P,A,-66.83499908,-66.70001221,Temperature: -24.24,07:58:02 17-Mar-2013,Status,87,192,200,63,74,64,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:58:44 17-Mar-2013,,P,A,-66.83499908,-66.70001221,Checksum,07:58:44 17-Mar-2013,Status,87,200,200,62,73,139,9,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:59:21 17-Mar-2013,,P,A,-66.83499908,-66.70001221,Voltage: 0.56,07:59:21 17-Mar-2013,Status,87,60,35,118,188,221,178,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:59:21 17-Mar-2013,,N,B,-66.84200287,-66.67898560,Voltage: 1.12,07:59:21 17-Mar-2013,Status,85,182,70,43,250,176,133,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:45:01 17-Mar-2013,,A,3,-66.82099915,-66.62899780,Checksum,11:45:01 17-Mar-2013,Status,87,200,218,1,59,2,153,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:51:18 17-Mar-2013,,A,3,-66.82099915,-66.62899780,Checksum,11:51:18 17-Mar-2013,Status,87,200,202,68,247,163,34,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:19:16 17-Mar-2013,,M,1,-66.82399750,-66.62399292,Checksum,12:19:16 17-Mar-2013,Status,87,200,205,67,60,2,151,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:34:14 17-Mar-2013,,L,3,-66.82900238,-66.60598755,Temperature: -22.13,12:34:14 17-Mar-2013,Status,87,200,201,66,64,88,158,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:23:26 17-Mar-2013,,A,2,-66.83799744,-66.55999756,Checksum,13:23:26 17-Mar-2013,Status,80,200,200,73,52,2,153,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:32:23 17-Mar-2013,,A,2,-66.83799744,-66.55999756,Checksum,13:32:23 17-Mar-2013,Status,72,200,201,64,60,2,129,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:48:10 17-Mar-2013,,K,B,-66.85700226,-66.58898926,Checksum,18:48:10 17-Mar-2013,Status,72,200,203,63,81,2,171,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:52:18 17-Mar-2013,,K,B,-66.85700226,-66.58898926,Current: 0.81,18:52:18 17-Mar-2013,Status,88,200,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:29:22 17-Mar-2013,,P,1,-66.83300018,-66.72399902,Voltage: 2.46,23:29:22 17-Mar-2013,Status,204,108,154,225,126,25,142,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:29:55 17-Mar-2013,,P,1,-66.83300018,-66.72399902,Voltage: 1.79,23:29:55 17-Mar-2013,Status,81,252,112,30,214,255,139,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:31:39 17-Mar-2013,,P,1,-66.83300018,-66.72399902,Checksum,23:31:39 17-Mar-2013,Status,88,200,201,65,98,2,115,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:29:55 17-Mar-2013,,N,2,-66.84200287,-66.73901367,Voltage: 1.33,23:29:55 17-Mar-2013,Status,117,61,83,220,199,150,234,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:33:34 17-Mar-2013,,N,2,-66.84200287,-66.73901367,Voltage: 0.54,23:33:34 17-Mar-2013,Status,88,204,34,125,154,39,21,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:36:59 17-Mar-2013,,N,2,-66.84200287,-66.73901367,Checksum,23:36:59 17-Mar-2013,Status,88,200,201,60,105,2,111,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:49:35 17-Mar-2013,,A,1,-66.83999634,-66.75500488,Checksum,23:49:35 17-Mar-2013,Status,88,200,200,70,89,2,115,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:50:30 17-Mar-2013,,A,1,-66.83999634,-66.75500488,Checksum,23:50:30 17-Mar-2013,Status,88,200,201,63,94,2,122,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:52:14 17-Mar-2013,,A,1,-66.83999634,-66.75500488,Checksum,23:52:14 17-Mar-2013,Status,88,201,201,62,95,130,120,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:59:38 17-Mar-2013,,K,2,-66.83300018,-66.75500488,Checksum,23:59:38 17-Mar-2013,Status,88,200,200,64,95,50,119,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:02:44 18-Mar-2013,,P,A,-66.84999847,-66.78799438,Voltage: 2.16,01:02:44 18-Mar-2013,Status,89,200,135,31,26,46,125,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:09:04 18-Mar-2013,,N,A,-66.85099792,-66.78601074,Checksum,01:09:04 18-Mar-2013,Status,25,216,211,64,94,38,79,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:31:29 18-Mar-2013,,A,0,-66.84799957,-66.81799316,Checksum,01:31:29 18-Mar-2013,Status,121,79,224,63,64,66,157,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:32:37 18-Mar-2013,,A,0,-66.84799957,-66.81799316,Checksum,01:32:37 18-Mar-2013,Status,89,200,199,62,87,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,01:32:37 18-Mar-2013,,K,B,-66.84200287,-66.81100464,Checksum,01:32:37 18-Mar-2013,Status,89,200,199,62,87,2,134,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:20:33 18-Mar-2013,,M,1,-66.84899902,-66.70700073,Checksum,05:20:33 18-Mar-2013,Status,89,200,202,65,74,162,143,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:40:22 18-Mar-2013,,L,1,-66.84400177,-66.67599487,Voltage: 0.08,05:40:22 18-Mar-2013,Status,88,1,5,165,249,70,12,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,05:47:38 18-Mar-2013,,L,1,-66.84400177,-66.67599487,Checksum,05:47:38 18-Mar-2013,Status,89,200,203,139,106,150,119,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,06:34:03 18-Mar-2013,,K,1,-66.84999847,-66.69000244,Checksum,06:34:03 18-Mar-2013,Status,89,200,201,66,75,2,137,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:48:50 18-Mar-2013,,P,0,-66.82599640,-66.72000122,Temperature: 147.11,07:48:50 18-Mar-2013,Status,81,224,192,174,232,187,246,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,07:48:50 18-Mar-2013,,N,2,-66.83599854,-66.73400879,Checksum,07:48:50 18-Mar-2013,Status,89,202,200,20,73,97,228,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:22:32 18-Mar-2013,,A,3,-66.86399841,-66.75201416,Checksum,11:22:32 18-Mar-2013,Status,89,200,202,64,74,2,141,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:30:08 18-Mar-2013,,K,1,-66.86599731,-66.74398804,Checksum,11:30:08 18-Mar-2013,Status,89,200,202,72,63,2,132,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,11:30:49 18-Mar-2013,,K,1,-66.86599731,-66.74398804,Voltage: 1.18,11:30:49 18-Mar-2013,Status,89,205,74,63,73,34,138,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:00:13 18-Mar-2013,,M,2,-66.86100006,-66.75299072,Checksum,12:00:13 18-Mar-2013,Status,90,200,201,72,71,97,61,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,12:27:26 18-Mar-2013,,L,2,-66.85500336,-66.75601196,Checksum,12:27:26 18-Mar-2013,Status,90,200,201,67,136,182,41,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,13:11:41 18-Mar-2013,,A,2,-66.84500122,-66.75100708,Temperature: 80.82,13:11:41 18-Mar-2013,Status,90,201,163,197,184,247,197,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:13:07 18-Mar-2013,,P,1,-66.84100342,-66.73599243,Voltage: 0.14,18:13:07 18-Mar-2013,Status,81,204,9,63,84,2,128,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:15:00 18-Mar-2013,,P,1,-66.84100342,-66.73599243,Temperature: 78.15,18:15:00 18-Mar-2013,Status,90,200,201,61,117,127,192,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,18:12:31 18-Mar-2013,,N,1,-66.83699799,-66.72799683,Checksum,18:12:31 18-Mar-2013,Status,90,202,201,63,84,2,128,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,23:16:29 18-Mar-2013,,P,2,-66.83000183,-66.72000122,Checksum,23:16:29 18-Mar-2013,Status,91,200,203,64,81,2,129,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:01:34 19-Mar-2013,,M,2,-66.83000183,-66.73599243,Voltage: 1.33,00:01:34 19-Mar-2013,Status,91,244,83,81,167,41,112,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:04:16 19-Mar-2013,,M,2,-66.83000183,-66.73599243,Voltage: 2.05,00:04:16 19-Mar-2013,Status,91,201,128,15,90,2,122,,,,,,,,,,,,,,,,,,,,,,,,,
"121207",121207,SPOT,00:59:34 19-Mar-2013,,N,2,-66.81900024,-66.77999878,Checksum,00:59:34 19-Mar-2013,Status,91,200,207,64,82,2,130,,,,,,,,,,,,,,,,,,,,,,,,,
