DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Errorradius
112746,112746,SPOT,23/02/2013 17:26,Argos,2,-64.27600098,-64.47198486,500
112746,112746,SPOT,23/02/2013 17:29,Argos,2,-64.27200317,-64.46600342,500
112746,112746,SPOT,23/02/2013 19:07,Argos,1,-64.29299927,-64.43301392,1500
112746,112746,SPOT,23/02/2013 19:20,Argos,3,-64.29000092,-64.4750061,250
112746,112746,SPOT,23/02/2013 19:29,Argos,1,-64.29299927,-64.48300171,1500
112746,112746,SPOT,23/02/2013 23:05,Argos,A,-64.30899811,-64.51300049,
112746,112746,SPOT,23/02/2013 23:07,Argos,2,-64.31800079,-64.5369873,500
112746,112746,SPOT,24/02/2013 0:03,Argos,2,-64.3030014,-64.5960083,500
112746,112746,SPOT,24/02/2013 0:10,Argos,2,-64.31099701,-64.60299683,500
112746,112746,SPOT,24/02/2013 0:14,Argos,2,-64.30200195,-64.59500122,500
112746,112746,SPOT,24/02/2013 0:28,Argos,2,-64.31099701,-64.56201172,500
112746,112746,SPOT,24/02/2013 0:44,Argos,2,-64.30899811,-64.54098511,500
112746,112746,SPOT,24/02/2013 0:46,Argos,2,-64.30599976,-64.53900146,500
112746,112746,SPOT,24/02/2013 1:40,Argos,1,-64.31900024,-64.53399658,1500
112746,112746,SPOT,24/02/2013 1:48,Argos,2,-64.3219986,-64.53500366,500
112746,112746,SPOT,24/02/2013 1:52,Argos,2,-64.31800079,-64.51501465,500
112746,112746,SPOT,24/02/2013 5:06,Argos,0,-64.2990036,-64.35998535,
112746,112746,SPOT,24/02/2013 5:09,Argos,2,-64.28299713,-64.54199219,500
112746,112746,SPOT,24/02/2013 5:11,Argos,2,-64.28500366,-64.54299927,500
112746,112746,SPOT,24/02/2013 5:26,Argos,1,-64.26899719,-64.52301025,1500
112746,112746,SPOT,24/02/2013 5:42,Argos,1,-64.26799774,-64.53201294,1500
112746,112746,SPOT,24/02/2013 5:43,Argos,1,-64.26999664,-64.53100586,1500
112746,112746,SPOT,24/02/2013 6:40,Argos,1,-64.24900055,-64.56799316,1500
112746,112746,SPOT,24/02/2013 6:48,Argos,2,-64.24099731,-64.55801392,500
112746,112746,SPOT,24/02/2013 6:49,Argos,1,-64.23799896,-64.55899048,1500
112746,112746,SPOT,24/02/2013 7:03,Argos,2,-64.2440033,-64.56900024,500
112746,112746,SPOT,24/02/2013 7:21,Argos,2,-64.22799683,-64.56500244,500
112746,112746,SPOT,24/02/2013 7:25,Argos,1,-64.23100281,-64.57598877,1500
112746,112746,SPOT,24/02/2013 11:43,Argos,0,-64.13500214,-64.44500732,
112746,112746,SPOT,24/02/2013 12:19,Argos,1,-64.1210022,-64.50601196,1500
112746,112746,SPOT,24/02/2013 12:22,Argos,0,-64.12000275,-64.45599365,
112746,112746,SPOT,24/02/2013 13:30,Argos,2,-64.10399628,-64.43899536,500
112746,112746,SPOT,24/02/2013 17:05,Argos,2,-64.16699982,-64.52398682,500
112746,112746,SPOT,24/02/2013 17:18,Argos,1,-64.14600372,-64.53900146,1500
112746,112746,SPOT,24/02/2013 18:56,Argos,1,-64.20400238,-64.57000732,1500
112746,112746,SPOT,24/02/2013 19:06,Argos,0,-64.20899963,-64.58300781,
112746,112746,SPOT,24/02/2013 19:06,Argos,2,-64.20700073,-64.56698608,500
112746,112746,SPOT,24/02/2013 23:51,Argos,2,-64.21600342,-64.48400879,500
112746,112746,SPOT,24/02/2013 23:55,Argos,2,-64.21900177,-64.52398682,500
112746,112746,SPOT,24/02/2013 23:58,Argos,2,-64.21499634,-64.50900269,500
112746,112746,SPOT,25/02/2013 0:07,Argos,1,-64.21399689,-64.52700806,1500
112746,112746,SPOT,25/02/2013 0:21,Argos,1,-64.23100281,-64.55899048,1500
112746,112746,SPOT,25/02/2013 0:26,Argos,1,-64.24099731,-64.5289917,1500
112746,112746,SPOT,25/02/2013 1:30,Argos,1,-64.26000214,-64.50100708,1500
112746,112746,SPOT,25/02/2013 1:35,Argos,2,-64.24900055,-64.51699829,500
112746,112746,SPOT,25/02/2013 1:43,Argos,1,-64.25,-64.48400879,1500
112746,112746,SPOT,25/02/2013 1:44,Argos,2,-64.24099731,-64.48901367,500
112746,112746,SPOT,25/02/2013 1:58,Argos,1,-64.22200012,-64.49099731,1500
112746,112746,SPOT,25/02/2013 2:01,Argos,B,-64.22200012,-64.49099731,
112746,112746,SPOT,25/02/2013 5:02,Argos,B,-64.24900055,-64.51000977,
112746,112746,SPOT,25/02/2013 5:04,Argos,0,-64.22399902,-64.44198608,
112746,112746,SPOT,25/02/2013 5:05,Argos,0,-64.22799683,-64.44000244,
112746,112746,SPOT,25/02/2013 5:20,Argos,2,-64.24900055,-64.38699341,500
112746,112746,SPOT,25/02/2013 5:23,Argos,2,-64.23500061,-64.37600708,500
112746,112746,SPOT,25/02/2013 6:29,Argos,2,-64.21199799,-64.40200806,500
112746,112746,SPOT,25/02/2013 6:36,Argos,2,-64.20600128,-64.39300537,500
112746,112746,SPOT,25/02/2013 6:39,Argos,2,-64.20600128,-64.4079895,500
112746,112746,SPOT,25/02/2013 6:42,Argos,2,-64.20999908,-64.39700317,500
112746,112746,SPOT,25/02/2013 6:57,Argos,1,-64.20899963,-64.42401123,1500
112746,112746,SPOT,25/02/2013 7:05,Argos,2,-64.22000122,-64.41299438,500
112746,112746,SPOT,25/02/2013 11:29,Argos,1,-64.19300079,-64.29699707,1500
112746,112746,SPOT,25/02/2013 11:39,Argos,B,-64.19300079,-64.29699707,
112746,112746,SPOT,25/02/2013 11:56,Argos,2,-64.17900085,-64.3380127,500
112746,112746,SPOT,25/02/2013 12:02,Argos,2,-64.18000031,-64.33401489,500
112746,112746,SPOT,25/02/2013 13:14,Argos,2,-64.17199707,-64.37399292,500
112746,112746,SPOT,25/02/2013 13:39,Argos,B,-64.16999817,-64.37399292,
112746,112746,SPOT,25/02/2013 13:42,Argos,2,-64.15799713,-64.39801025,500
112746,112746,SPOT,25/02/2013 17:03,Argos,B,-64.1989975,-64.40301514,
112746,112746,SPOT,25/02/2013 17:08,Argos,A,-64.1989975,-64.41500854,
112746,112746,SPOT,25/02/2013 18:37,Argos,B,-64.20200348,-64.42300415,
112746,112746,SPOT,25/02/2013 18:45,Argos,1,-64.23799896,-64.46200562,1500
112746,112746,SPOT,25/02/2013 18:56,Argos,2,-64.24700165,-64.50601196,500
112746,112746,SPOT,25/02/2013 23:41,Argos,A,-64.25299835,-64.48498535,
112746,112746,SPOT,25/02/2013 23:42,Argos,2,-64.23999786,-64.40100098,500
112746,112746,SPOT,25/02/2013 23:43,Argos,A,-64.2480011,-64.39001465,
112746,112746,SPOT,25/02/2013 23:46,Argos,1,-64.24099731,-64.4119873,1500
112746,112746,SPOT,25/02/2013 23:55,Argos,0,-64.25299835,-64.49700928,
112746,112746,SPOT,26/02/2013 0:06,Argos,A,-64.24700165,-64.36199951,
112746,112746,SPOT,26/02/2013 1:19,Argos,2,-64.2480011,-64.43899536,500
112746,112746,SPOT,26/02/2013 1:19,Argos,2,-64.2480011,-64.43600464,500
112746,112746,SPOT,26/02/2013 1:23,Argos,2,-64.25700378,-64.44900513,500
112746,112746,SPOT,26/02/2013 1:32,Argos,1,-64.23600006,-64.43899536,1500
112746,112746,SPOT,26/02/2013 1:37,Argos,2,-64.23799896,-64.45800781,500
112746,112746,SPOT,26/02/2013 1:43,Argos,2,-64.23699951,-64.4960022,500
112746,112746,SPOT,26/02/2013 5:03,Argos,2,-64.20999908,-64.48300171,500
112746,112746,SPOT,26/02/2013 6:17,Argos,2,-64.21499634,-64.51599121,500
112746,112746,SPOT,26/02/2013 6:26,Argos,2,-64.22499847,-64.53399658,500
112746,112746,SPOT,26/02/2013 6:26,Argos,2,-64.21600342,-64.53799438,500
112746,112746,SPOT,26/02/2013 6:32,Argos,2,-64.22200012,-64.50500488,500
112746,112746,SPOT,26/02/2013 6:43,Argos,1,-64.22200012,-64.53201294,1500
112746,112746,SPOT,26/02/2013 7:50,Argos,0,-64.23799896,-64.47299194,
112746,112746,SPOT,26/02/2013 8:00,Argos,B,-64.23699951,-64.4750061,
112746,112746,SPOT,26/02/2013 8:00,Argos,B,-64.23600006,-64.49099731,
112746,112746,SPOT,26/02/2013 11:16,Argos,A,-64.22799683,-64.38000488,
112746,112746,SPOT,26/02/2013 11:23,Argos,2,-64.22499847,-64.37701416,500
112746,112746,SPOT,26/02/2013 11:30,Argos,2,-64.22000122,-64.3789978,500
112746,112746,SPOT,26/02/2013 11:40,Argos,2,-64.21800232,-64.36199951,500
112746,112746,SPOT,26/02/2013 13:01,Argos,2,-64.21399689,-64.38299561,500
112746,112746,SPOT,26/02/2013 13:13,Argos,A,-64.20899963,-64.38598633,
112746,112746,SPOT,26/02/2013 13:23,Argos,2,-64.20600128,-64.39801025,500
112746,112746,SPOT,26/02/2013 18:36,Argos,1,-64.21800232,-64.4750061,1500
112746,112746,SPOT,26/02/2013 18:39,Argos,A,-64.21800232,-64.49099731,
112746,112746,SPOT,26/02/2013 19:57,Argos,1,-64.18399811,-64.54400635,1500
112746,112746,SPOT,26/02/2013 23:18,Argos,A,-64.20200348,-64.57000732,
112746,112746,SPOT,26/02/2013 23:30,Argos,1,-64.20800018,-64.55899048,1500
112746,112746,SPOT,26/02/2013 23:30,Argos,1,-64.21199799,-64.60101318,1500
112746,112746,SPOT,26/02/2013 23:34,Argos,1,-64.21499634,-64.55499268,1500
112746,112746,SPOT,26/02/2013 23:41,Argos,A,-64.1989975,-64.61898804,
112746,112746,SPOT,26/02/2013 23:43,Argos,B,-64.21600342,-64.58499146,
112746,112746,SPOT,27/02/2013 0:56,Argos,1,-64.21900177,-64.48599243,1500
112746,112746,SPOT,27/02/2013 1:08,Argos,2,-64.22799683,-64.5289917,500
112746,112746,SPOT,27/02/2013 1:11,Argos,1,-64.21800232,-64.51300049,1500
112746,112746,SPOT,27/02/2013 1:12,Argos,1,-64.21800232,-64.51098633,1500
112746,112746,SPOT,27/02/2013 1:20,Argos,1,-64.21199799,-64.52099609,1500
112746,112746,SPOT,27/02/2013 1:26,Argos,2,-64.22399902,-64.54998779,500
112746,112746,SPOT,27/02/2013 5:52,Argos,2,-64.29799652,-64.60501099,500
112746,112746,SPOT,27/02/2013 6:06,Argos,2,-64.30699921,-64.63000488,500
112746,112746,SPOT,27/02/2013 6:08,Argos,1,-64.31500244,-64.63000488,1500
112746,112746,SPOT,27/02/2013 6:09,Argos,1,-64.31099701,-64.64599609,1500
112746,112746,SPOT,27/02/2013 6:15,Argos,1,-64.31199646,-64.62701416,1500
112746,112746,SPOT,27/02/2013 6:22,Argos,1,-64.32700348,-64.62200928,1500
112746,112746,SPOT,27/02/2013 7:25,Argos,1,-64.31199646,-64.61099243,1500
112746,112746,SPOT,27/02/2013 7:46,Argos,2,-64.32900238,-64.60501099,500
112746,112746,SPOT,27/02/2013 7:52,Argos,1,-64.33799744,-64.57800293,1500
112746,112746,SPOT,27/02/2013 7:54,Argos,1,-64.34100342,-64.55099487,1500
112746,112746,SPOT,27/02/2013 7:56,Argos,0,-64.29699707,-64.60299683,
112746,112746,SPOT,27/02/2013 11:08,Argos,2,-64.39900208,-64.54901123,500
112746,112746,SPOT,27/02/2013 11:11,Argos,2,-64.39499664,-64.5539856,500
112746,112746,SPOT,27/02/2013 11:20,Argos,2,-64.39600372,-64.58300781,500
112746,112746,SPOT,27/02/2013 12:47,Argos,2,-64.41899872,-64.60900879,500
112746,112746,SPOT,27/02/2013 12:49,Argos,1,-64.43299866,-64.60299683,1500
112746,112746,SPOT,27/02/2013 12:57,Argos,2,-64.41600037,-64.60501099,500
112746,112746,SPOT,27/02/2013 18:22,Argos,1,-64.44000244,-64.69900513,1500
112746,112746,SPOT,27/02/2013 18:26,Argos,1,-64.44300079,-64.70700073,1500
112746,112746,SPOT,27/02/2013 19:30,Argos,1,-64.48500061,-64.72000122,1500
112746,112746,SPOT,27/02/2013 19:57,Argos,2,-64.47000122,-64.64801025,500
112746,112746,SPOT,27/02/2013 23:10,Argos,2,-64.5510025,-64.57400513,500
112746,112746,SPOT,27/02/2013 23:16,Argos,0,-64.55799866,-64.55099487,
112746,112746,SPOT,27/02/2013 23:18,Argos,1,-64.55699921,-64.54699707,1500
112746,112746,SPOT,27/02/2013 23:23,Argos,A,-64.55699921,-64.56600952,
112746,112746,SPOT,27/02/2013 23:30,Argos,2,-64.55799866,-64.57501221,500
112746,112746,SPOT,28/02/2013 0:31,Argos,1,-64.55699921,-64.54098511,1500
112746,112746,SPOT,28/02/2013 0:52,Argos,2,-64.54299927,-64.53601074,500
112746,112746,SPOT,28/02/2013 0:59,Argos,2,-64.54000092,-64.53900146,500
112746,112746,SPOT,28/02/2013 0:59,Argos,1,-64.55400085,-64.54400635,1500
112746,112746,SPOT,28/02/2013 1:00,Argos,2,-64.5510025,-64.54800415,500
112746,112746,SPOT,28/02/2013 1:10,Argos,1,-64.5490036,-64.52700806,1500
112746,112746,SPOT,28/02/2013 5:28,Argos,2,-64.53199768,-64.7829895,500
112746,112746,SPOT,28/02/2013 5:47,Argos,1,-64.52400208,-64.78799438,1500
112746,112746,SPOT,28/02/2013 5:55,Argos,3,-64.52300262,-64.7749939,250
112746,112746,SPOT,28/02/2013 5:56,Argos,2,-64.52999878,-64.77801514,500
112746,112746,SPOT,28/02/2013 6:01,Argos,2,-64.52799988,-64.7749939,500
112746,112746,SPOT,28/02/2013 6:03,Argos,1,-64.52300262,-64.77398682,1500
112746,112746,SPOT,28/02/2013 7:06,Argos,2,-64.52999878,-64.74499512,500
112746,112746,SPOT,28/02/2013 7:25,Argos,3,-64.53700256,-64.73400879,250
112746,112746,SPOT,28/02/2013 7:39,Argos,2,-64.54599762,-64.74398804,500
112746,112746,SPOT,28/02/2013 7:42,Argos,1,-64.56099701,-64.76000977,1500
112746,112746,SPOT,28/02/2013 7:42,Argos,2,-64.55000305,-64.75,500
112746,112746,SPOT,28/02/2013 7:46,Argos,2,-64.5510025,-64.75601196,500
112746,112746,SPOT,28/02/2013 11:04,Argos,0,-64.56600189,-64.67498779,
112746,112746,SPOT,28/02/2013 11:04,Argos,0,-64.53299713,-64.67300415,
112746,112746,SPOT,28/02/2013 12:27,Argos,1,-64.56900024,-64.69400024,1500
112746,112746,SPOT,28/02/2013 12:34,Argos,3,-64.56099701,-64.71499634,250
112746,112746,SPOT,28/02/2013 12:39,Argos,2,-64.55999756,-64.71798706,500
112746,112746,SPOT,28/02/2013 18:12,Argos,1,-64.53700256,-64.62701416,1500
112746,112746,SPOT,28/02/2013 18:17,Argos,2,-64.53399658,-64.62399292,500
112746,112746,SPOT,28/02/2013 19:05,Argos,0,-64.52600098,-64.60900879,
112746,112746,SPOT,28/02/2013 19:48,Argos,1,-64.55400085,-64.60299683,1500
112746,112746,SPOT,28/02/2013 19:55,Argos,B,-64.55899811,-64.62200928,
112746,112746,SPOT,28/02/2013 23:01,Argos,B,-64.58899689,-64.61300659,
112746,112746,SPOT,28/02/2013 23:06,Argos,A,-64.60199738,-64.52398682,
112746,112746,SPOT,28/02/2013 23:10,Argos,2,-64.60600281,-64.52301025,500
112746,112746,SPOT,28/02/2013 23:19,Argos,2,-64.59300232,-64.54699707,500
112746,112746,SPOT,1/03/2013 0:09,Argos,2,-64.61599731,-64.57598877,500
112746,112746,SPOT,1/03/2013 0:27,Argos,1,-64.60900116,-64.55499268,1500
112746,112746,SPOT,1/03/2013 0:41,Argos,2,-64.62599945,-64.58599854,500
112746,112746,SPOT,1/03/2013 0:47,Argos,3,-64.6210022,-64.6000061,250
112746,112746,SPOT,1/03/2013 0:49,Argos,1,-64.63200378,-64.60299683,1500
112746,112746,SPOT,1/03/2013 0:55,Argos,1,-64.61699677,-64.56900024,1500
112746,112746,SPOT,1/03/2013 1:46,Argos,2,-64.59400177,-64.54998779,500
112746,112746,SPOT,1/03/2013 2:01,Argos,B,-64.61000061,-64.62799072,
112746,112746,SPOT,1/03/2013 5:05,Argos,1,-64.60199738,-64.64300537,1500
112746,112746,SPOT,1/03/2013 5:23,Argos,2,-64.59700012,-64.67999268,500
112746,112746,SPOT,1/03/2013 5:39,Argos,1,-64.59999847,-64.72000122,1500
112746,112746,SPOT,1/03/2013 5:43,Argos,1,-64.59999847,-64.69699097,1500
112746,112746,SPOT,1/03/2013 5:45,Argos,2,-64.60700226,-64.69900513,500
112746,112746,SPOT,1/03/2013 5:58,Argos,1,-64.59400177,-64.75601196,1500
112746,112746,SPOT,1/03/2013 6:44,Argos,3,-64.59899902,-64.73699951,250
112746,112746,SPOT,1/03/2013 7:01,Argos,2,-64.60700226,-64.75,500
112746,112746,SPOT,1/03/2013 7:22,Argos,2,-64.60199738,-64.73498535,500
112746,112746,SPOT,1/03/2013 7:27,Argos,2,-64.59799957,-64.72799683,500
112746,112746,SPOT,1/03/2013 7:31,Argos,1,-64.59200287,-64.73001099,1500
112746,112746,SPOT,1/03/2013 7:35,Argos,2,-64.58699799,-64.73199463,500
112746,112746,SPOT,1/03/2013 12:02,Argos,1,-64.54199982,-64.49700928,1500
112746,112746,SPOT,1/03/2013 12:22,Argos,1,-64.54499817,-64.41101074,1500
112746,112746,SPOT,1/03/2013 12:23,Argos,2,-64.51899719,-64.49499512,500
112746,112746,SPOT,1/03/2013 13:42,Argos,B,-64.51799774,-64.46200562,
112746,112746,SPOT,1/03/2013 13:57,Argos,2,-64.54299927,-64.45599365,500
112746,112746,SPOT,1/03/2013 18:02,Argos,2,-64.60700226,-64.43600464,500
112746,112746,SPOT,1/03/2013 18:04,Argos,2,-64.60500336,-64.44198608,500
112746,112746,SPOT,1/03/2013 18:44,Argos,B,-64.60700226,-64.43099976,
112746,112746,SPOT,1/03/2013 19:40,Argos,2,-64.61199951,-64.42098999,500
112746,112746,SPOT,1/03/2013 19:52,Argos,2,-64.61199951,-64.41101074,500
112746,112746,SPOT,1/03/2013 23:02,Argos,2,-64.6780014,-64.3789978,500
112746,112746,SPOT,1/03/2013 23:02,Argos,A,-64.6780014,-64.3789978,
112746,112746,SPOT,2/03/2013 0:05,Argos,1,-64.68900299,-64.4119873,1500
112746,112746,SPOT,2/03/2013 0:22,Argos,1,-64.67299652,-64.36599731,1500
112746,112746,SPOT,2/03/2013 0:35,Argos,2,-64.67199707,-64.39300537,500
112746,112746,SPOT,2/03/2013 0:38,Argos,1,-64.6760025,-64.37200928,1500
112746,112746,SPOT,2/03/2013 0:43,Argos,2,-64.66899872,-64.38500977,500
112746,112746,SPOT,2/03/2013 1:22,Argos,2,-64.66200256,-64.41598511,500
112746,112746,SPOT,2/03/2013 1:42,Argos,2,-64.68199921,-64.4460144,500
112746,112746,SPOT,2/03/2013 1:59,Argos,A,-64.69300079,-64.45999146,
112746,112746,SPOT,2/03/2013 5:02,Argos,B,-64.70800018,-64.59899902,
112746,112746,SPOT,2/03/2013 5:20,Argos,2,-64.70500183,-64.73300171,500
112746,112746,SPOT,2/03/2013 5:31,Argos,2,-64.6969986,-64.74301147,500
112746,112746,SPOT,2/03/2013 5:34,Argos,3,-64.70400238,-64.76400757,250
112746,112746,SPOT,2/03/2013 5:45,Argos,2,-64.7009964,-64.78900146,500
112746,112746,SPOT,2/03/2013 6:38,Argos,1,-64.71099854,-64.7869873,1500
112746,112746,SPOT,2/03/2013 7:01,Argos,1,-64.72399902,-64.78399658,1500
112746,112746,SPOT,2/03/2013 7:15,Argos,1,-64.70200348,-64.79699707,1500
112746,112746,SPOT,2/03/2013 7:20,Argos,2,-64.70200348,-64.82400513,500
112746,112746,SPOT,2/03/2013 7:23,Argos,2,-64.7009964,-64.80801392,500
112746,112746,SPOT,2/03/2013 7:52,Argos,1,-64.71800232,-64.76800537,1500
112746,112746,SPOT,2/03/2013 11:23,Argos,B,-64.73000336,-64.79299927,
112746,112746,SPOT,2/03/2013 11:37,Argos,3,-64.69300079,-64.85900879,250
112746,112746,SPOT,2/03/2013 11:59,Argos,3,-64.68699646,-64.82299805,250
112746,112746,SPOT,2/03/2013 12:12,Argos,2,-64.68800354,-64.82400513,500
112746,112746,SPOT,2/03/2013 13:19,Argos,0,-64.69400024,-64.85101318,
112746,112746,SPOT,2/03/2013 13:40,Argos,2,-64.68199921,-64.89300537,500
112746,112746,SPOT,2/03/2013 13:56,Argos,1,-64.68399811,-64.875,1500
112746,112746,SPOT,2/03/2013 17:48,Argos,B,-64.69499969,-65.00698853,
112746,112746,SPOT,2/03/2013 17:52,Argos,A,-64.6760025,-65.03900146,
112746,112746,SPOT,2/03/2013 19:25,Argos,1,-64.68599701,-65.04000854,1500
112746,112746,SPOT,2/03/2013 19:38,Argos,B,-64.70500183,-65.0289917,
112746,112746,SPOT,2/03/2013 19:56,Argos,A,-64.69100189,-65.0249939,
112746,112746,SPOT,2/03/2013 23:01,Argos,B,-64.70300293,-65.0710144,
112746,112746,SPOT,2/03/2013 23:18,Argos,0,-64.71299744,-65.11300659,
112746,112746,SPOT,2/03/2013 23:39,Argos,2,-64.71399689,-65.14199829,500
112746,112746,SPOT,2/03/2013 23:57,Argos,1,-64.71399689,-65.15701294,1500
112746,112746,SPOT,3/03/2013 0:26,Argos,1,-64.74500275,-65.1539917,1500
112746,112746,SPOT,3/03/2013 0:28,Argos,1,-64.76100159,-65.15100098,1500
112746,112746,SPOT,3/03/2013 0:37,Argos,1,-64.75800323,-65.13299561,1500
112746,112746,SPOT,3/03/2013 0:59,Argos,1,-64.76799774,-65.10998535,1500
112746,112746,SPOT,3/03/2013 1:19,Argos,2,-64.77700043,-65.12298584,500
112746,112746,SPOT,3/03/2013 1:41,Argos,2,-64.78800201,-65.04400635,500
112746,112746,SPOT,3/03/2013 1:59,Argos,0,-64.77700043,-65.13500977,
112746,112746,SPOT,3/03/2013 2:01,Argos,B,-64.78199768,-65.05899048,
112746,112746,SPOT,3/03/2013 5:05,Argos,1,-64.8219986,-65.04000854,1500
112746,112746,SPOT,3/03/2013 5:19,Argos,2,-64.80599976,-65.06600952,500
112746,112746,SPOT,3/03/2013 5:23,Argos,2,-64.81300354,-65.08200073,500
112746,112746,SPOT,3/03/2013 5:34,Argos,2,-64.81300354,-65.04901123,500
112746,112746,SPOT,3/03/2013 5:55,Argos,2,-64.82499695,-65.0289917,500
112746,112746,SPOT,3/03/2013 6:14,Argos,1,-64.83999634,-65.01901245,1500
112746,112746,SPOT,3/03/2013 6:40,Argos,2,-64.82700348,-64.97601318,500
112746,112746,SPOT,3/03/2013 7:04,Argos,1,-64.83300018,-64.97000122,1500
112746,112746,SPOT,3/03/2013 7:10,Argos,1,-64.8259964,-64.97000122,1500
112746,112746,SPOT,3/03/2013 7:12,Argos,2,-64.82800293,-64.9670105,500
112746,112746,SPOT,3/03/2013 7:27,Argos,1,-64.82700348,-64.9630127,1500
112746,112746,SPOT,3/03/2013 7:53,Argos,2,-64.82299805,-64.95401001,500
112746,112746,SPOT,3/03/2013 11:13,Argos,2,-64.8690033,-64.87399292,500
112746,112746,SPOT,3/03/2013 11:40,Argos,3,-64.86499786,-64.89898682,250
112746,112746,SPOT,3/03/2013 12:01,Argos,1,-64.88500214,-64.85900879,1500
112746,112746,SPOT,3/03/2013 12:55,Argos,2,-64.89900208,-64.85598755,500
112746,112746,SPOT,3/03/2013 13:13,Argos,2,-64.91200256,-64.84799194,500
112746,112746,SPOT,3/03/2013 13:44,Argos,3,-64.92099762,-64.83999634,250
112746,112746,SPOT,3/03/2013 17:30,Argos,2,-65.00800323,-64.79598999,500
112746,112746,SPOT,3/03/2013 17:42,Argos,1,-65.01000214,-64.79098511,1500
112746,112746,SPOT,3/03/2013 19:22,Argos,0,-65.04000092,-64.7250061,
112746,112746,SPOT,3/03/2013 19:29,Argos,2,-65.05000305,-64.79199219,500
112746,112746,SPOT,3/03/2013 19:33,Argos,1,-65.0510025,-64.81298828,1500
112746,112746,SPOT,3/03/2013 23:16,Argos,2,-65.11499786,-64.67599487,500
112746,112746,SPOT,4/03/2013 0:05,Argos,2,-65.12599945,-64.70599365,500
112746,112746,SPOT,4/03/2013 0:17,Argos,1,-65.11799622,-64.68099976,1500
112746,112746,SPOT,4/03/2013 0:21,Argos,1,-65.11199951,-64.6539917,1500
112746,112746,SPOT,4/03/2013 0:34,Argos,2,-65.11699677,-64.66000366,500
112746,112746,SPOT,4/03/2013 0:54,Argos,2,-65.13400269,-64.70999146,500
112746,112746,SPOT,4/03/2013 1:22,Argos,2,-65.13999939,-64.72399902,500
112746,112746,SPOT,4/03/2013 1:52,Argos,2,-65.15599823,-64.71398926,500
112746,112746,SPOT,4/03/2013 1:56,Argos,2,-65.15399933,-64.74499512,500
112746,112746,SPOT,4/03/2013 2:00,Argos,B,-65.16000366,-64.7170105,
112746,112746,SPOT,4/03/2013 5:12,Argos,1,-65.19000244,-64.78500366,1500
112746,112746,SPOT,4/03/2013 5:13,Argos,1,-65.18900299,-64.76800537,1500
112746,112746,SPOT,4/03/2013 5:24,Argos,2,-65.19200134,-64.78201294,500
112746,112746,SPOT,4/03/2013 5:29,Argos,2,-65.19200134,-64.78201294,500
112746,112746,SPOT,4/03/2013 5:52,Argos,A,-65.18399811,-64.85198975,
112746,112746,SPOT,4/03/2013 6:20,Argos,1,-65.17500305,-64.80599976,1500
112746,112746,SPOT,4/03/2013 6:51,Argos,2,-65.1760025,-64.76300049,500
112746,112746,SPOT,4/03/2013 6:57,Argos,1,-65.16400146,-64.79998779,1500
112746,112746,SPOT,4/03/2013 7:01,Argos,2,-65.16699982,-64.83300781,500
112746,112746,SPOT,4/03/2013 7:10,Argos,2,-65.16699982,-64.79000854,500
112746,112746,SPOT,4/03/2013 7:32,Argos,1,-65.14499664,-64.85501099,1500
112746,112746,SPOT,4/03/2013 7:56,Argos,A,-65.15499878,-64.84399414,
112746,112746,SPOT,4/03/2013 11:13,Argos,1,-65.19200134,-64.88699341,1500
112746,112746,SPOT,4/03/2013 11:46,Argos,0,-65.20500183,-64.86401367,
112746,112746,SPOT,4/03/2013 12:30,Argos,1,-65.19400024,-64.95700073,1500
112746,112746,SPOT,4/03/2013 12:55,Argos,2,-65.19499969,-64.97198486,500
112746,112746,SPOT,4/03/2013 13:33,Argos,2,-65.19499969,-64.92098999,500
112746,112746,SPOT,4/03/2013 17:19,Argos,2,-65.19799805,-64.9670105,500
112746,112746,SPOT,4/03/2013 17:31,Argos,0,-65.19400024,-64.98498535,
112746,112746,SPOT,4/03/2013 19:09,Argos,0,-65.17900085,-64.9289856,
112746,112746,SPOT,4/03/2013 19:10,Argos,1,-65.16799927,-64.87600708,1500
112746,112746,SPOT,4/03/2013 19:15,Argos,2,-65.17500305,-64.9039917,500
112746,112746,SPOT,4/03/2013 23:19,Argos,0,-65.22499847,-65.0880127,
112746,112746,SPOT,4/03/2013 23:56,Argos,1,-65.22000122,-65.07400513,1500
112746,112746,SPOT,5/03/2013 0:07,Argos,1,-65.22499847,-65.09100342,1500
112746,112746,SPOT,5/03/2013 0:10,Argos,2,-65.22799683,-65.10299683,500
112746,112746,SPOT,5/03/2013 0:11,Argos,1,-65.22399902,-65.10800171,1500
112746,112746,SPOT,5/03/2013 0:34,Argos,1,-65.23200226,-65.17001343,1500
112746,112746,SPOT,5/03/2013 0:57,Argos,2,-65.25,-65.1579895,500
112746,112746,SPOT,5/03/2013 1:40,Argos,2,-65.24700165,-65.24099731,500
112746,112746,SPOT,5/03/2013 1:45,Argos,2,-65.24700165,-65.24301147,500
112746,112746,SPOT,5/03/2013 1:48,Argos,1,-65.25,-65.24200439,1500
112746,112746,SPOT,5/03/2013 1:55,Argos,1,-65.24700165,-65.22601318,1500
112746,112746,SPOT,5/03/2013 5:03,Argos,2,-65.27899933,-65.2539978,500
112746,112746,SPOT,5/03/2013 5:04,Argos,1,-65.28399658,-65.23699951,1500
