DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131116",131116,Mk10,01:36:29 02-Mar-2016,,,B,-64.0280,-61.1880,CRC 20028.7716,11:24:00 01-Mar-2016,Behavior,180,227,192,194,182,1,6,34,128,180,72,240,228,11,174,70,10,32,97,146,164,89,4,77,18,50,200,19,72,33,0,
"131116",131116,Mk10,01:37:42 02-Mar-2016,,,B,-64.0610,-61.1840,CRC 51638.2135,18:00:00 28-Feb-2016,DiveDepth,60,155,96,185,45,128,2,12,0,0,0,0,0,0,4,16,16,0,0,,,,,,,,,,,,,
"131116",131116,Mk10,01:42:33 02-Mar-2016,,,B,-64.0610,-61.1840,CRC 62206.47871,10:50:00 01-Mar-2016,Behavior,191,47,224,194,172,128,190,20,129,20,131,128,84,3,38,28,1,32,28,193,220,25,1,73,140,200,232,16,80,0,0,
"131116",131116,Mk10,01:47:03 02-Mar-2016,,,2,-64.0510,-61.1190,CRC 57113.63645,10:00:00 01-Mar-2016,Behavior,189,241,144,194,160,1,22,42,182,65,34,20,109,242,198,38,195,253,101,107,133,192,206,118,184,243,127,70,96,127,110,
"131116",131116,Mk10,02:25:58 02-Mar-2016,,,0,-64.0420,-61.0860,CRC 54378.9654,07:53:00 01-Mar-2016,Behavior,189,70,160,194,125,64,45,10,128,24,1,56,36,3,38,16,139,5,181,255,23,234,255,44,2,112,40,6,76,0,0,
"131116",131116,Mk10,02:35:59 02-Mar-2016,,,0,-64.0420,-61.0860,CRC 3470.38680,07:31:00 01-Mar-2016,Behavior,176,216,224,194,119,192,31,50,64,100,195,144,16,3,38,28,129,32,57,80,156,13,0,42,7,223,255,103,253,97,3,
"131116",131116,Mk10,02:37:35 02-Mar-2016,,,B,-64.0360,-61.1200,CRC 14391.13253,07:26:00 01-Mar-2016,Behavior,179,131,112,194,118,128,33,56,64,40,1,41,162,3,172,17,142,144,10,0,148,5,0,80,2,19,100,227,232,242,162,
"131116",131116,Mk10,02:40:48 02-Mar-2016,,,B,-64.0360,-61.1200,CRC 22852.3200,07:21:00 01-Mar-2016,Behavior,181,148,64,194,117,64,39,48,64,40,11,169,134,3,19,131,124,46,40,229,35,5,132,204,246,83,219,248,160,0,0,
"131116",131116,Mk10,03:17:37 02-Mar-2016,,,B,-64.0400,-61.1040,CRC 43154.43372,03:51:00 01-Mar-2016,Behavior,186,137,32,194,60,194,144,66,80,237,192,174,88,5,78,1,114,128,26,85,68,103,224,198,218,136,194,209,185,208,0,
"131116",131116,Mk10,03:22:58 02-Mar-2016,,,B,-64.0400,-61.0980,CRC 56990.27455,,Behavior,189,233,227,128,205,66,145,143,195,61,151,146,2,175,71,138,1,61,19,39,65,73,22,2,26,5,75,0,165,0,0,
"131116",131116,Mk10,03:23:41 02-Mar-2016,,,B,-64.0390,-61.0900,CRC 13941.34695,02:10:00 01-Mar-2016,Behavior,179,103,80,194,34,130,139,66,209,81,176,42,88,3,43,40,185,32,101,208,252,72,29,5,113,77,107,136,150,10,136,
"131116",131116,Mk10,04:04:50 02-Mar-2016,,,3,-64.0420,-61.0960,CRC 22669.14119,19:05:00 29-Feb-2016,Behavior,181,136,208,187,49,64,109,46,64,24,2,8,19,67,60,54,0,144,22,3,48,4,129,44,55,42,160,2,20,0,0,
"131116",131116,Mk10,04:12:16 02-Mar-2016,,,3,-64.0420,-61.0960,CRC 18985.47656,15:37:00 29-Feb-2016,Behavior,180,162,144,186,249,66,147,129,210,97,213,86,7,164,219,138,140,11,73,215,148,162,22,149,206,40,208,21,44,28,64,
"131116",131116,Mk10,04:58:08 02-Mar-2016,,,A,-64.0720,-61.0840,CRC 5629.26468,07:26:00 29-Feb-2016,Behavior,177,95,208,186,118,129,81,62,129,53,10,164,246,7,36,87,13,160,105,115,1,23,131,236,21,42,232,13,92,0,0,
"131116",131116,Mk10,05:52:53 02-Mar-2016,,,A,-64.0560,-61.0980,Too short,00:00:00 02-Mar-2016,Status,0,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,06:40:02 02-Mar-2016,,,A,-64.0530,-61.0710,CRC 16973.14042,09:42:00 28-Feb-2016,Behavior,180,36,208,184,154,129,45,62,128,213,71,100,6,11,36,38,75,162,33,80,54,8,129,11,19,172,204,145,42,0,0,
"131116",131116,Mk10,06:42:01 02-Mar-2016,,,2,-64.0470,-61.0740,CRC 20684.4795,09:18:00 28-Feb-2016,Behavior,181,12,192,184,148,128,224,26,128,228,200,112,228,6,164,10,221,16,28,162,12,53,1,104,7,193,232,35,84,0,0,
"131116",131116,Mk10,07:23:43 02-Mar-2016,,,B,-64.0550,-61.0710,CRC 44533.3178,06:26:00 28-Feb-2016,Behavior,186,223,80,184,102,128,34,162,64,8,128,216,130,5,38,7,201,16,10,0,78,108,128,80,1,137,132,3,136,0,96,
"131116",131116,Mk10,07:39:07 02-Mar-2016,,,A,-64.0700,-61.0590,CRC 27283.19913,06:12:00 28-Feb-2016,Behavior,182,169,48,184,99,0,37,30,64,8,2,49,18,3,164,6,86,16,6,0,58,224,145,190,1,166,111,212,59,110,161,
"131116",131116,Mk10,08:09:33 02-Mar-2016,,,1,-64.0550,-61.0080,CRC 22982.51721,05:53:00 28-Feb-2016,Behavior,181,156,96,184,93,64,33,38,64,24,3,25,66,32,64,8,169,144,34,1,74,86,128,48,2,18,164,2,129,0,2,
"131116",131116,Mk10,08:21:46 02-Mar-2016,,,1,-64.0550,-61.0080,CRC 33393.33141,18:00:00 29-Feb-2016,DiveDepth,56,39,16,187,42,154,28,20,0,0,0,0,0,0,12,32,32,32,0,,,,,,,,,,,,,
"131116",131116,Mk10,09:03:07 02-Mar-2016,,,B,-64.0520,-61.0320,CRC 14189.58220,14:03:55 02-Mar-2016,Status,0,0,196,224,247,55,109,,,,,,,,,,,,,,,,,,,,,,,,,
"131116",131116,Mk10,09:17:59 02-Mar-2016,,,1,-64.0380,-61.0840,02-Mar-2016 13:00 > 02-Mar-2016 09:17:59,13:00:00 02-Mar-2016,TimeSeries,221,90,224,196,216,1,47,48,115,51,52,51,119,67,115,108,243,116,123,123,89,191,123,135,119,116,71,255,191,134,56,
"131116",131116,Mk10,09:18:46 02-Mar-2016,,,1,-64.0380,-61.0840,CRC 1991.5831,12:56:00 02-Mar-2016,Behavior,176,124,112,196,206,1,132,44,129,134,75,177,196,14,170,77,128,176,85,66,104,105,3,75,145,163,136,28,84,0,60,
"131116",131116,Mk10,09:19:29 02-Mar-2016,,,1,-64.0380,-61.0840,CRC 36059.20199,13:03:00 12-Mar-2016,Behavior,184,205,176,216,208,193,19,42,190,206,75,72,173,180,171,18,79,167,100,165,97,103,179,65,168,251,63,78,158,170,223,
"131116",131116,Mk10,09:20:12 02-Mar-2016,,,1,-64.0380,-61.0840,CRC 47135.44043,12:00:00 02-Mar-2016,TimeSeries,219,129,240,196,200,2,203,123,27,123,119,111,43,49,51,55,135,186,55,125,27,146,135,181,147,38,60,32,147,143,220,
"131116",131116,Mk10,09:34:56 02-Mar-2016,,,0,-64.0210,-61.0440,02-Mar-2016 11:00 > 02-Mar-2016 09:34:56,11:00:00 02-Mar-2016,TimeSeries,223,178,112,196,184,2,72,59,119,71,183,187,239,59,99,47,183,180,251,179,255,131,184,63,187,124,187,183,191,239,180,
"131116",131116,Mk10,09:40:33 02-Mar-2016,,,0,-64.0210,-61.0440,CRC 7080.54094,11:14:00 02-Mar-2016,Behavior,177,186,128,196,179,128,218,18,128,40,1,120,84,0,192,12,66,160,6,0,224,147,63,40,3,62,215,104,47,164,96,
"131116",131116,Mk10,09:54:44 02-Mar-2016,,,2,-64.0270,-61.0520,CRC 61451.22175,10:03:00 02-Mar-2016,Behavior,191,0,176,196,160,193,54,48,130,22,12,49,228,21,174,93,140,32,161,114,56,9,133,66,3,61,210,7,76,226,226,
"131116",131116,Mk10,09:55:39 02-Mar-2016,,,2,-64.0270,-61.0520,CRC 65281.58850,09:41:00 02-Mar-2016,Behavior,191,240,16,196,154,64,238,60,129,133,136,193,228,1,64,45,74,160,89,97,160,57,2,42,140,100,64,146,84,112,170,
"131116",131116,Mk10,10:00:09 02-Mar-2016,,,2,-64.0270,-61.0520,CRC 51966.7319,,Behavior,188,175,224,197,132,129,22,1,160,4,95,214,174,222,74,111,228,69,85,1,45,194,89,108,152,181,21,208,34,70,236,
"131116",131116,Mk10,10:01:36 02-Mar-2016,,,2,-64.0270,-61.0520,CRC 54337.48883,08:00:00 02-Mar-2016,TimeSeries,221,68,16,196,136,0,238,130,178,243,2,240,119,12,54,84,75,199,45,47,230,48,65,85,203,169,44,224,221,242,100,
"131116",131116,Mk10,10:57:23 02-Mar-2016,,,B,-64.0030,-60.9750,CRC 2047.38977,18:04:00 19-Feb-2016,Behavior,176,127,240,167,33,22,74,18,193,229,73,112,166,18,172,60,166,176,89,81,76,25,129,202,139,225,108,28,92,0,0,
"131116",131116,Mk10,11:14:35 02-Mar-2016,,,A,-64.0080,-60.9700,CRC 30668.29198,00:00:00 02-Mar-2016,TimeSeries,215,124,192,196,8,0,115,51,48,19,50,108,51,112,27,107,180,3,187,176,43,247,64,55,178,194,51,88,51,60,205,
"131116",131116,Mk10,11:15:26 02-Mar-2016,,,A,-64.0080,-60.9700,CRC 34778.55642,,Behavior,184,125,163,177,73,16,22,65,184,96,224,253,144,122,24,181,156,32,142,81,229,84,126,189,243,160,34,210,109,153,255,
"131116",131116,Mk10,11:36:13 02-Mar-2016,,,B,-64.0170,-61.0170,CRC 37125.39956,21:06:00 01-Mar-2016,Behavior,185,16,80,195,81,129,86,9,3,198,12,224,216,38,176,113,4,64,237,115,32,22,8,43,155,64,208,69,100,0,0,
"131116",131116,Mk10,12:22:07 02-Mar-2016,,,1,-64.0140,-61.0100,CRC 9372.22205,13:09:00 01-Mar-2016,Behavior,178,73,192,194,210,64,43,44,64,40,1,67,89,41,242,133,176,91,68,235,47,157,222,30,2,192,122,224,220,164,128,
"131116",131116,Mk10,12:26:21 02-Mar-2016,,,1,-64.0140,-61.0100,CRC 17622.3180,12:58:00 01-Mar-2016,Behavior,180,77,96,194,206,128,76,138,129,197,1,56,36,15,231,18,155,132,160,195,129,32,129,30,72,53,196,72,108,141,241,
"131116",131116,Mk10,12:27:08 02-Mar-2016,,,1,-64.0140,-61.0100,CRC 8270.44864,12:51:00 01-Mar-2016,Behavior,178,4,224,194,204,192,46,188,64,24,1,107,27,240,195,243,173,224,121,15,5,115,6,138,247,152,22,10,103,195,225,
"131116",131116,Mk10,12:53:15 02-Mar-2016,,,1,-64.0030,-61.0330,CRC 20028.26665,11:24:00 21-Aug-2014,Behavior,180,227,202,42,182,1,223,220,123,70,224,49,246,163,229,195,159,237,143,131,239,245,215,193,209,195,126,12,139,1,217,
"131116",131116,Mk10,12:57:20 02-Mar-2016,,,1,-64.0030,-61.0330,CRC 33845.6598,10:28:00 01-Mar-2016,Behavior,184,67,80,194,167,0,152,18,128,164,201,16,228,11,160,203,6,180,174,12,136,230,131,96,70,3,144,248,159,13,252,
"131116",131116,Mk10,12:59:35 02-Mar-2016,,,1,-64.0030,-61.0330,CRC 53956.17771,,DiveDepth,61,44,71,240,235,118,2,19,96,43,187,231,85,30,237,189,100,114,185,248,134,116,190,14,253,21,62,,,,,
"131116",131116,Mk10,13:00:53 02-Mar-2016,,,1,-64.0030,-61.0330,CRC 21455.33884,09:51:00 17-Jan-2015,Behavior,181,60,252,98,156,199,192,39,188,236,114,123,122,105,210,198,192,225,255,16,104,69,2,108,17,64,125,128,247,221,158,
"131116",131116,Mk10,13:16:33 02-Mar-2016,,,B,-64.0040,-61.0330,CRC 43416.40559,18:54:00 27-Feb-2016,Behavior,186,153,128,183,45,133,28,0,0,16,32,64,230,147,60,197,90,202,195,,,,,,,,,,,,,
"131116",131116,Mk10,13:21:18 02-Mar-2016,,,B,-64.0040,-61.0330,CRC 16569.8001,08:07:00 01-Mar-2016,Behavior,180,11,144,194,129,192,118,14,128,41,130,40,132,3,46,15,195,200,89,159,207,219,23,168,102,163,146,192,187,117,121,
"131116",131116,Mk10,14:06:54 02-Mar-2016,,,B,-64.0360,-61.0390,CRC 25721.14074,06:14:00 01-Mar-2016,Behavior,182,71,144,194,99,128,38,2,64,33,135,219,212,3,166,135,45,144,33,80,58,108,134,176,51,2,97,136,215,52,100,
"131116",131116,Mk10,16:08:51 02-Mar-2016,,,1,-64.0020,-61.0540,CRC 1819.50842,05:55:00 29-Feb-2016,Behavior,176,113,176,186,93,193,74,2,192,40,0,217,114,6,172,68,199,48,153,162,178,69,131,106,8,176,76,18,100,0,2,
"131116",131116,Mk10,16:11:37 02-Mar-2016,,,1,-64.0020,-61.0540,CRC 43269.19886,07:39:00 07-Mar-2016,Behavior,186,144,80,206,121,238,122,123,160,213,96,111,99,240,255,140,104,112,77,228,228,195,159,154,186,210,72,186,107,32,118,
"131116",131116,Mk10,17:10:35 02-Mar-2016,,,B,-64.0680,-61.0740,CRC 42502.33893,,,154,96,97,2,214,30,42,141,50,23,125,21,0,90,90,219,131,119,195,248,130,92,97,134,69,209,126,39,213,244,214,
"131116",131116,Mk10,17:44:16 02-Mar-2016,,,0,-64.0330,-60.9660,CRC 14830.7894,06:23:00 28-Feb-2016,Behavior,179,158,224,184,101,192,31,26,64,8,1,21,34,132,36,7,192,145,6,0,106,76,128,80,2,11,18,95,55,255,251,
"131116",131116,Mk10,19:30:38 02-Mar-2016,,,B,-64.0500,-61.0560,CRC 8302.16260,19:00:00 02-Mar-2016,TimeSeries,210,6,224,197,56,0,115,187,187,128,55,255,0,59,187,240,2,243,36,19,110,238,64,35,119,119,68,3,187,186,0,
"131116",131116,Mk10,19:33:37 02-Mar-2016,,,B,-64.0500,-61.0560,CRC 38351.1109,18:00:00 02-Mar-2016,TimeSeries,217,92,240,197,40,3,173,21,132,51,105,80,129,12,17,5,4,196,133,84,24,30,212,195,59,232,0,123,255,64,36,
"131116",131116,Mk10,19:33:37 02-Mar-2016,,,A,-64.0440,-61.0660,CRC 5455.38045,18:00:00 02-Jan-2016,TimeSeries,209,84,240,69,40,3,173,21,133,51,105,80,137,12,17,21,4,68,133,84,24,14,84,195,59,232,2,127,255,80,32,
"131116",131116,Mk10,19:41:31 02-Mar-2016,,,A,-64.0440,-61.0660,CRC 54058.32543,18:05:00 02-Mar-2016,Behavior,189,50,160,197,33,65,37,160,193,70,131,160,82,15,52,13,131,144,105,129,72,28,142,108,137,224,132,20,104,64,0,
"131116",131116,Mk10,20:30:54 02-Mar-2016,,,B,-64.0520,-61.0530,CRC 36251.36061,14:00:00 02-Mar-2016,TimeSeries,216,217,176,196,232,3,15,48,43,119,118,198,183,182,0,59,183,64,55,255,96,59,116,3,179,50,66,187,180,10,16,
"131116",131116,Mk10,20:31:46 02-Mar-2016,,,1,-64.0390,-61.0150,CRC 37744.56502,14:03:00 02-Mar-2016,Behavior,185,55,0,196,224,193,160,22,195,86,10,112,214,33,176,86,137,59,95,174,219,7,139,0,242,58,67,6,121,192,76,
"131116",131116,Mk10,21:04:09 02-Mar-2016,,,A,-64.0310,-61.0030,CRC 16850.28401,10:38:00 02-Mar-2016,Behavior,180,29,32,196,169,129,89,54,130,101,200,245,164,9,40,35,131,32,29,33,56,29,1,203,2,33,40,5,191,254,181,
"131116",131116,Mk10,22:04:58 02-Mar-2016,,,B,-64.0570,-61.0430,CRC 20757.39102,06:36:00 02-Mar-2016,Behavior,181,17,80,196,105,0,23,10,64,133,66,72,164,0,64,7,194,16,41,65,94,77,97,163,251,85,84,13,46,0,0,
"131116",131116,Mk10,22:18:33 02-Mar-2016,,,A,-64.0600,-61.0620,CRC 5220.64822,18:13:00 03-Mar-2016,Behavior,177,70,64,199,35,99,30,201,246,152,226,24,250,77,196,147,49,210,206,112,139,157,159,68,239,204,136,179,117,32,60,
"131116",131116,Mk10,22:20:19 02-Mar-2016,,,A,-64.0600,-61.0620,CRC 49168.51157,04:00:00 02-Mar-2016,TimeSeries,220,1,0,196,72,0,236,118,243,180,187,248,123,171,131,191,71,255,135,187,185,103,187,188,119,180,123,118,191,118,116,
"131116",131116,Mk10,23:58:12 02-Mar-2016,,,B,-64.0520,-61.0300,CRC 59749.10264,16:47:00 01-Mar-2016,Behavior,190,150,80,195,11,192,95,40,1,6,135,0,194,7,52,8,75,0,97,146,182,64,128,48,12,72,200,246,104,0,0,
"131116",131116,Mk10,23:59:49 02-Mar-2016,,,B,-64.0520,-61.0300,CRC 10313.762,16:13:00 01-Mar-2016,Behavior,178,132,144,195,3,96,48,40,2,24,0,249,160,0,192,11,76,0,6,0,166,16,128,48,7,81,228,1,0,0,0,
"131116",131116,Mk10,01:35:31 03-Mar-2016,,,B,-64.0730,-61.0560,CRC 36570.27281,09:11:00 01-Mar-2016,Behavior,184,237,160,194,146,192,29,30,64,132,4,128,244,8,40,47,7,32,41,49,192,49,3,9,9,226,40,0,8,225,0,
"131116",131116,Mk10,01:36:14 03-Mar-2016,,,B,-64.0730,-61.0560,CRC 65511.16098,08:57:00 01-Mar-2016,Behavior,191,254,112,194,142,64,78,18,129,85,198,80,212,0,192,33,114,73,31,40,87,176,23,134,0,31,231,74,124,94,236,
"131116",131116,Mk10,02:02:16 03-Mar-2016,,,1,-64.0560,-61.0250,CRC 26562.43843,00:00:00 01-Mar-2016,DiveDepth,54,124,32,194,14,133,6,16,16,48,32,0,128,4,12,88,80,62,24,76,105,4,250,232,32,0,16,,,,,
"131116",131116,Mk10,02:02:59 03-Mar-2016,,,1,-64.0560,-61.0250,CRC 3470.20857,,Behavior,176,216,227,146,63,192,159,191,111,240,211,188,5,129,236,50,232,131,147,0,191,45,20,168,15,198,200,1,128,0,8,
"131116",131116,Mk10,02:09:15 03-Mar-2016,,,1,-64.0560,-61.0250,CRC 26046.60491,07:16:00 01-Mar-2016,Behavior,182,91,224,194,116,0,35,48,64,40,1,9,82,1,64,21,15,144,6,0,144,13,0,80,2,83,236,65,128,1,8,
"131116",131116,Mk10,02:12:52 03-Mar-2016,,,1,-64.0570,-61.0620,CRC 61878.14206,07:11:00 01-Mar-2016,Behavior,191,27,96,194,114,192,41,56,64,180,2,64,52,1,64,8,204,144,10,0,70,100,128,48,4,4,48,206,223,181,204,
"131116",131116,Mk10,02:20:15 03-Mar-2016,,,1,-64.0570,-61.0620,CRC 37267.60701,05:52:00 01-Mar-2016,Behavior,185,25,48,194,93,12,66,115,222,14,142,20,102,83,244,134,187,132,5,16,87,7,131,79,80,39,32,60,0,96,16,
"131116",131116,Mk10,02:56:00 03-Mar-2016,,,1,-64.0450,-61.0270,CRC 8045.48495,22:32:00 29-Feb-2016,Behavior,177,246,208,187,104,2,129,13,193,253,165,9,27,131,83,106,33,7,73,7,20,26,10,148,142,168,40,13,39,222,0,
"131116",131116,Mk10,03:01:12 03-Mar-2016,,,1,-64.0450,-61.0270,CRC 43023.43295,20:27:00 29-Feb-2016,Behavior,186,128,240,187,70,192,66,44,0,24,1,145,96,0,192,25,15,0,217,192,206,12,128,48,5,211,140,1,128,0,0,
"131116",131116,Mk10,03:04:42 03-Mar-2016,,,1,-64.0450,-61.0270,CRC 19747.57203,19:46:00 29-Feb-2016,Behavior,180,210,48,187,59,129,116,12,131,128,58,66,70,225,250,45,176,63,213,112,220,251,239,253,105,40,11,100,117,185,92,
"131116",131116,Mk10,03:06:55 03-Mar-2016,,,A,-64.0450,-61.0760,CRC 22669.36322,,Behavior,181,136,208,187,142,8,87,226,134,40,137,104,8,41,71,191,89,132,249,179,95,143,192,91,51,69,250,187,192,16,3,
"131116",131116,Mk10,03:15:27 03-Mar-2016,,,B,-64.0550,-61.0920,CRC 4048.40853,13:36:00 29-Feb-2016,Behavior,176,253,0,186,217,2,135,135,65,117,195,112,90,11,142,41,192,13,35,221,80,65,216,55,182,160,112,84,110,127,255,
"131116",131116,Mk10,04:51:43 03-Mar-2016,,,A,-64.0570,-61.0000,CRC 9800.22750,07:14:00 03-Mar-2016,Behavior,178,100,128,198,115,128,29,12,64,8,1,180,82,1,64,7,174,0,10,1,117,69,1,10,1,51,3,0,211,121,84,
"131116",131116,Mk10,05:00:14 03-Mar-2016,,,A,-64.0570,-61.0000,CRC 56456.32833,06:55:00 03-Mar-2016,Behavior,189,200,128,198,109,193,141,16,195,229,201,40,6,13,46,6,206,64,41,113,133,13,128,16,2,232,100,67,144,1,0,
"131116",131116,Mk10,06:17:04 03-Mar-2016,,,B,-64.0200,-61.1090,CRC 24944.45497,21:37:00 02-Mar-2016,Behavior,182,23,0,197,89,64,182,12,64,198,3,144,98,4,178,26,134,144,81,169,145,36,142,193,26,213,55,131,139,233,224,
"131116",131116,Mk10,06:40:01 03-Mar-2016,,,B,-64.0140,-61.1210,CRC 58825.22381,19:15:00 02-Mar-2016,Behavior,190,92,144,197,51,193,154,1,4,182,73,165,214,21,50,107,12,49,69,163,148,92,136,236,155,35,140,94,240,44,205,
"131116",131116,Mk10,07:58:24 03-Mar-2016,,,B,-64.0130,-61.1800,CRC 44209.37853,14:25:00 02-Mar-2016,Behavior,186,203,16,196,230,64,249,2,195,150,8,200,54,15,178,9,77,0,2,0,142,48,134,106,147,96,136,46,100,0,0,
"131116",131116,Mk10,08:01:31 03-Mar-2016,,,A,-64.0420,-61.1570,CRC 57004.4537,15:02:00 02-Mar-2016,Behavior,189,234,192,196,240,128,29,6,65,214,5,113,196,30,52,23,11,144,185,114,50,113,7,204,145,195,72,50,100,0,0,
"131116",131116,Mk10,08:45:11 03-Mar-2016,,,A,-64.0620,-61.0960,CRC 13072.22780,,Behavior,179,49,3,196,241,96,128,250,64,82,164,216,130,6,217,16,2,144,22,145,74,38,129,117,74,81,4,14,172,0,0,
"131116",131116,Mk10,08:45:56 03-Mar-2016,,,A,-64.0620,-61.0960,CRC 64295.65425,10:00:00 02-Mar-2016,TimeSeries,223,178,112,196,168,2,72,59,119,71,183,187,239,59,99,47,22,39,51,152,214,255,238,115,186,207,185,225,68,25,232,
"131116",131116,Mk10,08:45:56 03-Mar-2016,,,B,-64.0450,-61.0780,CRC 64295.33831,11:00:00 02-Mar-2016,TimeSeries,223,178,112,196,184,2,72,59,119,71,183,187,239,59,99,39,148,130,9,34,76,154,92,121,171,255,238,229,111,251,237,
"131116",131116,Mk10,10:21:33 03-Mar-2016,,,A,-64.0250,-61.0430,CRC 58048.41570,06:00:00 02-Mar-2016,TimeSeries,222,44,0,196,104,3,74,240,243,50,167,51,46,247,27,131,121,107,183,4,52,194,47,177,247,7,40,55,179,107,8,
"131116",131116,Mk10,10:22:16 03-Mar-2016,,,A,-64.0250,-61.0430,CRC 20757.38676,06:36:00 02-Mar-2016,Behavior,181,17,80,196,105,0,23,10,64,133,66,72,164,0,64,7,194,16,41,65,214,109,0,48,14,162,8,26,92,0,8,
"131116",131116,Mk10,10:34:43 03-Mar-2016,,,B,-64.0320,-61.0330,CRC 58956.30281,,TimeSeries,222,100,193,141,211,238,106,221,198,173,94,243,67,4,221,204,253,86,105,9,66,179,180,164,251,112,178,240,151,113,70,
"131116",131116,Mk10,11:58:30 03-Mar-2016,,,2,-64.0230,-61.1080,CRC 38778.49145,19:57:00 01-Mar-2016,Behavior,185,119,160,195,62,65,12,20,67,231,166,129,201,236,107,205,246,223,242,15,151,247,191,4,251,255,82,6,52,0,0,
"131116",131116,Mk10,12:00:08 03-Mar-2016,,,2,-64.0230,-61.1080,CRC 42912.49490,19:35:00 01-Mar-2016,Behavior,186,122,0,195,56,192,208,16,66,134,132,160,18,12,34,185,211,97,171,224,132,18,11,129,233,128,86,104,167,254,111,
"131116",131116,Mk10,12:26:18 03-Mar-2016,,,B,-64.0320,-61.0580,CRC 3151.11607,10:31:00 01-Oct-2013,Behavior,176,196,246,130,167,214,15,124,246,192,45,247,108,166,8,177,207,85,157,166,215,237,158,120,12,201,81,4,24,161,150,
"131116",131116,Mk10,12:59:28 03-Mar-2016,,,B,-64.0320,-61.0570,CRC 33350.27258,12:36:00 01-Mar-2016,Behavior,184,36,96,194,201,0,44,140,128,101,65,56,68,0,192,8,204,80,13,0,252,61,0,80,0,69,27,122,157,250,254,
"131116",131116,Mk10,13:38:34 03-Mar-2016,,,1,-64.0310,-61.0220,CRC 43997.38764,09:26:00 01-Mar-2016,Behavior,186,189,208,194,150,128,82,16,128,24,2,128,164,2,156,30,133,32,6,0,180,1,1,72,16,1,168,10,63,255,169,
"131116",131116,Mk10,13:43:45 03-Mar-2016,,,1,-64.0310,-61.0220,CRC 65511.55246,08:51:00 01-Mar-2016,Behavior,191,254,112,194,140,253,200,199,33,85,198,80,212,0,192,25,134,32,24,145,136,49,2,107,8,129,232,8,80,0,0,
"131116",131116,Mk10,14:02:22 03-Mar-2016,,,B,-64.0410,-61.0590,CRC 16569.40822,08:07:00 01-Mar-2016,Behavior,180,11,144,194,129,199,241,120,109,65,150,99,119,68,172,192,216,134,148,88,113,45,131,158,5,151,63,15,1,198,223,
"131116",131116,Mk10,14:03:08 03-Mar-2016,,,B,-64.0410,-61.0590,CRC 18798.54004,08:00:00 01-Mar-2016,Behavior,180,150,224,194,128,0,74,2,128,99,130,176,52,0,64,21,130,160,6,0,168,21,0,80,62,189,224,33,18,232,244,
"131116",131116,Mk10,14:32:31 03-Mar-2016,,,B,-64.0400,-61.0570,CRC 65157.62082,18:00:00 03-Mar-2016,DiveDepth,63,232,80,199,32,140,16,4,8,65,66,195,248,99,1,228,8,32,0,128,7,6,4,32,129,96,128,,,,,
"131116",131116,Mk10,15:22:00 03-Mar-2016,,,B,-64.0270,-61.1100,CRC 8045.57166,22:32:00 29-Feb-2016,Behavior,177,246,208,187,104,2,129,13,193,253,165,9,27,131,83,106,33,5,73,7,20,26,10,148,140,168,40,13,39,220,0,
"131116",131116,Mk10,17:01:38 03-Mar-2016,,,B,-64.0120,-60.9760,CRC 26171.40374,06:34:00 29-Feb-2016,Behavior,182,99,176,186,104,128,44,184,64,8,2,72,4,83,128,29,243,171,213,51,129,193,17,138,16,226,104,2,32,1,1,
"131116",131116,Mk10,17:03:08 03-Mar-2016,,,B,-64.0120,-60.9760,CRC 62644.24132,06:17:00 29-Feb-2016,Behavior,191,75,64,186,100,64,245,12,192,117,197,217,68,4,40,15,66,160,33,64,74,116,128,80,2,115,32,1,128,0,0,
"131116",131116,Mk10,18:48:51 03-Mar-2016,,,B,-63.9980,-60.9650,CRC 56456.2710,15:54:00 27-Mar-2016,Behavior,189,200,128,246,253,141,194,101,61,190,240,111,252,26,90,49,155,248,77,98,242,44,7,208,120,79,207,198,248,62,15,
"131116",131116,Mk10,18:54:54 03-Mar-2016,,,B,-64.0210,-60.9790,CRC 43285.9879,06:32:00 03-Mar-2016,Behavior,186,145,80,198,104,0,23,16,64,116,198,40,3,89,26,108,169,129,125,34,63,28,156,254,31,210,150,252,219,173,49,
"131116",131116,Mk10,18:59:58 03-Mar-2016,,,B,-64.0210,-60.9790,CRC 21701.6277,05:51:00 03-Mar-2016,Behavior,181,76,80,198,92,192,33,52,65,52,205,32,20,10,168,118,146,176,97,26,37,59,128,212,128,241,144,14,168,131,136,
"131116",131116,Mk10,20:08:52 03-Mar-2016,,,1,-63.9990,-60.9790,CRC 8302.29076,19:00:00 02-Mar-2016,TimeSeries,210,6,224,197,56,0,117,251,187,128,39,255,0,56,5,116,69,12,164,28,145,46,115,220,119,118,248,231,187,186,0,
