Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:49:54,,,194,,,,,,,0,0,181,44,105,86,78
13440,131116,7,R, ,2,26-Feb-2016,13:49:54,,,,,,,0,26-Feb-2016,13:53:08,,,194,,,,,,,0,99,25,45,55,1,139
13440,131116,31,N,B,76,28-Feb-2016,05:30:33,-64.0910,-61.0170,"",401677426,-125,6,0,28-Feb-2016,05:31:53,,,158,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,0
13440,131116,31,K,B,77,28-Feb-2016,05:30:33,-64.0980,-61.0230,"",401677422,-127,,0,28-Feb-2016,05:29:15,,,158,,,,,,,182,129,160,182,205,192,218,58,129,165,7,65,244,9,168,107,74,176,205,163,40,30,9,13,152,176,176,46,104,0,0
13440,131116,31,K,B,77,28-Feb-2016,05:30:33,-64.0980,-61.0230,"",401677422,-127,,0,28-Feb-2016,05:31:53,,,158,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,201,24,88,0,0
13440,131116,31,P,A,78,28-Feb-2016,05:39:35,-64.1100,-61.0180,"",401677418,-122,6,0,28-Feb-2016,05:36:24,,,371,,,,,,,184,188,224,182,199,192,23,4,65,38,66,209,34,0,64,14,201,144,10,0,46,28,128,16,2,178,132,1,128,0,0
13440,131116,31,P,A,78,28-Feb-2016,05:39:35,-64.1100,-61.0180,"",401677418,-122,6,0,28-Feb-2016,05:39:47,,,371,,,,,,,188,185,48,182,198,192,49,36,64,131,0,184,162,0,64,10,72,144,2,0,86,52,129,10,2,49,196,9,84,0,0
13440,131116,31,P,A,78,28-Feb-2016,05:39:35,-64.1100,-61.0180,"",401677418,-122,6,0,28-Feb-2016,05:42:35,,,371,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,2,178,164,0,128,0,0
13440,131116,31,A,B,79,28-Feb-2016,06:52:59,-64.1010,-61.0130,"",401677420,-133,8,0,28-Feb-2016,06:52:59,,,,,,,,,,186,197,32,182,161,128,145,18,128,116,193,73,242,13,174,49,197,32,6,0,242,29,0,169,132,233,40,23,92,0,0
13440,131116,31,N,B,80,28-Feb-2016,07:14:07,-64.1060,-61.0430,"",401677420,-127,6,0,28-Feb-2016,07:06:08,,,480,,,,,,,187,9,192,182,156,64,43,40,64,40,1,25,146,3,44,7,204,16,33,64,58,56,128,48,5,32,72,6,76,0,0
13440,131116,31,N,B,80,28-Feb-2016,07:14:07,-64.1060,-61.0430,"",401677420,-127,6,0,28-Feb-2016,07:14:08,,,480,,,,,,,190,239,176,182,153,0,27,16,64,8,0,216,130,0,64,25,141,16,10,0,54,64,128,201,130,42,36,1,128,0,0
13440,131116,31,K,B,81,28-Feb-2016,07:10:07,-64.1070,-61.0440,"",401677420,-128,6,0,28-Feb-2016,07:06:08,,,480,,,,,,,187,9,192,182,156,64,43,40,64,40,1,25,146,3,44,7,204,16,33,64,58,56,128,48,5,32,72,6,76,0,0
13440,131116,31,K,B,81,28-Feb-2016,07:10:07,-64.1070,-61.0440,"",401677420,-128,6,0,28-Feb-2016,07:14:08,,,480,,,,,,,182,239,176,182,153,0,27,16,64,8,0,216,130,0,64,25,141,16,10,0,54,64,128,201,194,42,36,1,128,0,128
13440,131116,19,P,B,82,28-Feb-2016,07:21:38,-64.1150,-61.0540,"",401677418,-133,6,0,28-Feb-2016,07:18:48,,,341,,,,,,,55,214,32,181,44,131,10,20,0,16,32,0,130,2,0,8,0,0,0
13440,131116,31,P,B,82,28-Feb-2016,07:21:38,-64.1150,-61.0540,"",401677418,-133,6,0,28-Feb-2016,07:24:29,,,341,,,,,,,179,65,224,182,146,64,75,16,128,24,1,89,34,0,192,20,0,160,25,16,243,45,188,166,102,124,120,168,112,129,133
13440,131116,31,A,A,83,28-Feb-2016,08:25:56,-64.1290,-60.9670,"",401677421,-131,8,0,28-Feb-2016,08:23:43,,,226,,,,,,,183,16,32,182,48,193,228,41,6,102,148,160,10,150,110,40,0,5,27,92,83,16,90,54,184,167,128,148,117,112,0
13440,131116,27,A,A,83,28-Feb-2016,08:25:56,-64.1290,-60.9670,"",401677421,-131,8,0,28-Feb-2016,08:26:39,,,226,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,112,96,0
13440,131116,31,A,A,83,28-Feb-2016,08:25:56,-64.1290,-60.9670,"",401677421,-131,8,0,28-Feb-2016,08:27:29,,,226,,,,,,,185,241,160,182,20,1,131,59,5,183,14,193,24,57,58,162,243,16,26,101,72,228,224,90,201,173,43,6,118,192,0
13440,131116,31,B,B,84,28-Feb-2016,09:16:59,-64.1000,-61.0500,"",401677420,-132,8,0,28-Feb-2016,09:16:59,,,,,,,,,,210,158,208,181,56,2,72,139,119,119,75,251,119,112,115,119,119,0,132,132,136,132,136,136,132,72,136,68,132,72,72
13440,131116,31,R,B,85,28-Feb-2016,09:32:32,-64.1230,-60.9440,"",401677428,-130,6,0,28-Feb-2016,09:32:09,,,46,,,,,,,188,183,128,184,198,65,5,58,129,213,77,96,54,23,52,103,5,48,169,115,72,37,133,139,146,18,44,30,92,0,0
13440,131116,31,R,B,85,28-Feb-2016,09:32:32,-64.1230,-60.9440,"",401677428,-130,6,0,28-Feb-2016,09:32:55,,,46,,,,,,,188,101,208,184,189,65,128,50,130,102,138,113,212,12,174,91,142,160,105,98,38,17,133,203,144,40,108,14,68,0,0
13440,131116,31,A,A,86,28-Feb-2016,10:04:43,-64.1110,-60.9500,"",401677419,-120,8,0,28-Feb-2016,10:03:58,,,90,,,,,,,183,215,48,184,164,193,76,44,129,149,71,193,52,8,38,30,132,160,53,65,228,41,2,48,138,129,168,11,76,0,0
13440,131116,31,A,A,86,28-Feb-2016,10:04:43,-64.1110,-60.9500,"",401677419,-120,8,0,28-Feb-2016,10:04:45,,,90,,,,,,,182,111,48,184,160,64,208,32,129,213,199,53,4,10,38,37,70,32,50,142,104,199,2,242,186,128,118,31,148,30,37
13440,131116,19,A,A,86,28-Feb-2016,10:04:43,-64.1110,-60.9500,"",401677419,-120,8,0,28-Feb-2016,10:05:28,,,90,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0
13440,131116,31,N,B,87,28-Feb-2016,10:33:41,-64.1160,-60.9220,"",401677421,-124,8,0,28-Feb-2016,10:33:42,,,,,,,,,,184,17,176,184,136,192,252,28,129,133,138,81,20,12,48,65,134,160,45,17,216,53,1,72,142,129,168,11,56,0,0
13440,131116,31,K,B,88,28-Feb-2016,10:33:41,-64.1160,-60.9370,"",401677416,-130,,0,28-Feb-2016,10:33:42,,,,,,,,,,184,17,176,184,136,192,252,28,129,133,138,81,20,12,48,65,134,160,45,17,216,53,1,72,142,129,168,11,56,0,0
13440,131116,31,R,B,89,28-Feb-2016,11:07:13,-64.1140,-60.9240,"",401677418,-137,8,0,28-Feb-2016,11:07:13,,,,,,,,,,188,99,208,184,105,64,73,6,130,52,4,128,164,27,176,7,195,16,77,80,198,37,0,16,2,8,128,255,95,255,143
13440,131116,31,A,B,90,28-Feb-2016,11:40:25,-64.0970,-61.0040,"",401677421,-121,8,0,28-Feb-2016,11:40:25,,,621,,,,,,,179,158,224,184,101,192,31,26,64,8,1,21,34,4,36,5,197,144,6,0,78,76,128,80,2,10,68,0,128,0,0
13440,131116,31,A,B,90,28-Feb-2016,11:40:25,-64.0970,-61.0040,"",401677421,-121,8,0,28-Feb-2016,11:50:46,,,621,,,,,,,184,117,192,184,101,0,35,38,64,24,0,229,34,4,42,6,71,144,2,0,89,68,128,48,1,113,196,0,128,0,0
13440,131116,31,R,B,91,28-Feb-2016,12:49:58,-64.0950,-61.0050,"",401677401,-122,8,0,28-Feb-2016,12:49:59,,,,,,,,,,179,148,96,184,90,0,35,34,64,8,0,244,226,0,192,8,199,144,2,0,66,72,128,16,2,179,68,0,128,0,0
13440,131116,31,A,B,92,28-Feb-2016,13:27:03,-64.1080,-61.0010,"",401677420,-116,6,0,28-Feb-2016,13:27:03,,,,,,,,,,186,57,48,184,86,0,102,162,128,116,193,72,84,0,64,11,207,16,57,48,225,25,130,76,2,82,36,5,128,64,0
13440,131116,31,A,B,93,28-Feb-2016,15:05:25,-64.1050,-61.0180,"",401677414,-124,8,0,28-Feb-2016,15:05:26,,,,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0
13440,131116,31,R,B,94,28-Feb-2016,17:47:00,-64.0900,-60.9940,"",401677414,-133,8,0,28-Feb-2016,17:46:34,,,53,,,,,,,190,239,0,183,52,65,230,1,70,87,77,8,74,63,182,164,128,52,136,116,248,1,164,251,167,176,21,28,29,0,0
13440,131116,31,R,B,94,28-Feb-2016,17:47:00,-64.0900,-60.9940,"",401677414,-133,8,0,28-Feb-2016,17:47:27,,,53,,,,,,,191,243,208,183,34,1,196,61,7,102,212,90,6,144,174,41,40,21,39,92,81,112,58,72,186,163,32,148,161,112,0
13440,131116,31,P,A,95,28-Feb-2016,17:48:35,-64.1120,-60.9820,"",401677419,-125,8,0,28-Feb-2016,17:46:34,,,311,,,,,,,190,239,0,183,52,65,230,1,70,87,77,8,74,63,182,164,128,52,136,116,248,1,164,251,167,176,21,28,29,0,0
13440,131116,31,P,A,95,28-Feb-2016,17:48:35,-64.1120,-60.9820,"",401677419,-125,8,0,28-Feb-2016,17:47:27,,,311,,,,,,,191,243,208,183,34,1,196,61,7,102,212,90,6,144,174,41,40,21,39,92,81,112,58,72,186,163,32,148,161,112,0
13440,131116,27,P,A,95,28-Feb-2016,17:48:35,-64.1120,-60.9820,"",401677419,-125,8,0,28-Feb-2016,17:51:45,,,311,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,8,16,8,31,11,134,52,131,113,64,16,0,0,0
13440,131116,27,R,B,96,28-Feb-2016,19:17:56,-64.1090,-60.9930,"",401677415,-135,8,0,28-Feb-2016,19:17:56,,,,,,,,,,50,47,112,182,14,130,8,12,8,16,0,128,134,12,24,40,32,62,22,204,107,15,65,233,48,96,0
13440,131116,31,P,B,97,28-Feb-2016,19:33:10,-64.1070,-60.9930,"",401677421,-130,6,0,28-Feb-2016,19:33:10,,,,,,,,,,191,192,0,182,158,192,74,50,64,8,1,165,226,1,64,11,43,144,6,0,172,5,0,235,132,200,72,13,76,0,0
13440,131116,31,K,A,98,28-Feb-2016,20:51:18,-64.1240,-61.0830,"",401677423,-129,8,0,28-Feb-2016,20:48:33,,,455,,,,,,,191,214,144,182,77,129,185,59,4,23,20,130,114,58,50,167,211,148,187,67,34,61,143,182,24,178,138,121,191,239,250
13440,131116,19,K,A,98,28-Feb-2016,20:51:18,-64.1240,-61.0830,"",401677423,-129,8,0,28-Feb-2016,20:49:16,,,455,,,,,,,58,153,128,183,45,133,12,0,0,16,32,64,0,2,20,80,96,0,0
13440,131116,31,K,A,98,28-Feb-2016,20:51:18,-64.1240,-61.0830,"",401677423,-129,8,0,28-Feb-2016,20:56:08,,,455,,,,,,,186,43,128,182,66,129,222,1,68,246,206,147,200,41,50,163,32,84,99,100,224,19,128,24,6,8,82,206,192,157,128
13440,131116,31,N,B,99,28-Feb-2016,20:56:59,-64.1340,-61.0200,"",401677424,-124,8,0,28-Feb-2016,20:56:08,,,103,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0
13440,131116,31,N,B,99,28-Feb-2016,20:56:59,-64.1340,-61.0200,"",401677424,-124,8,0,28-Feb-2016,20:57:51,,,103,,,,,,,178,120,160,182,34,65,209,61,8,215,13,225,168,57,56,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0
13440,131116,31,R,B,100,28-Feb-2016,20:56:59,-64.0960,-61.0520,"",401677420,-130,6,0,28-Feb-2016,20:56:08,,,103,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,10,240,7,215,0,0
13440,131116,31,R,B,100,28-Feb-2016,20:56:59,-64.0960,-61.0520,"",401677420,-130,6,0,28-Feb-2016,20:57:51,,,103,,,,,,,178,120,160,182,34,65,209,61,8,215,13,225,168,57,56,106,204,65,109,197,63,154,128,74,37,176,156,22,219,0,0
13440,131116,31,P,1,101,28-Feb-2016,21:10:55,-64.1210,-61.0840,"",401677414,-125,56,0,28-Feb-2016,21:09:13,,,180,,,,,,,176,54,128,182,0,64,170,22,65,181,198,0,226,10,48,41,4,144,241,131,155,234,4,27,0,80,16,16,17,212,217
13440,131116,7,P,1,101,28-Feb-2016,21:10:55,-64.1210,-61.0840,"",401677414,-125,56,0,28-Feb-2016,21:10:47,,,180,,,,,,,0,131,36,34,163,6,8
13440,131116,19,P,1,101,28-Feb-2016,21:10:55,-64.1210,-61.0840,"",401677414,-125,56,0,28-Feb-2016,21:11:31,,,180,,,,,,,60,6,128,182,141,129,50,41,50,153,187,66,200,44,39,188,58,57,115
13440,131116,31,P,1,101,28-Feb-2016,21:10:55,-64.1210,-61.0840,"",401677414,-125,56,0,28-Feb-2016,21:12:13,,,180,,,,,,,218,211,64,181,120,2,16,0,0,0,0,0,0,0,0,0,0,23,183,32,23,32,2,123,241,192,0,128,35,255,92
13440,131116,27,K,B,102,28-Feb-2016,22:33:00,-64.1140,-61.1060,"",401677427,-123,8,0,28-Feb-2016,22:32:37,,,47,,,,,,,61,2,16,184,13,137,102,28,16,48,32,129,3,8,16,8,31,11,134,52,131,113,64,16,0,0,0
13440,131116,31,K,B,102,28-Feb-2016,22:33:00,-64.1140,-61.1060,"",401677427,-123,8,0,28-Feb-2016,22:33:24,,,47,,,,,,,182,188,192,184,130,64,142,8,129,116,203,48,164,8,170,43,132,160,44,242,160,103,89,1,64,105,136,26,88,0,0
13440,131116,31,N,B,103,28-Feb-2016,22:43:28,-64.1210,-61.1090,"",401677423,-131,8,0,28-Feb-2016,22:43:28,,,,,,,,,,180,139,80,184,119,64,162,14,128,24,2,96,84,14,90,239,127,49,86,205,185,29,0,3,242,255,123,248,159,255,255
13440,131116,31,R,A,104,28-Feb-2016,22:44:44,-64.1160,-61.0850,"",401677421,-132,6,0,28-Feb-2016,22:43:28,,,143,,,,,,,180,139,80,184,119,64,162,14,128,24,2,96,84,3,34,40,131,160,45,32,160,21,0,232,10,1,8,7,68,0,0
13440,131116,31,R,A,104,28-Feb-2016,22:44:44,-64.1160,-61.0850,"",401677421,-132,6,0,28-Feb-2016,22:44:55,,,143,,,,,,,177,10,96,184,112,128,168,18,129,53,134,48,148,10,48,50,4,164,25,16,168,37,0,234,135,161,72,6,64,0,0
13440,131116,31,R,A,104,28-Feb-2016,22:44:44,-64.1160,-61.0850,"",401677421,-132,6,0,28-Feb-2016,22:45:51,,,143,,,,,,,178,158,80,184,108,0,214,22,130,38,38,120,212,10,44,20,84,160,6,0,224,29,0,48,7,213,40,7,76,0,0
13440,131116,31,P,A,105,28-Feb-2016,22:45:46,-64.1140,-61.0410,"",401677425,-133,6,0,28-Feb-2016,22:44:55,,,98,,,,,,,177,10,96,184,112,128,168,18,129,53,134,48,148,10,48,50,4,160,25,16,168,37,0,234,135,161,72,6,64,0,0
13440,131116,31,P,A,105,28-Feb-2016,22:45:46,-64.1140,-61.0410,"",401677425,-133,6,0,28-Feb-2016,22:45:51,,,98,,,,,,,178,30,80,184,108,0,214,22,130,38,6,112,212,10,44,20,84,160,6,0,168,29,0,48,7,225,40,7,76,0,0
13440,131116,19,P,A,105,28-Feb-2016,22:45:46,-64.1140,-61.0410,"",401677425,-133,6,0,28-Feb-2016,22:46:33,,,98,,,,,,,58,153,128,183,45,133,12,0,0,16,32,64,0,2,20,80,96,0,0
13440,131116,31,A,B,106,28-Feb-2016,23:49:09,-64.1150,-61.0520,"",401677430,-135,8,0,28-Feb-2016,23:49:09,,,,,,,,,,179,148,96,152,26,0,33,162,64,8,0,244,226,0,192,8,199,144,2,0,66,72,128,16,2,179,68,0,128,0,0
13440,131116,31,K,A,107,29-Feb-2016,00:11:20,-64.1180,-60.9860,"",401677424,-122,6,0,29-Feb-2016,00:07:33,,,587,,,,,,,189,25,144,184,81,1,106,147,3,54,7,56,182,14,172,51,81,176,25,49,0,69,0,234,132,118,8,7,60,0,0
13440,131116,31,K,A,107,29-Feb-2016,00:11:20,-64.1180,-60.9860,"",401677424,-122,6,0,29-Feb-2016,00:09:09,,,587,,,,,,,187,103,208,184,55,192,43,40,3,54,140,233,8,56,178,127,36,65,25,131,212,78,14,172,27,54,112,97,164,0,0
13440,131116,31,K,A,107,29-Feb-2016,00:11:20,-64.1180,-60.9860,"",401677424,-122,6,0,29-Feb-2016,00:17:20,,,587,,,,,,,183,114,128,184,37,0,130,16,66,38,67,0,114,99,182,91,32,193,41,162,205,30,7,109,135,65,196,34,100,0,0
13440,131116,31,N,1,108,29-Feb-2016,00:20:23,-64.1050,-61.0410,"",401677422,-121,46,0,29-Feb-2016,00:16:36,,,457,,,,,,,191,219,16,184,44,193,146,172,197,118,139,137,102,51,54,36,142,0,6,1,188,28,138,109,30,130,208,97,108,0,0
13440,131116,31,N,1,108,29-Feb-2016,00:20:23,-64.1050,-61.0410,"",401677422,-121,46,0,29-Feb-2016,00:17:20,,,457,,,,,,,183,114,128,184,37,0,130,16,74,38,67,0,114,99,182,91,32,193,41,162,205,30,7,109,135,65,196,34,100,0,0
13440,131116,31,N,1,108,29-Feb-2016,00:20:23,-64.1050,-61.0410,"",401677422,-121,46,0,29-Feb-2016,00:23:24,,,457,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0
13440,131116,31,N,1,108,29-Feb-2016,00:20:23,-64.1050,-61.0410,"",401677422,-121,46,0,29-Feb-2016,00:24:13,,,457,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,0,0
13440,131116,31,R,B,109,29-Feb-2016,00:23:48,-64.1080,-61.0530,"",401677421,-128,6,0,29-Feb-2016,00:23:24,,,49,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0
13440,131116,31,R,B,109,29-Feb-2016,00:23:48,-64.1080,-61.0530,"",401677421,-128,6,0,29-Feb-2016,00:24:13,,,49,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,0,0
13440,131116,19,P,B,110,29-Feb-2016,00:30:44,-64.1060,-61.0500,"",401677422,-137,6,0,29-Feb-2016,00:30:44,,,,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0
13440,131116,31,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:26:18,,,566,,,,,,,182,129,160,182,205,192,218,58,129,165,7,65,244,9,168,107,74,176,205,163,40,30,9,13,152,176,176,46,104,0,0
13440,131116,31,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:27:13,,,566,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,0
13440,131116,31,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:27:57,,,566,,,,,,,184,188,224,182,199,192,23,4,65,38,66,209,34,0,64,14,201,144,10,0,46,28,128,16,2,178,132,1,128,0,0
13440,131116,31,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:29:17,,,566,,,,,,,188,185,48,182,198,192,49,36,64,131,0,184,162,0,64,10,72,144,2,0,86,52,129,10,2,49,196,9,84,0,0
13440,131116,7,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:30:00,,,566,,,,,,,0,0,186,103,96,125,205
13440,131116,31,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:32:18,,,566,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,2,178,164,0,128,0,0
13440,131116,19,A,2,111,29-Feb-2016,01:28:08,-64.1190,-61.0500,"",401677421,-116,58,0,29-Feb-2016,01:35:44,,,566,,,,,,,61,4,234,28,143,24,165,24,50,180,85,195,254,161,55,198,53,107,106
13440,131116,31,K,A,112,29-Feb-2016,01:53:31,-64.1130,-61.0460,"",401677422,-124,6,0,29-Feb-2016,01:52:03,,,219,,,,,,,179,143,64,182,186,0,120,6,128,83,193,137,210,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16
13440,131116,31,K,A,112,29-Feb-2016,01:53:31,-64.1130,-61.0460,"",401677422,-124,6,0,29-Feb-2016,01:52:50,,,219,,,,,,,186,104,16,182,184,128,44,162,191,238,218,218,74,75,73,105,13,73,45,41,157,49,9,213,5,208,18,35,8,74,130
13440,131116,31,K,A,112,29-Feb-2016,01:53:31,-64.1130,-61.0460,"",401677422,-124,6,0,29-Feb-2016,01:55:42,,,219,,,,,,,185,68,96,182,183,0,76,60,64,1,36,105,33,224,94,102,190,167,1,230,11,6,31,33,168,36,35,40,209,207,21
13440,131116,31,N,B,113,29-Feb-2016,02:02:57,-64.1370,-61.0810,"",401677421,-135,8,0,29-Feb-2016,02:02:33,,,49,,,,,,,191,87,48,182,181,64,106,138,129,6,130,65,242,0,192,11,78,144,16,193,4,166,86,87,135,135,71,121,52,167,49
13440,131116,31,N,B,113,29-Feb-2016,02:02:57,-64.1370,-61.0810,"",401677421,-135,8,0,29-Feb-2016,02:03:22,,,49,,,,,,,186,131,32,182,179,64,41,4,128,24,5,64,116,0,192,18,131,32,25,48,86,100,128,80,70,195,152,15,72,16,213
13440,131116,3,P,A,114,29-Feb-2016,02:07:12,-64.1030,-61.0370,"",401677422,-135,8,0,29-Feb-2016,02:03:22,,,371,,,,,,,186,131,32
13440,131116,31,P,A,114,29-Feb-2016,02:07:12,-64.1030,-61.0370,"",401677422,-135,8,0,29-Feb-2016,02:08:43,,,371,,,,,,,183,154,240,182,177,192,21,6,64,8,1,101,194,1,64,31,163,32,6,0,66,88,128,201,132,168,136,6,64,0,0
13440,131116,31,P,A,114,29-Feb-2016,02:07:12,-64.1030,-61.0370,"",401677422,-135,8,0,29-Feb-2016,02:09:33,,,371,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,0,0
13440,131116,31,B,B,115,29-Feb-2016,02:25:29,-64.1090,-61.0410,"",401677417,-124,6,0,29-Feb-2016,02:25:30,,,,,,,,,,191,192,0,182,158,192,74,50,64,8,1,165,226,1,64,11,43,144,6,0,173,1,0,235,132,200,72,13,72,0,3
13440,131116,31,A,A,116,29-Feb-2016,03:08:18,-64.1000,-61.0070,"",401677419,-115,8,0,29-Feb-2016,03:05:26,,,474,,,,,,,180,73,32,182,141,194,120,227,120,179,162,205,42,177,230,18,86,203,48,83,190,81,67,66,0,112,112,122,241,132,190
13440,131116,19,A,A,116,29-Feb-2016,03:08:18,-64.1000,-61.0070,"",401677419,-115,8,0,29-Feb-2016,03:06:11,,,474,,,,,,,4,195,34,143,183,3,199,221,76,127,59,240,45,207,65,224,127,114,206
13440,131116,31,A,A,116,29-Feb-2016,03:08:18,-64.1000,-61.0070,"",401677419,-115,8,0,29-Feb-2016,03:13:20,,,474,,,,,,,190,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0
13440,131116,19,K,B,117,29-Feb-2016,03:31:46,-64.1040,-61.0210,"",401677421,-130,6,0,29-Feb-2016,03:28:06,,,441,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0
13440,131116,31,K,B,117,29-Feb-2016,03:31:46,-64.1040,-61.0210,"",401677421,-130,6,0,29-Feb-2016,03:35:27,,,441,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0
13440,131116,31,P,A,118,29-Feb-2016,03:50:36,-64.1010,-61.0380,"",401677420,-132,6,0,29-Feb-2016,03:43:42,,,644,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,72,6,68,0,0
13440,131116,31,P,A,118,29-Feb-2016,03:50:36,-64.1010,-61.0380,"",401677420,-132,6,0,29-Feb-2016,03:53:43,,,644,,,,,,,179,156,112,182,110,64,246,8,196,117,193,201,232,43,224,212,179,52,136,98,1,243,66,57,36,52,149,232,224,42,103
13440,131116,31,P,A,118,29-Feb-2016,03:50:36,-64.1010,-61.0380,"",401677420,-132,6,0,29-Feb-2016,03:54:26,,,644,,,,,,,163,127,253,174,102,128,66,143,193,166,0,232,95,202,145,245,219,104,66,102,125,70,20,135,153,162,132,160,62,210,175
13440,131116,31,B,B,119,29-Feb-2016,04:03:42,-64.1020,-61.0320,"",401677414,-133,6,0,29-Feb-2016,04:03:43,,,,,,,,,,240,143,160,182,94,65,85,38,193,133,202,32,110,12,178,72,245,51,188,193,245,173,37,65,234,213,161,237,56,11,5
13440,131116,31,A,B,120,29-Feb-2016,04:50:19,-64.1140,-61.0670,"",401677411,-123,8,0,29-Feb-2016,04:49:55,,,50,,,,,,,183,96,64,181,52,132,124,148,103,7,67,61,196,168,4,113,156,144,52,67,112,107,9,44,164,240,126,48,64,230,0
13440,131116,19,A,B,120,29-Feb-2016,04:50:19,-64.1140,-61.0670,"",401677411,-123,8,0,29-Feb-2016,04:50:45,,,50,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0
13440,131116,31,K,B,121,29-Feb-2016,05:12:14,-64.1140,-61.0690,"",401677410,-137,6,0,29-Feb-2016,05:12:15,,,,,,,,,,217,106,112,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,98,28,90,162,32,0,47,230,32
13440,131116,31,P,B,122,29-Feb-2016,05:29:18,-64.0910,-61.0460,"",401677425,-123,7,0,29-Feb-2016,05:27:14,,,249,,,,,,,178,166,32,186,126,193,150,146,193,53,204,225,100,15,48,94,14,160,109,99,8,17,132,43,23,67,200,34,96,0,0
13440,131116,31,P,B,122,29-Feb-2016,05:29:18,-64.0910,-61.0460,"",401677425,-123,7,0,29-Feb-2016,05:31:23,,,249,,,,,,,177,95,208,186,118,129,81,62,129,53,10,164,246,7,36,87,13,160,105,115,13,21,131,236,21,34,232,21,92,0,0
