"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131116,13440,-64.118,-60.986,A,02/29/2016 00:11:20,Argos,,587,K,,401677424,02/29/2016 00:17:20,1,3,,-122,401677424,-60.986,-64.118,,,6,,,,,,,183,114,128,184,37,0,130,16,66,38,67,0,114,99,182,91,32,193,41,162,205,30,7,109,135,65,196,34,100,0,0,,
"",131116,13440,-64.105,-61.041,1,02/29/2016 00:20:23,Argos,,457,N,,401677422,02/29/2016 00:17:20,1,4,,-121,401677422,-61.041,-64.105,,,46,,,,,,,183,114,128,184,37,0,130,16,74,38,67,0,114,99,182,91,32,193,41,162,205,30,7,109,135,65,196,34,100,0,0,,
"",131116,13440,-64.105,-61.041,1,02/29/2016 00:20:23,Argos,,457,N,,401677422,02/29/2016 00:23:24,1,4,,-121,401677422,-61.041,-64.105,,,46,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0,,
"",131116,13440,-64.108,-61.053,B,02/29/2016 00:23:48,Argos,,49,R,,401677421,02/29/2016 00:23:24,1,2,,-128,401677421,-61.053,-64.108,,,6,,,,,,,177,80,96,184,29,64,92,60,1,246,136,193,2,7,46,23,68,144,89,129,200,64,142,205,27,115,48,51,104,0,0,,
"",131116,13440,-64.105,-61.041,1,02/29/2016 00:20:23,Argos,,457,N,,401677422,02/29/2016 00:24:13,1,4,,-121,401677422,-61.041,-64.105,,,46,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,0,0,,
"",131116,13440,-64.108,-61.053,B,02/29/2016 00:23:48,Argos,,49,R,,401677421,02/29/2016 00:24:13,1,2,,-128,401677421,-61.053,-64.108,,,6,,,,,,,184,170,112,184,23,0,232,14,69,22,197,240,178,31,54,32,3,16,97,161,48,28,140,173,136,192,36,41,104,0,0,,
"",131116,13440,-64.106,-61.05,B,02/29/2016 00:30:44,Argos,,0,P,,401677422,02/29/2016 00:30:44,1,1,,-137,401677422,-61.05,-64.106,,,6,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:26:18,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,182,129,160,182,205,192,218,58,129,165,7,65,244,9,168,107,74,176,205,163,40,30,9,13,152,176,176,46,104,0,0,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:27:13,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,189,250,128,182,201,0,45,48,65,85,132,185,164,10,42,50,33,176,73,66,0,85,2,107,15,195,200,24,88,0,0,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:27:57,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,184,188,224,182,199,192,23,4,65,38,66,209,34,0,64,14,201,144,10,0,46,28,128,16,2,178,132,1,128,0,0,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:29:17,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,188,185,48,182,198,192,49,36,64,131,0,184,162,0,64,10,72,144,2,0,86,52,129,10,2,49,196,9,84,0,0,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:30:00,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,0,0,186,103,96,125,205,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:32:18,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,2,178,164,0,128,0,0,,
"",131116,13440,-64.119,-61.05,2,02/29/2016 01:28:08,Argos,,566,A,,401677421,02/29/2016 01:35:44,1,7,,-116,401677421,-61.05,-64.119,,,58,,,,,,,61,4,234,28,143,24,165,24,50,180,85,195,254,161,55,198,53,107,106,,,,,,,,,,,,,,
"",131116,13440,-64.113,-61.046,A,02/29/2016 01:53:31,Argos,,219,K,,401677422,02/29/2016 01:52:03,1,3,,-124,401677422,-61.046,-64.113,,,6,,,,,,,179,143,64,182,186,0,120,6,128,83,193,137,210,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,,
"",131116,13440,-64.113,-61.046,A,02/29/2016 01:53:31,Argos,,219,K,,401677422,02/29/2016 01:52:50,1,3,,-124,401677422,-61.046,-64.113,,,6,,,,,,,186,104,16,182,184,128,44,162,191,238,218,218,74,75,73,105,13,73,45,41,157,49,9,213,5,208,18,35,8,74,130,,
"",131116,13440,-64.113,-61.046,A,02/29/2016 01:53:31,Argos,,219,K,,401677422,02/29/2016 01:55:42,1,3,,-124,401677422,-61.046,-64.113,,,6,,,,,,,185,68,96,182,183,0,76,60,64,1,36,105,33,224,94,102,190,167,1,230,11,6,31,33,168,36,35,40,209,207,21,,
"",131116,13440,-64.137,-61.081,B,02/29/2016 02:02:57,Argos,,49,N,,401677421,02/29/2016 02:02:33,1,2,,-135,401677421,-61.081,-64.137,,,8,,,,,,,191,87,48,182,181,64,106,138,129,6,130,65,242,0,192,11,78,144,16,193,4,166,86,87,135,135,71,121,52,167,49,,
"",131116,13440,-64.137,-61.081,B,02/29/2016 02:02:57,Argos,,49,N,,401677421,02/29/2016 02:03:22,1,2,,-135,401677421,-61.081,-64.137,,,8,,,,,,,186,131,32,182,179,64,41,4,128,24,5,64,116,0,192,18,131,32,25,48,86,100,128,80,70,195,152,15,72,16,213,,
"",131116,13440,-64.103,-61.037,A,02/29/2016 02:07:12,Argos,,371,P,,401677422,02/29/2016 02:03:22,1,3,,-135,401677422,-61.037,-64.103,,,8,,,,,,,186,131,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.103,-61.037,A,02/29/2016 02:07:12,Argos,,371,P,,401677422,02/29/2016 02:08:43,1,3,,-135,401677422,-61.037,-64.103,,,8,,,,,,,183,154,240,182,177,192,21,6,64,8,1,101,194,1,64,31,163,32,6,0,66,88,128,201,132,168,136,6,64,0,0,,
"",131116,13440,-64.103,-61.037,A,02/29/2016 02:07:12,Argos,,371,P,,401677422,02/29/2016 02:09:33,1,3,,-135,401677422,-61.037,-64.103,,,8,,,,,,,184,114,96,182,174,0,118,130,128,24,4,132,166,9,166,26,132,160,6,0,160,13,1,202,134,232,136,6,64,0,0,,
"",131116,13440,-64.109,-61.041,B,02/29/2016 02:25:29,Argos,,0,B,,401677417,02/29/2016 02:25:30,1,1,,-124,401677417,-61.041,-64.109,,,6,,,,,,,191,192,0,182,158,192,74,50,64,8,1,165,226,1,64,11,43,144,6,0,173,1,0,235,132,200,72,13,72,0,3,,
"",131116,13440,-64.1,-61.007,A,02/29/2016 03:08:18,Argos,,474,A,,401677419,02/29/2016 03:05:26,1,3,,-115,401677419,-61.007,-64.1,,,8,,,,,,,180,73,32,182,141,194,120,227,120,179,162,205,42,177,230,18,86,203,48,83,190,81,67,66,0,112,112,122,241,132,190,,
"",131116,13440,-64.1,-61.007,A,02/29/2016 03:08:18,Argos,,474,A,,401677419,02/29/2016 03:06:11,1,3,,-115,401677419,-61.007,-64.1,,,8,,,,,,,4,195,34,143,183,3,199,221,76,127,59,240,45,207,65,224,127,114,206,,,,,,,,,,,,,,
"",131116,13440,-64.1,-61.007,A,02/29/2016 03:08:18,Argos,,474,A,,401677419,02/29/2016 03:13:20,1,3,,-115,401677419,-61.007,-64.1,,,8,,,,,,,190,50,192,182,140,0,43,38,64,24,2,240,68,6,160,27,162,32,33,80,140,116,129,12,2,114,68,2,152,0,0,,
"",131116,13440,-64.104,-61.021,B,02/29/2016 03:31:46,Argos,,441,K,,401677421,02/29/2016 03:28:06,1,2,,-130,401677421,-61.021,-64.104,,,6,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.104,-61.021,B,02/29/2016 03:31:46,Argos,,441,K,,401677421,02/29/2016 03:35:27,1,2,,-130,401677421,-61.021,-64.104,,,6,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0,,
"",131116,13440,-64.101,-61.038,A,02/29/2016 03:50:36,Argos,,644,P,,401677420,02/29/2016 03:43:42,1,3,,-132,401677420,-61.038,-64.101,,,6,,,,,,,177,70,144,182,118,128,29,28,64,116,64,249,18,0,192,9,73,16,33,64,38,0,129,10,11,163,72,6,68,0,0,,
"",131116,13440,-64.101,-61.038,A,02/29/2016 03:50:36,Argos,,644,P,,401677420,02/29/2016 03:53:43,1,3,,-132,401677420,-61.038,-64.101,,,6,,,,,,,179,156,112,182,110,64,246,8,196,117,193,201,232,43,224,212,179,52,136,98,1,243,66,57,36,52,149,232,224,42,103,,
"",131116,13440,-64.101,-61.038,A,02/29/2016 03:50:36,Argos,,644,P,,401677420,02/29/2016 03:54:26,1,3,,-132,401677420,-61.038,-64.101,,,6,,,,,,,163,127,253,174,102,128,66,143,193,166,0,232,95,202,145,245,219,104,66,102,125,70,20,135,153,162,132,160,62,210,175,,
"",131116,13440,-64.102,-61.032,B,02/29/2016 04:03:42,Argos,,0,B,,401677414,02/29/2016 04:03:43,1,1,,-133,401677414,-61.032,-64.102,,,6,,,,,,,240,143,160,182,94,65,85,38,193,133,202,32,110,12,178,72,245,51,188,193,245,173,37,65,234,213,161,237,56,11,5,,
"",131116,13440,-64.114,-61.067,B,02/29/2016 04:50:19,Argos,,50,A,,401677411,02/29/2016 04:49:55,1,2,,-123,401677411,-61.067,-64.114,,,8,,,,,,,183,96,64,181,52,132,124,148,103,7,67,61,196,168,4,113,156,144,52,67,112,107,9,44,164,240,126,48,64,230,0,,
"",131116,13440,-64.114,-61.067,B,02/29/2016 04:50:19,Argos,,50,A,,401677411,02/29/2016 04:50:45,1,2,,-123,401677411,-61.067,-64.114,,,8,,,,,,,61,6,144,182,204,129,48,40,32,16,33,66,134,4,16,16,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.114,-61.069,B,02/29/2016 05:12:14,Argos,,0,K,,401677410,02/29/2016 05:12:15,1,1,,-137,401677410,-61.069,-64.114,,,6,,,,,,,217,106,112,181,40,3,236,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,98,28,90,162,32,0,47,230,32,,
"",131116,13440,-64.091,-61.046,B,02/29/2016 05:29:18,Argos,,249,P,,401677425,02/29/2016 05:27:14,1,2,,-123,401677425,-61.046,-64.091,,,7,,,,,,,178,166,32,186,126,193,150,146,193,53,204,225,100,15,48,94,14,160,109,99,8,17,132,43,23,67,200,34,96,0,0,,
"",131116,13440,-64.091,-61.046,B,02/29/2016 05:29:18,Argos,,249,P,,401677425,02/29/2016 05:31:23,1,2,,-123,401677425,-61.046,-64.091,,,7,,,,,,,177,95,208,186,118,129,81,62,129,53,10,164,246,7,36,87,13,160,105,115,13,21,131,236,21,34,232,21,92,0,0,,
"",131116,13440,-64.095,-60.993,B,02/29/2016 06:26:40,Argos,,45,A,,401677429,02/29/2016 06:26:18,1,2,,-121,401677429,-60.993,-64.095,,,8,,,,,,,60,155,96,185,45,128,2,12,0,0,0,0,0,0,12,16,16,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.095,-60.993,B,02/29/2016 06:26:40,Argos,,45,A,,401677429,02/29/2016 06:27:03,1,2,,-121,401677429,-60.993,-64.095,,,8,,,,,,,178,102,64,185,117,194,139,143,65,225,181,42,28,132,75,138,70,53,6,247,20,200,118,13,141,42,56,5,32,155,0,,
"",131116,13440,-64.109,-61.051,B,02/29/2016 06:44:55,Argos,,374,K,,401677418,02/29/2016 06:41:49,1,2,,-125,401677418,-61.051,-64.109,,,6,,,,,,,161,139,23,79,163,213,134,252,74,89,170,187,53,79,119,115,102,43,198,85,223,99,119,249,188,4,203,6,86,105,243,,
"",131116,13440,-64.109,-61.051,B,02/29/2016 06:44:55,Argos,,374,K,,401677418,02/29/2016 06:48:03,1,2,,-125,401677418,-61.051,-64.109,,,6,,,,,,,183,174,0,184,215,64,85,14,64,40,21,72,18,142,174,42,104,61,32,222,85,32,106,65,58,172,224,116,111,116,0,,
"",131116,13440,-64.118,-61.046,1,02/29/2016 07:02:15,Argos,,438,N,,401677418,02/29/2016 06:55:19,1,4,,-129,401677418,-61.046,-64.118,,,56,,,,,,,56,68,208,184,206,130,2,0,56,32,32,64,128,0,0,24,81,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.118,-61.046,1,02/29/2016 07:02:15,Argos,,438,N,,401677418,02/29/2016 06:56:03,1,4,,-129,401677418,-61.046,-64.118,,,56,,,,,,,188,183,128,184,198,65,5,58,129,213,77,96,54,23,52,103,5,48,169,115,72,37,133,139,146,18,44,30,92,0,0,,
"",131116,13440,-64.118,-61.046,1,02/29/2016 07:02:15,Argos,,438,N,,401677418,02/29/2016 07:01:55,1,4,,-129,401677418,-61.046,-64.118,,,56,,,,,,,0,0,186,192,106,199,222,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.118,-61.046,1,02/29/2016 07:02:15,Argos,,438,N,,401677418,02/29/2016 07:02:37,1,4,,-129,401677418,-61.046,-64.118,,,56,,,,,,,188,101,208,184,189,65,128,50,130,102,138,113,212,12,174,91,142,160,105,226,38,17,133,203,144,40,108,14,196,0,0,,
"",131116,13440,-64.096,-61.11,B,02/29/2016 07:08:16,Argos,,43,P,,401677420,02/29/2016 07:07:55,1,2,,-123,401677420,-61.11,-64.096,,,6,,,,,,,182,215,96,184,182,65,72,44,129,37,138,65,84,12,42,90,10,160,93,49,98,89,1,202,146,34,72,22,76,0,0,,
"",131116,13440,-64.096,-61.11,B,02/29/2016 07:08:16,Argos,,43,P,,401677420,02/29/2016 07:08:38,1,2,,-123,401677420,-61.11,-64.096,,,6,,,,,,,180,120,176,184,176,65,20,32,129,69,69,209,68,5,170,65,135,160,41,2,48,85,1,233,14,194,104,15,80,0,0,,
"",131116,13440,-64.092,-61.123,A,02/29/2016 08:23:13,Argos,,140,K,,401677421,02/29/2016 08:21:56,1,3,,-117,401677421,-61.123,-64.092,,,8,,,,,,,0,0,186,213,107,11,139,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.092,-61.123,A,02/29/2016 08:23:13,Argos,,140,K,,401677421,02/29/2016 08:23:28,1,3,,-117,401677421,-61.123,-64.092,,,8,,,,,,,183,3,0,184,96,0,35,48,64,116,128,233,34,0,192,8,72,24,10,146,50,243,130,52,142,109,76,197,170,238,69,,
"",131116,13440,-64.092,-61.123,A,02/29/2016 08:23:13,Argos,,140,K,,401677421,02/29/2016 08:24:16,1,3,,-117,401677421,-61.123,-64.092,,,8,,,,,,,190,144,208,184,94,64,37,106,64,100,192,249,98,0,192,8,203,144,25,80,58,84,130,16,3,170,196,2,128,0,0,,
"",131116,13440,-64.121,-60.926,B,02/29/2016 08:40:33,Argos,,576,N,,401677424,02/29/2016 08:35:46,1,2,,-124,401677424,-60.926,-64.121,,,6,,,,,,,184,41,32,184,91,128,41,46,64,40,1,41,194,1,64,5,207,201,124,59,217,146,120,251,111,221,103,96,171,47,111,,
"",131116,13440,-64.121,-60.926,B,02/29/2016 08:40:33,Argos,,576,N,,401677424,02/29/2016 08:45:22,1,2,,-124,401677424,-60.926,-64.121,,,6,,,,,,,186,245,96,184,90,192,38,184,64,100,193,25,194,0,192,9,93,144,2,0,94,108,128,48,1,177,164,0,128,0,0,,
"",131116,13440,-64.094,-61.107,B,02/29/2016 08:55:37,Argos,,0,P,,401677444,02/29/2016 08:55:38,1,1,,-135,401677444,-61.107,-64.094,,,6,,,,,,,176,143,224,184,88,192,39,52,64,40,1,25,114,1,64,16,36,32,41,96,82,80,128,16,2,82,100,0,128,0,0,,
"",131116,13440,-64.099,-61.1,B,02/29/2016 08:58:22,Argos,,0,R,,401677429,02/29/2016 08:58:23,1,1,,-137,401677429,-61.1,-64.099,,,6,,,,,,,186,57,48,184,86,0,102,225,128,176,194,52,187,249,232,12,236,24,105,208,205,38,63,113,6,205,141,237,192,244,226,,
"",131116,13440,-64.094,-61.079,B,02/29/2016 10:19:05,Argos,,54,N,,401677415,02/29/2016 10:18:38,1,2,,-133,401677415,-61.079,-64.094,,,8,,,,,,,184,188,224,182,199,192,23,4,65,38,66,209,34,0,64,14,201,144,10,0,46,28,128,16,2,178,132,1,128,0,0,,
"",131116,13440,-64.094,-61.079,B,02/29/2016 10:19:05,Argos,,54,N,,401677415,02/29/2016 10:19:32,1,2,,-133,401677415,-61.079,-64.094,,,8,,,,,,,58,153,128,183,47,131,12,4,162,210,238,50,40,186,167,15,11,78,244,,,,,,,,,,,,,,
"",131116,13440,-64.09,-61.089,B,02/29/2016 10:35:31,Argos,,0,B,,401677422,02/29/2016 10:35:31,1,1,,-129,401677422,-61.089,-64.09,,,8,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,0,178,224,0,103,128,48,,
"",131116,13440,-64.088,-61.087,B,02/29/2016 10:35:31,Argos,,0,R,,401677428,02/29/2016 10:35:32,1,1,,-132,401677428,-61.087,-64.088,,,,,,,,,,181,202,144,182,197,192,39,42,65,69,1,105,130,0,64,9,202,144,2,0,90,116,128,16,2,178,164,0,132,213,228,,
"",131116,13440,-64.078,-61.073,B,02/29/2016 11:23:58,Argos,,0,A,,401677420,02/29/2016 11:23:59,1,1,,-118,401677420,-61.073,-64.078,,,8,,,,,,,183,154,240,182,177,192,21,130,64,64,0,234,31,32,106,102,27,93,223,5,232,96,228,10,73,5,29,215,100,197,181,,
"",131116,13440,-64.116,-61.04,B,02/29/2016 11:50:21,Argos,,121,K,,401677433,02/29/2016 11:49:21,1,2,,-133,401677433,-61.04,-64.116,,,6,,,,,,,0,0,187,12,73,157,45,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.116,-61.04,B,02/29/2016 11:50:21,Argos,,121,K,,401677433,02/29/2016 11:51:22,1,2,,-133,401677433,-61.04,-64.116,,,6,,,,,,,55,214,32,181,44,131,10,20,0,144,36,0,130,2,0,8,0,0,0,,,,,,,,,,,,,,
"",131116,13440,-64.116,-61.039,B,02/29/2016 12:06:21,Argos,,0,N,,401677428,02/29/2016 12:06:21,1,1,,-135,401677428,-61.039,-64.116,,,6,,,,,,,180,73,32,182,141,192,112,160,128,115,70,240,228,16,170,59,7,32,113,80,134,61,0,48,2,51,164,6,76,0,0,,
"",131116,13440,-64.108,-60.961,1,02/29/2016 12:18:43,Argos,,187,R,,401677422,02/29/2016 12:17:10,1,4,,-119,401677422,-60.961,-64.108,,,58,,,,,,,188,214,112,182,138,128,31,36,64,228,241,7,196,246,228,181,98,32,153,125,120,9,119,143,122,164,72,1,128,16,8,,
"",131116,13440,-64.108,-60.956,1,02/29/2016 12:19:11,Argos,,233,B,,401677416,02/29/2016 12:17:10,1,5,,-120,401677416,-60.956,-64.108,,,46,,,,,,,188,214,112,182,138,128,31,36,64,230,144,28,157,170,48,193,29,182,10,199,130,244,255,248,59,16,39,128,127,128,255,,
"",131116,13440,-64.108,-60.961,1,02/29/2016 12:18:43,Argos,,187,R,,401677422,02/29/2016 12:17:55,1,4,,-119,401677422,-60.961,-64.108,,,58,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,203,3,80,3,133,78,129,107,134,198,124,18,31,111,26,,
"",131116,13440,-64.108,-60.956,1,02/29/2016 12:19:11,Argos,,233,B,,401677416,02/29/2016 12:17:55,1,5,,-120,401677416,-60.956,-64.108,,,46,,,,,,,178,220,192,182,135,192,27,28,64,117,132,153,180,6,174,4,206,15,51,219,217,62,136,136,47,196,216,55,20,69,80,,
"",131116,13440,-64.108,-60.961,1,02/29/2016 12:18:43,Argos,,187,R,,401677422,02/29/2016 12:19:32,1,4,,-119,401677422,-60.961,-64.108,,,58,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,0,,
"",131116,13440,-64.108,-60.956,1,02/29/2016 12:19:11,Argos,,233,B,,401677416,02/29/2016 12:19:32,1,5,,-120,401677416,-60.956,-64.108,,,46,,,,,,,179,66,0,182,125,128,167,56,128,214,8,129,68,9,32,55,139,160,77,98,172,77,2,234,138,211,232,29,84,0,16,,
"",131116,13440,-64.108,-60.961,1,02/29/2016 12:18:43,Argos,,187,R,,401677422,02/29/2016 12:20:17,1,4,,-119,401677422,-60.961,-64.108,,,58,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0,,
"",131116,13440,-64.108,-60.956,1,02/29/2016 12:19:11,Argos,,233,B,,401677416,02/29/2016 12:20:17,1,5,,-120,401677416,-60.956,-64.108,,,46,,,,,,,178,176,32,182,122,64,29,22,64,100,192,152,2,3,170,67,132,160,17,17,128,57,0,16,11,34,72,10,60,0,0,,
"",131116,13440,-64.108,-60.956,1,02/29/2016 12:19:11,Argos,,233,B,,401677416,02/29/2016 12:21:03,1,5,,-120,401677416,-60.956,-64.108,,,46,,,,,,,189,29,144,182,120,0,29,36,64,116,195,176,84,0,192,7,199,144,101,145,209,5,128,48,1,241,68,1,128,0,0,,
"",131116,13440,-64.114,-60.924,B,02/29/2016 13:05:17,Argos,,0,A,,401677420,02/29/2016 13:05:17,1,1,,-116,401677420,-60.924,-64.114,,,8,,,,,,,186,43,128,182,66,129,222,1,68,246,206,145,200,41,50,163,32,84,99,100,224,18,128,4,2,74,240,2,215,0,0,,
"",131116,13440,-64.143,-60.926,B,02/29/2016 13:53:16,Argos,,47,B,,401677414,02/29/2016 13:52:53,1,2,,-131,401677414,-60.926,-64.143,,,8,,,,,,,183,96,64,181,52,132,124,148,101,32,93,225,76,40,135,172,157,176,52,67,112,107,9,44,164,240,126,48,64,230,0,,
"",131116,13440,-64.143,-60.926,B,02/29/2016 13:53:16,Argos,,47,B,,401677414,02/29/2016 13:53:40,1,2,,-131,401677414,-60.926,-64.143,,,8,,,,,,,215,199,48,181,88,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,40,136,39,12,129,126,47,64,13,98,176,,
"",131116,13440,-64.143,-60.924,B,02/29/2016 14:00:31,Argos,,340,R,,401677427,02/29/2016 13:57:41,1,2,,-135,401677427,-60.924,-64.143,,,6,,,,,,,212,125,233,74,200,36,186,78,42,133,127,95,248,154,117,155,252,53,123,39,204,42,123,177,8,99,175,14,200,170,134,,
"",131116,13440,-64.143,-60.924,B,02/29/2016 14:00:31,Argos,,340,R,,401677427,02/29/2016 14:03:21,1,2,,-135,401677427,-60.924,-64.143,,,6,,,,,,,176,89,216,181,41,67,94,168,129,37,203,169,4,49,60,102,47,176,169,147,84,29,4,108,26,10,72,50,108,8,0,,
"",131116,13440,-64.139,-60.9,B,02/29/2016 14:45:30,Argos,,0,A,,401677395,02/29/2016 14:45:30,1,1,,-124,401677395,-60.9,-64.139,,,8,,,,,,,180,162,144,186,249,66,147,129,210,97,213,86,7,164,219,138,140,11,73,215,148,162,22,149,206,40,208,21,44,28,0,,
"",131116,13440,-64.087,-60.955,B,02/29/2016 15:35:00,Argos,,74,R,,401677428,02/29/2016 15:34:23,1,2,,-130,401677428,-60.955,-64.087,,,6,,,,,,,186,46,128,186,103,0,72,8,128,24,0,72,178,4,56,35,130,160,2,0,46,24,128,16,3,50,224,17,132,0,0,,
"",131116,13440,-64.087,-60.955,B,02/29/2016 15:35:00,Argos,,74,R,,401677428,02/29/2016 15:35:37,1,2,,-130,401677428,-60.955,-64.087,,,6,,,,,,,191,75,64,186,100,64,245,12,192,117,197,217,68,4,40,15,66,160,33,64,74,84,128,80,44,35,124,3,128,7,238,,
"",131116,13440,-64.105,-60.953,0,02/29/2016 17:13:22,Argos,,311,R,,401677426,02/29/2016 17:10:28,1,5,,-127,401677426,-60.953,-64.105,,,48,,,,,,,182,95,48,184,100,0,38,174,64,117,0,184,178,0,192,10,203,16,6,0,57,72,128,16,2,114,68,2,40,0,0,,
"",131116,13440,-64.105,-60.953,0,02/29/2016 17:13:22,Argos,,311,R,,401677426,02/29/2016 17:12:22,1,5,,-127,401677426,-60.953,-64.105,,,48,,,,,,,182,169,48,184,99,0,37,30,64,8,2,49,18,3,164,6,40,19,198,168,7,115,236,213,59,178,80,36,104,36,239,,
"",131116,13440,-64.105,-60.953,0,02/29/2016 17:13:22,Argos,,311,R,,401677426,02/29/2016 17:13:44,1,5,,-127,401677426,-60.953,-64.105,,,48,,,,,,,178,38,48,184,98,64,27,24,64,24,1,24,194,0,64,7,68,16,37,64,42,40,128,16,2,17,132,0,128,0,0,,
"",131116,13440,-64.105,-60.953,0,02/29/2016 17:13:22,Argos,,311,R,,401677426,02/29/2016 17:14:37,1,5,,-127,401677426,-60.953,-64.105,,,48,,,,,,,191,245,112,184,97,128,38,162,64,8,0,248,146,0,64,9,71,144,2,0,70,68,128,48,2,50,36,2,128,0,0,,
"",131116,13440,-64.105,-60.953,0,02/29/2016 17:13:22,Argos,,311,R,,401677426,02/29/2016 17:15:39,1,5,,-127,401677426,-60.953,-64.105,,,48,,,,,,,191,99,80,184,96,192,29,18,64,8,1,4,226,4,42,5,67,144,2,0,77,56,128,233,1,81,100,0,128,0,0,,
"",131116,13440,-64.052,-61.023,A,02/29/2016 17:36:28,Argos,,633,P,,401677405,02/29/2016 17:32:01,1,3,,-125,401677405,-61.023,-64.052,,,6,,,,,,,0,0,187,103,241,156,177,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131116,13440,-64.052,-61.023,A,02/29/2016 17:36:28,Argos,,633,P,,401677405,02/29/2016 17:40:56,1,3,,-125,401677405,-61.023,-64.052,,,6,,,,,,,186,245,96,184,90,192,38,184,64,100,193,25,194,0,192,9,93,144,2,0,94,108,128,48,1,177,164,0,128,0,0,,
"",131116,13440,-64.052,-61.023,A,02/29/2016 17:36:28,Argos,,633,P,,401677405,02/29/2016 17:42:34,1,3,,-125,401677405,-61.023,-64.052,,,6,,,,,,,179,148,96,184,90,0,35,34,64,8,0,244,226,0,192,8,199,144,2,0,66,72,128,16,2,179,68,0,128,0,0,,
"",131116,13440,-64.063,-61.043,B,02/29/2016 18:49:59,Argos,,0,R,,401677442,02/29/2016 18:49:59,1,1,,-122,401677442,-61.043,-64.063,,,6,,,,,,,190,239,0,183,52,65,230,1,70,87,77,8,74,63,182,164,128,52,136,116,248,1,164,251,167,176,21,28,29,0,0,,
