"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131134,13440,-64.399,-63.735,0,04/30/2016 13:37:41,Argos,,269,R,,401677503,04/30/2016 13:40:23,1,4,,-131,401677503,-63.735,-64.399,,,58,,,,,,,176,194,1,56,225,66,151,222,49,125,229,146,3,129,179,203,74,142,194,87,86,228,37,4,238,171,58,59,0,32,0,,
"",131134,13440,-64.399,-63.735,B,04/30/2016 13:40:22,Argos,,0,A,,401677506,04/30/2016 13:40:23,1,1,,-120,401677506,-63.735,-64.399,,,6,,,,,,,176,194,1,56,225,66,151,222,49,56,229,146,3,129,179,203,74,142,194,87,86,228,37,4,238,171,58,59,0,32,0,,
"",131134,13440,-64.367,-63.648,A,04/30/2016 16:55:06,Argos,,133,R,,401677536,04/30/2016 16:54:04,1,3,,-129,401677536,-63.648,-64.367,,,8,,,,,,,221,169,145,60,152,1,210,243,187,64,0,35,127,250,0,64,43,187,191,68,0,183,251,187,4,3,55,119,186,64,4,,
"",131134,13440,-64.367,-63.648,A,04/30/2016 16:55:06,Argos,,133,R,,401677536,04/30/2016 16:55:00,1,3,,-129,401677536,-63.648,-64.367,,,8,,,,,,,183,251,49,60,122,130,244,32,125,226,141,145,237,15,20,187,255,60,150,203,110,218,146,193,228,249,94,26,24,15,136,,
"",131134,13440,-64.367,-63.648,A,04/30/2016 16:55:06,Argos,,133,R,,401677536,04/30/2016 16:56:17,1,3,,-129,401677536,-63.648,-64.367,,,8,,,,,,,214,99,193,60,136,1,51,44,128,64,136,134,96,4,39,127,244,4,3,123,251,8,8,199,56,92,91,202,1,132,85,,
"",131134,13440,-64.382,-63.645,B,04/30/2016 17:51:55,Argos,,0,P,,401677494,04/30/2016 17:51:56,1,1,,-139,401677494,-63.645,-64.382,,,8,,,,,,,186,150,97,60,60,194,205,205,48,2,3,164,93,130,142,175,40,243,14,157,58,133,152,108,233,150,42,195,19,96,32,,
"",131134,13440,-64.38,-63.644,B,04/30/2016 20:05:02,Argos,,0,K,,401677474,04/30/2016 20:05:02,1,1,,-132,401677474,-63.644,-64.38,,,8,,,,,,,176,26,129,59,90,66,150,92,48,2,8,158,200,208,0,128,240,86,96,4,11,162,156,192,8,165,169,134,72,64,165,,
"",131134,13440,-64.433,-63.732,B,04/30/2016 20:13:49,Argos,,102,R,,401677512,04/30/2016 20:12:59,1,2,,-122,401677512,-63.732,-64.433,,,6,,,,,,,179,40,209,59,50,130,232,167,64,2,8,136,17,208,0,129,228,43,32,64,105,107,134,138,252,242,168,233,103,16,71,,
"",131134,13440,-64.433,-63.732,B,04/30/2016 20:13:49,Argos,,102,R,,401677512,04/30/2016 20:14:41,1,2,,-122,401677512,-63.732,-64.433,,,6,,,,,,,189,170,81,59,23,195,23,34,64,11,190,71,14,1,11,142,216,105,130,128,40,240,28,0,17,30,181,32,60,8,61,,
"",131134,13440,-64.433,-63.743,B,04/30/2016 20:45:01,Argos,,0,N,,401677499,04/30/2016 20:45:02,1,1,,-131,401677499,-63.743,-64.433,,,8,,,,,,,190,152,129,58,119,129,152,134,194,231,153,124,21,128,16,26,115,104,22,117,201,80,88,1,2,251,134,32,2,0,0,,
"",131134,13440,-64.429,-63.762,1,04/30/2016 21:09:53,Argos,,535,P,,401677499,04/30/2016 21:05:53,1,4,,-127,401677499,-63.762,-64.429,,,46,,,,,,,183,212,129,58,12,67,42,64,192,213,229,60,5,131,163,202,252,15,1,215,21,21,54,0,16,45,168,44,9,29,0,,
"",131134,13440,-64.429,-63.762,1,04/30/2016 21:09:53,Argos,,535,P,,401677499,04/30/2016 21:06:46,1,4,,-127,401677499,-63.762,-64.429,,,46,,,,,,,185,63,113,57,123,2,183,5,64,33,181,33,8,128,171,141,108,13,0,8,15,196,56,25,186,102,129,192,197,208,0,,
"",131134,13440,-64.429,-63.762,1,04/30/2016 21:09:53,Argos,,535,P,,401677499,04/30/2016 21:12:09,1,4,,-127,401677499,-63.762,-64.429,,,46,,,,,,,180,11,193,57,102,67,90,7,65,9,76,101,15,13,108,176,23,173,21,191,16,6,79,175,17,255,82,140,165,78,103,,
"",131134,13440,-64.429,-63.762,1,04/30/2016 21:09:53,Argos,,535,P,,401677499,04/30/2016 21:14:48,1,4,,-127,401677499,-63.762,-64.429,,,46,,,,,,,187,142,97,57,91,128,232,10,192,198,207,16,6,0,64,58,10,160,2,5,66,24,64,211,170,119,17,1,247,0,0,,
"",131134,13440,-64.424,-63.766,B,04/30/2016 21:47:36,Argos,,361,K,,401677498,04/30/2016 21:44:36,1,2,,-120,401677498,-63.766,-64.424,,,8,,,,,,,189,174,241,56,158,66,159,174,48,141,230,79,78,96,163,166,252,242,0,32,118,193,54,0,64,206,144,144,62,120,0,,
"",131134,13440,-64.423,-63.757,B,04/30/2016 21:50:10,Argos,,52,R,,401677501,04/30/2016 21:49:45,1,2,,-127,401677501,-63.757,-64.423,,,8,,,,,,,49,41,113,55,6,128,8,60,48,32,126,38,236,113,0,4,24,64,225,195,24,178,114,,,,,,,,,,
"",131134,13440,-64.424,-63.766,B,04/30/2016 21:47:36,Argos,,361,K,,401677498,04/30/2016 21:50:37,1,2,,-120,401677498,-63.766,-64.424,,,8,,,,,,,184,224,193,56,146,65,203,58,192,8,15,212,198,16,186,161,65,76,39,117,64,20,216,230,241,109,1,2,231,64,0,,
"",131134,13440,-64.423,-63.757,B,04/30/2016 21:50:10,Argos,,52,R,,401677501,04/30/2016 21:50:37,1,2,,-127,401677501,-63.757,-64.423,,,8,,,,,,,184,226,193,9,46,65,203,58,192,8,15,212,198,16,186,161,65,76,39,117,64,20,216,230,241,109,1,2,231,64,0,,
"",131134,13440,-64.428,-63.778,B,04/30/2016 22:31:00,Argos,,463,N,,401677503,04/30/2016 22:27:09,1,2,,-133,401677503,-63.778,-64.428,,,8,,,,,,,185,97,145,56,39,130,145,196,192,109,211,141,22,0,16,42,220,243,0,32,84,241,150,7,56,177,80,176,57,116,0,,
"",131134,13440,-64.428,-63.778,B,04/30/2016 22:31:00,Argos,,463,N,,401677503,04/30/2016 22:34:52,1,2,,-133,401677503,-63.778,-64.428,,,8,,,,,,,0,1,61,104,101,107,123,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131134,13440,-64.43,-63.773,B,04/30/2016 22:54:55,Argos,,0,P,,401677509,04/30/2016 22:54:55,1,1,,-129,401677509,-63.773,-64.43,,,6,,,,,,,187,99,65,61,81,66,201,33,64,165,208,130,9,0,16,23,83,140,33,125,154,211,103,171,91,85,224,51,225,159,180,,
"",131134,13440,-64.42,-63.753,B,04/30/2016 23:29:36,Argos,,719,K,,401677502,04/30/2016 23:23:37,1,2,,-130,401677502,-63.753,-64.42,,,8,,,,,,,179,54,81,61,37,3,71,205,160,213,97,64,32,184,197,188,198,94,49,126,19,254,114,202,6,254,207,212,80,6,100,,
"",131134,13440,-64.42,-63.753,B,04/30/2016 23:29:36,Argos,,719,K,,401677502,04/30/2016 23:35:36,1,2,,-130,401677502,-63.753,-64.42,,,8,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,96,115,13,109,220,125,144,59,195,110,76,206,60,27,48,115,204,,
"",131134,13440,-64.406,-63.772,B,04/30/2016 23:36:11,Argos,,71,R,,401677490,04/30/2016 23:35:36,1,2,,-130,401677490,-63.772,-64.406,,,6,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,97,65,76,38,153,200,62,132,194,8,236,48,78,166,228,0,74,,
"",131134,13440,-64.406,-63.772,B,04/30/2016 23:36:11,Argos,,71,R,,401677490,04/30/2016 23:36:47,1,2,,-130,401677490,-63.772,-64.406,,,6,,,,,,,56,166,1,58,72,128,20,216,217,154,76,38,80,71,82,161,250,103,43,254,165,140,10,,,,,,,,,,
"",131134,13440,-64.394,-63.893,B,05/01/2016 00:06:36,Argos,,391,A,,401677502,05/01/2016 00:03:21,1,2,,-124,401677502,-63.893,-64.394,,,7,,,,,,,213,135,209,60,200,0,119,59,255,246,0,0,0,66,123,255,241,192,1,16,192,12,204,0,4,68,84,8,64,65,20,,
"",131134,13440,-64.366,-63.832,A,05/01/2016 00:09:33,Argos,,726,N,,401677502,05/01/2016 00:03:21,1,3,,-122,401677502,-63.832,-64.366,,,8,,,,,,,213,135,209,60,200,0,119,59,255,246,0,0,0,66,123,251,213,192,1,16,192,12,204,0,20,68,84,8,64,65,20,,
"",131134,13440,-64.394,-63.893,B,05/01/2016 00:06:36,Argos,,391,A,,401677502,05/01/2016 00:09:52,1,2,,-124,401677502,-63.893,-64.394,,,7,,,,,,,186,194,241,60,163,2,141,77,73,59,2,226,14,136,108,162,2,247,126,107,245,95,33,122,39,44,179,143,25,15,226,,
"",131134,13440,-64.366,-63.832,A,05/01/2016 00:09:33,Argos,,726,N,,401677502,05/01/2016 00:09:52,1,3,,-122,401677502,-63.832,-64.366,,,8,,,,,,,186,194,241,60,163,2,141,77,65,105,229,33,132,129,68,143,40,118,124,188,83,181,61,67,147,221,20,17,111,214,237,,
"",131134,13440,-64.366,-63.832,A,05/01/2016 00:09:33,Argos,,726,N,,401677502,05/01/2016 00:15:27,1,3,,-122,401677502,-63.832,-64.366,,,8,,,,,,,4,1,66,3,140,234,164,51,215,100,208,9,98,100,39,129,60,4,0,,,,,,,,,,,,,,
"",131134,13440,-64.359,-63.883,B,05/01/2016 00:27:47,Argos,,74,P,,401677514,05/01/2016 00:27:11,1,2,,-130,401677514,-63.883,-64.359,,,6,,,,,,,214,99,193,60,136,1,51,44,128,64,136,134,96,4,39,127,180,4,3,127,251,8,0,87,123,187,92,6,53,4,8,,
"",131134,13440,-64.359,-63.883,B,05/01/2016 00:27:47,Argos,,74,P,,401677514,05/01/2016 00:28:25,1,2,,-130,401677514,-63.883,-64.359,,,6,,,,,,,213,60,16,32,145,163,189,181,70,90,149,94,66,145,254,155,71,212,127,232,68,128,14,56,63,193,255,164,95,22,180,,
"",131134,13440,-64.317,-63.908,B,05/01/2016 02:10:22,Argos,,0,P,,401677496,05/01/2016 02:10:22,1,1,,-130,401677496,-63.908,-64.317,,,8,,,,,,,220,93,49,60,8,3,208,0,156,0,32,4,160,2,72,230,236,0,239,51,50,0,39,50,236,0,43,40,2,38,68,,
"",131134,13440,-64.309,-63.831,A,05/01/2016 03:33:52,Argos,,160,N,,401677482,05/01/2016 03:32:23,1,3,,-129,401677482,-63.831,-64.309,,,8,,,,,,,190,152,129,58,119,129,152,134,194,231,153,124,20,199,222,107,97,132,80,237,144,205,23,194,205,118,237,232,10,58,82,,
"",131134,13440,-64.309,-63.831,A,05/01/2016 03:33:52,Argos,,160,N,,401677482,05/01/2016 03:34:11,1,3,,-129,401677482,-63.831,-64.309,,,8,,,,,,,179,188,33,58,99,66,162,76,53,7,121,117,23,80,1,2,210,43,160,2,5,108,20,64,4,11,171,18,128,8,0,,
"",131134,13440,-64.33,-63.838,B,05/01/2016 03:34:37,Argos,,52,A,,401677497,05/01/2016 03:34:11,1,2,,-126,401677497,-63.838,-64.33,,,6,,,,,,,179,188,33,58,99,66,162,76,53,7,121,117,23,80,1,2,210,43,160,2,5,108,20,64,4,11,171,18,128,8,0,,
"",131134,13440,-64.309,-63.831,A,05/01/2016 03:33:52,Argos,,160,N,,401677482,05/01/2016 03:35:03,1,3,,-129,401677482,-63.831,-64.309,,,8,,,,,,,184,104,65,58,85,65,239,13,2,167,21,249,6,0,16,20,80,48,86,120,127,154,35,19,203,56,148,128,247,64,0,,
"",131134,13440,-64.33,-63.838,B,05/01/2016 03:34:37,Argos,,52,A,,401677497,05/01/2016 03:35:03,1,2,,-126,401677497,-63.838,-64.33,,,6,,,,,,,184,104,65,58,85,65,239,13,2,167,21,249,6,0,16,20,80,48,86,120,127,154,35,19,203,56,148,128,247,64,0,,
"",131134,13440,-64.376,-63.872,B,05/01/2016 03:46:55,Argos,,152,P,,401677510,05/01/2016 03:45:40,1,2,,-126,401677510,-63.872,-64.376,,,6,,,,,,,189,7,81,58,69,2,184,6,192,69,213,52,134,130,219,198,108,12,25,222,84,32,104,45,60,161,48,144,56,120,0,,
"",131134,13440,-64.376,-63.872,B,05/01/2016 03:46:55,Argos,,152,P,,401677510,05/01/2016 03:48:12,1,2,,-126,401677510,-63.872,-64.376,,,6,,,,,,,178,86,129,58,50,194,156,70,193,169,229,62,7,128,4,10,188,21,3,199,86,114,30,0,16,44,0,76,23,157,0,,
"",131134,13440,-64.351,-63.875,B,05/01/2016 05:03:07,Argos,,0,N,,401677512,05/01/2016 05:03:08,1,1,,-137,401677512,-63.875,-64.351,,,8,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,67,204,40,48,0,,
"",131134,13440,-64.359,-63.872,B,05/01/2016 05:03:07,Argos,,0,A,,401677501,05/01/2016 05:03:08,1,1,,-124,401677501,-63.872,-64.359,,,,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,3,204,47,125,0,,
"",131134,13440,-64.383,-63.878,B,05/01/2016 05:29:34,Argos,,70,P,,401677513,05/01/2016 05:29:00,1,2,,-122,401677513,-63.878,-64.383,,,8,,,,,,,216,78,124,26,64,205,195,25,76,163,121,227,243,92,229,33,76,165,124,87,133,209,171,11,222,57,221,94,156,122,80,,
"",131134,13440,-64.383,-63.878,B,05/01/2016 05:29:34,Argos,,70,P,,401677513,05/01/2016 05:30:10,1,2,,-122,401677513,-63.878,-64.383,,,8,,,,,,,183,163,177,61,110,2,129,205,176,77,197,36,68,96,4,12,161,1,0,231,15,80,72,33,188,42,67,48,153,224,0,,
"",131134,13440,-64.374,-63.867,B,05/01/2016 05:55:59,Argos,,0,B,,401677498,05/01/2016 05:55:59,1,1,,-133,401677498,-63.867,-64.374,,,6,,,,,,,192,208,92,246,152,248,199,0,36,33,27,133,236,226,241,1,92,107,110,148,168,66,24,175,176,214,185,3,128,140,189,,
"",131134,13440,-64.405,-63.804,B,05/01/2016 07:08:35,Argos,,115,P,,401677502,05/01/2016 07:07:38,1,2,,-124,401677502,-63.804,-64.405,,,8,,,,,,,181,253,225,60,234,193,164,52,64,8,13,196,20,20,58,90,169,35,165,227,181,29,0,16,28,183,44,46,120,0,0,,
"",131134,13440,-64.405,-63.804,B,05/01/2016 07:08:35,Argos,,115,P,,401677502,05/01/2016 07:09:33,1,2,,-124,401677502,-63.804,-64.405,,,8,,,,,,,208,144,241,60,232,3,12,16,131,182,69,242,8,180,240,212,234,94,40,168,201,118,134,208,227,80,192,1,84,213,67,,
"",131134,13440,-64.409,-63.894,0,05/01/2016 07:47:26,Argos,,162,K,,401677498,05/01/2016 07:46:03,1,4,,-125,401677498,-63.894,-64.409,,,58,,,,,,,213,141,162,5,239,193,80,79,51,12,183,217,69,170,107,67,226,153,44,214,27,225,224,156,113,82,50,201,151,66,44,,
"",131134,13440,-64.409,-63.894,0,05/01/2016 07:47:26,Argos,,162,K,,401677498,05/01/2016 07:47:04,1,4,,-125,401677498,-63.894,-64.409,,,58,,,,,,,56,167,95,212,160,17,46,219,147,67,155,151,34,244,75,78,91,54,143,208,42,216,30,,,,,,,,,,
"",131134,13440,-64.409,-63.894,0,05/01/2016 07:47:26,Argos,,162,K,,401677498,05/01/2016 07:47:55,1,4,,-125,401677498,-63.894,-64.409,,,58,,,,,,,210,82,1,60,184,0,21,51,187,255,12,0,39,123,255,255,0,0,2,119,255,250,0,0,43,191,255,240,0,0,4,,
"",131134,13440,-64.409,-63.894,0,05/01/2016 07:47:26,Argos,,162,K,,401677498,05/01/2016 07:48:45,1,4,,-125,401677498,-63.894,-64.409,,,58,,,,,,,186,194,241,60,163,2,141,77,65,105,229,19,132,128,4,13,28,51,6,199,149,114,126,7,47,42,32,5,36,93,0,,
"",131134,13440,-64.398,-63.791,B,05/01/2016 08:21:04,Argos,,0,A,,401677507,05/01/2016 08:21:04,1,1,,-129,401677507,-63.791,-64.398,,,8,,,,,,,184,36,193,60,108,194,219,74,48,2,2,78,65,131,239,27,130,236,5,100,248,154,100,3,202,10,60,195,39,64,0,,
"",131134,13440,-64.395,-63.786,B,05/01/2016 08:33:49,Argos,,0,N,,401677502,05/01/2016 08:33:49,1,1,,-133,401677502,-63.786,-64.395,,,8,,,,,,,182,106,17,60,93,129,220,13,2,151,84,150,10,0,16,43,180,68,14,157,86,56,120,0,64,125,129,193,101,224,0,,
"",131134,13440,-64.397,-63.793,B,05/01/2016 08:51:43,Argos,,0,P,,401677500,05/01/2016 08:51:44,1,1,,-138,401677500,-63.793,-64.397,,,6,,,,,,,185,165,177,60,76,193,163,40,192,8,20,94,109,128,16,46,248,211,0,32,94,208,40,24,58,165,16,112,59,116,0,,
"",131134,13440,-64.389,-63.781,B,05/01/2016 10:04:07,Argos,,0,N,,401677502,05/01/2016 10:04:08,1,1,,-135,401677502,-63.781,-64.389,,,8,,,,,,,220,98,65,44,88,0,242,55,118,64,7,55,96,2,179,44,3,127,119,64,7,119,180,0,7,119,191,140,2,187,252,,
"",131134,13440,-64.395,-63.795,B,05/01/2016 10:06:16,Argos,,257,A,,401677502,05/01/2016 10:04:08,1,2,,-123,401677502,-63.795,-64.395,,,6,,,,,,,220,98,65,60,88,0,242,55,119,64,7,55,96,2,179,44,3,127,119,64,7,119,180,0,7,119,191,140,2,187,252,,
"",131134,13440,-64.395,-63.795,B,05/01/2016 10:06:16,Argos,,257,A,,401677502,05/01/2016 10:08:25,1,2,,-123,401677502,-63.795,-64.395,,,6,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,245,61,99,120,32,192,148,134,107,252,,,,,,,,,,
"",131134,13440,-64.395,-63.774,B,05/01/2016 11:00:35,Argos,,0,K,,401677514,05/01/2016 11:00:35,1,1,,-126,401677514,-63.774,-64.395,,,7,,,,,,,176,250,17,60,11,193,97,62,131,43,225,101,56,237,225,41,146,24,116,28,94,13,125,161,71,118,121,72,229,246,75,,
"",131134,13440,-64.42,-63.733,B,05/01/2016 11:32:00,Argos,,0,R,,401677496,05/01/2016 11:32:01,1,1,,-119,401677496,-63.733,-64.42,,,8,,,,,,,176,26,129,59,90,66,150,92,48,2,8,158,200,208,0,128,240,86,96,4,11,162,156,192,8,13,163,242,171,167,35,,
"",131134,13440,-64.428,-63.732,B,05/01/2016 11:41:49,Argos,,0,A,,401677508,05/01/2016 11:41:49,1,1,,-119,401677508,-63.732,-64.428,,,6,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,118,198,240,2,66,3,24,16,16,0,31,242,,,,,,
"",131134,13440,-64.433,-63.701,B,05/01/2016 12:35:56,Argos,,0,B,,401677499,05/01/2016 12:35:56,1,1,,-130,401677499,-63.701,-64.433,,,8,,,,,,,187,133,241,66,181,66,140,162,192,2,2,160,42,217,240,15,136,90,18,239,41,19,159,130,123,236,28,20,214,58,70,,
"",131134,13440,-64.438,-63.684,B,05/01/2016 13:21:33,Argos,,0,A,,401677502,05/01/2016 13:21:33,1,1,,-116,401677502,-63.684,-64.438,,,8,,,,,,,185,163,97,66,62,66,151,15,177,41,229,86,10,129,115,203,186,5,4,162,208,172,55,208,88,254,59,116,20,24,187,,
"",131134,13440,-64.368,-63.838,A,05/01/2016 21:00:19,Argos,,620,P,,401677497,05/01/2016 20:55:42,1,3,,-130,401677497,-63.838,-64.368,,,8,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,241,61,99,120,0,225,54,112,64,27,,,,,,,,,,
"",131134,13440,-64.368,-63.838,A,05/01/2016 21:00:19,Argos,,620,P,,401677497,05/01/2016 21:04:57,1,3,,-130,401677497,-63.838,-64.368,,,8,,,,,,,183,251,49,60,122,130,244,13,48,41,193,254,77,128,16,54,130,52,0,32,84,88,152,0,64,174,112,176,0,128,0,,
"",131134,13440,-64.368,-63.838,A,05/01/2016 21:00:19,Argos,,620,P,,401677497,05/01/2016 21:06:02,1,3,,-130,401677497,-63.838,-64.368,,,8,,,,,,,214,99,193,60,136,1,57,53,247,48,37,187,255,245,178,221,53,216,12,241,236,212,254,22,170,217,6,92,227,76,22,,
"",131134,13440,-64.41,-63.799,B,05/01/2016 21:19:15,Argos,,235,R,,401677499,05/01/2016 21:17:18,1,2,,-120,401677499,-63.799,-64.41,,,6,,,,,,,184,36,195,61,109,180,188,252,157,249,13,40,202,27,75,223,108,25,27,30,252,227,102,75,17,107,178,38,94,49,243,,
"",131134,13440,-64.41,-63.799,B,05/01/2016 21:19:15,Argos,,235,R,,401677499,05/01/2016 21:21:13,1,2,,-120,401677499,-63.799,-64.41,,,6,,,,,,,211,207,145,60,104,1,19,228,0,3,59,176,0,39,191,251,128,0,31,191,255,64,2,123,187,180,0,0,107,115,48,,
"",131134,13440,-64.41,-63.803,B,05/01/2016 21:21:12,Argos,,0,K,,401677497,05/01/2016 21:21:13,1,1,,-123,401677497,-63.803,-64.41,,,6,,,,,,,211,207,145,60,104,1,19,228,0,3,59,176,0,39,191,251,128,0,31,191,255,64,2,123,187,180,0,0,107,115,48,,
"",131134,13440,-64.415,-63.774,B,05/01/2016 22:42:26,Argos,,0,P,,401677498,05/01/2016 22:42:27,1,1,,-130,401677498,-63.774,-64.415,,,8,,,,,,,220,93,49,60,8,3,208,0,156,178,12,138,205,118,228,192,159,159,31,199,215,124,138,184,132,49,76,2,77,158,126,,
"",131134,13440,-64.415,-63.778,B,05/01/2016 23:01:08,Argos,,663,R,,401677502,05/01/2016 22:55:37,1,2,,-133,401677502,-63.778,-64.415,,,6,,,,,,,183,231,209,59,113,65,90,58,64,8,9,228,100,0,64,42,36,160,130,2,192,16,30,242,3,102,188,35,39,143,111,,
"",131134,13440,-64.415,-63.778,B,05/01/2016 23:01:08,Argos,,663,R,,401677502,05/01/2016 23:06:40,1,2,,-133,401677502,-63.778,-64.415,,,6,,,,,,,176,26,129,59,90,66,150,125,250,145,95,143,200,60,65,109,139,114,154,1,75,203,12,231,255,63,160,95,199,147,224,,
"",131134,13440,-64.439,-63.777,B,05/01/2016 23:07:13,Argos,,66,K,,401677508,05/01/2016 23:06:40,1,2,,-118,401677508,-63.777,-64.439,,,6,,,,,,,176,26,129,59,90,66,150,92,60,135,189,28,135,146,212,170,116,254,169,115,158,115,209,200,43,155,64,153,179,72,77,,
"",131134,13440,-64.439,-63.777,B,05/01/2016 23:07:13,Argos,,66,K,,401677508,05/01/2016 23:07:46,1,2,,-118,401677508,-63.777,-64.439,,,6,,,,,,,179,40,209,59,50,130,232,167,64,2,8,136,17,208,0,129,228,43,32,1,4,81,192,152,0,64,217,32,200,11,95,,
"",131134,13440,-64.417,-63.78,B,05/01/2016 23:42:12,Argos,,0,A,,401677500,05/01/2016 23:42:12,1,1,,-133,401677500,-63.78,-64.417,,,8,,,,,,,176,160,145,58,190,196,66,224,116,54,60,176,74,204,17,117,97,145,152,1,3,106,193,160,244,251,91,125,18,62,18,,
"",131134,13440,-64.419,-63.771,B,05/01/2016 23:54:53,Argos,,172,N,,401677503,05/01/2016 23:53:28,1,2,,-125,401677503,-63.771,-64.419,,,6,,,,,,,178,14,97,79,45,166,144,254,45,128,38,144,237,18,110,168,192,148,9,211,39,66,6,249,108,48,187,87,253,197,33,,
"",131134,13440,-64.419,-63.771,B,05/01/2016 23:54:53,Argos,,172,N,,401677503,05/01/2016 23:56:20,1,2,,-125,401677503,-63.771,-64.419,,,6,,,,,,,190,152,129,58,119,129,152,134,194,231,153,124,21,128,16,26,115,104,22,117,201,80,88,105,34,251,134,32,2,0,0,,
"",131134,13440,-64.423,-63.756,B,05/02/2016 00:41:10,Argos,,0,K,,401677504,05/02/2016 00:41:10,1,1,,-129,401677504,-63.756,-64.423,,,8,,,,,,,190,189,17,66,210,66,192,45,160,26,38,188,164,217,119,146,20,68,190,41,187,192,67,212,50,48,56,29,145,69,21,,
"",131134,13440,-64.422,-63.754,B,05/02/2016 00:41:10,Argos,,0,B,,401677499,05/02/2016 00:41:10,1,1,,-135,401677499,-63.754,-64.422,,,8,,,,,,,190,189,17,66,82,66,232,47,226,1,27,136,32,122,169,234,93,145,80,101,68,206,205,153,57,113,250,28,194,99,179,,
"",131134,13440,-64.418,-63.743,B,05/02/2016 01:27:54,Argos,,0,A,,401677505,05/02/2016 01:27:55,1,1,,-118,401677505,-63.743,-64.418,,,8,,,,,,,189,96,177,61,124,128,55,58,64,8,2,81,194,0,64,8,199,144,2,3,121,13,160,2,156,97,225,225,195,202,62,,
"",131134,13440,-64.423,-63.751,A,05/02/2016 01:40:58,Argos,,475,N,,401677504,05/02/2016 01:36:39,1,3,,-128,401677504,-63.751,-64.423,,,8,,,,,,,183,163,177,61,110,2,129,205,176,77,197,36,68,112,4,14,255,254,129,192,0,65,116,63,4,84,159,192,55,212,0,,
"",131134,13440,-64.423,-63.751,A,05/02/2016 01:40:58,Argos,,475,N,,401677504,05/02/2016 01:41:43,1,3,,-128,401677504,-63.751,-64.423,,,8,,,,,,,208,106,113,61,104,0,211,42,26,104,50,65,46,174,66,63,183,1,23,29,66,236,30,49,202,119,7,8,211,252,236,,
"",131134,13440,-64.423,-63.751,A,05/02/2016 01:40:58,Argos,,475,N,,401677504,05/02/2016 01:44:34,1,3,,-128,401677504,-63.751,-64.423,,,8,,,,,,,213,108,145,61,88,0,114,132,21,111,190,4,22,246,1,243,122,0,51,104,3,187,55,48,26,170,194,242,2,230,0,,
"",131134,13440,-64.419,-63.779,B,05/02/2016 01:56:41,Argos,,50,P,,401677498,05/02/2016 01:56:16,1,2,,-126,401677498,-63.779,-64.419,,,6,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,127,27,253,169,183,214,122,,,,,,,,,,
"",131134,13440,-64.419,-63.779,B,05/02/2016 01:56:41,Argos,,50,P,,401677498,05/02/2016 01:57:06,1,2,,-126,401677498,-63.779,-64.419,,,6,,,,,,,4,1,68,29,243,90,216,51,215,52,192,25,97,232,39,161,64,4,0,,,,,,,,,,,,,,
"",131134,13440,-64.414,-63.781,B,05/02/2016 02:21:38,Argos,,89,B,,401677499,05/02/2016 02:20:54,1,2,,-129,401677499,-63.781,-64.414,,,6,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,102,102,34,20,22,102,187,96,0,38,103,38,48,25,133,99,188,,
"",131134,13440,-64.412,-63.755,B,05/02/2016 02:21:38,Argos,,89,K,,401677507,05/02/2016 02:20:54,1,2,,-128,401677507,-63.755,-64.412,,,,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,102,102,34,20,22,102,187,96,0,38,103,36,103,204,161,24,36,,
"",131134,13440,-64.414,-63.781,B,05/02/2016 02:21:38,Argos,,89,B,,401677499,05/02/2016 02:22:23,1,2,,-129,401677499,-63.781,-64.414,,,6,,,,,,,179,98,1,60,5,10,133,140,16,2,1,69,124,98,90,170,128,255,190,192,106,7,234,132,7,78,128,100,25,188,0,,
