DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
"131134",131134,0.500000,Transmission,Mk10,1,15:05:00 28-Apr-2016,15:17:00 28-Apr-2016,Dive,1,V,69.0,70.5,719,721,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,15:17:00 28-Apr-2016,15:17:02 28-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:46:00 28-Apr-2016,22:25:38 28-Apr-2016,Message,10,,,,2368.000000,2388.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:46:00 28-Apr-2016,21:49:54 28-Apr-2016,Dive,1,Square,65.0,66.5,233,235,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:49:54 28-Apr-2016,21:50:20 28-Apr-2016,Surface,,,,,25,27,,,,,,,,,,,,,3,23
"131134",131134,0.500000,Transmission,Mk10,1,21:50:20 28-Apr-2016,21:58:24 28-Apr-2016,Dive,1,Square,55.5,56.5,483,485,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,21:58:24 28-Apr-2016,21:58:26 28-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,21:58:26 28-Apr-2016,22:02:20 28-Apr-2016,Dive,1,Square,44.5,45.0,233,235,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:02:20 28-Apr-2016,22:02:22 28-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,22:02:22 28-Apr-2016,22:13:08 28-Apr-2016,Dive,1,Square,47.5,48.0,645,647,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:13:08 28-Apr-2016,22:14:02 28-Apr-2016,Surface,,,,,53,55,,,,,,,,,,,,,3,51
"131134",131134,0.500000,Transmission,Mk10,1,22:14:02 28-Apr-2016,22:24:34 28-Apr-2016,Dive,1,U,150.0,153.5,631,633,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,22:24:34 28-Apr-2016,22:25:38 28-Apr-2016,Surface,,,,,63,65,,,,,,,,,,,,,6,58
"131134",131134,0.500000,Transmission,Mk10,1,23:44:00 28-Apr-2016,00:48:50 29-Apr-2016,Message,10,,,,3880.000000,3900.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:44:00 28-Apr-2016,23:56:14 28-Apr-2016,Dive,1,Square,158.0,161.5,733,735,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,23:56:14 28-Apr-2016,23:56:32 28-Apr-2016,Surface,,,,,17,19,,,,,,,,,,,,,2,16
"131134",131134,0.500000,Transmission,Mk10,1,23:56:32 28-Apr-2016,00:06:12 29-Apr-2016,Dive,1,Square,150.0,153.5,579,581,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:06:12 29-Apr-2016,00:06:56 29-Apr-2016,Surface,,,,,43,45,,,,,,,,,,,,,4,40
"131134",131134,0.500000,Transmission,Mk10,1,00:06:56 29-Apr-2016,00:30:06 29-Apr-2016,Dive,1,Square,142.0,145.5,1389,1391,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:30:06 29-Apr-2016,00:30:08 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,00:30:08 29-Apr-2016,00:38:34 29-Apr-2016,Dive,1,V,130.0,133.5,505,507,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:38:34 29-Apr-2016,00:40:18 29-Apr-2016,Surface,,,,,103,105,,,,,,,,,,,,,7,97
"131134",131134,0.500000,Transmission,Mk10,1,00:40:18 29-Apr-2016,00:47:10 29-Apr-2016,Dive,1,Square,130.0,133.5,411,413,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:47:10 29-Apr-2016,00:48:50 29-Apr-2016,Surface,,,,,99,101,,,,,,,,,,,,,6,94
"131134",131134,0.500000,Transmission,Mk10,1,00:49:00 29-Apr-2016,02:05:40 29-Apr-2016,Message,10,,,,4590.000000,4610.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:49:00 29-Apr-2016,01:08:54 29-Apr-2016,Dive,1,U,122.0,125.5,1193,1195,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:08:54 29-Apr-2016,01:10:42 29-Apr-2016,Surface,,,,,107,109,,,,,,,,,,,,,3,105
"131134",131134,0.500000,Transmission,Mk10,1,01:10:42 29-Apr-2016,01:21:16 29-Apr-2016,Dive,1,Square,138.0,141.5,633,635,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:21:16 29-Apr-2016,01:25:10 29-Apr-2016,Surface,,,,,233,235,,,,,,,,,,,,,8,226
"131134",131134,0.500000,Transmission,Mk10,1,01:25:10 29-Apr-2016,01:37:56 29-Apr-2016,Dive,1,Square,146.0,149.5,765,767,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:37:56 29-Apr-2016,01:38:56 29-Apr-2016,Surface,,,,,59,61,,,,,,,,,,,,,6,54
"131134",131134,0.500000,Transmission,Mk10,1,01:38:56 29-Apr-2016,01:49:48 29-Apr-2016,Dive,1,V,170.0,173.5,651,653,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:49:48 29-Apr-2016,01:49:50 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,01:49:50 29-Apr-2016,02:04:26 29-Apr-2016,Dive,1,Square,138.0,141.5,875,877,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,02:04:26 29-Apr-2016,02:05:40 29-Apr-2016,Surface,,,,,73,75,,,,,,,,,,,,,5,69
"131134",131134,0.500000,Transmission,Mk10,1,03:11:00 29-Apr-2016,04:19:12 29-Apr-2016,Message,10,,,,4082.000000,4102.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:11:00 29-Apr-2016,03:21:26 29-Apr-2016,Dive,1,U,170.0,173.5,625,627,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:21:26 29-Apr-2016,03:25:00 29-Apr-2016,Surface,,,,,213,215,,,,,,,,,,,,,7,207
"131134",131134,0.500000,Transmission,Mk10,1,03:25:00 29-Apr-2016,03:35:38 29-Apr-2016,Dive,1,Square,146.0,149.5,637,639,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:35:38 29-Apr-2016,03:35:40 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,03:35:40 29-Apr-2016,03:47:22 29-Apr-2016,Dive,1,Square,158.0,161.5,701,703,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,03:47:22 29-Apr-2016,03:49:24 29-Apr-2016,Surface,,,,,121,123,,,,,,,,,,,,,8,114
"131134",131134,0.500000,Transmission,Mk10,1,03:49:24 29-Apr-2016,04:03:10 29-Apr-2016,Dive,1,U,146.0,149.5,825,827,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:03:10 29-Apr-2016,04:03:12 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,04:03:12 29-Apr-2016,04:16:02 29-Apr-2016,Dive,1,Square,154.0,157.5,769,771,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,04:16:02 29-Apr-2016,04:19:12 29-Apr-2016,Surface,,,,,189,191,,,,,,,,,,,,,12,178
"131134",131134,0.500000,Transmission,Mk10,3,04:20:00 29-Apr-2016,05:21:10 29-Apr-2016,Message,10,,,,3660.000000,3680.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,04:20:00 29-Apr-2016,04:32:18 29-Apr-2016,Dive,1,Square,170.0,173.5,737,739,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,04:32:18 29-Apr-2016,04:32:54 29-Apr-2016,Surface,,,,,35,37,,,,,,,,,,,,,2,34
"131134",131134,0.500000,Transmission,Mk10,3,04:32:54 29-Apr-2016,04:43:12 29-Apr-2016,Dive,1,U,142.0,145.5,617,619,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,04:43:12 29-Apr-2016,04:46:16 29-Apr-2016,Surface,,,,,183,185,,,,,,,,,,,,,6,178
"131134",131134,0.500000,Transmission,Mk10,3,04:46:16 29-Apr-2016,04:53:08 29-Apr-2016,Dive,1,U,122.0,125.5,411,413,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,04:53:08 29-Apr-2016,04:56:36 29-Apr-2016,Surface,,,,,207,209,,,,,,,,,,,,,7,201
"131134",131134,0.500000,Transmission,Mk10,3,04:56:36 29-Apr-2016,05:07:22 29-Apr-2016,Dive,1,Square,142.0,145.5,645,647,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,05:07:22 29-Apr-2016,05:10:24 29-Apr-2016,Surface,,,,,181,183,,,,,,,,,,,,,6,176
"131134",131134,0.500000,Transmission,Mk10,3,05:10:24 29-Apr-2016,05:19:16 29-Apr-2016,Dive,1,U,134.0,137.5,531,533,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,3,05:19:16 29-Apr-2016,05:21:10 29-Apr-2016,Surface,,,,,113,115,,,,,,,,,,,,,4,110
"131134",131134,0.500000,Transmission,Mk10,2,05:21:00 29-Apr-2016,06:13:42 29-Apr-2016,Message,10,,,,3152.000000,3172.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,05:21:00 29-Apr-2016,05:29:16 29-Apr-2016,Dive,1,U,142.0,145.5,495,497,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,05:29:16 29-Apr-2016,05:30:42 29-Apr-2016,Surface,,,,,85,87,,,,,,,,,,,,,8,78
"131134",131134,0.500000,Transmission,Mk10,2,05:30:42 29-Apr-2016,05:43:28 29-Apr-2016,Dive,1,V,122.0,125.5,765,767,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,05:43:28 29-Apr-2016,05:43:30 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,05:43:30 29-Apr-2016,05:48:56 29-Apr-2016,Dive,1,U,122.0,125.5,325,327,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,05:48:56 29-Apr-2016,05:51:50 29-Apr-2016,Surface,,,,,173,175,,,,,,,,,,,,,6,168
"131134",131134,0.500000,Transmission,Mk10,2,05:51:50 29-Apr-2016,05:56:06 29-Apr-2016,Dive,1,U,21.0,21.0,255,257,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,05:56:06 29-Apr-2016,05:59:24 29-Apr-2016,Surface,,,,,197,199,,,,,,,,,,,,,6,192
"131134",131134,0.500000,Transmission,Mk10,2,05:59:24 29-Apr-2016,06:13:10 29-Apr-2016,Dive,1,V,33.5,34.0,825,827,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:13:10 29-Apr-2016,06:13:42 29-Apr-2016,Surface,,,,,31,33,,,,,,,,,,,,,2,30
"131134",131134,0.500000,Transmission,Mk10,2,06:13:00 29-Apr-2016,07:30:16 29-Apr-2016,Message,10,,,,4626.000000,4646.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:13:00 29-Apr-2016,06:23:50 29-Apr-2016,Dive,1,U,103.0,104.5,649,651,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:23:50 29-Apr-2016,06:32:38 29-Apr-2016,Surface,,,,,527,529,,,,,,,,,,,,,17,511
"131134",131134,0.500000,Transmission,Mk10,2,06:32:38 29-Apr-2016,06:48:16 29-Apr-2016,Dive,1,V,52.5,53.0,937,939,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:48:16 29-Apr-2016,06:48:18 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,06:48:18 29-Apr-2016,07:02:20 29-Apr-2016,Dive,1,V,46.5,47.0,841,843,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:02:20 29-Apr-2016,07:02:22 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,07:02:22 29-Apr-2016,07:14:32 29-Apr-2016,Dive,1,Square,43.5,44.0,729,731,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:14:32 29-Apr-2016,07:14:34 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,07:14:34 29-Apr-2016,07:30:14 29-Apr-2016,Dive,1,U,32.5,33.0,939,941,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:30:14 29-Apr-2016,07:30:16 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,07:30:00 29-Apr-2016,08:50:16 29-Apr-2016,Message,10,,,,4806.000000,4826.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:30:00 29-Apr-2016,07:36:50 29-Apr-2016,Dive,1,V,61.0,62.5,409,411,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:36:50 29-Apr-2016,07:38:24 29-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,3,91
"131134",131134,0.500000,Transmission,Mk10,1,07:38:24 29-Apr-2016,07:58:40 29-Apr-2016,Dive,1,Square,65.0,66.5,1215,1217,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:58:40 29-Apr-2016,07:58:42 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,07:58:42 29-Apr-2016,08:05:46 29-Apr-2016,Dive,1,U,50.5,51.0,423,425,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:05:46 29-Apr-2016,08:06:32 29-Apr-2016,Surface,,,,,45,47,,,,,,,,,,,,,3,43
"131134",131134,0.500000,Transmission,Mk10,1,08:06:32 29-Apr-2016,08:33:24 29-Apr-2016,Dive,1,V,57.0,58.5,1611,1613,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:33:24 29-Apr-2016,08:33:26 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,08:33:26 29-Apr-2016,08:50:14 29-Apr-2016,Dive,1,Square,35.5,36.0,1007,1009,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:50:14 29-Apr-2016,08:50:16 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,13:35:00 29-Apr-2016,14:34:10 29-Apr-2016,Message,10,,,,3540.000000,3560.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:35:00 29-Apr-2016,13:45:06 29-Apr-2016,Dive,1,V,119.0,121.5,605,607,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:45:06 29-Apr-2016,13:45:08 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,13:45:08 29-Apr-2016,13:55:24 29-Apr-2016,Dive,1,V,22.5,22.5,615,617,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,13:55:24 29-Apr-2016,13:55:26 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,13:55:26 29-Apr-2016,14:03:36 29-Apr-2016,Dive,1,V,150.0,153.5,489,491,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,14:03:36 29-Apr-2016,14:05:40 29-Apr-2016,Surface,,,,,123,125,,,,,,,,,,,,,4,120
"131134",131134,0.500000,Transmission,Mk10,1,14:05:40 29-Apr-2016,14:19:54 29-Apr-2016,Dive,1,U,31.5,32.0,853,855,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,14:19:54 29-Apr-2016,14:21:24 29-Apr-2016,Surface,,,,,89,91,,,,,,,,,,,,,3,87
"131134",131134,0.500000,Transmission,Mk10,1,14:21:24 29-Apr-2016,14:34:08 29-Apr-2016,Dive,1,Square,23.5,23.5,763,765,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,14:34:08 29-Apr-2016,14:34:10 29-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,00:47:00 30-Apr-2016,01:46:16 30-Apr-2016,Message,10,,,,3546.000000,3566.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:47:00 30-Apr-2016,00:52:54 30-Apr-2016,Dive,1,U,115.0,116.5,353,355,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,00:52:54 30-Apr-2016,00:52:56 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,00:52:56 30-Apr-2016,01:22:02 30-Apr-2016,Dive,1,Square,91.0,92.5,1745,1747,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:22:02 30-Apr-2016,01:22:04 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,01:22:04 30-Apr-2016,01:25:02 30-Apr-2016,Dive,1,U,53.5,54.0,177,179,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:25:02 30-Apr-2016,01:25:04 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,01:25:04 30-Apr-2016,01:38:22 30-Apr-2016,Dive,1,Square,95.0,96.5,797,799,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:38:22 30-Apr-2016,01:39:14 30-Apr-2016,Surface,,,,,51,53,,,,,,,,,,,,,3,49
"131134",131134,0.500000,Transmission,Mk10,1,01:39:14 30-Apr-2016,01:45:40 30-Apr-2016,Dive,1,Square,93.0,94.5,385,387,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,01:45:40 30-Apr-2016,01:46:16 30-Apr-2016,Surface,,,,,35,37,,,,,,,,,,,,,2,34
"131134",131134,0.500000,Transmission,Mk10,4,04:51:00 30-Apr-2016,05:53:26 30-Apr-2016,Message,10,,,,3736.000000,3756.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,04:51:00 30-Apr-2016,04:58:00 30-Apr-2016,Dive,1,U,95.0,96.5,419,421,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,04:58:00 30-Apr-2016,04:58:02 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,04:58:02 30-Apr-2016,05:07:22 30-Apr-2016,Dive,1,U,109.0,110.5,559,561,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:07:22 30-Apr-2016,05:07:24 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,05:07:24 30-Apr-2016,05:23:24 30-Apr-2016,Dive,1,Square,107.0,108.5,959,961,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:23:24 30-Apr-2016,05:23:26 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,4,05:23:26 30-Apr-2016,05:39:54 30-Apr-2016,Dive,1,Square,126.0,129.5,987,989,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:39:54 30-Apr-2016,05:41:32 30-Apr-2016,Surface,,,,,97,99,,,,,,,,,,,,,6,92
"131134",131134,0.500000,Transmission,Mk10,4,05:41:32 30-Apr-2016,05:51:26 30-Apr-2016,Dive,1,U,130.0,133.5,593,595,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,4,05:51:26 30-Apr-2016,05:53:26 30-Apr-2016,Surface,,,,,119,121,,,,,,,,,,,,,8,112
"131134",131134,0.500000,Transmission,Mk10,2,05:54:00 30-Apr-2016,06:50:58 30-Apr-2016,Message,10,,,,3408.000000,3428.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,05:54:00 30-Apr-2016,06:01:58 30-Apr-2016,Dive,1,Square,142.0,145.5,477,479,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:01:58 30-Apr-2016,06:03:22 30-Apr-2016,Surface,,,,,83,85,,,,,,,,,,,,,5,79
"131134",131134,0.500000,Transmission,Mk10,2,06:03:22 30-Apr-2016,06:13:10 30-Apr-2016,Dive,1,U,126.0,129.5,587,589,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:13:10 30-Apr-2016,06:13:12 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,06:13:12 30-Apr-2016,06:25:42 30-Apr-2016,Dive,1,U,150.0,153.5,749,751,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:25:42 30-Apr-2016,06:27:40 30-Apr-2016,Surface,,,,,117,119,,,,,,,,,,,,,8,110
"131134",131134,0.500000,Transmission,Mk10,2,06:27:40 30-Apr-2016,06:39:32 30-Apr-2016,Dive,1,U,146.0,149.5,711,713,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:39:32 30-Apr-2016,06:39:34 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,06:39:34 30-Apr-2016,06:47:58 30-Apr-2016,Dive,1,Square,130.0,133.5,503,505,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:47:58 30-Apr-2016,06:50:58 30-Apr-2016,Surface,,,,,179,181,,,,,,,,,,,,,6,174
"131134",131134,0.500000,Transmission,Mk10,2,06:51:00 30-Apr-2016,07:42:16 30-Apr-2016,Message,10,,,,3066.000000,3086.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,06:51:00 30-Apr-2016,07:05:38 30-Apr-2016,Dive,1,U,95.0,96.5,877,879,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:05:38 30-Apr-2016,07:05:40 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,2,07:05:40 30-Apr-2016,07:10:36 30-Apr-2016,Dive,1,U,87.0,88.5,295,297,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:10:36 30-Apr-2016,07:11:40 30-Apr-2016,Surface,,,,,63,65,,,,,,,,,,,,,2,62
"131134",131134,0.500000,Transmission,Mk10,2,07:11:40 30-Apr-2016,07:19:02 30-Apr-2016,Dive,1,Square,101.0,102.5,441,443,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:19:02 30-Apr-2016,07:19:14 30-Apr-2016,Surface,,,,,11,13,,,,,,,,,,,,,2,10
"131134",131134,0.500000,Transmission,Mk10,2,07:19:14 30-Apr-2016,07:27:32 30-Apr-2016,Dive,1,U,107.0,108.5,497,499,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:27:32 30-Apr-2016,07:31:50 30-Apr-2016,Surface,,,,,257,259,,,,,,,,,,,,,8,250
"131134",131134,0.500000,Transmission,Mk10,2,07:31:50 30-Apr-2016,07:40:34 30-Apr-2016,Dive,1,Square,115.0,116.5,523,525,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,2,07:40:34 30-Apr-2016,07:42:16 30-Apr-2016,Surface,,,,,101,103,,,,,,,,,,,,,7,95
"131134",131134,0.500000,Transmission,Mk10,1,07:42:00 30-Apr-2016,08:50:22 30-Apr-2016,Message,10,,,,4092.000000,4112.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:42:00 30-Apr-2016,07:58:18 30-Apr-2016,Dive,1,Square,107.0,108.5,977,979,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,07:58:18 30-Apr-2016,07:58:40 30-Apr-2016,Surface,,,,,21,23,,,,,,,,,,,,,2,20
"131134",131134,0.500000,Transmission,Mk10,1,07:58:40 30-Apr-2016,08:02:56 30-Apr-2016,Dive,1,U,93.0,94.5,255,257,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:02:56 30-Apr-2016,08:02:58 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,08:02:58 30-Apr-2016,08:27:00 30-Apr-2016,Dive,1,V,142.0,145.5,1441,1443,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:27:00 30-Apr-2016,08:27:02 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,08:27:02 30-Apr-2016,08:37:54 30-Apr-2016,Dive,1,U,154.0,157.5,651,653,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:37:54 30-Apr-2016,08:37:56 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,08:37:56 30-Apr-2016,08:50:20 30-Apr-2016,Dive,1,U,138.0,141.5,743,745,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:50:20 30-Apr-2016,08:50:22 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
"131134",131134,0.500000,Transmission,Mk10,1,08:50:00 30-Apr-2016,10:12:26 30-Apr-2016,Message,10,,,,4936.000000,4956.000000,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,08:50:00 30-Apr-2016,09:06:24 30-Apr-2016,Dive,1,V,162.0,165.5,983,985,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:06:24 30-Apr-2016,09:08:10 30-Apr-2016,Surface,,,,,105,107,,,,,,,,,,,,,7,99
"131134",131134,0.500000,Transmission,Mk10,1,09:08:10 30-Apr-2016,09:18:20 30-Apr-2016,Dive,1,U,174.0,177.5,609,611,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:18:20 30-Apr-2016,09:19:54 30-Apr-2016,Surface,,,,,93,95,,,,,,,,,,,,,3,91
"131134",131134,0.500000,Transmission,Mk10,1,09:19:54 30-Apr-2016,09:31:50 30-Apr-2016,Dive,1,U,158.0,161.5,715,717,,,,,,,,,,,,,
"131134",131134,0.500000,Transmission,Mk10,1,09:31:50 30-Apr-2016,09:31:52 30-Apr-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
