DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131134",131134,Mk10,23:08:13 29-Apr-2016,,,B,-64.4250,-63.7970,CRC 41239.7027,04:14:00 27-Apr-2016,Behavior,186,17,113,54,67,128,114,53,218,111,10,208,78,147,32,242,117,57,233,99,33,142,78,191,2,78,234,210,75,183,96,
"131134",131134,Mk10,23:58:15 29-Apr-2016,,,B,-64.4260,-63.7960,CRC 8421.30998,10:11:00 29-Apr-2016,Behavior,178,14,81,58,162,194,143,1,32,173,231,81,73,97,35,171,180,172,193,39,86,50,36,192,147,117,219,251,48,81,237,
"131134",131134,Mk10,01:16:50 30-Apr-2016,,,B,-64.4270,-63.7950,CRC 44064.33791,19:22:00 28-Apr-2016,Behavior,186,194,1,57,53,130,143,74,80,53,24,98,148,193,90,157,195,163,45,130,171,169,244,86,156,208,217,197,196,132,51,
"131134",131134,Mk10,02:04:32 30-Apr-2016,,,B,-64.4270,-63.7980,CRC 14356.17295,07:23:00 28-Apr-2016,Behavior,179,129,65,56,117,194,217,174,161,85,230,61,69,96,4,10,20,24,132,11,227,132,132,24,58,244,50,103,228,111,248,
"131134",131134,Mk10,02:04:32 30-Apr-2016,,,B,-64.4140,-63.7910,CRC 14356.54685,07:23:00 28-Apr-2016,Behavior,179,129,65,56,117,194,217,174,161,85,230,61,69,96,4,10,20,24,132,33,63,59,215,174,118,103,11,161,129,241,84,
"131134",131134,Mk10,02:05:51 30-Apr-2016,,,B,-64.4140,-63.7910,Too short,,DiveDepth,61,131,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,02:18:23 30-Apr-2016,,,B,-64.4170,-63.7660,CRC 36844.56484,15:41:00 24-Nov-2015,Behavior,184,254,206,240,250,64,240,215,194,54,255,247,188,46,203,192,72,212,65,84,185,152,67,120,253,187,132,193,159,250,50,
"131134",131134,Mk10,05:25:04 30-Apr-2016,,,B,-64.4290,-63.7790,CRC 55973.45358,17:27:00 29-Apr-2016,Behavior,189,170,81,59,22,195,22,34,64,2,6,65,14,65,43,193,138,67,185,129,175,133,3,156,254,236,225,53,56,241,230,
"131134",131134,Mk10,05:33:06 30-Apr-2016,,,B,-64.4290,-63.7790,CRC 24131.17463,16:09:00 29-Apr-2016,Behavior,181,228,49,59,2,66,195,133,161,29,229,184,7,66,73,156,35,51,77,29,13,55,164,54,37,163,9,58,124,12,165,
"131134",131134,Mk10,05:43:30 30-Apr-2016,,,B,-64.4280,-63.7830,CRC 6210.42209,16:00:00 28-Apr-2016,DiveDepth,49,132,33,57,8,128,4,8,32,48,162,1,248,156,177,204,0,16,73,183,159,14,25,69,153,8,66,,,,,
"131134",131134,Mk10,06:26:40 30-Apr-2016,,,A,-64.4220,-63.7910,CRC 38972.45314,02:05:00 29-Apr-2016,Behavior,185,131,193,58,33,68,64,128,191,31,213,50,203,126,162,111,1,231,140,68,158,26,229,153,188,0,194,70,124,172,197,
"131134",131134,Mk10,06:28:37 30-Apr-2016,,,A,-64.4220,-63.7910,CRC 32072.2924,00:49:00 29-Apr-2016,Behavior,183,212,129,58,12,67,42,64,192,213,229,60,13,131,163,202,252,15,1,215,21,21,54,128,112,105,171,170,106,77,132,
"131134",131134,Mk10,07:11:27 30-Apr-2016,,,B,-64.4290,-63.7890,CRC 44064.23307,19:22:00 28-Apr-2016,Behavior,186,194,1,57,53,130,143,73,176,2,5,108,147,64,227,172,22,138,192,118,148,56,191,229,79,212,169,214,149,157,192,
"131134",131134,Mk10,08:03:57 30-Apr-2016,,,B,-64.4270,-63.7930,CRC 3313.11452,04:28:00 28-Apr-2016,Behavior,176,207,17,56,71,2,189,1,64,141,208,234,116,128,18,87,81,104,4,120,75,19,219,9,61,52,162,133,78,44,164,
"131134",131134,Mk10,12:54:29 30-Apr-2016,,,B,-64.4320,-63.7730,CRC 15298.56900,06:13:00 29-Apr-2016,Behavior,179,188,33,58,99,66,162,76,53,7,121,117,23,80,1,2,208,135,188,222,17,90,25,195,100,103,51,87,121,105,207,
"131134",131134,Mk10,13:35:54 30-Apr-2016,,,0,-64.3990,-63.7350,CRC 44064.1184,03:00:00 28-Apr-2016,DivePDT,154,194,1,56,53,130,240,244,143,249,252,19,38,129,199,88,45,21,128,237,40,112,177,0,32,51,146,208,1,0,0,
"131134",131134,Mk10,13:36:50 30-Apr-2016,,,0,-64.3990,-63.7350,CRC 24884.45291,18:00:00 28-Apr-2016,DiveDepth,54,19,65,57,36,195,193,128,63,197,1,154,142,96,22,192,76,40,129,66,113,172,149,90,103,221,228,119,142,203,167,
"131134",131134,Mk10,13:37:38 30-Apr-2016,,,0,-64.3990,-63.7350,CRC 2305.32924,,Behavior,176,144,23,78,131,48,146,133,123,113,119,33,185,123,217,135,194,0,8,63,215,190,255,135,255,58,132,149,47,130,182,
"131134",131134,Mk10,16:55:00 30-Apr-2016,,,A,-64.3670,-63.6480,CRC 32691.55405,07:42:00 30-Apr-2016,Behavior,183,251,49,60,122,130,244,32,125,226,141,145,237,15,20,187,255,60,150,203,110,218,146,193,228,249,94,26,24,15,136,
"131134",131134,Mk10,17:51:56 30-Apr-2016,,,B,-64.3820,-63.6450,CRC 43366.16446,03:51:00 30-Apr-2016,Behavior,186,150,97,60,60,194,205,205,48,2,3,164,93,130,142,175,40,243,14,157,58,133,152,108,233,150,42,195,19,96,32,
"131134",131134,Mk10,20:05:02 30-Apr-2016,,,B,-64.3800,-63.6440,CRC 424.34012,21:41:00 29-Apr-2016,Behavior,176,26,129,59,90,66,150,92,48,2,8,158,200,208,0,128,240,86,96,4,11,162,156,192,8,165,169,134,72,64,165,
"131134",131134,Mk10,20:12:59 30-Apr-2016,,,B,-64.4330,-63.7320,CRC 12941.9096,19:10:00 29-Apr-2016,Behavior,179,40,209,59,50,130,232,167,64,2,8,136,17,208,0,129,228,43,32,64,105,107,134,138,252,242,168,233,103,16,71,
"131134",131134,Mk10,20:14:41 30-Apr-2016,,,B,-64.4330,-63.7320,CRC 55973.37384,17:31:00 29-Apr-2016,Behavior,189,170,81,59,23,195,23,34,64,11,190,71,14,1,11,142,216,105,130,128,40,240,28,0,17,30,181,32,60,8,61,
"131134",131134,Mk10,21:12:09 30-Apr-2016,,,1,-64.4290,-63.7620,CRC 16572.104,22:25:00 28-Apr-2016,Behavior,180,11,193,57,102,67,90,7,65,9,76,101,15,13,108,176,23,173,21,191,16,6,79,175,17,255,82,140,165,78,103,
"131134",131134,Mk10,21:49:45 30-Apr-2016,,,B,-64.4230,-63.7570,CRC 4759.44451,16:00:00 27-Apr-2016,DiveDepth,49,41,113,55,6,128,8,60,48,32,126,38,236,113,0,4,24,64,225,195,24,178,114,,,,,,,,,
"131134",131134,Mk10,21:50:37 30-Apr-2016,,,B,-64.4230,-63.7570,CRC 36396.56706,18:57:00 04-Apr-2016,Behavior,184,226,193,9,46,65,203,58,192,8,15,212,198,16,186,161,65,76,39,117,64,20,216,230,241,109,1,2,231,64,0,
"131134",131134,Mk10,22:54:55 30-Apr-2016,,,B,-64.4300,-63.7730,CRC 46644.20539,21:05:00 30-Apr-2016,Behavior,187,99,65,61,81,66,201,33,64,165,208,130,9,0,16,23,83,140,33,125,154,211,103,171,91,85,224,51,225,159,180,
"131134",131134,Mk10,23:23:37 30-Apr-2016,,,B,-64.4200,-63.7530,CRC 13157.38149,18:20:00 30-Apr-2016,Behavior,179,54,81,61,37,3,71,205,160,213,97,64,32,184,197,188,198,94,49,126,19,254,114,202,6,254,207,212,80,6,100,
"131134",131134,Mk10,23:35:36 30-Apr-2016,,,B,-64.4200,-63.7530,CRC 10824.42293,17:00:00 30-Apr-2016,TimeSeries,210,164,129,61,24,1,206,102,96,193,106,166,96,1,96,115,13,109,220,125,144,59,195,110,76,206,60,27,48,115,204,
"131134",131134,Mk10,23:35:36 30-Apr-2016,,,B,-64.4060,-63.7720,CRC 10824.35392,17:00:00 30-Apr-2016,TimeSeries,210,164,129,61,24,1,206,102,96,193,106,166,96,1,97,65,76,38,153,200,62,132,194,8,236,48,78,166,228,0,74,
"131134",131134,Mk10,23:36:47 30-Apr-2016,,,B,-64.4060,-63.7720,CRC 35424.51665,04:00:00 29-Apr-2016,DiveDepth,56,166,1,58,72,128,20,216,217,154,76,38,80,71,82,161,250,103,43,254,165,140,10,,,,,,,,,
"131134",131134,Mk10,00:28:25 01-May-2016,,,B,-64.3590,-63.8830,CRC 21441.35395,,TimeSeries,213,60,16,32,145,163,189,181,70,90,149,94,66,145,254,155,71,212,127,232,68,128,14,56,63,193,255,164,95,22,180,
"131134",131134,Mk10,05:29:00 01-May-2016,,,B,-64.3830,-63.8780,CRC 34023.35529,,TimeSeries,216,78,124,26,64,205,195,25,76,163,121,227,243,92,229,33,76,165,124,87,133,209,171,11,222,57,221,94,156,122,80,
"131134",131134,Mk10,05:55:59 01-May-2016,,,B,-64.3740,-63.8670,CRC 3333.26096,09:15:00 27-Mar-2015,LinkedTemperature,192,208,92,246,152,248,199,0,36,33,27,133,236,226,241,1,92,107,110,148,168,66,24,175,176,214,185,3,128,140,189,
"131134",131134,Mk10,07:09:33 01-May-2016,,,B,-64.4050,-63.8040,CRC 2319.47440,14:00:00 30-Apr-2016,TimeSeries,208,144,241,60,232,3,12,16,131,182,69,242,8,180,240,212,234,94,40,168,201,118,134,208,227,80,192,1,84,213,67,
"131134",131134,Mk10,07:46:03 01-May-2016,,,0,-64.4090,-63.8940,CRC 22746.20806,,TimeSeries,213,141,162,5,239,193,80,79,51,12,183,217,69,170,107,67,226,153,44,214,27,225,224,156,113,82,50,201,151,66,44,
"131134",131134,Mk10,07:47:04 01-May-2016,,,0,-64.4090,-63.8940,CRC 35445.58998,,DiveDepth,56,167,95,212,160,17,46,219,147,67,155,151,34,244,75,78,91,54,143,208,42,216,30,,,,,,,,,
"131134",131134,Mk10,10:04:08 01-May-2016,,,B,-64.3890,-63.7810,CRC 50724.56007,05:00:00 22-Apr-2016,TimeSeries,220,98,65,44,88,0,242,55,118,64,7,55,96,2,179,44,3,127,119,64,7,119,180,0,7,119,191,140,2,187,252,
"131134",131134,Mk10,11:00:35 01-May-2016,,,B,-64.3950,-63.7740,CRC 4001.60763,00:47:00 30-Apr-2016,Behavior,176,250,17,60,11,193,97,62,131,43,225,101,56,237,225,41,146,24,116,28,94,13,125,161,71,118,121,72,229,246,75,
"131134",131134,Mk10,11:32:01 01-May-2016,,,B,-64.4200,-63.7330,CRC 424.14717,21:41:00 29-Apr-2016,Behavior,176,26,129,59,90,66,150,92,48,2,8,158,200,208,0,128,240,86,96,4,11,162,156,192,8,13,163,242,171,167,35,
"131134",131134,Mk10,13:21:33 01-May-2016,,,B,-64.4380,-63.6840,CRC 39478.2784,03:57:00 01-May-2016,Behavior,185,163,97,66,62,66,151,15,177,41,229,86,10,129,115,203,186,5,4,162,208,172,55,208,88,254,59,116,20,24,187,
"131134",131134,Mk10,21:17:18 01-May-2016,,,B,-64.4100,-63.7990,CRC 33356.6403,22:54:00 30-Dec-2016,Behavior,184,36,195,61,109,180,188,252,157,249,13,40,202,27,75,223,108,25,27,30,252,227,102,75,17,107,178,38,94,49,243,
"131134",131134,Mk10,22:42:27 01-May-2016,,,B,-64.4150,-63.7740,CRC 50643.52603,00:00:00 30-Apr-2016,TimeSeries,220,93,49,60,8,3,208,0,156,178,12,138,205,118,228,192,159,159,31,199,215,124,138,184,132,49,76,2,77,158,126,
"131134",131134,Mk10,22:55:37 01-May-2016,,,B,-64.4150,-63.7780,CRC 32381.61387,23:05:00 29-Apr-2016,Behavior,183,231,209,59,113,65,90,58,64,8,9,228,100,0,64,42,36,160,130,2,192,16,30,242,3,102,188,35,39,143,111,
"131134",131134,Mk10,23:06:40 01-May-2016,,,B,-64.4150,-63.7780,CRC 424.50287,21:41:00 29-Apr-2016,Behavior,176,26,129,59,90,66,150,125,250,145,95,143,200,60,65,109,139,114,154,1,75,203,12,231,255,63,160,95,199,147,224,
"131134",131134,Mk10,23:06:40 01-May-2016,,,B,-64.4390,-63.7770,CRC 424.25877,21:41:00 29-Apr-2016,Behavior,176,26,129,59,90,66,150,92,60,135,189,28,135,146,212,170,116,254,169,115,158,115,209,200,43,155,64,153,179,72,77,
"131134",131134,Mk10,23:07:46 01-May-2016,,,B,-64.4390,-63.7770,CRC 12941.35413,19:10:00 29-Apr-2016,Behavior,179,40,209,59,50,130,232,167,64,2,8,136,17,208,0,129,228,43,32,1,4,81,192,152,0,64,217,32,200,11,95,
"131134",131134,Mk10,23:42:12 01-May-2016,,,B,-64.4170,-63.7800,CRC 2569.45868,11:59:00 29-Apr-2016,Behavior,176,160,145,58,190,196,66,224,116,54,60,176,74,204,17,117,97,145,152,1,3,106,193,160,244,251,91,125,18,62,18,
"131134",131134,Mk10,23:53:28 01-May-2016,,,B,-64.4190,-63.7710,CRC 8422.15317,18:54:00 07-May-2016,Behavior,178,14,97,79,45,166,144,254,45,128,38,144,237,18,110,168,192,148,9,211,39,66,6,249,108,48,187,87,253,197,33,
"131134",131134,Mk10,01:41:43 02-May-2016,,,A,-64.4230,-63.7510,CRC 1703.17859,22:00:00 30-Apr-2016,TimeSeries,208,106,113,61,104,0,211,42,26,104,50,65,46,174,66,63,183,1,23,29,66,236,30,49,202,119,7,8,211,252,236,
"131134",131134,Mk10,02:20:54 02-May-2016,,,B,-64.4140,-63.7810,CRC 10824.25359,17:00:00 30-Apr-2016,TimeSeries,210,164,129,61,24,1,206,102,96,193,106,166,96,1,102,102,34,20,22,102,187,96,0,38,103,38,48,25,133,99,188,
"131134",131134,Mk10,02:22:23 02-May-2016,,,B,-64.4140,-63.7810,CRC 13856.41066,00:20:00 30-Apr-2016,Behavior,179,98,1,60,5,10,133,140,16,2,1,69,124,98,90,170,128,255,190,192,106,7,234,132,7,78,128,100,25,188,0,
"131134",131134,Mk10,02:20:54 02-May-2016,,,B,-64.4120,-63.7550,CRC 10824.4128,17:00:00 30-Apr-2016,TimeSeries,210,164,129,61,24,1,206,102,96,193,106,166,96,1,102,102,34,20,22,102,187,96,0,38,103,36,103,204,161,24,36,
"131134",131134,Mk10,03:58:19 02-May-2016,,,B,-64.4160,-63.7820,Too short,,Behavior,184,36,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,06:29:00 02-May-2016,,,A,-64.4230,-63.7660,CRC 50196.64707,21:00:00 17-Jan-2013,TimeSeries,220,65,68,99,83,148,117,110,180,164,104,90,6,9,177,216,245,221,81,44,140,30,241,60,252,242,243,58,250,100,100,
"131134",131134,Mk10,06:29:52 02-May-2016,,,A,-64.4230,-63.7660,CRC 40236.42025,23:32:00 29-Apr-2016,Behavior,185,210,193,59,120,3,8,167,176,2,0,70,72,128,16,24,163,36,0,128,238,71,97,43,177,41,128,224,94,232,0,
"131134",131134,Mk10,07:00:40 02-May-2016,,,B,-64.4230,-63.7500,CRC 60535.42379,01:03:00 02-May-2016,Behavior,190,199,113,68,16,207,135,183,91,242,94,22,130,124,113,179,88,8,192,128,164,20,39,91,77,59,213,38,44,185,157,
"131134",131134,Mk10,07:02:39 02-May-2016,,,B,-64.4230,-63.7500,CRC 11346.42016,00:41:00 02-May-2016,Behavior,178,197,33,68,10,65,104,130,192,174,41,42,115,28,231,49,25,199,25,140,236,231,156,70,24,204,198,57,206,56,206,
"131134",131134,Mk10,08:04:04 02-May-2016,,,B,-64.4190,-63.7550,CRC 59461.25772,15:27:00 01-May-2016,Behavior,190,132,81,66,246,193,39,46,64,8,22,233,25,0,21,40,191,106,67,133,217,231,34,0,206,230,247,87,209,104,47,
"131134",131134,Mk10,09:00:03 02-May-2016,,,B,-64.4190,-63.7560,CRC 50904.35224,05:02:00 01-May-2016,Behavior,188,109,129,66,80,130,169,5,192,225,229,67,5,130,99,202,172,11,2,183,86,206,42,5,142,170,72,68,22,28,3,
"131134",131134,Mk10,10:33:02 02-May-2016,,,B,-64.4220,-63.7530,CRC 34023.42524,23:00:00 30-Apr-2016,TimeSeries,216,78,113,61,120,0,147,115,96,4,38,38,36,67,46,109,0,103,119,187,0,51,255,250,203,119,175,56,39,9,76,
"131134",131134,Mk10,10:33:02 02-May-2016,,,A,-64.4320,-63.7600,CRC 34023.62953,23:00:00 30-Apr-2016,TimeSeries,216,78,113,61,120,0,147,115,96,4,38,38,36,67,46,108,0,103,119,187,0,51,255,250,193,75,193,175,22,30,224,
"131134",131134,Mk10,10:56:27 02-May-2016,,,B,-64.4250,-63.7670,CRC 46644.9988,21:05:00 30-Apr-2016,Behavior,187,99,65,61,81,66,201,33,64,165,208,130,9,0,16,23,239,230,132,202,51,56,57,6,49,56,80,39,208,232,228,
"131134",131134,Mk10,11:21:43 02-May-2016,,,B,-64.4200,-63.7900,CRC 32028.34440,19:00:00 30-Apr-2016,TimeSeries,215,209,193,61,56,0,113,109,242,4,62,114,54,0,239,161,30,197,107,12,125,224,21,93,90,215,19,131,120,7,36,
"131134",131134,Mk10,11:23:11 02-May-2016,,,B,-64.4200,-63.7900,CRC 13157.12190,18:20:00 30-Apr-2016,Behavior,179,54,81,61,37,3,102,227,14,135,171,1,59,112,18,19,164,50,67,35,75,214,75,136,246,217,207,249,19,35,247,
"131134",131134,Mk10,12:39:31 02-May-2016,,,A,-64.4450,-63.7900,CRC 56598.20386,02:00:00 29-Apr-2016,DiveDepth,61,209,97,58,43,189,93,11,131,151,152,255,252,29,130,57,15,255,63,125,250,227,227,,,,,,,,,
"131134",131134,Mk10,12:40:44 02-May-2016,,,A,-64.4450,-63.7900,CRC 55997.33130,10:00:00 30-Apr-2016,TimeSeries,221,171,209,60,168,3,80,41,179,53,192,32,99,191,255,80,0,43,115,36,5,51,191,246,0,1,243,127,53,64,0,
"131134",131134,Mk10,12:59:56 02-May-2016,,,2,-64.4410,-63.7920,CRC 21457.30880,07:00:00 30-Apr-2016,TimeSeries,213,61,17,60,120,3,204,0,128,99,105,67,123,250,0,247,187,164,4,71,123,237,2,121,40,241,206,255,194,9,65,
"131134",131134,Mk10,13:01:52 02-May-2016,,,2,-64.4410,-63.7920,CRC 55014.30616,04:00:00 30-Apr-2016,DiveDepth,61,110,97,60,64,73,134,4,231,251,246,194,223,11,113,190,167,170,127,29,183,255,247,253,255,255,255,,,,,
"131134",131134,Mk10,20:22:20 02-May-2016,,,B,-64.4390,-63.7930,CRC 8265.5422,10:00:00 11-Jan-2013,TimeSeries,210,4,148,86,166,205,156,40,57,15,20,145,153,16,188,24,90,63,173,104,150,137,29,14,68,37,46,139,11,194,106,
"131134",131134,Mk10,20:45:38 02-May-2016,,,A,-64.4310,-63.7700,CRC 7606.42217,14:00:00 30-Apr-2016,Behavior,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,29,89,96,164,6,196,201,3,92,0,0,
"131134",131134,Mk10,20:58:06 02-May-2016,,,3,-64.4270,-63.7770,CRC 47482.62337,11:29:00 30-Apr-2016,Behavior,187,151,161,60,183,66,173,79,193,17,213,46,157,160,150,35,149,82,29,122,169,71,80,76,146,23,115,135,171,18,83,
"131134",131134,Mk10,21:00:25 02-May-2016,,,3,-64.4270,-63.7770,CRC 9504.28591,11:00:00 30-Apr-2016,TimeSeries,210,82,1,60,184,0,21,51,187,255,12,128,39,123,255,212,230,218,20,186,134,233,32,207,91,12,55,76,240,140,237,
"131134",131134,Mk10,22:28:16 02-May-2016,,,A,-64.4200,-63.7760,CRC 9009.23794,,Behavior,178,51,17,222,47,130,243,253,149,134,36,175,148,30,176,203,63,142,244,162,41,53,207,39,115,235,252,204,158,247,32,
"131134",131134,Mk10,22:31:41 02-May-2016,,,A,-64.4200,-63.7760,CRC 44232.46461,,Behavior,186,204,135,155,151,163,200,64,155,81,139,224,76,2,68,131,112,219,23,250,151,234,159,158,110,63,16,9,17,228,193,
"131134",131134,Mk10,22:28:16 02-May-2016,,,A,-64.4260,-63.7640,CRC 9009.16475,,Behavior,178,51,17,141,201,121,62,221,70,56,199,222,103,117,7,74,198,216,140,102,105,123,159,212,187,173,152,161,195,57,67,
"131134",131134,Mk10,22:31:41 02-May-2016,,,A,-64.4260,-63.7640,CRC 44237.7695,,Behavior,186,204,212,60,172,134,41,56,66,31,105,225,37,247,231,153,99,242,9,205,254,128,85,207,203,91,240,163,231,252,99,
"131134",131134,Mk10,22:37:56 02-May-2016,,,A,-64.4370,-63.7330,CRC 13646.17507,16:48:00 02-May-2016,Behavior,179,84,225,69,12,1,155,62,64,167,21,109,78,8,142,168,240,213,102,246,189,109,221,128,17,100,49,101,228,9,109,
"131134",131134,Mk10,23:47:56 02-May-2016,,,A,-64.4360,-63.7680,CRC 50497.32074,22:25:00 01-May-2016,Behavior,188,84,17,67,102,65,115,36,192,8,20,228,97,132,239,43,24,171,5,221,82,49,134,10,58,179,2,204,48,116,0,
"131134",131134,Mk10,00:03:43 03-May-2016,,,A,-64.4250,-63.7240,CRC 9377.53358,19:27:00 01-May-2016,Behavior,178,74,17,67,54,194,223,39,176,2,5,168,71,130,147,202,152,10,131,23,84,174,53,132,207,107,214,229,125,65,196,
"131134",131134,Mk10,00:13:10 03-May-2016,,,B,-64.4310,-63.7480,CRC 63538.20167,14:23:00 01-May-2016,Behavior,191,131,33,66,229,194,167,67,160,133,229,7,66,96,4,7,148,162,15,151,194,243,119,58,164,141,110,199,87,161,251,
"131134",131134,Mk10,01:27:00 03-May-2016,,,B,-64.4350,-63.7580,CRC 54127.58245,17:00:00 01-Jan-2013,DiveDepth,61,54,244,67,25,24,127,227,145,63,183,88,102,15,128,31,35,56,174,134,203,170,129,,,,,,,,,
"131134",131134,Mk10,02:02:57 03-May-2016,,,1,-64.4360,-63.7700,CRC 38481.30832,12:31:00 02-May-2016,Behavior,185,101,17,68,199,193,90,38,68,119,142,116,182,45,186,244,250,14,196,206,121,57,5,143,30,199,110,110,50,9,178,
"131134",131134,Mk10,02:44:46 03-May-2016,,,0,-64.4280,-63.7750,CRC 47008.10946,01:56:00 02-May-2016,Behavior,187,122,1,68,30,1,182,18,192,8,4,105,52,4,54,127,198,48,2,30,177,77,99,79,220,92,18,18,186,218,243,
"131134",131134,Mk10,03:10:15 03-May-2016,,,A,-64.4290,-63.7710,CRC 20563.24646,21:32:00 01-May-2016,Behavior,181,5,49,67,88,1,108,18,192,8,28,200,93,134,47,13,161,204,0,128,90,167,96,84,10,33,25,3,55,64,0,
"131134",131134,Mk10,05:09:00 03-May-2016,,,0,-64.4260,-63.7790,CRC 2097.12262,02:46:00 01-May-2016,Behavior,176,131,17,66,43,130,144,142,176,81,214,176,0,129,115,202,108,3,5,23,148,240,17,158,223,197,4,112,227,56,39,
"131134",131134,Mk10,05:20:25 03-May-2016,,,B,-64.4250,-63.7790,Too short,,Behavior,187,15,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,06:08:21 03-May-2016,,,0,-64.4140,-63.7490,CRC 44236.24893,16:38:00 02-May-2014,Behavior,186,204,201,69,9,162,189,253,178,230,226,152,11,140,124,230,242,218,229,222,62,184,225,241,109,127,81,212,41,191,150,
"131134",131134,Mk10,06:29:30 03-May-2016,,,1,-64.4150,-63.7800,CRC 30458.52987,09:33:00 02-May-2016,Behavior,183,111,161,68,152,66,132,135,64,121,181,112,139,130,11,202,77,39,4,103,84,240,66,9,78,168,224,158,21,94,0,
"131134",131134,Mk10,08:00:22 03-May-2016,,,A,-64.4350,-63.8160,CRC 19714.27630,07:21:00 01-May-2016,Behavior,180,208,33,66,117,67,116,131,66,153,231,50,156,155,199,123,186,74,38,154,77,82,210,50,148,246,186,19,19,23,66,
"131134",131134,Mk10,08:28:23 03-May-2016,,,B,-64.4290,-63.7840,CRC 10295.10422,01:49:00 01-May-2016,Behavior,178,131,113,66,28,66,138,141,48,229,227,116,125,128,16,43,160,4,7,29,82,144,72,37,59,44,10,109,116,50,91,
"131134",131134,Mk10,08:28:23 03-May-2016,,,A,-64.4080,-63.7460,CRC 10295.60357,01:49:00 01-May-2016,Behavior,178,131,113,66,28,66,138,141,48,229,227,116,125,128,16,43,160,4,7,29,82,144,72,38,52,173,94,48,254,14,182,
"131134",131134,Mk10,08:52:47 03-May-2016,,,B,-64.4260,-63.7800,CRC 36783.30801,00:47:00 05-Jan-2016,Behavior,184,250,240,74,11,247,124,132,197,228,85,155,39,133,22,3,45,195,151,123,246,164,2,17,68,156,135,79,234,96,178,
"131134",131134,Mk10,10:26:04 03-May-2016,,,A,-64.4390,-63.7290,CRC 44307.23948,01:53:00 03-May-2016,Behavior,186,209,49,70,29,65,172,32,194,7,240,0,2,63,255,248,31,128,7,64,0,128,0,23,255,255,127,255,255,255,255,
"131134",131134,Mk10,10:35:01 03-May-2016,,,A,-64.4390,-63.7290,CRC 18264.42321,00:55:00 03-Jan-2016,Behavior,180,117,128,70,13,193,10,24,226,102,203,224,228,64,178,99,34,140,93,128,116,85,32,19,11,240,236,24,24,4,0,
"131134",131134,Mk10,10:56:21 03-May-2016,,,1,-64.4020,-63.7940,CRC 29680.42501,22:16:00 02-May-2016,Behavior,183,63,1,69,100,1,41,42,192,197,255,135,240,82,244,235,60,157,175,248,59,195,252,8,76,49,81,242,146,220,28,
"131134",131134,Mk10,11:06:55 03-May-2016,,,1,-64.4020,-63.7940,CRC 18950.49377,20:59:00 02-May-2014,Behavior,180,160,105,69,78,192,72,226,64,203,106,128,13,100,24,161,198,239,14,59,157,85,66,241,71,220,43,212,114,248,179,
"131134",131134,Mk10,11:28:25 03-May-2016,,,B,-64.4090,-63.8030,CRC 13642.38331,,Behavior,179,84,167,217,175,160,90,236,198,145,18,230,94,227,180,74,38,197,212,153,231,97,234,186,207,26,99,245,214,169,70,
"131134",131134,Mk10,12:45:37 03-May-2016,,,B,-64.4200,-63.7730,CRC 16583.45414,23:20:00 01-May-2016,Behavior,180,12,113,67,117,3,42,143,49,21,194,80,253,8,153,248,199,55,71,9,62,228,223,149,80,202,17,227,248,52,211,
"131134",131134,Mk10,13:36:10 03-May-2016,,,B,-64.4380,-63.7640,CRC 47750.33762,12:09:00 01-May-2016,Behavior,187,168,97,66,194,66,149,194,193,49,229,26,6,130,199,170,49,11,3,55,133,200,10,112,127,255,143,163,89,87,242,
"131134",131134,Mk10,13:48:35 03-May-2016,,,B,-64.4400,-63.8610,CRC 45872.39801,09:20:00 01-May-2016,Behavior,187,51,1,66,149,2,133,46,48,2,12,112,42,104,145,81,227,101,69,60,169,10,142,198,140,129,158,248,86,165,194,
"131134",131134,Mk10,13:49:26 03-May-2016,,,B,-64.4400,-63.8610,CRC 19714.65302,18:09:00 10-May-2016,Behavior,180,208,33,85,34,122,162,186,232,52,125,104,5,128,219,177,79,140,32,148,242,220,0,67,189,227,69,77,0,48,0,
"131134",131134,Mk10,22:20:26 03-May-2016,,,2,-64.4360,-63.7250,CRC 5366.7040,22:19:47 03-May-2016,Status,0,1,71,100,239,20,246,,,,,,,,,,,,,,,,,,,,,,,,,
"131134",131134,Mk10,23:36:26 03-May-2016,,,B,-64.4420,-63.7090,CRC 55544.55285,15:10:00 03-May-2016,Behavior,189,143,129,70,242,130,157,75,160,229,213,89,94,65,27,162,4,120,34,245,57,33,56,68,115,139,170,70,63,129,112,
