Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131134,31,K,B,171,30-Apr-2016,23:29:36,-64.4200,-63.7530,"",401677502,-130,8,0,30-Apr-2016,23:35:36,,,719,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,96,115,13,109,220,125,144,59,195,110,76,206,60,27,48,115,204
13440,131134,31,R,B,172,30-Apr-2016,23:36:11,-64.4060,-63.7720,"",401677490,-130,6,0,30-Apr-2016,23:35:36,,,71,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,97,65,76,38,153,200,62,132,194,8,236,48,78,166,228,0,74
13440,131134,23,R,B,172,30-Apr-2016,23:36:11,-64.4060,-63.7720,"",401677490,-130,6,0,30-Apr-2016,23:36:47,,,71,,,,,,,56,166,1,58,72,128,20,216,217,154,76,38,80,71,82,161,250,103,43,254,165,140,10
13440,131134,31,A,B,173,01-May-2016,00:06:36,-64.3940,-63.8930,"",401677502,-124,7,0,01-May-2016,00:03:21,,,391,,,,,,,213,135,209,60,200,0,119,59,255,246,0,0,0,66,123,255,241,192,1,16,192,12,204,0,4,68,84,8,64,65,20
13440,131134,31,A,B,173,01-May-2016,00:06:36,-64.3940,-63.8930,"",401677502,-124,7,0,01-May-2016,00:09:52,,,391,,,,,,,186,194,241,60,163,2,141,77,73,59,2,226,14,136,108,162,2,247,126,107,245,95,33,122,39,44,179,143,25,15,226
13440,131134,31,N,A,174,01-May-2016,00:09:33,-64.3660,-63.8320,"",401677502,-122,8,0,01-May-2016,00:03:21,,,726,,,,,,,213,135,209,60,200,0,119,59,255,246,0,0,0,66,123,251,213,192,1,16,192,12,204,0,20,68,84,8,64,65,20
13440,131134,31,N,A,174,01-May-2016,00:09:33,-64.3660,-63.8320,"",401677502,-122,8,0,01-May-2016,00:09:52,,,726,,,,,,,186,194,241,60,163,2,141,77,65,105,229,33,132,129,68,143,40,118,124,188,83,181,61,67,147,221,20,17,111,214,237
13440,131134,19,N,A,174,01-May-2016,00:09:33,-64.3660,-63.8320,"",401677502,-122,8,0,01-May-2016,00:15:27,,,726,,,,,,,4,1,66,3,140,234,164,51,215,100,208,9,98,100,39,129,60,4,0
13440,131134,31,P,B,175,01-May-2016,00:27:47,-64.3590,-63.8830,"",401677514,-130,6,0,01-May-2016,00:27:11,,,74,,,,,,,214,99,193,60,136,1,51,44,128,64,136,134,96,4,39,127,180,4,3,127,251,8,0,87,123,187,92,6,53,4,8
13440,131134,31,P,B,175,01-May-2016,00:27:47,-64.3590,-63.8830,"",401677514,-130,6,0,01-May-2016,00:28:25,,,74,,,,,,,213,60,16,32,145,163,189,181,70,90,149,94,66,145,254,155,71,212,127,232,68,128,14,56,63,193,255,164,95,22,180
13440,131134,31,P,B,176,01-May-2016,02:10:22,-64.3170,-63.9080,"",401677496,-130,8,0,01-May-2016,02:10:22,,,,,,,,,,220,93,49,60,8,3,208,0,156,0,32,4,160,2,72,230,236,0,239,51,50,0,39,50,236,0,43,40,2,38,68
13440,131134,31,N,A,177,01-May-2016,03:33:52,-64.3090,-63.8310,"Lat > 4 deviations from mean",401677482,-129,8,0,01-May-2016,03:32:23,,,160,,,,,,,190,152,129,58,119,129,152,134,194,231,153,124,20,199,222,107,97,132,80,237,144,205,23,194,205,118,237,232,10,58,82
13440,131134,31,N,A,177,01-May-2016,03:33:52,-64.3090,-63.8310,"Lat > 4 deviations from mean",401677482,-129,8,0,01-May-2016,03:34:11,,,160,,,,,,,179,188,33,58,99,66,162,76,53,7,121,117,23,80,1,2,210,43,160,2,5,108,20,64,4,11,171,18,128,8,0
13440,131134,31,N,A,177,01-May-2016,03:33:52,-64.3090,-63.8310,"Lat > 4 deviations from mean",401677482,-129,8,0,01-May-2016,03:35:03,,,160,,,,,,,184,104,65,58,85,65,239,13,2,167,21,249,6,0,16,20,80,48,86,120,127,154,35,19,203,56,148,128,247,64,0
13440,131134,31,A,B,178,01-May-2016,03:34:37,-64.3300,-63.8380,"",401677497,-126,6,0,01-May-2016,03:34:11,,,52,,,,,,,179,188,33,58,99,66,162,76,53,7,121,117,23,80,1,2,210,43,160,2,5,108,20,64,4,11,171,18,128,8,0
13440,131134,31,A,B,178,01-May-2016,03:34:37,-64.3300,-63.8380,"",401677497,-126,6,0,01-May-2016,03:35:03,,,52,,,,,,,184,104,65,58,85,65,239,13,2,167,21,249,6,0,16,20,80,48,86,120,127,154,35,19,203,56,148,128,247,64,0
13440,131134,31,P,B,179,01-May-2016,03:46:55,-64.3760,-63.8720,"",401677510,-126,6,0,01-May-2016,03:45:40,,,152,,,,,,,189,7,81,58,69,2,184,6,192,69,213,52,134,130,219,198,108,12,25,222,84,32,104,45,60,161,48,144,56,120,0
13440,131134,31,P,B,179,01-May-2016,03:46:55,-64.3760,-63.8720,"",401677510,-126,6,0,01-May-2016,03:48:12,,,152,,,,,,,178,86,129,58,50,194,156,70,193,169,229,62,7,128,4,10,188,21,3,199,86,114,30,0,16,44,0,76,23,157,0
13440,131134,31,N,B,180,01-May-2016,05:03:07,-64.3510,-63.8750,"",401677512,-137,8,0,01-May-2016,05:03:08,,,,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,67,204,40,48,0
13440,131134,31,A,B,181,01-May-2016,05:03:07,-64.3590,-63.8720,"",401677501,-124,,0,01-May-2016,05:03:08,,,,,,,,,,190,193,65,66,10,192,216,16,128,8,21,5,113,0,16,57,0,12,5,28,83,161,230,17,184,168,3,204,47,125,0
13440,131134,31,P,B,182,01-May-2016,05:29:34,-64.3830,-63.8780,"",401677513,-122,8,0,01-May-2016,05:29:00,,,70,,,,,,,216,78,124,26,64,205,195,25,76,163,121,227,243,92,229,33,76,165,124,87,133,209,171,11,222,57,221,94,156,122,80
13440,131134,31,P,B,182,01-May-2016,05:29:34,-64.3830,-63.8780,"",401677513,-122,8,0,01-May-2016,05:30:10,,,70,,,,,,,183,163,177,61,110,2,129,205,176,77,197,36,68,96,4,12,161,1,0,231,15,80,72,33,188,42,67,48,153,224,0
13440,131134,31,B,B,183,01-May-2016,05:55:59,-64.3740,-63.8670,"",401677498,-133,6,0,01-May-2016,05:55:59,,,,,,,,,,192,208,92,246,152,248,199,0,36,33,27,133,236,226,241,1,92,107,110,148,168,66,24,175,176,214,185,3,128,140,189
13440,131134,31,P,B,184,01-May-2016,07:08:35,-64.4050,-63.8040,"",401677502,-124,8,0,01-May-2016,07:07:38,,,115,,,,,,,181,253,225,60,234,193,164,52,64,8,13,196,20,20,58,90,169,35,165,227,181,29,0,16,28,183,44,46,120,0,0
13440,131134,31,P,B,184,01-May-2016,07:08:35,-64.4050,-63.8040,"",401677502,-124,8,0,01-May-2016,07:09:33,,,115,,,,,,,208,144,241,60,232,3,12,16,131,182,69,242,8,180,240,212,234,94,40,168,201,118,134,208,227,80,192,1,84,213,67
13440,131134,31,K,0,185,01-May-2016,07:47:26,-64.4090,-63.8940,"",401677498,-125,58,0,01-May-2016,07:46:03,,,162,,,,,,,213,141,162,5,239,193,80,79,51,12,183,217,69,170,107,67,226,153,44,214,27,225,224,156,113,82,50,201,151,66,44
13440,131134,23,K,0,185,01-May-2016,07:47:26,-64.4090,-63.8940,"",401677498,-125,58,0,01-May-2016,07:47:04,,,162,,,,,,,56,167,95,212,160,17,46,219,147,67,155,151,34,244,75,78,91,54,143,208,42,216,30
13440,131134,31,K,0,185,01-May-2016,07:47:26,-64.4090,-63.8940,"",401677498,-125,58,0,01-May-2016,07:47:55,,,162,,,,,,,210,82,1,60,184,0,21,51,187,255,12,0,39,123,255,255,0,0,2,119,255,250,0,0,43,191,255,240,0,0,4
13440,131134,31,K,0,185,01-May-2016,07:47:26,-64.4090,-63.8940,"",401677498,-125,58,0,01-May-2016,07:48:45,,,162,,,,,,,186,194,241,60,163,2,141,77,65,105,229,19,132,128,4,13,28,51,6,199,149,114,126,7,47,42,32,5,36,93,0
13440,131134,31,A,B,186,01-May-2016,08:21:04,-64.3980,-63.7910,"",401677507,-129,8,0,01-May-2016,08:21:04,,,,,,,,,,184,36,193,60,108,194,219,74,48,2,2,78,65,131,239,27,130,236,5,100,248,154,100,3,202,10,60,195,39,64,0
13440,131134,31,N,B,187,01-May-2016,08:33:49,-64.3950,-63.7860,"",401677502,-133,8,0,01-May-2016,08:33:49,,,,,,,,,,182,106,17,60,93,129,220,13,2,151,84,150,10,0,16,43,180,68,14,157,86,56,120,0,64,125,129,193,101,224,0
13440,131134,31,P,B,188,01-May-2016,08:51:43,-64.3970,-63.7930,"",401677500,-138,6,0,01-May-2016,08:51:44,,,,,,,,,,185,165,177,60,76,193,163,40,192,8,20,94,109,128,16,46,248,211,0,32,94,208,40,24,58,165,16,112,59,116,0
13440,131134,31,N,B,189,01-May-2016,10:04:07,-64.3890,-63.7810,"",401677502,-135,8,0,01-May-2016,10:04:08,,,,,,,,,,220,98,65,44,88,0,242,55,118,64,7,55,96,2,179,44,3,127,119,64,7,119,180,0,7,119,191,140,2,187,252
13440,131134,31,A,B,190,01-May-2016,10:06:16,-64.3950,-63.7950,"",401677502,-123,6,0,01-May-2016,10:04:08,,,257,,,,,,,220,98,65,60,88,0,242,55,119,64,7,55,96,2,179,44,3,127,119,64,7,119,180,0,7,119,191,140,2,187,252
13440,131134,23,A,B,190,01-May-2016,10:06:16,-64.3950,-63.7950,"",401677502,-123,6,0,01-May-2016,10:08:25,,,257,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,245,61,99,120,32,192,148,134,107,252
13440,131134,31,K,B,191,01-May-2016,11:00:35,-64.3950,-63.7740,"",401677514,-126,7,0,01-May-2016,11:00:35,,,,,,,,,,176,250,17,60,11,193,97,62,131,43,225,101,56,237,225,41,146,24,116,28,94,13,125,161,71,118,121,72,229,246,75
13440,131134,31,R,B,192,01-May-2016,11:32:00,-64.4200,-63.7330,"",401677496,-119,8,0,01-May-2016,11:32:01,,,,,,,,,,176,26,129,59,90,66,150,92,48,2,8,158,200,208,0,128,240,86,96,4,11,162,156,192,8,13,163,242,171,167,35
13440,131134,27,A,B,193,01-May-2016,11:41:49,-64.4280,-63.7320,"",401677508,-119,6,0,01-May-2016,11:41:49,,,,,,,,,,52,217,33,59,10,128,0,32,0,0,32,129,130,3,226,118,198,240,2,66,3,24,16,16,0,31,242
13440,131134,31,B,B,194,01-May-2016,12:35:56,-64.4330,-63.7010,"",401677499,-130,8,0,01-May-2016,12:35:56,,,,,,,,,,187,133,241,66,181,66,140,162,192,2,2,160,42,217,240,15,136,90,18,239,41,19,159,130,123,236,28,20,214,58,70
13440,131134,31,A,B,195,01-May-2016,13:21:33,-64.4380,-63.6840,"",401677502,-116,8,0,01-May-2016,13:21:33,,,,,,,,,,185,163,97,66,62,66,151,15,177,41,229,86,10,129,115,203,186,5,4,162,208,172,55,208,88,254,59,116,20,24,187
13440,131134,23,P,A,196,01-May-2016,21:00:19,-64.3680,-63.8380,"",401677497,-130,8,0,01-May-2016,20:55:42,,,620,,,,,,,61,213,33,61,9,128,14,40,40,64,65,1,1,241,61,99,120,0,225,54,112,64,27
13440,131134,31,P,A,196,01-May-2016,21:00:19,-64.3680,-63.8380,"",401677497,-130,8,0,01-May-2016,21:04:57,,,620,,,,,,,183,251,49,60,122,130,244,13,48,41,193,254,77,128,16,54,130,52,0,32,84,88,152,0,64,174,112,176,0,128,0
13440,131134,31,P,A,196,01-May-2016,21:00:19,-64.3680,-63.8380,"",401677497,-130,8,0,01-May-2016,21:06:02,,,620,,,,,,,214,99,193,60,136,1,57,53,247,48,37,187,255,245,178,221,53,216,12,241,236,212,254,22,170,217,6,92,227,76,22
13440,131134,31,R,B,197,01-May-2016,21:19:15,-64.4100,-63.7990,"",401677499,-120,6,0,01-May-2016,21:17:18,,,235,,,,,,,184,36,195,61,109,180,188,252,157,249,13,40,202,27,75,223,108,25,27,30,252,227,102,75,17,107,178,38,94,49,243
13440,131134,31,R,B,197,01-May-2016,21:19:15,-64.4100,-63.7990,"",401677499,-120,6,0,01-May-2016,21:21:13,,,235,,,,,,,211,207,145,60,104,1,19,228,0,3,59,176,0,39,191,251,128,0,31,191,255,64,2,123,187,180,0,0,107,115,48
13440,131134,31,K,B,198,01-May-2016,21:21:12,-64.4100,-63.8030,"",401677497,-123,6,0,01-May-2016,21:21:13,,,,,,,,,,211,207,145,60,104,1,19,228,0,3,59,176,0,39,191,251,128,0,31,191,255,64,2,123,187,180,0,0,107,115,48
13440,131134,31,P,B,199,01-May-2016,22:42:26,-64.4150,-63.7740,"",401677498,-130,8,0,01-May-2016,22:42:27,,,,,,,,,,220,93,49,60,8,3,208,0,156,178,12,138,205,118,228,192,159,159,31,199,215,124,138,184,132,49,76,2,77,158,126
13440,131134,31,R,B,200,01-May-2016,23:01:08,-64.4150,-63.7780,"",401677502,-133,6,0,01-May-2016,22:55:37,,,663,,,,,,,183,231,209,59,113,65,90,58,64,8,9,228,100,0,64,42,36,160,130,2,192,16,30,242,3,102,188,35,39,143,111
13440,131134,31,R,B,200,01-May-2016,23:01:08,-64.4150,-63.7780,"",401677502,-133,6,0,01-May-2016,23:06:40,,,663,,,,,,,176,26,129,59,90,66,150,125,250,145,95,143,200,60,65,109,139,114,154,1,75,203,12,231,255,63,160,95,199,147,224
13440,131134,31,K,B,201,01-May-2016,23:07:13,-64.4390,-63.7770,"",401677508,-118,6,0,01-May-2016,23:06:40,,,66,,,,,,,176,26,129,59,90,66,150,92,60,135,189,28,135,146,212,170,116,254,169,115,158,115,209,200,43,155,64,153,179,72,77
13440,131134,31,K,B,201,01-May-2016,23:07:13,-64.4390,-63.7770,"",401677508,-118,6,0,01-May-2016,23:07:46,,,66,,,,,,,179,40,209,59,50,130,232,167,64,2,8,136,17,208,0,129,228,43,32,1,4,81,192,152,0,64,217,32,200,11,95
13440,131134,31,A,B,202,01-May-2016,23:42:12,-64.4170,-63.7800,"",401677500,-133,8,0,01-May-2016,23:42:12,,,,,,,,,,176,160,145,58,190,196,66,224,116,54,60,176,74,204,17,117,97,145,152,1,3,106,193,160,244,251,91,125,18,62,18
13440,131134,31,N,B,203,01-May-2016,23:54:53,-64.4190,-63.7710,"",401677503,-125,6,0,01-May-2016,23:53:28,,,172,,,,,,,178,14,97,79,45,166,144,254,45,128,38,144,237,18,110,168,192,148,9,211,39,66,6,249,108,48,187,87,253,197,33
13440,131134,31,N,B,203,01-May-2016,23:54:53,-64.4190,-63.7710,"",401677503,-125,6,0,01-May-2016,23:56:20,,,172,,,,,,,190,152,129,58,119,129,152,134,194,231,153,124,21,128,16,26,115,104,22,117,201,80,88,105,34,251,134,32,2,0,0
13440,131134,31,K,B,204,02-May-2016,00:41:10,-64.4230,-63.7560,"",401677504,-129,8,0,02-May-2016,00:41:10,,,,,,,,,,190,189,17,66,210,66,192,45,160,26,38,188,164,217,119,146,20,68,190,41,187,192,67,212,50,48,56,29,145,69,21
13440,131134,31,B,B,205,02-May-2016,00:41:10,-64.4220,-63.7540,"",401677499,-135,8,0,02-May-2016,00:41:10,,,,,,,,,,190,189,17,66,82,66,232,47,226,1,27,136,32,122,169,234,93,145,80,101,68,206,205,153,57,113,250,28,194,99,179
13440,131134,31,A,B,206,02-May-2016,01:27:54,-64.4180,-63.7430,"",401677505,-118,8,0,02-May-2016,01:27:55,,,,,,,,,,189,96,177,61,124,128,55,58,64,8,2,81,194,0,64,8,199,144,2,3,121,13,160,2,156,97,225,225,195,202,62
13440,131134,31,N,A,207,02-May-2016,01:40:58,-64.4230,-63.7510,"",401677504,-128,8,0,02-May-2016,01:36:39,,,475,,,,,,,183,163,177,61,110,2,129,205,176,77,197,36,68,112,4,14,255,254,129,192,0,65,116,63,4,84,159,192,55,212,0
13440,131134,31,N,A,207,02-May-2016,01:40:58,-64.4230,-63.7510,"",401677504,-128,8,0,02-May-2016,01:41:43,,,475,,,,,,,208,106,113,61,104,0,211,42,26,104,50,65,46,174,66,63,183,1,23,29,66,236,30,49,202,119,7,8,211,252,236
13440,131134,31,N,A,207,02-May-2016,01:40:58,-64.4230,-63.7510,"",401677504,-128,8,0,02-May-2016,01:44:34,,,475,,,,,,,213,108,145,61,88,0,114,132,21,111,190,4,22,246,1,243,122,0,51,104,3,187,55,48,26,170,194,242,2,230,0
13440,131134,23,P,B,208,02-May-2016,01:56:41,-64.4190,-63.7790,"",401677498,-126,6,0,02-May-2016,01:56:16,,,50,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,127,27,253,169,183,214,122
13440,131134,19,P,B,208,02-May-2016,01:56:41,-64.4190,-63.7790,"",401677498,-126,6,0,02-May-2016,01:57:06,,,50,,,,,,,4,1,68,29,243,90,216,51,215,52,192,25,97,232,39,161,64,4,0
13440,131134,31,B,B,209,02-May-2016,02:21:38,-64.4140,-63.7810,"",401677499,-129,6,0,02-May-2016,02:20:54,,,89,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,102,102,34,20,22,102,187,96,0,38,103,38,48,25,133,99,188
13440,131134,31,B,B,209,02-May-2016,02:21:38,-64.4140,-63.7810,"",401677499,-129,6,0,02-May-2016,02:22:23,,,89,,,,,,,179,98,1,60,5,10,133,140,16,2,1,69,124,98,90,170,128,255,190,192,106,7,234,132,7,78,128,100,25,188,0
13440,131134,31,K,B,210,02-May-2016,02:21:38,-64.4120,-63.7550,"",401677507,-128,,0,02-May-2016,02:20:54,,,89,,,,,,,210,164,129,61,24,1,206,102,96,193,106,166,96,1,102,102,34,20,22,102,187,96,0,38,103,36,103,204,161,24,36
13440,131134,31,K,B,210,02-May-2016,02:21:38,-64.4120,-63.7550,"",401677507,-128,,0,02-May-2016,02:22:23,,,89,,,,,,,179,98,1,61,5,2,133,140,16,2,5,101,147,34,19,202,62,8,131,39,148,248,21,8,14,157,0,200,51,120,0
13440,131134,31,A,B,211,02-May-2016,03:12:42,-64.4160,-63.7630,"",401677502,-124,8,0,02-May-2016,03:12:42,,,,,,,,,,209,66,193,60,216,3,108,207,183,255,152,1,34,34,94,0,81,221,218,44,0,16,212,38,192,88,9,28,8,0,0
13440,131134,31,P,B,212,02-May-2016,03:38:14,-64.4160,-63.7740,"",401677504,-124,6,0,02-May-2016,03:38:15,,,,,,,,,,188,156,193,60,140,130,245,165,192,209,213,48,142,129,115,202,203,21,0,8,27,16,50,15,15,41,108,68,21,30,0
13440,131134,31,K,B,213,02-May-2016,03:57:47,-64.4160,-63.7820,"",401677505,-132,6,0,02-May-2016,03:57:15,,,64,,,,,,,213,61,17,60,120,3,204,0,128,99,105,67,123,250,0,247,187,164,4,71,123,255,220,70,187,160,8,86,181,68,88
13440,131134,3,K,B,213,02-May-2016,03:57:47,-64.4160,-63.7820,"",401677505,-132,6,0,02-May-2016,03:58:19,,,64,,,,,,,184,36,193
13440,131134,7,P,B,214,02-May-2016,05:19:10,-64.4190,-63.7590,"",401677502,-122,8,0,02-May-2016,05:15:02,,,497,,,,,,,0,195,22,83,111,8,183
13440,131134,23,P,B,214,02-May-2016,05:19:10,-64.4190,-63.7590,"",401677502,-122,8,0,02-May-2016,05:23:19,,,497,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28
13440,131134,31,A,A,215,02-May-2016,06:29:25,-64.4230,-63.7660,"",401677500,-126,8,0,02-May-2016,06:29:00,,,148,,,,,,,220,65,68,99,83,148,117,110,180,164,104,90,6,9,177,216,245,221,81,44,140,30,241,60,252,242,243,58,250,100,100
13440,131134,31,A,A,215,02-May-2016,06:29:25,-64.4230,-63.7660,"",401677500,-126,8,0,02-May-2016,06:29:52,,,148,,,,,,,185,210,193,59,120,3,8,167,176,2,0,70,72,128,16,24,163,36,0,128,238,71,97,43,177,41,128,224,94,232,0
13440,131134,31,A,A,215,02-May-2016,06:29:25,-64.4230,-63.7660,"",401677500,-126,8,0,02-May-2016,06:31:28,,,148,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,162,117,84,190,32,120
13440,131134,31,N,A,216,02-May-2016,06:32:23,-64.4200,-63.7610,"",401677504,-129,6,0,02-May-2016,06:31:28,,,110,,,,,,,190,140,129,68,70,66,220,69,193,37,227,74,38,13,47,40,100,44,16,158,81,213,134,0,64,166,133,126,218,135,24
13440,131134,31,N,A,216,02-May-2016,06:32:23,-64.4200,-63.7610,"",401677504,-129,6,0,02-May-2016,06:32:26,,,110,,,,,,,190,185,65,68,56,1,61,12,162,106,169,153,140,204,230,99,49,156,205,51,155,110,100,128,222,23,175,128,78,11,157
13440,131134,31,N,A,216,02-May-2016,06:32:23,-64.4200,-63.7610,"",401677504,-129,6,0,02-May-2016,06:33:18,,,110,,,,,,,190,88,177,68,39,3,23,45,176,225,211,198,26,10,238,170,232,235,0,32,60,68,88,110,233,220,15,4,39,64,0
13440,131134,31,P,B,217,02-May-2016,07:01:39,-64.4230,-63.7500,"",401677496,-129,6,0,02-May-2016,07:00:40,,,119,,,,,,,190,199,113,68,16,207,135,183,91,242,94,22,130,124,113,179,88,8,192,128,164,20,39,91,77,59,213,38,44,185,157
13440,131134,31,P,B,217,02-May-2016,07:01:39,-64.4230,-63.7500,"",401677496,-129,6,0,02-May-2016,07:02:39,,,119,,,,,,,178,197,33,68,10,65,104,130,192,174,41,42,115,28,231,49,25,199,25,140,236,231,156,70,24,204,198,57,206,56,206
13440,131134,31,K,B,218,02-May-2016,07:14:31,-64.4230,-63.7500,"",401677499,-130,6,0,02-May-2016,07:14:31,,,,,,,,,,180,229,129,68,5,64,170,4,128,8,2,160,132,0,64,9,77,144,2,5,17,84,64,187,101,44,226,0,32,0,0
13440,131134,31,A,B,219,02-May-2016,08:04:52,-64.4190,-63.7550,"",401677511,-123,7,0,02-May-2016,08:04:04,,,96,,,,,,,190,132,81,66,246,193,39,46,64,8,22,233,25,0,21,40,191,106,67,133,217,231,34,0,206,230,247,87,209,104,47
13440,131134,7,A,B,219,02-May-2016,08:04:52,-64.4190,-63.7550,"",401677511,-123,7,0,02-May-2016,08:05:40,,,96,,,,,,,0,1,68,129,25,37,19
13440,131134,31,K,B,220,02-May-2016,09:00:02,-64.4190,-63.7560,"",401677503,-132,8,0,02-May-2016,09:00:03,,,,,,,,,,188,109,129,66,80,130,169,5,192,225,229,67,5,130,99,202,172,11,2,183,86,206,42,5,142,170,72,68,22,28,3
13440,131134,31,B,B,221,02-May-2016,10:33:01,-64.4220,-63.7530,"",401677506,-133,8,0,02-May-2016,10:33:02,,,,,,,,,,216,78,113,61,120,0,147,115,96,4,38,38,36,67,46,109,0,103,119,187,0,51,255,250,203,119,175,56,39,9,76
13440,131134,31,K,A,222,02-May-2016,10:34:08,-64.4320,-63.7600,"",401677501,-120,6,0,02-May-2016,10:33:02,,,141,,,,,,,216,78,113,61,120,0,147,115,96,4,38,38,36,67,46,108,0,103,119,187,0,51,255,250,193,75,193,175,22,30,224
13440,131134,31,K,A,222,02-May-2016,10:34:08,-64.4320,-63.7600,"",401677501,-120,6,0,02-May-2016,10:34:01,,,141,,,,,,,183,163,177,61,110,2,129,205,176,77,197,36,68,96,6,34,160,203,77,201,37,180,19,95,134,54,142,243,35,8,151
13440,131134,31,K,A,222,02-May-2016,10:34:08,-64.4320,-63.7600,"",401677501,-120,6,0,02-May-2016,10:35:23,,,141,,,,,,,191,204,209,61,100,193,141,13,0,8,11,69,102,0,64,24,195,32,77,193,132,17,131,174,44,48,91,34,158,0,0
13440,131134,31,R,B,223,02-May-2016,10:56:26,-64.4250,-63.7670,"",401677499,-124,6,0,02-May-2016,10:56:27,,,,,,,,,,187,99,65,61,81,66,201,33,64,165,208,130,9,0,16,23,239,230,132,202,51,56,57,6,49,56,80,39,208,232,228
13440,131134,31,A,B,224,02-May-2016,11:22:27,-64.4200,-63.7900,"",401677501,-115,6,0,02-May-2016,11:21:43,,,88,,,,,,,215,209,193,61,56,0,113,109,242,4,62,114,54,0,239,161,30,197,107,12,125,224,21,93,90,215,19,131,120,7,36
13440,131134,31,A,B,224,02-May-2016,11:22:27,-64.4200,-63.7900,"",401677501,-115,6,0,02-May-2016,11:23:11,,,88,,,,,,,179,54,81,61,37,3,102,227,14,135,171,1,59,112,18,19,164,50,67,35,75,214,75,136,246,217,207,249,19,35,247
13440,131134,31,B,3,225,02-May-2016,12:12:08,-64.4300,-63.8060,"",401677501,-123,68,0,02-May-2016,12:11:01,,,290,,,,,,,208,144,241,60,232,3,12,16,128,4,83,72,0,204,208,196,9,22,247,246,0,21,157,140,22,29,216,1,222,16,84
13440,131134,23,B,3,225,02-May-2016,12:12:08,-64.4300,-63.8060,"",401677501,-123,68,0,02-May-2016,12:12:13,,,290,,,,,,,61,116,145,66,73,128,2,4,8,0,130,67,1,241,66,163,120,0,98,68,2,2,28
13440,131134,31,B,3,225,02-May-2016,12:12:08,-64.4300,-63.8060,"",401677501,-123,68,0,02-May-2016,12:13:12,,,290,,,,,,,177,219,97,60,224,1,250,166,64,8,11,52,150,0,64,110,161,160,165,213,93,89,96,4,6,196,201,3,92,0,0
13440,131134,31,B,3,225,02-May-2016,12:12:08,-64.4300,-63.8060,"",401677501,-123,68,0,02-May-2016,12:15:51,,,290,,,,,,,184,206,1,60,208,2,142,205,177,5,197,15,75,66,91,202,54,172,139,135,143,85,148,0,64,125,171,146,9,224,0
13440,131134,31,R,A,226,02-May-2016,12:39:32,-64.4450,-63.7900,"",401677500,-122,6,0,02-May-2016,12:38:22,,,142,,,,,,,186,194,241,60,163,2,141,77,65,105,229,19,132,128,4,13,28,51,6,199,149,114,126,7,47,42,32,5,36,93,0
13440,131134,23,R,A,226,02-May-2016,12:39:32,-64.4450,-63.7900,"",401677500,-122,6,0,02-May-2016,12:39:31,,,142,,,,,,,61,209,97,58,43,189,93,11,131,151,152,255,252,29,130,57,15,255,63,125,250,227,227
13440,131134,31,R,A,226,02-May-2016,12:39:32,-64.4450,-63.7900,"",401677500,-122,6,0,02-May-2016,12:40:44,,,142,,,,,,,221,171,209,60,168,3,80,41,179,53,192,32,99,191,255,80,0,43,115,36,5,51,191,246,0,1,243,127,53,64,0
13440,131134,31,A,2,227,02-May-2016,12:59:56,-64.4410,-63.7920,"",401677501,-118,56,0,02-May-2016,12:59:56,,,169,,,,,,,213,61,17,60,120,3,204,0,128,99,105,67,123,250,0,247,187,164,4,71,123,237,2,121,40,241,206,255,194,9,65
13440,131134,31,A,2,227,02-May-2016,12:59:56,-64.4410,-63.7920,"",401677501,-118,56,0,02-May-2016,13:00:44,,,169,,,,,,,184,36,193,60,108,194,219,74,48,2,2,78,65,131,239,27,130,236,5,100,248,154,100,3,202,10,60,195,39,64,0
13440,131134,27,A,2,227,02-May-2016,12:59:56,-64.4410,-63.7920,"",401677501,-118,56,0,02-May-2016,13:01:52,,,169,,,,,,,61,110,97,60,64,73,134,4,231,251,246,194,223,11,113,190,167,170,127,29,183,255,247,253,255,255,255
