Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131132,31,R,1,273,02-May-2016,17:31:58,-63.9890,-61.5900,,401677576,-130,56,0,02-May-2016,17:30:52,,,473,,,,,,,186,50,161,66,6,129,43,11,0,102,135,250,244,0,64,22,11,16,2,1,129,29,0,16,15,192,108,36,116,0,85,
13440,131132,31,R,1,273,02-May-2016,17:31:58,-63.9890,-61.5900,,401677576,-130,56,0,02-May-2016,17:32:00,,,473,,,,,,,182,211,33,66,0,0,240,32,128,8,2,120,52,0,64,25,201,32,49,197,158,29,64,163,131,58,35,0,32,0,0,
13440,131132,31,R,1,273,02-May-2016,17:31:58,-63.9890,-61.5900,,401677576,-130,56,0,02-May-2016,17:33:33,,,473,,,,,,,178,21,241,61,121,128,111,54,130,103,137,165,38,0,64,66,161,176,53,178,33,14,236,217,180,140,10,200,178,227,199,
13440,131132,31,R,1,273,02-May-2016,17:31:58,-63.9890,-61.5900,,401677576,-130,56,0,02-May-2016,17:34:59,,,473,,,,,,,221,84,209,61,120,0,243,191,182,0,141,0,200,64,104,16,32,38,66,220,119,236,36,79,100,2,217,17,224,103,32,
13440,131132,31,R,1,273,02-May-2016,17:31:58,-63.9890,-61.5900,,401677576,-130,56,0,02-May-2016,17:35:44,,,473,,,,,,,179,196,177,61,116,1,112,182,128,8,4,24,228,0,64,55,205,32,61,65,146,66,46,142,31,196,162,231,112,32,63,
13440,131132,3,N,2,274,02-May-2016,20:23:48,-64.0710,-61.4970,,401677577,-131,58,0,02-May-2016,20:18:39,,,611,,,,,,,188,81,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131132,31,N,2,274,02-May-2016,20:23:48,-64.0710,-61.4970,,401677577,-131,58,0,02-May-2016,20:25:54,,,611,,,,,,,182,21,161,60,152,2,162,65,81,165,229,77,130,160,235,138,229,11,68,119,85,250,58,153,175,42,188,117,21,165,138,
13440,131132,31,N,2,274,02-May-2016,20:23:48,-64.0710,-61.4970,,401677577,-131,58,0,02-May-2016,20:26:51,,,611,,,,,,,223,140,193,60,168,1,214,183,187,182,208,0,31,59,255,255,173,0,8,0,111,191,251,246,0,0,51,187,187,186,208,
13440,131132,19,N,2,274,02-May-2016,20:23:48,-64.0710,-61.4970,,401677577,-131,58,0,02-May-2016,20:28:50,,,611,,,,,,,62,90,193,59,14,128,4,4,0,0,0,16,174,65,1,118,89,54,215,,,,,,,,,,,,,
13440,131132,31,R,1,275,02-May-2016,20:48:48,-64.0900,-61.5500,,401677575,-117,56,0,02-May-2016,20:46:59,,,230,,,,,,,182,96,177,60,84,64,95,36,64,8,2,217,18,8,248,177,190,151,153,97,215,14,71,198,243,66,232,190,75,147,36,
13440,131132,27,R,1,275,02-May-2016,20:48:48,-64.0900,-61.5500,,401677575,-117,56,0,02-May-2016,20:48:14,,,230,,,,,,,50,216,33,67,110,128,14,16,32,32,98,1,129,0,4,16,16,62,40,136,105,2,28,56,16,0,0,,,,,
13440,131132,31,R,1,275,02-May-2016,20:48:48,-64.0900,-61.5500,,401677575,-117,56,0,02-May-2016,20:49:13,,,230,,,,,,,214,29,129,60,88,1,212,64,154,251,255,255,96,0,128,134,115,191,187,113,64,0,1,179,187,187,108,128,0,2,48,
13440,131132,31,R,1,275,02-May-2016,20:48:48,-64.0900,-61.5500,,401677575,-117,56,0,02-May-2016,20:50:49,,,230,,,,,,,188,225,225,60,69,65,99,3,0,8,15,201,184,45,58,78,40,160,2,5,122,146,165,139,203,23,23,68,71,128,0,
13440,131132,31,P,3,276,02-May-2016,20:49:24,-64.0970,-61.5200,,401677577,-125,56,0,02-May-2016,20:46:59,,,290,,,,,,,182,96,177,60,84,64,95,36,64,8,0,217,18,139,213,227,26,92,194,208,126,193,37,185,134,19,0,207,5,45,156,
13440,131132,27,P,3,276,02-May-2016,20:49:24,-64.0970,-61.5200,,401677577,-125,56,0,02-May-2016,20:48:14,,,290,,,,,,,50,216,33,67,110,128,14,16,32,32,98,1,129,0,4,16,16,62,40,136,105,2,28,56,16,0,0,,,,,
13440,131132,31,P,3,276,02-May-2016,20:49:24,-64.0970,-61.5200,,401677577,-125,56,0,02-May-2016,20:49:13,,,290,,,,,,,214,29,129,60,88,1,212,64,154,251,255,255,96,0,128,134,115,191,187,113,64,0,1,179,187,187,108,128,0,2,48,
13440,131132,31,P,3,276,02-May-2016,20:49:24,-64.0970,-61.5200,,401677577,-125,56,0,02-May-2016,20:50:49,,,290,,,,,,,188,225,225,60,69,65,99,3,0,8,15,201,184,45,58,78,40,160,2,5,122,146,165,139,203,23,23,68,71,128,0,
13440,131132,31,P,3,276,02-May-2016,20:49:24,-64.0970,-61.5200,,401677577,-125,56,0,02-May-2016,20:51:49,,,290,,,,,,,211,252,161,60,72,2,86,38,224,0,0,136,25,89,84,22,93,1,107,51,36,0,21,8,26,243,191,255,177,64,0,
13440,131132,31,K,B,277,02-May-2016,20:58:24,-64.1000,-61.5160,,401677576,-128,6,0,02-May-2016,20:57:51,,,66,,,,,,,189,168,65,60,52,193,26,28,64,8,7,241,82,0,65,17,45,18,133,46,131,211,36,45,100,92,232,87,238,227,9,
13440,131132,31,K,B,277,02-May-2016,20:58:24,-64.1000,-61.5160,,401677576,-128,6,0,02-May-2016,20:58:57,,,66,,,,,,,222,83,97,60,56,0,180,68,184,64,184,197,47,74,69,36,40,73,161,104,73,181,99,230,61,97,237,12,162,86,193,
13440,131132,31,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:00:37,,,598,,,,,,,190,217,241,68,162,1,106,136,128,8,21,154,118,101,64,130,72,90,117,6,12,202,126,72,126,254,97,128,147,20,128,
13440,131132,31,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:01:48,,,598,,,,,,,190,117,193,68,146,192,225,12,130,103,139,24,84,161,47,9,178,101,210,70,180,198,1,147,234,114,193,207,24,122,200,
13440,131132,31,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:03:46,,,598,,,,,,,182,171,17,69,42,231,200,144,185,102,237,99,236,207,15,8,105,38,184,4,154,152,177,213,17,200,149,234,95,63,166,
13440,131132,19,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:04:36,,,598,,,,,,,57,243,33,60,173,128,12,28,16,16,32,0,0,0,4,40,64,0,0,,,,,,,,,,,,,
13440,131132,31,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:07:02,,,598,,,,,,,182,38,1,68,96,193,63,16,152,181,225,158,9,48,131,202,127,66,159,177,227,253,68,130,78,143,208,8,12,112,0,
13440,131132,31,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:09:39,,,598,,,,,,,188,130,241,68,48,2,128,38,32,61,211,177,89,130,14,171,212,93,109,145,193,165,4,9,183,88,235,172,0,45,233,
13440,131132,31,N,3,278,02-May-2016,22:05:26,-64.1360,-61.5830,,401677579,-121,58,0,02-May-2016,22:10:35,,,598,,,,,,,180,32,241,68,28,129,177,33,0,8,20,98,50,135,172,173,20,205,18,28,93,148,56,28,50,189,177,244,0,128,0,
13440,131132,31,P,3,279,02-May-2016,22:27:39,-64.1520,-61.6270,,401677579,-126,56,0,02-May-2016,22:23:06,,,530,,,,,,,191,236,177,67,115,65,250,13,3,135,14,32,56,21,184,161,192,208,42,112,166,131,130,91,166,105,20,7,221,0,0,
13440,131132,19,P,3,279,02-May-2016,22:27:39,-64.1520,-61.6270,,401677579,-126,56,0,02-May-2016,22:26:57,,,530,,,,,,,56,132,177,60,77,128,6,4,8,0,32,0,0,8,24,24,96,0,0,,,,,,,,,,,,,
13440,131132,31,P,3,279,02-May-2016,22:27:39,-64.1520,-61.6270,,401677579,-126,56,0,02-May-2016,22:27:45,,,530,,,,,,,183,67,65,67,104,193,79,62,192,231,11,224,8,23,56,87,36,64,129,195,180,18,6,14,24,0,48,41,116,0,0,
13440,131132,31,P,3,279,02-May-2016,22:27:39,-64.1520,-61.6270,,401677579,-126,56,0,02-May-2016,22:28:34,,,530,,,,,,,189,172,177,67,90,130,139,3,32,85,197,1,83,65,163,138,91,19,3,215,20,28,50,6,238,31,128,208,48,112,0,
13440,131132,31,P,3,279,02-May-2016,22:27:39,-64.1520,-61.6270,,401677579,-126,56,0,02-May-2016,22:31:56,,,530,,,,,,,184,99,33,67,74,129,53,0,128,8,21,72,21,30,239,40,88,18,13,220,45,100,136,104,234,220,10,160,225,160,0,
13440,131132,19,R,3,280,02-May-2016,22:30:41,-64.1510,-61.6090,,401677577,-123,56,0,02-May-2016,22:26:57,,,552,,,,,,,56,132,177,60,77,128,6,4,8,0,32,0,0,8,24,24,96,0,0,,,,,,,,,,,,,
13440,131132,31,R,3,280,02-May-2016,22:30:41,-64.1510,-61.6090,,401677577,-123,56,0,02-May-2016,22:27:45,,,552,,,,,,,183,67,65,67,104,193,79,62,192,231,11,224,8,23,56,87,36,64,129,195,180,18,6,14,24,0,48,41,116,0,0,
13440,131132,31,R,3,280,02-May-2016,22:30:41,-64.1510,-61.6090,,401677577,-123,56,0,02-May-2016,22:31:56,,,552,,,,,,,184,99,33,67,74,129,61,0,130,13,16,29,234,242,111,32,143,242,50,93,213,103,112,107,10,226,139,88,238,64,63,
13440,131132,31,R,3,280,02-May-2016,22:30:41,-64.1510,-61.6090,,401677577,-123,56,0,02-May-2016,22:36:09,,,552,,,,,,,176,1,193,67,47,193,113,18,136,231,70,56,96,172,139,8,212,116,12,12,63,163,136,64,219,130,36,75,179,148,0,
13440,131132,31,K,2,281,02-May-2016,22:42:11,-64.1530,-61.6020,,401677577,-118,56,0,02-May-2016,22:36:09,,,597,,,,,,,176,1,193,67,45,193,113,18,136,231,70,56,100,172,143,40,212,116,12,28,63,163,136,64,217,130,36,74,183,128,0,
13440,131132,31,K,2,281,02-May-2016,22:42:11,-64.1530,-61.6020,,401677577,-118,56,0,02-May-2016,22:41:20,,,597,,,,,,,191,201,97,67,38,1,39,48,64,150,205,176,148,19,58,68,196,160,61,210,122,120,128,16,16,242,100,78,120,0,0,
13440,131132,31,K,2,281,02-May-2016,22:42:11,-64.1530,-61.6020,,401677577,-118,56,0,02-May-2016,22:42:26,,,597,,,,,,,180,199,177,67,25,0,249,16,128,8,11,116,116,121,60,179,241,44,34,112,162,138,64,203,166,168,18,4,27,0,0,
13440,131132,19,K,2,281,02-May-2016,22:42:11,-64.1530,-61.6020,,401677577,-118,56,0,02-May-2016,22:44:56,,,597,,,,,,,61,146,49,59,109,129,6,16,8,0,0,0,129,6,0,64,80,0,0,,,,,,,,,,,,,
13440,131132,31,K,2,281,02-May-2016,22:42:11,-64.1530,-61.6020,,401677577,-118,56,0,02-May-2016,22:46:06,,,597,,,,,,,190,38,225,67,13,193,239,36,194,23,78,33,114,27,56,72,136,144,181,211,57,29,15,111,16,82,72,26,116,0,0,
13440,131132,31,A,1,282,02-May-2016,23:24:06,-64.1830,-61.6370,,401677587,-129,58,0,02-May-2016,23:21:05,,,366,,,,,,,181,149,113,66,123,1,113,9,0,150,213,133,105,1,110,26,200,12,10,112,208,147,33,211,197,50,26,14,30,0,0,
13440,131132,31,A,1,282,02-May-2016,23:24:06,-64.1830,-61.6370,,401677587,-129,58,0,02-May-2016,23:22:20,,,366,,,,,,,176,122,225,66,115,64,175,2,192,8,7,233,34,13,58,34,32,160,113,213,182,83,65,75,194,20,121,13,94,0,0,
13440,131132,31,A,1,282,02-May-2016,23:24:06,-64.1830,-61.6370,,401677587,-129,58,0,02-May-2016,23:25:51,,,366,,,,,,,180,156,81,66,103,1,42,156,64,8,20,114,65,140,207,6,51,196,136,120,132,68,70,19,197,176,11,30,30,0,0,
13440,131132,31,A,1,282,02-May-2016,23:24:06,-64.1830,-61.6370,,401677587,-129,58,0,02-May-2016,23:27:11,,,366,,,,,,,188,126,209,66,96,129,113,19,8,231,143,56,168,0,64,13,197,32,2,0,184,104,128,16,13,200,232,0,128,0,0,
13440,131132,15,N,1,283,02-May-2016,23:45:17,-64.1970,-61.6900,,401677593,-125,57,0,02-May-2016,23:40:04,,,753,,,,,,,57,150,193,67,11,129,20,80,16,16,32,0,128,0,4,,,,,,,,,,,,,,,,,
13440,131132,31,N,1,283,02-May-2016,23:45:17,-64.1970,-61.6900,,401677593,-125,57,0,02-May-2016,23:40:53,,,753,,,,,,,177,100,209,66,54,193,25,30,129,151,69,200,102,0,64,99,128,176,2,2,161,17,129,238,138,144,140,30,116,0,0,
13440,131132,31,N,1,283,02-May-2016,23:45:17,-64.1970,-61.6900,,401677593,-125,57,0,02-May-2016,23:44:48,,,753,,,,,,,191,157,193,66,39,128,136,138,192,8,5,152,24,35,186,47,207,176,201,209,233,69,130,237,186,152,214,184,127,241,170,
13440,131132,31,N,1,283,02-May-2016,23:45:17,-64.1970,-61.6900,,401677593,-125,57,0,02-May-2016,23:48:05,,,753,,,,,,,190,223,113,66,30,193,148,48,128,231,5,25,68,0,64,115,140,160,69,209,61,109,2,14,40,234,91,0,32,0,0,
13440,131132,23,N,1,283,02-May-2016,23:45:17,-64.1970,-61.6900,,401677593,-125,57,0,02-May-2016,23:52:37,,,753,,,,,,,54,226,97,66,72,130,24,64,96,32,128,65,120,161,81,180,0,210,2,192,2,0,0,,,,,,,,,
13440,131132,31,P,2,284,03-May-2016,00:08:35,-64.2010,-61.7370,,401677594,-129,56,0,03-May-2016,00:05:26,,,357,,,,,,,186,50,161,66,6,129,43,11,0,102,135,250,244,7,127,23,240,208,209,176,233,57,183,15,150,224,135,176,244,116,57,
13440,131132,31,P,2,284,03-May-2016,00:08:35,-64.2010,-61.7370,,401677594,-129,56,0,03-May-2016,00:06:12,,,357,,,,,,,182,211,33,66,0,0,240,32,128,8,2,120,52,0,64,25,201,32,49,197,158,29,64,163,131,58,35,0,32,0,0,
13440,131132,31,P,2,284,03-May-2016,00:08:35,-64.2010,-61.7370,,401677594,-129,56,0,03-May-2016,00:09:31,,,357,,,,,,,178,21,241,61,121,128,111,54,130,103,137,165,38,0,64,66,161,176,53,178,37,13,128,16,17,49,140,0,128,0,0,
13440,131132,31,P,2,284,03-May-2016,00:08:35,-64.2010,-61.7370,,401677594,-129,56,0,03-May-2016,00:10:24,,,357,,,,,,,190,186,241,69,105,1,23,10,130,247,67,201,66,103,60,92,169,225,31,99,1,169,48,78,81,136,138,248,108,201,129,
13440,131132,31,P,2,284,03-May-2016,00:08:35,-64.2010,-61.7370,,401677594,-129,56,0,03-May-2016,00:11:23,,,357,,,,,,,181,30,17,69,97,128,167,56,65,199,75,200,54,5,52,70,201,16,133,193,198,92,145,79,12,11,228,45,116,0,0,
13440,131132,31,R,A,285,03-May-2016,00:10:25,-64.2020,-61.7420,,401677594,-134,6,0,03-May-2016,00:09:31,,,112,,,,,,,178,23,241,61,121,128,111,54,130,103,137,165,38,32,64,66,161,176,53,178,37,13,128,16,17,49,140,32,128,1,0,
13440,131132,31,R,A,285,03-May-2016,00:10:25,-64.2020,-61.7420,,401677594,-134,6,0,03-May-2016,00:10:24,,,112,,,,,,,190,186,241,69,105,1,23,10,130,247,67,201,66,103,60,92,172,166,184,124,246,78,95,207,174,8,62,196,107,129,45,
13440,131132,31,R,A,285,03-May-2016,00:10:25,-64.2020,-61.7420,,401677594,-134,6,0,03-May-2016,00:11:23,,,112,,,,,,,181,30,17,69,97,128,167,56,65,199,75,200,54,5,52,70,201,16,133,193,198,92,145,79,12,11,228,45,116,0,0,
13440,131132,31,K,A,286,03-May-2016,00:21:44,-64.2060,-61.7560,,401677593,-123,6,0,03-May-2016,00:19:36,,,327,,,,,,,184,9,209,69,85,64,193,16,130,199,6,121,146,80,60,84,129,33,125,211,2,49,13,14,149,202,232,199,120,0,0,
13440,131132,31,K,A,286,03-May-2016,00:21:44,-64.2060,-61.7560,,401677593,-123,6,0,03-May-2016,00:20:36,,,327,,,,,,,183,102,129,69,76,193,123,14,192,166,136,152,68,5,184,92,79,176,2,2,94,89,134,46,149,52,236,8,108,0,0,
13440,131132,31,K,A,286,03-May-2016,00:21:44,-64.2060,-61.7560,,401677593,-123,6,0,03-May-2016,00:25:03,,,327,,,,,,,183,28,81,69,62,193,75,58,70,183,75,41,114,53,188,84,194,50,205,227,86,93,132,46,153,40,44,185,120,0,0,
13440,131132,31,B,B,287,03-May-2016,00:20:35,-64.2050,-61.7450,,401677592,-132,6,0,03-May-2016,00:20:36,,,,,,,,,,183,102,129,69,76,193,115,14,192,166,136,152,68,5,248,92,79,176,2,2,94,89,134,46,149,52,204,8,108,0,0,
13440,131132,31,A,A,288,03-May-2016,01:06:45,-64.2220,-61.7900,,401677594,-120,8,0,03-May-2016,01:04:26,,,360,,,,,,,187,100,97,68,197,194,172,169,32,37,166,180,26,32,4,4,236,161,5,156,30,132,75,85,188,127,200,16,2,0,0,
13440,131132,31,A,A,288,03-May-2016,01:06:45,-64.2220,-61.7900,,401677594,-120,8,0,03-May-2016,01:05:24,,,360,,,,,,,188,100,33,68,189,193,3,2,128,8,13,153,2,0,64,68,65,160,213,226,32,17,2,46,144,49,232,0,128,0,0,
13440,131132,31,A,A,288,03-May-2016,01:06:45,-64.2220,-61.7900,,401677594,-120,8,0,03-May-2016,01:10:26,,,360,,,,,,,186,221,113,68,177,130,151,81,160,105,213,74,66,21,68,214,57,90,214,127,1,30,125,146,37,57,210,24,172,46,230,
13440,131132,31,P,2,289,03-May-2016,01:48:46,-64.2360,-61.8280,,401677591,-129,58,0,03-May-2016,01:43:41,,,538,,,,,,,188,180,241,68,5,1,240,164,196,23,12,33,210,16,147,179,24,71,142,4,244,64,81,181,104,75,16,132,3,52,77,
13440,131132,31,P,2,289,03-May-2016,01:48:46,-64.2360,-61.8280,,401677591,-129,58,0,03-May-2016,01:44:29,,,538,,,,,,,187,184,225,67,126,192,127,32,128,134,195,104,68,6,56,52,66,48,125,194,86,33,132,46,144,116,140,2,116,64,147,
13440,131132,23,P,2,289,03-May-2016,01:48:46,-64.2360,-61.8280,,401677591,-129,58,0,03-May-2016,01:49:43,,,538,,,,,,,54,226,97,66,72,130,24,64,96,32,128,65,120,161,23,106,51,223,53,214,199,221,80,,,,,,,,,
13440,131132,31,P,2,289,03-May-2016,01:48:46,-64.2360,-61.8280,,401677591,-129,58,0,03-May-2016,01:50:29,,,538,,,,,,,191,236,177,67,115,65,250,13,3,135,14,160,56,21,184,161,192,208,42,112,166,131,130,91,166,109,20,7,221,0,0,
13440,131132,31,P,2,289,03-May-2016,01:48:46,-64.2360,-61.8280,,401677591,-129,58,0,03-May-2016,01:51:39,,,538,,,,,,,183,67,65,67,104,193,79,62,192,231,11,224,8,23,56,87,36,64,129,195,180,18,6,14,24,0,48,41,116,0,0,
13440,131132,31,P,2,289,03-May-2016,01:48:46,-64.2360,-61.8280,,401677591,-129,58,0,03-May-2016,01:52:39,,,538,,,,,,,253,172,177,67,90,130,139,7,32,85,197,129,115,65,163,138,91,19,3,215,20,28,50,6,238,31,128,208,49,113,0,
13440,131132,31,K,3,290,03-May-2016,01:55:38,-64.2400,-61.8390,,401677591,-127,56,0,03-May-2016,01:52:39,,,367,,,,,,,189,172,177,67,90,130,139,3,32,85,197,1,83,65,163,138,91,19,3,215,20,28,50,6,238,159,128,208,176,112,0,
13440,131132,31,K,3,290,03-May-2016,01:55:38,-64.2400,-61.8390,,401677591,-127,56,0,03-May-2016,01:54:42,,,367,,,,,,,184,99,33,67,74,129,53,0,128,8,21,72,21,30,239,40,88,18,13,220,45,100,136,104,234,220,10,160,225,160,0,
13440,131132,31,K,3,290,03-May-2016,01:55:38,-64.2400,-61.8390,,401677591,-127,56,0,03-May-2016,01:55:35,,,367,,,,,,,181,100,209,67,61,130,169,66,213,60,120,136,2,65,51,164,180,194,2,156,46,97,16,68,233,93,14,130,167,64,0,
13440,131132,31,K,3,290,03-May-2016,01:55:38,-64.2400,-61.8390,,401677591,-127,56,0,03-May-2016,01:56:33,,,367,,,,,,,176,1,193,67,45,193,113,18,136,231,70,56,100,172,143,40,212,116,12,28,63,163,136,64,217,130,36,74,31,130,217,
13440,131132,31,K,3,290,03-May-2016,01:55:38,-64.2400,-61.8390,,401677591,-127,56,0,03-May-2016,01:58:46,,,367,,,,,,,191,201,97,67,38,1,39,48,64,150,205,176,148,19,58,68,196,160,61,210,122,120,128,16,16,242,100,78,120,0,0,
13440,131132,31,B,B,291,03-May-2016,01:54:41,-64.2380,-61.8320,,401677590,-132,6,0,03-May-2016,01:54:42,,,,,,,,,,184,99,33,67,74,129,53,0,128,8,21,72,21,30,239,40,88,18,13,220,45,100,136,104,234,220,10,160,225,160,0,
13440,131132,31,A,0,292,03-May-2016,02:42:39,-64.2390,-61.9390,,401677592,-121,58,0,03-May-2016,02:42:17,,,561,,,,,,,185,70,129,66,149,192,79,46,66,135,71,68,38,14,58,52,194,160,137,225,242,21,135,142,153,207,59,229,9,24,241,
13440,131132,31,A,0,292,03-May-2016,02:42:39,-64.2390,-61.9390,,401677592,-121,58,0,03-May-2016,02:43:02,,,561,,,,,,,180,20,33,66,144,0,155,16,130,71,84,136,81,0,16,10,194,8,0,128,94,181,32,4,2,156,154,0,32,0,0,
13440,131132,15,A,0,292,03-May-2016,02:42:39,-64.2390,-61.9390,,401677592,-121,58,0,03-May-2016,02:48:58,,,561,,,,,,,57,150,193,67,11,129,20,80,16,16,32,0,128,0,4,,,,,,,,,,,,,,,,,
13440,131132,31,A,0,292,03-May-2016,02:42:39,-64.2390,-61.9390,,401677592,-121,58,0,03-May-2016,02:51:38,,,561,,,,,,,180,164,81,66,134,194,200,1,176,29,163,25,97,129,110,16,176,44,71,120,63,131,64,4,3,172,122,0,33,183,167,
13440,131132,31,N,B,293,03-May-2016,03:06:04,-64.2190,-61.8790,,401677589,-133,8,0,03-May-2016,03:02:02,,,485,,,,,,,188,126,209,66,96,129,113,19,8,231,143,56,168,0,64,13,197,32,2,0,184,104,128,16,13,200,232,0,128,0,0,
13440,131132,31,N,B,293,03-May-2016,03:06:04,-64.2190,-61.8790,,401677589,-133,8,0,03-May-2016,03:10:07,,,485,,,,,,,183,143,49,66,84,129,141,48,131,71,149,253,112,152,111,12,73,196,0,128,172,76,66,139,192,212,137,31,158,0,0,
13440,131132,31,P,B,294,03-May-2016,03:26:37,-64.2190,-61.8720,,401677581,-121,6,0,03-May-2016,03:26:38,,,,,,,,,,177,100,209,66,54,193,25,30,129,151,69,200,102,0,64,99,128,176,2,2,161,17,129,238,138,144,140,28,112,18,178,
13440,131132,31,B,B,295,03-May-2016,03:35:08,-64.2210,-61.8780,,401677589,-136,6,0,03-May-2016,03:35:09,,,,,,,,,,190,123,193,66,42,200,189,109,52,46,108,87,223,60,167,1,160,5,94,0,223,187,244,226,22,11,176,207,137,171,240,
13440,131132,31,K,B,296,03-May-2016,03:35:37,-64.2160,-61.9090,,401677578,-128,6,0,03-May-2016,03:35:09,,,58,,,,,,,190,123,193,66,46,136,208,152,213,15,139,106,142,95,1,102,17,100,93,179,237,218,179,8,136,205,121,48,231,160,190,
13440,131132,31,K,B,296,03-May-2016,03:35:37,-64.2160,-61.9090,,401677578,-128,6,0,03-May-2016,03:36:07,,,58,,,,,,,191,157,193,66,39,128,136,138,192,8,5,152,24,35,186,47,207,176,201,209,233,69,130,238,168,178,116,12,29,3,193,
13440,131132,31,P,A,297,03-May-2016,05:04:53,-64.1290,-61.8080,,401677593,-124,8,0,03-May-2016,05:01:40,,,461,,,,,,,101,222,161,106,120,47,177,110,39,194,102,142,147,95,1,72,177,30,113,1,226,153,248,171,147,180,205,198,34,128,98,
13440,131132,31,P,A,297,03-May-2016,05:04:53,-64.1290,-61.8080,,401677593,-124,8,0,03-May-2016,05:03:39,,,461,,,,,,,182,211,33,66,0,0,240,32,128,8,2,120,52,0,64,25,201,32,49,197,158,29,64,163,131,58,35,0,32,8,20,
13440,131132,31,P,A,297,03-May-2016,05:04:53,-64.1290,-61.8080,,401677593,-124,8,0,03-May-2016,05:09:21,,,461,,,,,,,178,21,241,61,121,128,111,54,130,103,137,165,167,125,193,49,164,205,128,120,142,32,79,147,130,68,15,98,43,145,177,
13440,131132,31,K,B,298,03-May-2016,05:16:51,-64.1270,-61.8120,,401677604,-125,6,0,03-May-2016,05:16:51,,,,,,,,,,186,49,113,70,52,65,248,46,66,119,14,193,194,19,58,161,155,13,228,6,128,157,182,237,55,32,42,203,193,241,250,
13440,131132,31,B,B,299,03-May-2016,05:16:51,-64.1280,-61.8110,,401677609,-133,,0,03-May-2016,05:16:51,,,,,,,,,,186,49,113,70,52,65,248,46,66,119,14,193,202,19,58,129,252,240,189,253,76,164,3,148,167,202,164,217,105,143,52,
13440,131132,31,A,B,300,03-May-2016,06:04:50,-64.0810,-61.8190,,401677595,-123,8,0,03-May-2016,06:02:35,,,271,,,,,,,183,102,129,69,76,193,123,14,192,166,136,152,68,5,184,92,79,176,2,2,94,89,134,46,137,93,183,38,174,254,71,
13440,131132,31,A,B,300,03-May-2016,06:04:50,-64.0810,-61.8190,,401677595,-123,8,0,03-May-2016,06:07:06,,,271,,,,,,,183,28,81,69,62,193,75,58,70,183,75,154,112,68,247,163,54,39,72,86,81,34,191,109,192,32,215,94,116,247,158,
13440,131132,31,P,A,301,03-May-2016,06:44:18,-64.0510,-61.7920,,401677592,-126,8,0,03-May-2016,06:41:57,,,185,,,,,,,183,201,1,68,250,65,137,3,0,86,73,72,8,11,56,98,69,192,157,210,254,54,8,14,21,82,144,19,112,0,0,
13440,131132,31,P,A,301,03-May-2016,06:44:18,-64.0510,-61.7920,,401677592,-126,8,0,03-May-2016,06:43:34,,,185,,,,,,,180,41,209,68,217,193,115,8,192,166,148,228,76,157,79,19,193,228,28,112,251,18,42,34,241,68,168,70,151,128,0,
13440,131132,31,P,A,301,03-May-2016,06:44:18,-64.0510,-61.7920,,401677592,-126,8,0,03-May-2016,06:45:02,,,185,,,,,,,187,100,97,68,197,194,172,169,32,37,166,180,26,32,4,4,236,161,5,156,30,132,75,85,188,127,200,16,2,0,0,
13440,131132,31,K,A,302,03-May-2016,06:55:14,-64.0400,-61.7790,,401677597,-121,6,0,03-May-2016,06:54:29,,,90,,,,,,,185,7,175,10,70,218,151,142,23,9,67,54,204,68,220,98,50,202,139,43,51,14,91,13,36,7,183,46,87,70,176,
13440,131132,31,K,A,302,03-May-2016,06:55:14,-64.0400,-61.7790,,401677597,-121,6,0,03-May-2016,06:55:14,,,90,,,,,,,186,221,113,68,177,130,151,81,160,105,213,78,87,69,3,194,44,193,9,158,56,208,25,224,240,141,40,64,8,0,0,
13440,131132,7,K,A,302,03-May-2016,06:55:14,-64.0400,-61.7790,,401677597,-121,6,0,03-May-2016,06:55:59,,,90,,,,,,,0,1,70,109,187,151,255,,,,,,,,,,,,,,,,,,,,,,,,,
