"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131132,13440,-64.619,-62.724,B,04/28/2016 02:52:43,Argos,,219,A,,401677592,04/28/2016 02:54:33,1,2,,-119,401677592,-62.724,-64.619,,,6,,,,,,,181,53,44,153,28,83,225,69,254,126,33,4,143,129,134,179,165,96,96,200,227,108,239,0,54,251,167,95,31,255,151,
"",131132,13440,,,,,,,0,B,,,04/28/2016 03:38:09,1,1,,,,,,,,,,,,,,,191,39,65,54,3,133,157,0,129,199,12,121,162,28,16,112,138,16,53,144,234,56,130,111,172,195,3,13,137,4,0,
"",131132,13440,-64.604,-62.696,B,04/28/2016 03:59:28,Argos,,0,K,,401677599,04/28/2016 03:59:29,1,1,,-131,401677599,-62.696,-64.604,,,8,,,,,,,184,121,97,54,93,74,106,100,36,103,49,226,157,84,147,86,199,114,128,193,149,130,140,213,190,151,136,140,78,160,75,
"",131132,13440,-64.595,-62.689,A,04/28/2016 05:37:49,Argos,,426,K,,401677592,04/28/2016 05:34:00,1,3,,-133,401677592,-62.689,-64.595,,,8,,,,,,,176,152,129,53,14,192,67,40,64,133,207,89,152,26,20,15,61,210,244,205,112,222,171,12,247,139,104,87,69,174,244,
"",131132,13440,-64.595,-62.689,A,04/28/2016 05:37:49,Argos,,426,K,,401677592,04/28/2016 05:38:23,1,3,,-133,401677592,-62.689,-64.595,,,8,,,,,,,59,252,225,52,71,130,14,80,112,112,0,124,77,40,238,16,72,160,32,0,128,6,32,56,16,0,0,,,,,
"",131132,13440,-64.593,-62.695,A,04/28/2016 05:41:27,Argos,,391,N,,401677592,04/28/2016 05:38:23,1,3,,-132,401677592,-62.695,-64.593,,,6,,,,,,,59,252,225,52,71,130,14,80,112,112,0,124,77,40,238,16,72,160,32,0,128,6,32,56,16,0,0,,,,,
"",131132,13440,-64.595,-62.689,A,04/28/2016 05:37:49,Argos,,426,K,,401677592,04/28/2016 05:41:06,1,3,,-133,401677592,-62.689,-64.595,,,8,,,,,,,181,164,33,52,247,194,131,8,64,74,64,154,92,159,235,101,89,176,2,47,48,122,28,53,35,87,109,5,11,147,150,
"",131132,13440,-64.593,-62.695,A,04/28/2016 05:41:27,Argos,,391,N,,401677592,04/28/2016 05:41:06,1,3,,-132,401677592,-62.695,-64.593,,,6,,,,,,,181,164,33,52,247,194,131,8,64,74,96,181,192,43,39,13,75,50,63,105,252,71,126,39,102,144,210,170,234,51,102,
"",131132,13440,-64.593,-62.695,A,04/28/2016 05:41:27,Argos,,391,N,,401677592,04/28/2016 05:44:54,1,3,,-132,401677592,-62.695,-64.593,,,6,,,,,,,189,132,209,52,238,155,115,162,5,36,203,37,83,31,33,148,218,203,72,248,74,2,19,3,232,29,199,51,6,108,178,
"",131132,13440,-64.585,-62.672,B,04/28/2016 06:04:45,Argos,,513,P,,401677592,04/28/2016 06:00:29,1,2,,-123,401677592,-62.672,-64.585,,,6,,,,,,,177,13,49,52,208,129,157,33,3,69,130,153,34,0,64,99,201,64,53,145,38,149,2,140,156,178,112,6,88,0,0,
"",131132,13440,-64.585,-62.672,B,04/28/2016 06:04:45,Argos,,513,P,,401677592,04/28/2016 06:09:02,1,2,,-123,401677592,-62.672,-64.585,,,6,,,,,,,183,79,241,52,196,64,245,44,65,38,84,189,90,10,232,171,100,204,19,20,12,96,144,3,1,159,29,7,228,64,0,
"",131132,13440,-64.586,-62.671,B,04/28/2016 06:09:01,Argos,,0,A,,401677590,04/28/2016 06:09:02,1,1,,-129,401677590,-62.671,-64.586,,,6,,,,,,,183,79,241,52,196,64,245,44,65,38,84,189,90,10,232,171,100,204,19,20,12,96,144,3,1,159,29,7,228,64,0,
"",131132,13440,-64.605,-62.61,2,04/28/2016 07:17:48,Argos,,715,K,,401677591,04/28/2016 07:11:24,1,4,,-129,401677591,-62.61,-64.605,,,58,,,,,,,179,21,81,52,100,1,236,138,197,103,71,33,20,64,56,56,11,32,229,49,178,89,7,238,12,2,200,61,92,0,0,
"",131132,13440,-64.605,-62.61,2,04/28/2016 07:17:48,Argos,,715,K,,401677591,04/28/2016 07:15:02,1,4,,-129,401677591,-62.61,-64.605,,,58,,,,,,,139,115,184,50,158,211,195,235,190,162,218,36,211,141,57,177,191,181,237,13,186,108,65,252,92,229,84,25,233,99,37,
"",131132,13440,-64.605,-62.61,2,04/28/2016 07:17:48,Argos,,715,K,,401677591,04/28/2016 07:21:30,1,4,,-129,401677591,-62.61,-64.605,,,58,,,,,,,179,25,209,52,58,64,241,26,130,36,212,157,33,129,237,133,201,40,0,128,141,156,65,59,101,44,83,13,29,0,0,
"",131132,13440,-64.594,-62.62,B,04/28/2016 07:22:24,Argos,,109,N,,401677592,04/28/2016 07:21:30,1,2,,-124,401677592,-62.62,-64.594,,,6,,,,,,,179,25,209,52,58,64,241,26,130,36,212,157,33,129,237,133,201,40,0,128,141,156,65,59,101,44,83,13,29,0,0,
"",131132,13440,-64.605,-62.61,2,04/28/2016 07:17:48,Argos,,715,K,,401677591,04/28/2016 07:23:19,1,4,,-129,401677591,-62.61,-64.605,,,58,,,,,,,188,122,19,148,117,152,130,137,151,139,133,22,183,130,170,54,206,172,112,56,8,84,136,48,126,134,27,168,218,56,23,
"",131132,13440,-64.594,-62.62,B,04/28/2016 07:22:24,Argos,,109,N,,401677592,04/28/2016 07:23:19,1,2,,-124,401677592,-62.62,-64.594,,,6,,,,,,,188,10,81,53,26,80,230,178,75,196,178,31,28,129,12,62,114,66,100,175,163,123,5,217,159,253,79,213,172,149,52,
"",131132,13440,-64.589,-62.63,B,04/28/2016 07:45:26,Argos,,278,P,,401677595,04/28/2016 07:40:49,1,2,,-131,401677595,-62.63,-64.589,,,6,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,18,135,236,1,132,113,100,58,97,229,14,143,100,147,
"",131132,13440,-64.589,-62.63,B,04/28/2016 07:45:26,Argos,,278,P,,401677595,04/28/2016 07:45:27,1,2,,-131,401677595,-62.63,-64.589,,,6,,,,,,,177,191,33,56,110,2,222,39,177,181,225,233,116,128,16,15,139,132,0,128,95,159,32,4,4,250,26,0,32,0,0,
"",131132,13440,-64.59,-62.636,B,04/28/2016 07:45:26,Argos,,0,A,,401677592,04/28/2016 07:45:27,1,1,,-122,401677592,-62.636,-64.59,,,,,,,,,,177,191,33,56,110,2,222,39,177,181,225,233,116,128,16,15,139,132,0,128,95,159,32,4,4,250,26,0,32,0,0,
"",131132,13440,-64.593,-62.643,B,04/28/2016 08:03:49,Argos,,0,R,,401677586,04/28/2016 08:03:49,1,1,,-132,401677586,-62.643,-64.593,,,6,,,,,,,188,201,81,56,76,1,235,48,64,247,20,56,4,130,102,168,0,217,12,157,93,232,220,30,11,44,64,10,195,114,234,
"",131132,13440,-64.596,-62.64,2,04/28/2016 08:58:24,Argos,,198,K,,401677590,04/28/2016 08:56:44,1,4,,-120,401677590,-62.64,-64.596,,,58,,,,,,,180,95,97,55,97,66,185,14,65,29,213,50,131,160,4,11,31,11,66,7,20,82,14,132,238,168,172,140,0,32,0,
"",131132,13440,-64.595,-62.63,A,04/28/2016 08:59:34,Argos,,198,N,,401677590,04/28/2016 08:56:44,1,3,,-126,401677590,-62.63,-64.595,,,6,,,,,,,180,95,97,55,97,66,185,14,65,29,213,50,131,160,4,11,31,11,66,3,20,82,14,132,238,168,172,140,32,48,4,
"",131132,13440,-64.596,-62.64,2,04/28/2016 08:58:24,Argos,,198,K,,401677590,04/28/2016 08:57:44,1,4,,-120,401677590,-62.64,-64.596,,,58,,,,,,,184,70,65,55,83,194,129,200,192,101,197,1,145,129,43,135,84,148,0,32,82,233,200,19,188,168,19,48,24,116,0,
"",131132,13440,-64.596,-62.64,2,04/28/2016 08:58:24,Argos,,198,K,,401677590,04/28/2016 08:59:07,1,4,,-120,401677590,-62.64,-64.596,,,58,,,,,,,62,139,209,54,69,129,22,52,40,63,19,106,58,128,22,28,40,32,0,0,0,2,2,,,,,,,,,
"",131132,13440,-64.595,-62.63,A,04/28/2016 08:59:34,Argos,,198,N,,401677590,04/28/2016 08:59:07,1,3,,-126,401677590,-62.63,-64.595,,,6,,,,,,,62,139,209,54,69,129,22,52,40,63,19,106,58,128,22,28,40,32,0,0,0,2,1,,,,,,,,,
"",131132,13440,-64.596,-62.64,2,04/28/2016 08:58:24,Argos,,198,K,,401677590,04/28/2016 09:00:02,1,4,,-120,401677590,-62.64,-64.596,,,58,,,,,,,180,99,33,55,64,66,187,67,81,141,213,68,0,161,35,203,34,3,127,218,7,1,189,227,156,76,148,247,216,250,10,
"",131132,13440,-64.595,-62.63,A,04/28/2016 08:59:34,Argos,,198,N,,401677590,04/28/2016 09:00:02,1,3,,-126,401677590,-62.63,-64.595,,,6,,,,,,,180,99,33,55,64,66,187,67,81,141,245,85,22,227,39,195,79,34,141,212,53,54,3,88,191,43,150,107,241,45,179,
"",131132,13440,-64.601,-62.638,B,04/28/2016 10:12:47,Argos,,144,B,,401677590,04/28/2016 10:11:35,1,2,,-131,401677590,-62.638,-64.601,,,8,,,,,,,59,212,129,53,10,0,30,16,16,32,32,65,134,27,98,110,199,112,67,66,132,120,239,93,239,131,155,63,255,46,51,
"",131132,13440,-64.601,-62.638,B,04/28/2016 10:12:47,Argos,,144,B,,401677590,04/28/2016 10:13:59,1,2,,-131,401677590,-62.638,-64.601,,,8,,,,,,,176,126,241,54,227,192,236,34,66,215,136,121,50,38,190,39,62,142,186,178,33,47,154,13,195,139,245,57,7,56,64,
"",131132,13440,-64.605,-62.609,B,04/28/2016 10:37:32,Argos,,105,K,,401677584,04/28/2016 10:36:40,1,2,,-126,401677584,-62.609,-64.605,,,6,,,,,,,187,65,49,54,39,193,23,52,164,249,182,67,206,167,151,112,157,168,13,124,229,239,10,116,112,164,99,37,18,24,234,
"",131132,13440,-64.605,-62.609,B,04/28/2016 10:37:32,Argos,,105,K,,401677584,04/28/2016 10:38:25,1,2,,-126,401677584,-62.609,-64.605,,,6,,,,,,,186,91,177,54,24,0,183,28,128,101,141,117,180,0,192,64,41,33,173,193,54,64,129,139,23,178,140,49,60,0,0,
"",131132,13440,-64.604,-62.596,B,04/28/2016 10:49:19,Argos,,655,N,,401677589,04/28/2016 10:38:25,1,2,,-132,401677589,-62.596,-64.604,,,6,,,,,,,186,91,177,54,24,0,183,28,128,101,173,117,180,0,192,64,41,33,172,225,54,64,129,138,23,178,156,49,60,64,1,
"",131132,13440,-64.604,-62.596,B,04/28/2016 10:49:19,Argos,,655,N,,401677589,04/28/2016 10:49:20,1,2,,-132,401677589,-62.596,-64.604,,,6,,,,,,,182,197,238,114,219,222,89,42,43,77,57,4,114,195,229,117,86,223,146,247,243,23,238,114,138,188,196,105,182,133,58,
"",131132,13440,-64.596,-62.575,A,04/28/2016 11:06:03,Argos,,114,A,,401677584,04/28/2016 11:05:07,1,3,,-114,401677584,-62.575,-64.596,,,6,,,,,,,0,1,56,177,7,233,45,,,,,,,,,,,,,,,,,,,,,,,,,
"",131132,13440,-64.596,-62.575,A,04/28/2016 11:06:03,Argos,,114,A,,401677584,04/28/2016 11:06:02,1,3,,-114,401677584,-62.575,-64.596,,,6,,,,,,,182,127,177,53,102,65,232,1,3,242,84,200,46,14,75,41,48,76,18,153,16,197,72,14,185,39,54,69,166,128,0,
"",131132,13440,-64.596,-62.575,A,04/28/2016 11:06:03,Argos,,114,A,,401677584,04/28/2016 11:07:01,1,3,,-114,401677584,-62.575,-64.596,,,6,,,,,,,184,121,97,53,94,0,254,188,194,117,77,249,40,4,180,30,167,16,113,160,218,93,20,18,75,205,143,246,93,2,4,
"",131132,13440,-64.602,-62.59,B,04/28/2016 11:23:17,Argos,,0,R,,401677593,04/28/2016 11:23:18,1,1,,-127,401677593,-62.59,-64.602,,,8,,,,,,,183,116,129,53,64,128,78,36,64,8,9,120,248,48,176,160,130,48,119,0,226,216,118,51,158,250,244,121,83,95,195,
"",131132,13440,-64.583,-62.559,A,04/28/2016 11:58:38,Argos,,140,B,,401677589,04/28/2016 11:57:35,1,3,,-131,401677589,-62.559,-64.583,,,8,,,,,,,62,139,209,54,69,129,22,52,40,63,19,106,58,128,22,28,40,32,0,0,0,2,0,,,,,,,,,
"",131132,13440,-64.583,-62.559,A,04/28/2016 11:58:38,Argos,,140,B,,401677589,04/28/2016 11:58:25,1,3,,-131,401677589,-62.559,-64.583,,,8,,,,,,,187,145,209,52,229,66,140,15,66,52,181,69,131,160,172,163,114,122,1,83,11,96,16,21,116,236,157,66,150,192,128,
"",131132,13440,-64.583,-62.559,A,04/28/2016 11:58:38,Argos,,140,B,,401677589,04/28/2016 11:59:55,1,3,,-131,401677589,-62.559,-64.583,,,8,,,,,,,176,170,209,52,215,128,113,42,68,211,143,224,232,41,18,162,66,176,157,56,234,151,131,170,167,98,112,137,196,95,255,
"",131132,13440,-64.579,-62.543,B,04/28/2016 12:26:51,Argos,,0,N,,401677596,04/28/2016 12:26:51,1,1,,-135,401677596,-62.543,-64.579,,,6,,,,,,,180,78,161,52,150,1,41,122,162,7,56,146,44,60,229,5,71,158,4,181,9,189,199,78,54,200,203,224,216,184,23,
"",131132,13440,-64.582,-62.552,B,04/28/2016 12:43:23,Argos,,0,A,,401677599,04/28/2016 12:43:24,1,1,,-121,401677599,-62.552,-64.582,,,6,,,,,,,189,12,177,52,114,192,146,150,155,60,177,35,45,185,8,252,89,30,207,26,3,138,82,202,236,64,175,35,223,246,230,
"",131132,13440,-64.571,-62.527,B,04/28/2016 13:39:45,Argos,,0,B,,401677597,04/28/2016 13:39:45,1,1,,-131,401677597,-62.527,-64.571,,,8,,,,,,,189,179,177,52,4,1,156,136,128,36,137,240,22,27,58,23,64,160,153,192,226,112,128,140,4,210,164,90,116,64,1,
"",131132,13440,-64.53,-62.427,B,04/28/2016 17:53:53,Argos,,0,R,,401677607,04/28/2016 17:53:53,1,1,,-131,401677607,-62.427,-64.53,,,8,,,,,,,180,188,49,53,53,66,141,203,192,113,162,20,96,133,212,7,16,202,203,197,129,41,25,189,209,151,234,236,22,209,166,
"",131132,13440,-64.578,-62.442,B,04/28/2016 21:03:12,Argos,,110,K,,401677589,04/28/2016 21:02:18,1,2,,-130,401677589,-62.442,-64.578,,,8,,,,,,,62,139,209,61,142,205,173,20,85,219,209,194,62,213,49,193,40,39,22,239,86,24,19,,,,,,,,,
"",131132,13440,-64.578,-62.442,B,04/28/2016 21:03:12,Argos,,110,K,,401677589,04/28/2016 21:04:08,1,2,,-130,401677589,-62.442,-64.578,,,8,,,,,,,178,132,145,52,10,0,151,14,135,166,204,72,20,13,50,31,73,16,161,162,102,97,0,16,5,106,228,71,100,0,0,
"",131132,13440,-64.578,-62.459,B,04/28/2016 21:16:31,Argos,,0,N,,401677590,04/28/2016 21:16:31,1,1,,-133,401677590,-62.459,-64.578,,,6,,,,,,,189,179,177,52,4,177,112,247,230,63,49,58,166,216,73,212,31,212,82,217,24,145,7,82,22,200,182,151,144,58,57,
"",131132,13440,-64.593,-62.609,A,04/28/2016 21:17:54,Argos,,151,R,,401677589,04/28/2016 21:16:31,1,3,,-121,401677589,-62.609,-64.593,,,6,,,,,,,189,179,177,52,4,1,141,145,2,86,129,230,53,108,247,27,162,173,244,102,233,253,29,167,60,14,144,194,101,230,94,
"",131132,13440,-64.593,-62.609,A,04/28/2016 21:17:54,Argos,,151,R,,401677589,04/28/2016 21:18:11,1,3,,-121,401677589,-62.609,-64.593,,,6,,,,,,,189,116,65,51,120,193,144,42,75,54,9,216,242,58,42,86,8,16,169,147,14,17,4,173,139,115,7,223,11,131,205,
"",131132,13440,-64.593,-62.609,A,04/28/2016 21:17:54,Argos,,151,R,,401677589,04/28/2016 21:19:02,1,3,,-121,401677589,-62.609,-64.593,,,6,,,,,,,181,219,65,57,58,2,152,67,209,133,229,19,137,132,49,247,20,129,175,62,39,129,19,158,11,98,200,239,35,164,223,
"",131132,13440,-64.604,-62.547,A,04/28/2016 21:33:40,Argos,,184,P,,401677594,04/28/2016 21:32:22,1,3,,-119,401677594,-62.547,-64.604,,,8,,,,,,,182,17,225,121,35,182,60,200,74,143,137,96,215,181,151,41,17,75,43,254,30,75,47,69,237,63,56,44,165,182,146,
"",131132,13440,-64.604,-62.547,A,04/28/2016 21:33:40,Argos,,184,P,,401677594,04/28/2016 21:33:14,1,3,,-119,401677594,-62.547,-64.604,,,8,,,,,,,187,52,193,57,8,128,77,30,64,8,6,232,182,0,64,38,196,48,29,162,206,110,11,207,41,96,61,57,222,0,0,
"",131132,13440,-64.604,-62.547,A,04/28/2016 21:33:40,Argos,,184,P,,401677594,04/28/2016 21:35:26,1,3,,-119,401677594,-62.547,-64.604,,,8,,,,,,,185,73,161,56,249,194,147,198,85,38,121,120,162,168,1,2,160,196,208,113,193,186,64,128,16,8,178,136,46,112,0,
"",131132,13440,-64.616,-62.587,B,04/28/2016 22:40:04,Argos,,0,K,,401677595,04/28/2016 22:40:04,1,1,,-120,401677595,-62.587,-64.616,,,8,,,,,,,183,160,194,152,74,77,68,246,254,101,47,227,50,123,99,38,106,49,252,139,126,155,43,63,111,51,208,66,198,76,132,
"",131132,13440,-64.617,-62.596,B,04/28/2016 22:50:22,Argos,,331,N,,401677589,04/28/2016 22:47:37,1,2,,-121,401677589,-62.596,-64.617,,,8,,,,,,,123,90,68,78,138,241,216,80,113,107,75,184,228,35,77,35,210,83,251,138,210,90,37,5,92,248,95,201,250,200,201,
"",131132,13440,-64.617,-62.596,B,04/28/2016 22:50:22,Argos,,331,N,,401677589,04/28/2016 22:53:08,1,2,,-121,401677589,-62.596,-64.617,,,8,,,,,,,179,225,17,56,100,1,154,156,128,8,22,4,113,0,16,28,17,104,15,112,168,153,32,4,29,140,225,123,53,26,229,
"",131132,13440,-64.615,-62.589,B,04/28/2016 22:53:08,Argos,,0,R,,401677580,04/28/2016 22:53:08,1,1,,-127,401677580,-62.589,-64.615,,,6,,,,,,,179,225,17,56,100,1,154,156,128,8,22,4,113,0,16,28,17,104,15,112,168,153,32,4,5,180,224,124,106,151,72,
"",131132,13440,-64.613,-62.584,B,04/29/2016 00:24:12,Argos,,0,K,,401677589,04/29/2016 00:24:13,1,1,,-132,401677589,-62.584,-64.613,,,8,,,,,,,176,195,161,55,50,65,138,150,128,8,14,121,152,35,229,4,205,11,224,116,146,220,168,212,122,15,14,243,226,140,39,
"",131132,13440,-64.615,-62.592,B,04/29/2016 00:38:47,Argos,,0,R,,401677578,04/29/2016 00:38:47,1,1,,-136,401677578,-62.592,-64.615,,,8,,,,,,,168,167,175,146,99,251,56,185,198,8,3,228,187,88,81,45,60,110,176,179,17,57,133,100,58,216,93,162,70,31,131,
"",131132,13440,-64.627,-62.683,B,04/29/2016 02:01:38,Argos,,0,K,,401677595,04/29/2016 02:01:39,1,1,,-131,401677595,-62.683,-64.627,,,7,,,,,,,184,104,229,181,182,146,219,73,36,146,18,90,187,80,235,117,111,175,101,34,202,202,150,210,91,95,37,173,216,101,148,
"",131132,13440,-64.646,-62.7,B,04/29/2016 02:36:44,Argos,,0,A,,401677582,04/29/2016 02:36:44,1,1,,-133,401677582,-62.7,-64.646,,,8,,,,,,,186,27,33,185,102,194,156,132,209,221,229,39,136,164,51,202,219,21,71,23,150,24,193,0,195,128,95,81,222,204,207,
"",131132,13440,-64.646,-62.702,B,04/29/2016 02:36:44,Argos,,0,P,,401677581,04/29/2016 02:36:44,1,1,,-133,401677581,-62.702,-64.646,,,8,,,,,,,186,27,161,57,38,66,156,132,209,221,229,35,136,164,51,202,219,21,71,23,149,172,128,48,253,157,241,60,211,210,102,
"",131132,13440,-64.625,-62.654,B,04/29/2016 03:34:03,Argos,,0,K,,401677574,04/29/2016 03:34:03,1,1,,-129,401677574,-62.654,-64.625,,,8,,,,,,,190,129,14,63,246,141,101,103,175,133,89,30,196,96,188,236,74,9,139,108,119,12,244,,,,,,,,,
"",131132,13440,-64.607,-62.707,B,04/29/2016 05:13:44,Argos,,480,K,,401677580,04/29/2016 05:09:45,1,2,,-132,401677580,-62.707,-64.607,,,8,,,,,,,190,154,177,56,132,129,192,142,128,8,21,194,21,166,194,242,166,133,41,40,119,20,164,80,33,215,222,113,85,55,181,
"",131132,13440,-64.607,-62.707,B,04/29/2016 05:13:44,Argos,,480,K,,401677580,04/29/2016 05:17:45,1,2,,-132,401677580,-62.707,-64.607,,,8,,,,,,,177,191,33,56,110,2,222,39,177,181,225,233,116,128,16,15,139,132,16,144,235,154,190,108,102,192,162,42,73,47,50,
"",131132,13440,-64.6,-62.673,A,04/29/2016 05:44:44,Argos,,265,A,,401677587,04/29/2016 05:44:44,1,3,,-125,401677587,-62.673,-64.6,,,8,,,,,,,190,196,65,56,37,64,60,249,72,120,236,124,111,114,230,179,236,170,136,149,168,248,7,70,55,75,220,106,200,131,248,
"",131132,13440,-64.6,-62.673,A,04/29/2016 05:44:44,Argos,,265,A,,401677587,04/29/2016 05:46:34,1,3,,-125,401677587,-62.673,-64.6,,,8,,,,,,,50,98,31,159,213,219,213,222,230,161,123,183,123,203,6,235,28,238,173,43,137,131,29,27,124,47,113,236,136,98,215,
"",131132,13440,-64.603,-62.682,B,04/29/2016 05:47:51,Argos,,155,P,,401677584,04/29/2016 05:46:34,1,2,,-129,401677584,-62.682,-64.603,,,6,,,,,,,50,119,237,40,1,19,49,224,169,247,94,1,10,150,152,82,61,64,199,187,162,97,164,98,248,195,139,139,79,220,11,
"",131132,13440,-64.6,-62.673,A,04/29/2016 05:44:44,Argos,,265,A,,401677587,04/29/2016 05:49:09,1,3,,-125,401677587,-62.673,-64.6,,,8,,,,,,,184,31,129,56,8,1,225,35,5,7,77,232,248,15,186,56,75,144,2,1,78,60,130,238,157,129,176,29,112,0,0,
"",131132,13440,-64.603,-62.682,B,04/29/2016 05:47:51,Argos,,155,P,,401677584,04/29/2016 05:49:09,1,2,,-129,401677584,-62.682,-64.603,,,6,,,,,,,184,31,129,56,8,1,225,35,5,7,77,232,248,15,186,56,75,144,2,1,78,60,130,238,157,129,176,29,112,0,0,
"",131132,13440,-64.604,-62.707,B,04/29/2016 06:57:16,Argos,,180,K,,401677585,04/29/2016 06:55:47,1,2,,-129,401677585,-62.707,-64.604,,,8,,,,,,,53,32,33,55,11,128,31,162,75,215,219,4,98,67,149,111,67,113,186,2,68,135,24,118,22,104,213,235,224,45,34,
"",131132,13440,-64.604,-62.707,B,04/29/2016 06:57:16,Argos,,180,K,,401677585,04/29/2016 06:58:47,1,2,,-129,401677585,-62.707,-64.604,,,8,,,,,,,189,103,129,54,203,0,222,134,128,8,20,236,121,9,175,17,51,69,77,121,94,17,40,85,216,175,230,132,2,98,194,
"",131132,13440,-64.563,-62.682,B,04/29/2016 08:32:54,Argos,,446,K,,401677590,04/29/2016 08:29:11,1,2,,-125,401677590,-62.682,-64.563,,,8,,,,,,,181,253,17,58,122,0,193,46,128,101,196,104,22,6,56,178,64,204,0,129,156,225,224,88,44,147,147,44,160,241,169,
"",131132,13440,-64.563,-62.682,B,04/29/2016 08:32:54,Argos,,446,K,,401677590,04/29/2016 08:36:37,1,2,,-125,401677590,-62.682,-64.563,,,8,,,,,,,187,244,225,58,92,1,10,38,128,8,4,177,226,0,64,105,15,32,33,178,101,45,132,202,165,8,151,175,227,3,98,
"",131132,13440,-64.592,-62.686,B,04/29/2016 08:51:29,Argos,,0,N,,401677581,04/29/2016 08:51:30,1,1,,-123,401677581,-62.686,-64.592,,,8,,,,,,,176,145,113,58,51,66,200,192,81,21,210,13,121,0,16,71,108,162,160,4,10,122,40,128,8,10,122,124,101,128,127,
"",131132,13440,-64.596,-62.68,B,04/29/2016 10:11:58,Argos,,0,K,,401677594,04/29/2016 10:11:59,1,1,,-124,401677594,-62.68,-64.596,,,8,,,,,,,189,234,193,58,24,0,115,42,128,8,6,4,102,25,58,90,246,174,174,244,73,54,25,235,57,17,50,181,88,81,72,
"",131132,13440,-64.599,-62.658,B,04/29/2016 10:33:28,Argos,,70,N,,401677601,04/29/2016 10:32:54,1,2,,-128,401677601,-62.658,-64.599,,,8,,,,,,,57,158,1,56,69,128,69,15,54,243,202,236,102,11,144,251,100,186,56,237,118,228,206,35,15,210,206,,,,,
"",131132,13440,-64.599,-62.658,B,04/29/2016 10:33:28,Argos,,70,N,,401677601,04/29/2016 10:34:04,1,2,,-128,401677601,-62.658,-64.599,,,8,,,,,,,181,219,65,57,58,2,152,67,209,133,229,19,137,164,51,202,35,75,12,170,70,239,19,43,106,211,167,190,242,99,36,
"",131132,13440,-64.604,-62.586,B,04/29/2016 10:42:03,Argos,,83,A,,401677587,04/29/2016 10:41:22,1,2,,-118,401677587,-62.586,-64.604,,,6,,,,,,,4,1,58,170,22,44,243,51,247,228,111,249,99,44,39,253,68,4,1,,,,,,,,,,,,,
"",131132,13440,-64.604,-62.586,B,04/29/2016 10:42:03,Argos,,83,A,,401677587,04/29/2016 10:42:45,1,2,,-118,401677587,-62.586,-64.604,,,6,,,,,,,186,27,161,57,38,103,83,187,1,114,10,248,25,11,248,87,254,104,9,238,233,191,16,15,0,175,200,199,26,240,199,
"",131132,13440,-64.618,-62.598,B,04/29/2016 10:54:02,Argos,,48,R,,401677594,04/29/2016 10:53:38,1,2,,-119,401677594,-62.598,-64.618,,,6,,,,,,,185,73,161,56,249,194,147,198,85,38,121,120,162,168,1,2,160,196,208,106,45,103,2,28,194,48,174,12,151,192,124,
"",131132,13440,-64.618,-62.598,B,04/29/2016 10:54:02,Argos,,48,R,,401677594,04/29/2016 10:54:26,1,2,,-119,401677594,-62.598,-64.618,,,6,,,,,,,177,201,1,56,236,193,254,28,67,119,84,58,41,5,192,34,152,154,9,188,191,178,119,13,173,64,191,237,3,229,236,
"",131132,13440,-64.592,-62.571,B,04/29/2016 12:21:59,Argos,,137,A,,401677584,04/29/2016 12:20:51,1,2,,-117,401677584,-62.571,-64.592,,,8,,,,,,,185,79,177,56,50,2,152,161,192,2,2,2,6,8,111,18,145,8,0,129,135,209,32,163,21,131,130,32,25,161,203,
"",131132,13440,-64.592,-62.571,B,04/29/2016 12:21:59,Argos,,137,A,,401677584,04/29/2016 12:23:08,1,2,,-117,401677584,-62.571,-64.592,,,8,,,,,,,183,141,225,56,44,128,125,4,128,8,2,101,242,0,64,83,135,32,53,177,122,105,1,45,146,18,232,0,128,0,0,
"",131132,13440,-64.616,-62.544,B,04/29/2016 12:34:26,Argos,,250,R,,401677586,04/29/2016 12:32:21,1,2,,-121,401677586,-62.544,-64.616,,,8,,,,,,,190,196,65,56,37,64,109,4,128,8,151,156,17,206,33,168,161,203,92,36,178,176,212,255,75,211,25,210,34,173,2,
"",131132,13440,-64.616,-62.544,B,04/29/2016 12:34:26,Argos,,250,R,,401677586,04/29/2016 12:36:31,1,2,,-121,401677586,-62.544,-64.616,,,8,,,,,,,187,87,145,56,18,0,213,38,131,87,143,232,232,35,184,164,130,48,68,121,75,38,224,108,233,2,172,129,39,64,0,
