DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131132,131132,Mk10,11:03:20 03-May-2016,,,B,-63.9030,-61.9260,CRC 25854.21923,01:05:00 01-May-2016,Behavior,182,79,225,66,17,64,220,142,194,55,148,108,1,130,14,15,30,65,161,85,203,161,53,62,6,130,206,3,228,93,157,
131132,131132,Mk10,11:27:35 03-May-2016,,,A,-63.9160,-61.9760,CRC 52934.26924,,TAD,28,236,111,64,232,44,179,224,160,85,159,196,0,151,15,167,121,142,116,138,239,149,109,210,78,140,144,152,90,143,169,
131132,131132,Mk10,11:28:50 03-May-2016,,,A,-63.9160,-61.9760,CRC 23065.16279,08:52:00 03-May-2016,Behavior,181,161,145,70,141,0,170,26,128,86,74,49,52,4,40,235,130,1,153,251,204,163,115,1,155,210,148,193,164,208,55,
131132,131132,Mk10,11:55:18 03-May-2016,,,B,-63.8970,-61.9940,CRC 50013.49182,06:02:00 03-May-2016,Behavior,188,53,209,70,96,130,210,40,176,137,21,236,22,32,50,230,157,225,14,20,9,99,136,7,2,143,200,192,224,180,0,
131132,131132,Mk10,13:50:24 03-May-2016,,,B,-63.8500,-62.1290,CRC 50754.4790,11:55:00 02-May-2016,Behavior,188,100,33,68,189,193,3,2,128,8,13,153,2,0,90,47,6,214,223,215,227,157,156,28,142,249,90,25,159,123,144,
131132,131132,Mk10,15:25:40 03-May-2016,,,A,-63.8420,-62.2470,CRC 26515.2528,10:00:00 02-May-2016,DiveDepth,54,121,49,68,170,163,90,101,168,142,153,36,85,183,42,135,222,79,182,40,30,247,36,130,187,125,131,96,247,31,132,
131132,131132,Mk10,15:28:44 03-May-2016,,,A,-63.8420,-62.2470,CRC 51247.1509,03:00:00 02-May-2016,Behavior,188,130,241,68,48,2,128,38,32,61,211,177,89,130,14,171,212,93,192,65,94,49,165,71,88,44,159,245,32,242,180,
131132,131132,Mk10,17:00:37 03-May-2016,,,B,-63.8320,-62.3370,CRC 34641.47751,11:45:00 01-May-2016,Behavior,184,117,17,66,187,66,158,2,160,73,211,122,73,4,239,14,81,136,35,112,200,64,96,131,133,205,134,94,213,117,255,
131132,131132,Mk10,18:49:51 03-May-2016,,,B,-63.8670,-62.3450,CRC 5741.44306,03:00:00 01-Jul-2014,DiveDepth,49,102,217,194,54,193,21,30,129,147,247,53,230,60,7,151,143,81,250,9,97,233,253,240,9,112,92,230,140,248,112,
131132,131132,Mk10,20:18:00 03-May-2016,,,B,-63.8860,-62.4180,CRC 28163.52535,01:00:00 04-Aug-2016,TAT,166,224,50,8,20,72,193,72,128,92,247,147,194,68,176,62,163,75,35,221,94,145,201,94,171,220,81,13,242,66,1,
131132,131132,Mk10,20:19:07 03-May-2016,,,B,-63.8860,-62.4180,CRC 53604.36370,00:46:00 01-May-2016,Behavior,189,22,65,66,11,129,1,6,133,225,126,30,59,129,60,251,202,65,105,84,132,180,32,89,240,246,151,202,115,40,76,
131132,131132,Mk10,21:49:26 03-May-2016,,,B,-63.8650,-62.4760,CRC 46297.11859,08:06:00 03-May-2016,Behavior,187,77,145,70,129,128,59,235,68,140,238,131,166,79,127,0,4,15,17,8,200,35,133,223,25,70,118,43,239,97,18,
131132,131132,Mk10,22:03:30 03-May-2016,,,B,-63.8800,-62.4820,CRC 50013.54276,06:02:00 03-May-2016,Behavior,188,53,209,70,96,130,210,40,176,137,21,236,22,32,50,230,221,225,14,20,9,99,154,236,71,54,247,163,205,120,216,
131132,131132,Mk10,01:31:42 04-May-2016,,,B,-63.8830,-62.4630,CRC 65227.27711,05:53:00 11-May-2016,Behavior,191,236,177,86,93,69,192,245,239,167,129,219,249,111,35,191,71,150,206,22,108,135,53,103,130,118,52,241,63,165,215,
131132,131132,Mk10,01:39:50 04-May-2016,,,B,-63.8830,-62.4630,CRC 32807.13176,23:23:00 03-May-2016,Behavior,184,2,113,71,117,193,173,41,0,8,13,40,104,0,64,187,112,52,7,109,108,192,40,114,241,104,143,2,71,105,123,
131132,131132,Mk10,02:21:59 04-May-2016,,,B,-63.8800,-62.3920,CRC 12258.63299,15:00:00 28-May-2015,TwentyMinTimeline,82,254,45,120,245,102,203,174,74,84,121,229,76,157,171,188,140,48,108,98,133,12,245,121,33,174,97,157,80,23,23,
131132,131132,Mk10,02:28:18 04-May-2016,,,B,-63.8800,-62.3920,CRC 25733.38207,13:14:00 03-May-2016,Behavior,182,72,81,70,211,129,25,58,185,193,0,48,147,206,201,36,181,164,218,167,44,151,1,42,100,173,44,180,173,41,208,
131132,131132,Mk10,03:13:41 04-May-2016,,,A,-63.8990,-62.4460,CRC 59911.3806,08:27:00 03-May-2016,Behavior,190,160,113,70,134,193,117,24,129,7,72,94,81,224,216,144,196,78,129,187,245,73,90,235,97,7,231,86,86,146,126,
131132,131132,Mk10,03:14:31 04-May-2016,,,A,-63.8990,-62.4460,CRC 42317.9614,,Behavior,186,84,213,247,201,238,36,81,143,101,138,243,196,244,135,255,178,64,103,186,25,238,76,110,219,118,31,168,30,198,176,
131132,131132,Mk10,03:13:41 04-May-2016,,,A,-63.8580,-62.4100,CRC 59911.57411,08:27:00 03-May-2016,Behavior,190,160,113,70,134,193,117,24,129,7,73,119,57,23,67,230,215,238,219,172,245,251,102,241,216,232,54,32,210,33,109,
131132,131132,Mk10,03:14:31 04-May-2016,,,A,-63.8580,-62.4100,CRC 46333.30723,21:56:00 24-Apr-2014,Behavior,187,79,217,49,94,60,60,111,152,123,233,166,142,152,40,24,109,12,6,193,139,56,194,209,8,42,22,254,13,90,104,
131132,131132,Mk10,03:13:41 04-May-2016,,,A,-63.8590,-62.3750,CRC 59911.46413,08:27:00 03-May-2016,Behavior,190,160,113,70,134,193,117,24,129,7,73,64,64,106,51,20,22,242,83,73,61,181,17,208,198,255,245,104,122,133,5,
131132,131132,Mk10,03:14:31 04-May-2016,,,A,-63.8590,-62.3750,CRC 46303.30467,,Behavior,187,77,244,43,85,82,127,22,104,29,208,99,158,118,120,177,209,27,17,239,135,151,18,52,222,241,107,3,133,58,117,
131132,131132,Mk10,06:13:18 04-May-2016,,,B,-63.8680,-62.3870,CRC 57438.4432,17:30:00 02-May-2016,Behavior,190,5,225,69,23,128,91,30,74,135,136,160,52,221,50,117,168,188,106,159,21,119,46,239,135,226,139,144,35,137,38,
131132,131132,Mk10,06:40:15 04-May-2016,,,B,-63.8550,-62.3730,CRC 44489.38547,,Behavior,186,220,154,102,111,27,151,60,41,53,94,125,138,93,70,245,243,192,113,187,106,25,226,201,19,221,215,178,83,162,207,
131132,131132,Mk10,08:58:31 04-May-2016,,,B,-63.8580,-62.3960,CRC 40447.45147,00:17:00 04-May-2016,Behavior,185,223,241,72,4,65,180,153,1,87,21,10,64,224,243,238,24,65,184,234,81,125,143,18,0,128,89,34,224,18,41,
131132,131132,Mk10,10:41:02 04-May-2016,,,B,-63.8680,-62.4020,CRC 59593.5269,10:00:00 03-May-2016,DiveDepth,62,140,145,70,171,130,30,20,16,0,64,64,128,0,7,197,92,13,160,8,0,239,251,231,233,0,132,2,0,0,0,
131132,131132,Mk10,11:36:35 04-May-2016,,,B,-63.8760,-62.3840,CRC 35912.47705,22:00:00 02-May-2016,DiveDepth,56,196,129,69,105,129,46,32,24,16,32,0,129,240,78,227,234,84,243,211,253,149,73,250,49,101,82,204,130,90,27,
131132,131132,Mk10,11:39:10 04-May-2016,,,B,-63.8760,-62.3840,CRC 59911.30225,08:27:00 03-May-2016,Behavior,190,160,113,70,134,193,117,24,129,7,73,64,68,19,56,38,64,160,2,2,126,89,50,96,171,60,104,90,8,190,160,
131132,131132,Mk10,12:14:22 04-May-2016,,,B,-63.8780,-62.3910,CRC 39175.37900,05:16:00 03-May-2016,Behavior,185,144,113,70,84,2,206,47,48,6,2,30,81,135,201,143,48,64,8,48,172,216,247,0,20,144,124,191,34,83,60,
131132,131132,Mk10,16:33:56 04-May-2016,,,B,-63.8010,-62.3320,CRC 25184.61795,06:03:00 02-May-2016,Behavior,182,38,1,68,96,193,63,16,152,181,225,158,9,48,131,202,127,66,159,177,227,253,68,134,110,143,214,122,210,178,254,
131132,131132,Mk10,18:07:59 04-May-2016,,,B,-63.8060,-62.3400,CRC 43788.42906,,Behavior,186,176,202,9,134,177,191,86,33,146,1,156,42,147,197,223,66,164,221,151,54,77,19,85,214,146,102,38,149,163,159,
131132,131132,Mk10,20:10:28 04-May-2016,,,B,-63.8220,-62.3490,CRC 40447.6872,00:17:00 04-May-2016,Behavior,185,223,241,72,4,65,180,153,1,87,21,10,31,227,143,28,113,195,143,30,60,56,124,188,62,57,199,24,244,123,198,
131132,131132,Mk10,20:25:33 04-May-2016,,,A,-63.8420,-62.2470,CRC 21205.62452,,Behavior,181,45,81,71,251,197,199,189,116,140,80,41,125,121,228,135,250,145,215,181,221,173,158,120,56,124,115,156,103,135,135,
131132,131132,Mk10,20:26:50 04-May-2016,,,A,-63.8420,-62.2470,CRC 14586.35651,21:00:00 03-May-2016,TAT,163,143,161,71,91,124,160,99,119,172,42,11,97,108,241,99,159,88,159,78,132,31,221,145,213,190,190,108,121,8,150,
131132,131132,Mk10,20:30:50 04-May-2016,,,A,-63.8420,-62.2470,CRC 63939.31449,15:33:00 03-May-2016,Behavior,191,156,49,70,248,64,176,140,129,167,22,149,17,168,51,196,146,42,2,27,32,23,88,1,17,7,132,185,126,67,216,
131132,131132,Mk10,21:26:31 04-May-2016,,,B,-63.8410,-62.2890,CRC 9538.50631,06:56:00 03-May-2016,Behavior,178,84,33,70,110,2,187,205,80,173,179,57,61,131,141,41,196,117,5,156,59,18,144,1,2,147,128,32,41,110,254,
131132,131132,Mk10,21:27:21 04-May-2016,,,B,-63.8410,-62.2890,CRC 50013.29335,06:02:00 03-May-2016,Behavior,188,53,209,70,96,130,42,245,109,13,163,176,207,173,99,164,92,195,35,232,121,29,120,73,20,24,57,119,125,120,131,
131132,131132,Mk10,21:38:47 04-May-2016,,,B,-63.8430,-62.2540,CRC 33333.25672,04:46:00 03-May-2016,Behavior,184,35,81,70,75,129,157,3,149,2,116,220,243,235,228,84,112,140,64,186,115,32,209,149,185,231,228,82,35,35,231,
131132,131132,Mk10,23:01:47 04-May-2016,,,B,-63.8420,-62.2720,CRC 26446.33631,23:01:47 04-May-2016,Status,4,1,73,112,62,103,78,52,24,4,127,233,99,224,39,253,200,4,0,,,,,,,,,,,,,
131132,131132,Mk10,23:23:16 04-May-2016,,,B,-63.8280,-62.2700,Too short,,Behavior,180,105,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131132,131132,Mk10,00:19:04 05-May-2016,,,B,-63.8240,-62.2520,CRC 44896.10053,17:00:00 04-May-2016,Behavior,186,246,1,73,16,56,94,241,1,30,128,8,20,50,193,19,145,86,113,171,238,16,63,191,58,207,193,149,136,255,185,
131132,131132,Mk10,01:28:39 05-May-2016,,,B,-63.8280,-62.2560,CRC 26448.45623,,Behavior,182,117,3,198,21,110,17,109,220,140,34,157,235,86,167,204,30,124,71,175,104,0,10,76,31,189,240,148,60,177,39,
131132,131132,Mk10,02:05:09 05-May-2016,,,B,-63.8350,-62.2600,CRC 46598.3408,21:19:00 03-May-2016,Behavior,187,96,97,71,84,194,143,71,192,2,5,20,154,129,75,182,110,192,211,250,148,19,190,61,27,224,197,57,131,196,12,
131132,131132,Mk10,03:43:51 05-May-2016,,,A,-63.8230,-62.2760,CRC 33333.17332,04:46:00 03-May-2016,Behavior,184,35,81,70,75,129,157,3,0,118,67,41,18,0,64,98,205,32,145,133,17,74,64,107,132,34,122,0,32,0,2,
131132,131132,Mk10,05:23:51 05-May-2016,,,B,-63.8140,-62.2320,CRC 24354.48995,04:00:00 05-May-2016,TimeSeries,213,242,33,74,72,3,208,19,123,172,193,34,162,65,166,246,0,35,191,191,108,0,51,251,28,3,63,32,1,247,135,
131132,131132,Mk10,05:29:02 05-May-2016,,,B,-63.8140,-62.2320,CRC 6642.23564,07:00:00 05-May-2016,TimeSeries,209,159,33,74,119,122,161,172,161,90,255,143,91,26,92,225,198,177,13,9,25,42,86,231,241,26,82,248,65,180,36,
131132,131132,Mk10,05:58:49 05-May-2016,,,0,-63.8450,-62.2100,CRC 16571.57054,00:00:00 13-Jan-2016,TimeSeries,212,11,176,90,8,3,88,92,66,239,197,162,233,26,221,45,193,164,27,232,105,146,28,249,252,78,218,150,206,7,34,
131132,131132,Mk10,05:59:49 05-May-2016,,,0,-63.8450,-62.2100,CRC 31254.57143,22:07:00 13-May-2016,Behavior,183,161,97,91,97,193,27,59,183,189,117,100,42,135,3,173,67,122,205,168,253,74,94,208,59,172,154,101,66,125,94,
131132,131132,Mk10,06:01:37 05-May-2016,,,0,-63.8450,-62.2100,CRC 19710.9399,21:14:00 04-May-2016,Behavior,180,207,225,73,83,128,64,132,128,118,148,76,110,39,191,38,197,158,0,229,134,118,7,112,47,144,213,69,183,228,16,
131132,131132,Mk10,06:01:37 05-May-2016,,,1,-63.8360,-62.2570,CRC 19710.5517,21:14:00 04-May-2016,Behavior,180,207,225,73,83,128,64,132,128,118,148,76,110,3,51,55,133,250,194,215,161,117,147,55,1,21,173,67,186,186,81,
131132,131132,Mk10,06:23:59 05-May-2016,,,B,-63.8180,-62.2550,CRC 26976.16249,17:47:00 04-May-2016,Behavior,182,150,1,73,27,248,102,242,148,7,32,101,211,162,9,0,16,40,196,217,0,96,88,64,116,19,201,197,254,15,120,
131132,131132,Mk10,08:09:09 05-May-2016,,,B,-63.8200,-62.2540,CRC 61825.5144,14:58:00 03-May-2016,Behavior,191,24,17,70,238,129,139,11,0,8,22,197,22,134,174,140,41,228,30,72,45,253,25,139,33,226,77,70,139,199,97,
131132,131132,Mk10,08:43:57 05-May-2016,,,A,-63.8200,-62.2120,CRC 4070.58980,09:09:00 03-May-2016,Behavior,176,254,97,70,146,65,28,170,192,166,130,244,36,6,184,121,196,80,85,131,220,17,132,174,146,194,232,2,128,0,2,
131132,131132,Mk10,11:04:09 05-May-2016,,,B,-63.8210,-62.1580,CRC 49484.34445,06:33:00 05-May-2016,Behavior,188,20,193,74,104,66,171,203,192,253,229,15,139,129,104,74,113,81,39,50,39,18,35,249,250,192,23,48,6,94,115,
131132,131132,Mk10,11:04:09 05-May-2016,,,B,-63.8210,-62.1620,CRC 49484.52239,06:33:00 05-May-2016,Behavior,188,20,193,74,104,66,171,203,192,253,229,15,139,129,120,116,176,91,46,164,100,157,134,221,34,23,72,38,216,156,49,
131132,131132,Mk10,11:55:00 05-May-2016,,,A,-63.8380,-62.2280,CRC 46408.54351,01:18:00 05-May-2016,Behavior,187,84,129,74,20,130,138,7,192,101,213,77,129,161,131,170,95,9,68,151,85,58,22,135,14,40,236,5,20,156,2,
131132,131132,Mk10,12:46:12 05-May-2016,,,B,-63.8370,-62.2400,CRC 26976.49288,,Behavior,182,150,1,201,162,85,78,142,79,224,147,191,23,154,98,118,38,23,65,34,113,55,115,205,167,106,197,44,185,47,15,
131132,131132,Mk10,12:52:39 05-May-2016,,,B,-63.8150,-62.1670,CRC 41977.56458,15:23:00 04-May-2016,Behavior,186,63,145,72,245,248,1,2,163,207,144,18,2,196,126,128,26,30,232,144,3,102,113,107,137,8,130,37,133,63,0,
131132,131132,Mk10,13:46:01 05-May-2016,,,A,-63.8380,-62.1080,CRC 49220.3858,02:40:00 04-May-2016,Behavior,188,4,65,72,42,1,47,27,5,151,91,176,10,135,54,71,194,91,199,173,91,36,44,37,210,78,5,244,137,160,88,
131132,131132,Mk10,15:59:06 05-May-2016,,,A,-63.8720,-62.2070,CRC 57985.53685,11:58:00 03-May-2016,Behavior,190,40,17,70,190,128,91,54,4,167,134,129,18,0,64,183,201,176,54,121,140,80,25,184,242,175,167,149,172,120,0,
131132,131132,Mk10,15:59:59 05-May-2016,,,A,-63.8720,-62.2070,CRC 27620.239,11:20:00 03-May-2016,Behavior,182,190,65,70,181,0,118,156,64,8,8,85,226,0,64,59,42,164,158,143,85,135,170,162,118,90,23,80,26,139,40,
131132,131132,Mk10,17:39:23 05-May-2016,,,B,-63.8910,-62.2360,CRC 63009.41478,00:32:00 03-May-2016,Behavior,191,98,17,70,8,1,124,40,66,247,14,17,34,22,162,85,140,223,219,44,89,173,177,196,140,207,1,56,165,14,5,
131132,131132,Mk10,18:34:09 05-May-2016,,,B,-63.8530,-62.1850,CRC 26718.63870,23:00:00 29-Apr-2013,TimeSeries,214,133,229,59,123,139,84,26,36,206,206,160,43,140,10,27,58,161,59,56,132,32,107,39,31,193,237,196,3,120,121,
131132,131132,Mk10,20:50:57 05-May-2016,,,B,-63.8340,-62.2110,CRC 28517.25334,,,230,246,82,122,2,101,6,100,130,67,112,232,48,57,171,208,152,144,39,94,238,14,132,193,77,76,219,156,195,78,196,
131132,131132,Mk10,21:32:32 05-May-2016,,,B,-63.8360,-62.1660,CRC 31953.31582,01:01:00 05-May-2016,Behavior,183,205,17,74,16,111,206,101,254,18,34,44,69,215,100,179,80,18,37,171,47,156,163,233,51,41,232,208,155,210,105,
131132,131132,Mk10,21:33:32 05-May-2016,,,B,-63.8360,-62.1660,CRC 59593.27877,10:00:00 03-May-2016,DiveDepth,62,140,145,70,171,130,14,128,20,32,3,75,243,64,236,90,34,250,20,91,81,245,65,47,84,243,13,86,18,122,44,
131132,131132,Mk10,21:56:27 05-May-2016,,,B,-63.8270,-62.2130,CRC 19710.40115,21:14:00 04-May-2016,Behavior,180,207,225,73,83,128,64,132,128,118,148,76,110,3,207,42,156,5,9,157,84,193,168,40,186,170,63,119,132,48,188,
131132,131132,Mk10,22:33:07 05-May-2016,,,B,-63.8300,-62.2240,CRC 41977.4025,14:16:00 04-May-2016,Behavior,186,63,145,72,228,13,46,124,71,154,233,69,117,123,110,58,74,20,100,62,140,21,60,225,192,217,114,58,25,144,135,
131132,131132,Mk10,23:06:00 05-May-2016,,,B,-63.8260,-62.2290,CRC 56949.31167,09:06:00 04-May-2016,Behavior,189,231,81,72,145,129,166,6,192,215,10,88,150,0,64,87,130,176,201,139,241,216,253,109,217,1,127,8,197,7,214,
131132,131132,Mk10,23:06:00 05-May-2016,,,B,-63.8530,-62.1570,CRC 56949.49881,09:06:00 04-May-2016,Behavior,189,231,81,72,145,129,166,6,192,215,10,88,150,0,64,87,130,184,75,174,205,52,134,197,5,18,146,18,113,77,107,
131132,131132,Mk10,23:31:43 05-May-2016,,,0,-63.8170,-62.1930,CRC 28875.56788,,Behavior,183,12,179,202,23,24,166,60,225,240,211,156,2,66,157,0,227,200,195,78,191,228,62,206,187,124,254,214,33,127,179,
131132,131132,Mk10,23:34:00 05-May-2016,,,0,-63.8170,-62.1930,CRC 49220.17837,02:40:00 04-May-2016,Behavior,188,4,65,72,42,1,26,11,250,222,138,188,253,53,61,193,240,176,151,103,98,123,9,176,242,29,63,93,229,149,230,
131132,131132,Mk10,00:42:51 06-May-2016,,,B,-63.8270,-62.1740,CRC 25505.831,20:00:00 05-May-2016,TimeSeries,214,58,17,75,72,0,53,128,35,183,24,1,119,119,24,3,55,113,0,35,102,101,159,130,50,55,54,195,132,218,66,
131132,131132,Mk10,01:45:13 06-May-2016,,,B,-63.8330,-62.1680,CRC 19331.17284,12:12:00 05-May-2016,Behavior,180,184,49,74,195,2,188,207,144,74,99,24,3,173,0,115,199,86,171,38,14,253,220,32,37,152,75,75,11,80,171,
131132,131132,Mk10,02:20:24 06-May-2016,,,B,-63.8300,-62.1630,CRC 2728.6379,,TAT,160,170,128,117,202,230,200,11,84,122,21,168,153,56,136,2,65,102,239,153,62,202,122,77,220,149,102,150,204,241,185,
131132,131132,Mk10,02:33:08 06-May-2016,,,B,-63.8620,-62.1380,CRC 36742.26587,,TimeSeries,216,248,97,79,199,7,143,196,205,155,71,227,10,43,220,112,222,93,212,249,183,115,107,10,136,136,112,11,227,50,105,
131132,131132,Mk10,02:36:45 06-May-2016,,,B,-63.8620,-62.1380,CRC 39709.40551,,Behavior,185,177,208,1,105,250,225,16,81,254,21,88,139,3,198,180,198,168,134,8,134,49,243,177,197,171,103,62,211,109,133,
131132,131132,Mk10,02:33:08 06-May-2016,,,B,-63.8360,-62.0110,CRC 36742.62897,10:00:00 05-May-2016,TimeSeries,216,248,97,74,161,145,46,1,3,229,89,98,196,196,154,47,34,73,232,132,166,200,216,211,127,91,58,29,239,238,191,
131132,131132,Mk10,02:36:45 06-May-2016,,,B,-63.8360,-62.0110,CRC 39707.28571,,Behavior,185,177,180,107,137,233,180,110,130,80,159,52,126,25,176,47,233,136,39,108,164,172,71,190,216,198,150,251,167,34,196,
131132,131132,Mk10,02:46:24 06-May-2016,,,3,-63.8300,-62.0200,CRC 34955.15782,22:00:00 07-May-2016,DiveDepth,56,136,177,79,107,128,2,0,24,0,66,130,6,10,35,197,49,12,14,226,196,34,141,133,153,126,161,,,,,
131132,131132,Mk10,02:50:19 06-May-2016,,,3,-63.8300,-62.0200,CRC 40154.8687,05:18:00 05-May-2016,Behavior,185,205,161,74,84,130,138,73,177,17,229,105,131,162,147,203,14,15,67,183,91,12,18,128,16,40,20,9,163,17,147,
131132,131132,Mk10,02:55:04 06-May-2016,,,3,-63.8300,-62.0200,CRC 24354.9578,04:00:00 05-May-2016,TimeSeries,213,242,33,74,72,3,208,19,123,172,193,34,162,65,166,246,0,35,191,191,109,0,56,0,199,222,183,189,172,61,188,
131132,131132,Mk10,02:55:56 06-May-2016,,,3,-63.8300,-62.0200,CRC 12698.43858,03:21:00 05-May-2016,Behavior,179,25,161,74,53,66,154,76,192,2,5,56,152,129,123,171,232,33,0,8,14,201,136,19,58,187,169,144,0,128,0,
131132,131132,Mk10,05:01:10 06-May-2016,,,B,-63.8450,-61.9120,CRC 41977.23305,15:23:00 04-May-2016,Behavior,186,63,145,72,245,248,8,247,168,173,225,31,200,136,59,6,154,166,143,239,200,220,56,224,7,86,141,232,127,131,36,
131132,131132,Mk10,05:35:05 06-May-2016,,,B,-63.8360,-61.9520,CRC 30075.46053,16:00:00 18-Aug-2013,DiveDepth,55,87,182,37,4,107,185,168,236,70,160,94,13,84,70,27,22,212,149,109,190,22,138,155,230,115,154,,,,,
131132,131132,Mk10,05:49:55 06-May-2016,,,B,-63.8390,-62.0340,CRC 46910.33900,14:13:00 02-Oct-2016,Behavior,187,115,226,132,227,126,4,84,25,189,64,163,250,86,17,173,8,61,135,248,146,152,83,231,238,183,26,33,149,237,207,
131132,131132,Mk10,05:51:30 06-May-2016,,,B,-63.8390,-62.0340,CRC 61361.59971,01:13:00 04-May-2016,Behavior,190,251,17,72,19,66,169,193,80,21,146,174,90,3,78,158,114,208,61,120,235,92,131,33,195,171,22,137,218,48,128,
131132,131132,Mk10,06:07:53 06-May-2016,,,B,-63.8490,-62.1610,CRC 64057.5652,00:52:00 26-Dec-2014,Behavior,191,163,155,52,13,20,231,86,70,116,74,40,236,53,195,182,243,137,219,38,171,115,244,81,61,116,104,2,6,73,138,
131132,131132,Mk10,06:09:21 06-May-2016,,,B,-63.8490,-62.1610,CRC 59593.28252,10:00:00 03-May-2016,DiveDepth,62,140,145,70,171,130,30,20,16,0,64,64,128,0,7,197,28,8,200,112,18,74,224,146,89,154,114,137,56,17,219,
131132,131132,Mk10,06:44:49 06-May-2016,,,A,-63.8800,-62.1870,CRC 3075.11604,23:54:00 05-May-2016,Behavior,176,192,49,75,125,131,52,162,84,2,29,56,94,224,4,2,0,193,36,158,81,196,102,14,58,91,193,176,2,0,0,
131132,131132,Mk10,07:28:17 06-May-2016,,,B,-63.8560,-62.2250,CRC 51302.30077,19:23:00 05-May-2016,Behavior,188,134,97,75,53,197,247,24,129,215,70,152,100,103,60,75,40,144,2,5,35,157,128,43,39,20,204,12,30,0,0,
131132,131132,Mk10,07:51:46 06-May-2016,,,B,-63.8720,-62.2090,CRC 23787.54215,17:00:00 05-May-2016,TimeSeries,213,206,177,75,24,2,175,110,101,193,226,46,129,156,2,102,101,192,29,66,38,32,13,132,107,250,231,38,81,143,200,
131132,131132,Mk10,08:58:06 06-May-2016,,,B,-63.8840,-62.1930,CRC 47365.4304,11:20:00 05-May-2016,Behavior,187,144,81,74,181,0,234,4,128,8,7,132,68,0,66,71,204,208,131,113,101,251,34,236,50,48,247,233,119,163,142,
131132,131132,Mk10,08:58:06 06-May-2016,,,B,-63.9160,-62.2010,CRC 47365.59845,11:20:00 05-May-2016,Behavior,187,144,81,74,181,0,234,4,128,8,7,132,70,0,3,112,8,194,166,78,18,198,125,135,175,175,237,60,125,35,242,
131132,131132,Mk10,10:03:28 06-May-2016,,,B,-63.9470,-62.2360,CRC 31171.30301,,TimeSeries,215,156,48,237,133,67,191,6,200,126,188,148,127,209,91,248,186,25,134,185,243,190,13,8,43,58,62,2,104,125,162,
131132,131132,Mk10,10:34:48 06-May-2016,,,A,-63.8810,-62.2860,CRC 44071.9248,07:00:00 05-May-2016,TimeSeries,218,194,113,74,120,0,247,127,255,240,192,2,119,119,32,0,43,50,208,0,19,145,128,192,117,127,248,190,166,179,128,
131132,131132,Mk10,10:35:38 06-May-2016,,,A,-63.8810,-62.2860,CRC 49484.42893,05:46:00 05-May-2016,Behavior,188,20,193,74,91,130,171,203,192,230,98,7,14,197,226,24,8,0,60,115,186,88,202,103,236,246,67,222,2,137,130,
131132,131132,Mk10,10:36:27 06-May-2016,,,A,-63.8810,-62.2860,CRC 44677.35529,06:00:00 05-May-2016,TimeSeries,218,232,81,74,104,0,148,35,127,255,96,0,243,187,241,128,43,187,118,196,2,214,112,54,128,55,111,192,29,88,195,
131132,131132,Mk10,10:34:48 06-May-2016,,,A,-63.8790,-62.3030,CRC 44071.31000,07:00:00 05-May-2016,TimeSeries,218,194,113,74,120,0,247,127,255,240,192,2,119,119,32,0,43,50,208,0,91,237,193,192,205,53,112,159,24,188,236,
131132,131132,Mk10,10:35:38 06-May-2016,,,A,-63.8790,-62.3030,CRC 49484.2495,02:49:00 05-May-2016,Behavior,188,20,193,74,44,66,46,232,210,240,171,128,58,100,8,246,92,224,223,110,142,223,174,166,130,207,186,168,64,196,153,
131132,131132,Mk10,10:36:27 06-May-2016,,,A,-63.8790,-62.3030,CRC 44677.53227,06:00:00 05-May-2016,TimeSeries,218,232,81,74,104,0,148,35,127,255,96,0,243,187,241,128,43,187,85,197,212,127,138,245,94,212,254,206,49,214,189,
131132,131132,Mk10,10:52:44 06-May-2016,,,B,-63.8760,-62.3150,CRC 20376.48224,04:26:00 05-May-2016,Behavior,180,249,129,74,70,130,159,77,192,85,211,245,122,3,110,151,115,48,56,117,71,39,160,40,232,213,98,82,115,176,1,
131132,131132,Mk10,11:45:46 06-May-2016,,,B,-63.8660,-62.3360,CRC 26507.50904,20:38:00 04-Jul-2016,Behavior,182,120,177,201,73,152,52,234,130,68,64,2,3,90,14,0,16,26,147,236,0,128,222,53,56,51,192,193,123,209,188,
131132,131132,Mk10,13:25:24 06-May-2016,,,A,-63.8750,-62.3290,CRC 61361.41758,01:13:00 04-May-2016,Behavior,190,251,17,72,19,66,169,193,80,21,146,174,90,3,73,122,224,114,233,211,8,2,177,221,95,151,67,74,77,74,125,
131132,131132,Mk10,13:53:38 06-May-2016,,,B,-63.8790,-62.3400,CRC 52476.55107,10:44:00 06-May-2016,Behavior,188,207,193,76,171,1,255,53,2,55,76,169,200,9,58,30,33,194,87,166,44,244,20,136,72,227,14,255,31,227,153,
