"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131136,13440,-64.493,-61.944,1,05/13/2016 10:12:19,Argos,,333,R,,401677513,05/13/2016 10:09:12,1,6,,-121,401677513,-61.944,-64.493,,,48,,,,,,,222,244,81,86,152,2,158,182,243,161,52,31,23,173,33,195,35,219,74,118,105,155,90,62,10,202,94,10,23,72,130,
"",131136,13440,-64.493,-61.944,1,05/13/2016 10:12:19,Argos,,333,R,,401677513,05/13/2016 10:11:10,1,6,,-121,401677513,-61.944,-64.493,,,48,,,,,,,176,20,113,86,124,1,211,14,136,45,51,220,114,37,90,247,53,241,240,72,120,62,184,88,97,198,24,98,66,46,215,
"",131136,13440,-64.493,-61.944,1,05/13/2016 10:12:19,Argos,,333,R,,401677513,05/13/2016 10:12:02,1,6,,-121,401677513,-61.944,-64.493,,,48,,,,,,,218,45,241,86,136,1,244,0,22,247,187,191,164,0,0,0,39,59,255,250,208,0,0,18,247,123,183,24,0,0,16,
"",131136,13440,-64.493,-61.944,1,05/13/2016 10:12:19,Argos,,333,R,,401677513,05/13/2016 10:12:56,1,6,,-121,401677513,-61.944,-64.493,,,48,,,,,,,219,131,16,198,30,225,127,245,131,155,58,28,12,245,199,9,36,43,88,33,148,221,255,92,63,193,132,221,59,15,210,
"",131136,13440,-64.493,-61.944,1,05/13/2016 10:12:19,Argos,,333,R,,401677513,05/13/2016 10:13:52,1,6,,-121,401677513,-61.944,-64.493,,,48,,,,,,,183,8,193,86,100,2,159,197,124,98,193,251,39,116,218,129,8,9,233,22,121,223,35,218,57,162,16,52,238,5,161,
"",131136,13440,-64.493,-61.944,1,05/13/2016 10:12:19,Argos,,333,R,,401677513,05/13/2016 10:14:45,1,6,,-121,401677513,-61.944,-64.493,,,48,,,,,,,216,143,113,86,104,1,151,251,105,64,0,0,64,35,59,255,242,64,0,0,2,183,191,255,104,0,0,0,39,59,189,
"",131136,13440,-64.464,-61.975,0,05/13/2016 10:50:17,Argos,,200,A,,401677512,05/13/2016 10:48:36,1,5,,-121,401677512,-61.975,-64.464,,,58,,,,,,,179,6,81,85,124,66,145,66,82,9,213,22,132,164,75,167,252,5,32,221,81,120,106,50,42,34,19,112,90,116,0,
"",131136,13440,-64.464,-61.975,0,05/13/2016 10:50:17,Argos,,200,A,,401677512,05/13/2016 10:49:31,1,5,,-121,401677512,-61.975,-64.464,,,58,,,,,,,0,1,90,172,41,68,178,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.464,-61.975,0,05/13/2016 10:50:17,Argos,,200,A,,401677512,05/13/2016 10:50:16,1,5,,-121,401677512,-61.975,-64.464,,,58,,,,,,,223,140,49,86,8,1,20,0,35,123,187,96,0,2,47,123,109,64,0,175,127,251,20,0,34,247,114,0,0,115,116,
"",131136,13440,-64.464,-61.975,0,05/13/2016 10:50:17,Argos,,200,A,,401677512,05/13/2016 10:51:11,1,5,,-121,401677512,-61.975,-64.464,,,58,,,,,,,183,75,225,26,79,95,158,210,148,72,8,121,105,232,55,6,195,29,226,101,49,225,252,8,59,73,43,118,219,178,219,
"",131136,13440,-64.464,-61.975,0,05/13/2016 10:50:17,Argos,,200,A,,401677512,05/13/2016 10:51:56,1,5,,-121,401677512,-61.975,-64.464,,,58,,,,,,,177,198,81,90,112,2,159,3,210,65,197,45,137,164,243,138,113,19,74,123,77,159,59,99,159,243,21,63,84,251,67,
"",131136,13440,-64.513,-61.917,A,05/13/2016 11:08:00,Argos,,150,K,,401677502,05/13/2016 11:06:36,1,3,,-132,401677502,-61.917,-64.513,,,6,,,,,,,191,14,169,4,95,211,194,21,46,249,99,217,214,15,213,197,189,50,164,165,221,19,137,209,183,104,206,245,78,71,147,
"",131136,13440,-64.513,-61.917,A,05/13/2016 11:08:00,Argos,,150,K,,401677502,05/13/2016 11:08:21,1,3,,-132,401677502,-61.917,-64.513,,,6,,,,,,,185,187,49,90,22,66,171,198,210,153,165,98,141,164,130,202,105,23,75,87,21,36,42,149,78,42,164,117,41,220,0,
"",131136,13440,-64.513,-61.917,A,05/13/2016 11:08:00,Argos,,150,K,,401677502,05/13/2016 11:09:06,1,3,,-132,401677502,-61.917,-64.513,,,6,,,,,,,187,229,33,90,0,66,183,199,210,165,213,69,142,166,219,138,161,25,73,38,212,202,26,147,174,170,44,85,44,28,0,
"",131136,13440,-64.507,-62.03,B,05/13/2016 11:09:52,Argos,,94,N,,401677488,05/13/2016 11:09:06,1,2,,-129,401677488,-62.03,-64.507,,,6,,,,,,,187,229,33,90,0,66,183,199,210,165,213,69,142,166,219,138,161,25,73,38,212,202,26,147,174,170,44,85,44,28,0,
"",131136,13440,-64.507,-62.03,B,05/13/2016 11:09:52,Argos,,94,N,,401677488,05/13/2016 11:10:40,1,2,,-129,401677488,-62.03,-64.507,,,6,,,,,,,188,206,241,89,85,66,147,128,209,225,197,52,134,165,107,138,145,17,73,119,21,106,42,147,78,170,108,125,47,28,0,
"",131136,13440,-64.458,-62.061,A,05/13/2016 11:43:00,Argos,,282,B,,401677514,05/13/2016 11:40:08,1,3,,-126,401677514,-62.061,-64.458,,,7,,,,,,,179,107,129,72,236,64,169,170,66,103,72,142,177,214,118,146,137,79,66,59,237,64,252,59,151,87,152,132,95,33,51,
"",131136,13440,-64.458,-62.061,A,05/13/2016 11:43:00,Argos,,282,B,,401677514,05/13/2016 11:44:04,1,3,,-126,401677514,-62.061,-64.458,,,7,,,,,,,177,0,1,88,185,131,202,95,134,39,156,56,112,42,211,17,117,238,198,239,249,6,176,143,179,243,110,240,64,210,232,
"",131136,13440,-64.458,-62.061,A,05/13/2016 11:43:00,Argos,,282,B,,401677514,05/13/2016 11:44:50,1,3,,-126,401677514,-62.061,-64.458,,,7,,,,,,,188,95,209,88,166,66,152,199,210,133,213,66,6,164,115,170,84,9,73,23,84,208,30,141,110,168,148,37,31,93,0,
"",131136,13440,-64.482,-61.991,B,05/13/2016 11:56:43,Argos,,155,R,,401677507,05/13/2016 11:55:26,1,2,,-124,401677507,-61.991,-64.482,,,6,,,,,,,181,143,225,65,39,114,6,72,74,177,212,82,33,42,31,172,157,140,19,201,168,38,224,87,43,99,96,209,120,124,116,
"",131136,13440,-64.482,-61.991,B,05/13/2016 11:56:43,Argos,,155,R,,401677507,05/13/2016 11:58:01,1,2,,-124,401677507,-61.991,-64.482,,,6,,,,,,,185,156,33,88,75,130,129,195,211,181,197,53,133,170,38,226,167,4,83,89,213,104,22,180,142,134,72,124,7,36,155,
"",131136,13440,-64.479,-61.949,0,05/13/2016 12:29:35,Argos,,234,A,,401677501,05/13/2016 12:29:08,1,5,,-118,401677501,-61.949,-64.479,,,58,,,,,,,222,210,33,87,56,1,148,192,1,25,85,16,64,1,161,149,80,0,0,0,175,255,255,96,0,0,5,8,0,39,188,
"",131136,13440,-64.479,-61.949,0,05/13/2016 12:29:35,Argos,,234,A,,401677501,05/13/2016 12:30:03,1,5,,-118,401677501,-61.949,-64.479,,,58,,,,,,,186,209,1,87,43,65,133,14,136,95,74,13,192,71,250,164,20,233,67,3,197,92,62,231,95,198,210,16,111,50,216,
"",131136,13440,-64.479,-61.949,0,05/13/2016 12:29:35,Argos,,234,A,,401677501,05/13/2016 12:30:49,1,5,,-118,401677501,-61.949,-64.479,,,58,,,,,,,221,83,113,87,40,1,74,4,247,115,51,69,176,218,243,141,199,171,127,247,24,228,198,107,183,135,9,159,247,152,16,
"",131136,13440,-64.479,-61.949,0,05/13/2016 12:29:35,Argos,,234,A,,401677501,05/13/2016 12:31:38,1,5,,-118,401677501,-61.949,-64.479,,,58,,,,,,,59,156,241,86,64,174,130,20,20,23,138,181,30,192,3,8,0,0,0,0,0,0,2,20,96,0,0,,,,,
"",131136,13440,-64.479,-61.949,0,05/13/2016 12:29:35,Argos,,234,A,,401677501,05/13/2016 12:33:02,1,5,,-118,401677501,-61.949,-64.479,,,58,,,,,,,191,158,33,87,29,193,121,42,66,103,78,81,210,45,56,93,14,145,101,211,190,41,9,174,29,81,8,96,112,0,0,
"",131136,13440,-64.458,-62.007,B,05/13/2016 15:11:27,Argos,,0,R,,401677462,05/13/2016 15:11:27,1,1,,-136,401677462,-62.007,-64.458,,,8,,,,,,,60,115,161,85,13,128,22,36,24,0,32,64,0,0,4,40,47,21,32,151,204,229,55,187,203,1,51,44,184,48,185,
"",131136,13440,-64.51,-61.92,B,05/13/2016 16:47:41,Argos,,323,R,,401677495,05/13/2016 16:45:00,1,2,,-131,401677495,-61.92,-64.51,,,7,,,,,,,189,152,225,86,241,66,155,6,211,33,210,154,180,206,160,165,148,19,225,78,91,223,100,248,182,61,251,90,252,34,76,
"",131136,13440,-64.51,-61.92,B,05/13/2016 16:47:41,Argos,,323,R,,401677495,05/13/2016 16:50:23,1,2,,-131,401677495,-61.92,-64.51,,,7,,,,,,,223,248,193,86,232,1,212,47,255,255,186,204,0,0,0,0,23,127,255,250,64,0,0,0,47,255,255,100,0,20,0,
"",131136,13440,-64.508,-61.915,B,05/13/2016 17:03:39,Argos,,0,P,,401677497,05/13/2016 17:03:40,1,1,,-138,401677497,-61.915,-64.508,,,6,,,,,,,54,118,161,90,64,159,132,101,7,225,156,206,51,46,19,51,239,147,119,129,164,252,142,1,137,228,86,,,,,
"",131136,13440,-64.498,-62.01,B,05/14/2016 00:33:30,Argos,,0,A,,401677512,05/14/2016 00:33:31,1,1,,-132,401677512,-62.01,-64.498,,,8,,,,,,,189,11,65,90,204,194,171,198,210,209,213,30,12,170,60,242,172,70,210,157,225,166,45,24,111,14,147,228,36,120,0,
"",131136,13440,-64.476,-61.987,1,05/14/2016 00:48:06,Argos,,228,K,,401677495,05/14/2016 00:46:12,1,6,,-125,401677495,-61.987,-64.476,,,58,,,,,,,189,132,33,90,157,194,194,6,211,57,213,114,14,165,219,138,206,33,75,87,86,24,58,150,109,43,92,125,44,28,0,
"",131136,13440,-64.476,-61.987,1,05/14/2016 00:48:06,Argos,,228,K,,401677495,05/14/2016 00:46:59,1,6,,-125,401677495,-61.987,-64.476,,,58,,,,,,,183,75,145,90,133,194,166,198,211,29,213,51,3,165,27,170,252,19,75,71,86,52,34,152,44,169,69,48,1,229,170,
"",131136,13440,-64.476,-61.987,1,05/14/2016 00:48:06,Argos,,228,K,,401677495,05/14/2016 00:47:43,1,6,,-125,401677495,-61.987,-64.476,,,58,,,,,,,177,198,81,90,112,2,159,3,210,65,197,45,137,164,243,138,113,19,74,103,84,198,38,158,142,169,196,141,56,221,0,
"",131136,13440,-64.476,-61.987,1,05/14/2016 00:48:06,Argos,,228,K,,401677495,05/14/2016 00:48:30,1,6,,-125,401677495,-61.987,-64.476,,,58,,,,,,,189,146,81,90,89,66,152,196,209,233,197,120,141,166,91,170,143,15,73,55,148,234,54,147,143,42,220,85,42,93,0,
"",131136,13440,-64.476,-61.987,1,05/14/2016 00:48:06,Argos,,228,K,,401677495,05/14/2016 00:49:15,1,6,,-125,401677495,-61.987,-64.476,,,58,,,,,,,60,141,17,89,11,129,34,36,8,0,0,64,1,0,31,197,101,140,43,96,132,139,241,90,67,15,213,120,171,78,9,
"",131136,13440,-64.476,-61.987,1,05/14/2016 00:48:06,Argos,,228,K,,401677495,05/14/2016 00:50:00,1,6,,-125,401677495,-61.987,-64.476,,,58,,,,,,,188,177,81,90,66,194,169,69,211,29,213,122,8,166,139,42,88,15,74,231,85,244,30,148,110,41,4,109,42,29,0,
"",131136,13440,-64.483,-61.979,A,05/14/2016 01:03:58,Argos,,137,N,,401677500,05/14/2016 01:02:42,1,3,,-125,401677500,-61.979,-64.483,,,6,,,,,,,185,187,49,90,22,66,171,198,210,153,165,98,141,164,130,202,105,23,75,87,21,36,42,149,78,42,164,117,41,220,171,
"",131136,13440,-64.483,-61.979,A,05/14/2016 01:03:58,Argos,,137,N,,401677500,05/14/2016 01:04:14,1,3,,-125,401677500,-61.979,-64.483,,,6,,,,,,,179,3,177,89,106,66,197,7,82,177,165,69,142,164,211,170,73,11,72,119,20,10,38,144,14,42,164,93,45,93,0,
"",131136,13440,-64.483,-61.979,A,05/14/2016 01:03:58,Argos,,137,N,,401677500,05/14/2016 01:04:59,1,3,,-125,401677500,-61.979,-64.483,,,6,,,,,,,188,206,241,89,85,66,147,128,209,225,197,52,134,165,107,138,145,17,73,119,21,106,42,147,78,170,108,125,47,28,0,
"",131136,13440,-64.525,-61.943,1,05/14/2016 01:23:11,Argos,,244,P,,401677508,05/14/2016 01:21:06,1,6,,-129,401677508,-61.943,-64.525,,,56,,,,,,,0,187,10,21,16,29,216,,,,,,,,,,,,,,,,,,,,,,,,,
"",131136,13440,-64.525,-61.943,1,05/14/2016 01:23:11,Argos,,244,P,,401677508,05/14/2016 01:21:58,1,6,,-129,401677508,-61.943,-64.525,,,56,,,,,,,187,167,65,89,21,128,244,46,69,135,78,40,212,43,56,98,194,49,41,208,133,66,215,165,106,86,183,167,80,45,108,
"",131136,13440,-64.525,-61.943,1,05/14/2016 01:23:11,Argos,,244,P,,401677508,05/14/2016 01:22:54,1,6,,-129,401677508,-61.943,-64.525,,,56,,,,,,,182,12,209,89,11,1,171,14,134,87,75,200,52,8,182,44,68,161,77,210,229,10,12,206,13,19,164,59,112,0,0,
"",131136,13440,-64.525,-61.943,1,05/14/2016 01:23:11,Argos,,244,P,,401677508,05/14/2016 01:23:40,1,6,,-129,401677508,-61.943,-64.525,,,56,,,,,,,186,226,209,88,254,192,254,38,73,182,201,145,38,89,54,108,205,179,104,155,36,77,42,201,145,52,153,38,205,217,50,
"",131136,13440,-64.525,-61.943,1,05/14/2016 01:23:11,Argos,,244,P,,401677508,05/14/2016 01:24:24,1,6,,-129,401677508,-61.943,-64.525,,,56,,,,,,,180,166,225,88,246,129,3,50,69,55,73,136,116,38,58,56,138,17,45,209,144,64,136,78,142,162,68,85,120,0,0,
"",131136,13440,-64.525,-61.943,1,05/14/2016 01:23:11,Argos,,244,P,,401677508,05/14/2016 01:25:10,1,6,,-129,401677508,-61.943,-64.525,,,56,,,,,,,55,99,129,87,13,128,25,39,231,1,162,199,247,230,31,70,35,189,253,166,90,162,246,227,30,255,30,,,,,
"",131136,13440,-64.525,-61.944,B,05/14/2016 01:25:10,Argos,,0,B,,401677504,05/14/2016 01:25:10,1,1,,-135,401677504,-61.944,-64.525,,,6,,,,,,,55,99,129,215,13,130,41,49,182,56,95,211,19,223,95,248,168,227,105,202,176,249,170,217,223,129,47,,,,,
"",131136,13440,-64.482,-61.946,B,05/14/2016 02:14:10,Argos,,147,A,,401677505,05/14/2016 02:14:11,1,2,,-129,401677505,-61.946,-64.482,,,8,,,,,,,177,247,225,91,35,254,80,233,178,112,127,135,30,110,68,8,250,16,211,179,69,191,11,222,207,140,62,133,210,32,209,
"",131136,13440,-64.482,-61.946,B,05/14/2016 02:14:10,Argos,,147,A,,401677505,05/14/2016 02:16:38,1,2,,-129,401677505,-61.946,-64.482,,,8,,,,,,,54,118,161,88,64,157,129,10,56,15,138,197,30,192,13,6,0,0,0,0,0,0,8,40,16,0,0,,,,,
"",131136,13440,-64.5,-61.959,1,05/14/2016 03:10:08,Argos,,207,B,,401677513,05/14/2016 03:08:38,1,4,,-122,401677513,-61.959,-64.5,,,58,,,,,,,179,3,177,89,106,76,106,115,30,125,160,240,187,218,124,35,254,141,25,21,132,139,240,3,179,56,112,86,222,198,45,
"",131136,13440,-64.5,-61.959,1,05/14/2016 03:10:08,Argos,,207,B,,401677513,05/14/2016 03:09:33,1,4,,-122,401677513,-61.959,-64.5,,,58,,,,,,,188,206,241,89,85,66,147,128,209,225,197,52,134,165,107,138,145,17,73,119,21,106,42,147,78,170,108,125,47,28,0,
"",131136,13440,-64.5,-61.959,1,05/14/2016 03:10:08,Argos,,207,B,,401677513,05/14/2016 03:10:19,1,4,,-122,401677513,-61.959,-64.5,,,58,,,,,,,183,24,17,89,65,193,133,7,76,231,84,6,14,141,46,43,48,21,41,29,83,240,74,72,62,174,18,210,49,185,177,
"",131136,13440,-64.5,-61.959,1,05/14/2016 03:10:08,Argos,,207,B,,401677513,05/14/2016 03:12:05,1,4,,-122,401677513,-61.959,-64.5,,,58,,,,,,,184,45,1,89,40,192,179,52,68,167,76,128,20,50,186,57,138,145,21,193,0,68,138,78,153,48,136,94,116,0,0,
"",131136,13440,-64.496,-61.969,B,05/14/2016 04:00:17,Argos,,0,A,,401677509,05/14/2016 04:00:18,1,1,,-116,401677509,-61.969,-64.496,,,8,,,,,,,184,223,0,176,185,244,78,233,87,13,52,208,22,193,61,8,43,208,19,150,8,28,23,163,181,143,173,82,1,133,196,
"",131136,13440,-64.494,-61.966,B,05/14/2016 04:00:17,Argos,,0,K,,401677505,05/14/2016 04:00:18,1,1,,-133,401677505,-61.966,-64.494,,,8,,,,,,,161,152,215,86,136,105,61,76,179,25,136,106,112,109,198,164,227,228,115,48,88,208,88,14,233,111,197,46,131,97,75,
"",131136,13440,-64.483,-61.955,2,05/14/2016 05:41:35,Argos,,246,A,,401677507,05/14/2016 05:39:31,1,5,,-124,401677507,-61.955,-64.483,,,58,,,,,,,60,141,17,89,11,141,34,0,68,128,241,227,19,124,225,150,142,222,193,117,156,192,51,146,242,95,227,54,207,138,4,
"",131136,13440,-64.493,-61.962,2,05/14/2016 05:41:35,Argos,,246,K,,401677505,05/14/2016 05:39:31,1,5,,-133,401677505,-61.962,-64.493,,,50,,,,,,,60,141,17,89,11,129,34,36,8,18,2,200,146,8,176,44,75,105,74,251,81,183,2,193,66,29,9,144,49,25,59,
"",131136,13440,-64.483,-61.955,2,05/14/2016 05:41:35,Argos,,246,A,,401677507,05/14/2016 05:40:18,1,5,,-124,401677507,-61.955,-64.483,,,58,,,,,,,178,77,33,90,245,64,190,32,66,215,73,25,242,31,188,58,202,16,249,211,53,6,8,174,151,210,164,198,56,0,0,
"",131136,13440,-64.493,-61.962,2,05/14/2016 05:41:35,Argos,,246,K,,401677505,05/14/2016 05:40:18,1,5,,-133,401677505,-61.962,-64.493,,,50,,,,,,,178,77,33,90,245,64,190,32,66,215,73,25,242,31,188,58,202,16,249,211,53,6,8,174,151,82,164,198,120,0,0,
"",131136,13440,-64.483,-61.955,2,05/14/2016 05:41:35,Argos,,246,A,,401677507,05/14/2016 05:41:49,1,5,,-124,401677507,-61.955,-64.483,,,58,,,,,,,188,57,145,90,227,129,41,28,65,55,74,248,4,36,58,93,197,161,33,193,250,100,136,142,36,146,238,229,137,27,18,
"",131136,13440,-64.493,-61.962,2,05/14/2016 05:41:35,Argos,,246,K,,401677505,05/14/2016 05:41:49,1,5,,-133,401677505,-61.962,-64.493,,,50,,,,,,,188,57,145,90,227,129,41,28,65,55,74,248,4,36,58,93,197,161,33,193,250,100,136,142,142,172,180,83,21,97,18,
"",131136,13440,-64.483,-61.955,2,05/14/2016 05:41:35,Argos,,246,A,,401677507,05/14/2016 05:42:41,1,5,,-124,401677507,-61.955,-64.483,,,58,,,,,,,189,217,193,90,222,192,123,40,65,247,132,217,82,19,58,39,201,144,2,1,38,68,128,16,6,178,36,29,116,4,0,
"",131136,13440,-64.493,-61.962,2,05/14/2016 05:41:35,Argos,,246,K,,401677505,05/14/2016 05:42:41,1,5,,-133,401677505,-61.962,-64.493,,,50,,,,,,,188,217,193,90,222,192,123,40,65,247,132,217,82,19,58,39,201,144,2,1,38,68,128,16,6,178,36,29,116,0,16,
"",131136,13440,-64.483,-61.955,2,05/14/2016 05:41:35,Argos,,246,A,,401677507,05/14/2016 05:43:37,1,5,,-124,401677507,-61.955,-64.483,,,58,,,,,,,189,11,65,94,140,194,171,198,210,209,213,62,12,170,60,242,172,70,210,157,193,166,45,40,111,14,147,228,36,104,64,
"",131136,13440,-64.493,-61.962,2,05/14/2016 05:41:35,Argos,,246,K,,401677505,05/14/2016 05:43:37,1,5,,-133,401677505,-61.962,-64.493,,,50,,,,,,,189,11,65,90,204,194,171,198,210,209,213,30,12,170,60,242,172,70,210,157,97,166,45,24,111,14,147,228,36,120,0,
"",131136,13440,-64.513,-61.967,1,05/14/2016 06:01:09,Argos,,284,N,,401677497,05/14/2016 05:58:33,1,5,,-128,401677497,-61.967,-64.513,,,56,,,,,,,177,198,81,90,112,2,159,3,210,65,197,45,137,164,243,138,51,129,181,15,73,244,36,191,255,248,191,240,205,91,82,
"",131136,13440,-64.513,-61.967,1,05/14/2016 06:01:09,Argos,,284,N,,401677497,05/14/2016 06:00:04,1,5,,-128,401677497,-61.967,-64.513,,,56,,,,,,,188,177,81,90,66,194,169,69,211,29,213,122,8,166,139,42,88,15,74,231,85,244,30,148,110,41,4,109,42,29,0,
"",131136,13440,-64.513,-61.967,1,05/14/2016 06:01:09,Argos,,284,N,,401677497,05/14/2016 06:01:34,1,5,,-128,401677497,-61.967,-64.513,,,56,,,,,,,185,187,49,90,22,66,171,198,243,153,33,103,46,213,45,26,114,13,68,2,0,154,225,31,251,152,116,72,122,192,100,
"",131136,13440,-64.513,-61.967,1,05/14/2016 06:01:09,Argos,,284,N,,401677497,05/14/2016 06:02:21,1,5,,-128,401677497,-61.967,-64.513,,,56,,,,,,,187,229,33,90,0,66,183,199,210,165,213,69,142,166,219,138,161,25,73,38,212,202,26,147,174,170,44,85,44,28,0,
"",131136,13440,-64.513,-61.967,1,05/14/2016 06:01:09,Argos,,284,N,,401677497,05/14/2016 06:03:17,1,5,,-128,401677497,-61.967,-64.513,,,56,,,,,,,55,99,129,87,13,128,20,44,8,0,32,0,0,0,4,40,47,21,118,48,173,133,32,12,0,0,0,,,,,
"",131136,13440,-64.493,-61.856,0,05/14/2016 06:19:44,Argos,,243,P,,401677511,05/14/2016 06:17:23,1,6,,-125,401677511,-61.856,-64.493,,,46,,,,,,,190,35,232,114,155,252,193,17,117,24,24,221,198,173,55,35,187,145,201,144,23,184,114,101,251,192,122,8,34,226,231,
"",131136,13440,-64.493,-61.856,0,05/14/2016 06:19:44,Argos,,243,P,,401677511,05/14/2016 06:18:07,1,6,,-125,401677511,-61.856,-64.493,,,46,,,,,,,184,45,1,89,40,192,179,52,68,167,76,128,20,50,186,57,138,145,21,193,0,68,138,78,153,48,136,94,116,0,0,
"",131136,13440,-64.493,-61.856,0,05/14/2016 06:19:44,Argos,,243,P,,401677511,05/14/2016 06:18:51,1,6,,-125,401677511,-61.856,-64.493,,,46,,,,,,,183,89,1,89,33,1,39,16,131,71,5,233,34,83,60,40,202,16,253,209,28,64,134,110,136,211,36,116,116,0,0,
"",131136,13440,-64.493,-61.856,0,05/14/2016 06:19:44,Argos,,243,P,,401677511,05/14/2016 06:19:48,1,6,,-125,401677511,-61.856,-64.493,,,46,,,,,,,187,167,65,89,21,128,244,46,69,135,78,40,212,43,56,98,194,49,41,208,194,92,138,8,43,100,191,121,64,177,243,
"",131136,13440,-64.493,-61.856,0,05/14/2016 06:19:44,Argos,,243,P,,401677511,05/14/2016 06:20:34,1,6,,-125,401677511,-61.856,-64.493,,,46,,,,,,,55,97,177,90,173,129,32,16,0,0,32,0,0,0,4,40,127,21,176,60,128,40,8,0,0,0,64,0,2,20,24,
"",131136,13440,-64.493,-61.856,0,05/14/2016 06:19:44,Argos,,243,P,,401677511,05/14/2016 06:21:26,1,6,,-125,401677511,-61.856,-64.493,,,46,,,,,,,182,12,209,89,11,1,171,14,134,87,75,200,52,8,182,44,68,161,77,210,229,10,12,206,13,19,164,59,112,0,0,
"",131136,13440,-64.522,-61.924,1,05/14/2016 07:18:05,Argos,,229,A,,401677511,05/14/2016 07:16:11,1,5,,-126,401677511,-61.924,-64.522,,,58,,,,,,,180,35,33,92,4,2,168,200,82,161,213,99,11,165,139,74,185,25,73,231,21,88,46,147,236,170,172,77,44,28,0,
"",131136,13440,-64.503,-61.875,1,05/14/2016 07:18:42,Argos,,337,K,,401677508,05/14/2016 07:16:11,1,6,,-125,401677508,-61.875,-64.503,,,46,,,,,,,180,35,33,92,4,2,168,200,82,161,213,99,11,165,139,74,185,25,73,231,21,88,46,147,236,170,172,77,44,28,0,
"",131136,13440,-64.522,-61.924,1,05/14/2016 07:18:05,Argos,,229,A,,401677511,05/14/2016 07:17:00,1,5,,-126,401677511,-61.924,-64.522,,,58,,,,,,,184,192,193,91,107,66,181,7,82,189,165,79,142,165,203,170,208,23,76,39,86,68,66,153,172,169,144,4,30,114,122,
"",131136,13440,-64.503,-61.875,1,05/14/2016 07:18:42,Argos,,337,K,,401677508,05/14/2016 07:17:00,1,6,,-125,401677508,-61.875,-64.503,,,46,,,,,,,184,192,193,91,107,66,181,7,82,189,165,79,142,165,203,170,208,23,76,39,86,68,66,153,172,169,212,141,92,204,198,
"",131136,13440,-64.522,-61.924,1,05/14/2016 07:18:05,Argos,,229,A,,401677511,05/14/2016 07:18:11,1,5,,-126,401677511,-61.924,-64.522,,,58,,,,,,,55,99,129,87,13,128,20,8,8,0,32,0,0,0,4,40,47,21,118,48,173,133,32,12,0,0,0,,,,,
"",131136,13440,-64.503,-61.875,1,05/14/2016 07:18:42,Argos,,337,K,,401677508,05/14/2016 07:18:11,1,6,,-125,401677508,-61.875,-64.503,,,46,,,,,,,55,99,129,87,13,128,20,44,8,0,32,0,0,0,4,40,47,21,118,48,173,133,32,12,0,0,0,,,,,
"",131136,13440,-64.522,-61.924,1,05/14/2016 07:18:05,Argos,,229,A,,401677511,05/14/2016 07:19:05,1,5,,-126,401677511,-61.924,-64.522,,,58,,,,,,,190,148,161,123,85,2,133,65,210,13,213,85,139,166,3,170,189,35,75,247,85,130,86,152,77,171,36,181,47,92,0,
"",131136,13440,-64.503,-61.875,1,05/14/2016 07:18:42,Argos,,337,K,,401677508,05/14/2016 07:19:05,1,6,,-125,401677508,-61.875,-64.503,,,46,,,,,,,190,148,161,91,85,2,133,65,210,5,213,85,139,166,3,170,189,35,75,247,85,130,86,152,77,171,36,181,47,92,0,
"",131136,13440,-64.522,-61.924,1,05/14/2016 07:18:05,Argos,,229,A,,401677511,05/14/2016 07:20:00,1,5,,-126,401677511,-61.924,-64.522,,,58,,,,,,,181,157,193,91,66,2,163,2,210,157,197,77,3,164,219,138,45,5,70,39,84,50,126,16,206,158,80,84,149,116,0,
"",131136,13440,-64.503,-61.875,1,05/14/2016 07:18:42,Argos,,337,K,,401677508,05/14/2016 07:20:00,1,6,,-125,401677508,-61.875,-64.503,,,46,,,,,,,181,157,193,91,66,2,163,2,210,157,197,77,3,164,219,138,45,5,70,39,84,50,126,16,206,158,80,84,149,116,0,
"",131136,13440,-64.503,-61.875,1,05/14/2016 07:18:42,Argos,,337,K,,401677508,05/14/2016 07:21:48,1,6,,-125,401677508,-61.875,-64.503,,,46,,,,,,,177,247,161,91,35,129,109,16,69,103,11,9,66,49,58,127,64,161,81,210,236,100,141,174,150,146,196,105,116,0,0,
