Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131136,7,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:15:01,,,307,,,,,,,0,1,82,83,140,178,115,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:15:50,,,307,,,,,,,186,237,161,82,48,66,135,68,82,61,197,8,133,166,3,170,53,21,76,135,20,90,54,154,10,168,196,85,44,214,0,
13440,131136,31,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:16:37,,,307,,,,,,,63,112,17,77,12,129,8,40,80,32,0,8,129,11,4,23,10,107,30,46,192,130,4,8,24,48,193,128,2,4,0,
13440,131136,31,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:17:22,,,307,,,,,,,182,247,225,82,37,121,158,152,120,22,129,102,193,168,226,47,170,93,78,67,77,131,118,14,129,237,3,171,228,119,112,
13440,131136,31,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:18:17,,,307,,,,,,,181,174,65,82,14,121,64,178,138,68,83,17,101,49,141,166,98,170,115,21,78,4,213,30,26,150,9,170,124,117,0,
13440,131136,31,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:19:15,,,307,,,,,,,186,66,209,81,119,249,158,138,175,134,85,37,77,85,34,169,246,146,136,194,82,189,5,2,128,165,154,106,7,11,64,
13440,131136,31,N,1,411,09-May-2016,05:17:30,-64.4550,-61.7030,,401677497,-133,58,0,09-May-2016,05:20:08,,,307,,,,,,,176,108,177,81,98,121,98,170,132,197,211,9,37,34,128,166,242,10,95,11,75,84,84,142,14,154,8,41,156,93,0,
13440,131136,31,P,A,412,09-May-2016,05:34:39,-64.4550,-61.6680,,401677499,-124,8,0,09-May-2016,05:33:27,,,157,,,,,,,188,66,1,80,235,124,67,52,139,88,166,51,32,127,192,119,158,177,129,70,236,217,225,207,208,70,48,130,83,103,64,
13440,131136,31,P,A,412,09-May-2016,05:34:39,-64.4550,-61.6680,,401677499,-124,8,0,09-May-2016,05:34:28,,,157,,,,,,,179,164,225,80,189,130,130,198,82,65,149,59,12,177,209,216,31,167,211,49,48,119,201,56,171,202,24,49,76,0,0,
13440,131136,31,P,A,412,09-May-2016,05:34:39,-64.4550,-61.6680,,401677499,-124,8,0,09-May-2016,05:36:04,,,157,,,,,,,190,110,1,80,150,194,148,197,209,181,112,213,6,147,217,47,156,65,199,31,237,31,54,19,202,35,255,51,131,223,132,
13440,131136,31,A,B,413,09-May-2016,05:46:39,-64.4560,-61.6650,,401677506,-133,6,0,09-May-2016,05:46:39,,,,,,,,,,184,130,113,80,131,2,157,199,210,17,149,58,144,164,210,234,6,10,17,216,255,7,94,163,127,202,127,225,220,132,196,
13440,131136,31,K,3,414,09-May-2016,06:06:11,-64.4640,-61.7240,,401677494,-129,56,0,09-May-2016,06:03:07,,,319,,,,,,,183,167,161,79,109,194,178,134,83,37,165,118,14,165,210,203,1,29,84,33,181,127,156,133,75,74,222,54,233,116,68,
13440,131136,31,K,3,414,09-May-2016,06:06:11,-64.4640,-61.7240,,401677494,-129,56,0,09-May-2016,06:04:41,,,319,,,,,,,180,129,225,79,75,130,145,194,209,225,213,39,136,163,147,138,33,25,73,39,20,74,6,142,174,40,248,92,16,212,0,
13440,131136,31,K,3,414,09-May-2016,06:06:11,-64.4640,-61.7240,,401677494,-129,56,0,09-May-2016,06:06:12,,,319,,,,,,,187,33,193,79,64,64,250,4,132,231,5,177,66,29,186,34,7,17,125,197,2,135,164,99,138,53,15,73,69,192,0,
13440,131136,31,K,3,414,09-May-2016,06:06:11,-64.4640,-61.7240,,401677494,-129,56,0,09-May-2016,06:06:59,,,319,,,,,,,191,31,129,79,54,192,223,6,132,183,72,104,68,36,184,49,65,161,53,114,122,17,9,206,14,80,104,84,116,0,0,
13440,131136,31,K,3,414,09-May-2016,06:06:11,-64.4640,-61.7240,,401677494,-129,56,0,09-May-2016,06:07:42,,,319,,,,,,,190,137,177,79,42,193,131,26,137,37,77,153,20,51,182,51,141,144,253,162,74,13,14,206,145,32,136,93,116,0,0,
13440,131136,31,K,3,414,09-May-2016,06:06:11,-64.4640,-61.7240,,401677494,-129,56,0,09-May-2016,06:08:26,,,319,,,,,,,191,124,17,79,29,129,125,54,131,87,11,120,164,54,186,167,81,76,55,116,148,130,67,59,134,104,42,27,156,0,0,
13440,131136,31,N,1,415,09-May-2016,06:55:03,-64.4590,-61.7140,,401677498,-128,48,0,09-May-2016,06:51:55,,,447,,,,,,,183,168,225,78,43,129,131,13,6,23,84,42,122,12,110,40,245,101,30,221,80,24,90,59,186,166,17,212,62,116,60,
13440,131136,31,N,1,415,09-May-2016,06:55:03,-64.4590,-61.7140,,401677498,-128,48,0,09-May-2016,06:52:46,,,447,,,,,,,182,64,209,78,26,66,141,77,66,9,211,186,78,18,238,169,36,69,45,158,61,101,96,188,225,190,7,7,23,64,0,
13440,131136,31,N,1,415,09-May-2016,06:55:03,-64.4590,-61.7140,,401677498,-128,48,0,09-May-2016,06:53:30,,,447,,,,,,,176,94,209,78,6,194,170,72,210,137,197,68,140,164,219,170,11,21,73,71,85,6,18,144,110,168,8,108,25,157,0,
13440,131136,31,N,1,415,09-May-2016,06:55:03,-64.4590,-61.7140,,401677498,-128,48,0,09-May-2016,06:55:07,,,447,,,,,,,177,149,113,77,113,130,157,73,82,185,213,95,138,165,51,170,147,29,75,167,84,202,70,143,110,169,204,101,45,220,0,
13440,131136,31,N,1,415,09-May-2016,06:55:03,-64.4590,-61.7140,,401677498,-128,48,0,09-May-2016,06:57:43,,,447,,,,,,,186,253,161,82,48,66,135,68,82,61,197,8,133,166,3,170,53,21,76,135,20,90,54,154,10,168,196,85,44,214,0,
13440,131136,31,N,1,415,09-May-2016,06:55:03,-64.4590,-61.7140,,401677498,-128,48,0,09-May-2016,06:59:22,,,447,,,,,,,181,174,65,82,14,121,64,178,138,68,83,17,101,49,141,166,98,170,115,21,78,4,213,30,26,150,9,170,124,117,0,
13440,131136,31,P,1,416,09-May-2016,07:17:02,-64.4350,-61.7090,,401677499,-130,56,0,09-May-2016,07:15:53,,,142,,,,,,,188,66,1,80,235,124,67,52,139,88,166,51,32,127,200,49,21,179,56,17,197,223,36,198,154,101,57,199,204,91,0,
13440,131136,7,P,1,416,09-May-2016,07:17:02,-64.4350,-61.7090,,401677499,-130,56,0,09-May-2016,07:16:39,,,142,,,,,,,0,1,82,115,241,106,232,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,P,1,416,09-May-2016,07:17:02,-64.4350,-61.7090,,401677499,-130,56,0,09-May-2016,07:17:26,,,142,,,,,,,179,164,225,80,189,130,130,198,82,65,149,59,12,177,209,216,31,167,211,49,48,119,201,56,171,202,24,49,76,0,0,
13440,131136,31,P,1,416,09-May-2016,07:17:02,-64.4350,-61.7090,,401677499,-130,56,0,09-May-2016,07:18:15,,,142,,,,,,,176,225,81,80,171,2,149,68,210,73,165,58,143,165,27,74,95,33,75,134,148,194,58,147,174,141,72,140,121,104,0,
13440,131136,31,A,3,417,09-May-2016,07:17:02,-64.4350,-61.7060,,401677499,-127,60,0,09-May-2016,07:15:53,,,142,,,,,,,188,66,1,80,235,124,67,52,139,88,166,51,32,127,200,49,21,179,56,17,197,222,52,198,154,101,57,199,204,91,0,
13440,131136,7,A,3,417,09-May-2016,07:17:02,-64.4350,-61.7060,,401677499,-127,60,0,09-May-2016,07:16:39,,,142,,,,,,,0,1,82,115,241,106,232,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,A,3,417,09-May-2016,07:17:02,-64.4350,-61.7060,,401677499,-127,60,0,09-May-2016,07:17:26,,,142,,,,,,,179,164,225,80,189,130,130,198,82,65,149,59,12,177,209,216,31,167,211,49,48,119,201,56,171,202,24,49,76,0,0,
13440,131136,31,A,3,417,09-May-2016,07:17:02,-64.4350,-61.7060,,401677499,-127,60,0,09-May-2016,07:18:15,,,142,,,,,,,176,225,81,80,171,2,149,68,210,73,165,58,143,165,27,74,95,33,75,134,148,194,58,147,174,141,72,140,121,104,0,
13440,131136,31,K,0,418,09-May-2016,07:48:19,-64.4480,-61.7770,,401677494,-128,58,0,09-May-2016,07:47:11,,,135,,,,,,,186,221,65,79,93,1,185,21,5,22,206,137,40,52,54,120,32,81,109,85,58,158,135,178,170,123,21,73,213,192,0,
13440,131136,31,K,0,418,09-May-2016,07:48:19,-64.4480,-61.7770,,401677494,-128,58,0,09-May-2016,07:47:57,,,135,,,,,,,180,129,225,79,75,130,145,194,209,225,213,39,136,163,147,138,33,25,73,39,20,74,6,142,174,40,248,94,14,75,227,
13440,131136,31,K,0,418,09-May-2016,07:48:19,-64.4480,-61.7770,,401677494,-128,58,0,09-May-2016,07:48:43,,,135,,,,,,,187,33,193,79,64,64,250,4,132,231,5,177,66,29,186,34,7,17,125,197,2,135,164,99,138,53,15,73,69,192,0,
13440,131136,31,K,0,418,09-May-2016,07:48:19,-64.4480,-61.7770,,401677494,-128,58,0,09-May-2016,07:49:26,,,135,,,,,,,191,31,129,79,54,192,207,6,132,183,72,104,68,36,184,49,65,161,53,114,122,17,9,206,14,80,104,84,116,0,0,
13440,131136,31,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:32:13,,,590,,,,,,,185,147,209,78,60,202,134,69,149,158,35,37,122,152,157,85,42,34,143,206,168,132,37,26,220,80,88,26,38,56,1,
13440,131136,23,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:33:05,,,590,,,,,,,55,224,97,80,64,173,129,28,31,197,66,140,6,100,202,2,0,64,0,0,1,2,128,,,,,,,,,
13440,131136,31,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:34:04,,,590,,,,,,,183,168,224,238,139,185,28,226,46,170,87,86,242,2,125,170,238,255,149,174,216,243,10,25,180,53,179,217,29,212,200,
13440,131136,31,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:34:49,,,590,,,,,,,182,64,209,78,26,66,141,77,66,9,211,186,78,18,238,169,36,69,45,158,61,101,96,188,225,190,7,7,23,64,0,
13440,131136,31,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:35:41,,,590,,,,,,,176,94,209,78,6,194,170,72,84,136,173,85,142,160,213,85,98,170,170,170,220,171,69,162,10,170,174,106,162,174,46,
13440,131136,31,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:41:19,,,590,,,,,,,177,149,113,77,113,130,157,73,82,185,213,95,138,165,51,170,147,29,75,167,84,202,70,143,110,169,204,101,45,220,0,
13440,131136,31,N,0,419,09-May-2016,08:36:10,-64.4540,-61.7200,,401677500,-123,58,0,09-May-2016,08:42:03,,,590,,,,,,,181,213,161,82,110,194,175,198,83,65,149,64,143,166,11,10,97,23,74,5,212,142,6,149,13,168,252,13,45,156,0,
13440,131136,31,A,2,420,09-May-2016,08:57:37,-64.4310,-61.7550,,401677505,-123,56,0,09-May-2016,08:56:10,,,251,,,,,,,186,253,161,82,48,66,135,68,82,61,197,8,133,166,3,170,53,21,76,135,46,128,102,236,248,246,3,0,155,13,23,
13440,131136,31,A,2,420,09-May-2016,08:57:37,-64.4310,-61.7550,,401677505,-123,56,0,09-May-2016,08:56:56,,,251,,,,,,,182,247,225,82,37,121,158,152,120,16,34,230,241,38,243,56,7,197,175,124,18,234,134,70,96,157,195,126,152,141,37,
13440,131136,31,A,2,420,09-May-2016,08:57:37,-64.4310,-61.7550,,401677505,-123,56,0,09-May-2016,08:57:49,,,251,,,,,,,181,174,65,82,14,121,64,178,138,68,83,17,101,49,141,166,98,170,115,21,78,4,213,30,26,150,9,170,124,117,0,
13440,131136,31,A,2,420,09-May-2016,08:57:37,-64.4310,-61.7550,,401677505,-123,56,0,09-May-2016,08:59:35,,,251,,,,,,,186,66,209,81,119,249,158,138,175,134,85,37,77,85,34,169,246,146,136,194,82,189,5,132,129,235,71,28,215,253,86,
13440,131136,31,A,2,420,09-May-2016,08:57:37,-64.4310,-61.7550,,401677505,-123,56,0,09-May-2016,09:00:21,,,251,,,,,,,176,108,177,81,98,121,98,170,132,197,211,9,37,34,128,166,242,10,95,11,75,84,84,142,14,234,9,146,16,246,117,
13440,131136,31,R,2,421,09-May-2016,08:58:10,-64.4430,-61.7710,,401677501,-126,56,0,09-May-2016,08:56:10,,,251,,,,,,,186,253,161,82,48,66,135,68,82,61,197,8,133,166,3,170,55,21,78,19,21,0,237,222,14,68,82,66,145,135,126,
13440,131136,31,R,2,421,09-May-2016,08:58:10,-64.4430,-61.7710,,401677501,-126,56,0,09-May-2016,08:56:56,,,251,,,,,,,182,247,225,82,37,121,158,152,120,117,24,119,21,202,117,122,43,49,167,131,156,48,229,112,62,251,67,145,152,27,242,
13440,131136,31,R,2,421,09-May-2016,08:58:10,-64.4430,-61.7710,,401677501,-126,56,0,09-May-2016,08:57:49,,,251,,,,,,,181,174,65,82,14,121,64,178,138,68,83,17,101,49,141,166,98,170,115,21,78,4,213,30,26,150,9,170,124,117,0,
13440,131136,31,R,2,421,09-May-2016,08:58:10,-64.4430,-61.7710,,401677501,-126,56,0,09-May-2016,08:59:35,,,251,,,,,,,186,66,209,81,119,249,158,138,175,134,85,37,77,85,34,169,246,146,136,194,82,189,4,233,96,73,6,44,50,182,195,
13440,131136,31,R,2,421,09-May-2016,08:58:10,-64.4430,-61.7710,,401677501,-126,56,0,09-May-2016,09:00:21,,,251,,,,,,,176,108,177,81,98,121,98,170,132,197,211,9,37,34,128,166,242,10,95,11,75,84,87,30,55,155,167,154,48,151,222,
13440,131136,31,N,1,422,09-May-2016,10:20:04,-64.4310,-61.7630,,401677496,-128,58,0,09-May-2016,10:17:18,,,324,,,,,,,190,110,1,80,150,194,148,197,209,253,117,96,141,164,234,202,175,33,73,150,20,154,46,145,12,41,60,109,45,121,123,
13440,131136,31,N,1,422,09-May-2016,10:20:04,-64.4310,-61.7630,,401677496,-128,58,0,09-May-2016,10:18:22,,,324,,,,,,,184,130,113,80,131,2,157,199,210,17,149,58,144,164,210,234,63,28,12,20,85,33,22,147,44,169,156,117,33,219,0,
13440,131136,31,N,1,422,09-May-2016,10:20:04,-64.4310,-61.7630,,401677496,-128,58,0,09-May-2016,10:21:55,,,324,,,,,,,183,239,97,80,61,66,188,133,82,189,181,106,11,166,11,106,196,25,74,70,21,176,42,149,107,170,140,85,41,22,3,
13440,131136,7,N,1,422,09-May-2016,10:20:04,-64.4310,-61.7630,,401677496,-128,58,0,09-May-2016,10:22:42,,,324,,,,,,,0,1,82,165,117,11,144,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131136,31,A,A,423,09-May-2016,10:36:19,-64.4230,-61.8300,,401677501,-124,6,0,09-May-2016,10:34:41,,,193,,,,,,,179,171,161,80,28,65,222,153,4,179,212,198,50,145,42,30,241,144,86,80,211,176,131,11,139,247,144,116,219,118,247,
13440,131136,31,A,A,423,09-May-2016,10:36:19,-64.4230,-61.8300,,401677501,-124,6,0,09-May-2016,10:36:25,,,193,,,,,,,183,167,161,79,109,194,178,134,83,37,165,118,14,165,210,203,1,29,84,33,181,127,156,133,75,74,249,25,76,181,128,
13440,131136,31,A,A,423,09-May-2016,10:36:19,-64.4230,-61.8300,,401677501,-124,6,0,09-May-2016,10:37:54,,,193,,,,,,,186,221,65,79,93,1,185,21,5,22,206,137,40,52,54,120,32,81,109,85,174,235,198,165,187,10,222,130,10,137,132,
13440,131136,31,R,B,424,09-May-2016,10:37:09,-64.4080,-61.7610,,401677496,-129,6,0,09-May-2016,10:36:25,,,89,,,,,,,183,167,161,79,109,194,178,134,83,37,165,118,14,165,210,203,1,29,84,33,181,127,156,133,75,74,249,25,76,181,128,
13440,131136,31,R,B,424,09-May-2016,10:37:09,-64.4080,-61.7610,,401677496,-129,6,0,09-May-2016,10:37:54,,,89,,,,,,,186,141,27,79,93,1,230,233,5,57,54,137,40,52,54,120,32,81,109,84,221,49,217,61,195,207,252,95,222,18,255,
13440,131136,31,K,B,425,09-May-2016,11:06:34,-64.4190,-61.7710,,401677498,-129,6,0,09-May-2016,11:06:11,,,46,,,,,,,184,49,129,79,5,129,66,48,69,247,75,33,66,37,58,80,247,93,208,135,15,162,75,170,186,182,144,133,84,169,135,
13440,131136,23,K,B,425,09-May-2016,11:06:34,-64.4190,-61.7710,,401677498,-129,6,0,09-May-2016,11:06:57,,,46,,,,,,,55,224,97,80,64,173,129,28,31,197,66,140,15,96,194,0,0,0,0,0,1,2,128,,,,,,,,,
13440,131136,31,B,B,426,09-May-2016,11:26:37,-64.4270,-61.7980,,401677499,-127,8,0,09-May-2016,11:26:11,,,54,,,,,,,184,104,81,78,96,2,177,199,82,21,213,102,142,167,59,191,32,153,11,253,115,1,111,232,8,234,11,228,253,239,141,
13440,131136,31,B,B,426,09-May-2016,11:26:37,-64.4270,-61.7980,,401677499,-127,8,0,09-May-2016,11:27:05,,,54,,,,,,,188,245,145,78,80,65,125,17,4,23,20,33,114,9,142,31,144,100,125,100,240,130,162,155,138,137,95,72,7,64,0,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:11:27,,,634,,,,,,,185,240,65,81,80,56,236,178,135,83,34,24,119,132,250,198,89,197,201,240,192,185,122,36,29,67,204,211,255,83,202,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:13:35,,,634,,,,,,,190,203,193,81,57,58,136,44,104,203,33,233,198,246,115,38,150,9,137,110,143,54,192,111,59,252,184,102,123,57,143,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:14:24,,,634,,,,,,,186,161,138,129,221,210,221,251,154,141,188,5,107,18,92,59,243,113,212,44,227,122,208,226,88,103,39,125,140,0,242,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:16:17,,,634,,,,,,,188,66,1,80,235,124,67,52,139,88,166,51,32,127,200,49,21,179,56,17,197,222,52,198,154,101,57,199,204,91,1,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:17:01,,,634,,,,,,,179,164,225,80,189,130,130,198,82,65,149,59,12,177,209,216,31,167,211,49,229,187,160,42,219,11,173,100,235,169,223,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:18:36,,,634,,,,,,,176,225,81,80,171,2,149,68,210,73,165,58,143,165,27,74,95,33,75,134,148,194,58,147,141,45,36,181,109,45,124,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:19:29,,,634,,,,,,,190,110,1,80,150,194,148,197,209,253,117,96,141,164,234,202,175,33,73,150,20,154,46,145,12,41,60,109,37,152,0,
13440,131136,31,A,0,427,09-May-2016,12:13:08,-64.4210,-61.9500,,401677501,-113,48,0,09-May-2016,12:22:01,,,634,,,,,,,184,130,113,99,93,62,234,249,128,57,242,122,17,163,128,167,151,127,142,7,42,139,141,47,252,181,216,17,254,91,202,
13440,131136,31,R,1,428,09-May-2016,12:19:46,-64.4410,-61.8380,,401677501,-121,48,0,09-May-2016,12:16:17,,,538,,,,,,,188,66,1,80,235,124,67,52,139,88,166,51,32,127,202,49,21,179,56,17,197,222,52,198,154,101,57,199,204,91,2,
13440,131136,31,R,1,428,09-May-2016,12:19:46,-64.4410,-61.8380,,401677501,-121,48,0,09-May-2016,12:17:01,,,538,,,,,,,179,164,225,80,189,130,130,198,82,65,149,59,12,177,209,216,31,167,211,54,84,27,146,23,60,114,199,192,224,203,205,
13440,131136,31,R,1,428,09-May-2016,12:19:46,-64.4410,-61.8380,,401677501,-121,48,0,09-May-2016,12:18:36,,,538,,,,,,,176,225,81,80,171,2,149,68,210,73,165,58,143,165,27,74,95,33,75,134,148,194,58,147,171,97,221,14,108,132,124,
13440,131136,31,R,1,428,09-May-2016,12:19:46,-64.4410,-61.8380,,401677501,-121,48,0,09-May-2016,12:19:29,,,538,,,,,,,190,110,1,80,150,194,148,197,209,253,117,96,141,164,234,202,175,33,73,150,20,154,46,145,12,41,60,109,37,152,0,
13440,131136,31,R,1,428,09-May-2016,12:19:46,-64.4410,-61.8380,,401677501,-121,48,0,09-May-2016,12:22:01,,,538,,,,,,,184,130,113,67,98,37,184,164,1,7,139,159,67,129,157,125,29,93,165,62,66,45,226,228,3,120,95,73,97,137,180,
13440,131136,31,R,1,428,09-May-2016,12:19:46,-64.4410,-61.8380,,401677501,-121,48,0,09-May-2016,12:25:15,,,538,,,,,,,45,235,145,159,248,223,130,58,222,239,255,126,150,78,150,61,194,217,146,46,140,180,115,206,138,35,134,31,104,167,51,
13440,131136,31,B,B,429,09-May-2016,13:10:12,-64.4490,-61.8860,,401677500,-133,8,0,09-May-2016,13:06:37,,,431,,,,,,,182,193,25,78,129,35,28,152,86,42,162,159,82,7,138,90,155,158,53,144,242,106,112,135,88,104,173,234,206,60,243,
13440,131136,31,B,B,429,09-May-2016,13:10:12,-64.4490,-61.8860,,401677500,-133,8,0,09-May-2016,13:13:48,,,431,,,,,,,176,94,209,78,6,194,170,72,210,137,197,100,141,228,219,174,11,177,72,51,148,120,231,61,141,21,115,22,16,58,26,
13440,131136,31,A,B,430,09-May-2016,13:56:54,-64.4820,-61.8800,,401677496,-126,8,0,09-May-2016,13:56:01,,,108,,,,,,,190,203,193,81,57,58,136,44,104,203,33,233,163,22,65,49,11,74,19,5,73,213,212,198,18,147,203,169,176,228,0,
13440,131136,31,A,B,430,09-May-2016,13:56:54,-64.4820,-61.8800,,401677496,-126,8,0,09-May-2016,13:57:49,,,108,,,,,,,188,66,1,80,235,124,67,48,11,88,166,51,32,127,200,49,85,243,59,22,126,60,194,122,100,202,115,143,152,182,0,
13440,131136,31,R,B,431,09-May-2016,13:57:21,-64.4740,-61.9040,,401677502,-127,6,0,09-May-2016,13:56:54,,,55,,,,,,,184,197,129,81,14,252,101,147,140,88,102,82,36,82,195,53,102,68,88,152,49,147,82,20,32,81,78,153,201,18,192,
13440,131136,31,R,B,431,09-May-2016,13:57:21,-64.4740,-61.9040,,401677502,-127,6,0,09-May-2016,13:57:49,,,55,,,,,,,188,66,1,80,235,124,67,52,139,88,166,51,32,127,200,49,21,179,56,17,197,222,52,198,154,101,57,199,204,91,0,
13440,131136,31,R,1,432,09-May-2016,15:36:55,-64.4750,-61.9400,,401677486,-127,58,0,09-May-2016,15:35:04,,,261,,,,,,,183,167,161,79,109,194,178,134,83,37,165,118,14,165,210,203,1,29,84,33,181,127,156,133,75,74,249,25,76,181,128,
13440,131136,31,R,1,432,09-May-2016,15:36:55,-64.4750,-61.9400,,401677486,-127,58,0,09-May-2016,15:35:48,,,261,,,,,,,186,221,65,79,93,1,185,21,5,22,206,137,40,52,54,120,32,81,109,85,58,158,131,178,170,123,21,73,213,192,0,
13440,131136,31,R,1,432,09-May-2016,15:36:55,-64.4750,-61.9400,,401677486,-127,58,0,09-May-2016,15:36:32,,,261,,,,,,,180,129,225,79,75,130,145,194,209,225,213,39,136,163,147,138,33,25,73,39,20,74,6,142,174,40,248,92,16,214,0,
13440,131136,31,R,1,432,09-May-2016,15:36:55,-64.4750,-61.9400,,401677486,-127,58,0,09-May-2016,15:37:50,,,261,,,,,,,187,48,39,10,223,60,87,132,246,191,244,241,47,225,244,150,210,247,39,29,96,13,206,31,181,207,248,164,71,191,10,
13440,131136,31,R,1,432,09-May-2016,15:36:55,-64.4750,-61.9400,,401677486,-127,58,0,09-May-2016,15:39:25,,,261,,,,,,,191,31,129,79,54,192,223,6,132,183,72,104,68,36,184,49,65,161,53,114,122,17,9,206,14,80,104,84,116,128,0,
13440,131136,31,A,B,433,09-May-2016,15:37:10,-64.4760,-61.9380,,401677490,-133,6,0,09-May-2016,15:36:32,,,78,,,,,,,180,129,225,79,75,130,145,194,209,225,213,39,136,162,147,138,33,25,73,39,16,74,6,142,174,56,248,92,24,214,0,
13440,131136,31,A,B,433,09-May-2016,15:37:10,-64.4760,-61.9380,,401677490,-133,6,0,09-May-2016,15:37:50,,,78,,,,,,,187,49,27,219,95,183,178,2,90,233,115,185,198,50,227,175,52,157,127,227,138,10,190,24,255,44,87,227,63,241,79,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:02:27,,,360,,,,,,,186,205,145,83,85,64,70,44,73,135,86,72,46,152,109,172,32,117,40,248,16,82,1,213,180,30,230,185,189,237,151,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:03:21,,,360,,,,,,,52,72,129,82,64,77,129,0,0,0,0,34,68,128,14,56,36,75,33,131,123,105,134,234,123,153,235,61,12,22,234,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:04:09,,,360,,,,,,,177,198,177,83,64,66,175,133,82,61,197,80,5,164,193,74,243,73,90,38,92,10,157,119,206,170,197,27,55,28,48,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:05:03,,,360,,,,,,,178,96,241,83,51,129,117,14,197,228,77,249,70,36,40,28,78,18,153,117,31,136,165,179,161,168,169,20,92,0,0,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:05:59,,,360,,,,,,,182,41,161,83,37,193,5,16,117,211,8,32,51,244,150,138,28,174,105,246,182,132,16,159,255,231,70,19,249,12,72,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:06:49,,,360,,,,,,,186,174,113,83,27,65,153,54,196,23,5,104,228,27,58,78,201,161,9,195,46,57,142,110,143,247,233,15,236,27,56,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:07:32,,,360,,,,,,,190,94,177,83,12,193,49,2,132,55,14,249,100,66,50,112,196,50,69,213,19,132,99,11,165,244,170,25,28,0,0,
13440,131136,31,N,2,434,10-May-2016,00:05:28,-64.4500,-61.7940,,401677501,-120,58,0,10-May-2016,00:08:27,,,360,,,,,,,183,159,161,83,2,193,187,36,132,135,69,249,82,28,56,64,65,161,89,210,96,124,142,238,150,243,40,64,112,0,0,
