DeployID,Ptt,DepthSensor,Source,Instr,Count,Start,End,What,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Number,Shape,DepthMin,DepthMax,DurationMin,DurationMax,Shallow,Deep
131136,131136,0.500000,Transmission,Mk10,2,15:53:00 10-May-2016,16:30:00 10-May-2016,Message,10,,,,2210.000000,2230.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:53:00 10-May-2016,15:55:52 10-May-2016,Dive,1,U,15.5,15.5,171,173,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:55:52 10-May-2016,15:57:08 10-May-2016,Surface,,,,,75,77,,,,,,,,,,,,,7,69
131136,131136,0.500000,Transmission,Mk10,2,15:57:08 10-May-2016,16:03:06 10-May-2016,Dive,1,U,29.5,30.0,357,359,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:03:06 10-May-2016,16:05:22 10-May-2016,Surface,,,,,135,137,,,,,,,,,,,,,9,127
131136,131136,0.500000,Transmission,Mk10,2,16:05:22 10-May-2016,16:12:10 10-May-2016,Dive,1,U,30.5,31.0,407,409,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:12:10 10-May-2016,16:13:48 10-May-2016,Surface,,,,,97,99,,,,,,,,,,,,,3,95
131136,131136,0.500000,Transmission,Mk10,2,16:13:48 10-May-2016,16:21:06 10-May-2016,Dive,1,U,24.5,25.0,437,439,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:21:06 10-May-2016,16:23:50 10-May-2016,Surface,,,,,163,165,,,,,,,,,,,,,11,153
131136,131136,0.500000,Transmission,Mk10,2,16:23:50 10-May-2016,16:27:28 10-May-2016,Dive,1,Square,24.5,25.0,217,219,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:27:28 10-May-2016,16:30:00 10-May-2016,Surface,,,,,151,153,,,,,,,,,,,,,5,147
131136,131136,0.500000,Transmission,Mk10,1,17:23:00 10-May-2016,18:08:42 10-May-2016,Message,10,,,,2732.000000,2752.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:23:00 10-May-2016,17:30:38 10-May-2016,Dive,1,U,38.5,39.0,457,459,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:30:38 10-May-2016,17:32:54 10-May-2016,Surface,,,,,135,137,,,,,,,,,,,,,9,127
131136,131136,0.500000,Transmission,Mk10,1,17:32:54 10-May-2016,17:39:52 10-May-2016,Dive,1,U,33.5,34.0,417,419,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:39:52 10-May-2016,17:42:48 10-May-2016,Surface,,,,,175,177,,,,,,,,,,,,,11,165
131136,131136,0.500000,Transmission,Mk10,1,17:42:48 10-May-2016,17:48:56 10-May-2016,Dive,1,U,31.5,32.0,367,369,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:48:56 10-May-2016,17:48:58 10-May-2016,Surface,,,,,1,3,,,,,,,,,,,,,2,0
131136,131136,0.500000,Transmission,Mk10,1,17:48:58 10-May-2016,17:57:42 10-May-2016,Dive,1,U,63.0,64.5,523,525,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,17:57:42 10-May-2016,17:59:40 10-May-2016,Surface,,,,,117,119,,,,,,,,,,,,,8,110
131136,131136,0.500000,Transmission,Mk10,1,17:59:40 10-May-2016,18:06:10 10-May-2016,Dive,1,U,29.5,30.0,389,391,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,18:06:10 10-May-2016,18:08:42 10-May-2016,Surface,,,,,151,153,,,,,,,,,,,,,10,142
131136,131136,0.500000,Transmission,Mk10,2,21:04:00 10-May-2016,22:18:42 10-May-2016,Message,10,,,,4472.000000,4492.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:04:00 10-May-2016,21:14:54 10-May-2016,Dive,1,Square,300.0,307.5,653,655,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:14:54 10-May-2016,21:22:58 10-May-2016,Surface,,,,,483,485,,,,,,,,,,,,,31,453
131136,131136,0.500000,Transmission,Mk10,2,21:22:58 10-May-2016,21:32:48 10-May-2016,Dive,1,Square,134.0,137.5,589,591,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:32:48 10-May-2016,21:36:22 10-May-2016,Surface,,,,,213,215,,,,,,,,,,,,,21,193
131136,131136,0.500000,Transmission,Mk10,2,21:36:22 10-May-2016,21:44:48 10-May-2016,Dive,1,Square,122.0,125.5,505,507,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,21:44:48 10-May-2016,21:49:42 10-May-2016,Surface,,,,,293,295,,,,,,,,,,,,,28,266
131136,131136,0.500000,Transmission,Mk10,2,21:49:42 10-May-2016,22:00:10 10-May-2016,Dive,1,U,308.0,315.5,627,629,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:00:10 10-May-2016,22:07:10 10-May-2016,Surface,,,,,419,421,,,,,,,,,,,,,27,393
131136,131136,0.500000,Transmission,Mk10,2,22:07:10 10-May-2016,22:15:34 10-May-2016,Dive,1,Square,130.0,133.5,503,505,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:15:34 10-May-2016,22:18:42 10-May-2016,Surface,,,,,187,189,,,,,,,,,,,,,12,176
131136,131136,0.500000,Transmission,Mk10,2,22:18:00 10-May-2016,23:48:40 10-May-2016,Message,10,,,,5430.000000,5450.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:18:00 10-May-2016,22:26:10 10-May-2016,Dive,1,U,300.0,307.5,489,491,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:26:10 10-May-2016,22:34:08 10-May-2016,Surface,,,,,477,479,,,,,,,,,,,,,46,432
131136,131136,0.500000,Transmission,Mk10,2,22:34:08 10-May-2016,22:45:56 10-May-2016,Dive,1,Square,316.0,323.5,707,709,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,22:45:56 10-May-2016,22:52:56 10-May-2016,Surface,,,,,419,421,,,,,,,,,,,,,41,379
131136,131136,0.500000,Transmission,Mk10,2,22:52:56 10-May-2016,23:03:50 10-May-2016,Dive,1,U,356.0,363.5,653,655,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,23:03:50 10-May-2016,23:12:12 10-May-2016,Surface,,,,,501,503,,,,,,,,,,,,,32,470
131136,131136,0.500000,Transmission,Mk10,2,23:12:12 10-May-2016,23:23:18 10-May-2016,Dive,1,U,324.0,331.5,665,667,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,23:23:18 10-May-2016,23:29:00 10-May-2016,Surface,,,,,341,343,,,,,,,,,,,,,11,331
131136,131136,0.500000,Transmission,Mk10,2,23:29:00 10-May-2016,23:40:44 10-May-2016,Dive,1,U,364.0,371.5,703,705,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,23:40:44 10-May-2016,23:48:40 10-May-2016,Surface,,,,,475,477,,,,,,,,,,,,,31,445
131136,131136,0.500000,Transmission,Mk10,1,23:49:00 10-May-2016,00:54:44 11-May-2016,Message,10,,,,3934.000000,3954.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:49:00 10-May-2016,23:58:42 10-May-2016,Dive,1,U,276.0,283.5,581,583,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:58:42 10-May-2016,00:03:04 11-May-2016,Surface,,,,,261,263,,,,,,,,,,,,,17,245
131136,131136,0.500000,Transmission,Mk10,1,00:03:04 11-May-2016,00:12:22 11-May-2016,Dive,1,U,276.0,283.5,557,559,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:12:22 11-May-2016,00:16:58 11-May-2016,Surface,,,,,275,277,,,,,,,,,,,,,18,258
131136,131136,0.500000,Transmission,Mk10,1,00:16:58 11-May-2016,00:25:30 11-May-2016,Dive,1,U,246.0,251.5,511,513,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:25:30 11-May-2016,00:29:54 11-May-2016,Surface,,,,,263,265,,,,,,,,,,,,,17,247
131136,131136,0.500000,Transmission,Mk10,1,00:29:54 11-May-2016,00:39:14 11-May-2016,Dive,1,U,300.0,307.5,559,561,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:39:14 11-May-2016,00:42:36 11-May-2016,Surface,,,,,201,203,,,,,,,,,,,,,13,189
131136,131136,0.500000,Transmission,Mk10,1,00:42:36 11-May-2016,00:51:42 11-May-2016,Dive,1,U,226.0,229.5,545,547,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:51:42 11-May-2016,00:54:44 11-May-2016,Surface,,,,,181,183,,,,,,,,,,,,,12,170
131136,131136,0.500000,Transmission,Mk10,2,00:55:00 11-May-2016,02:03:20 11-May-2016,Message,10,,,,4090.000000,4110.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,00:55:00 11-May-2016,01:03:52 11-May-2016,Dive,1,U,238.0,241.5,531,533,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:03:52 11-May-2016,01:08:26 11-May-2016,Surface,,,,,273,275,,,,,,,,,,,,,9,265
131136,131136,0.500000,Transmission,Mk10,2,01:08:26 11-May-2016,01:16:00 11-May-2016,Dive,1,U,202.0,205.5,453,455,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:16:00 11-May-2016,01:20:30 11-May-2016,Surface,,,,,269,271,,,,,,,,,,,,,17,253
131136,131136,0.500000,Transmission,Mk10,2,01:20:30 11-May-2016,01:29:20 11-May-2016,Dive,1,U,292.0,299.5,529,531,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:29:20 11-May-2016,01:34:44 11-May-2016,Surface,,,,,323,325,,,,,,,,,,,,,21,303
131136,131136,0.500000,Transmission,Mk10,2,01:34:44 11-May-2016,01:43:52 11-May-2016,Dive,1,U,348.0,355.5,547,549,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:43:52 11-May-2016,01:49:44 11-May-2016,Surface,,,,,351,353,,,,,,,,,,,,,23,329
131136,131136,0.500000,Transmission,Mk10,2,01:49:44 11-May-2016,01:58:44 11-May-2016,Dive,1,U,300.0,307.5,539,541,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:58:44 11-May-2016,02:03:20 11-May-2016,Surface,,,,,275,277,,,,,,,,,,,,,18,258
131136,131136,0.500000,Transmission,Mk10,1,02:03:00 11-May-2016,03:13:34 11-May-2016,Message,10,,,,4224.000000,4244.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:03:00 11-May-2016,02:10:22 11-May-2016,Dive,1,U,166.0,169.5,441,443,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:10:22 11-May-2016,02:15:32 11-May-2016,Surface,,,,,309,311,,,,,,,,,,,,,20,290
131136,131136,0.500000,Transmission,Mk10,1,02:15:32 11-May-2016,02:24:14 11-May-2016,Dive,1,U,226.0,229.5,521,523,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:24:14 11-May-2016,02:29:56 11-May-2016,Surface,,,,,341,343,,,,,,,,,,,,,22,320
131136,131136,0.500000,Transmission,Mk10,1,02:29:56 11-May-2016,02:39:36 11-May-2016,Dive,1,Square,260.0,267.5,579,581,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:39:36 11-May-2016,02:45:28 11-May-2016,Surface,,,,,351,353,,,,,,,,,,,,,23,329
131136,131136,0.500000,Transmission,Mk10,1,02:45:28 11-May-2016,02:54:20 11-May-2016,Dive,1,U,292.0,299.5,531,533,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,02:54:20 11-May-2016,02:58:36 11-May-2016,Surface,,,,,255,257,,,,,,,,,,,,,25,231
131136,131136,0.500000,Transmission,Mk10,1,02:58:36 11-May-2016,03:08:12 11-May-2016,Dive,1,U,276.0,283.5,575,577,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,03:08:12 11-May-2016,03:13:34 11-May-2016,Surface,,,,,321,323,,,,,,,,,,,,,21,301
131136,131136,0.500000,Transmission,Mk10,1,04:43:00 11-May-2016,06:15:46 11-May-2016,Message,10,,,,5556.000000,5576.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:43:00 11-May-2016,04:54:20 11-May-2016,Dive,1,U,340.0,347.5,679,681,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,04:54:20 11-May-2016,05:00:18 11-May-2016,Surface,,,,,357,359,,,,,,,,,,,,,35,323
131136,131136,0.500000,Transmission,Mk10,1,05:00:18 11-May-2016,05:10:38 11-May-2016,Dive,1,U,372.0,379.5,619,621,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:10:38 11-May-2016,05:18:34 11-May-2016,Surface,,,,,475,477,,,,,,,,,,,,,123,353
131136,131136,0.500000,Transmission,Mk10,1,05:18:34 11-May-2016,05:28:42 11-May-2016,Dive,1,U,316.0,323.5,607,609,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:28:42 11-May-2016,05:36:58 11-May-2016,Surface,,,,,495,497,,,,,,,,,,,,,64,432
131136,131136,0.500000,Transmission,Mk10,1,05:36:58 11-May-2016,05:47:12 11-May-2016,Dive,1,U,364.0,371.5,613,615,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,05:47:12 11-May-2016,05:55:28 11-May-2016,Surface,,,,,495,497,,,,,,,,,,,,,112,384
131136,131136,0.500000,Transmission,Mk10,1,05:55:28 11-May-2016,06:06:08 11-May-2016,Dive,1,U,324.0,331.5,639,641,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,06:06:08 11-May-2016,06:15:46 11-May-2016,Surface,,,,,577,579,,,,,,,,,,,,,56,522
131136,131136,0.500000,Transmission,Mk10,1,07:48:00 11-May-2016,09:14:58 11-May-2016,Message,10,,,,5208.000000,5228.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:48:00 11-May-2016,07:55:48 11-May-2016,Dive,1,U,260.0,267.5,467,469,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,07:55:48 11-May-2016,08:02:36 11-May-2016,Surface,,,,,407,409,,,,,,,,,,,,,13,395
131136,131136,0.500000,Transmission,Mk10,1,08:02:36 11-May-2016,08:15:00 11-May-2016,Dive,1,U,340.0,347.5,743,745,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:15:00 11-May-2016,08:22:50 11-May-2016,Surface,,,,,469,471,,,,,,,,,,,,,15,455
131136,131136,0.500000,Transmission,Mk10,1,08:22:50 11-May-2016,08:34:16 11-May-2016,Dive,1,U,364.0,371.5,685,687,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:34:16 11-May-2016,08:40:54 11-May-2016,Surface,,,,,397,399,,,,,,,,,,,,,26,372
131136,131136,0.500000,Transmission,Mk10,1,08:40:54 11-May-2016,08:52:26 11-May-2016,Dive,1,U,300.0,307.5,691,693,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,08:52:26 11-May-2016,08:58:42 11-May-2016,Surface,,,,,375,377,,,,,,,,,,,,,36,340
131136,131136,0.500000,Transmission,Mk10,1,08:58:42 11-May-2016,09:09:12 11-May-2016,Dive,1,U,348.0,355.5,629,631,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,09:09:12 11-May-2016,09:14:58 11-May-2016,Surface,,,,,345,347,,,,,,,,,,,,,33,313
131136,131136,0.500000,Transmission,Mk10,2,15:46:00 11-May-2016,16:18:12 11-May-2016,Message,10,,,,1922.000000,1942.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:46:00 11-May-2016,15:49:50 11-May-2016,Dive,1,U,22.5,22.5,229,231,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:49:50 11-May-2016,15:50:08 11-May-2016,Surface,,,,,17,19,,,,,,,,,,,,,2,16
131136,131136,0.500000,Transmission,Mk10,2,15:50:08 11-May-2016,15:52:56 11-May-2016,Dive,1,V,22.5,22.5,167,169,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,15:52:56 11-May-2016,15:53:34 11-May-2016,Surface,,,,,37,39,,,,,,,,,,,,,5,33
131136,131136,0.500000,Transmission,Mk10,2,15:53:34 11-May-2016,16:01:52 11-May-2016,Dive,1,U,30.5,31.0,497,499,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:01:52 11-May-2016,16:03:02 11-May-2016,Surface,,,,,69,71,,,,,,,,,,,,,5,65
131136,131136,0.500000,Transmission,Mk10,2,16:03:02 11-May-2016,16:10:12 11-May-2016,Dive,1,Square,28.5,29.0,429,431,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:10:12 11-May-2016,16:12:26 11-May-2016,Surface,,,,,133,135,,,,,,,,,,,,,9,125
131136,131136,0.500000,Transmission,Mk10,2,16:12:26 11-May-2016,16:17:52 11-May-2016,Dive,1,Square,38.5,39.0,325,327,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,16:17:52 11-May-2016,16:18:12 11-May-2016,Surface,,,,,19,21,,,,,,,,,,,,,3,17
131136,131136,0.500000,Transmission,Mk10,2,17:55:00 11-May-2016,18:44:12 11-May-2016,Message,10,,,,2942.000000,2962.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,17:55:00 11-May-2016,18:01:18 11-May-2016,Dive,1,U,18.5,18.5,377,379,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:01:18 11-May-2016,18:02:36 11-May-2016,Surface,,,,,77,79,,,,,,,,,,,,,5,73
131136,131136,0.500000,Transmission,Mk10,2,18:02:36 11-May-2016,18:10:16 11-May-2016,Dive,1,Square,22.5,22.5,459,461,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:10:16 11-May-2016,18:13:18 11-May-2016,Surface,,,,,181,183,,,,,,,,,,,,,18,164
131136,131136,0.500000,Transmission,Mk10,2,18:13:18 11-May-2016,18:19:32 11-May-2016,Dive,1,Square,22.5,22.5,373,375,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:19:32 11-May-2016,18:22:32 11-May-2016,Surface,,,,,179,181,,,,,,,,,,,,,12,168
131136,131136,0.500000,Transmission,Mk10,2,18:22:32 11-May-2016,18:30:32 11-May-2016,Dive,1,U,33.5,34.0,479,481,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:30:32 11-May-2016,18:33:08 11-May-2016,Surface,,,,,155,157,,,,,,,,,,,,,15,141
131136,131136,0.500000,Transmission,Mk10,2,18:33:08 11-May-2016,18:40:58 11-May-2016,Dive,1,U,31.5,32.0,469,471,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,18:40:58 11-May-2016,18:44:12 11-May-2016,Surface,,,,,193,195,,,,,,,,,,,,,19,175
131136,131136,0.500000,Transmission,Mk10,3,19:49:00 11-May-2016,21:01:38 11-May-2016,Message,10,,,,4348.000000,4368.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,19:49:00 11-May-2016,19:52:14 11-May-2016,Dive,1,U,26.5,27.0,193,195,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,19:52:14 11-May-2016,19:55:32 11-May-2016,Surface,,,,,197,199,,,,,,,,,,,,,6,192
131136,131136,0.500000,Transmission,Mk10,3,19:55:32 11-May-2016,20:07:26 11-May-2016,Dive,1,U,372.0,379.5,713,715,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:07:26 11-May-2016,20:14:42 11-May-2016,Surface,,,,,435,437,,,,,,,,,,,,,42,394
131136,131136,0.500000,Transmission,Mk10,3,20:14:42 11-May-2016,20:26:40 11-May-2016,Dive,1,U,300.0,307.5,717,719,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:26:40 11-May-2016,20:30:06 11-May-2016,Surface,,,,,205,207,,,,,,,,,,,,,20,186
131136,131136,0.500000,Transmission,Mk10,3,20:30:06 11-May-2016,20:41:30 11-May-2016,Dive,1,Square,300.0,307.5,683,685,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:41:30 11-May-2016,20:46:28 11-May-2016,Surface,,,,,297,299,,,,,,,,,,,,,29,269
131136,131136,0.500000,Transmission,Mk10,3,20:46:28 11-May-2016,20:57:28 11-May-2016,Dive,1,Square,292.0,299.5,659,661,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,3,20:57:28 11-May-2016,21:01:38 11-May-2016,Surface,,,,,249,251,,,,,,,,,,,,,24,226
131136,131136,0.500000,Transmission,Mk10,1,23:40:00 11-May-2016,00:47:06 12-May-2016,Message,10,,,,4016.000000,4036.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:40:00 11-May-2016,23:49:26 11-May-2016,Dive,1,U,364.0,371.5,565,567,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,23:49:26 11-May-2016,23:54:54 11-May-2016,Surface,,,,,327,329,,,,,,,,,,,,,21,307
131136,131136,0.500000,Transmission,Mk10,1,23:54:54 11-May-2016,00:04:06 12-May-2016,Dive,1,U,276.0,283.5,551,553,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:04:06 12-May-2016,00:06:40 12-May-2016,Surface,,,,,153,155,,,,,,,,,,,,,35,119
131136,131136,0.500000,Transmission,Mk10,1,00:06:40 12-May-2016,00:15:36 12-May-2016,Dive,1,U,300.0,307.5,535,537,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:15:36 12-May-2016,00:20:32 12-May-2016,Surface,,,,,295,297,,,,,,,,,,,,,38,258
131136,131136,0.500000,Transmission,Mk10,1,00:20:32 12-May-2016,00:30:04 12-May-2016,Dive,1,U,300.0,307.5,571,573,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:30:04 12-May-2016,00:34:54 12-May-2016,Surface,,,,,289,291,,,,,,,,,,,,,19,271
131136,131136,0.500000,Transmission,Mk10,1,00:34:54 12-May-2016,00:43:02 12-May-2016,Dive,1,U,316.0,323.5,487,489,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,1,00:43:02 12-May-2016,00:47:06 12-May-2016,Surface,,,,,243,245,,,,,,,,,,,,,8,236
131136,131136,0.500000,Transmission,Mk10,2,00:47:00 12-May-2016,02:09:56 12-May-2016,Message,10,,,,4966.000000,4986.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,00:47:00 12-May-2016,00:58:18 12-May-2016,Dive,1,U,364.0,371.5,677,679,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,00:58:18 12-May-2016,01:04:22 12-May-2016,Surface,,,,,363,365,,,,,,,,,,,,,35,329
131136,131136,0.500000,Transmission,Mk10,2,01:04:22 12-May-2016,01:14:18 12-May-2016,Dive,1,U,316.0,323.5,595,597,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:14:18 12-May-2016,01:20:24 12-May-2016,Surface,,,,,365,367,,,,,,,,,,,,,24,342
131136,131136,0.500000,Transmission,Mk10,2,01:20:24 12-May-2016,01:31:02 12-May-2016,Dive,1,U,292.0,299.5,637,639,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:31:02 12-May-2016,01:37:38 12-May-2016,Surface,,,,,395,397,,,,,,,,,,,,,26,370
131136,131136,0.500000,Transmission,Mk10,2,01:37:38 12-May-2016,01:47:56 12-May-2016,Dive,1,U,284.0,291.5,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,01:47:56 12-May-2016,01:54:16 12-May-2016,Surface,,,,,379,381,,,,,,,,,,,,,25,355
131136,131136,0.500000,Transmission,Mk10,2,01:54:16 12-May-2016,02:04:34 12-May-2016,Dive,1,U,324.0,331.5,617,619,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:04:34 12-May-2016,02:09:56 12-May-2016,Surface,,,,,321,323,,,,,,,,,,,,,21,301
131136,131136,0.500000,Transmission,Mk10,2,02:10:00 12-May-2016,03:28:26 12-May-2016,Message,10,,,,4696.000000,4716.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:10:00 12-May-2016,02:20:00 12-May-2016,Dive,1,U,300.0,307.5,599,601,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:20:00 12-May-2016,02:25:00 12-May-2016,Surface,,,,,299,301,,,,,,,,,,,,,19,281
131136,131136,0.500000,Transmission,Mk10,2,02:25:00 12-May-2016,02:35:58 12-May-2016,Dive,1,U,332.0,339.5,657,659,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:35:58 12-May-2016,02:42:04 12-May-2016,Surface,,,,,365,367,,,,,,,,,,,,,35,331
131136,131136,0.500000,Transmission,Mk10,2,02:42:04 12-May-2016,02:52:08 12-May-2016,Dive,1,U,308.0,315.5,603,605,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,02:52:08 12-May-2016,02:56:24 12-May-2016,Surface,,,,,255,257,,,,,,,,,,,,,17,239
131136,131136,0.500000,Transmission,Mk10,2,02:56:24 12-May-2016,03:06:26 12-May-2016,Dive,1,U,316.0,323.5,601,603,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:06:26 12-May-2016,03:12:04 12-May-2016,Surface,,,,,337,339,,,,,,,,,,,,,22,316
131136,131136,0.500000,Transmission,Mk10,2,03:12:04 12-May-2016,03:22:08 12-May-2016,Dive,1,U,308.0,315.5,603,605,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:22:08 12-May-2016,03:28:26 12-May-2016,Surface,,,,,377,379,,,,,,,,,,,,,24,354
131136,131136,0.500000,Transmission,Mk10,2,03:28:00 12-May-2016,04:45:24 12-May-2016,Message,10,,,,4634.000000,4654.000000,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:28:00 12-May-2016,03:38:02 12-May-2016,Dive,1,U,292.0,299.5,601,603,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:38:02 12-May-2016,03:43:34 12-May-2016,Surface,,,,,331,333,,,,,,,,,,,,,21,311
131136,131136,0.500000,Transmission,Mk10,2,03:43:34 12-May-2016,03:53:26 12-May-2016,Dive,1,U,332.0,339.5,591,593,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,03:53:26 12-May-2016,03:58:58 12-May-2016,Surface,,,,,331,333,,,,,,,,,,,,,32,300
131136,131136,0.500000,Transmission,Mk10,2,03:58:58 12-May-2016,04:08:52 12-May-2016,Dive,1,U,268.0,275.5,593,595,,,,,,,,,,,,,,
131136,131136,0.500000,Transmission,Mk10,2,04:08:52 12-May-2016,04:13:48 12-May-2016,Surface,,,,,295,297,,,,,,,,,,,,,19,277
