Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131130,31,P,1,98,28-Apr-2016,02:43:31,-63.9770,-64.1490,,401677605,-127,56,0,28-Apr-2016,02:47:44,,,502,,,,,,,185,167,53,73,76,193,8,78,40,202,112,232,65,38,80,229,225,72,221,236,244,5,24,232,184,107,47,243,107,199,120,
13440,131130,31,A,A,99,28-Apr-2016,02:49:21,-63.9820,-64.1570,,401677602,-120,6,0,28-Apr-2016,02:46:08,,,484,,,,,,,178,233,113,55,66,0,66,156,77,103,131,181,82,186,79,9,50,232,35,121,68,23,200,108,232,82,172,74,151,128,0,
13440,131130,31,A,A,99,28-Apr-2016,02:49:21,-63.9820,-64.1570,,401677602,-120,6,0,28-Apr-2016,02:47:44,,,484,,,,,,,185,214,226,123,140,204,124,124,50,31,98,40,182,151,185,240,106,116,125,132,203,3,159,86,123,80,84,115,83,134,117,
13440,131130,31,A,A,99,28-Apr-2016,02:49:21,-63.9820,-64.1570,,401677602,-120,6,0,28-Apr-2016,02:54:12,,,484,,,,,,,191,15,97,55,40,0,176,28,131,240,51,240,248,32,52,165,198,38,109,100,80,16,142,49,251,89,98,165,205,16,207,
13440,131130,31,B, ,100,28-Apr-2016,03:42:15,,,,,,,0,28-Apr-2016,03:42:15,,,,,,,,,,186,102,17,54,81,128,193,8,199,87,136,56,242,12,54,61,10,18,133,225,112,84,128,16,11,130,132,15,108,0,0,
13440,131130,7,K,A,101,28-Apr-2016,03:58:09,-63.9030,-64.1170,,401677612,-133,8,0,28-Apr-2016,03:55:57,,,251,,,,,,,0,1,56,61,185,93,103,,,,,,,,,,,,,,,,,,,,,,,,,
13440,131130,31,K,A,101,28-Apr-2016,03:58:09,-63.9030,-64.1170,,401677612,-133,8,0,28-Apr-2016,03:58:24,,,251,,,,,,,178,27,161,54,59,0,37,34,64,8,1,233,82,46,58,21,75,144,117,194,66,13,131,205,10,226,100,60,112,0,0,
13440,131130,31,K,A,101,28-Apr-2016,03:58:09,-63.9030,-64.1170,,401677612,-133,8,0,28-Apr-2016,04:00:08,,,251,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,114,4,42,9,201,144,2,0,168,13,2,43,2,114,100,1,128,0,0,
13440,131130,31,N,B,102,28-Apr-2016,04:00:08,-63.9030,-64.1170,,401677612,-133,6,0,28-Apr-2016,04:00:08,,,,,,,,,,187,230,209,54,57,192,57,112,64,24,1,73,114,4,42,9,201,144,2,0,168,13,2,43,2,114,102,1,128,0,0,
13440,131130,31,N,B,103,28-Apr-2016,05:40:18,-63.8080,-64.0760,,401677616,-135,8,0,28-Apr-2016,05:38:33,,,211,,,,,,,181,253,225,53,83,129,27,50,193,86,9,145,6,30,170,34,80,48,89,81,125,120,196,248,157,0,85,167,163,107,133,
13440,131130,31,N,B,103,28-Apr-2016,05:40:18,-63.8080,-64.0760,,401677616,-135,8,0,28-Apr-2016,05:42:04,,,211,,,,,,,59,78,49,53,10,129,18,4,8,32,65,4,6,7,234,106,198,144,80,90,230,166,22,165,51,60,89,114,243,133,221,
13440,131130,31,P,A,104,28-Apr-2016,06:05:26,-63.8360,-64.0930,,401677602,-121,6,0,28-Apr-2016,06:02:30,,,354,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,1,2,0,15,137,165,30,64,6,6,44,8,64,193,64,128,0,4,0,
13440,131130,31,P,A,104,28-Apr-2016,06:05:26,-63.8360,-64.0930,,401677602,-121,6,0,28-Apr-2016,06:05:26,,,354,,,,,,,183,125,193,52,220,194,136,4,65,248,179,148,30,24,73,41,128,124,60,155,90,248,138,165,174,141,194,36,19,108,0,
13440,131130,31,P,A,104,28-Apr-2016,06:05:26,-63.8360,-64.0930,,401677602,-121,6,0,28-Apr-2016,06:08:24,,,354,,,,,,,190,7,145,52,199,194,141,131,193,192,133,8,7,131,204,138,26,53,29,29,165,25,11,158,114,69,174,120,144,223,184,
13440,131130,31,A,A,105,28-Apr-2016,06:08:29,-63.8340,-64.0880,,401677603,-127,6,0,28-Apr-2016,06:05:26,,,374,,,,,,,183,125,193,52,220,194,136,4,65,248,179,148,30,24,73,41,128,124,60,155,90,248,138,165,174,141,194,36,19,108,0,
13440,131130,31,A,A,105,28-Apr-2016,06:08:29,-63.8340,-64.0880,,401677603,-127,6,0,28-Apr-2016,06:08:24,,,374,,,,,,,190,7,145,52,199,194,141,131,193,192,133,8,7,131,204,138,26,21,29,29,165,25,11,133,71,69,125,64,28,33,10,
13440,131130,31,A,A,105,28-Apr-2016,06:08:29,-63.8340,-64.0880,,401677603,-127,6,0,28-Apr-2016,06:11:40,,,374,,,,,,,190,219,97,52,184,193,66,46,198,5,204,225,134,35,16,114,143,49,193,53,38,6,133,2,103,16,52,27,143,0,0,
13440,131130,31,K,B,106,28-Apr-2016,07:13:36,-63.7870,-64.0750,,401677605,-128,8,0,28-Apr-2016,07:12:29,,,134,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,19,193,226,166,121,2,173,138,115,164,15,116,0,0,
13440,131130,31,K,B,106,28-Apr-2016,07:13:36,-63.7870,-64.0750,,401677605,-128,8,0,28-Apr-2016,07:14:43,,,134,,,,,,,59,205,24,4,140,87,231,176,155,82,195,61,238,220,99,122,77,44,185,146,50,149,154,238,210,89,217,53,42,43,140,
13440,131130,31,A,B,107,28-Apr-2016,07:44:39,-63.7800,-64.0530,,401677602,-127,8,0,28-Apr-2016,07:44:39,,,376,,,,,,,177,1,225,55,48,128,51,44,72,119,134,69,50,48,188,32,202,16,2,0,145,104,162,14,5,105,196,0,128,0,0,
13440,131130,31,A,B,107,28-Apr-2016,07:44:39,-63.7800,-64.0530,,401677602,-127,8,0,28-Apr-2016,07:50:55,,,376,,,,,,,184,181,129,55,32,0,187,44,64,150,148,158,41,151,239,23,35,132,6,84,109,20,32,4,1,130,137,0,32,0,0,
13440,131130,31,P,A,108,28-Apr-2016,07:48:02,-63.7810,-64.0510,,401677600,-130,6,0,28-Apr-2016,07:44:39,,,376,,,,,,,177,1,225,55,48,128,51,44,72,119,134,69,50,48,188,32,202,16,2,0,145,104,130,14,5,105,196,0,128,0,0,
13440,131130,31,P,A,108,28-Apr-2016,07:48:02,-63.7810,-64.0510,,401677600,-130,6,0,28-Apr-2016,07:48:34,,,376,,,,,,,191,15,97,55,40,0,176,158,64,8,2,121,2,0,64,42,12,19,3,180,78,84,28,213,205,113,37,16,255,69,187,
13440,131130,31,P,A,108,28-Apr-2016,07:48:02,-63.7810,-64.0510,,401677600,-130,6,0,28-Apr-2016,07:50:55,,,376,,,,,,,184,181,129,55,32,0,187,60,64,150,148,158,43,151,239,23,51,132,6,229,120,148,54,250,255,243,182,227,63,255,197,
13440,131130,31,R,B,109,28-Apr-2016,08:07:36,-63.7630,-64.0430,,401677605,-135,6,0,28-Apr-2016,08:07:36,,,,,,,,,,177,243,129,54,216,192,217,46,64,150,199,96,226,0,64,109,136,12,113,169,169,231,235,152,13,179,41,4,120,12,87,
13440,131130,31,K,B,110,28-Apr-2016,08:55:50,-63.7300,-64.0280,,401677606,-120,8,0,28-Apr-2016,08:55:51,,,,,,,,,,59,81,189,52,40,178,56,200,48,241,213,165,3,46,209,161,97,2,27,28,44,220,154,66,213,59,108,203,148,149,4,
13440,131130,31,N,B,111,28-Apr-2016,08:55:50,-63.7370,-64.0290,,401677604,-129,,0,28-Apr-2016,08:55:51,,,,,,,,,,61,76,55,213,97,147,177,248,9,148,5,119,81,165,180,122,241,40,169,98,201,100,106,78,1,98,103,57,80,120,155,
13440,131130,31,B,B,112,28-Apr-2016,10:13:57,-63.6740,-64.0000,,401677609,-134,8,0,28-Apr-2016,10:13:57,,,,,,,,,,178,27,225,54,59,0,37,34,64,8,1,233,82,46,58,5,124,218,10,194,119,111,153,216,232,56,251,143,193,220,73,
13440,131130,31,N,B,113,28-Apr-2016,10:47:17,-63.6920,-64.0150,,401677598,-131,8,0,28-Apr-2016,10:46:49,,,57,,,,,,,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,2,76,1,146,21,83,93,47,191,233,201,247,255,190,53,129,
13440,131130,31,N,B,113,28-Apr-2016,10:47:17,-63.6920,-64.0150,,401677598,-131,8,0,28-Apr-2016,10:47:46,,,57,,,,,,,186,143,33,54,43,128,78,174,65,246,193,169,34,5,176,42,14,144,2,0,90,88,132,45,133,163,36,14,96,0,0,
13440,131130,31,A,A,114,28-Apr-2016,10:59:26,-63.6800,-63.9760,,401677599,-119,6,0,28-Apr-2016,10:59:26,,,472,,,,,,,189,68,65,47,3,67,46,255,15,255,68,73,27,1,233,132,147,16,37,127,18,251,16,5,114,23,4,78,47,15,77,
13440,131130,31,A,A,114,28-Apr-2016,10:59:26,-63.6800,-63.9760,,401677599,-119,6,0,28-Apr-2016,11:06:21,,,472,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,A,A,114,28-Apr-2016,10:59:26,-63.6800,-63.9760,,401677599,-119,6,0,28-Apr-2016,11:07:18,,,472,,,,,,,187,163,129,54,39,0,37,38,64,24,3,25,242,7,182,12,72,16,233,192,66,60,128,16,2,86,4,0,128,0,0,
13440,131130,31,R,B,115,28-Apr-2016,11:26:52,-63.6800,-64.0020,,401677605,-126,8,0,28-Apr-2016,11:23:01,,,463,,,,,,,184,86,17,53,100,128,157,46,84,33,209,10,76,143,122,205,253,214,65,6,197,26,97,147,229,240,126,124,57,28,126,
13440,131130,31,R,B,115,28-Apr-2016,11:26:52,-63.6800,-64.0020,,401677605,-126,8,0,28-Apr-2016,11:30:44,,,463,,,,,,,182,136,97,53,89,192,127,32,75,135,68,73,66,69,254,239,250,89,93,96,182,198,146,255,25,136,157,23,208,219,255,
13440,131130,31,K,B,116,28-Apr-2016,12:18:56,-63.6350,-63.9820,,401677597,-133,8,0,28-Apr-2016,12:18:57,,,,,,,,,,190,219,97,52,184,193,66,46,198,5,204,225,134,35,16,114,143,49,193,53,38,6,133,2,103,16,52,27,143,0,0,
13440,131130,31,A,B,117,28-Apr-2016,12:42:16,-63.6170,-63.9450,,401677603,-116,8,0,28-Apr-2016,12:42:17,,,395,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,1,2,0,15,137,165,30,64,6,6,44,8,80,3,105,184,8,100,153,
13440,131130,31,A,B,117,28-Apr-2016,12:42:16,-63.6170,-63.9450,,401677603,-116,8,0,28-Apr-2016,12:48:52,,,395,,,,,,,191,221,81,54,166,6,15,144,202,30,147,212,175,27,183,195,242,242,14,10,68,25,242,169,76,90,214,80,252,72,36,
13440,131130,31,R,B,118,28-Apr-2016,13:09:22,-63.6040,-63.9550,,401677605,-131,8,0,28-Apr-2016,13:09:22,,,,,,,,,,189,7,177,52,48,193,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,67,138,147,2,192,8,0,0,
13440,131130,31,R,B,119,28-Apr-2016,16:20:47,-63.4840,-63.9020,,401677615,-133,8,0,28-Apr-2016,16:20:47,,,,,,,,,,185,250,49,54,228,2,241,10,16,2,5,6,153,32,51,74,6,34,65,7,14,9,226,15,186,102,138,16,2,0,0,
13440,131130,31,R,B,120,28-Apr-2016,17:55:41,-63.4200,-63.8760,,401677608,-135,8,0,28-Apr-2016,17:55:42,,,,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,114,4,42,9,201,144,2,0,168,13,2,43,160,227,48,43,236,19,223,
13440,131130,31,P,B,121,28-Apr-2016,18:14:02,-63.4080,-63.8610,,401677617,-129,8,0,28-Apr-2016,18:14:02,,,,,,,,,,191,120,209,52,53,66,51,218,19,226,65,167,34,102,104,108,89,119,114,99,110,179,100,119,9,245,9,194,6,69,246,
13440,131130,31,K,A,122,28-Apr-2016,21:01:20,-63.2640,-63.9840,,401677612,-130,8,0,28-Apr-2016,21:00:23,,,125,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,0,
13440,131130,31,K,A,122,28-Apr-2016,21:01:20,-63.2640,-63.9840,,401677612,-130,8,0,28-Apr-2016,21:01:11,,,125,,,,,,,189,7,188,226,42,141,11,157,28,111,70,69,45,59,142,22,133,77,162,190,35,13,138,212,169,116,37,23,88,212,11,
13440,131130,31,K,A,122,28-Apr-2016,21:01:20,-63.2640,-63.9840,,401677612,-130,8,0,28-Apr-2016,21:02:28,,,125,,,,,,,176,95,33,52,37,193,47,12,195,243,84,34,89,146,13,171,219,171,201,177,169,4,81,224,99,255,218,162,83,69,24,
13440,131130,31,N,B,123,28-Apr-2016,21:14:45,-63.2380,-64.0280,,401677601,-130,6,0,28-Apr-2016,21:14:45,,,116,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,203,58,185,209,166,53,149,63,131,217,88,196,186,2,98,
13440,131130,31,N,B,123,28-Apr-2016,21:14:45,-63.2380,-64.0280,,401677601,-130,6,0,28-Apr-2016,21:16:41,,,116,,,,,,,180,85,225,57,54,193,115,38,87,149,225,137,76,143,47,27,73,109,196,30,41,23,16,142,240,147,40,70,167,128,0,
13440,131130,31,R,A,124,28-Apr-2016,21:17:02,-63.2250,-64.0010,,401677603,-120,6,0,28-Apr-2016,21:14:45,,,298,,,,,,,187,148,65,51,115,192,252,28,137,230,196,200,148,16,178,78,207,50,57,177,134,65,133,172,23,168,41,78,221,0,0,
13440,131130,31,R,A,124,28-Apr-2016,21:17:02,-63.2250,-64.0010,,401677603,-120,6,0,28-Apr-2016,21:16:41,,,298,,,,,,,180,85,225,57,54,193,115,38,87,149,225,137,76,143,47,27,73,109,196,30,41,23,16,142,240,147,40,68,248,95,255,
13440,131130,31,R,A,124,28-Apr-2016,21:17:02,-63.2250,-64.0010,,401677603,-120,6,0,28-Apr-2016,21:19:43,,,298,,,,,,,187,12,177,57,19,129,195,36,98,73,188,174,49,240,35,117,122,163,104,152,232,234,46,66,247,135,144,226,102,188,0,
13440,131130,31,P,B,125,28-Apr-2016,21:35:40,-63.2120,-63.9670,,401677606,-129,6,0,28-Apr-2016,21:34:43,,,115,,,,,,,182,94,81,56,9,81,105,140,40,126,142,101,187,12,133,127,71,216,63,129,70,52,187,103,247,209,97,228,225,94,33,
13440,131130,31,P,B,125,28-Apr-2016,21:35:40,-63.2120,-63.9670,,401677606,-129,6,0,28-Apr-2016,21:36:38,,,115,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
13440,131130,31,K,A,126,29-Apr-2016,00:19:25,-63.0860,-64.0970,,401677601,-121,8,0,29-Apr-2016,00:17:09,,,351,,,,,,,176,212,225,54,108,64,65,10,128,150,131,120,52,0,64,109,74,49,185,211,136,5,3,46,18,112,200,27,112,0,0,
13440,131130,31,K,A,126,29-Apr-2016,00:19:25,-63.0860,-64.0970,,401677601,-121,8,0,29-Apr-2016,00:18:07,,,351,,,,,,,190,251,65,54,97,1,72,30,73,7,139,193,2,193,79,22,2,196,37,112,100,22,32,12,0,180,153,0,32,0,0,
13440,131130,31,K,A,126,29-Apr-2016,00:19:25,-63.0860,-64.0970,,401677601,-121,8,0,29-Apr-2016,00:23:00,,,351,,,,,,,186,102,17,54,81,128,161,8,199,93,233,79,8,182,150,219,73,164,147,194,16,137,235,243,39,69,241,73,186,255,102,
13440,131130,31,N,1,127,29-Apr-2016,00:34:06,-63.0850,-64.1260,,401677602,-124,46,0,29-Apr-2016,00:28:28,,,600,,,,,,,184,160,101,36,205,250,120,30,42,6,38,208,195,82,161,190,241,34,30,148,99,4,147,81,29,251,235,208,18,205,119,
13440,131130,31,N,1,127,29-Apr-2016,00:34:06,-63.0850,-64.1260,,401677602,-124,46,0,29-Apr-2016,00:31:45,,,600,,,,,,,186,178,225,54,69,192,47,56,64,183,2,138,68,19,51,36,31,92,246,168,97,58,70,71,6,8,100,4,172,0,0,
13440,131130,31,N,1,127,29-Apr-2016,00:34:06,-63.0850,-64.1260,,401677602,-124,46,0,29-Apr-2016,00:37:43,,,600,,,,,,,178,27,161,54,59,0,37,34,64,8,1,233,82,46,58,21,75,144,117,194,66,13,131,205,14,29,17,10,147,54,51,
13440,131130,31,N,1,127,29-Apr-2016,00:34:06,-63.0850,-64.1260,,401677602,-124,46,0,29-Apr-2016,00:38:28,,,600,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,114,4,42,9,201,144,2,0,142,63,234,202,174,62,108,155,36,217,179,
13440,131130,31,R,B,128,29-Apr-2016,00:38:05,-63.0880,-64.1290,,401677602,-133,6,0,29-Apr-2016,00:37:43,,,45,,,,,,,178,27,161,54,63,0,37,34,64,8,1,233,82,62,58,21,75,144,119,194,83,13,131,193,198,157,105,37,67,204,220,
13440,131130,31,R,B,128,29-Apr-2016,00:38:05,-63.0880,-64.1290,,401677602,-133,6,0,29-Apr-2016,00:38:28,,,45,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,242,4,42,73,201,144,2,148,223,6,175,93,200,206,45,95,83,173,190,
13440,131130,31,A,B,129,29-Apr-2016,00:49:11,-63.0780,-64.1420,,401677599,-131,6,0,29-Apr-2016,00:45:28,,,448,,,,,,,184,118,177,55,49,42,1,137,235,130,103,15,143,106,239,79,53,125,207,109,71,199,134,71,150,40,26,80,168,255,56,
13440,131130,31,A,B,129,29-Apr-2016,00:49:11,-63.0780,-64.1420,,401677599,-131,6,0,29-Apr-2016,00:52:56,,,448,,,,,,,184,172,113,54,51,64,41,42,97,6,145,73,130,0,64,18,79,16,249,144,109,246,150,173,165,164,211,0,170,218,36,
13440,131130,31,P,B,130,29-Apr-2016,00:54:57,-63.0940,-64.1460,,401677604,-133,6,0,29-Apr-2016,00:52:56,,,242,,,,,,,184,172,113,62,51,192,29,51,29,28,17,77,130,0,64,18,79,16,231,241,90,202,238,63,207,140,3,198,117,3,248,
13440,131130,31,P,B,130,29-Apr-2016,00:54:57,-63.0940,-64.1460,,401677604,-133,6,0,29-Apr-2016,00:56:58,,,242,,,,,,,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,10,223,200,29,129,206,3,96,197,92,205,44,76,149,248,122,
13440,131130,31,K,A,131,29-Apr-2016,01:57:38,-63.0440,-64.2130,,401677600,-129,8,0,29-Apr-2016,01:55:23,,,283,,,,,,,189,189,241,56,177,130,151,194,192,213,228,171,106,197,108,163,125,114,175,114,9,45,57,158,120,216,161,205,12,115,33,
13440,131130,31,K,A,131,29-Apr-2016,01:57:38,-63.0440,-64.2130,,401677600,-129,8,0,29-Apr-2016,01:57:26,,,283,,,,,,,184,167,113,56,155,64,176,2,128,167,10,41,205,243,168,3,58,90,178,154,134,222,122,86,67,76,140,101,47,64,156,
13440,131130,31,K,A,131,29-Apr-2016,01:57:38,-63.0440,-64.2130,,401677600,-129,8,0,29-Apr-2016,02:00:06,,,283,,,,,,,191,84,129,56,142,65,80,38,64,134,207,244,226,63,188,94,140,145,217,227,180,89,4,206,40,232,209,1,154,0,0,
13440,131130,31,N,B,132,29-Apr-2016,02:10:45,-63.0290,-64.1550,,401677612,-133,8,0,29-Apr-2016,02:10:45,,,,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,3,10,104,88,136,85,34,184,148,236,249,29,200,212,
13440,131130,31,A,B,133,29-Apr-2016,02:32:38,-63.0210,-64.1700,,401677606,-117,6,0,29-Apr-2016,02:31:56,,,85,,,,,,,187,105,1,55,77,192,147,34,66,55,133,116,242,160,79,13,43,197,84,158,12,36,10,144,188,68,195,40,164,79,0,
13440,131130,31,A,B,133,29-Apr-2016,02:32:38,-63.0210,-64.1700,,401677606,-117,6,0,29-Apr-2016,02:33:21,,,85,,,,,,,51,48,241,54,170,183,153,44,200,63,20,187,204,50,64,64,112,130,3,229,57,124,36,132,67,254,47,245,242,188,35,
13440,131130,31,P,B,134,29-Apr-2016,02:31:56,-63.0310,-64.1560,,401677618,-131,6,0,29-Apr-2016,02:31:56,,,,,,,,,,187,105,1,55,77,192,147,34,66,55,133,116,242,160,79,13,43,197,84,158,12,36,10,144,188,68,195,40,164,79,0,
13440,131130,31,B,B,135,29-Apr-2016,03:26:55,-62.9770,-64.1720,,401677600,-124,8,0,29-Apr-2016,03:26:27,,,56,,,,,,,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,10,66,11,216,40,254,79,241,33,160,190,2,114,180,
13440,131130,31,B,B,135,29-Apr-2016,03:26:55,-62.9770,-64.1720,,401677600,-124,8,0,29-Apr-2016,03:27:23,,,56,,,,,,,185,244,161,54,116,129,175,6,131,39,76,196,164,16,58,161,208,8,29,112,206,65,28,68,240,99,56,223,147,126,92,
13440,131130,31,K,B,136,29-Apr-2016,03:34:29,-62.9810,-64.1890,,401677615,-135,6,0,29-Apr-2016,03:34:29,,,,,,,,,,176,212,225,54,108,64,65,10,128,150,131,120,52,0,64,109,74,49,185,211,136,7,163,46,51,103,169,71,33,215,6,
13440,131130,31,N,0,137,29-Apr-2016,03:55:23,-62.9740,-64.2560,,401677602,-133,56,0,29-Apr-2016,03:51:14,,,390,,,,,,,186,178,225,54,69,192,47,56,64,191,235,58,18,204,150,214,64,18,132,11,107,156,179,181,232,205,172,149,75,55,248,
13440,131130,31,N,0,137,29-Apr-2016,03:55:23,-62.9740,-64.2560,,401677602,-133,56,0,29-Apr-2016,03:55:54,,,390,,,,,,,179,251,209,54,64,128,93,52,84,109,224,138,68,141,78,137,51,196,9,104,35,140,220,78,103,193,168,254,193,249,175,
13440,131130,31,N,0,137,29-Apr-2016,03:55:23,-62.9740,-64.2560,,401677602,-133,56,0,29-Apr-2016,03:56:43,,,390,,,,,,,178,27,161,54,59,0,37,34,116,112,210,144,180,32,139,15,5,72,16,124,149,83,198,48,122,38,179,254,198,154,130,
13440,131130,31,N,0,137,29-Apr-2016,03:55:23,-62.9740,-64.2560,,401677602,-133,56,0,29-Apr-2016,03:57:44,,,390,,,,,,,51,49,241,54,170,133,38,24,0,16,64,2,20,21,226,110,7,116,103,193,129,2,16,0,16,64,112,192,0,8,5,
13440,131130,31,K,B,138,29-Apr-2016,05:19:00,-62.9060,-64.2570,,401677608,-137,8,0,29-Apr-2016,05:19:01,,,,,,,,,,182,50,17,54,46,0,123,56,84,101,208,66,68,128,16,2,41,228,34,108,19,85,32,4,82,212,40,176,38,93,162,
13440,131130,31,N,A,139,29-Apr-2016,05:32:54,-62.9140,-64.3490,,401677600,-132,8,0,29-Apr-2016,05:30:54,,,246,,,,,,,59,78,49,53,10,129,18,4,8,32,65,4,6,7,255,207,115,141,57,131,13,104,55,120,36,167,147,224,129,85,157,
13440,131130,31,N,A,139,29-Apr-2016,05:32:54,-62.9140,-64.3490,,401677600,-132,8,0,29-Apr-2016,05:32:50,,,246,,,,,,,189,68,66,173,60,229,133,120,58,221,64,79,109,221,130,248,148,40,179,111,63,69,60,201,129,3,35,223,220,162,69,
13440,131130,31,N,A,139,29-Apr-2016,05:32:54,-62.9140,-64.3490,,401677600,-132,8,0,29-Apr-2016,05:35:00,,,246,,,,,,,190,153,193,54,36,64,113,10,128,24,1,36,226,30,184,14,207,144,69,160,158,120,128,16,6,48,40,68,112,17,64,
13440,131130,31,P,B,140,29-Apr-2016,05:54:13,-62.9130,-64.3450,,401677600,-125,6,0,29-Apr-2016,05:49:56,,,515,,,,,,,181,120,65,58,60,129,79,18,130,151,71,249,2,28,186,81,174,110,238,29,150,124,3,160,208,157,65,75,98,122,111,
13440,131130,31,P,B,140,29-Apr-2016,05:54:13,-62.9130,-64.3450,,401677600,-125,6,0,29-Apr-2016,05:58:31,,,515,,,,,,,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,134,100,243,227,177,143,200,115,127,114,80,135,
13440,131130,31,A,B,141,29-Apr-2016,05:49:56,-62.9030,-64.3560,,401677599,-126,6,0,29-Apr-2016,05:49:56,,,,,,,,,,181,248,65,58,60,129,79,18,130,151,70,249,2,28,186,227,210,66,176,192,248,239,94,117,4,32,131,37,165,71,237,
13440,131130,31,K,B,142,29-Apr-2016,06:49:22,-62.8700,-64.3820,,401677599,-133,8,0,29-Apr-2016,06:49:22,,,,,,,,,,182,141,242,206,161,155,50,139,132,166,142,119,38,187,183,168,98,205,46,235,240,22,44,35,34,234,23,100,212,8,206,
13440,131130,31,N,A,143,29-Apr-2016,07:13:21,-62.8480,-64.4410,,401677601,-132,8,0,29-Apr-2016,07:07:38,,,543,,,,,,,186,254,97,56,90,129,38,8,148,65,226,30,33,6,238,150,194,100,0,128,76,14,44,184,242,225,192,32,2,0,0,
13440,131130,31,N,A,143,29-Apr-2016,07:13:21,-62.8480,-64.4410,,401677601,-132,8,0,29-Apr-2016,07:15:45,,,543,,,,,,,191,42,33,56,83,128,161,42,65,167,4,208,242,0,64,56,72,19,193,226,166,121,2,173,138,115,164,15,116,0,0,
13440,131130,31,N,A,143,29-Apr-2016,07:13:21,-62.8480,-64.4410,,401677601,-132,8,0,29-Apr-2016,07:16:41,,,543,,,,,,,59,78,53,189,30,64,250,83,87,131,159,14,169,135,129,24,219,0,137,144,93,221,89,243,114,12,56,97,180,181,156,
13440,131130,31,A,B,144,29-Apr-2016,07:26:28,-62.8520,-64.4300,,401677602,-126,6,0,29-Apr-2016,07:26:06,,,46,,,,,,,177,59,209,56,29,168,25,80,108,239,106,26,23,4,239,245,235,132,141,37,220,119,76,147,209,220,41,83,41,179,224,
13440,131130,31,A,B,144,29-Apr-2016,07:26:28,-62.8520,-64.4300,,401677602,-126,6,0,29-Apr-2016,07:26:52,,,46,,,,,,,178,192,65,56,12,193,89,140,195,173,32,133,217,217,205,124,217,132,220,49,79,81,192,11,118,195,180,106,54,210,175,
13440,131130,31,P,A,145,29-Apr-2016,07:26:51,-62.8500,-64.4760,,401677598,-130,6,0,29-Apr-2016,07:26:52,,,489,,,,,,,178,192,65,56,12,193,92,11,197,24,241,163,150,27,24,18,101,216,22,15,217,231,219,230,246,115,162,1,64,112,99,
13440,131130,31,P,A,145,29-Apr-2016,07:26:51,-62.8500,-64.4760,,401677598,-130,6,0,29-Apr-2016,07:33:32,,,489,,,,,,,188,247,113,55,102,64,79,54,64,8,4,85,35,26,177,227,217,80,116,187,53,49,56,21,71,79,222,248,162,17,46,
13440,131130,31,P,A,145,29-Apr-2016,07:26:51,-62.8500,-64.4760,,401677598,-130,6,0,29-Apr-2016,07:35:01,,,489,,,,,,,178,233,113,55,66,0,66,156,77,103,131,181,82,186,79,9,50,232,35,121,68,23,200,108,232,82,172,74,151,128,8,
13440,131130,31,K,B,146,29-Apr-2016,08:30:26,-62.8040,-64.5190,,401677599,-121,8,0,29-Apr-2016,08:30:27,,,,,,,,,,179,132,105,243,125,74,221,213,110,20,134,201,170,142,250,1,56,144,157,161,26,35,5,215,231,47,44,5,28,93,106,
