"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131130,13440,,,,,,,309,B,,,04/27/2016 12:14:05,1,3,,,,,,,,,,,,,,,190,251,65,54,97,1,72,30,73,7,139,193,2,193,79,22,2,196,37,112,100,22,32,12,0,180,153,0,32,0,0,
"",131130,13440,,,,,,,309,B,,,04/27/2016 12:16:18,1,3,,,,,,,,,,,,,,,188,97,161,54,88,129,19,0,132,247,67,88,226,0,64,56,79,161,65,208,202,33,0,48,17,178,4,225,120,0,0,
"",131130,13440,,,,,,,309,B,,,04/27/2016 12:19:14,1,3,,,,,,,,,,,,,,,186,102,17,54,81,128,193,8,199,87,136,56,242,12,54,61,10,18,133,225,112,84,128,16,11,130,132,15,108,0,0,
"",131130,13440,-64.63,-64.386,B,04/27/2016 13:07:36,Argos,,646,A,,401677611,04/27/2016 13:02:14,1,2,,-121,401677611,-64.386,-64.63,,,8,,,,,,,191,120,209,54,53,64,35,28,65,22,129,105,194,0,192,8,203,144,2,0,86,108,136,110,4,227,36,7,64,0,0,
"",131130,13440,-64.63,-64.386,B,04/27/2016 13:07:36,Argos,,646,A,,401677611,04/27/2016 13:13:00,1,2,,-121,401677611,-64.386,-64.63,,,8,,,,,,,184,172,113,54,51,64,41,34,65,6,193,65,130,0,64,18,79,16,249,176,86,68,128,16,18,146,132,37,104,0,8,
"",131130,13440,-64.654,-64.369,B,04/27/2016 13:37:38,Argos,,218,R,,401677604,04/27/2016 13:35:49,1,2,,-125,401677604,-64.369,-64.654,,,8,,,,,,,189,68,65,54,40,192,32,166,65,102,129,149,50,0,64,12,205,144,2,0,176,72,128,201,131,194,132,0,128,0,0,
"",131130,13440,-64.654,-64.369,B,04/27/2016 13:37:38,Argos,,218,R,,401677604,04/27/2016 13:39:27,1,2,,-125,401677604,-64.369,-64.654,,,8,,,,,,,187,163,129,54,39,0,37,38,64,24,3,25,242,7,182,12,72,16,233,192,66,60,128,16,2,86,4,0,128,0,0,
"",131130,13440,,,,,,,0,B,,,04/27/2016 14:00:41,1,1,,,,,,,,,,,,,,,184,86,17,53,100,128,157,46,84,33,209,10,76,134,14,136,138,40,59,112,56,146,32,211,65,228,26,41,221,0,0,
"",131130,13440,-64.619,-64.414,B,04/27/2016 15:16:49,Argos,,0,R,,401677608,04/27/2016 15:16:49,1,1,,-136,401677608,-64.414,-64.619,,,8,,,,,,,181,253,225,53,83,129,27,50,193,86,9,145,6,30,170,34,80,48,81,145,117,89,7,11,30,182,79,124,15,198,57,
"",131130,13440,-64.603,-64.445,B,04/27/2016 16:51:36,Argos,,0,R,,401677618,04/27/2016 16:51:36,1,1,,-131,401677618,-64.445,-64.603,,,8,,,,,,,0,1,55,12,164,166,173,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-64.589,-64.591,A,04/27/2016 18:22:26,Argos,,503,P,,401677613,04/27/2016 18:18:55,1,3,,-124,401677613,-64.591,-64.589,,,8,,,,,,,219,191,241,51,72,2,115,251,255,236,68,19,31,190,5,182,109,36,207,11,117,232,60,77,115,191,23,161,172,29,107,
"",131130,13440,-64.589,-64.591,A,04/27/2016 18:22:26,Argos,,503,P,,401677613,04/27/2016 18:21:06,1,3,,-124,401677613,-64.591,-64.589,,,8,,,,,,,188,56,97,51,45,129,144,53,9,67,142,97,136,79,166,127,10,194,26,69,1,18,132,81,135,72,188,1,253,159,146,
"",131130,13440,-64.589,-64.591,A,04/27/2016 18:22:26,Argos,,503,P,,401677613,04/27/2016 18:27:18,1,3,,-124,401677613,-64.591,-64.589,,,8,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-64.601,-64.575,B,04/27/2016 18:29:14,Argos,,232,R,,401677583,04/27/2016 18:27:18,1,2,,-131,401677583,-64.575,-64.601,,,6,,,,,,,215,133,97,51,56,2,242,4,68,111,255,250,68,68,91,255,191,168,68,3,123,187,244,68,65,255,187,180,72,128,176,
"",131130,13440,-64.601,-64.575,B,04/27/2016 18:29:14,Argos,,232,R,,401677583,04/27/2016 18:31:10,1,2,,-131,401677583,-64.575,-64.601,,,6,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,1,2,0,226,111,137,87,14,74,163,10,177,57,19,205,240,21,255,210,
"",131130,13440,-64.445,-64.62,0,04/27/2016 20:06:05,Argos,,647,P,,401677604,04/27/2016 20:01:06,1,4,,-123,401677604,-64.62,-64.445,,,47,,,,,,,176,36,241,54,141,0,120,144,128,24,3,73,194,33,188,35,74,147,121,224,234,76,133,78,136,81,104,0,128,0,0,
"",131130,13440,-64.407,-64.45,1,04/27/2016 20:07:51,Argos,,723,R,,401677605,04/27/2016 20:01:06,1,4,,-122,401677605,-64.45,-64.407,,,56,,,,,,,176,36,241,54,141,0,120,144,128,24,3,73,194,33,188,35,74,147,121,224,234,76,133,78,136,81,104,0,128,0,0,
"",131130,13440,-64.445,-64.62,0,04/27/2016 20:06:05,Argos,,647,P,,401677604,04/27/2016 20:08:14,1,4,,-123,401677604,-64.62,-64.445,,,47,,,,,,,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,145,208,92,
"",131130,13440,-64.407,-64.45,1,04/27/2016 20:07:51,Argos,,723,R,,401677605,04/27/2016 20:08:14,1,4,,-122,401677605,-64.45,-64.407,,,56,,,,,,,185,18,129,54,128,129,195,42,194,39,20,64,97,132,109,170,76,36,0,32,83,240,54,4,180,90,66,177,145,208,48,
"",131130,13440,-64.445,-64.62,0,04/27/2016 20:06:05,Argos,,647,P,,401677604,04/27/2016 20:08:57,1,4,,-123,401677604,-64.62,-64.445,,,47,,,,,,,185,252,161,54,116,129,175,6,131,39,77,196,164,16,58,161,208,8,29,112,206,65,64,235,170,28,4,129,23,0,0,
"",131130,13440,-64.407,-64.45,1,04/27/2016 20:07:51,Argos,,723,R,,401677605,04/27/2016 20:08:57,1,4,,-122,401677605,-64.45,-64.407,,,56,,,,,,,185,244,161,54,116,129,175,6,131,39,76,196,164,16,58,161,208,8,29,112,206,65,64,235,170,28,4,129,23,0,0,
"",131130,13440,-64.445,-64.62,0,04/27/2016 20:06:05,Argos,,647,P,,401677604,04/27/2016 20:11:53,1,4,,-123,401677604,-64.62,-64.445,,,47,,,,,,,176,212,225,54,108,64,65,10,128,150,131,120,52,0,64,109,74,49,185,211,136,5,3,46,18,112,200,27,112,0,0,
"",131130,13440,-64.407,-64.45,1,04/27/2016 20:07:51,Argos,,723,R,,401677605,04/27/2016 20:13:09,1,4,,-122,401677605,-64.45,-64.407,,,56,,,,,,,190,251,65,54,97,1,72,30,72,161,166,249,1,176,47,252,230,181,252,83,210,46,71,220,137,25,167,242,137,217,90,
"",131130,13440,-64.299,-64.391,2,04/27/2016 21:22:16,Argos,,659,N,,401677604,04/27/2016 21:17:56,1,5,,-129,401677604,-64.391,-64.299,,,58,,,,,,,176,202,97,52,114,129,25,18,214,253,178,158,121,131,78,24,81,40,39,84,85,151,33,121,75,119,27,70,9,192,0,
"",131130,13440,-64.299,-64.391,2,04/27/2016 21:22:16,Argos,,659,N,,401677604,04/27/2016 21:20:58,1,5,,-129,401677604,-64.391,-64.299,,,58,,,,,,,190,150,209,52,91,128,105,34,90,201,165,82,159,129,74,169,2,176,53,51,1,59,17,37,0,27,251,77,103,194,9,
"",131130,13440,-64.286,-64.386,1,04/27/2016 21:25:18,Argos,,477,K,,401677601,04/27/2016 21:20:58,1,5,,-128,401677601,-64.386,-64.286,,,46,,,,,,,190,150,209,52,91,128,105,34,90,201,165,82,159,215,81,136,2,24,104,178,43,43,129,168,235,33,19,48,113,158,69,
"",131130,13440,-64.299,-64.391,2,04/27/2016 21:22:16,Argos,,659,N,,401677604,04/27/2016 21:22:06,1,5,,-129,401677604,-64.391,-64.299,,,58,,,,,,,0,1,55,85,70,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-64.286,-64.386,1,04/27/2016 21:25:18,Argos,,477,K,,401677601,04/27/2016 21:22:06,1,5,,-128,401677601,-64.386,-64.286,,,46,,,,,,,0,1,55,85,70,12,31,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-64.286,-64.386,1,04/27/2016 21:25:18,Argos,,477,K,,401677601,04/27/2016 21:26:26,1,5,,-128,401677601,-64.386,-64.286,,,46,,,,,,,182,60,209,52,72,130,192,70,178,230,69,85,155,98,105,71,224,106,18,72,60,166,209,45,58,192,200,64,208,176,0,
"",131130,13440,-64.299,-64.391,2,04/27/2016 21:22:16,Argos,,659,N,,401677604,04/27/2016 21:28:05,1,5,,-129,401677604,-64.391,-64.299,,,58,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,0,2,
"",131130,13440,-64.286,-64.386,1,04/27/2016 21:25:18,Argos,,477,K,,401677601,04/27/2016 21:28:05,1,5,,-128,401677601,-64.386,-64.286,,,46,,,,,,,177,51,145,52,62,0,85,30,66,86,7,80,36,14,48,68,204,17,89,194,202,113,9,68,169,236,123,33,37,2,196,
"",131130,13440,-64.299,-64.391,2,04/27/2016 21:22:16,Argos,,659,N,,401677604,04/27/2016 21:28:55,1,5,,-129,401677604,-64.391,-64.299,,,58,,,,,,,189,7,177,52,48,193,1,16,235,82,148,165,41,74,214,165,22,181,191,90,212,41,66,181,106,181,12,104,84,88,114,
"",131130,13440,-64.286,-64.386,1,04/27/2016 21:25:18,Argos,,477,K,,401677601,04/27/2016 21:28:55,1,5,,-128,401677601,-64.386,-64.286,,,46,,,,,,,189,7,177,52,48,193,1,16,200,22,212,14,10,4,140,136,177,196,177,116,231,142,103,202,24,101,62,193,151,228,238,
"",131130,13440,-64.071,-64.29,2,04/28/2016 00:44:25,Argos,,566,K,,401677603,04/28/2016 00:39:39,1,5,,-121,401677603,-64.29,-64.071,,,58,,,,,,,185,250,49,54,228,2,241,10,16,2,5,6,153,32,51,74,6,34,65,7,14,9,226,11,186,102,138,16,2,0,0,
"",131130,13440,-64.071,-64.29,2,04/28/2016 00:44:25,Argos,,566,K,,401677603,04/28/2016 00:41:46,1,5,,-121,401677603,-64.29,-64.071,,,58,,,,,,,177,243,129,54,216,192,217,46,64,150,199,96,226,0,64,109,136,21,38,121,79,5,8,40,224,238,28,65,39,0,0,
"",131130,13440,-64.069,-64.284,2,04/28/2016 00:46:33,Argos,,512,N,,401677604,04/28/2016 00:41:46,1,5,,-121,401677604,-64.284,-64.069,,,56,,,,,,,177,243,129,54,216,192,217,46,64,150,199,96,226,0,64,109,136,21,38,121,79,5,8,40,224,238,28,65,39,0,0,
"",131130,13440,-64.071,-64.29,2,04/28/2016 00:44:25,Argos,,566,K,,401677603,04/28/2016 00:44:19,1,5,,-121,401677603,-64.29,-64.071,,,58,,,,,,,56,208,193,36,76,129,14,48,40,48,64,8,129,2,0,15,137,109,99,96,6,209,210,176,64,171,59,64,230,21,63,
"",131130,13440,-64.069,-64.284,2,04/28/2016 00:46:33,Argos,,512,N,,401677604,04/28/2016 00:44:19,1,5,,-121,401677604,-64.284,-64.069,,,56,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,1,2,0,15,137,165,30,64,6,6,44,8,68,193,64,128,0,4,0,
"",131130,13440,-64.071,-64.29,2,04/28/2016 00:44:25,Argos,,566,K,,401677603,04/28/2016 00:47:18,1,5,,-121,401677603,-64.29,-64.071,,,58,,,,,,,179,153,193,54,193,0,172,46,79,183,149,62,34,1,44,15,10,68,8,100,226,25,32,99,102,248,18,6,27,0,0,
"",131130,13440,-64.069,-64.284,2,04/28/2016 00:46:33,Argos,,512,N,,401677604,04/28/2016 00:47:18,1,5,,-121,401677604,-64.284,-64.069,,,56,,,,,,,179,153,193,54,193,0,172,46,79,183,149,62,34,1,44,15,10,68,8,100,226,25,32,99,102,248,18,6,27,0,0,
"",131130,13440,-64.071,-64.29,2,04/28/2016 00:44:25,Argos,,566,K,,401677603,04/28/2016 00:49:05,1,5,,-121,401677603,-64.29,-64.071,,,58,,,,,,,181,244,1,54,183,129,214,33,1,246,148,170,94,9,238,130,241,196,0,128,254,146,128,131,129,136,153,10,29,154,215,
"",131130,13440,-64.069,-64.284,2,04/28/2016 00:46:33,Argos,,512,N,,401677604,04/28/2016 00:49:05,1,5,,-121,401677604,-64.284,-64.069,,,56,,,,,,,181,244,1,54,183,129,214,33,1,246,148,170,94,9,238,130,241,196,0,128,254,146,128,131,129,136,153,10,29,12,59,
"",131130,13440,-64.069,-64.284,2,04/28/2016 00:46:33,Argos,,512,N,,401677604,04/28/2016 00:50:18,1,5,,-121,401677604,-64.284,-64.069,,,56,,,,,,,178,49,17,54,169,193,74,170,139,71,148,86,38,5,46,168,125,180,182,146,218,91,73,109,37,180,152,87,199,58,144,
"",131130,13440,-64.052,-64.307,1,04/28/2016 01:04:22,Argos,,386,P,,401677598,04/28/2016 01:01:07,1,5,,-129,401677598,-64.307,-64.052,,,56,,,,,,,183,189,124,200,156,210,9,82,110,57,3,57,236,4,64,132,136,158,167,241,181,98,229,226,14,35,195,187,69,41,232,
"",131130,13440,-64.052,-64.307,1,04/28/2016 01:04:22,Argos,,386,P,,401677598,04/28/2016 01:02:12,1,5,,-129,401677598,-64.307,-64.052,,,56,,,,,,,185,244,161,54,116,129,175,6,131,39,76,196,164,16,58,161,208,8,29,112,206,65,64,235,170,4,231,80,213,10,147,
"",131130,13440,-64.052,-64.307,1,04/28/2016 01:04:22,Argos,,386,P,,401677598,04/28/2016 01:04:49,1,5,,-129,401677598,-64.307,-64.052,,,56,,,,,,,190,251,65,54,97,1,72,30,73,7,139,193,2,193,79,22,2,196,37,112,100,22,32,12,0,180,153,0,32,0,0,
"",131130,13440,-64.051,-64.272,2,04/28/2016 01:07:50,Argos,,445,A,,401677602,04/28/2016 01:04:49,1,5,,-119,401677602,-64.272,-64.051,,,56,,,,,,,190,251,65,54,97,1,72,30,73,7,139,193,2,193,79,22,2,196,37,112,100,22,32,12,0,180,153,0,32,0,0,
"",131130,13440,-64.052,-64.307,1,04/28/2016 01:04:22,Argos,,386,P,,401677598,04/28/2016 01:06:10,1,5,,-129,401677598,-64.307,-64.052,,,56,,,,,,,188,97,161,54,88,129,19,0,132,247,67,88,226,0,64,56,79,161,65,208,202,33,0,48,17,178,4,225,56,0,0,
"",131130,13440,-64.051,-64.272,2,04/28/2016 01:07:50,Argos,,445,A,,401677602,04/28/2016 01:06:10,1,5,,-119,401677602,-64.272,-64.051,,,56,,,,,,,188,97,161,54,88,129,19,0,132,247,67,88,226,0,64,56,79,161,65,208,202,33,0,48,17,178,4,225,120,0,0,
"",131130,13440,-64.052,-64.307,1,04/28/2016 01:04:22,Argos,,386,P,,401677598,04/28/2016 01:07:33,1,5,,-129,401677598,-64.307,-64.052,,,56,,,,,,,186,102,17,54,81,128,193,8,199,87,136,56,242,12,54,61,10,18,133,225,112,84,128,16,11,130,132,15,108,0,0,
"",131130,13440,-64.051,-64.272,2,04/28/2016 01:07:50,Argos,,445,A,,401677602,04/28/2016 01:07:33,1,5,,-119,401677602,-64.272,-64.051,,,56,,,,,,,186,102,17,54,81,128,193,8,199,87,136,56,242,12,54,61,10,18,133,225,112,84,128,16,11,130,132,15,108,0,0,
"",131130,13440,-64.051,-64.272,2,04/28/2016 01:07:50,Argos,,445,A,,401677602,04/28/2016 01:08:27,1,5,,-119,401677602,-64.272,-64.051,,,56,,,,,,,184,160,113,54,73,64,114,142,138,7,71,217,84,52,186,27,195,32,185,177,106,21,19,111,6,82,68,0,128,0,0,
"",131130,13440,-64.051,-64.272,2,04/28/2016 01:07:50,Argos,,445,A,,401677602,04/28/2016 01:12:14,1,5,,-119,401677602,-64.272,-64.051,,,56,,,,,,,186,178,225,54,69,192,47,56,64,183,2,138,4,19,50,19,192,32,25,80,194,116,140,142,12,16,200,9,88,0,0,
"",131130,13440,,,,,,,175,B,,,04/28/2016 02:06:07,1,3,,,,,,,,,,,,,,,184,109,97,53,14,128,202,38,86,53,225,232,124,140,238,145,202,196,33,92,252,15,134,90,234,4,33,21,121,112,0,
"",131130,13440,,,,,,,175,B,,,04/28/2016 02:07:10,1,3,,,,,,,,,,,,,,,188,133,161,52,249,65,174,129,2,54,197,97,32,30,202,222,156,177,184,161,128,120,138,72,67,140,94,66,216,150,113,
"",131130,13440,,,,,,,175,B,,,04/28/2016 02:09:02,1,3,,,,,,,,,,,,,,,190,149,193,60,241,129,173,25,9,7,69,153,162,19,54,106,198,64,93,169,76,60,139,79,139,211,228,16,245,255,190,
"",131130,13440,-64.016,-64.204,1,04/28/2016 02:22:39,Argos,,561,K,,401677605,04/28/2016 02:17:44,1,6,,-130,401677605,-64.204,-64.016,,,58,,,,,,,187,52,173,147,177,188,218,34,29,224,245,143,164,173,41,153,82,157,176,44,181,133,143,92,44,153,68,137,31,140,43,
"",131130,13440,-64.016,-64.204,1,04/28/2016 02:22:39,Argos,,561,K,,401677605,04/28/2016 02:19:02,1,6,,-130,401677605,-64.204,-64.016,,,58,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,0,34,44,231,77,2,20,183,146,201,127,102,119,121,198,77,155,72,115,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:19:02,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,6,183,78,133,136,210,62,59,197,179,21,69,219,245,255,20,231,231,105,
"",131130,13440,-64.016,-64.204,1,04/28/2016 02:22:39,Argos,,561,K,,401677605,04/28/2016 02:20:50,1,6,,-130,401677605,-64.204,-64.016,,,58,,,,,,,182,110,209,52,176,193,38,4,195,180,198,88,70,31,178,49,132,176,193,113,174,29,136,169,23,34,44,89,104,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:20:50,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,182,110,209,52,176,193,38,4,195,180,198,88,70,31,178,49,132,176,193,113,174,29,136,169,23,34,44,89,104,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:22:42,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,190,0,225,52,168,64,201,16,192,24,4,169,146,14,204,85,2,48,136,178,92,125,7,101,151,32,44,66,72,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:23:31,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,184,65,193,52,160,129,24,146,193,228,195,137,68,16,48,59,10,32,81,98,172,167,210,64,247,91,18,97,111,53,27,
"",131130,13440,-64.016,-64.204,1,04/28/2016 02:22:39,Argos,,561,K,,401677605,04/28/2016 02:25:12,1,6,,-130,401677605,-64.204,-64.016,,,58,,,,,,,189,182,129,52,146,128,125,46,128,8,4,4,52,231,238,20,100,204,47,62,164,0,96,137,227,88,226,9,87,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:25:12,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,189,182,129,52,146,128,125,46,128,8,4,4,52,239,238,20,32,204,39,28,164,16,96,201,227,88,226,45,87,128,0,
"",131130,13440,-64.016,-64.204,1,04/28/2016 02:22:39,Argos,,561,K,,401677605,04/28/2016 02:26:04,1,6,,-130,401677605,-64.204,-64.016,,,58,,,,,,,187,45,1,52,137,65,237,18,130,86,13,49,82,12,180,30,199,144,121,130,186,49,3,41,16,72,232,38,104,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:26:04,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,187,45,1,52,137,65,237,18,130,86,13,49,82,12,180,30,199,144,121,130,186,49,3,41,16,72,232,38,104,0,0,
"",131130,13440,-64.016,-64.204,1,04/28/2016 02:22:39,Argos,,561,K,,401677605,04/28/2016 02:27:05,1,6,,-130,401677605,-64.204,-64.016,,,58,,,,,,,191,221,81,52,130,65,213,112,130,57,132,32,226,8,48,110,87,32,125,129,188,108,130,172,10,243,228,22,72,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:27:05,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,191,221,81,52,130,65,213,112,130,57,132,32,226,8,48,110,87,32,125,129,188,108,130,172,10,243,228,22,72,0,0,
"",131130,13440,-64.008,-64.196,1,04/28/2016 02:24:10,Argos,,599,N,,401677604,04/28/2016 02:29:01,1,8,,-129,401677604,-64.196,-64.008,,,58,,,,,,,48,0,1,51,27,128,14,4,8,16,64,130,4,14,15,196,205,143,96,130,19,26,16,24,16,32,0,0,0,8,0,
"",131130,13440,-63.977,-64.149,1,04/28/2016 02:43:31,Argos,,502,P,,401677605,04/28/2016 02:39:22,1,5,,-127,401677605,-64.149,-63.977,,,56,,,,,,,178,192,65,56,71,146,224,127,247,111,220,3,63,54,95,94,66,2,223,95,255,202,132,240,142,130,231,237,185,194,100,
"",131130,13440,-63.977,-64.149,1,04/28/2016 02:43:31,Argos,,502,P,,401677605,04/28/2016 02:41:47,1,5,,-127,401677605,-64.149,-63.977,,,56,,,,,,,0,187,16,42,46,5,222,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-63.977,-64.149,1,04/28/2016 02:43:31,Argos,,502,P,,401677605,04/28/2016 02:42:35,1,5,,-127,401677605,-64.149,-63.977,,,56,,,,,,,187,105,1,55,77,192,147,34,66,55,133,116,242,160,79,13,43,197,84,158,12,36,10,144,252,68,195,40,164,79,0,
"",131130,13440,-63.977,-64.149,1,04/28/2016 02:43:31,Argos,,502,P,,401677605,04/28/2016 02:46:08,1,5,,-127,401677605,-64.149,-63.977,,,56,,,,,,,178,233,113,55,66,0,66,188,77,103,178,165,66,186,79,9,50,232,35,121,68,23,200,108,232,82,172,74,151,128,0,
"",131130,13440,-63.982,-64.157,A,04/28/2016 02:49:21,Argos,,484,A,,401677602,04/28/2016 02:46:08,1,3,,-120,401677602,-64.157,-63.982,,,6,,,,,,,178,233,113,55,66,0,66,156,77,103,131,181,82,186,79,9,50,232,35,121,68,23,200,108,232,82,172,74,151,128,0,
"",131130,13440,-63.977,-64.149,1,04/28/2016 02:43:31,Argos,,502,P,,401677605,04/28/2016 02:47:44,1,5,,-127,401677605,-64.149,-63.977,,,56,,,,,,,185,167,53,73,76,193,8,78,40,202,112,232,65,38,80,229,225,72,221,236,244,5,24,232,184,107,47,243,107,199,120,
"",131130,13440,-63.982,-64.157,A,04/28/2016 02:49:21,Argos,,484,A,,401677602,04/28/2016 02:47:44,1,3,,-120,401677602,-64.157,-63.982,,,6,,,,,,,185,214,226,123,140,204,124,124,50,31,98,40,182,151,185,240,106,116,125,132,203,3,159,86,123,80,84,115,83,134,117,
"",131130,13440,-63.982,-64.157,A,04/28/2016 02:49:21,Argos,,484,A,,401677602,04/28/2016 02:54:12,1,3,,-120,401677602,-64.157,-63.982,,,6,,,,,,,191,15,97,55,40,0,176,28,131,240,51,240,248,32,52,165,198,38,109,100,80,16,142,49,251,89,98,165,205,16,207,
"",131130,13440,,,,,,,0,B,,,04/28/2016 03:42:15,1,1,,,,,,,,,,,,,,,186,102,17,54,81,128,193,8,199,87,136,56,242,12,54,61,10,18,133,225,112,84,128,16,11,130,132,15,108,0,0,
"",131130,13440,-63.903,-64.117,A,04/28/2016 03:58:09,Argos,,251,K,,401677612,04/28/2016 03:55:57,1,3,,-133,401677612,-64.117,-63.903,,,8,,,,,,,0,1,56,61,185,93,103,,,,,,,,,,,,,,,,,,,,,,,,,
"",131130,13440,-63.903,-64.117,A,04/28/2016 03:58:09,Argos,,251,K,,401677612,04/28/2016 03:58:24,1,3,,-133,401677612,-64.117,-63.903,,,8,,,,,,,178,27,161,54,59,0,37,34,64,8,1,233,82,46,58,21,75,144,117,194,66,13,131,205,10,226,100,60,112,0,0,
"",131130,13440,-63.903,-64.117,A,04/28/2016 03:58:09,Argos,,251,K,,401677612,04/28/2016 04:00:08,1,3,,-133,401677612,-64.117,-63.903,,,8,,,,,,,187,230,209,54,57,192,41,112,64,24,1,73,114,4,42,9,201,144,2,0,168,13,2,43,2,114,100,1,128,0,0,
"",131130,13440,-63.903,-64.117,B,04/28/2016 04:00:08,Argos,,0,N,,401677612,04/28/2016 04:00:08,1,1,,-133,401677612,-64.117,-63.903,,,6,,,,,,,187,230,209,54,57,192,57,112,64,24,1,73,114,4,42,9,201,144,2,0,168,13,2,43,2,114,102,1,128,0,0,
"",131130,13440,-63.808,-64.076,B,04/28/2016 05:40:18,Argos,,211,N,,401677616,04/28/2016 05:38:33,1,2,,-135,401677616,-64.076,-63.808,,,8,,,,,,,181,253,225,53,83,129,27,50,193,86,9,145,6,30,170,34,80,48,89,81,125,120,196,248,157,0,85,167,163,107,133,
"",131130,13440,-63.808,-64.076,B,04/28/2016 05:40:18,Argos,,211,N,,401677616,04/28/2016 05:42:04,1,2,,-135,401677616,-64.076,-63.808,,,8,,,,,,,59,78,49,53,10,129,18,4,8,32,65,4,6,7,234,106,198,144,80,90,230,166,22,165,51,60,89,114,243,133,221,
"",131130,13440,-63.836,-64.093,A,04/28/2016 06:05:26,Argos,,354,P,,401677602,04/28/2016 06:02:30,1,3,,-121,401677602,-64.093,-63.836,,,6,,,,,,,56,208,193,52,76,129,14,48,40,48,64,0,1,2,0,15,137,165,30,64,6,6,44,8,64,193,64,128,0,4,0,
"",131130,13440,-63.836,-64.093,A,04/28/2016 06:05:26,Argos,,354,P,,401677602,04/28/2016 06:05:26,1,3,,-121,401677602,-64.093,-63.836,,,6,,,,,,,183,125,193,52,220,194,136,4,65,248,179,148,30,24,73,41,128,124,60,155,90,248,138,165,174,141,194,36,19,108,0,
"",131130,13440,-63.834,-64.088,A,04/28/2016 06:08:29,Argos,,374,A,,401677603,04/28/2016 06:05:26,1,3,,-127,401677603,-64.088,-63.834,,,6,,,,,,,183,125,193,52,220,194,136,4,65,248,179,148,30,24,73,41,128,124,60,155,90,248,138,165,174,141,194,36,19,108,0,
"",131130,13440,-63.836,-64.093,A,04/28/2016 06:05:26,Argos,,354,P,,401677602,04/28/2016 06:08:24,1,3,,-121,401677602,-64.093,-63.836,,,6,,,,,,,190,7,145,52,199,194,141,131,193,192,133,8,7,131,204,138,26,53,29,29,165,25,11,158,114,69,174,120,144,223,184,
"",131130,13440,-63.834,-64.088,A,04/28/2016 06:08:29,Argos,,374,A,,401677603,04/28/2016 06:08:24,1,3,,-127,401677603,-64.088,-63.834,,,6,,,,,,,190,7,145,52,199,194,141,131,193,192,133,8,7,131,204,138,26,21,29,29,165,25,11,133,71,69,125,64,28,33,10,
