DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
131130,131130,Mk10,10:40:59 29-Apr-2016,,,1,-62.7310,-64.6150,CRC 35527.21768,07:13:00 27-Apr-2016,Behavior,184,172,113,54,115,76,153,38,70,137,102,118,89,135,54,124,70,73,146,205,118,101,217,40,147,38,205,162,76,181,38,
131130,131130,Mk10,10:46:33 29-Apr-2016,,,1,-62.7310,-64.6150,CRC 9066.44075,,Behavior,178,54,168,47,27,135,7,127,8,77,195,244,77,14,228,57,190,146,93,52,165,199,143,56,24,8,98,33,250,124,186,
131130,131130,Mk10,10:47:16 29-Apr-2016,,,1,-62.7310,-64.6150,CRC 43250.44190,02:46:00 27-Apr-2016,Behavior,186,143,33,54,43,128,78,174,65,248,143,62,14,201,171,124,214,45,200,167,7,111,95,67,187,133,177,92,141,206,6,
131130,131130,Mk10,11:34:54 29-Apr-2016,,,B,-62.6910,-64.6540,CRC 26664.57247,05:07:00 29-Apr-2016,Behavior,182,130,129,58,81,193,128,28,74,0,115,1,67,22,54,17,17,240,97,187,34,241,38,99,126,137,161,112,48,150,46,
131130,131130,Mk10,11:41:17 29-Apr-2016,,,B,-62.6910,-64.6540,CRC 22404.30895,03:50:00 29-Jun-2016,Behavior,181,120,65,186,60,129,79,18,130,151,71,249,2,28,186,212,66,33,109,226,152,88,175,139,197,84,150,243,23,144,0,
131130,131130,Mk10,11:55:10 29-Apr-2016,,,B,-62.6910,-64.6490,CRC 27396.26671,01:00:00 29-Apr-2016,Behavior,182,176,65,58,16,0,237,32,66,87,77,217,98,113,60,79,80,183,102,95,69,191,16,173,213,210,85,213,82,231,32,
131130,131130,Mk10,11:56:00 29-Apr-2016,,,B,-62.6910,-64.6490,CRC 29366.61970,,Behavior,183,43,101,93,212,85,12,71,239,0,183,9,197,162,170,123,24,140,200,35,53,16,223,130,127,68,14,202,212,172,149,
131130,131130,Mk10,12:31:26 29-Apr-2016,,,B,-62.6560,-64.6860,CRC 51664.38227,10:00:00 28-Apr-2016,DiveDepth,60,157,1,56,170,128,22,20,0,0,32,128,0,5,226,114,7,208,99,129,3,4,8,4,64,242,140,139,48,225,172,
131130,131130,Mk10,17:30:07 29-Apr-2016,,,B,-62.5050,-64.8310,CRC 35335.43189,04:37:00 27-Apr-2016,Behavior,184,160,113,54,73,64,114,142,138,7,71,217,84,52,184,27,211,32,185,177,106,129,17,115,10,107,197,135,64,3,62,
131130,131130,Mk10,20:41:38 29-Apr-2016,,,B,-62.4510,-64.9200,CRC 47143.61673,00:53:00 27-Apr-2016,Behavior,187,130,113,54,13,66,130,200,22,140,120,208,145,49,2,30,34,135,200,206,224,86,25,249,207,7,56,215,64,161,8,
131130,131130,Mk10,20:43:41 29-Apr-2016,,,B,-62.4510,-64.9200,CRC 7777.11142,22:49:00 27-Apr-2016,Behavior,177,230,17,55,108,98,157,4,1,241,198,235,163,23,63,120,126,101,12,225,7,254,22,26,2,109,232,38,157,62,255,
131130,131130,Mk10,21:20:54 29-Apr-2016,,,1,-62.4260,-64.9250,CRC 40852.7737,14:57:00 29-Apr-2016,Behavior,185,249,65,58,238,83,58,52,185,32,183,199,6,7,190,29,159,238,124,59,111,106,60,151,112,52,132,132,207,156,172,
131130,131130,Mk10,21:22:21 29-Apr-2016,,,1,-62.4260,-64.9250,CRC 21068.10937,13:24:00 29-Apr-2016,Behavior,181,36,193,58,214,2,213,11,198,82,142,8,248,255,252,71,137,246,144,3,145,94,57,76,175,74,134,12,170,139,185,
131130,131130,Mk10,21:27:43 29-Apr-2016,,,1,-62.4260,-64.9250,CRC 7405.59564,10:36:00 29-Apr-2016,Behavior,177,206,209,58,169,0,163,36,66,71,74,161,176,1,156,161,156,202,73,88,0,24,129,246,77,238,20,195,132,38,71,
131130,131130,Mk10,21:29:40 29-Apr-2016,,,1,-62.4260,-64.9250,CRC 20155.30529,07:54:00 29-Apr-2016,Behavior,180,235,177,58,125,130,217,203,193,177,210,130,88,172,35,230,162,227,224,111,143,248,213,38,245,255,81,31,24,126,84,
131130,131130,Mk10,22:19:39 29-Apr-2016,,,B,-62.3940,-64.9760,CRC 56663.23849,15:41:00 08-Jul-2015,Behavior,189,213,125,208,250,80,15,21,254,120,148,75,16,135,191,172,43,38,63,184,44,253,30,235,4,61,41,189,76,43,55,
131130,131130,Mk10,22:19:39 29-Apr-2016,,,2,-62.3810,-65.0010,CRC 56662.12417,,Behavior,189,213,99,146,26,108,239,176,102,140,195,135,136,47,243,224,186,26,191,77,232,163,197,196,183,181,192,77,32,201,178,
131130,131130,Mk10,22:26:01 29-Apr-2016,,,2,-62.3810,-65.0010,CRC 3417.16707,16:20:00 28-Apr-2016,Behavior,176,213,145,57,5,3,50,137,209,153,226,26,57,1,45,168,36,180,171,13,250,37,250,54,249,231,46,46,119,224,165,
131130,131130,Mk10,22:26:59 29-Apr-2016,,,2,-62.3810,-65.0010,CRC 13876.22299,15:29:00 28-Apr-2016,Behavior,179,99,65,56,247,64,101,9,136,47,22,140,240,15,155,41,34,61,235,62,57,188,50,150,36,204,163,152,217,85,128,
131130,131130,Mk10,22:27:58 29-Apr-2016,,,2,-62.3810,-65.0010,CRC 17141.54700,14:20:00 28-Apr-2016,Behavior,180,47,81,56,229,1,76,43,1,115,155,241,62,134,121,246,66,37,34,126,187,151,137,91,146,58,74,152,53,195,191,
131130,131130,Mk10,22:59:29 29-Apr-2016,,,B,-62.3570,-65.0320,CRC 35447.21354,09:45:00 28-Apr-2016,Behavior,184,167,113,56,155,64,176,2,128,167,10,41,195,22,250,84,111,254,124,93,112,241,128,26,191,32,230,191,62,22,217,
131130,131130,Mk10,23:59:39 29-Apr-2016,,,B,-62.3010,-65.0910,CRC 11922.47578,,Behavior,178,233,45,79,196,235,236,219,238,168,165,60,104,67,139,47,76,218,124,18,54,148,187,90,218,40,122,125,98,49,138,
131130,131130,Mk10,00:06:27 30-Apr-2016,,,B,-62.2970,-65.0990,CRC 9421.24486,18:18:00 29-Apr-2016,Behavior,178,76,209,59,36,135,193,11,81,242,201,80,87,143,104,185,56,150,215,151,5,28,95,159,142,66,4,67,67,62,187,
131130,131130,Mk10,00:19:20 30-Apr-2016,,,B,-62.2970,-65.0510,CRC 21765.36359,22:00:00 27-Apr-2016,DiveDepth,53,80,81,55,105,129,18,32,0,0,0,0,9,45,49,112,28,67,58,201,153,81,103,69,94,252,66,,,,,
131130,131130,Mk10,02:00:52 30-Apr-2016,,,B,-62.2230,-65.1260,CRC 11268.49696,00:50:00 28-Apr-2016,Behavior,178,192,65,56,12,150,220,172,214,77,88,137,68,75,10,47,160,235,78,188,122,151,31,242,234,110,123,105,80,130,61,
131130,131130,Mk10,02:07:10 30-Apr-2016,,,B,-62.2200,-65.1370,CRC 18688.46951,00:00:00 30-Apr-2016,TimeSeries,212,144,1,60,8,3,6,7,9,100,132,68,68,69,4,88,80,160,72,96,101,5,31,255,155,19,141,136,231,43,154,
131130,131130,Mk10,02:19:47 30-Apr-2016,,,B,-62.2080,-65.1450,CRC 36841.9447,18:36:00 29-Jun-2016,Behavior,184,254,145,187,41,1,181,42,64,8,15,40,52,0,64,166,200,104,0,129,89,143,88,66,249,210,139,1,151,0,0,
131130,131130,Mk10,03:57:03 30-Apr-2016,,,B,-62.1270,-65.2370,CRC 17141.17150,14:20:00 28-Apr-2016,Behavior,180,47,81,56,229,1,76,42,64,8,20,210,10,21,47,17,242,101,64,94,58,101,245,115,54,174,246,189,16,2,28,
131130,131130,Mk10,05:24:11 30-Apr-2016,,,B,-62.0570,-65.3190,CRC 16248.64670,03:00:00 30-Apr-2016,TimeSeries,211,247,129,60,56,0,177,40,68,80,0,12,4,4,0,8,192,72,64,8,183,205,162,50,245,164,163,238,79,47,253,
131130,131130,Mk10,05:42:27 30-Apr-2016,,,A,-61.9700,-65.2620,CRC 51664.63,08:00:00 20-Apr-2016,DiveDepth,60,157,1,40,138,128,20,119,131,134,158,177,181,170,221,65,97,193,208,99,188,209,123,35,15,255,197,49,2,127,168,
131130,131130,Mk10,05:43:23 30-Apr-2016,,,A,-61.9700,-65.2620,CRC 9421.61701,18:24:00 25-Jun-2016,Behavior,178,76,209,179,38,6,249,132,245,218,162,142,0,205,197,71,240,8,45,84,37,232,83,125,14,176,26,160,135,80,177,
131130,131130,Mk10,07:22:34 30-Apr-2016,,,A,-61.8390,-65.1860,CRC 11268.25899,00:51:00 28-Apr-2016,Behavior,178,192,65,56,12,193,91,16,42,160,53,210,197,74,200,96,101,109,42,9,176,66,112,228,134,14,129,84,132,242,124,
131130,131130,Mk10,08:02:21 30-Apr-2016,,,B,-61.7930,-65.2100,CRC 50232.50210,08:01:20 30-Apr-2016,Status,0,1,60,128,84,196,56,,,,,,,,,,,,,,,,,,,,,,,,,
131130,131130,Mk10,08:36:02 30-Apr-2016,,,A,-61.7680,-65.3050,CRC 50667.36017,07:07:00 29-Apr-2016,Behavior,188,94,177,58,113,193,208,44,66,215,87,196,84,132,78,157,194,100,28,112,190,17,32,251,131,188,153,0,114,167,158,
131130,131130,Mk10,08:38:05 30-Apr-2016,,,A,-61.7680,-65.3050,CRC 61005.56702,,TAT,174,228,223,112,88,39,217,191,228,160,13,138,110,185,66,188,141,248,148,194,120,214,86,84,53,83,185,86,198,249,194,
131130,131130,Mk10,08:42:15 30-Apr-2016,,,B,-61.7650,-65.3070,CRC 64704.47433,02:44:00 29-Apr-2016,Behavior,191,204,1,58,43,0,213,9,68,131,133,201,98,170,239,21,23,4,221,120,205,147,66,195,135,44,58,157,115,128,18,
131130,131130,Mk10,10:14:44 30-Apr-2016,,,1,-61.6970,-65.3690,CRC 21220.62212,20:44:00 28-Apr-2016,Behavior,181,46,65,57,75,7,226,49,7,207,230,232,65,158,203,35,198,201,126,6,79,159,208,79,108,16,159,53,134,153,146,
131130,131130,Mk10,10:21:14 30-Apr-2016,,,1,-61.6970,-65.3690,CRC 3417.40398,16:20:00 28-Apr-2016,Behavior,176,213,145,57,5,3,50,137,209,153,226,26,57,1,45,168,36,241,11,221,52,225,80,76,233,121,28,64,212,200,184,
131130,131130,Mk10,10:24:52 30-Apr-2016,,,1,-61.6970,-65.3690,CRC 21772.41917,,DiveDepth,53,80,196,18,69,0,26,216,46,49,100,200,69,135,5,150,72,201,198,200,241,115,216,140,101,192,194,,,,,
131130,131130,Mk10,10:24:52 30-Apr-2016,,,B,-61.6970,-65.3680,CRC 21767.35208,06:00:00 11-Sep-2015,DiveDepth,53,80,126,86,102,139,238,78,5,124,44,84,135,3,108,48,129,7,96,198,181,65,221,164,201,97,42,,,,,
131130,131130,Mk10,10:24:52 30-Apr-2016,,,B,-61.6960,-65.3700,CRC 21773.24821,,DiveDepth,53,80,211,73,223,97,213,17,90,248,24,47,14,38,7,40,244,255,248,121,243,7,120,9,240,134,9,,,,,
131130,131130,Mk10,11:28:31 30-Apr-2016,,,B,-61.6350,-65.4200,CRC 54783.58005,03:09:00 30-Apr-2016,Behavior,189,95,241,60,50,123,51,188,190,144,145,133,222,61,87,139,159,60,34,74,178,236,18,59,129,206,51,145,235,199,204,
131130,131130,Mk10,12:51:32 30-Apr-2016,,,B,-61.5900,-65.4820,CRC 20207.9720,,Behavior,180,238,255,182,3,35,61,151,146,34,105,80,47,188,254,107,241,229,70,14,205,38,97,63,160,84,122,149,107,100,233,
131130,131130,Mk10,12:56:02 30-Apr-2016,,,B,-61.5900,-65.4820,CRC 22404.41721,09:15:00 15-May-2013,Behavior,181,120,69,94,147,243,51,93,169,125,138,151,79,29,226,194,159,255,186,95,81,25,210,98,217,23,37,255,65,124,31,
131130,131130,Mk10,13:45:22 30-Apr-2016,,,B,-61.5480,-65.4610,CRC 21220.30919,,Behavior,181,46,75,232,17,238,37,58,233,57,36,78,10,227,60,190,37,171,153,29,60,102,104,207,51,36,34,19,7,1,99,
131130,131130,Mk10,13:45:22 30-Apr-2016,,,B,-61.5440,-65.4840,CRC 21218.58747,,Behavior,181,46,39,176,155,207,111,243,183,219,120,62,26,151,193,131,64,56,95,127,84,25,112,203,86,10,166,128,150,112,251,
131130,131130,Mk10,18:31:53 30-Apr-2016,,,B,-61.3380,-65.7330,CRC 26869.24050,11:00:00 30-Apr-2016,TimeSeries,214,143,81,60,184,27,179,161,231,32,174,25,186,248,201,31,52,184,253,151,102,54,203,200,0,5,13,115,166,58,14,
131130,131130,Mk10,21:15:28 30-Apr-2016,,,B,-61.2250,-65.8630,CRC 57242.16712,,,253,249,171,151,236,248,235,231,134,137,131,6,254,171,222,13,255,113,96,135,51,179,62,104,46,150,56,197,185,18,248,
131130,131130,Mk10,00:17:00 01-May-2016,,,B,-61.0900,-65.9920,CRC 14291.19564,06:00:00 30-Dec-2013,TimeSeries,211,125,55,60,104,229,76,78,202,248,21,27,73,171,235,207,101,220,213,244,166,100,204,204,204,204,153,153,230,103,156,
131130,131130,Mk10,01:09:56 01-May-2016,,,B,-61.0650,-66.0260,CRC 7085.13080,14:22:00 30-Apr-2016,Behavior,177,186,209,60,229,131,58,7,213,87,121,201,228,224,1,0,167,34,65,183,91,82,153,128,16,40,12,138,188,138,96,
131130,131130,Mk10,05:10:30 01-May-2016,,,B,-60.7640,-66.1820,CRC 49365.24204,16:34:00 29-Apr-2016,Behavior,188,13,81,59,8,134,119,144,44,19,143,229,199,148,183,47,32,162,97,237,17,13,165,63,86,115,145,67,63,105,100,
131130,131130,Mk10,05:59:03 01-May-2016,,,B,-60.6840,-66.2130,CRC 3368.21364,22:48:00 28-Apr-2016,Behavior,176,210,129,57,108,1,184,164,133,183,139,148,68,227,47,13,138,196,40,199,28,239,112,147,41,242,202,218,116,145,223,
131130,131130,Mk10,07:03:31 01-May-2016,,,A,-60.5510,-66.2800,CRC 20738.31877,14:00:00 27-Jul-2016,TimeSeries,213,16,33,246,234,176,84,47,40,32,102,170,108,248,242,236,94,232,83,131,142,252,12,164,126,152,30,240,10,111,17,
131130,131130,Mk10,07:13:22 01-May-2016,,,A,-60.5510,-66.2800,CRC 46859.12516,10:00:00 29-Apr-2016,DiveDepth,59,112,177,58,170,128,32,4,6,118,113,88,163,112,151,182,157,166,55,34,219,199,183,103,239,62,1,,,,,
131130,131130,Mk10,07:36:22 01-May-2016,,,0,-60.4680,-66.1880,CRC 44773.53092,05:00:00 30-Apr-2016,TimeSeries,218,238,81,60,88,0,232,0,92,133,204,64,25,196,204,34,205,8,144,97,146,8,132,140,201,136,141,72,0,124,4,
131130,131130,Mk10,07:41:14 01-May-2016,,,0,-60.4680,-66.1880,CRC 64348.21575,04:00:00 30-Apr-2016,TimeSeries,223,181,193,60,72,2,196,85,4,69,70,153,69,76,211,209,39,51,191,135,178,158,249,197,45,168,3,7,76,151,133,
131130,131130,Mk10,07:41:59 01-May-2016,,,0,-60.4680,-66.1880,CRC 16248.12535,11:00:00 17-Apr-2016,TimeSeries,211,247,129,34,184,107,128,11,45,3,153,63,171,151,248,85,177,170,77,152,111,125,225,211,212,105,197,76,194,240,140,
131130,131130,Mk10,08:11:29 01-May-2016,,,B,-60.4500,-66.2510,CRC 45089.52756,,DiveDepth,59,2,17,63,104,128,145,3,80,10,150,103,21,31,10,149,1,196,23,,,,,,,,,,,,,
131130,131130,Mk10,08:12:50 01-May-2016,,,B,-60.4500,-66.2510,CRC 43484.56201,,Percent,250,157,193,58,198,131,51,197,28,37,94,16,106,178,234,211,51,233,77,75,152,28,194,76,74,39,111,42,113,88,76,
131130,131130,Mk10,08:29:20 01-May-2016,,,B,-60.4010,-66.2440,CRC 50486.49853,,Behavior,188,83,103,99,189,204,153,52,152,205,106,162,214,92,72,136,173,114,147,113,36,50,198,31,255,178,14,100,69,53,71,
131130,131130,Mk10,08:30:21 01-May-2016,,,B,-60.4010,-66.2440,CRC 3929.55242,23:47:00 21-Apr-2016,Behavior,176,245,145,43,123,244,73,39,87,30,138,140,52,117,3,192,213,235,169,106,224,84,110,182,131,104,177,19,250,141,155,
131130,131130,Mk10,08:47:36 01-May-2016,,,B,-60.4070,-66.2340,CRC 12117.17808,01:50:00 29-Apr-2016,Behavior,178,245,81,58,28,130,131,75,21,95,120,76,44,144,164,0,99,112,87,77,244,87,224,235,118,23,99,60,211,90,149,
131130,131130,Mk10,11:30:26 01-May-2016,,,A,-60.0790,-65.9600,Status Version: 3,11:30:26 01-May-2016,Status,15,9,141,112,169,231,182,246,61,39,98,26,64,127,0,9,252,167,140,34,7,169,166,1,34,92,29,87,27,133,221,
131130,131130,Mk10,11:34:53 01-May-2016,,,A,-60.0790,-65.9600,CRC 55574.986,06:00:00 30-Apr-2016,TimeSeries,221,145,97,60,104,3,70,46,33,98,76,254,243,5,192,148,126,134,36,8,253,199,43,160,111,29,18,203,190,218,137,
131130,131130,Mk10,11:38:32 01-May-2016,,,A,-60.0790,-65.9600,CRC 44773.43766,05:00:00 30-Apr-2016,TimeSeries,218,238,81,60,88,0,232,0,92,133,204,64,25,196,204,32,205,8,144,97,146,8,132,140,201,136,141,78,130,58,10,
131130,131130,Mk10,11:34:53 01-May-2016,,,B,-60.1230,-66.1190,CRC 55574.8903,06:00:00 30-Apr-2016,TimeSeries,221,145,97,60,104,3,70,47,199,217,43,69,139,210,131,213,167,27,247,4,2,68,156,9,72,204,4,212,40,20,187,
131130,131130,Mk10,11:38:32 01-May-2016,,,B,-60.1230,-66.1190,CRC 44773.51849,05:00:00 30-Apr-2016,TimeSeries,218,238,81,60,88,0,232,0,92,133,204,64,25,196,204,32,205,8,144,97,146,8,132,140,201,136,141,72,32,19,211,
131130,131130,Mk10,12:31:27 01-May-2016,,,B,-60.0370,-66.1150,CRC 51971.15263,11:38:00 29-Apr-2016,Behavior,188,176,49,58,185,186,114,131,204,27,224,29,6,248,81,124,3,251,38,160,78,238,119,210,155,67,24,99,236,67,163,
131130,131130,Mk10,17:38:52 01-May-2016,,,B,-59.5860,-66.4070,CRC 3928.36952,06:06:00 29-Apr-2016,Behavior,176,245,129,58,97,129,81,20,128,8,12,201,4,124,60,99,203,16,169,213,22,129,68,155,203,249,14,130,71,2,84,
131130,131130,Mk10,17:40:21 01-May-2016,,,B,-59.5860,-66.4070,CRC 26664.60605,05:03:00 29-Jun-2016,Behavior,182,130,129,186,80,193,128,28,73,198,114,67,248,219,125,214,178,134,193,84,237,147,48,129,18,76,190,40,244,195,125,
131130,131130,Mk10,20:56:51 01-May-2016,,,A,-59.3300,-66.5490,CRC 16248.8832,03:00:00 30-Apr-2016,TimeSeries,211,247,129,60,56,0,176,8,12,4,72,93,50,233,71,189,188,97,154,121,123,224,168,13,71,105,9,203,127,210,3,
131130,131130,Mk10,21:06:24 01-May-2016,,,A,-59.3300,-66.5490,CRC 18438.26535,17:00:00 25-Jun-2016,TimeSeries,212,128,97,179,29,159,187,76,217,59,201,217,186,129,197,48,121,203,113,132,114,93,20,127,79,207,237,217,62,193,29,
131130,131130,Mk10,21:14:39 01-May-2016,,,A,-59.3120,-66.5630,CRC 36841.18156,18:36:00 29-Apr-2016,Behavior,184,254,145,59,41,1,181,42,64,8,15,40,52,0,64,166,200,104,0,129,89,135,88,66,233,210,137,24,196,100,243,
131130,131130,Mk10,21:19:23 01-May-2016,,,A,-59.3120,-66.5630,CRC 49365.44712,,Behavior,188,13,80,134,127,148,68,223,193,15,183,184,55,48,155,195,225,185,221,136,181,111,53,236,28,17,213,115,192,128,242,
131130,131130,Mk10,22:24:29 01-May-2016,,,B,-59.2120,-66.5790,CRC 54964.28655,,DiveDepth,61,107,72,188,14,27,148,230,160,146,88,251,180,5,9,15,114,182,21,45,186,208,41,147,116,201,223,246,22,161,76,
131130,131130,Mk10,22:44:48 01-May-2016,,,B,-59.1800,-66.5860,CRC 4526.27054,20:00:00 30-Apr-2016,TimeSeries,209,26,225,61,72,1,232,84,142,244,149,21,1,76,148,67,68,132,201,141,79,123,228,28,126,29,140,250,131,146,109,
131130,131130,Mk10,22:59:21 01-May-2016,,,B,-59.1590,-66.6030,CRC 45105.38368,22:00:00 29-Apr-2016,DiveDepth,59,3,17,59,104,128,14,4,0,0,0,195,191,100,161,253,208,0,20,,,,,,,,,,,,,
131130,131130,Mk10,23:03:08 01-May-2016,,,B,-59.1590,-66.6030,CRC 35521.41860,16:00:00 30-Apr-2016,TimeSeries,216,172,17,61,8,0,203,55,80,127,17,134,7,35,0,128,251,227,222,3,149,7,66,117,136,166,198,180,178,137,27,
131130,131130,Mk10,23:03:08 01-May-2016,,,2,-59.1420,-66.6280,CRC 35521.53828,16:00:00 30-Apr-2016,TimeSeries,216,172,17,61,8,0,203,55,80,117,37,141,123,214,249,196,145,254,173,28,209,152,182,61,44,176,244,202,14,226,87,
131130,131130,Mk10,23:04:18 01-May-2016,,,2,-59.1420,-66.6280,CRC 7085.58567,14:22:00 30-Apr-2016,Behavior,177,186,209,60,229,131,58,7,213,87,121,201,228,224,1,0,167,34,65,183,91,82,153,0,16,40,44,38,116,193,9,
131130,131130,Mk10,23:56:37 01-May-2016,,,A,-59.0700,-66.6670,CRC 56396.53060,23:20:00 29-Apr-2014,Behavior,189,196,201,59,117,20,17,34,155,119,130,235,124,237,170,51,146,101,232,199,173,160,106,25,116,45,228,8,150,199,244,
131130,131130,Mk10,00:03:12 02-May-2016,,,A,-59.0700,-66.6670,CRC 46898.30197,16:00:00 30-Apr-2016,DiveDepth,59,115,33,61,14,128,2,16,0,0,0,0,0,2,0,0,0,62,39,172,109,203,66,61,11,2,46,,,,,
131130,131130,Mk10,00:04:39 02-May-2016,,,A,-59.0700,-66.6670,CRC 28623.43567,01:00:00 30-Apr-2016,TimeSeries,214,252,241,60,24,1,48,0,128,0,0,0,76,128,196,0,140,128,8,68,130,145,8,124,49,1,214,144,164,145,8,
131130,131130,Mk10,00:49:28 02-May-2016,,,B,-58.9950,-66.6960,CRC 44742.6598,20:20:00 30-Apr-2016,Behavior,186,236,97,61,69,3,19,174,21,143,121,81,211,196,170,120,74,120,202,176,90,161,226,163,11,71,200,194,223,47,217,
131130,131130,Mk10,01:25:37 02-May-2016,,,B,-58.9480,-66.7460,CRC 7085.29590,14:22:00 30-Apr-2016,Behavior,177,186,209,60,229,131,58,7,213,87,121,201,228,224,1,0,167,34,65,183,91,82,159,253,148,178,112,247,83,143,241,
131130,131130,Mk10,01:33:40 02-May-2016,,,B,-58.9480,-66.7460,CRC 41940.4744,11:00:00 20-Apr-2016,TimeSeries,218,61,65,40,188,60,249,33,193,208,140,9,213,91,95,149,183,103,167,29,240,192,12,170,161,143,207,212,131,65,55,
131130,131130,Mk10,01:55:15 02-May-2016,,,B,-58.9670,-66.7100,CRC 31893.2650,07:58:00 30-Apr-2016,Behavior,183,201,81,60,126,140,47,224,127,32,209,240,153,165,248,45,140,255,24,200,230,212,245,40,32,248,126,28,105,16,115,
131130,131130,Mk10,02:20:00 02-May-2016,,,A,-58.9590,-66.6320,CRC 54783.59800,03:09:00 28-Apr-2016,Behavior,189,95,241,56,50,123,51,190,243,95,194,95,199,147,185,143,145,170,112,99,167,14,50,24,95,93,92,120,121,95,179,
131130,131130,Mk10,02:26:11 02-May-2016,,,A,-58.9590,-66.6320,CRC 16248.6701,03:00:00 30-Apr-2016,TimeSeries,211,247,129,60,56,0,180,8,4,80,0,12,4,4,0,8,192,64,64,12,99,123,255,182,64,64,72,132,128,72,64,
131130,131130,Mk10,02:26:11 02-May-2016,,,B,-58.9540,-66.7160,CRC 16248.4670,03:00:00 30-Apr-2016,TimeSeries,211,247,129,60,56,0,176,8,4,64,0,142,4,0,8,8,192,96,64,173,99,123,255,182,72,64,72,132,132,200,80,
131130,131130,Mk10,03:32:16 02-May-2016,,,B,-58.8760,-66.6550,CRC 31902.45955,05:09:00 01-May-2016,Behavior,183,201,225,66,82,64,202,184,64,0,2,181,210,71,188,25,79,149,8,120,27,152,35,11,194,146,177,104,39,215,100,
131130,131130,Mk10,03:34:07 02-May-2016,,,B,-58.8760,-66.6550,CRC 31461.15325,04:17:00 01-May-2014,Behavior,183,174,89,66,68,64,105,16,128,86,74,68,20,120,188,176,72,216,22,100,119,0,1,207,118,197,89,184,108,4,214,
131130,131130,Mk10,05:11:57 02-May-2016,,,B,-58.7170,-66.7340,CRC 4520.11556,,TimeSeries,209,26,137,7,155,125,197,68,227,28,71,90,160,103,128,168,52,124,121,125,44,7,179,190,214,32,32,102,64,29,154,
131130,131130,Mk10,06:51:57 02-May-2016,,,B,-58.6330,-66.7680,CRC 56552.50162,09:00:00 30-Apr-2016,TimeSeries,221,206,129,60,152,1,69,192,213,103,156,164,210,217,37,165,150,148,183,77,90,129,44,148,201,235,122,131,246,109,179,
131130,131130,Mk10,08:13:43 02-May-2016,,,B,-58.6190,-66.7330,CRC 11979.3770,06:00:00 09-Jul-2015,DivePDT,146,236,189,210,101,59,25,133,168,65,165,241,198,173,108,235,84,66,170,183,69,108,167,194,58,224,140,242,160,133,122,
131130,131130,Mk10,08:14:30 02-May-2016,,,B,-58.6190,-66.7330,CRC 3594.627,07:51:00 02-Sep-2014,Behavior,176,224,170,68,124,218,156,78,92,179,243,134,85,23,2,130,23,122,89,155,197,53,41,69,166,181,38,245,53,35,200,
131130,131130,Mk10,08:53:43 02-May-2016,,,B,-58.6060,-66.7240,CRC 2000.60570,09:16:00 01-May-2016,Behavior,176,125,1,66,148,2,231,79,79,246,8,49,162,218,163,145,254,34,162,138,183,93,148,237,66,204,138,171,8,118,162,
131130,131130,Mk10,08:54:28 02-May-2016,,,B,-58.6060,-66.7240,CRC 35520.26722,07:20:00 01-May-2016,Behavior,184,172,1,66,117,0,208,176,67,135,239,165,132,78,24,220,18,64,185,83,211,52,127,78,91,131,180,117,125,76,247,
131130,131130,Mk10,10:32:44 02-May-2016,,,B,-58.5000,-66.6880,CRC 31461.31289,04:17:00 01-May-2016,Behavior,183,174,81,66,68,64,105,16,128,86,74,197,154,0,230,139,55,219,213,159,130,17,207,131,178,234,211,194,75,125,154,
131130,131130,Mk10,10:40:39 02-May-2016,,,B,-58.5000,-66.6880,CRC 44742.7664,20:20:00 30-Apr-2016,Behavior,186,236,97,61,69,3,19,174,21,143,123,63,251,192,139,155,190,237,110,150,110,5,82,143,73,206,227,151,97,51,194,
131130,131130,Mk10,11:19:58 02-May-2016,,,B,-58.4870,-66.6890,CRC 4526.39617,20:00:00 30-Apr-2016,TimeSeries,209,26,225,61,72,1,232,85,77,121,58,17,114,247,92,63,124,170,197,193,201,214,208,14,84,202,59,41,229,146,52,
131130,131130,Mk10,12:12:14 02-May-2016,,,B,-58.4300,-66.7370,CRC 41940.47080,13:00:00 30-Apr-2016,TimeSeries,218,61,65,60,216,3,20,14,251,255,255,187,32,0,0,31,55,119,119,183,187,105,9,70,29,101,248,8,224,38,125,
131130,131130,Mk10,20:46:05 02-May-2016,,,B,-58.1100,-66.3910,CRC 26869.22790,11:00:00 30-Apr-2016,TimeSeries,214,143,81,60,184,3,40,132,128,128,4,132,81,84,116,0,156,10,110,253,127,21,103,211,59,156,153,30,5,57,102,
131130,131130,Mk10,20:49:55 02-May-2016,,,B,-58.1100,-66.3910,CRC 32697.14595,10:00:00 30-Apr-2016,TimeSeries,215,251,145,60,168,2,197,146,6,144,214,144,197,12,68,68,196,69,144,211,196,20,5,227,1,196,199,135,49,151,27,
