DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131111",131111,Mk10,03:43:12 26-Mar-2016,,,A,-64.1140,-61.0250,26-Mar-2016 05:00 > 26-Mar-2016 03:43:12,05:00:00 26-Mar-2016,TimeSeries,217,233,128,244,88,0,151,183,44,0,75,55,191,250,192,0,11,59,191,255,236,0,1,183,183,119,92,0,35,59,252,
"131111",131111,Mk10,03:55:58 26-Mar-2016,,,B,-64.1100,-61.0240,CRC 48338.44786,,DiveDepth,59,205,37,229,230,184,16,96,138,113,199,249,17,114,187,207,248,196,112,,,,,,,,,,,,,
"131111",131111,Mk10,04:12:19 26-Mar-2016,,,2,-64.0980,-60.9960,CRC 65501.31195,00:00:00 24-Mar-2016,DiveDepth,63,253,208,240,13,128,1,63,196,145,199,252,33,233,184,55,255,221,237,196,177,205,253,95,18,74,121,,,,,
"131111",131111,Mk10,05:22:43 26-Mar-2016,,,B,-64.1200,-60.9720,CRC 55539.37500,,,253,143,48,241,110,132,114,35,65,167,26,133,116,22,58,84,192,168,161,146,181,25,5,78,159,163,102,0,128,0,0,
"131111",131111,Mk10,05:35:03 26-Mar-2016,,,1,-64.0940,-61.0200,CRC 49939.20146,12:00:00 25-Mar-2016,DiveDepth,60,49,48,242,205,128,6,0,0,0,0,0,0,0,12,128,188,128,172,,,,,,,,,,,,,
"131111",131111,Mk10,05:36:53 26-Mar-2016,,,1,-64.0940,-61.0200,CRC 58331.14315,,Behavior,190,61,176,245,189,94,37,110,242,50,252,249,55,135,48,29,246,228,8,235,197,31,176,210,10,185,201,234,229,177,72,
"131111",131111,Mk10,05:37:49 26-Mar-2016,,,1,-64.0940,-61.0200,CRC 5583.63619,03:42:00 16-Aug-2015,Behavior,177,92,254,32,58,165,2,234,31,38,191,183,227,136,32,254,81,151,152,212,100,15,195,225,214,55,213,22,137,207,86,
"131111",131111,Mk10,05:52:50 26-Mar-2016,,,A,-64.0950,-61.0050,CRC 14318.44028,00:00:00 25-Mar-2016,DiveDepth,51,126,224,242,13,128,6,8,0,0,0,0,0,6,4,88,95,15,38,48,157,129,82,77,120,192,172,,,,,
"131111",131111,Mk10,05:54:25 26-Mar-2016,,,A,-64.0950,-61.0050,CRC 17808.58882,12:24:00 24-Mar-2016,Behavior,180,89,0,240,198,2,165,5,211,1,229,47,7,166,171,202,210,15,75,151,85,80,10,146,46,172,7,152,233,217,197,
"131111",131111,Mk10,06:58:34 26-Mar-2016,,,A,-64.0970,-61.0400,CRC 40268.48045,14:37:00 07-Jun-2014,Behavior,185,212,201,142,233,106,22,179,25,36,162,164,179,69,136,226,168,235,17,115,86,0,165,82,169,170,8,81,145,215,231,
"131111",131111,Mk10,07:12:28 26-Mar-2016,,,B,-64.1020,-61.0340,CRC 51464.63769,04:11:00 26-Mar-2016,Behavior,188,144,128,244,66,192,120,121,130,226,207,46,7,192,121,60,35,235,116,35,0,60,212,41,126,79,41,23,250,121,106,
"131111",131111,Mk10,08:45:40 26-Mar-2016,,,A,-64.1080,-60.9930,CRC 56811.20080,08:37:00 25-Mar-2016,Behavior,189,222,176,242,137,66,154,128,13,0,129,73,205,76,204,204,204,204,204,204,204,204,153,42,102,230,136,181,107,155,58,
"131111",131111,Mk10,09:16:26 26-Mar-2016,,,B,-64.1020,-60.9890,CRC 14318.25238,00:00:00 25-Mar-2016,DiveDepth,51,126,224,242,13,128,6,8,0,0,0,0,0,6,4,88,95,15,38,48,14,31,56,143,202,0,204,,,,,
"131111",131111,Mk10,10:20:34 26-Mar-2016,,,1,-64.1020,-61.0070,CRC 24649.32473,23:47:00 23-Mar-2016,Behavior,182,4,144,239,123,193,174,10,128,8,10,131,148,38,109,30,7,187,1,25,133,236,201,224,40,15,137,248,10,245,104,
"131111",131111,Mk10,10:21:30 26-Mar-2016,,,1,-64.1020,-61.0070,CRC 39393.35116,,Behavior,185,158,31,116,140,62,138,112,244,49,208,233,247,59,127,61,247,246,126,60,123,121,231,240,183,27,193,4,87,49,7,
"131111",131111,Mk10,10:22:19 26-Mar-2016,,,1,-64.1020,-61.0070,CRC 33415.1919,14:00:00 26-Mar-2016,TimeSeries,216,40,112,244,234,19,164,191,187,192,120,27,166,127,93,68,68,5,89,95,141,172,34,243,219,209,240,63,177,0,0,
"131111",131111,Mk10,10:23:20 26-Mar-2016,,,1,-64.1020,-61.0070,26-Mar-2016 13:00 > 26-Mar-2016 10:23:20,13:00:00 26-Mar-2016,TimeSeries,211,239,96,244,216,1,182,115,119,123,183,4,0,19,55,191,255,172,64,35,127,255,245,192,0,35,127,255,181,192,0,
"131111",131111,Mk10,10:21:30 26-Mar-2016,,,1,-64.0900,-60.9990,CRC 13717.64562,,Behavior,179,89,92,201,171,184,39,87,216,153,18,193,3,172,141,194,113,43,125,1,89,178,108,47,106,40,62,234,239,48,157,
"131111",131111,Mk10,10:23:20 26-Mar-2016,,,1,-64.0900,-60.9990,26-Mar-2016 13:00 > 26-Mar-2016 10:23:20,13:00:00 26-Mar-2016,TimeSeries,211,239,96,244,216,1,182,115,119,123,183,4,0,19,55,191,255,172,64,35,127,255,245,192,0,35,127,255,181,192,0,
"131111",131111,Mk10,10:54:19 26-Mar-2016,,,A,-64.0960,-61.0090,CRC 36221.23979,08:00:00 30-Mar-2016,TimeSeries,216,215,208,252,136,0,180,1,51,183,223,208,2,18,243,96,93,186,81,173,178,60,131,106,20,39,217,224,80,148,47,
"131111",131111,Mk10,15:22:21 26-Mar-2016,,,B,-64.1070,-60.9930,CRC 45396.51435,04:39:00 24-Mar-2016,Behavior,187,21,64,240,73,198,31,158,6,149,100,70,244,228,79,123,109,13,62,126,65,157,172,108,174,111,30,199,84,106,243,
"131111",131111,Mk10,16:57:20 26-Mar-2016,,,B,-64.1080,-61.0050,CRC 17003.44950,18:00:00 29-Jan-2016,TimeSeries,212,38,176,123,42,84,127,153,9,220,79,110,37,158,2,128,154,129,168,8,61,152,31,53,110,202,123,0,161,12,240,
"131111",131111,Mk10,21:12:17 26-Mar-2016,,,A,-64.0920,-60.9760,CRC 49971.20053,12:00:00 25-Mar-2016,DiveDepth,60,51,48,242,201,160,2,192,13,246,122,18,175,17,245,198,42,214,10,,,,,,,,,,,,,
"131111",131111,Mk10,21:58:30 26-Mar-2016,,,B,-64.1060,-60.9320,CRC 18174.54865,18:00:00 24-Mar-2016,DiveDepth,52,111,224,241,45,129,32,0,64,16,127,155,125,247,253,45,30,99,156,,,,,,,,,,,,,
"131111",131111,Mk10,22:42:55 26-Mar-2016,,,0,-64.1010,-60.9240,CRC 56811.28317,10:37:00 25-Mar-2016,Behavior,189,222,176,242,169,66,154,140,193,85,213,47,154,131,43,170,98,59,7,247,85,150,70,145,78,169,232,28,205,128,92,
"131111",131111,Mk10,22:44:56 26-Mar-2016,,,0,-64.1010,-60.9240,CRC 30931.56597,,Behavior,183,141,54,91,131,214,26,76,2,177,155,77,186,219,80,0,161,25,128,60,207,156,41,103,168,208,87,122,245,102,217,
"131111",131111,Mk10,23:03:42 26-Mar-2016,,,B,-64.1050,-60.9230,CRC 20176.31110,23:30:00 24-Mar-2016,Behavior,180,237,0,241,119,129,194,47,159,154,178,32,111,42,58,97,51,192,80,33,30,90,142,164,199,237,219,16,178,89,132,
"131111",131111,Mk10,01:20:48 27-Mar-2016,,,B,-64.1090,-60.9210,CRC 3751.41700,,TimeSeries,208,234,127,195,26,118,228,78,234,181,0,112,217,178,176,229,6,200,73,206,155,123,247,242,87,63,49,91,197,99,26,
"131111",131111,Mk10,02:03:05 27-Mar-2016,,,2,-64.1170,-60.9510,CRC 40524.6550,06:22:00 26-Mar-2016,Behavior,185,228,192,244,101,130,153,0,209,165,213,60,136,164,179,170,71,13,74,167,85,80,46,147,110,169,126,47,32,148,64,
"131111",131111,Mk10,02:08:28 27-Mar-2016,,,2,-64.1170,-60.9510,CRC 3814.26638,12:00:00 26-Mar-2016,DiveDepth,48,238,96,244,205,128,10,32,0,0,0,0,0,0,16,224,32,0,137,,,,,,,,,,,,,
"131111",131111,Mk10,02:07:37 27-Mar-2016,,,1,-64.1080,-60.9480,CRC 51464.2467,04:11:00 26-Mar-2016,Behavior,188,144,128,244,66,192,36,245,11,63,124,217,194,22,91,12,197,237,207,230,217,187,3,176,123,88,248,145,40,4,19,
"131111",131111,Mk10,02:16:30 27-Mar-2016,,,1,-64.1080,-60.9480,CRC 38938.31297,02:23:00 26-Mar-2016,Behavior,185,129,160,244,37,192,155,4,151,93,225,110,56,156,206,168,92,93,38,29,80,64,90,89,95,135,127,238,34,6,83,
"131111",131111,Mk10,02:17:16 27-Mar-2016,,,1,-64.1080,-60.9480,CRC 9764.57489,02:00:00 26-Mar-2016,TimeSeries,210,98,64,244,41,195,58,40,149,70,26,219,135,133,249,175,94,205,191,231,174,102,75,249,105,218,104,144,135,198,142,
"131111",131111,Mk10,02:17:16 27-Mar-2016,,,1,-64.1250,-60.9480,CRC 9764.49435,02:00:00 26-Mar-2016,TimeSeries,210,98,64,244,40,159,90,175,73,226,98,90,11,118,177,173,58,22,69,14,9,5,186,84,37,58,138,52,153,1,128,
"131111",131111,Mk10,03:28:25 27-Mar-2016,,,B,-64.0940,-60.9760,CRC 9022.21252,07:33:00 27-Mar-2016,Behavior,178,51,224,246,120,64,61,30,65,102,132,72,52,7,174,233,127,200,101,178,228,158,86,249,240,14,191,101,84,249,243,
"131111",131111,Mk10,03:40:21 27-Mar-2016,,,1,-64.1060,-60.9970,CRC 23376.34454,23:43:00 26-Mar-2016,Behavior,181,181,0,245,122,194,157,198,82,117,199,60,193,201,241,232,124,111,217,77,14,121,9,111,143,45,159,118,205,157,252,
"131111",131111,Mk10,03:41:20 27-Mar-2016,,,1,-64.1060,-60.9970,CRC 33235.20716,23:00:00 26-Mar-2016,TimeSeries,216,29,48,245,120,1,247,241,192,0,14,115,255,255,164,0,0,36,254,123,211,215,216,161,13,136,163,253,142,199,245,
"131111",131111,Mk10,03:42:29 27-Mar-2016,,,1,-64.1060,-60.9970,CRC 58639.17667,22:38:00 26-Mar-2016,Behavior,190,80,240,245,105,128,87,30,65,90,112,45,45,159,124,54,137,119,115,255,165,153,166,149,210,32,148,10,111,73,61,
"131111",131111,Mk10,03:46:17 27-Mar-2016,,,3,-64.1140,-61.0130,CRC 1406.1852,22:22:00 26-Mar-2016,Behavior,176,87,224,245,101,128,86,174,64,215,4,232,84,22,60,17,76,144,61,177,20,13,1,221,10,128,104,52,112,0,0,
"131111",131111,Mk10,05:08:51 27-Mar-2016,,,A,-64.0560,-60.9790,CRC 39443.57968,10:23:00 05-Sep-2013,Behavior,185,161,54,74,165,192,155,4,151,93,225,110,56,156,206,168,92,93,38,29,80,64,90,89,58,37,15,145,157,208,0,
"131111",131111,Mk10,05:18:03 27-Mar-2016,,,1,-64.1490,-60.9400,CRC 4779.43701,00:42:00 26-Mar-2016,Behavior,177,42,176,244,10,128,126,52,69,119,69,216,36,19,186,43,76,44,170,107,225,102,216,233,19,39,177,213,215,34,211,
"131111",131111,Mk10,05:19:19 27-Mar-2016,,,1,-64.1490,-60.9400,CRC 21602.36545,15:00:00 05-Oct-2014,TimeSeries,213,70,42,138,246,121,117,104,199,109,44,57,16,192,60,253,199,48,135,246,232,95,162,0,206,231,201,15,233,202,254,
"131111",131111,Mk10,05:21:44 27-Mar-2016,,,1,-64.1490,-60.9400,CRC 18268.34525,00:08:00 26-Mar-2016,Behavior,180,117,192,244,2,0,197,0,134,71,71,137,146,163,78,134,112,136,48,116,71,0,66,171,162,164,18,14,221,0,2,
"131111",131111,Mk10,05:22:30 27-Mar-2016,,,1,-64.1490,-60.9400,CRC 4101.26958,23:22:00 25-Mar-2016,Behavior,177,0,80,243,117,128,248,56,66,151,138,24,226,188,239,22,150,87,1,251,118,177,248,211,123,171,195,245,252,80,217,
"131111",131111,Mk10,05:26:50 27-Mar-2016,,,1,-64.1490,-60.9400,CRC 18174.4625,18:00:00 24-Mar-2016,DiveDepth,52,111,224,241,45,129,32,73,24,93,251,57,184,63,70,69,181,220,227,,,,,,,,,,,,,
"131111",131111,Mk10,05:28:33 27-Mar-2016,,,1,-64.1490,-60.9400,CRC 57244.29,21:31:00 25-Mar-2016,Behavior,189,249,192,243,87,194,212,169,16,2,3,154,60,173,203,196,148,225,0,32,54,36,10,148,188,61,201,144,89,192,42,
"131111",131111,Mk10,05:30:12 27-Mar-2016,,,A,-64.1350,-61.0910,CRC 2647.40192,19:43:00 25-Mar-2016,Behavior,176,165,112,243,58,192,222,154,129,103,12,104,134,0,64,200,18,164,0,130,50,160,153,0,32,82,178,230,35,183,239,
"131111",131111,Mk10,05:34:06 27-Mar-2016,,,A,-64.1350,-61.0910,CRC 8255.56855,04:07:00 08-Mar-2016,Behavior,178,3,240,208,65,236,30,25,207,161,77,96,253,25,152,203,207,195,232,120,31,228,203,244,51,0,71,170,53,72,169,
"131111",131111,Mk10,06:46:34 27-Mar-2016,,,A,-64.1850,-61.1740,CRC 29784.34959,18:00:00 26-Mar-2016,TimeSeries,215,69,128,245,40,0,200,251,210,15,60,68,230,117,16,91,95,65,118,58,50,165,91,171,208,67,69,22,186,88,225,
"131111",131111,Mk10,07:03:20 27-Mar-2016,,,2,-64.2050,-61.1380,CRC 41742.53435,12:27:00 26-Mar-2016,Behavior,186,48,224,244,198,194,163,131,209,153,197,107,3,165,147,170,246,5,20,140,65,246,75,237,229,152,4,92,134,218,72,
"131111",131111,Mk10,07:04:21 27-Mar-2016,,,2,-64.2050,-61.1380,CRC 9238.18478,12:00:00 26-Mar-2016,TimeSeries,210,65,96,244,200,58,72,53,8,197,64,104,119,166,73,59,236,224,143,209,15,142,107,252,212,23,192,59,143,200,26,
"131111",131111,Mk10,07:11:02 27-Mar-2016,,,2,-64.2050,-61.1380,CRC 16078.65329,18:00:00 26-Mar-2016,DiveDepth,51,236,224,245,45,128,28,120,8,16,32,0,0,0,0,24,47,15,224,48,93,130,0,4,8,32,98,131,0,0,0,
"131111",131111,Mk10,07:14:42 27-Mar-2016,,,2,-64.2030,-61.1440,CRC 36221.4785,08:00:00 26-Mar-2016,TimeSeries,216,215,208,244,136,0,244,1,51,191,255,80,0,26,243,119,118,64,1,47,123,183,113,68,170,146,251,103,134,51,250,
"131111",131111,Mk10,08:28:21 27-Mar-2016,,,0,-64.2070,-61.2620,CRC 18174.42240,18:00:00 24-Mar-2016,DiveDepth,52,111,224,241,45,129,32,64,1,248,11,90,85,127,143,29,246,181,107,,,,,,,,,,,,,
"131111",131111,Mk10,08:32:50 27-Mar-2016,,,0,-64.2070,-61.2620,CRC 60434.11667,10:46:00 27-Mar-2016,Behavior,190,193,32,246,171,128,125,24,130,167,68,152,212,0,64,60,192,67,49,224,186,56,143,15,17,233,72,60,116,0,2,
"131111",131111,Mk10,08:34:32 27-Mar-2016,,,0,-64.2070,-61.2620,CRC 21760.40155,09:54:00 27-Mar-2016,Behavior,181,80,0,246,157,128,139,10,128,8,8,204,115,162,157,155,83,35,239,77,115,86,18,107,24,29,86,177,5,93,121,
"131111",131111,Mk10,08:35:20 27-Mar-2016,,,0,-64.2070,-61.2620,CRC 18098.46879,08:35:20 27-Mar-2016,Status,0,0,201,211,166,70,178,,,,,,,,,,,,,,,,,,,,,,,,,
"131111",131111,Mk10,08:36:33 27-Mar-2016,,,0,-64.2070,-61.2620,CRC 18520.38277,09:38:00 27-Mar-2016,Behavior,180,133,128,246,153,128,144,162,64,8,12,216,212,19,56,36,69,32,2,1,82,45,2,14,14,49,232,0,128,0,0,
"131111",131111,Mk10,09:50:42 27-Mar-2016,,,2,-64.2720,-61.1720,CRC 41742.2795,,Behavior,186,48,232,117,212,178,37,43,44,90,28,95,106,215,242,48,192,88,161,60,201,204,172,62,173,195,78,25,131,82,20,
"131111",131111,Mk10,09:51:59 27-Mar-2016,,,2,-64.2720,-61.1720,CRC 9238.30276,12:00:00 26-Mar-2016,TimeSeries,210,65,96,244,200,0,247,55,123,187,168,0,11,58,249,59,209,178,159,210,35,227,246,249,106,98,150,153,103,129,199,
"131111",131111,Mk10,09:54:52 27-Mar-2016,,,2,-64.2720,-61.1720,CRC 49939.10781,12:00:00 25-Mar-2016,DiveDepth,60,49,48,242,205,152,163,100,25,234,224,136,25,126,183,59,121,138,170,,,,,,,,,,,,,
"131111",131111,Mk10,10:10:44 27-Mar-2016,,,2,-64.2800,-61.1890,CRC 6431.40866,01:54:00 27-Mar-2016,Behavior,177,145,240,246,29,128,140,32,130,161,5,11,22,205,243,35,193,236,124,28,125,151,247,56,112,171,40,173,26,220,0,
"131111",131111,Mk10,10:21:45 27-Mar-2016,,,3,-64.2820,-61.1660,CRC 49447.53031,03:26:00 26-Mar-2014,Behavior,188,18,120,244,54,130,170,130,82,41,213,6,139,165,35,167,172,69,17,221,8,163,200,22,208,133,48,64,214,192,0,
"131111",131111,Mk10,10:25:47 27-Mar-2016,,,3,-64.2820,-61.1660,CRC 19325.989,03:00:00 26-Mar-2016,TimeSeries,212,183,208,244,56,1,148,0,0,43,187,182,64,0,68,12,0,19,55,123,183,96,0,2,55,255,173,64,22,2,87,
"131111",131111,Mk10,10:29:17 27-Mar-2016,,,3,-64.2820,-61.1660,CRC 9764.17602,02:00:00 26-Mar-2016,TimeSeries,210,98,64,244,40,1,116,0,204,4,64,0,95,114,3,96,89,212,164,228,154,66,141,38,86,123,68,209,11,143,33,
"131111",131111,Mk10,10:39:30 27-Mar-2016,,,A,-64.2780,-61.1770,CRC 4783.4035,,TAT,161,42,245,19,184,127,38,105,171,244,142,29,63,148,138,173,23,118,94,10,4,155,182,8,148,115,226,11,131,0,27,
"131111",131111,Mk10,12:04:36 27-Mar-2016,,,B,-64.3030,-61.2060,CRC 35657.63343,07:13:00 03-May-2016,Behavior,184,180,145,70,115,104,85,198,227,153,140,228,113,152,199,21,225,161,50,57,152,230,39,50,152,196,99,49,152,196,76,
"131111",131111,Mk10,12:55:40 27-Mar-2016,,,B,-64.3200,-61.2050,CRC 58063.43509,08:45:00 26-Jan-2014,Behavior,190,44,248,116,139,79,6,51,103,34,16,222,3,129,147,24,188,64,172,17,111,199,126,79,147,76,253,138,210,240,9,
"131111",131111,Mk10,14:39:06 27-Mar-2016,,,B,-64.3540,-61.2000,CRC 12154.32633,19:50:00 26-Mar-2016,Behavior,178,247,160,245,60,129,232,12,128,102,140,64,4,18,184,97,128,160,205,178,248,5,7,14,23,128,72,23,116,0,0,
"131111",131111,Mk10,14:52:07 27-Mar-2016,,,A,-64.3670,-61.2380,CRC 51072.65420,,Behavior,188,120,8,193,67,39,23,208,201,251,178,165,24,181,185,101,161,200,3,60,55,11,164,167,192,1,197,77,69,30,55,
"131111",131111,Mk10,14:52:50 27-Mar-2016,,,A,-64.3670,-61.2380,CRC 20354.48429,16:00:00 14-Mar-2014,TimeSeries,212,248,40,221,11,252,167,157,110,119,230,161,85,210,199,23,248,94,136,70,119,91,111,106,234,182,7,116,166,238,201,
"131111",131111,Mk10,15:23:48 27-Mar-2016,,,A,-64.3750,-61.2730,Too short,,DiveDepth,51,28,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131111",131111,Mk10,21:20:03 27-Mar-2016,,,1,-64.3320,-61.3810,CRC 49304.57517,16:00:00 11-Mar-2013,PDT,156,9,132,215,7,124,189,251,128,51,140,48,53,243,226,140,0,145,152,7,176,159,120,157,146,114,108,128,236,128,0,
"131111",131111,Mk10,21:24:57 27-Mar-2016,,,1,-64.3320,-61.3810,CRC 31785.47236,,DiveDepth,55,194,147,127,64,112,203,206,66,61,94,50,186,31,247,227,227,244,58,81,6,57,28,172,120,53,253,13,26,166,82,
"131111",131111,Mk10,21:25:42 27-Mar-2016,,,1,-64.3320,-61.3810,CRC 21601.51482,00:00:00 26-Mar-2016,TimeSeries,213,70,16,244,8,2,168,92,50,128,242,196,162,172,196,196,100,52,101,107,254,197,135,217,197,6,71,82,26,173,145,
"131111",131111,Mk10,22:38:17 27-Mar-2016,,,B,-64.3170,-61.3740,CRC 8284.37110,13:24:00 27-Mar-2016,Behavior,178,5,192,246,214,4,61,0,128,182,133,29,22,11,56,59,72,37,98,240,225,229,195,158,124,41,225,248,241,127,255,
"131111",131111,Mk10,23:02:35 27-Mar-2016,,,B,-64.3190,-61.2780,CRC 64843.11722,11:33:00 27-Mar-2016,Behavior,191,212,176,246,184,64,129,38,64,102,132,24,20,6,184,52,42,144,2,1,10,120,129,45,137,81,40,0,128,0,62,
