"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131111,13440,-64.101,-60.993,B,03/24/2016 08:29:58,Argos,,256,K,,401677546,03/24/2016 08:27:50,1,2,,-118,401677546,-60.993,-64.101,,,6,,,,,,,189,92,32,237,100,66,129,193,160,21,147,106,116,128,16,21,240,40,0,129,138,193,16,1,1,4,4,130,199,64,0,,
"",131111,13440,-64.101,-60.993,B,03/24/2016 08:29:58,Argos,,256,K,,401677546,03/24/2016 08:32:06,1,2,,-118,401677546,-60.993,-64.101,,,6,,,,,,,54,89,192,239,44,131,26,32,0,0,0,0,0,2,4,8,0,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.111,-60.988,B,03/24/2016 09:01:37,Argos,,204,N,,401677542,03/24/2016 09:01:37,1,2,,-118,401677542,-60.988,-64.111,,,8,,,,,,,185,105,0,237,49,193,146,60,64,8,6,248,180,5,52,9,95,136,177,244,228,117,244,132,177,126,244,251,241,193,75,,
"",131111,13440,-64.111,-60.988,B,03/24/2016 09:01:37,Argos,,204,N,,401677542,03/24/2016 09:05:01,1,2,,-118,401677542,-60.988,-64.111,,,8,,,,,,,187,24,176,237,35,1,253,50,64,101,74,97,82,12,186,99,2,32,117,214,52,129,69,99,198,192,137,0,32,0,0,,
"",131111,13440,-64.109,-61.017,B,03/24/2016 09:45:51,Argos,,0,R,,401677547,03/24/2016 09:45:52,1,1,,-121,401677547,-61.017,-64.109,,,8,,,,,,,184,91,240,236,137,130,156,66,209,253,213,43,31,131,179,170,64,1,72,7,84,248,6,140,239,42,6,19,185,10,49,,
"",131111,13440,-64.109,-60.986,B,03/24/2016 09:47:57,Argos,,251,A,,401677540,03/24/2016 09:45:52,1,2,,-116,401677540,-60.986,-64.109,,,6,,,,,,,184,91,240,236,137,130,156,66,209,253,213,43,31,131,179,170,64,1,72,7,84,248,6,140,239,42,165,168,82,28,193,,
"",131111,13440,-64.109,-60.986,B,03/24/2016 09:47:57,Argos,,251,A,,401677540,03/24/2016 09:50:03,1,2,,-116,401677540,-60.986,-64.109,,,6,,,,,,,51,167,240,237,43,130,48,124,8,0,0,0,0,0,7,195,184,15,32,1,2,0,0,15,239,251,140,20,66,106,200,,
"",131111,13440,-64.113,-60.971,1,03/24/2016 10:41:19,Argos,,538,N,,401677544,03/24/2016 10:40:38,1,5,,-129,401677544,-60.971,-64.113,,,58,,,,,,,189,51,192,236,39,64,157,28,192,8,5,149,210,0,64,20,92,148,2,138,94,58,186,195,113,123,138,180,217,42,214,,
"",131111,13440,-64.113,-60.971,1,03/24/2016 10:41:19,Argos,,538,N,,401677544,03/24/2016 10:42:01,1,5,,-129,401677544,-60.971,-64.113,,,58,,,,,,,173,76,234,10,226,80,188,209,215,5,4,211,75,109,150,245,145,38,211,88,143,29,65,177,20,114,127,85,45,60,124,,
"",131111,13440,-64.113,-60.971,1,03/24/2016 10:41:19,Argos,,538,N,,401677544,03/24/2016 10:48:04,1,5,,-129,401677544,-60.971,-64.113,,,58,,,,,,,185,102,16,236,10,64,211,38,65,38,198,200,242,171,175,40,60,109,35,157,61,130,169,78,232,49,32,75,247,64,0,,
"",131111,13440,-64.113,-60.971,1,03/24/2016 10:41:19,Argos,,538,N,,401677544,03/24/2016 10:48:46,1,5,,-129,401677544,-60.971,-64.113,,,58,,,,,,,191,195,48,236,3,194,139,184,182,123,16,89,16,162,245,35,78,43,17,132,195,11,17,63,215,213,36,250,133,223,84,,
"",131111,13440,-64.113,-60.971,1,03/24/2016 10:41:19,Argos,,538,N,,401677544,03/24/2016 10:49:36,1,5,,-129,401677544,-60.971,-64.113,,,58,,,,,,,187,105,16,235,123,192,129,46,67,135,66,168,52,6,178,98,66,210,21,210,66,9,7,14,5,179,4,31,112,0,0,,
"",131111,13440,-64.104,-60.954,B,03/24/2016 11:31:02,Argos,,52,A,,401677547,03/24/2016 11:30:36,1,2,,-114,401677547,-60.954,-64.104,,,8,,,,,,,50,128,192,235,124,129,8,193,75,7,240,251,91,229,145,95,79,131,245,119,216,47,100,94,179,99,245,232,184,42,8,,
"",131111,13440,-64.104,-60.954,B,03/24/2016 11:31:02,Argos,,52,A,,401677547,03/24/2016 11:31:28,1,2,,-114,401677547,-60.954,-64.104,,,8,,,,,,,179,94,160,240,138,66,168,192,208,33,99,226,26,139,14,168,180,77,24,221,88,232,170,11,52,255,192,196,84,222,174,,
"",131111,13440,-64.108,-60.974,B,03/24/2016 12:20:20,Argos,,0,B,,401677537,03/24/2016 12:20:20,1,1,,-125,401677537,-60.974,-64.108,,,8,,,,,,,190,101,32,239,102,1,12,172,64,8,23,64,124,128,16,26,227,100,0,128,218,0,64,4,7,224,26,0,32,0,0,,
"",131111,13440,-64.098,-60.948,B,03/24/2016 14:51:26,Argos,,53,A,,401677543,03/24/2016 14:51:00,1,2,,-124,401677543,-60.948,-64.098,,,8,,,,,,,55,7,159,29,124,242,54,103,155,227,79,10,200,100,172,25,36,47,176,59,244,252,106,226,83,252,253,147,193,0,131,,
"",131111,13440,-64.098,-60.948,B,03/24/2016 14:51:26,Argos,,53,A,,401677543,03/24/2016 14:51:53,1,2,,-124,401677543,-60.948,-64.098,,,8,,,,,,,50,128,192,235,124,129,8,4,0,0,0,0,0,0,4,15,135,96,30,64,13,6,0,8,16,0,0,1,14,36,0,,
"",131111,13440,-64.098,-60.944,B,03/24/2016 16:24:59,Argos,,0,R,,401677542,03/24/2016 16:25:00,1,1,,-137,401677542,-60.944,-64.098,,,8,,,,,,,191,195,48,236,3,192,155,36,66,103,4,121,148,0,192,61,204,48,201,210,86,64,133,46,138,162,132,154,120,0,0,,
"",131111,13440,-64.091,-60.956,B,03/24/2016 21:13:13,Argos,,234,N,,401677540,03/24/2016 21:11:16,1,2,,-120,401677540,-60.956,-64.091,,,8,,,,,,,50,197,160,236,96,156,135,34,11,195,179,15,96,68,1,0,0,0,0,0,129,131,6,12,0,0,0,,,,,,
"",131111,13440,-64.101,-60.965,B,03/24/2016 21:14:40,Argos,,60,R,,401677546,03/24/2016 21:14:10,1,2,,-118,401677546,-60.965,-64.101,,,6,,,,,,,179,196,16,240,85,2,155,207,193,117,197,49,3,163,131,170,166,9,70,7,84,200,22,142,143,40,68,13,16,157,0,,
"",131111,13440,-64.091,-60.956,B,03/24/2016 21:13:13,Argos,,234,N,,401677540,03/24/2016 21:15:10,1,2,,-120,401677540,-60.956,-64.091,,,8,,,,,,,187,21,64,240,72,2,131,76,75,45,176,153,26,129,239,16,122,6,61,36,207,112,16,145,245,217,132,50,133,85,9,,
"",131111,13440,-64.101,-60.965,B,03/24/2016 21:14:40,Argos,,60,R,,401677546,03/24/2016 21:15:10,1,2,,-118,401677546,-60.965,-64.101,,,6,,,,,,,187,21,64,240,72,2,131,76,65,69,140,95,36,191,168,254,218,236,11,41,34,74,122,60,140,133,135,18,208,242,159,,
"",131111,13440,-64.1,-60.965,A,03/24/2016 21:28:16,Argos,,340,P,,401677547,03/24/2016 21:25:23,1,3,,-127,401677547,-60.965,-64.1,,,6,,,,,,,183,13,112,240,56,65,241,3,72,7,148,248,18,140,79,40,204,252,15,94,60,222,139,96,241,145,51,171,123,130,122,,
"",131111,13440,-64.1,-60.965,A,03/24/2016 21:28:16,Argos,,340,P,,401677547,03/24/2016 21:28:24,1,3,,-127,401677547,-60.965,-64.1,,,6,,,,,,,32,127,30,28,52,54,118,11,34,131,223,30,203,159,239,89,159,109,208,,,,,,,,,,,,,,
"",131111,13440,-64.1,-60.965,A,03/24/2016 21:28:16,Argos,,340,P,,401677547,03/24/2016 21:31:03,1,3,,-127,401677547,-60.965,-64.1,,,6,,,,,,,176,251,0,240,6,1,100,50,66,39,8,121,210,0,64,38,201,18,97,225,226,9,0,16,11,243,228,39,116,0,0,,
"",131111,13440,-64.111,-60.969,A,03/24/2016 22:07:06,Argos,,141,K,,401677546,03/24/2016 22:06:02,1,3,,-124,401677546,-60.969,-64.111,,,8,,,,,,,184,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,22,149,15,41,248,29,30,222,0,,
"",131111,13440,-64.111,-60.969,A,03/24/2016 22:07:06,Argos,,141,K,,401677546,03/24/2016 22:06:55,1,3,,-124,401677546,-60.969,-64.111,,,8,,,,,,,183,47,80,238,187,130,159,1,210,189,229,98,4,164,195,202,130,3,72,231,149,188,18,143,207,46,124,45,0,32,0,,
"",131111,13440,-64.111,-60.969,A,03/24/2016 22:07:06,Argos,,141,K,,401677546,03/24/2016 22:08:23,1,3,,-124,401677546,-60.969,-64.111,,,8,,,,,,,54,89,192,239,44,131,26,32,0,0,0,0,0,2,4,8,0,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.096,-60.967,B,03/24/2016 22:52:12,Argos,,52,N,,401677546,03/24/2016 22:51:47,1,2,,-124,401677546,-60.967,-64.096,,,8,,,,,,,190,61,176,241,71,130,175,136,82,57,210,16,72,129,174,10,40,41,107,158,99,112,226,0,64,80,128,37,151,120,0,,
"",131111,13440,-64.101,-60.981,B,03/24/2016 22:52:12,Argos,,52,R,,401677544,03/24/2016 22:51:47,1,2,,-127,401677544,-60.981,-64.101,,,,,,,,,,190,61,176,241,71,130,175,136,82,57,210,16,72,129,174,10,40,41,107,158,99,112,226,0,64,80,128,37,151,120,0,,
"",131111,13440,-64.096,-60.967,B,03/24/2016 22:52:12,Argos,,52,N,,401677546,03/24/2016 22:52:39,1,2,,-124,401677546,-60.967,-64.096,,,8,,,,,,,177,110,112,241,59,129,28,18,130,71,10,176,148,18,184,101,3,32,137,194,28,21,12,174,170,56,97,38,143,131,76,,
"",131111,13440,-64.101,-60.981,B,03/24/2016 22:52:12,Argos,,52,R,,401677544,03/24/2016 22:52:39,1,2,,-127,401677544,-60.981,-64.101,,,,,,,,,,177,110,112,241,59,129,28,18,130,71,10,176,148,18,184,101,3,32,137,194,28,21,12,174,170,56,16,79,137,46,88,,
"",131111,13440,-64.091,-60.951,B,03/24/2016 23:08:03,Argos,,107,P,,401677543,03/24/2016 23:07:10,1,2,,-130,401677543,-60.951,-64.091,,,6,,,,,,,170,0,192,194,207,80,146,37,253,128,141,137,197,18,97,97,215,1,180,207,207,246,124,13,157,227,65,180,16,250,43,,
"",131111,13440,-64.091,-60.951,B,03/24/2016 23:08:03,Argos,,107,P,,401677543,03/24/2016 23:08:57,1,2,,-130,401677543,-60.951,-64.091,,,6,,,,,,,180,51,112,240,220,67,6,215,9,97,50,226,102,227,121,223,222,186,16,2,207,116,42,237,251,65,30,103,5,204,3,,
"",131111,13440,-64.083,-61.004,B,03/25/2016 01:25:40,Argos,,105,K,,401677546,03/25/2016 01:24:48,1,2,,-135,401677546,-61.004,-64.083,,,8,,,,,,,184,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,22,149,15,41,248,29,30,222,0,,
"",131111,13440,-64.083,-61.004,B,03/25/2016 01:25:40,Argos,,105,K,,401677546,03/25/2016 01:26:33,1,2,,-135,401677546,-61.004,-64.083,,,8,,,,,,,188,195,224,238,164,194,167,0,210,113,229,91,5,166,43,202,238,9,75,247,149,140,14,150,207,42,40,5,36,94,0,,
"",131111,13440,-64.113,-60.953,A,03/25/2016 02:06:02,Argos,,154,B,,401677553,03/25/2016 02:04:54,1,3,,-121,401677553,-60.953,-64.113,,,8,,,,,,,148,77,240,238,2,194,139,69,211,1,227,242,42,145,207,40,60,77,34,163,97,63,243,113,242,96,12,30,194,235,114,,
"",131111,13440,-64.113,-60.953,A,03/25/2016 02:06:02,Argos,,154,B,,401677553,03/25/2016 02:05:46,1,3,,-121,401677553,-60.953,-64.113,,,8,,,,,,,190,82,144,237,124,129,46,16,130,39,5,216,84,6,54,107,192,37,128,157,217,20,196,3,113,72,236,238,230,64,250,,
"",131111,13440,-64.113,-60.953,A,03/25/2016 02:06:02,Argos,,154,B,,401677553,03/25/2016 02:07:28,1,3,,-121,401677553,-60.953,-64.113,,,8,,,,,,,177,39,48,242,77,194,154,79,65,153,197,41,132,164,51,170,82,143,72,103,85,32,50,141,110,169,192,125,36,157,0,,
"",131111,13440,-64.104,-60.998,B,03/25/2016 02:18:59,Argos,,181,N,,401677545,03/25/2016 02:17:29,1,2,,-130,401677545,-60.998,-64.104,,,6,,,,,,,178,100,160,242,32,66,153,198,81,213,213,42,15,165,83,170,154,27,77,87,148,206,38,170,83,171,48,31,84,253,224,,
"",131111,13440,-64.104,-60.998,B,03/25/2016 02:18:59,Argos,,181,N,,401677545,03/25/2016 02:20:30,1,2,,-130,401677545,-60.998,-64.104,,,6,,,,,,,180,237,0,241,119,129,182,44,64,8,10,49,34,0,64,72,13,144,181,210,100,9,5,142,26,1,147,82,162,94,182,,
"",131111,13440,-64.112,-60.955,A,03/25/2016 02:49:41,Argos,,275,A,,401677549,03/25/2016 02:47:51,1,3,,-116,401677549,-60.955,-64.112,,,8,,,,,,,181,242,48,241,16,66,158,135,83,225,227,66,108,128,48,19,0,104,106,62,115,121,67,115,139,82,31,76,135,64,0,,
"",131111,13440,-64.112,-60.955,A,03/25/2016 02:49:41,Argos,,275,A,,401677549,03/25/2016 02:48:46,1,3,,-116,401677549,-60.955,-64.112,,,8,,,,,,,52,111,224,241,45,129,32,64,0,0,0,0,112,25,78,192,50,158,93,,,,,,,,,,,,,,
"",131111,13440,-64.112,-60.955,A,03/25/2016 02:49:41,Argos,,275,A,,401677549,03/25/2016 02:52:26,1,3,,-116,401677549,-60.955,-64.112,,,8,,,,,,,176,48,240,240,177,66,178,131,210,97,213,86,8,164,19,202,143,15,71,247,149,26,30,139,110,170,88,93,43,94,0,,
"",131111,13440,-64.115,-60.94,B,03/25/2016 03:04:39,Argos,,43,K,,401677551,03/25/2016 03:04:18,1,2,,-137,401677551,-60.94,-64.115,,,8,,,,,,,56,100,32,240,205,128,4,4,0,0,0,0,0,6,12,48,112,0,0,,,,,,,,,,,,,,
"",131111,13440,-64.115,-60.94,B,03/25/2016 03:04:39,Argos,,43,K,,401677551,03/25/2016 03:05:01,1,2,,-137,401677551,-60.94,-64.115,,,8,,,,,,,188,54,209,30,13,135,143,127,30,147,19,179,83,165,115,202,28,191,6,175,4,114,231,95,3,220,129,172,226,29,164,,
"",131111,13440,-64.123,-60.944,B,03/25/2016 04:02:44,Argos,,108,P,,401677545,03/25/2016 04:01:51,1,2,,-126,401677545,-60.944,-64.123,,,8,,,,,,,184,177,80,238,209,194,255,195,208,2,5,89,3,165,11,202,140,3,73,135,85,152,22,149,15,41,248,29,30,222,0,,
"",131111,13440,-64.123,-60.944,B,03/25/2016 04:02:44,Argos,,108,P,,401677545,03/25/2016 04:03:39,1,2,,-126,401677545,-60.944,-64.123,,,8,,,,,,,0,0,242,144,216,234,143,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.106,-60.978,B,03/25/2016 04:29:41,Argos,,277,A,,401677542,03/25/2016 04:29:42,1,2,,-118,401677542,-60.978,-64.106,,,6,,,,,,,178,164,208,238,57,194,160,193,80,237,213,79,6,164,131,202,67,7,70,167,85,208,14,145,111,43,48,37,39,83,175,,
"",131111,13440,-64.106,-60.978,B,03/25/2016 04:29:41,Argos,,277,A,,401677542,03/25/2016 04:34:19,1,2,,-118,401677542,-60.978,-64.106,,,6,,,,,,,55,167,208,219,0,37,78,133,208,69,220,3,253,96,50,102,159,181,219,129,17,83,15,168,206,120,60,190,34,114,149,,
"",131111,13440,-64.1,-61.002,A,03/25/2016 04:47:25,Argos,,170,K,,401677543,03/25/2016 04:45:51,1,3,,-132,401677543,-61.002,-64.1,,,8,,,,,,,185,164,128,242,116,194,157,129,82,61,197,21,21,132,75,170,81,11,71,39,21,30,42,147,174,170,44,201,28,43,51,,
"",131111,13440,-64.1,-61.002,A,03/25/2016 04:47:25,Argos,,170,K,,401677543,03/25/2016 04:47:44,1,3,,-132,401677543,-61.002,-64.1,,,8,,,,,,,177,39,48,242,77,194,154,69,168,83,179,62,185,250,250,115,81,243,99,219,18,92,171,32,12,178,21,170,1,76,14,,
"",131111,13440,-64.1,-61.002,A,03/25/2016 04:47:25,Argos,,170,K,,401677543,03/25/2016 04:48:41,1,3,,-132,401677543,-61.002,-64.1,,,8,,,,,,,183,78,224,242,56,194,177,71,82,237,213,84,48,232,87,54,207,150,68,218,110,63,163,195,187,230,199,42,150,213,51,,
"",131111,13440,-64.097,-61.014,B,03/25/2016 05:25:54,Argos,,0,B,,401677536,03/25/2016 05:25:54,1,1,,-135,401677536,-61.014,-64.097,,,8,,,,,,,52,111,224,241,45,129,0,72,0,0,6,14,49,236,12,232,226,215,17,,,,,,,,,,,,,,
"",131111,13440,-64.122,-60.999,B,03/25/2016 05:34:24,Argos,,603,N,,401677542,03/25/2016 05:29:23,1,2,,-135,401677542,-60.999,-64.122,,,6,,,,,,,186,160,48,240,219,82,12,186,119,0,165,33,243,160,180,2,74,243,228,9,85,142,128,86,167,94,78,41,244,2,41,,
"",131111,13440,-64.122,-60.999,B,03/25/2016 05:34:24,Argos,,603,N,,401677542,03/25/2016 05:39:26,1,2,,-135,401677542,-60.999,-64.122,,,6,,,,,,,0,141,234,13,115,65,237,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.099,-60.999,B,03/25/2016 05:42:08,Argos,,42,P,,401677547,03/25/2016 05:41:47,1,2,,-129,401677547,-60.999,-64.099,,,6,,,,,,,176,48,240,240,177,66,178,131,210,97,213,86,8,164,19,202,143,15,71,247,149,26,30,139,110,170,88,93,43,94,0,,
"",131111,13440,-64.099,-60.999,B,03/25/2016 05:42:08,Argos,,42,P,,401677547,03/25/2016 05:42:29,1,2,,-129,401677547,-60.999,-64.099,,,6,,,,,,,56,100,32,240,205,128,4,4,0,0,0,8,30,246,142,76,41,195,222,,,,,,,,,,,,,,
"",131111,13440,-64.101,-60.963,A,03/25/2016 06:12:56,Argos,,260,A,,401677545,03/25/2016 06:11:57,1,3,,-122,401677545,-60.963,-64.101,,,8,,,,,,,183,13,112,240,56,65,241,3,72,7,148,253,130,73,3,217,26,95,12,244,187,193,224,66,227,235,0,228,127,91,200,,
"",131111,13440,-64.101,-60.963,A,03/25/2016 06:12:56,Argos,,260,A,,401677545,03/25/2016 06:13:56,1,3,,-122,401677545,-60.963,-64.101,,,8,,,,,,,176,159,0,240,35,2,186,7,82,249,227,198,34,156,78,170,68,85,43,142,106,102,207,96,134,29,164,175,193,151,110,,
"",131111,13440,-64.101,-60.963,A,03/25/2016 06:12:56,Argos,,260,A,,401677545,03/25/2016 06:16:17,1,3,,-122,401677545,-60.963,-64.101,,,8,,,,,,,176,251,0,240,6,1,100,50,66,39,8,121,210,4,64,38,201,124,102,49,45,65,155,111,105,131,145,161,153,109,175,,
"",131111,13440,-64.106,-60.969,0,03/25/2016 06:29:34,Argos,,141,K,,401677546,03/25/2016 06:28:26,1,4,,-126,401677546,-60.969,-64.106,,,46,,,,,,,185,206,208,239,113,193,244,4,128,8,15,48,36,0,64,101,15,144,109,211,188,5,0,16,18,45,58,147,201,190,58,,
"",131111,13440,-64.106,-60.969,0,03/25/2016 06:29:34,Argos,,141,K,,401677546,03/25/2016 06:29:08,1,4,,-126,401677546,-60.969,-64.106,,,46,,,,,,,190,101,32,239,102,1,12,172,64,8,222,186,137,46,132,130,82,67,78,66,250,208,178,15,48,173,197,160,23,70,67,,
"",131111,13440,-64.106,-60.969,0,03/25/2016 06:29:34,Argos,,141,K,,401677546,03/25/2016 06:29:57,1,4,,-126,401677546,-60.969,-64.106,,,46,,,,,,,54,89,192,239,44,131,26,32,0,0,0,1,4,250,255,102,195,87,138,,,,,,,,,,,,,,
"",131111,13440,-64.106,-60.969,0,03/25/2016 06:29:34,Argos,,141,K,,401677546,03/25/2016 06:30:47,1,4,,-126,401677546,-60.969,-64.106,,,46,,,,,,,181,162,64,225,77,161,222,142,107,134,173,123,155,80,77,100,244,66,196,45,225,60,67,186,194,84,1,139,9,101,201,,
"",131111,13440,-64.1,-60.959,B,03/25/2016 07:01:33,Argos,,0,B,,401677550,03/25/2016 07:01:33,1,1,,-135,401677550,-60.959,-64.1,,,8,,,,,,,191,69,32,238,100,66,181,14,194,17,229,79,0,164,139,202,128,59,39,7,86,120,108,14,79,9,104,228,31,14,3,,
"",131111,13440,-64.072,-61.02,A,03/25/2016 07:16:29,Argos,,190,N,,401677544,03/25/2016 07:14:56,1,3,,-130,401677544,-61.02,-64.072,,,6,,,,,,,178,164,208,238,57,194,160,193,80,237,213,79,6,164,131,202,67,7,70,167,85,208,14,145,111,43,48,37,42,217,11,,
"",131111,13440,-64.072,-61.02,A,03/25/2016 07:16:29,Argos,,190,N,,401677544,03/25/2016 07:16:25,1,3,,-130,401677544,-61.02,-64.072,,,6,,,,,,,184,43,48,238,39,2,178,0,164,254,33,57,248,65,173,116,150,68,147,64,153,2,119,108,3,74,251,108,69,155,221,,
"",131111,13440,-64.072,-61.02,A,03/25/2016 07:16:29,Argos,,190,N,,401677544,03/25/2016 07:18:06,1,3,,-130,401677544,-61.02,-64.072,,,6,,,,,,,180,197,253,237,96,58,98,49,1,72,6,171,62,7,78,118,160,221,100,228,138,114,50,85,178,105,115,52,162,148,172,,
"",131111,13440,-64.117,-60.91,B,03/25/2016 07:47:47,Argos,,51,A,,401677554,03/25/2016 07:47:22,1,2,,-124,401677554,-60.91,-64.117,,,7,,,,,,,178,100,160,242,32,66,153,198,1,213,252,122,103,159,159,215,201,59,11,200,79,169,134,41,135,155,49,188,243,123,59,,
"",131111,13440,-64.117,-60.91,B,03/25/2016 07:47:47,Argos,,51,A,,401677554,03/25/2016 07:48:13,1,2,,-124,401677554,-60.91,-64.117,,,7,,,,,,,136,226,235,191,35,99,203,224,43,46,105,68,221,122,161,165,14,42,124,201,7,169,152,171,152,208,194,106,61,121,96,,
"",131111,13440,-64.103,-60.971,1,03/25/2016 08:03:27,Argos,,251,K,,401677548,03/25/2016 08:01:35,1,4,,-119,401677548,-60.971,-64.103,,,46,,,,,,,189,159,48,241,110,128,114,32,65,183,10,133,116,22,58,92,192,160,33,146,180,25,5,78,159,163,100,0,128,0,0,,
"",131111,13440,-64.103,-60.971,1,03/25/2016 08:03:27,Argos,,251,K,,401677548,03/25/2016 08:02:27,1,4,,-119,401677548,-60.971,-64.103,,,46,,,,,,,184,144,176,241,102,65,117,36,64,8,14,201,178,0,64,174,242,164,1,128,109,28,32,131,33,184,193,4,92,0,0,,
"",131111,13440,-64.103,-60.971,1,03/25/2016 08:03:27,Argos,,251,K,,401677548,03/25/2016 08:04:02,1,4,,-119,401677548,-60.971,-64.103,,,46,,,,,,,190,61,176,241,71,130,175,136,82,57,210,16,72,129,174,10,40,41,107,158,99,112,226,0,64,80,128,37,151,120,0,,
"",131111,13440,-64.103,-60.971,1,03/25/2016 08:03:27,Argos,,251,K,,401677548,03/25/2016 08:05:46,1,4,,-119,401677548,-60.971,-64.103,,,46,,,,,,,184,153,16,241,52,65,122,4,128,118,73,16,36,20,184,43,192,129,170,227,56,99,246,225,135,220,202,247,54,130,217,,
"",131111,13440,-64.1,-61.004,A,03/25/2016 08:49:20,Argos,,163,N,,401677548,03/25/2016 08:49:20,1,3,,-117,401677548,-61.004,-64.1,,,8,,,,,,,183,13,112,240,56,65,241,3,72,7,148,248,18,141,79,40,204,252,15,28,142,61,190,198,250,59,78,165,109,201,168,,
"",131111,13440,-64.1,-61.004,A,03/25/2016 08:49:20,Argos,,163,N,,401677548,03/25/2016 08:50:23,1,3,,-117,401677548,-61.004,-64.1,,,8,,,,,,,176,159,0,240,35,2,186,7,82,249,227,198,34,156,78,170,68,85,43,158,82,8,58,86,186,175,80,180,41,116,61,,
"",131111,13440,-64.1,-61.004,A,03/25/2016 08:49:20,Argos,,163,N,,401677548,03/25/2016 08:52:03,1,3,,-117,401677548,-61.004,-64.1,,,8,,,,,,,54,89,192,239,47,214,138,223,87,165,192,201,103,48,131,17,162,193,254,,,,,,,,,,,,,,
"",131111,13440,-64.1,-61.007,B,03/25/2016 09:14:37,Argos,,0,R,,401677550,03/25/2016 09:14:38,1,1,,-127,401677550,-61.007,-64.1,,,6,,,,,,,245,130,64,239,73,192,252,47,82,225,221,107,193,206,131,207,118,185,156,23,126,93,229,61,128,69,123,142,5,1,104,,
"",131111,13440,-64.108,-61.002,A,03/25/2016 09:28:32,Argos,,147,A,,401677536,03/25/2016 09:27:17,1,3,,-126,401677536,-61.002,-64.108,,,6,,,,,,,183,72,160,239,7,66,146,132,83,41,229,162,137,161,35,171,201,3,128,178,188,112,107,1,76,82,87,158,120,45,42,,
"",131111,13440,-64.108,-61.002,A,03/25/2016 09:28:32,Argos,,147,A,,401677536,03/25/2016 09:28:34,1,3,,-126,401677536,-61.002,-64.108,,,6,,,,,,,183,60,32,238,248,64,199,30,64,8,21,127,31,158,168,41,93,95,192,157,144,134,192,95,80,200,218,76,137,217,212,,
"",131111,13440,-64.108,-61.002,A,03/25/2016 09:28:32,Argos,,147,A,,401677536,03/25/2016 09:29:44,1,3,,-126,401677536,-61.002,-64.108,,,6,,,,,,,188,108,112,238,231,128,77,30,64,8,20,54,22,158,239,189,143,230,146,198,227,14,46,43,132,220,110,151,129,100,135,,
"",131111,13440,-64.114,-60.983,B,03/25/2016 09:43:37,Argos,,117,K,,401677541,03/25/2016 09:42:39,1,2,,-117,401677541,-60.983,-64.114,,,6,,,,,,,51,167,240,237,43,130,48,124,11,74,245,148,86,199,183,199,172,63,182,254,35,138,67,151,114,240,216,141,76,250,217,,
"",131111,13440,-64.114,-60.983,B,03/25/2016 09:43:37,Argos,,117,K,,401677541,03/25/2016 09:44:36,1,2,,-117,401677541,-60.983,-64.114,,,6,,,,,,,0,0,242,235,22,245,246,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131111,13440,-64.125,-60.938,B,03/25/2016 10:40:12,Argos,,0,N,,401677541,03/25/2016 10:40:13,1,1,,-135,401677541,-60.938,-64.125,,,8,,,,,,,185,164,128,242,117,194,157,129,82,61,197,21,21,132,75,170,81,11,71,39,21,30,42,147,174,171,4,45,22,157,0,,
"",131111,13440,-64.107,-60.985,1,03/25/2016 10:57:55,Argos,,211,R,,401677544,03/25/2016 10:56:24,1,4,,-117,401677544,-60.985,-64.107,,,56,,,,,,,190,106,48,242,12,2,167,6,82,157,229,44,68,166,132,80,201,83,206,180,85,169,5,248,31,239,4,236,147,217,123,,
"",131111,13440,-64.107,-60.985,1,03/25/2016 10:57:55,Argos,,211,R,,401677544,03/25/2016 10:57:18,1,4,,-117,401677544,-60.985,-64.107,,,56,,,,,,,183,241,160,242,1,1,28,36,68,151,74,65,114,35,58,79,6,32,215,79,6,143,182,160,205,51,121,80,130,95,226,,
"",131111,13440,-64.107,-60.985,1,03/25/2016 10:57:55,Argos,,211,R,,401677544,03/25/2016 10:58:02,1,4,,-117,401677544,-60.985,-64.107,,,56,,,,,,,56,100,32,240,205,128,4,4,15,28,48,4,76,43,161,180,8,198,255,,,,,,,,,,,,,,
